datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-05 06:47:25,6004041,214K106,2022-03-03 05:50:00,1,2
2022-03-05 06:47:33,1014006,1800076,2021-01-06 07:00:00,1,2
2022-03-05 06:47:34,1800121,1800131,2022-03-05 06:50:00,1,1
2022-03-05 06:47:37,1800076,1800066,2022-03-05 06:50:00,1,2
2022-03-05 06:47:39,1800121,1800131,2022-03-05 06:50:00,1,1
2022-03-05 06:47:42,1040161,204B031,2022-03-05 06:50:00,1,2
2022-03-05 06:47:49,214K101,1800131,2022-03-05 06:50:00,1,2
2022-03-05 06:47:50,1040161,204B031,2022-03-05 06:50:00,1,2
2022-03-05 06:47:54,1040011,6001006,2022-03-05 06:50:00,1,2
2022-03-05 06:47:56,214K041,1040096,2022-03-06 21:50:00,1,1
2022-03-05 06:47:57,1800111,1220041,2022-03-05 06:50:00,1,2
2022-03-05 06:47:58,214K101,1800131,2022-03-05 06:50:00,1,2
2022-03-05 06:47:59,1010076,1800006,2022-03-05 06:50:00,1,2
2022-03-05 06:48:01,205D590,6011016,2022-03-05 06:40:00,1,4
2022-03-05 06:48:02,214K101,1800131,2022-03-05 06:50:00,1,2
2022-03-05 06:48:03,1040161,204B031,2022-03-05 06:50:00,1,2
2022-03-05 06:48:03,1040011,6001006,2022-03-05 06:50:00,1,2
2022-03-05 06:48:06,1040014,214K066,2022-03-05 06:50:00,1,2
2022-03-05 06:48:08,214K101,1800131,2022-03-05 06:50:00,1,2
2022-03-05 06:48:08,6012021,1040014,2022-03-05 06:50:00,1,2
2022-03-05 06:48:08,1040186,1440071,2022-03-05 06:40:00,1,2
2022-03-05 06:48:10,1040011,9090230,2022-03-07 06:50:00,1,2
2022-03-05 06:48:13,1800016,1110320,2022-03-05 06:50:00,1,3
2022-03-05 06:48:15,1040191,1082005,2022-03-05 06:50:00,1,2
2022-03-05 06:48:15,1800061,1810036,2022-03-05 06:50:00,1,2
2022-03-05 06:48:16,1040241,7004011,2022-03-05 06:50:00,1,2
2022-03-05 06:48:16,1800016,1110320,2022-03-05 06:50:00,1,3
2022-03-05 06:48:16,1040191,205D580,2022-03-05 06:50:00,1,2
2022-03-05 06:48:19,1110220,1461140,2022-03-05 06:50:00,1,2
2022-03-05 06:48:19,1040251,204D016,2022-03-05 06:44:00,1,2
2022-03-05 06:48:19,1461110,6016026,2022-03-05 06:50:00,1,2
2022-03-05 06:48:20,1800081,1040086,2022-03-05 06:40:00,1,2
2022-03-05 06:48:21,1411006,1040356,2022-03-05 06:50:00,1,2
2022-03-05 06:48:22,1040251,204D016,2022-03-05 06:44:00,1,2
2022-03-05 06:48:23,1040251,204D016,2022-03-05 06:44:00,1,2
2022-03-05 06:48:23,1110220,1810116,2022-03-05 06:50:00,1,2
2022-03-05 06:48:23,1040251,204D016,2022-03-05 06:44:00,1,2
2022-03-05 06:48:23,1040191,205D580,2022-03-05 06:50:00,1,2
2022-03-05 06:48:25,1040246,1040156,2022-03-05 06:50:00,1,2
2022-03-05 06:48:25,1461110,6016026,2022-03-05 06:50:00,1,2
2022-03-05 06:48:25,1040251,204D016,2022-03-05 06:44:00,1,2
2022-03-05 06:48:25,1461110,6016026,2022-03-05 06:50:00,1,2
2022-03-05 06:48:27,1040251,204D016,2022-03-05 06:44:00,1,2
2022-03-05 06:48:32,1411006,1040356,2022-03-05 06:50:00,1,2
2022-03-05 06:48:34,1040116,9039001,2022-03-05 02:30:00,1,2
2022-03-05 06:48:34,1461110,6016026,2022-03-05 06:50:00,1,2
2022-03-05 06:48:35,1411006,1040356,2022-03-05 06:50:00,1,2
2022-03-05 06:48:37,1040011,1110200,2022-03-05 06:50:00,1,2
2022-03-05 06:48:38,1040191,205D580,2022-03-05 06:50:00,1,2
2022-03-05 06:48:40,1411001,1040441,2022-03-05 06:50:00,1,2
2022-03-05 06:48:40,1110220,1810116,2022-03-05 06:50:00,1,2
2022-03-05 06:48:43,1040356,1411006,2022-03-05 06:50:00,1,2
2022-03-05 06:48:43,1110220,1810116,2022-03-05 06:50:00,1,2
2022-03-05 06:48:45,1411006,1040356,2022-03-05 06:50:00,1,2
2022-03-05 06:48:45,1040251,204D016,2022-03-05 06:44:00,1,2
2022-03-05 06:48:45,1040356,1411006,2022-03-05 06:50:00,1,2
2022-03-05 06:48:46,1411001,1040441,2022-03-05 06:50:00,1,2
2022-03-05 06:48:46,1411001,1040441,2022-03-05 06:50:00,1,2
2022-03-05 06:48:47,1040356,1411006,2022-03-05 06:50:00,1,2
2022-03-05 06:48:49,1800036,1810046,2022-03-05 06:50:00,1,2
2022-03-05 06:48:50,6012021,1040014,2022-03-05 06:50:00,1,3
2022-03-05 06:48:51,1040086,1040236,2022-03-05 06:40:00,1,2
2022-03-05 06:48:52,1800066,1810036,2022-03-05 06:50:00,1,2
2022-03-05 06:48:54,1040356,1411006,2022-03-05 06:50:00,1,2
2022-03-05 06:48:56,1082007,1040431,2022-03-05 06:50:00,1,2
2022-03-05 06:48:56,1110200,214K101,2022-03-04 12:30:00,1,2
2022-03-05 06:48:56,1800066,1810036,2022-03-05 06:50:00,1,2
2022-03-05 06:48:57,1082007,1040431,2022-03-05 06:40:00,1,2
2022-03-05 06:48:57,1040011,6001006,2022-03-05 08:50:00,1,2
2022-03-05 06:49:02,7018001,1040456,2022-03-05 06:50:00,1,2
2022-03-05 06:49:07,1040241,1040456,2022-03-05 06:50:00,1,2
2022-03-05 06:49:08,1800072,6026076,2022-03-05 06:50:00,1,2
2022-03-05 06:49:09,1040261,1040266,2022-03-05 06:50:00,1,2
2022-03-05 06:49:10,1040241,1040456,2022-03-05 06:50:00,1,2
2022-03-05 06:49:10,1800086,1100086,2022-03-05 06:50:00,1,2
2022-03-05 06:49:12,1800036,1810046,2022-03-05 06:50:00,1,2
2022-03-05 06:49:12,1800072,6026076,2022-03-05 06:50:00,1,2
2022-03-05 06:49:13,1040016,1040051,2022-03-05 06:30:00,1,2
2022-03-05 06:49:13,1800081,1040086,2022-03-05 06:40:00,1,2
2022-03-05 06:49:14,1800086,1100086,2022-03-05 06:50:00,1,2
2022-03-05 06:49:17,1110250,1800016,2022-03-05 06:50:00,1,2
2022-03-05 06:49:18,1800036,1810036,2022-03-05 06:00:00,1,2
2022-03-05 06:49:19,1110250,1800016,2022-03-05 06:50:00,1,2
2022-03-05 06:49:20,1110250,1800016,2022-03-05 06:50:00,1,2
2022-03-05 06:49:23,1110250,1800016,2022-03-05 06:50:00,1,2
2022-03-05 06:49:23,1800072,6026071,2022-03-05 06:50:00,1,2
2022-03-05 06:49:24,1800076,1800066,2022-03-05 06:50:00,1,2
2022-03-05 06:49:25,1800111,9020006,2022-03-05 06:50:00,1,2
2022-03-05 06:49:26,1040086,1040236,2022-03-26 06:40:00,1,1
2022-03-05 06:49:27,1040001,1040020,2022-03-05 06:50:00,1,2
2022-03-05 06:49:28,1800036,1810036,2022-03-05 06:00:00,1,2
2022-03-05 06:49:29,214K236,1800051,2022-03-05 06:50:00,1,5
2022-03-05 06:49:31,1082007,1040431,2022-03-05 06:50:00,1,2
2022-03-05 06:49:32,214K041,1810106,2022-03-05 06:50:00,1,2
2022-03-05 06:49:36,214K236,1800051,2022-03-05 06:50:00,1,5
2022-03-05 06:49:37,1440016,1040236,2022-03-05 06:50:00,1,2
2022-03-05 06:49:42,1040031,1800131,2022-03-05 06:50:00,1,2
2022-03-05 06:49:42,1040261,1100031,2022-03-05 01:50:00,1,4
2022-03-05 06:49:43,1100006,1040241,2022-03-05 06:50:00,1,2
2022-03-05 06:49:44,214K236,1800051,2022-03-05 06:50:00,1,2
2022-03-05 06:49:45,1040051,1461050,2022-03-05 06:50:00,1,2
2022-03-05 06:49:46,1040261,1100031,2022-03-05 01:50:00,1,4
2022-03-05 06:49:48,1100006,1040241,2022-03-05 06:50:00,1,2
2022-03-05 06:49:48,1040051,1461050,2022-03-05 06:50:00,1,2
2022-03-05 06:49:50,1810001,214K026,2022-03-05 06:50:00,1,2
2022-03-05 06:49:50,1040456,5005031,2022-03-05 06:50:00,1,2
2022-03-05 06:49:52,214K041,1800111,2022-03-05 06:50:00,1,2
2022-03-05 06:49:56,1040261,1100031,2022-03-05 01:50:00,1,4
2022-03-05 06:49:57,214K101,1800131,2022-03-05 06:50:00,1,2
2022-03-05 06:49:57,1040031,1800131,2022-03-05 06:50:00,1,2
2022-03-05 06:49:57,1040456,5005031,2022-03-05 06:50:00,1,2
2022-03-05 06:49:57,1040086,1040236,2022-03-05 06:40:00,1,1
2022-03-05 06:49:57,1040086,1040236,2022-03-26 06:40:00,1,1
2022-03-05 06:49:58,1800006,214K036,2022-03-05 06:50:00,1,1
2022-03-05 06:50:00,1110420,1800006,2022-03-05 07:50:00,1,2
2022-03-05 06:50:02,1040261,1100031,2022-03-05 07:00:00,1,2
2022-03-05 06:50:02,1800036,1141030,2022-03-05 06:50:00,1,1
2022-03-05 06:50:05,1800036,1800004,2022-03-05 06:50:00,1,5
2022-03-05 06:50:06,1800001,1810006,2022-03-05 06:50:00,1,2
2022-03-05 06:50:07,1040456,5005031,2022-03-05 06:40:00,1,2
2022-03-05 06:50:07,1040116,9039006,2022-03-05 02:30:00,1,2
2022-03-05 06:50:10,1110390,1800006,2022-03-05 07:50:00,1,2
2022-03-05 06:50:14,1040026,5052001,2022-03-05 06:40:00,1,2
2022-03-05 06:50:15,1800081,1800131,2019-11-01 12:00:00,1,2
2022-03-05 06:50:20,1080321,1100031,2022-03-05 01:50:00,1,4
2022-03-05 06:50:21,1040086,1040108,2022-03-05 06:00:00,1,2
2022-03-05 06:50:22,1040366,1040296,2022-03-05 07:00:00,1,2
2022-03-05 06:50:26,1080321,1100031,2022-03-05 01:50:00,1,4
2022-03-05 06:50:28,1120036,1141020,2022-03-05 07:00:00,1,2
2022-03-05 06:50:31,7010011,1800091,2018-05-01 12:00:00,1,2
2022-03-05 06:50:33,1810001,214K029,2022-03-05 07:00:00,1,2
2022-03-05 06:50:34,1110390,1800006,2022-03-05 07:00:00,1,2
2022-03-05 06:50:34,1040241,1312026,2019-10-01 12:00:00,1,2
2022-03-05 06:50:39,1040116,9039011,2022-03-05 02:30:00,1,2
2022-03-05 06:50:42,1100006,1040236,2022-03-05 07:00:00,1,2
2022-03-05 06:50:42,1040026,1040096,2022-03-05 07:00:00,1,2
2022-03-05 06:50:46,1100006,1040236,2022-03-05 07:00:00,1,2
2022-03-05 06:50:48,1440016,1040236,2022-03-05 06:50:00,1,2
2022-03-05 06:50:50,1100006,1040236,2022-03-05 07:00:00,1,2
2022-03-05 06:50:51,1040026,1040096,2022-03-05 07:00:00,1,2
2022-03-05 06:50:52,214K041,1810106,2022-03-06 06:50:00,1,2
2022-03-05 06:50:55,1040251,1040361,2022-03-05 06:00:00,1,2
2022-03-05 06:50:56,1100016,1800036,2022-03-05 07:00:00,1,2
2022-03-05 06:50:56,214K091,1810016,2022-03-05 07:20:00,1,2
2022-03-05 06:50:58,1110390,1800006,2022-03-05 07:00:00,1,2
2022-03-05 06:50:58,1040001,1040026,2022-03-05 06:00:00,1,2
2022-03-05 06:50:59,1040031,1800091,2022-03-05 06:50:00,1,2
2022-03-05 06:51:02,1800036,1800004,2022-03-05 03:50:00,1,5
2022-03-05 06:51:02,1100016,1800036,2022-03-05 08:00:00,1,2
2022-03-05 06:51:04,1450480,1010001,2022-03-05 07:00:00,1,2
2022-03-05 06:51:05,1040116,9039040,2022-03-05 02:30:00,1,2
2022-03-05 06:51:06,1040031,1800091,2022-03-05 06:50:00,1,2
2022-03-05 06:51:07,1040031,1800091,2022-03-05 06:50:00,1,2
2022-03-05 06:51:07,1040026,208F001,2022-03-05 06:40:00,1,2
2022-03-05 06:51:08,1450480,1010001,2022-03-05 07:00:00,1,2
2022-03-05 06:51:09,1800036,1800004,2022-03-05 03:50:00,1,5
2022-03-05 06:51:14,1040116,9039040,2022-03-05 02:30:00,1,2
2022-03-05 06:51:15,1800011,1400081,2022-03-05 02:00:00,1,2
2022-03-05 06:51:16,1040096,214K041,2022-03-07 21:50:00,1,1
2022-03-05 06:51:16,1040366,1040296,2022-03-05 06:40:00,1,2
2022-03-05 06:51:17,1800036,1800004,2022-03-05 03:50:00,1,5
2022-03-05 06:51:17,6012026,1461120,2022-03-05 08:00:00,1,2
2022-03-05 06:51:19,214K106,5005046,2022-03-05 08:00:00,1,2
2022-03-05 06:51:23,1440016,1040171,2022-03-05 06:50:00,1,2
2022-03-05 06:51:24,1800081,6002001,2022-03-05 08:00:00,1,2
2022-03-05 06:51:26,1010046,1810036,2022-03-05 08:00:00,1,2
2022-03-05 06:51:26,214K106,5005046,2022-03-05 08:00:00,1,2
2022-03-05 06:51:29,7018001,1040456,2022-07-31 06:50:00,1,1
2022-03-05 06:51:30,1800011,1400081,2022-03-05 02:00:00,1,2
2022-03-05 06:51:31,1010046,1810036,2022-03-05 08:00:00,1,2
2022-03-05 06:51:33,1010046,1810036,2022-03-05 08:00:00,1,2
2022-03-05 06:51:33,1010046,1810036,2022-03-05 08:00:00,1,2
2022-03-05 06:51:34,1010046,1810036,2022-03-05 08:00:00,1,2
2022-03-05 06:51:34,1430021,204C006,2022-03-05 08:00:00,1,2
2022-03-05 06:51:36,1800011,1400081,2022-03-05 02:00:00,1,2
2022-03-05 06:51:36,1010046,1810036,2022-03-05 08:00:00,1,2
2022-03-05 06:51:37,6012026,1461120,2022-03-05 08:00:00,1,2
2022-03-05 06:51:46,1400046,1461020,2022-03-05 07:00:00,1,2
2022-03-05 06:51:47,1040020,1800041,2022-03-05 07:00:00,1,2
2022-03-05 06:51:48,1040116,9039050,2022-03-05 02:30:00,1,2
2022-03-05 06:51:52,1800086,1800141,2022-03-05 06:00:00,1,2
2022-03-05 06:51:52,214K101,1800051,2022-03-05 08:00:00,1,2
2022-03-05 06:51:53,1100006,1040241,2022-03-05 08:00:00,1,2
2022-03-05 06:51:53,1450480,1010001,2022-03-05 07:00:00,1,2
2022-03-05 06:51:54,1040216,1040051,2022-03-05 08:00:00,1,2
2022-03-05 06:51:54,214K106,5005046,2022-03-05 07:00:00,1,2
2022-03-05 06:51:55,1430021,204C006,2022-03-05 08:00:00,1,2
2022-03-05 06:51:55,1040020,1800041,2022-03-05 07:00:00,1,2
2022-03-05 06:51:59,1110320,1800051,2022-03-05 06:50:00,1,2
2022-03-05 06:52:01,214K106,5005046,2022-03-05 07:00:00,1,2
2022-03-05 06:52:04,6012021,1040014,2022-03-05 06:50:00,1,2
2022-03-05 06:52:04,1040296,1040366,2022-03-05 06:50:00,1,2
2022-03-05 06:52:07,6012021,1040014,2022-03-05 08:00:00,1,2
2022-03-05 06:52:07,1110240,214K036,2022-03-05 06:50:00,1,1
2022-03-05 06:52:12,1040020,1800041,2022-03-05 08:00:00,1,2
2022-03-05 06:52:12,1040296,1040366,2022-03-05 06:50:00,1,2
2022-03-05 06:52:14,1040296,1040366,2022-03-05 06:50:00,1,2
2022-03-05 06:52:14,1080321,1800141,2022-03-05 08:00:00,1,2
2022-03-05 06:52:16,214K101,1800051,2022-03-05 08:00:00,1,2
2022-03-05 06:52:17,1810131,1461110,2022-03-05 07:00:00,1,2
2022-03-05 06:52:18,1040026,1120096,2022-03-05 06:40:00,1,2
2022-03-05 06:52:19,1080321,1800141,2022-03-05 08:00:00,1,2
2022-03-05 06:52:19,1040116,9039060,2022-03-05 02:30:00,1,2
2022-03-05 06:52:21,6021051,5017006,2022-03-19 08:00:00,1,2
2022-03-05 06:52:22,1800006,1120081,2022-03-05 07:00:00,1,2
2022-03-05 06:52:25,1110200,5017008,2022-03-05 07:00:00,1,2
2022-03-05 06:52:25,214K041,1810106,2022-03-08 06:50:00,1,2
2022-03-05 06:52:26,1461050,1121001,2022-03-05 07:00:00,1,2
2022-03-05 06:52:27,1810131,1461110,2022-03-05 07:00:00,1,2
2022-03-05 06:52:30,6014006,1040096,2022-03-05 07:00:00,1,2
2022-03-05 06:52:31,1040241,1040456,2022-03-12 16:50:00,2,2
2022-03-05 06:52:33,1810131,1461110,2022-03-05 08:00:00,1,2
2022-03-05 06:52:34,1810131,1461110,2022-03-05 07:00:00,1,2
2022-03-05 06:52:36,1461050,1121001,2022-03-05 07:00:00,1,2
2022-03-05 06:52:36,214K106,5005046,2022-03-05 07:00:00,1,4
2022-03-05 06:52:36,1040241,1040456,2022-03-12 16:50:00,2,2
2022-03-05 06:52:38,6014006,1040096,2022-03-05 07:00:00,1,2
2022-03-05 06:52:39,1040251,1040036,2022-02-27 10:20:00,1,2
2022-03-05 06:52:42,1461050,1121001,2022-03-05 07:00:00,1,2
2022-03-05 06:52:43,214K106,5005046,2022-03-05 07:00:00,1,4
2022-03-05 06:52:44,214K101,1800051,2022-03-05 08:00:00,1,2
2022-03-05 06:52:44,6012021,1040014,2022-03-05 06:50:00,1,4
2022-03-05 06:52:44,1080306,1800091,2022-03-05 08:00:00,1,2
2022-03-05 06:52:46,1080306,1800091,2022-03-05 08:00:00,1,2
2022-03-05 06:52:48,6012021,1040014,2022-03-05 06:50:00,1,4
2022-03-05 06:52:50,7018001,1040456,2022-07-30 06:50:00,1,1
2022-03-05 06:52:51,214K086,214K291,2022-03-05 07:00:00,1,2
2022-03-05 06:52:53,1082010,9091010,2022-03-05 08:00:00,1,2
2022-03-05 06:52:54,7018001,1040456,2022-07-30 06:50:00,1,1
2022-03-05 06:52:57,214K101,1800051,2022-03-05 09:00:00,1,2
2022-03-05 06:52:57,1040216,1800081,2022-03-05 08:00:00,1,2
2022-03-05 06:52:58,1800001,1800111,2022-03-05 07:00:00,1,2
2022-03-05 06:53:00,1082010,9091010,2022-03-05 08:00:00,1,2
2022-03-05 06:53:01,214K101,1800051,2022-03-05 08:00:00,1,2
2022-03-05 06:53:03,1082010,9091010,2022-03-05 08:00:00,1,2
2022-03-05 06:53:05,1800001,1800131,2022-03-05 08:00:00,1,2
2022-03-05 06:53:06,214K101,1800051,2022-03-05 09:00:00,1,2
2022-03-05 06:53:06,214K101,1800051,2022-03-05 09:00:00,1,2
2022-03-05 06:53:06,1800001,1800111,2022-03-05 07:00:00,1,2
2022-03-05 06:53:07,7018001,1040456,2022-07-30 06:50:00,1,1
2022-03-05 06:53:08,1040051,208F001,2022-03-05 08:00:00,1,2
2022-03-05 06:53:14,214K066,1040016,2022-03-05 10:00:00,1,2
2022-03-05 06:53:14,214K101,1800051,2022-03-05 08:00:00,1,2
2022-03-05 06:53:14,1040116,9039070,2022-03-05 02:30:00,1,2
2022-03-05 06:53:15,1461200,1461020,2022-03-05 07:00:00,1,2
2022-03-05 06:53:15,1040241,1302066,2019-06-03 12:00:00,1,2
2022-03-05 06:53:19,214K066,1040016,2022-03-05 10:00:00,1,2
2022-03-05 06:53:20,1800081,6002001,2022-03-10 05:00:00,1,2
2022-03-05 06:53:21,1040146,6016066,2022-03-05 07:00:00,1,2
2022-03-05 06:53:21,1040020,1800041,2022-03-05 08:00:00,1,2
2022-03-05 06:53:22,1040026,1120096,2022-03-05 08:00:00,1,2
2022-03-05 06:53:23,1010046,1810036,2022-03-05 08:00:00,1,2
2022-03-05 06:53:24,1110350,1800111,2022-03-05 07:00:00,1,2
2022-03-05 06:53:25,1040146,6016066,2022-03-05 07:00:00,1,2
2022-03-05 06:53:28,1040146,6016066,2022-03-05 07:00:00,1,2
2022-03-05 06:53:29,1040116,9039070,2022-03-05 02:30:00,1,2
2022-03-05 06:53:30,1412001,1800121,2018-07-02 12:00:00,1,2
2022-03-05 06:53:31,1040036,1040011,2022-03-05 06:50:00,1,2
2022-03-05 06:53:31,214K106,5005046,2022-03-05 08:00:00,1,2
2022-03-05 06:53:31,1040161,1040171,2022-03-05 07:00:00,1,2
2022-03-05 06:53:31,1080306,1800091,2022-03-08 04:00:00,2,2
2022-03-05 06:53:33,1461200,1461020,2022-03-05 07:00:00,1,2
2022-03-05 06:53:33,6012026,1461120,2022-03-05 08:00:00,1,2
2022-03-05 06:53:34,1461200,1461020,2022-03-05 07:00:00,1,2
2022-03-05 06:53:34,1040161,1040171,2022-03-05 07:00:00,1,2
2022-03-05 06:53:37,1110350,1800111,2022-03-05 08:00:00,1,2
2022-03-05 06:53:39,1080306,1800091,2022-03-08 04:00:00,2,2
2022-03-05 06:53:39,214K106,1010023,2022-03-05 07:00:00,1,4
2022-03-05 06:53:39,214K101,1800051,2022-03-05 09:00:00,1,2
2022-03-05 06:53:41,1110350,1800111,2022-03-05 07:00:00,1,2
2022-03-05 06:53:41,1040116,9039080,2022-03-05 02:30:00,1,2
2022-03-05 06:53:41,1800111,9020006,2022-03-05 06:50:00,1,2
2022-03-05 06:53:45,1040116,9039080,2022-03-05 02:30:00,1,2
2022-03-05 06:53:47,214K106,1010023,2022-03-05 07:00:00,1,4
2022-03-05 06:53:48,214K106,1010023,2022-03-05 07:00:00,1,4
2022-03-05 06:53:48,1080306,1800141,2022-03-05 07:00:00,1,2
2022-03-05 06:53:50,214K106,1010023,2022-03-05 07:00:00,1,4
2022-03-05 06:53:51,1080306,1800091,2022-03-05 08:00:00,1,2
2022-03-05 06:53:51,214K106,1010023,2022-03-05 07:00:00,1,4
2022-03-05 06:53:55,1800001,1800121,2022-02-19 12:20:00,1,2
2022-03-05 06:53:55,212B016,1040116,2022-03-06 03:00:00,1,2
2022-03-05 06:53:56,1440076,1800131,2022-03-19 07:40:00,2,2
2022-03-05 06:53:59,1080306,1800141,2022-03-05 07:00:00,1,2
2022-03-05 06:54:01,212B016,1040116,2022-03-06 03:00:00,1,2
2022-03-05 06:54:09,212B016,1040116,2022-03-05 08:00:00,1,2
2022-03-05 06:54:09,1040116,9039090,2022-03-05 02:30:00,1,2
2022-03-05 06:54:09,1040251,1040036,2022-02-27 10:20:00,1,2
2022-03-05 06:54:11,1800081,1800006,2022-03-04 18:30:00,1,2
2022-03-05 06:54:16,1800081,1800006,2022-03-04 18:30:00,1,2
2022-03-05 06:54:16,1800081,1800006,2022-03-04 18:30:00,1,2
2022-03-05 06:54:19,1800001,1810116,2022-03-05 08:00:00,1,2
2022-03-05 06:54:19,1110270,1040020,2022-03-05 08:00:00,1,2
2022-03-05 06:54:19,1040116,9039090,2022-03-05 02:30:00,1,2
2022-03-05 06:54:23,1400046,1461020,2022-03-05 07:00:00,1,2
2022-03-05 06:54:24,1800001,1810116,2022-03-05 08:00:00,1,2
2022-03-05 06:54:26,1800001,1800121,2022-02-19 12:20:00,1,2
2022-03-05 06:54:27,212B016,1040116,2022-03-06 03:00:00,1,2
2022-03-05 06:54:32,1120041,1040096,2022-03-28 13:30:00,1,1
2022-03-05 06:54:33,1040241,1461150,2022-03-05 08:00:00,1,2
2022-03-05 06:54:34,1040116,9039100,2022-03-05 02:30:00,1,2
2022-03-05 06:54:34,1040271,1040262,2022-03-05 07:00:00,1,2
2022-03-05 06:54:36,1312021,204C001,2022-03-05 08:00:00,1,2
2022-03-05 06:54:36,1400046,1461020,2022-03-05 07:00:00,1,2
2022-03-05 06:54:37,1800028,1800141,2022-03-06 06:00:00,1,2
2022-03-05 06:54:38,1040271,1040262,2022-03-05 07:00:00,1,2
2022-03-05 06:54:39,1040241,1461150,2022-03-05 08:00:00,1,2
2022-03-05 06:54:39,1011131,1800076,2022-03-05 07:00:00,1,2
2022-03-05 06:54:40,1040191,1082005,2022-03-05 08:00:00,1,2
2022-03-05 06:54:40,1120041,1040096,2022-03-05 08:00:00,1,2
2022-03-05 06:54:42,1800006,1810116,2022-03-05 08:00:00,1,2
2022-03-05 06:54:43,1461150,1141020,2022-03-05 08:00:00,1,2
2022-03-05 06:54:44,1120041,1040096,2022-03-28 13:30:00,1,1
2022-03-05 06:54:44,1011131,1800076,2022-03-05 07:00:00,1,2
2022-03-05 06:54:45,6012021,1040014,2022-03-05 06:50:00,1,3
2022-03-05 06:54:46,1040116,9039100,2022-03-05 02:30:00,1,2
2022-03-05 06:54:46,1080306,1800091,2022-03-05 08:00:00,1,2
2022-03-05 06:54:46,5009046,1461140,2022-03-05 08:00:00,1,2
2022-03-05 06:54:47,1800051,214K281,2022-03-05 08:00:00,1,2
2022-03-05 06:54:47,1461050,1810066,2022-03-05 08:00:00,1,2
2022-03-05 06:54:47,1800006,1810116,2022-03-05 08:00:00,1,2
2022-03-05 06:54:48,6012021,1040014,2022-03-05 06:50:00,1,3
2022-03-05 06:54:49,1800081,6026041,2022-03-10 05:00:00,1,2
2022-03-05 06:54:49,1461150,1141020,2022-03-05 08:00:00,1,2
2022-03-05 06:54:50,1800006,1810116,2022-03-05 08:00:00,1,2
2022-03-05 06:54:52,6014006,1040096,2022-03-05 06:00:00,1,2
2022-03-05 06:54:56,1800151,1201161,2022-03-05 08:00:00,1,2
2022-03-05 06:54:56,1040241,1040216,2022-03-05 08:00:00,1,2
2022-03-05 06:54:56,1800051,214K281,2022-03-05 08:00:00,1,2
2022-03-05 06:54:56,212B016,1040116,2022-03-05 03:00:00,1,2
2022-03-05 06:54:57,1800051,214K281,2022-03-05 08:00:00,1,2
2022-03-05 06:54:58,1800036,1101106,2022-03-05 06:50:00,1,1
2022-03-05 06:54:58,1800051,214K281,2022-03-05 08:00:00,1,2
2022-03-05 06:54:59,1461150,1141020,2022-03-05 08:00:00,1,2
2022-03-05 06:55:00,1800096,213A066,2022-03-05 08:00:00,1,2
2022-03-05 06:55:00,1040116,9039110,2022-03-05 02:30:00,1,2
2022-03-05 06:55:00,213A036,1040106,2022-03-12 07:00:00,1,2
2022-03-05 06:55:01,1082010,9091010,2022-03-05 08:00:00,1,2
2022-03-05 06:55:01,1080306,1800091,2022-03-05 08:00:00,1,2
2022-03-05 06:55:02,212B016,1040116,2022-03-05 03:00:00,1,2
2022-03-05 06:55:03,1400021,214K076,2022-03-05 08:00:00,1,2
2022-03-05 06:55:03,1461150,1141020,2022-03-05 08:00:00,1,2
2022-03-05 06:55:05,1010016,1040016,2022-03-05 08:00:00,1,2
2022-03-05 06:55:05,1040241,1040216,2022-03-05 08:00:00,1,2
2022-03-05 06:55:06,212B016,1040116,2022-03-05 08:00:00,1,2
2022-03-05 06:55:07,1120041,1040096,2022-03-27 13:30:00,1,1
2022-03-05 06:55:08,1040116,204C011,2022-03-05 02:30:00,1,2
2022-03-05 06:55:10,1800006,1810116,2022-03-05 07:00:00,1,2
2022-03-05 06:55:10,1100016,1040014,2022-03-05 07:00:00,1,2
2022-03-05 06:55:11,1040241,1040216,2022-03-05 08:00:00,1,2
2022-03-05 06:55:13,1411001,1040441,2022-03-05 08:00:00,1,2
2022-03-05 06:55:13,1120041,1040096,2022-03-27 13:30:00,1,1
2022-03-05 06:55:15,1800006,1810116,2022-03-05 07:00:00,1,2
2022-03-05 06:55:16,214K201,1461020,2022-03-05 07:00:00,1,2
2022-03-05 06:55:19,6014006,1040096,2022-03-04 20:00:00,1,2
2022-03-05 06:55:19,1040116,9039110,2022-03-05 02:30:00,1,2
2022-03-05 06:55:21,212B016,1040116,2022-03-05 04:00:00,1,2
2022-03-05 06:55:21,1120041,1040096,2022-03-28 13:30:00,1,1
2022-03-05 06:55:22,204D016,1040251,2022-03-05 06:50:00,1,2
2022-03-05 06:55:23,1010046,1810036,2022-03-05 08:00:00,1,2
2022-03-05 06:55:24,1400003,1800121,2022-03-05 06:00:00,1,2
2022-03-05 06:55:25,6014006,1040096,2022-03-04 20:00:00,1,2
2022-03-05 06:55:27,212B016,1040116,2022-03-05 04:00:00,1,2
2022-03-05 06:55:28,1810001,1010076,2022-04-16 00:00:00,1,2
2022-03-05 06:55:28,214K201,1461020,2022-03-05 07:00:00,1,2
2022-03-05 06:55:29,1040116,9039120,2022-03-05 02:30:00,1,2
2022-03-05 06:55:30,1810106,1100016,2022-03-13 15:50:00,1,2
2022-03-05 06:55:32,1810106,1100016,2022-03-13 15:50:00,1,2
