datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-09-05 00:12:10,1040016,1120048,2021-09-06 05:10:00,1,2
2021-09-05 00:12:13,1461220,1800036,2021-09-04 21:20:00,1,2
2021-09-05 00:12:15,1040281,1040251,2021-09-05 00:10:00,1,2
2021-09-05 00:12:17,1800072,1040061,2021-09-05 00:20:00,1,2
2021-09-05 00:12:17,1420046,1412001,2021-09-04 21:20:00,1,1
2021-09-05 00:12:18,214K056,1810036,2021-09-06 14:20:00,1,2
2021-09-05 00:12:28,1800016,1800001,2021-09-02 06:10:00,1,2
2021-09-05 00:12:30,1461170,1440051,2021-09-03 16:30:00,1,2
2021-09-05 00:12:30,214K056,5017011,2021-09-05 00:00:00,1,2
2021-09-05 00:12:33,1800006,1800186,2021-09-04 21:30:00,1,2
2021-09-05 00:12:40,214K031,1800146,2021-09-04 04:00:00,1,2
2021-09-05 00:12:42,1800016,1800051,2021-09-04 21:20:00,1,2
2021-09-05 00:12:43,6019016,1080321,2021-09-05 00:10:00,1,2
2021-09-05 00:12:48,1800016,1800001,2021-09-02 06:10:00,1,2
2021-09-05 00:12:50,1040381,1040431,2021-09-05 00:20:00,1,2
2021-09-05 00:12:55,1461090,6026061,2021-09-05 16:00:00,1,3
2021-09-05 00:12:56,1461060,1080321,2021-09-05 00:10:00,1,2
2021-09-05 00:12:56,1461170,1440051,2021-09-03 16:30:00,1,2
2021-09-05 00:12:58,214K056,5017011,2021-09-05 00:00:00,1,2
2021-09-05 00:13:02,1461050,208F001,2021-09-04 00:00:00,1,2
2021-09-05 00:13:02,1461080,1720116,2021-09-06 07:00:00,1,2
2021-09-05 00:13:03,1040106,1040266,2021-09-05 00:20:00,1,2
2021-09-05 00:13:05,1110200,1800091,2021-09-05 00:20:00,1,2
2021-09-05 00:13:07,1461050,208F001,2021-09-04 00:00:00,1,2
2021-09-05 00:13:10,1040281,204D006,2021-09-05 00:10:00,1,2
2021-09-05 00:13:17,1080321,1800001,2021-09-05 00:20:00,1,2
2021-09-05 00:13:26,1080321,1800001,2021-09-05 00:20:00,1,2
2021-09-05 00:13:27,214K056,1040291,2021-09-19 10:00:00,1,2
2021-09-05 00:13:33,214K231,1412003,2021-09-05 00:20:00,1,2
2021-09-05 00:13:36,1040013,1461110,2021-09-04 21:30:00,1,2
2021-09-05 00:13:37,1040106,1040266,2021-09-05 00:20:00,1,2
2021-09-05 00:13:40,1080113,1800001,2021-09-05 00:20:00,1,2
2021-09-05 00:13:40,214K231,1412003,2021-09-05 00:20:00,1,2
2021-09-05 00:13:42,1430016,6023011,2021-09-04 21:00:00,1,2
2021-09-05 00:13:42,214K231,1412003,2021-09-05 00:20:00,1,2
2021-09-05 00:13:49,1040281,204D016,2021-09-05 00:10:00,1,2
2021-09-05 00:13:49,214K056,5017011,2021-09-05 00:00:00,1,2
2021-09-05 00:13:52,214K086,1040026,2021-09-04 21:20:00,1,2
2021-09-05 00:13:52,1040046,6026051,2021-09-04 18:40:00,1,2
2021-09-05 00:13:56,1040161,1830061,2021-09-04 21:50:00,1,2
2021-09-05 00:13:56,1400146,1040106,2021-09-04 15:10:00,1,2
2021-09-05 00:13:57,1040106,1040266,2021-09-05 00:20:00,1,1
2021-09-05 00:13:58,1800001,1082005,2021-08-09 16:50:00,1,1
2021-09-05 00:14:01,1461150,6016041,2021-10-03 17:20:00,1,2
2021-09-05 00:14:04,1110200,1800091,2021-09-05 10:20:00,1,2
2021-09-05 00:14:04,1110200,1800091,2021-09-05 10:20:00,1,2
2021-09-05 00:14:06,1040096,1810001,2021-08-05 01:00:00,1,4
2021-09-05 00:14:06,1800036,1810066,2021-09-05 00:20:00,1,1
2021-09-05 00:14:07,5007001,1800111,2021-09-05 00:20:00,1,2
2021-09-05 00:14:11,1800016,214K006,2021-09-05 00:20:00,1,1
2021-09-05 00:14:15,1040086,1040116,2021-09-05 00:20:00,1,2
2021-09-05 00:14:19,1110360,1040051,2021-09-04 13:10:00,1,2
2021-09-05 00:14:19,214K051,1800006,2021-09-05 00:20:00,1,2
2021-09-05 00:14:23,1040251,1040431,2021-09-05 00:50:00,1,2
2021-09-05 00:14:23,1040106,1040262,2021-09-05 00:20:00,1,1
2021-09-05 00:14:27,1010006,1440031,2021-09-27 10:20:00,1,2
2021-09-05 00:14:30,1040281,1040251,2021-09-05 00:20:00,1,2
2021-09-05 00:14:37,1810001,214K041,2021-09-03 10:40:00,1,3
2021-09-05 00:14:38,1800051,1800066,2021-09-04 21:30:00,1,2
2021-09-05 00:14:45,6026041,1040036,2021-09-05 11:10:00,1,1
2021-09-05 00:14:47,1040086,1040116,2021-08-02 10:20:00,1,2
2021-09-05 00:14:47,1040106,1040261,2021-09-05 00:20:00,1,1
2021-09-05 00:14:50,1800006,1800111,2021-09-05 00:20:00,1,2
2021-09-05 00:14:50,1800036,1800001,2021-08-30 13:10:00,1,2
2021-09-05 00:14:50,1110240,1410036,2021-09-04 20:50:00,1,3
2021-09-05 00:14:51,1461080,1720116,2021-09-06 07:00:00,1,2
2021-09-05 00:14:52,1040016,1040051,2021-09-04 21:30:00,1,2
2021-09-05 00:14:56,1040241,1040181,2021-09-05 00:20:00,1,2
2021-09-05 00:14:57,1800091,1800111,2021-10-10 08:20:00,1,4
2021-09-05 00:15:01,1800091,1800111,2021-10-10 08:20:00,1,4
2021-09-05 00:15:04,1040281,1040251,2021-09-05 00:20:00,1,2
2021-09-05 00:15:05,1800036,1800001,2021-08-30 13:10:00,1,2
2021-09-05 00:15:07,1040086,1040116,2021-08-02 10:20:00,1,2
2021-09-05 00:15:09,213A021,1080121,2021-09-05 00:20:00,1,2
2021-09-05 00:15:09,1800041,5045040,2021-09-04 21:20:00,1,2
2021-09-05 00:15:16,1040291,1040326,2021-09-04 21:20:00,1,2
2021-09-05 00:15:17,1040061,9039120,2021-09-04 21:30:00,1,2
2021-09-05 00:15:17,1461110,1040106,2021-09-04 21:40:00,1,2
2021-09-05 00:15:19,1040431,1040366,2021-09-05 00:20:00,1,2
2021-09-05 00:15:20,1800001,1800091,2021-09-05 00:20:00,1,2
2021-09-05 00:15:24,226G016,1461020,2021-09-04 19:20:00,1,4
2021-09-05 00:15:27,1010021,1040181,2021-09-05 00:20:00,1,2
2021-09-05 00:15:28,1110200,1430021,2021-09-22 05:00:00,1,1
2021-09-05 00:15:29,1810046,204D006,2021-09-05 00:20:00,1,2
2021-09-05 00:15:30,214K206,1080281,2021-09-04 21:00:00,1,2
2021-09-05 00:15:32,1110310,1800091,2021-09-04 21:10:00,1,2
2021-09-05 00:15:39,214K051,1810046,2021-09-05 11:00:00,1,2
2021-09-05 00:15:42,1040086,1040116,2021-08-02 10:20:00,1,2
2021-09-05 00:15:42,5017011,208F006,2021-09-05 00:00:00,1,2
2021-09-05 00:15:46,213A021,1080121,2021-09-05 00:20:00,1,2
2021-09-05 00:15:47,1412001,1220011,2019-10-01 12:00:00,1,2
2021-09-05 00:15:48,1040013,1440036,2021-09-04 21:20:00,1,2
2021-09-05 00:15:49,1800041,1800141,2021-09-05 00:10:00,1,2
2021-09-05 00:15:51,213A021,1080121,2021-09-05 00:20:00,1,2
2021-09-05 00:15:52,1420041,1040306,2021-09-05 00:20:00,1,2
2021-09-05 00:15:53,6011056,1810086,2021-09-05 00:20:00,1,2
2021-09-05 00:15:53,1040086,1040116,2021-08-05 10:20:00,1,2
2021-09-05 00:15:58,1800006,1800111,2021-09-05 04:00:00,1,2
2021-09-05 00:16:00,6009016,1040108,2021-09-05 00:20:00,1,2
2021-09-05 00:16:01,1010021,1810091,2021-09-05 00:20:00,1,2
2021-09-05 00:16:03,1800041,1800076,2021-09-04 21:30:00,1,2
2021-09-05 00:16:04,1800006,1800111,2021-09-05 04:00:00,1,2
2021-09-05 00:16:04,6009016,1040108,2021-09-05 00:20:00,1,2
2021-09-05 00:16:06,6009016,1040108,2021-09-05 00:20:00,1,2
2021-09-05 00:16:07,6009016,1040108,2021-09-05 00:20:00,1,2
2021-09-05 00:16:10,1040026,5017026,2021-09-23 08:20:00,1,1
2021-09-05 00:16:12,1800001,1810046,2021-09-05 11:00:00,1,2
2021-09-05 00:16:14,5017011,208F006,2021-09-05 00:00:00,1,2
2021-09-05 00:16:20,6012011,205D450,2021-09-04 10:30:00,1,2
2021-09-05 00:16:24,6009016,1040108,2021-09-05 00:20:00,1,2
2021-09-05 00:16:25,1800006,1800111,2021-09-05 05:00:00,1,2
2021-09-05 00:16:29,6009016,1040108,2021-09-05 00:20:00,1,2
2021-09-05 00:16:35,1800006,1010021,2021-09-05 00:20:00,1,2
2021-09-05 00:16:38,1040106,1040266,2021-09-05 00:20:00,1,2
2021-09-05 00:16:39,5007001,1800111,2021-09-05 00:20:00,1,2
2021-09-05 00:16:40,6009016,1040108,2021-09-05 00:20:00,1,2
2021-09-05 00:16:45,6009016,1040108,2021-09-05 00:20:00,1,2
2021-09-05 00:16:47,6011056,1810086,2021-09-05 12:20:00,1,2
2021-09-05 00:16:47,1810046,204D006,2021-09-05 00:20:00,1,2
2021-09-05 00:16:51,1010006,1440031,2021-09-27 10:20:00,1,2
2021-09-05 00:16:51,1800006,1800111,2021-09-05 00:20:00,1,2
2021-09-05 00:16:52,1110300,214K091,2021-09-05 00:20:00,1,2
2021-09-05 00:16:53,1040106,1040266,2021-09-05 00:20:00,1,1
2021-09-05 00:16:54,214K046,1810016,2021-09-05 11:00:00,1,2
2021-09-05 00:16:55,1040026,6016021,2021-09-05 00:20:00,1,2
2021-09-05 00:16:57,6009016,1040108,2021-09-05 00:20:00,1,2
2021-09-05 00:17:00,1110300,214K091,2021-09-05 00:20:00,1,2
2021-09-05 00:17:04,1110300,214K091,2021-09-05 00:20:00,1,2
2021-09-05 00:17:05,1461020,1040181,2021-09-04 21:30:00,1,2
2021-09-05 00:17:10,1800006,1800111,2021-09-05 04:50:00,1,2
2021-09-05 00:17:13,1040106,1040266,2021-09-05 00:20:00,1,1
2021-09-05 00:17:13,1040026,1040291,2021-09-05 00:20:00,1,2
2021-09-05 00:17:13,1440096,1040241,2021-09-05 00:20:00,1,2
2021-09-05 00:17:16,6016091,1800006,2021-09-04 07:20:00,1,3
2021-09-05 00:17:17,214K026,204G006,2021-09-11 00:50:00,1,1
2021-09-05 00:17:23,1040096,1440036,2021-09-05 00:20:00,1,2
2021-09-05 00:17:25,6016091,1800006,2021-09-04 07:20:00,1,3
2021-09-05 00:17:28,1040241,1400006,2021-09-04 21:30:00,1,2
2021-09-05 00:17:30,1800006,1800111,2021-09-05 04:50:00,1,2
2021-09-05 00:17:31,1040026,1040291,2021-09-05 00:20:00,1,2
2021-09-05 00:17:35,1010016,5017021,2021-09-05 00:20:00,1,2
2021-09-05 00:17:36,214K026,204G006,2021-09-11 00:50:00,1,1
2021-09-05 00:17:42,1800016,214K006,2021-08-08 06:20:00,1,1
2021-09-05 00:17:42,1800006,1800111,2021-09-05 04:30:00,1,2
2021-09-05 00:17:47,1040026,1040291,2021-09-05 00:20:00,1,2
2021-09-05 00:17:50,1040106,1040086,2021-08-05 10:20:00,1,2
2021-09-05 00:17:59,214K046,1800001,2021-09-04 21:30:00,1,2
2021-09-05 00:18:03,1800016,214K006,2021-08-08 06:20:00,1,1
2021-09-05 00:18:03,1010016,5017021,2021-09-05 00:20:00,1,2
2021-09-05 00:18:04,6009016,1040108,2021-09-05 00:20:00,1,2
2021-09-05 00:18:06,1810016,1800016,2021-09-05 00:20:00,1,2
2021-09-05 00:18:08,1810001,1800001,2021-09-05 00:20:00,1,2
2021-09-05 00:18:10,1110280,214K091,2021-09-05 00:20:00,1,2
2021-09-05 00:18:13,1800006,1800111,2021-09-05 04:10:00,1,2
2021-09-05 00:18:21,1110280,214K091,2021-09-05 00:20:00,1,2
2021-09-05 00:18:22,1110200,1040014,2021-09-05 00:20:00,1,2
2021-09-05 00:18:22,1800076,1100013,2021-09-04 21:30:00,1,2
2021-09-05 00:18:23,1412006,5050010,2021-09-04 16:20:00,1,2
2021-09-05 00:18:24,1800076,1010006,2021-09-04 21:30:00,1,2
2021-09-05 00:18:25,1110280,214K091,2021-09-05 00:20:00,1,2
2021-09-05 00:18:25,1040011,212D006,2021-09-05 00:20:00,1,2
2021-09-05 00:18:26,1461150,6016041,2021-10-03 17:20:00,1,2
2021-09-05 00:18:26,214K041,1040361,2021-09-05 00:20:00,1,2
2021-09-05 00:18:27,1110280,214K091,2021-09-05 00:20:00,1,2
2021-09-05 00:18:36,1820046,1800006,2021-09-05 00:20:00,1,2
2021-09-05 00:18:36,1800006,1800111,2021-09-05 04:10:00,1,2
2021-09-05 00:18:41,204C006,1040341,2021-09-04 21:30:00,1,2
2021-09-05 00:18:42,1450560,6016091,2021-09-04 00:00:00,1,2
2021-09-05 00:18:45,1800006,1800111,2021-09-05 04:00:00,1,2
2021-09-05 00:18:48,1110280,214K091,2021-09-05 00:20:00,1,2
2021-09-05 00:18:50,1010016,5017021,2021-09-05 06:00:00,2,2
2021-09-05 00:18:53,1110200,5017021,2021-09-05 00:20:00,1,2
2021-09-05 00:18:54,1450560,6016091,2021-09-04 00:00:00,1,2
2021-09-05 00:18:55,1110200,1040014,2021-09-05 05:40:00,1,2
2021-09-05 00:18:58,1040031,214K121,2021-09-11 08:30:00,2,2
2021-09-05 00:19:01,1040013,214K091,2021-09-05 00:20:00,1,2
2021-09-05 00:19:02,214K031,1800116,2021-09-04 04:00:00,1,2
2021-09-05 00:19:06,1040013,214K091,2021-09-05 00:20:00,1,2
2021-09-05 00:19:08,1040014,1810036,2021-09-05 00:20:00,1,2
2021-09-05 00:19:10,1040013,214K091,2021-09-05 00:20:00,1,2
2021-09-05 00:19:10,1430071,1080216,2021-09-05 00:20:00,1,2
2021-09-05 00:19:20,1400081,1040296,2021-09-05 00:20:00,1,2
2021-09-05 00:19:20,1400041,1040216,2021-09-05 00:20:00,1,2
2021-09-05 00:19:20,1400041,1040216,2021-09-05 00:20:00,1,2
2021-09-05 00:19:24,214K031,1800116,2021-09-04 05:00:00,1,2
2021-09-05 00:19:25,1010016,5017021,2021-09-13 05:00:00,2,2
2021-09-05 00:19:25,1110200,1040014,2021-09-05 00:20:00,1,2
2021-09-05 00:19:27,1040013,214K091,2021-09-05 00:20:00,1,2
2021-09-05 00:19:28,1800026,214K026,2021-09-05 00:20:00,1,2
2021-09-05 00:19:30,1461050,1800121,2021-09-05 00:20:00,1,2
2021-09-05 00:19:36,1820046,1800006,2021-09-04 00:20:00,1,2
2021-09-05 00:19:37,1800016,1810086,2021-09-05 00:20:00,1,2
2021-09-05 00:19:37,1040014,1810036,2021-09-05 00:20:00,1,2
2021-09-05 00:19:42,1010016,5017021,2021-09-13 04:00:00,2,2
2021-09-05 00:19:42,6009016,1040108,2021-09-05 00:20:00,1,2
2021-09-05 00:19:42,1100013,1040051,2021-09-05 00:20:00,1,2
2021-09-05 00:19:45,1110200,1040014,2021-09-05 00:20:00,1,2
2021-09-05 00:19:47,214K026,1040016,2021-09-05 00:20:00,1,2
2021-09-05 00:19:54,1010016,5017021,2021-09-13 03:00:00,2,2
2021-09-05 00:19:55,1040014,1040361,2021-09-04 22:00:00,1,2
2021-09-05 00:19:56,1010021,1810091,2021-09-05 00:20:00,1,2
2021-09-05 00:19:57,1040241,1040263,2021-09-05 07:40:00,1,2
2021-09-05 00:19:58,1400146,1411001,2021-09-04 21:40:00,1,3
2021-09-05 00:19:58,214K026,1040016,2021-09-05 00:20:00,1,2
2021-09-05 00:20:00,1040051,1040216,2021-09-04 21:30:00,1,2
2021-09-05 00:20:00,1110320,1461150,2021-09-04 21:20:00,1,2
2021-09-05 00:20:02,1800141,1120031,2021-09-04 14:00:00,1,2
2021-09-05 00:20:06,214K031,1800146,2021-09-04 05:00:00,1,2
2021-09-05 00:20:07,1040216,1010256,2021-09-05 00:20:00,1,2
2021-09-05 00:20:10,6020001,1800006,2021-09-05 00:20:00,1,2
2021-09-05 00:20:12,1040016,214K091,2021-09-05 00:20:00,1,2
2021-09-05 00:20:13,1040046,1040106,2021-09-05 10:20:00,1,2
2021-09-05 00:20:15,1400041,1040216,2021-10-26 11:20:00,1,2
2021-09-05 00:20:16,1040086,1040186,2021-09-05 00:20:00,1,2
2021-09-05 00:20:17,214K051,1810016,2021-09-05 11:00:00,1,2
2021-09-05 00:20:18,1040031,214K201,2021-09-11 08:30:00,2,2
2021-09-05 00:20:18,1040016,214K091,2021-09-05 00:20:00,1,2
2021-09-05 00:20:19,1800006,1010021,2021-09-05 00:20:00,1,2
2021-09-05 00:20:22,1040014,5009011,2021-09-05 00:20:00,1,2
2021-09-05 00:20:32,1800016,1820046,2021-09-05 00:00:00,1,2
2021-09-05 00:20:34,214K026,1810036,2021-09-05 00:20:00,1,2
2021-09-05 00:20:35,1110200,1040051,2021-09-05 00:20:00,1,2
2021-09-05 00:20:36,1820046,9039011,2021-09-05 00:00:00,1,2
2021-09-05 00:20:37,214K056,1440036,2021-09-04 21:30:00,1,2
2021-09-05 00:20:40,214K026,1040016,2021-09-05 09:20:00,1,2
2021-09-05 00:20:41,6004006,214K101,2021-09-04 23:50:00,1,2
2021-09-05 00:20:43,1110200,1040014,2021-09-05 01:20:00,1,2
2021-09-05 00:20:46,1110290,1040116,2021-09-05 00:20:00,1,2
2021-09-05 00:20:46,1110200,1040014,2021-09-05 02:20:00,1,2
2021-09-05 00:20:46,1040096,1040296,2021-09-06 07:20:00,1,2
2021-09-05 00:20:47,214K026,1040016,2021-09-05 09:20:00,1,2
2021-09-05 00:20:48,1110200,1040051,2021-09-05 09:20:00,1,2
2021-09-05 00:20:49,1110200,1040014,2021-09-05 03:20:00,1,2
2021-09-05 00:20:51,1820046,9039011,2021-09-05 00:00:00,1,2
2021-09-05 00:20:52,1110200,1040014,2021-09-05 04:20:00,1,2
2021-09-05 00:20:55,1110200,1040014,2021-09-05 05:20:00,1,2
2021-09-05 00:20:56,1110200,1040051,2021-09-05 09:20:00,1,2
2021-09-05 00:20:57,1040046,1040106,2021-09-12 10:20:00,1,2
2021-09-05 00:20:58,1110200,1040014,2021-09-05 06:20:00,1,2
2021-09-05 00:20:59,213A036,1080116,2021-09-05 00:00:00,1,2
2021-09-05 00:21:01,1110200,1040014,2021-09-05 07:20:00,1,2
2021-09-05 00:21:03,1110290,1040116,2021-09-17 10:20:00,1,2
2021-09-05 00:21:03,1040031,214K201,2021-09-11 08:30:00,2,2
2021-09-05 00:21:03,1800036,1800121,2021-09-05 00:30:00,1,2
2021-09-05 00:21:05,1080281,214K206,2021-09-04 21:00:00,1,2
2021-09-05 00:21:05,1010021,1040181,2021-10-05 08:00:00,2,2
2021-09-05 00:21:09,1461150,1101081,2021-10-03 18:00:00,1,2
2021-09-05 00:21:15,214K071,1810101,2021-09-05 00:00:00,1,2
2021-09-05 00:21:16,1800141,1120031,2021-09-04 14:00:00,1,2
2021-09-05 00:21:20,1040446,1040426,2021-09-05 00:30:00,1,2
2021-09-05 00:21:20,1040046,1040106,2021-09-26 10:20:00,1,2
2021-09-05 00:21:21,1040241,6001076,2021-09-05 00:30:00,1,2
2021-09-05 00:21:22,1040076,1730081,2021-11-13 07:20:00,1,2
2021-09-05 00:21:23,1400081,1040296,2021-09-06 07:20:00,1,2
2021-09-05 00:21:24,1040216,1010256,2021-09-05 00:20:00,1,2
2021-09-05 00:21:25,1461080,1800171,2021-09-13 03:50:00,1,2
2021-09-05 00:21:27,1110290,1040116,2021-09-17 10:20:00,1,2
2021-09-05 00:21:28,1820046,1800006,2021-09-04 17:20:00,1,2
2021-09-05 00:21:31,1461080,1800171,2021-09-13 03:50:00,1,2
2021-09-05 00:21:33,6026066,1040026,2021-09-15 10:30:00,1,2
2021-09-05 00:21:36,1800006,1010021,2021-09-05 12:20:00,1,2
2021-09-05 00:21:37,1040141,1110270,2021-09-04 21:30:00,1,2
2021-09-05 00:21:41,1040266,1040241,2021-08-07 01:50:00,1,2
2021-09-05 00:21:43,1040096,1040296,2021-09-06 07:20:00,1,2
2021-09-05 00:21:45,6014001,1080196,2021-09-05 00:30:00,1,2
2021-09-05 00:21:45,214K031,1800116,2021-09-04 05:00:00,1,2
2021-09-05 00:21:45,1040031,214K121,2021-09-11 08:30:00,2,2
2021-09-05 00:21:50,1820046,1800006,2021-09-04 17:20:00,1,2
2021-09-05 00:21:51,1040046,1040106,2021-09-12 10:20:00,1,2
2021-09-05 00:21:52,6026066,1040026,2021-09-15 10:30:00,1,2
2021-09-05 00:21:55,1800006,1810036,2021-09-27 04:00:00,1,1
2021-09-05 00:21:56,1800036,1810046,2021-09-05 10:00:00,1,1
2021-09-05 00:22:02,6014001,1080196,2021-09-05 00:30:00,1,2
2021-09-05 00:22:04,1120011,1450520,2021-09-04 21:20:00,1,2
2021-09-05 00:22:07,6014001,1080196,2021-09-05 00:30:00,1,2
2021-09-05 00:22:11,1040046,1040106,2021-09-19 10:20:00,1,2
2021-09-05 00:22:16,6021011,1040266,2021-09-05 00:30:00,1,2
2021-09-05 00:22:16,1080281,214K206,2021-09-04 21:00:00,1,2
2021-09-05 00:22:19,1800001,1800006,2021-09-05 00:30:00,1,2
2021-09-05 00:22:24,1800016,1120031,2021-09-04 21:30:00,1,2
2021-09-05 00:22:34,1800006,1100086,2021-09-04 19:00:00,1,2
2021-09-05 00:22:46,1040206,1040086,2021-09-25 08:30:00,1,2
2021-09-05 00:22:49,1800061,6017021,2021-09-04 21:30:00,1,2
2021-09-05 00:22:50,1800006,1100086,2021-09-04 19:00:00,1,2
2021-09-05 00:22:55,1440096,1810036,2021-09-04 21:30:00,1,2
2021-09-05 00:23:01,1040291,1040013,2021-09-05 00:30:00,1,2
2021-09-05 00:23:04,1412006,1040446,2021-09-04 21:00:00,1,2
2021-09-05 00:23:11,1040026,1040181,2021-09-05 00:30:00,1,2
2021-09-05 00:23:12,1110360,1800006,2021-09-05 00:30:00,1,2
2021-09-05 00:23:18,1040266,1040241,2021-08-07 01:50:00,1,2
2021-09-05 00:23:18,1040356,1410026,2021-09-05 00:30:00,1,2
2021-09-05 00:23:18,1800036,1100086,2021-09-04 23:20:00,1,2
2021-09-05 00:23:22,1800051,9039190,2021-09-11 03:30:00,1,2
2021-09-05 00:23:22,213A036,1080116,2021-09-05 00:00:00,1,2
2021-09-05 00:23:23,1040036,1461170,2021-09-11 08:30:00,2,2
2021-09-05 00:23:24,214K051,1810021,2021-09-05 11:00:00,1,2
2021-09-05 00:23:24,1010021,1040181,2021-10-05 08:00:00,2,2
2021-09-05 00:23:25,1040026,1040181,2021-09-05 00:30:00,1,2
2021-09-05 00:23:25,1110290,1040116,2021-09-17 03:20:00,1,2
2021-09-05 00:23:29,1040291,1040013,2021-09-05 00:30:00,1,2
2021-09-05 00:23:31,1040036,1040241,2021-09-05 00:30:00,1,2
2021-09-05 00:23:33,1040026,1040181,2021-09-05 00:30:00,1,2
2021-09-05 00:23:34,1040026,1040181,2021-09-05 00:30:00,1,2
2021-09-05 00:23:38,1040026,1040181,2021-09-05 00:30:00,1,2
2021-09-05 00:23:41,1010016,5017021,2021-09-13 04:00:00,1,2
2021-09-05 00:23:42,214K081,1040026,2021-09-05 00:30:00,1,2
2021-09-05 00:23:49,1400146,1820031,2021-09-04 21:30:00,1,2
2021-09-05 00:23:56,214K026,1800081,2021-05-24 23:00:00,1,2
2021-09-05 00:24:01,1040026,214K111,2021-09-05 00:30:00,1,2
2021-09-05 00:24:02,1040026,1040181,2021-09-05 00:30:00,1,2
2021-09-05 00:24:03,1010016,5017021,2021-09-13 04:00:00,1,2
2021-09-05 00:24:04,214K081,1040026,2021-09-05 00:30:00,1,2
2021-09-05 00:24:06,1010016,5017021,2021-09-05 00:30:00,1,2
2021-09-05 00:24:09,214K081,1040026,2021-09-05 00:30:00,1,2
2021-09-05 00:24:11,1040026,1040181,2021-09-05 00:30:00,1,2
2021-09-05 00:24:13,1040026,1040181,2021-09-05 00:30:00,1,2
2021-09-05 00:24:13,1080121,1420046,2021-09-07 09:00:00,1,1
2021-09-05 00:24:18,213A006,1810036,2021-09-05 00:30:00,1,2
2021-09-05 00:24:22,1040441,1430021,2021-09-05 00:30:00,1,2
2021-09-05 00:24:23,1040026,214K111,2021-09-05 00:30:00,1,2
2021-09-05 00:24:25,214K111,1040316,2021-09-05 00:30:00,1,2
2021-09-05 00:24:27,1010016,5017021,2021-09-13 03:30:00,1,2
2021-09-05 00:24:27,1400226,1201256,2021-09-05 00:30:00,1,2
2021-09-05 00:24:29,1412006,1613001,2021-09-05 00:30:00,1,2
2021-09-05 00:24:31,1040026,1040181,2021-09-05 00:30:00,1,2
2021-09-05 00:24:43,1010016,5017021,2021-09-13 03:30:00,1,2
2021-09-05 00:24:46,1010171,1800036,2021-09-05 00:30:00,1,2
2021-09-05 00:24:47,1040046,1461160,2021-09-11 08:30:00,2,2
2021-09-05 00:24:47,214K029,1461160,2021-09-04 11:50:00,1,2
2021-09-05 00:24:49,214K111,1040316,2021-09-05 00:30:00,1,2
2021-09-05 00:24:50,1040216,1070166,2021-09-05 23:50:00,1,2
2021-09-05 00:24:50,1010016,5017021,2021-09-13 03:30:00,1,2
2021-09-05 00:24:51,1461120,1040061,2021-09-05 00:30:00,1,2
2021-09-05 00:24:52,1010016,5017021,2021-09-13 03:00:00,1,2
2021-09-05 00:24:58,6028030,214K106,2021-09-12 08:40:00,1,2
2021-09-05 00:25:00,1040376,1410001,2021-09-05 00:30:00,1,2
2021-09-05 00:25:06,1040281,1040251,2021-09-05 00:30:00,1,2
2021-09-05 00:25:08,1040026,1040181,2021-09-05 00:30:00,1,2
2021-09-05 00:25:09,1800186,1082010,2021-09-05 00:30:00,1,2
2021-09-05 00:25:12,1040076,1730081,2021-11-13 07:20:00,1,2
2021-09-05 00:25:12,1110200,1040051,2021-09-05 09:20:00,1,2
2021-09-05 00:25:13,1800001,1810086,2021-10-06 08:40:00,1,1
2021-09-05 00:25:15,1810061,5045010,2021-09-26 16:30:00,1,2
2021-09-05 00:25:15,1110360,1800106,2021-09-05 07:00:00,1,2
2021-09-05 00:25:20,1120031,1800016,2021-09-04 21:30:00,1,2
2021-09-05 00:25:24,1810001,1800036,2021-09-05 00:30:00,1,2
2021-09-05 00:25:32,214K056,1040086,2021-09-04 21:30:00,1,2
2021-09-05 00:25:32,1040026,1040181,2021-09-05 00:30:00,1,1
2021-09-05 00:25:33,1040441,1430021,2021-09-11 10:00:00,1,2
2021-09-05 00:25:35,1800026,1030141,2021-09-05 00:30:00,1,2
2021-09-05 00:25:37,1040306,1430026,2021-09-05 00:30:00,1,2
2021-09-05 00:25:41,1040026,1040181,2021-09-05 00:30:00,1,1
2021-09-05 00:25:48,1800036,1141020,2021-09-05 17:00:00,1,1
2021-09-05 00:25:52,1040361,1040456,2021-09-05 00:30:00,1,2
2021-09-05 00:25:54,1100016,5017011,2021-09-06 08:10:00,1,2
2021-09-05 00:25:54,1110200,1040016,2021-09-04 21:30:00,1,2
2021-09-05 00:25:58,1040046,1461160,2021-09-20 08:30:00,2,2
2021-09-05 00:25:58,1800026,1030141,2021-09-05 00:30:00,1,2
2021-09-05 00:25:58,1040026,214K111,2021-09-05 00:30:00,1,2
2021-09-05 00:25:59,1800026,1030141,2021-09-05 00:30:00,1,2
2021-09-05 00:25:59,1040026,1040181,2021-09-05 00:30:00,1,2
2021-09-05 00:25:59,1040426,1040456,2021-09-05 00:30:00,1,2
2021-09-05 00:26:01,1800006,1010021,2021-09-05 00:20:00,1,2
2021-09-05 00:26:02,1040441,1430021,2021-09-11 10:00:00,1,2
2021-09-05 00:26:02,1040361,1040456,2021-09-05 00:30:00,1,2
2021-09-05 00:26:03,1040361,1040456,2021-09-05 00:30:00,1,2
2021-09-05 00:26:08,1461050,1040096,2021-09-05 05:40:00,1,1
