datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-09 04:45:08,1040446,9091010,2021-05-09 05:50:00,1,2
2021-05-09 04:45:11,1410036,204G011,2021-05-09 04:50:00,1,2
2021-05-09 04:45:11,1080321,1010061,2021-05-09 04:50:00,1,2
2021-05-09 04:45:13,1080321,1010061,2021-05-09 04:50:00,1,2
2021-05-09 04:45:41,5017006,1810046,2021-05-09 04:50:00,1,2
2021-05-09 04:45:46,1040016,6015006,2021-05-08 19:00:00,1,3
2021-05-09 04:45:48,1800051,1810046,2021-05-09 06:00:00,1,2
2021-05-09 04:46:07,1040016,1850200,2021-05-09 04:40:00,1,2
2021-05-09 04:46:11,1040016,1850200,2021-05-09 04:40:00,1,2
2021-05-09 04:46:45,1410036,204G011,2021-05-09 04:50:00,1,2
2021-05-09 04:46:52,213A056,1040161,2021-05-09 04:50:00,1,2
2021-05-09 04:47:29,1040221,1040236,2021-05-09 04:50:00,1,2
2021-05-09 04:47:31,1040026,214K066,2021-05-09 09:00:00,1,2
2021-05-09 04:48:06,1040366,1040291,2021-05-09 04:50:00,1,2
2021-05-09 04:48:13,1040366,1040291,2021-05-09 04:50:00,1,2
2021-05-09 04:48:23,1040366,1040291,2021-05-09 05:50:00,1,2
2021-05-09 04:48:26,1040366,1040291,2021-05-09 05:50:00,1,2
2021-05-09 04:48:26,1412006,5031001,2021-05-09 04:50:00,1,2
2021-05-09 04:48:28,1800116,1100031,2021-05-02 12:20:00,1,2
2021-05-09 04:48:28,1040366,1040291,2021-05-09 06:50:00,1,2
2021-05-09 04:48:30,1040366,1040291,2021-05-09 06:50:00,1,2
2021-05-09 04:48:30,1040366,1040291,2021-05-09 04:50:00,1,2
2021-05-09 04:48:32,1040366,1040291,2021-05-09 04:50:00,1,2
2021-05-09 04:48:33,1040366,1040291,2021-05-09 07:50:00,1,2
2021-05-09 04:48:35,1800116,1100031,2021-05-02 12:20:00,1,2
2021-05-09 04:48:47,1412006,5031001,2021-05-09 05:50:00,1,2
2021-05-09 04:48:52,1410036,204G011,2021-05-09 04:50:00,1,2
2021-05-09 04:48:56,1800116,1100031,2021-05-02 12:20:00,1,2
2021-05-09 04:49:02,6008011,9092050,2021-05-09 04:50:00,1,2
2021-05-09 04:49:02,1040366,1040291,2021-05-09 07:50:00,1,2
2021-05-09 04:49:06,1800056,1020096,2021-05-28 00:00:00,1,2
2021-05-09 04:49:24,1040171,1450480,2021-05-09 04:50:00,1,2
2021-05-09 04:49:36,1412006,5031001,2021-05-09 04:50:00,1,2
2021-05-09 04:49:47,1020183,1800036,2021-05-09 01:40:00,1,4
2021-05-09 04:49:53,214K101,6022006,2021-05-02 10:00:00,1,1
2021-05-09 04:50:13,1110200,214K101,2021-05-09 04:50:00,1,2
2021-05-09 04:50:22,214K211,1810101,2021-05-09 05:00:00,1,2
2021-05-09 04:50:29,1040171,1450480,2021-05-09 05:00:00,1,2
2021-05-09 04:50:31,1040366,1040431,2021-05-09 05:00:00,1,2
2021-05-09 04:50:51,1800061,208F001,2021-05-09 05:00:00,1,2
2021-05-09 04:50:54,6016006,5017021,2021-05-09 05:00:00,1,2
2021-05-09 04:51:07,6016006,5017021,2021-05-09 06:00:00,1,2
2021-05-09 04:51:23,213A066,1040126,2021-05-09 01:50:00,1,1
2021-05-09 04:51:48,1040011,1040136,2021-05-09 06:00:00,1,2
2021-05-09 04:51:57,1040128,7003026,2021-05-09 06:00:00,1,2
2021-05-09 04:52:01,1430026,1010021,2021-05-09 06:00:00,1,2
2021-05-09 04:52:32,1800056,1020096,2021-05-09 05:00:00,1,2
2021-05-09 04:52:36,1800011,214K101,2021-05-09 04:50:00,1,2
2021-05-09 04:52:38,1800011,214K101,2021-05-09 04:50:00,1,2
2021-05-09 04:52:51,1800036,1830061,2021-05-09 05:00:00,1,2
2021-05-09 04:52:52,1080321,1010061,2021-05-09 04:50:00,1,2
2021-05-09 04:53:08,1420021,1040291,2021-05-09 04:50:00,1,2
2021-05-09 04:53:13,1420021,1040291,2021-05-09 04:50:00,1,2
2021-05-09 04:53:18,1420021,1040291,2021-05-09 04:50:00,1,2
2021-05-09 04:53:20,1420021,1040291,2021-05-09 06:00:00,1,2
2021-05-09 04:53:20,1461030,1110420,2021-05-09 05:00:00,1,2
2021-05-09 04:53:23,1461030,1110420,2021-05-09 05:00:00,1,2
2021-05-09 04:53:23,1461030,1110420,2021-05-09 05:00:00,1,2
2021-05-09 04:53:33,1040011,1040136,2021-05-09 04:50:00,1,2
2021-05-09 04:53:43,1800056,1020096,2021-05-28 00:00:00,1,2
2021-05-09 04:54:02,1800001,1080121,2021-05-09 06:00:00,1,2
2021-05-09 04:54:08,1800006,1800096,2021-05-09 05:00:00,1,2
2021-05-09 04:54:11,1800006,1800096,2021-05-09 05:00:00,1,2
2021-05-09 04:54:33,1040221,1040236,2021-05-09 04:50:00,1,2
2021-05-09 04:54:41,214K091,1810086,2021-05-09 05:00:00,1,2
2021-05-09 04:54:45,214K091,1810086,2021-05-09 05:00:00,1,2
2021-05-09 04:54:46,214K091,1810086,2021-05-09 06:00:00,1,2
2021-05-09 04:54:55,1440031,1040216,2021-05-09 05:00:00,1,2
2021-05-09 04:55:08,1100006,1080121,2021-05-09 05:00:00,1,2
2021-05-09 04:55:09,1100006,1080121,2021-05-09 05:00:00,1,2
2021-05-09 04:55:14,1100006,1080121,2021-05-09 05:00:00,1,2
2021-05-09 04:55:22,1040056,1040171,2021-05-09 23:00:00,1,2
2021-05-09 04:55:22,1100006,1080121,2021-05-09 05:00:00,1,2
2021-05-09 04:55:24,1100006,1080121,2021-05-09 05:00:00,1,2
2021-05-09 04:55:30,1100006,1080121,2021-05-09 05:00:00,1,2
2021-05-09 04:55:32,1040221,1040236,2021-05-09 06:00:00,1,2
2021-05-09 04:55:36,1010031,1040051,2021-05-02 07:00:00,1,2
2021-05-09 04:55:39,1010031,1040051,2021-05-02 07:00:00,1,2
2021-05-09 04:55:40,1040136,1010076,2021-05-09 08:00:00,1,1
2021-05-09 04:55:45,1040136,1010076,2021-05-09 08:00:00,1,1
2021-05-09 04:55:52,1100006,1080121,2021-05-09 05:00:00,1,2
2021-05-09 04:55:53,213A066,1800111,2021-05-09 02:00:00,1,1
2021-05-09 04:55:59,214K081,1040296,2021-05-18 00:00:00,1,2
2021-05-09 04:56:03,1420021,1040291,2021-05-09 04:50:00,1,2
2021-05-09 04:56:04,1040136,1010076,2021-05-09 08:00:00,1,1
2021-05-09 04:56:08,1420021,1040291,2021-05-09 04:50:00,1,2
2021-05-09 04:56:09,1420021,1040291,2021-05-09 04:50:00,1,2
2021-05-09 04:56:24,213A066,1800111,2021-05-09 02:00:00,1,1
2021-05-09 04:56:40,1100006,1080121,2021-05-09 05:00:00,1,2
2021-05-09 04:57:04,1461050,1400131,2021-05-09 05:00:00,1,2
2021-05-09 04:57:15,204G011,1040146,2021-05-09 05:00:00,1,2
2021-05-09 04:57:20,204G011,1040146,2021-05-09 06:00:00,1,2
2021-05-09 04:57:29,1100006,1080121,2021-05-09 05:00:00,1,2
2021-05-09 04:57:32,1100006,1080121,2021-05-09 05:00:00,1,2
2021-05-09 04:57:37,1420021,1040291,2021-05-09 04:50:00,1,2
2021-05-09 04:57:48,1800036,5005046,2021-05-09 05:00:00,1,2
2021-05-09 04:57:53,1810036,1800041,2021-05-09 05:00:00,1,1
2021-05-09 04:58:04,1040051,1040116,2021-05-08 13:00:00,1,2
2021-05-09 04:58:06,1040051,1040116,2021-05-08 13:00:00,1,2
2021-05-09 04:58:11,1420021,1040291,2021-05-09 04:50:00,1,1
2021-05-09 04:58:13,1100006,1080113,2021-05-16 03:00:00,1,2
2021-05-09 04:58:14,1420021,1040291,2021-05-09 04:50:00,1,1
2021-05-09 04:58:17,1100006,1080113,2021-05-16 03:00:00,1,2
2021-05-09 04:58:19,6017031,1040016,2021-05-09 05:00:00,1,3
2021-05-09 04:58:25,1040051,1040116,2021-05-08 13:00:00,1,2
2021-05-09 04:58:32,1420021,1040291,2021-05-09 04:50:00,1,1
2021-05-09 04:59:07,1040136,1010076,2021-05-09 08:00:00,1,1
2021-05-09 04:59:08,214K081,1040291,2021-05-17 00:00:00,1,2
2021-05-09 04:59:10,1040171,1430021,2021-05-09 05:00:00,1,2
2021-05-09 04:59:34,1040051,1461050,2021-05-02 16:30:00,1,2
2021-05-09 04:59:39,1082005,1430051,2021-05-09 06:00:00,1,2
2021-05-09 05:00:11,212B011,1040016,2021-05-09 08:40:00,1,2
2021-05-09 05:00:14,212B011,1040016,2021-05-09 05:00:00,1,2
2021-05-09 05:00:20,1461090,1800116,2021-05-11 12:00:00,2,2
2021-05-09 05:00:24,6001006,1810046,2021-05-08 21:20:00,1,2
2021-05-09 05:00:30,1461090,1800116,2021-05-11 12:00:00,2,2
2021-05-09 05:00:38,1461090,1800116,2021-05-09 05:00:00,1,2
2021-05-09 05:00:43,1800116,1800141,2021-05-08 13:00:00,1,2
2021-05-09 05:00:47,213A046,1430071,2021-05-09 05:00:00,1,2
2021-05-09 05:00:51,213A046,1430071,2021-05-09 05:00:00,1,2
2021-05-09 05:00:57,1461090,1800121,2021-05-11 12:00:00,2,2
2021-05-09 05:00:58,1420021,1040291,2021-05-09 04:50:00,1,2
2021-05-09 05:00:59,212B011,1040016,2021-05-09 05:00:00,1,2
2021-05-09 05:01:01,1461090,5009041,2021-05-03 17:00:00,1,2
2021-05-09 05:01:03,1461090,5009041,2021-05-09 05:10:00,1,2
2021-05-09 05:01:10,1461090,1800121,2021-05-11 12:00:00,2,2
2021-05-09 05:01:10,1800116,1800141,2021-05-08 13:00:00,1,2
2021-05-09 05:01:15,213A046,1430071,2021-05-09 05:00:00,1,2
2021-05-09 05:01:16,1420021,1040291,2021-05-09 05:10:00,1,2
2021-05-09 05:01:17,214K066,1810036,2021-05-09 06:00:00,1,1
2021-05-09 05:01:22,6016051,1040016,2021-05-09 03:50:00,2,3
2021-05-09 05:01:40,1040128,1850220,2021-05-09 05:00:00,1,2
2021-05-09 05:01:41,1800001,214K291,2021-05-09 05:10:00,1,2
2021-05-09 05:01:45,1040128,1850220,2021-05-09 05:00:00,1,2
2021-05-09 05:01:49,1800001,214K291,2021-05-09 05:10:00,1,2
2021-05-09 05:01:49,1800001,214K291,2021-05-09 05:10:00,1,2
2021-05-09 05:01:51,1800001,214K291,2021-05-09 05:10:00,1,2
2021-05-09 05:01:57,1800001,214K291,2021-05-09 05:10:00,1,2
2021-05-09 05:02:06,1040326,6020002,2021-05-08 23:10:00,1,2
2021-05-09 05:02:08,1800006,214K066,2021-05-09 08:50:00,2,2
2021-05-09 05:02:09,1800116,1800141,2021-05-08 13:00:00,1,2
2021-05-09 05:02:12,1800116,1800141,2021-05-08 13:00:00,1,2
2021-05-09 05:02:20,1800001,214K066,2021-05-09 05:10:00,1,2
2021-05-09 05:02:25,1040191,9090340,2021-05-09 05:20:00,1,4
2021-05-09 05:02:32,1800116,1800141,2021-05-08 13:00:00,1,2
2021-05-09 05:02:32,205A001,1040421,2021-05-09 05:10:00,1,2
2021-05-09 05:02:38,213A046,1430071,2021-05-09 05:00:00,1,2
2021-05-09 05:02:38,205A001,1040421,2021-05-09 05:10:00,1,2
2021-05-09 05:02:49,1850240,1430071,2021-05-09 05:10:00,1,2
2021-05-09 05:02:57,1850240,1430071,2021-05-09 05:10:00,1,2
2021-05-09 05:03:05,1461090,5009041,2021-05-09 05:10:00,1,2
2021-05-09 05:03:12,1440091,1040171,2021-05-09 05:10:00,1,2
2021-05-09 05:03:12,1800001,214K291,2021-05-09 05:10:00,1,2
2021-05-09 05:03:20,1440091,1040171,2021-05-09 05:10:00,1,2
2021-05-09 05:03:23,1080113,1010021,2021-05-09 19:10:00,1,2
2021-05-09 05:03:24,1440091,1040171,2021-05-09 05:10:00,1,2
2021-05-09 05:03:36,1040426,214K276,2021-05-09 05:10:00,1,2
2021-05-09 05:03:44,1800116,1800141,2021-05-09 13:00:00,2,2
2021-05-09 05:03:46,1800116,1800141,2021-05-09 13:00:00,2,2
2021-05-09 05:03:47,1040426,214K276,2021-05-09 05:10:00,1,2
2021-05-09 05:03:49,1461080,1040086,2021-05-09 05:10:00,1,1
2021-05-09 05:03:58,1010021,1411006,2021-05-09 05:00:00,1,2
2021-05-09 05:04:03,1800116,1800141,2021-05-09 13:00:00,2,2
2021-05-09 05:04:03,1010021,1411006,2021-05-09 05:00:00,1,2
2021-05-09 05:04:09,1440091,1040161,2021-05-09 05:10:00,1,2
2021-05-09 05:04:16,1440091,1040161,2021-05-09 05:10:00,1,2
2021-05-09 05:04:17,1040046,1040086,2021-05-09 05:10:00,1,1
2021-05-09 05:04:23,1010021,1411006,2021-05-09 05:00:00,1,2
2021-05-09 05:04:32,1080251,1800186,2021-05-09 05:10:00,1,1
2021-05-09 05:04:36,1440091,1040161,2021-05-09 05:10:00,1,2
2021-05-09 05:04:37,1800001,214K291,2021-05-09 05:10:00,1,2
2021-05-09 05:04:42,1800076,1461080,2021-05-09 05:10:00,1,2
2021-05-09 05:04:46,1800076,1461080,2021-05-09 05:10:00,1,2
2021-05-09 05:04:47,1440091,1040161,2021-05-09 05:10:00,1,2
2021-05-09 05:04:49,1800001,214K291,2021-05-09 05:10:00,1,2
2021-05-09 05:04:50,1440091,1040171,2021-05-09 05:10:00,1,2
2021-05-09 05:05:10,1040171,1450520,2021-05-09 05:10:00,1,2
2021-05-09 05:05:13,1040128,1850220,2021-05-09 08:00:00,1,1
2021-05-09 05:05:24,1120056,1800051,2021-05-09 05:10:00,1,2
2021-05-09 05:05:28,1120056,1800051,2021-05-09 05:10:00,1,2
2021-05-09 05:05:29,1040128,1850220,2021-05-09 08:00:00,1,1
2021-05-09 05:05:43,1461090,1800121,2021-05-09 05:10:00,1,2
2021-05-09 05:05:50,1080251,1800186,2021-05-09 05:10:00,1,2
2021-05-09 05:05:54,1080251,1800186,2021-05-09 05:10:00,1,2
2021-05-09 05:05:57,1080251,1800186,2021-05-09 05:10:00,1,2
2021-05-09 05:06:09,1040031,1040086,2021-05-09 05:10:00,1,2
2021-05-09 05:06:24,1120048,1800051,2021-05-09 05:10:00,1,2
2021-05-09 05:06:26,1420021,1040291,2021-05-09 04:50:00,1,1
2021-05-09 05:06:27,214K091,1810086,2021-05-09 05:10:00,1,2
2021-05-09 05:06:43,1120048,1800051,2021-05-09 05:10:00,1,2
2021-05-09 05:07:01,1040128,1010076,2021-05-09 08:00:00,1,1
2021-05-09 05:07:24,214K056,1810066,2021-05-09 05:10:00,1,2
2021-05-09 05:07:25,1461090,1800116,2021-05-11 12:00:00,2,2
2021-05-09 05:07:58,214K056,1810066,2021-05-09 06:10:00,1,2
2021-05-09 05:08:08,1800091,1800141,2021-05-08 13:00:00,1,2
2021-05-09 05:08:10,1800091,1800141,2021-05-08 13:00:00,1,2
2021-05-09 05:08:10,212B011,1040016,2021-05-09 05:10:00,1,2
2021-05-09 05:08:12,1800111,1800091,2021-05-09 05:10:00,1,1
2021-05-09 05:08:16,1800111,1800091,2021-05-09 05:10:00,1,1
2021-05-09 05:08:19,212B011,1040016,2021-05-09 05:10:00,1,2
2021-05-09 05:08:21,1800036,1800186,2021-05-08 22:00:00,1,2
2021-05-09 05:08:26,214K111,212B031,2021-05-09 05:10:00,1,2
2021-05-09 05:08:33,1040128,1010076,2021-05-09 08:00:00,1,1
2021-05-09 05:08:33,1900026,1800081,2021-05-09 05:10:00,1,2
2021-05-09 05:08:39,1900026,1800081,2021-05-09 05:10:00,1,2
2021-05-09 05:08:45,6015006,214K066,2021-05-08 20:40:00,1,2
2021-05-09 05:09:06,6015006,214K066,2021-05-08 20:40:00,1,2
2021-05-09 05:09:08,1461020,1461120,2021-05-09 05:10:00,1,2
2021-05-09 05:09:09,1900026,1800081,2021-05-09 05:10:00,1,2
2021-05-09 05:09:15,1040141,1040416,2021-05-09 08:00:00,1,1
2021-05-09 05:09:20,1461020,1461120,2021-05-09 05:10:00,1,2
2021-05-09 05:09:21,1040281,1010061,2021-05-09 05:10:00,1,2
2021-05-09 05:09:23,1461020,1461120,2021-05-09 05:10:00,1,2
2021-05-09 05:09:27,1040281,1010061,2021-05-09 05:10:00,1,2
2021-05-09 05:09:29,1800061,214K096,2021-05-09 05:10:00,1,2
2021-05-09 05:09:35,214K021,1420051,2021-05-09 18:10:00,1,4
2021-05-09 05:09:35,214K021,1420051,2021-05-09 05:10:00,1,2
2021-05-09 05:09:55,1040276,1010061,2021-05-09 05:10:00,1,2
2021-05-09 05:09:59,1040276,1010061,2021-05-09 05:10:00,1,2
2021-05-09 05:10:06,1800001,214K291,2021-05-09 05:00:00,1,2
2021-05-09 05:10:11,1850240,1430071,2021-05-09 05:10:00,1,2
2021-05-09 05:10:12,1850240,1430071,2021-05-09 05:10:00,1,2
2021-05-09 05:10:17,1110200,1800036,2021-05-09 05:10:00,1,2
2021-05-09 05:10:17,1850240,1430071,2021-05-09 05:10:00,1,2
2021-05-09 05:10:20,1110200,1800036,2021-05-09 05:10:00,1,2
2021-05-09 05:10:21,1440091,1040171,2021-05-09 05:00:00,1,2
2021-05-09 05:10:21,1040011,1800016,2021-05-09 05:00:00,1,2
2021-05-09 05:10:25,1850240,1430071,2021-05-09 05:10:00,1,2
2021-05-09 05:10:26,1040276,1010061,2021-05-14 23:10:00,1,2
2021-05-09 05:10:29,214K111,212B031,2021-05-09 05:10:00,1,2
2021-05-09 05:10:30,1040276,1010061,2021-05-14 23:10:00,1,2
2021-05-09 05:10:39,1800036,1810021,2021-05-10 06:30:00,1,1
2021-05-09 05:10:48,1040011,1800016,2021-05-09 05:00:00,1,2
2021-05-09 05:11:19,1040216,1450560,2021-05-09 05:20:00,1,2
2021-05-09 05:11:21,1040191,1040031,2021-05-09 05:20:00,1,2
2021-05-09 05:11:28,5010011,214K116,2021-05-09 05:20:00,1,2
2021-05-09 05:11:29,1440091,1040161,2021-05-09 05:20:00,1,2
2021-05-09 05:11:36,1800036,1810021,2021-05-10 07:30:00,1,1
2021-05-09 05:11:40,1440091,1040161,2021-05-09 05:20:00,1,2
2021-05-09 05:11:44,1440091,1040161,2021-05-09 05:20:00,1,2
2021-05-09 05:11:46,1800001,214K291,2021-05-09 05:10:00,1,2
2021-05-09 05:11:47,1461080,1461180,2021-05-09 05:20:00,1,2
2021-05-09 05:11:53,1461080,1461180,2021-05-09 05:20:00,1,2
2021-05-09 05:12:14,1800076,1461080,2021-05-09 05:20:00,1,2
2021-05-09 05:12:25,214K111,212B031,2021-05-09 09:10:00,1,3
2021-05-09 05:12:35,1800016,1040366,2021-05-09 05:20:00,1,2
2021-05-09 05:12:43,1040011,1040036,2021-05-09 05:20:00,1,2
2021-05-09 05:12:49,1040036,1461180,2021-05-09 05:20:00,1,2
2021-05-09 05:12:53,1040036,1461180,2021-05-09 05:20:00,1,2
2021-05-09 05:12:57,1010021,1040086,2021-05-09 05:20:00,1,2
2021-05-09 05:13:02,1040011,1040036,2021-05-09 05:20:00,1,2
2021-05-09 05:13:14,1040013,1040106,2021-05-09 05:20:00,1,2
2021-05-09 05:13:21,1100011,1040086,2021-05-08 19:30:00,1,2
2021-05-09 05:13:27,1040031,1040086,2021-05-09 05:20:00,1,2
2021-05-09 05:13:29,1850240,1430071,2021-05-09 05:10:00,1,2
2021-05-09 05:13:35,1850240,1430071,2021-05-09 05:10:00,1,2
2021-05-09 05:13:37,1040013,1040106,2021-05-09 05:20:00,2,2
2021-05-09 05:13:38,1800016,1040366,2021-05-09 05:20:00,1,2
2021-05-09 05:13:40,1040013,1040106,2021-05-09 05:20:00,2,2
2021-05-09 05:13:42,1800016,1040366,2021-05-09 05:20:00,1,2
2021-05-09 05:13:45,5005046,1040246,2021-05-09 05:00:00,1,2
2021-05-09 05:13:46,1040046,1800091,2021-05-09 01:40:00,1,2
2021-05-09 05:13:46,1040013,1040106,2021-05-09 05:20:00,1,2
2021-05-09 05:13:47,1080113,1010021,2021-05-10 10:20:00,1,2
2021-05-09 05:13:49,1040046,1800091,2021-05-09 01:40:00,1,2
2021-05-09 05:13:50,1040046,1800091,2021-05-09 01:40:00,1,2
2021-05-09 05:13:55,214K091,1810086,2021-05-09 05:20:00,1,2
2021-05-09 05:13:59,1850240,1430071,2021-05-09 05:10:00,1,2
2021-05-09 05:14:06,1800016,1040366,2021-05-09 05:20:00,1,2
2021-05-09 05:14:09,1461150,1312026,2021-05-09 05:20:00,1,2
2021-05-09 05:14:10,1040031,1040086,2021-05-09 05:10:00,1,2
2021-05-09 05:14:21,1040031,1040086,2021-05-09 05:20:00,1,2
2021-05-09 05:14:29,1800036,1800156,2021-05-11 03:40:00,1,2
2021-05-09 05:14:45,1040013,1040366,2021-05-09 05:20:00,1,2
2021-05-09 05:14:48,1110220,1800061,2021-05-09 05:20:00,1,2
2021-05-09 05:14:52,1800076,1461080,2021-05-09 05:00:00,1,1
2021-05-09 05:14:53,1040031,1040361,2021-05-09 05:20:00,1,2
2021-05-09 05:15:05,1040013,1412001,2021-05-09 05:20:00,2,2
2021-05-09 05:15:14,1461060,208F001,2021-05-09 05:20:00,1,2
2021-05-09 05:15:15,1461060,208F001,2021-05-09 05:20:00,1,2
2021-05-09 05:15:18,1461060,208F001,2021-05-09 05:20:00,1,2
2021-05-09 05:15:20,1850240,1430071,2021-05-09 05:10:00,1,2
2021-05-09 05:15:25,1110200,1800061,2021-05-09 05:20:00,1,2
2021-05-09 05:15:26,1040013,1412001,2021-05-09 05:20:00,2,2
2021-05-09 05:15:29,1040014,1040241,2021-05-09 05:20:00,1,2
2021-05-09 05:15:31,1110200,1800061,2021-05-09 05:20:00,1,2
2021-05-09 05:15:32,1040014,1040241,2021-05-09 05:20:00,1,2
2021-05-09 05:15:35,1850240,1430071,2021-05-09 05:10:00,1,2
2021-05-09 05:15:36,1121001,1800051,2021-05-09 05:20:00,1,2
2021-05-09 05:15:40,1800061,208F001,2021-05-09 05:20:00,1,2
2021-05-09 05:15:45,1850240,1430071,2021-05-09 05:10:00,1,2
2021-05-09 05:15:45,1850240,1430071,2021-05-09 05:10:00,1,2
2021-05-09 05:15:46,1850240,1430071,2021-05-09 05:10:00,1,2
2021-05-09 05:15:51,1040191,1040031,2021-05-23 09:20:00,1,3
2021-05-09 05:16:09,1040031,1040361,2021-05-09 05:20:00,1,2
2021-05-09 05:16:13,1040191,1040031,2021-05-23 09:20:00,1,3
2021-05-09 05:16:24,1040191,1040031,2021-05-23 09:20:00,1,3
2021-05-09 05:16:24,1040241,214K041,2021-05-09 05:20:00,1,2
2021-05-09 05:16:31,1040241,214K041,2021-05-09 05:20:00,1,2
2021-05-09 05:16:38,1040241,214K041,2021-05-09 05:20:00,1,2
2021-05-09 05:16:40,1461020,1461120,2021-05-09 05:20:00,1,2
2021-05-09 05:16:41,1040191,1040031,2021-05-23 09:20:00,1,3
2021-05-09 05:16:41,214K021,1420051,2021-05-09 18:10:00,1,4
2021-05-09 05:16:48,1461020,1461120,2021-05-09 05:20:00,1,2
2021-05-09 05:16:57,1040331,1420041,2021-05-09 05:20:00,1,2
2021-05-09 05:16:58,205A001,6017021,2021-05-09 05:20:00,1,2
2021-05-09 05:16:58,1040191,1040031,2021-05-09 05:20:00,1,2
2021-05-09 05:17:01,1040331,1420041,2021-05-09 05:20:00,1,2
2021-05-09 05:17:02,1040331,1420041,2021-05-09 05:20:00,1,2
2021-05-09 05:17:09,1040046,1040016,2021-05-09 05:20:00,1,2
2021-05-09 05:17:10,1040331,1420041,2021-05-09 05:20:00,1,2
2021-05-09 05:17:16,1040046,1040016,2021-05-09 05:20:00,1,2
2021-05-09 05:17:17,1040331,1420041,2021-05-09 08:20:00,1,2
2021-05-09 05:17:18,1850240,1082053,2021-05-09 05:20:00,1,2
2021-05-09 05:17:19,214K021,1420051,2021-05-09 05:20:00,1,2
2021-05-09 05:17:19,1040331,1420041,2021-05-09 08:20:00,1,2
2021-05-09 05:17:20,1040331,1420041,2021-05-09 05:20:00,1,2
2021-05-09 05:17:20,1040331,1420041,2021-05-09 08:20:00,1,2
2021-05-09 05:17:26,1850240,1082053,2021-05-09 05:20:00,1,2
2021-05-09 05:17:31,1850240,1082053,2021-05-09 05:20:00,1,2
2021-05-09 05:17:33,1040331,1420041,2021-05-09 08:20:00,1,2
2021-05-09 05:17:37,1040046,1040016,2021-05-09 05:20:00,1,2
2021-05-09 05:17:41,1850240,1430071,2021-05-09 05:10:00,1,2
2021-05-09 05:17:44,1850240,1430071,2021-05-09 05:20:00,1,2
2021-05-09 05:17:48,1850240,1430071,2021-05-09 05:20:00,1,2
2021-05-09 05:17:49,1850240,1430071,2021-05-09 05:20:00,1,2
2021-05-09 05:17:51,1101133,9092040,2021-05-09 05:20:00,1,2
2021-05-09 05:18:04,1800081,1810136,2021-05-09 05:20:00,1,2
2021-05-09 05:18:04,1800081,1810136,2021-05-09 05:20:00,1,2
2021-05-09 05:18:11,1040331,1082080,2021-05-09 08:20:00,1,2
2021-05-09 05:18:19,1800016,1800121,2021-05-09 05:20:00,1,2
2021-05-09 05:18:22,1800016,1800121,2021-05-09 05:20:00,1,2
2021-05-09 05:18:30,1040046,1040011,2021-05-09 05:20:00,1,2
2021-05-09 05:18:33,1800091,1800186,2021-05-09 05:20:00,1,2
2021-05-09 05:18:42,1461080,1461180,2021-05-09 05:20:00,1,2
2021-05-09 05:19:12,1800131,1100031,2021-05-12 23:30:00,1,2
2021-05-09 05:19:17,1040331,1420041,2021-05-09 05:20:00,1,2
2021-05-09 05:19:37,1040251,1010066,2021-05-23 05:20:00,1,1
2021-05-09 05:19:41,1800011,5045020,2021-05-09 05:20:00,1,2
2021-05-09 05:19:48,1040036,1461180,2021-05-09 05:20:00,1,2
2021-05-09 05:19:49,1040011,1040036,2021-05-09 05:20:00,1,2
2021-05-09 05:19:57,1820046,1400121,2021-05-23 08:00:00,1,2
2021-05-09 05:20:06,1100086,1040013,2021-05-09 05:20:00,1,2
2021-05-09 05:20:10,1800131,1800006,2021-05-12 23:30:00,1,2
2021-05-09 05:20:12,1100086,1040013,2021-05-09 05:20:00,1,2
2021-05-09 05:20:14,1040001,1461140,2021-05-09 05:20:00,1,2
2021-05-09 05:20:19,1133001,5017008,2021-05-09 05:20:00,1,2
2021-05-09 05:20:21,1810086,204D006,2021-05-09 05:00:00,1,2
2021-05-09 05:20:35,1800076,1800171,2021-05-09 05:20:00,1,2
2021-05-09 05:20:38,1800076,1800171,2021-05-09 05:20:00,1,2
2021-05-09 05:20:45,1040251,1010066,2021-05-22 02:20:00,1,1
2021-05-09 05:20:48,1133001,1800091,2021-05-09 05:20:00,1,2
2021-05-09 05:20:51,9023290,1040241,2019-10-01 12:00:00,1,2
2021-05-09 05:20:53,1800131,1800016,2021-05-12 23:30:00,1,2
2021-05-09 05:20:57,1800011,1411006,2021-05-09 05:00:00,1,2
2021-05-09 05:21:06,1400216,1210011,2021-05-09 05:20:00,1,2
2021-05-09 05:21:06,1800011,1411006,2021-05-09 05:30:00,1,2
2021-05-09 05:21:08,1040046,1800091,2021-05-09 05:30:00,1,2
2021-05-09 05:21:20,1400011,1080321,2021-05-09 05:30:00,1,2
2021-05-09 05:21:26,1100086,1040013,2021-05-09 05:20:00,1,2
2021-05-09 05:21:27,1400011,1080321,2021-05-09 05:30:00,1,2
2021-05-09 05:21:32,1040051,9090020,2021-05-09 05:00:00,1,3
2021-05-09 05:21:34,6021036,1040456,2021-05-09 05:30:00,1,2
2021-05-09 05:21:36,1040051,9090020,2021-05-09 05:00:00,1,3
2021-05-09 05:21:38,6021036,1040456,2021-05-09 05:30:00,1,2
2021-05-09 05:21:39,1040251,1010066,2021-05-22 08:20:00,1,1
2021-05-09 05:21:40,1800131,214K056,2021-05-12 23:30:00,1,2
