datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-08 00:18:57,1800081,1080171,2021-05-15 10:30:00,2,1
2021-05-08 00:19:05,1040191,1040026,2021-05-07 23:20:00,1,2
2021-05-08 00:19:07,1800081,1820001,2021-05-08 00:20:00,1,2
2021-05-08 00:19:08,1800011,1810006,2021-05-11 06:20:00,1,2
2021-05-08 00:19:10,1800036,1110320,2021-05-08 00:20:00,1,2
2021-05-08 00:19:10,1040204,1040241,2021-05-07 00:00:00,1,2
2021-05-08 00:19:12,1080251,1800051,2021-05-08 00:20:00,1,1
2021-05-08 00:19:12,1040096,1040216,2021-05-08 00:20:00,1,2
2021-05-08 00:19:15,1040191,1040026,2021-05-07 22:20:00,1,2
2021-05-08 00:19:17,1040096,1040216,2021-05-08 00:20:00,1,2
2021-05-08 00:19:18,1040096,1040216,2021-05-08 00:20:00,1,2
2021-05-08 00:19:20,1800081,1820001,2021-05-08 00:20:00,1,2
2021-05-08 00:19:22,1080251,1800051,2021-05-08 00:20:00,1,2
2021-05-08 00:19:31,1800081,1820001,2021-05-08 00:20:00,1,2
2021-05-08 00:19:38,1800036,5005021,2021-05-08 00:20:00,1,2
2021-05-08 00:19:39,1110320,1800121,2021-05-08 00:20:00,1,2
2021-05-08 00:19:42,1800036,5005021,2021-05-08 00:20:00,1,2
2021-05-08 00:19:44,1110320,1800121,2021-05-08 00:20:00,1,2
2021-05-08 00:19:46,1800051,1080306,2021-05-08 00:00:00,1,2
2021-05-08 00:19:47,5007041,205D580,2021-05-08 00:20:00,1,2
2021-05-08 00:19:47,1461150,1040366,2021-05-08 00:20:00,1,2
2021-05-08 00:19:52,1461150,1040366,2021-05-08 00:20:00,1,2
2021-05-08 00:19:53,1810021,1461080,2021-05-08 00:20:00,1,2
2021-05-08 00:20:01,1040026,1461110,2021-05-12 11:20:00,1,1
2021-05-08 00:20:05,214K031,1040026,2021-05-08 00:20:00,1,1
2021-05-08 00:20:12,1800081,1080171,2021-05-08 00:30:00,1,1
2021-05-08 00:20:13,1800186,1080216,2021-05-08 08:20:00,1,2
2021-05-08 00:20:15,1800061,1810051,2021-05-07 00:00:00,1,1
2021-05-08 00:20:15,6016011,1040051,2021-05-07 16:00:00,1,2
2021-05-08 00:20:21,1800001,208F001,2021-05-08 00:00:00,1,2
2021-05-08 00:20:25,1010086,1040456,2021-05-01 04:00:00,1,2
2021-05-08 00:20:29,1040051,1800006,2021-05-15 05:30:00,1,2
2021-05-08 00:20:34,213A031,214K091,2021-05-06 20:00:00,1,2
2021-05-08 00:20:35,1800066,1080306,2021-05-08 00:00:00,1,2
2021-05-08 00:20:36,1810021,1800061,2021-05-08 00:20:00,1,2
2021-05-08 00:20:37,214K023,1040156,2021-05-08 00:00:00,1,2
2021-05-08 00:20:38,1040051,1800006,2021-05-15 05:30:00,1,2
2021-05-08 00:20:39,1040051,1800006,2021-05-15 05:30:00,1,2
2021-05-08 00:20:39,1810021,1800061,2021-05-08 00:20:00,1,2
2021-05-08 00:20:41,213A031,214K091,2021-05-06 20:00:00,1,2
2021-05-08 00:20:45,1800011,1800036,2021-05-08 00:00:00,1,2
2021-05-08 00:20:55,214K023,1040156,2021-05-08 00:00:00,1,2
2021-05-08 00:21:13,1810021,1040046,2021-05-08 00:20:00,1,2
2021-05-08 00:21:13,1040216,1040241,2021-05-08 00:00:00,1,2
2021-05-08 00:21:17,5033011,6026041,2021-05-08 00:20:00,1,2
2021-05-08 00:21:19,214K056,1040026,2021-05-08 00:00:00,1,2
2021-05-08 00:21:20,1040216,1040241,2021-05-08 00:00:00,1,2
2021-05-08 00:21:21,1040361,1040128,2021-05-08 00:20:00,1,2
2021-05-08 00:21:24,1800081,1080171,2021-05-08 00:30:00,1,1
2021-05-08 00:21:25,214K056,1040026,2021-05-08 00:00:00,1,2
2021-05-08 00:21:30,214K056,1040026,2021-05-08 00:00:00,1,2
2021-05-08 00:21:31,1800001,1800036,2021-05-08 00:00:00,1,2
2021-05-08 00:21:41,1800001,1800036,2021-05-08 00:00:00,1,2
2021-05-08 00:21:43,1040251,1461020,2021-05-08 00:20:00,1,2
2021-05-08 00:21:43,1800072,1810071,2021-05-08 00:00:00,1,2
2021-05-08 00:21:45,1461030,1040031,2021-05-08 00:30:00,1,2
2021-05-08 00:21:47,1810021,1461080,2021-05-08 00:20:00,1,2
2021-05-08 00:21:50,1040251,1461020,2021-05-08 00:20:00,1,2
2021-05-08 00:21:52,1810021,1461080,2021-05-08 00:20:00,1,2
2021-05-08 00:21:54,1040216,1040241,2021-05-08 10:00:00,1,2
2021-05-08 00:21:54,1040366,1040416,2021-05-08 00:00:00,1,2
2021-05-08 00:22:02,214K051,1800186,2021-05-08 00:30:00,1,2
2021-05-08 00:22:02,1040216,1040241,2021-05-08 10:00:00,1,2
2021-05-08 00:22:02,6008016,214K066,2021-05-08 17:00:00,1,2
2021-05-08 00:22:08,6001086,1430041,2021-05-08 00:30:00,1,2
2021-05-08 00:22:09,1110320,1800121,2021-05-11 09:30:00,1,2
2021-05-08 00:22:12,1810021,1800061,2021-05-08 00:20:00,1,2
2021-05-08 00:22:18,1800006,1800016,2021-05-07 23:40:00,1,2
2021-05-08 00:22:19,1040191,205D050,2021-05-08 00:30:00,1,2
2021-05-08 00:22:22,1040191,205D050,2021-05-08 00:30:00,1,2
2021-05-08 00:22:25,1461150,1080191,2021-05-06 21:10:00,1,1
2021-05-08 00:22:26,214K026,1040156,2021-05-08 00:00:00,1,2
2021-05-08 00:22:31,1810001,1040216,2021-05-07 23:20:00,1,2
2021-05-08 00:22:32,1461150,1080191,2021-05-06 21:10:00,1,1
2021-05-08 00:22:43,1040026,1820021,2021-05-08 00:30:00,1,2
2021-05-08 00:22:43,1800051,1080306,2021-05-08 00:00:00,1,2
2021-05-08 00:22:46,1800072,1820046,2021-05-08 00:00:00,1,2
2021-05-08 00:22:48,213A046,5017021,2021-05-08 00:30:00,1,2
2021-05-08 00:22:49,1800036,1820031,2021-05-08 10:30:00,1,4
2021-05-08 00:22:53,1800036,1820031,2021-05-08 10:30:00,1,4
2021-05-08 00:22:54,1800036,1820031,2021-05-08 10:30:00,1,4
2021-05-08 00:22:57,1110200,1800121,2021-05-11 09:30:00,1,2
2021-05-08 00:22:58,1800081,1820001,2021-05-08 00:30:00,1,2
2021-05-08 00:23:03,1800081,1080171,2021-05-15 04:30:00,1,1
2021-05-08 00:23:06,1800001,1800036,2021-05-08 11:20:00,2,2
2021-05-08 00:23:10,1800001,1800036,2021-05-08 11:20:00,2,2
2021-05-08 00:23:11,1800016,1820031,2021-05-08 10:30:00,1,4
2021-05-08 00:23:16,1800016,1820031,2021-05-08 10:30:00,1,4
2021-05-08 00:23:16,1800016,1820031,2021-05-08 10:30:00,1,4
2021-05-08 00:23:18,1800001,1800036,2021-05-08 11:20:00,2,2
2021-05-08 00:23:21,1040096,1040251,2021-05-23 20:30:00,1,1
2021-05-08 00:23:21,1800072,1820036,2021-05-08 00:00:00,1,2
2021-05-08 00:23:35,1040096,1040251,2021-05-23 20:30:00,1,1
2021-05-08 00:23:37,1800001,1800091,2021-05-08 06:30:00,1,1
2021-05-08 00:23:47,1040036,1461160,2021-05-11 08:30:00,1,2
2021-05-08 00:23:52,214K091,1080321,2021-05-08 10:30:00,1,3
2021-05-08 00:23:54,1800001,1800076,2021-05-07 23:50:00,1,2
2021-05-08 00:23:57,1800001,1800076,2021-05-07 23:50:00,1,2
2021-05-08 00:24:19,214K041,1810066,2021-05-08 00:30:00,1,2
2021-05-08 00:24:24,1800001,1810036,2021-05-08 00:30:00,1,2
2021-05-08 00:24:28,1040276,1411006,2021-05-08 00:00:00,1,2
2021-05-08 00:24:29,6016051,1040406,2021-05-08 00:30:00,1,2
2021-05-08 00:24:31,1040276,1411006,2021-05-08 00:00:00,1,2
2021-05-08 00:24:32,1810006,1800001,2021-05-07 23:50:00,1,2
2021-05-08 00:24:39,1810006,1800001,2021-05-07 23:50:00,1,2
2021-05-08 00:24:41,1810006,1800001,2021-05-07 23:50:00,1,2
2021-05-08 00:24:42,214K056,1040031,2021-05-08 00:30:00,1,2
2021-05-08 00:24:45,1461150,9059030,2021-05-08 00:20:00,1,2
2021-05-08 00:24:46,214K056,1040031,2021-05-08 00:30:00,1,2
2021-05-08 00:24:50,213A036,1810086,2021-05-08 00:30:00,1,2
2021-05-08 00:24:58,1040236,1412006,2021-05-08 00:30:00,1,2
2021-05-08 00:25:21,214K041,1810066,2021-05-08 00:30:00,1,2
2021-05-08 00:25:22,1800001,1800036,2021-05-08 00:00:00,1,2
2021-05-08 00:25:23,1800001,1810036,2021-05-08 00:30:00,1,2
2021-05-08 00:25:25,1040016,5020006,2021-05-02 20:00:00,1,2
2021-05-08 00:25:28,1040096,1040263,2021-05-08 00:30:00,1,2
2021-05-08 00:25:29,1800001,1810036,2021-05-08 00:30:00,1,2
2021-05-08 00:25:36,1800036,1461080,2021-05-08 00:30:00,1,2
2021-05-08 00:25:45,1040241,214K029,2021-05-08 00:30:00,1,2
2021-05-08 00:25:45,1810131,1100031,2021-05-08 00:30:00,1,2
2021-05-08 00:25:51,1810131,1100031,2021-05-08 00:30:00,1,2
2021-05-08 00:25:54,213A056,1800076,2021-05-08 00:30:00,1,2
2021-05-08 00:25:55,1040086,1040146,2021-05-08 00:30:00,1,2
2021-05-08 00:25:56,1040241,214K029,2021-05-08 00:30:00,1,2
2021-05-08 00:25:56,1440061,6009021,2021-05-03 19:00:00,1,2
2021-05-08 00:25:58,1080296,6026071,2021-05-14 03:30:00,1,2
2021-05-08 00:25:59,213A056,1800076,2021-05-08 00:30:00,1,2
2021-05-08 00:26:00,1800001,1800091,2021-05-08 00:30:00,1,2
2021-05-08 00:26:02,1461060,214K036,2021-05-29 11:30:00,1,1
2021-05-08 00:26:02,1080296,6026071,2021-05-14 03:30:00,1,2
2021-05-08 00:26:03,213A056,1800076,2021-05-08 00:30:00,1,2
2021-05-08 00:26:07,1040241,214K029,2021-05-08 00:30:00,1,2
2021-05-08 00:26:07,1040366,1410006,2021-05-08 00:30:00,1,2
2021-05-08 00:26:10,1461060,214K036,2021-05-29 11:30:00,1,1
2021-05-08 00:26:12,1040366,1410006,2021-05-08 00:30:00,1,2
2021-05-08 00:26:20,1040366,1410006,2021-05-08 00:30:00,1,2
2021-05-08 00:26:29,1040086,9059030,2021-05-08 00:20:00,1,2
2021-05-08 00:26:32,8003001,1800076,2021-05-08 00:30:00,1,2
2021-05-08 00:26:35,1040086,9059030,2021-05-08 00:20:00,1,2
2021-05-08 00:26:36,1461150,5022016,2021-05-08 00:30:00,1,2
2021-05-08 00:26:38,1800061,1302008,2021-05-08 00:30:00,1,2
2021-05-08 00:26:54,1040236,5012051,2021-05-08 00:30:00,1,2
2021-05-08 00:26:58,1080296,6026071,2021-05-14 04:30:00,1,2
2021-05-08 00:27:01,1040236,5012051,2021-05-08 00:30:00,1,2
2021-05-08 00:27:03,1080296,6026071,2021-05-14 04:30:00,1,2
2021-05-08 00:27:06,1800001,1800091,2021-05-08 00:30:00,1,2
2021-05-08 00:27:08,1040431,1412001,2021-05-08 10:30:00,1,3
2021-05-08 00:27:09,1040086,1440096,2021-05-09 05:50:00,1,2
2021-05-08 00:27:09,1100086,1461080,2021-05-08 00:30:00,1,2
2021-05-08 00:27:12,1040086,1440096,2021-05-09 05:50:00,1,2
2021-05-08 00:27:13,1800061,1302008,2021-05-08 00:30:00,1,2
2021-05-08 00:27:13,1040431,1412001,2021-05-08 10:30:00,1,3
2021-05-08 00:27:18,1100086,1461080,2021-05-08 00:30:00,1,2
2021-05-08 00:27:20,1800081,1820001,2021-05-08 00:30:00,1,2
2021-05-08 00:27:23,1800061,1302008,2021-05-08 00:30:00,1,2
2021-05-08 00:27:24,1440096,1040086,2021-05-09 13:50:00,1,2
2021-05-08 00:27:24,1080296,6026071,2021-05-14 04:10:00,1,2
2021-05-08 00:27:29,1080296,6026071,2021-05-14 04:10:00,1,2
2021-05-08 00:27:29,1040046,1040106,2021-05-08 00:30:00,1,2
2021-05-08 00:27:30,1800001,1080321,2021-05-08 10:30:00,1,2
2021-05-08 00:27:31,214K029,1810026,2021-05-08 00:30:00,1,2
2021-05-08 00:27:44,1800001,1800051,2021-05-09 11:20:00,2,2
2021-05-08 00:27:48,1040431,1412006,2021-05-09 06:30:00,1,3
2021-05-08 00:27:49,1800001,1800051,2021-05-09 11:20:00,2,2
2021-05-08 00:27:51,1800001,1800051,2021-05-09 11:20:00,2,2
2021-05-08 00:27:52,1080296,6026071,2021-05-14 04:10:00,1,2
2021-05-08 00:27:53,1810061,1800028,2021-05-08 00:30:00,1,2
2021-05-08 00:27:54,1450480,1400081,2021-05-21 20:00:00,1,2
2021-05-08 00:27:58,1461150,1011131,2021-05-08 00:30:00,1,4
2021-05-08 00:27:59,1810061,1800028,2021-05-08 00:30:00,1,2
2021-05-08 00:28:02,1450480,1400081,2021-05-21 20:00:00,1,2
2021-05-08 00:28:02,1080296,6026071,2021-05-08 00:30:00,1,2
2021-05-08 00:28:05,1800006,1040051,2021-05-08 00:30:00,1,2
2021-05-08 00:28:06,205D580,1400146,2021-05-08 00:30:00,1,2
2021-05-08 00:28:08,1450480,1400081,2021-05-21 20:00:00,1,2
2021-05-08 00:28:12,1040236,5012051,2021-05-08 00:30:00,1,2
2021-05-08 00:28:12,205D580,1400146,2021-05-08 00:30:00,1,2
2021-05-08 00:28:16,9039011,1800121,2021-05-08 00:30:00,1,2
2021-05-08 00:28:17,205D580,1400146,2021-05-08 00:30:00,1,2
2021-05-08 00:28:21,1461150,1040366,2021-05-08 00:20:00,1,2
2021-05-08 00:28:26,1110370,1040116,2021-05-08 00:30:00,1,2
2021-05-08 00:28:27,9039011,1800121,2021-05-08 00:30:00,1,2
2021-05-08 00:28:30,1040366,1410006,2021-05-08 00:30:00,1,2
2021-05-08 00:28:45,214K023,1040156,2021-05-08 00:30:00,1,2
2021-05-08 00:28:54,1800006,1800076,2021-05-08 10:30:00,1,2
2021-05-08 00:29:01,1040216,1040241,2021-05-08 00:00:00,1,2
2021-05-08 00:29:01,1040096,1040263,2021-05-17 10:30:00,1,1
2021-05-08 00:29:06,1110320,1800121,2021-05-08 00:30:00,1,2
2021-05-08 00:29:07,1800001,1800051,2021-05-08 00:30:00,1,2
2021-05-08 00:29:12,1040236,6021001,2021-05-08 00:30:00,1,2
2021-05-08 00:29:16,1800061,1302008,2021-05-08 00:30:00,1,2
2021-05-08 00:29:17,1040036,1040106,2021-05-08 10:10:00,1,2
2021-05-08 00:29:22,214K029,1800051,2021-05-09 07:30:00,1,2
2021-05-08 00:29:25,1040391,1040406,2021-05-08 00:30:00,1,1
2021-05-08 00:29:40,1800006,1800076,2021-05-08 07:30:00,1,2
2021-05-08 00:29:42,6023021,1040051,2021-05-08 09:00:00,1,1
2021-05-08 00:29:45,1800006,1800076,2021-05-08 07:30:00,1,2
2021-05-08 00:29:51,1040181,1040011,2021-05-08 00:30:00,1,2
2021-05-08 00:29:54,1110240,1810036,2021-05-15 10:30:00,1,2
2021-05-08 00:30:00,1040181,1040011,2021-05-08 00:30:00,1,2
2021-05-08 00:30:03,1461150,1011131,2021-05-08 07:30:00,1,4
2021-05-08 00:30:06,1430021,9092020,2021-05-08 00:30:00,1,2
2021-05-08 00:30:07,204B016,1040266,2021-05-08 00:00:00,1,2
2021-05-08 00:30:12,214K029,1810001,2021-05-09 07:30:00,1,2
2021-05-08 00:30:14,1110390,1040116,2021-05-08 00:30:00,1,2
2021-05-08 00:30:16,1080321,1800141,2021-05-08 00:00:00,1,2
2021-05-08 00:30:17,1110220,1040051,2021-05-08 00:30:00,1,2
2021-05-08 00:30:19,1110390,1040116,2021-05-08 00:30:00,1,2
2021-05-08 00:30:25,1040201,1040126,2021-05-08 00:00:00,1,2
2021-05-08 00:30:27,1040014,1040061,2021-05-08 00:30:00,1,2
2021-05-08 00:30:31,1040014,1040061,2021-05-08 00:30:00,1,2
2021-05-08 00:30:33,1800016,1020096,2021-05-08 00:00:00,1,2
2021-05-08 00:30:39,1800016,1020096,2021-05-08 00:00:00,1,2
2021-05-08 00:30:41,1461090,1450480,2021-05-25 18:00:00,1,2
2021-05-08 00:30:44,1810066,1110290,2021-05-08 00:30:00,1,2
2021-05-08 00:30:45,205D580,1400146,2021-05-08 00:00:00,1,2
2021-05-08 00:31:01,1800001,1800006,2021-05-08 00:40:00,1,2
2021-05-08 00:31:01,205D580,1400146,2021-05-08 15:00:00,1,1
2021-05-08 00:31:02,1430021,9092020,2021-05-08 00:30:00,1,2
2021-05-08 00:31:02,1800061,1810066,2021-05-08 00:30:00,1,2
2021-05-08 00:31:09,1040236,5012051,2021-05-08 00:40:00,1,2
2021-05-08 00:31:11,1400226,1450560,2021-05-08 00:40:00,1,2
2021-05-08 00:31:20,1800006,1040061,2021-05-08 00:30:00,1,2
2021-05-08 00:31:25,1810036,1800001,2021-05-07 19:00:00,1,2
2021-05-08 00:31:26,205D580,1400146,2021-05-08 00:40:00,1,2
2021-05-08 00:31:31,1800016,1020096,2021-05-08 02:00:00,1,2
2021-05-08 00:31:35,213A026,1040086,2021-05-08 00:40:00,1,2
2021-05-08 00:31:37,6011071,1810016,2021-05-08 00:40:00,1,2
2021-05-08 00:31:43,1810131,1100031,2021-05-09 14:00:00,1,2
2021-05-08 00:31:47,1810131,1100031,2021-05-09 14:00:00,1,2
2021-05-08 00:31:50,1040061,1040014,2021-05-10 19:30:00,1,2
2021-05-08 00:31:53,1800076,1080126,2021-05-08 00:00:00,1,2
2021-05-08 00:31:54,1040061,1040014,2021-05-10 19:30:00,1,2
2021-05-08 00:31:58,1800051,1100086,2021-05-08 00:40:00,1,2
2021-05-08 00:32:02,1040296,1040341,2021-05-07 23:20:00,1,2
2021-05-08 00:32:03,6023036,1800081,2021-05-08 00:30:00,1,2
2021-05-08 00:32:04,1040241,1410036,2021-05-08 00:40:00,1,2
2021-05-08 00:32:09,1101161,1461150,2021-05-08 00:30:00,1,2
2021-05-08 00:32:14,1800001,1800016,2021-05-08 00:40:00,1,2
2021-05-08 00:32:14,1110320,1040026,2021-05-13 06:00:00,1,1
2021-05-08 00:32:21,214K056,1040031,2021-05-08 00:40:00,1,2
2021-05-08 00:32:21,1800001,1800081,2021-05-08 00:40:00,1,2
2021-05-08 00:32:22,204B026,1040086,2021-05-08 00:40:00,1,2
2021-05-08 00:32:24,213A046,5017021,2021-05-08 00:40:00,1,2
2021-05-08 00:32:30,1800006,1800036,2021-05-08 00:40:00,1,2
2021-05-08 00:32:31,214K086,1810036,2021-05-24 09:00:00,1,2
2021-05-08 00:32:32,1800051,1100086,2021-05-08 00:40:00,1,5
2021-05-08 00:32:41,1040020,6009021,2021-05-08 00:40:00,1,2
2021-05-08 00:32:41,1080321,1800183,2021-05-08 00:40:00,1,2
2021-05-08 00:32:43,204B026,1040086,2021-05-08 00:40:00,1,2
2021-05-08 00:32:43,213A031,1810001,2021-05-08 00:40:00,1,2
2021-05-08 00:32:45,6016051,1040406,2021-05-08 00:30:00,1,2
2021-05-08 00:32:45,1040020,6009021,2021-05-08 00:40:00,1,2
2021-05-08 00:32:47,9092020,1040421,2021-05-08 00:00:00,1,2
2021-05-08 00:33:13,1040181,1040011,2021-05-12 14:10:00,1,1
2021-05-08 00:33:14,1040136,1040401,2021-05-08 00:00:00,1,2
2021-05-08 00:33:17,1430021,9092020,2021-05-08 00:40:00,1,1
2021-05-08 00:33:18,1040421,9092010,2021-05-08 00:00:00,1,2
2021-05-08 00:33:20,1430021,9092020,2021-05-08 00:40:00,1,1
2021-05-08 00:33:21,1040136,1040401,2021-05-08 00:00:00,1,2
2021-05-08 00:33:21,205D580,1040171,2021-05-08 00:40:00,1,2
2021-05-08 00:33:22,1040181,1040011,2021-05-12 14:10:00,1,1
2021-05-08 00:33:25,1040181,1040011,2021-05-12 14:10:00,1,1
2021-05-08 00:33:35,205D580,1040171,2021-05-08 00:40:00,1,2
2021-05-08 00:33:35,1040020,6009021,2021-05-09 16:40:00,1,2
2021-05-08 00:33:40,1040020,6009021,2021-05-09 16:40:00,1,2
2021-05-08 00:33:44,205D580,1040171,2021-05-08 00:40:00,1,2
2021-05-08 00:33:57,5004021,1040236,2021-05-08 00:40:00,1,2
2021-05-08 00:34:05,213A006,5017021,2021-05-08 00:40:00,1,2
2021-05-08 00:34:18,1110220,1040061,2021-05-08 00:30:00,1,2
2021-05-08 00:34:27,1040191,1010006,2021-05-07 20:00:00,1,1
2021-05-08 00:34:32,213A006,5017021,2021-05-08 00:40:00,1,2
2021-05-08 00:34:34,1461150,5022016,2021-05-08 00:40:00,1,2
2021-05-08 00:34:38,1080321,1800183,2021-05-08 00:40:00,1,2
2021-05-08 00:34:47,1040136,1040401,2021-05-08 00:00:00,1,2
2021-05-08 00:34:54,5017021,1040056,2021-05-08 00:40:00,1,2
2021-05-08 00:34:56,5004021,1040236,2021-05-08 00:40:00,1,2
2021-05-08 00:34:57,1040136,1040401,2021-05-08 00:00:00,1,2
2021-05-08 00:35:02,1810061,1800072,2021-05-08 00:00:00,1,2
2021-05-08 00:35:07,1461150,1011131,2021-05-08 00:40:00,1,4
2021-05-08 00:35:15,1461150,1011131,2021-05-08 00:40:00,1,4
2021-05-08 00:35:19,1040056,1400006,2021-05-08 00:40:00,1,2
2021-05-08 00:35:21,1800076,1080126,2021-05-20 17:00:00,1,2
2021-05-08 00:35:24,1461150,1011131,2021-05-08 00:40:00,1,4
2021-05-08 00:35:27,205D580,1040171,2021-05-08 00:40:00,1,2
2021-05-08 00:35:36,1040401,1040136,2021-05-08 00:00:00,1,3
2021-05-08 00:35:40,1040401,1040136,2021-05-08 00:00:00,1,3
2021-05-08 00:35:41,1040056,1400006,2021-05-08 00:40:00,1,2
2021-05-08 00:35:41,1040056,1400006,2021-05-08 00:40:00,1,2
2021-05-08 00:35:54,1430047,1100016,2021-05-08 00:40:00,1,2
2021-05-08 00:35:57,214K096,1800051,2021-05-04 21:10:00,1,2
2021-05-08 00:35:59,1461150,1011131,2021-05-08 00:40:00,1,2
2021-05-08 00:36:02,1080121,214K101,2021-05-08 00:40:00,1,2
2021-05-08 00:36:03,1040096,1010021,2021-05-10 17:40:00,1,1
2021-05-08 00:36:07,1010101,1040026,2021-05-08 00:40:00,1,2
2021-05-08 00:36:12,1040401,1040136,2021-05-08 12:00:00,1,3
2021-05-08 00:36:23,205D580,1400146,2021-05-08 00:40:00,1,2
2021-05-08 00:36:23,214K096,1800051,2021-05-04 21:10:00,1,2
2021-05-08 00:36:46,214K051,1110370,2021-05-08 00:40:00,1,2
2021-05-08 00:36:49,205D580,1040171,2021-05-08 00:40:00,1,2
2021-05-08 00:36:53,1461080,1800072,2021-05-02 07:40:00,1,2
2021-05-08 00:36:54,6023036,1800081,2021-05-08 00:30:00,1,2
2021-05-08 00:36:57,1461110,1461160,2021-05-09 12:40:00,1,1
2021-05-08 00:37:04,1800186,1080321,2021-05-08 00:40:00,1,2
2021-05-08 00:37:08,1800186,1080321,2021-05-08 00:40:00,1,2
2021-05-08 00:37:13,1311056,1040051,2021-05-08 00:40:00,1,2
2021-05-08 00:37:20,1040136,1040401,2021-05-08 12:40:00,1,2
2021-05-08 00:37:20,6014001,1800091,2021-05-08 00:40:00,1,2
2021-05-08 00:37:30,6014001,1800091,2021-05-08 00:40:00,1,2
2021-05-08 00:37:40,1810071,1800072,2021-05-08 00:00:00,1,2
2021-05-08 00:37:48,6023036,1800081,2021-05-08 00:30:00,1,2
2021-05-08 00:37:55,1450520,1010016,2021-05-08 00:40:00,1,2
2021-05-08 00:37:56,214K051,1110370,2021-05-08 00:40:00,1,2
2021-05-08 00:38:01,214K051,1110370,2021-05-08 00:40:00,1,2
2021-05-08 00:38:06,1450520,1010016,2021-05-08 00:40:00,1,2
2021-05-08 00:38:10,1800186,1080321,2021-05-08 12:00:00,1,1
2021-05-08 00:38:13,1800186,1080321,2021-05-08 12:00:00,1,1
2021-05-08 00:38:14,6016071,1040036,2021-05-08 00:30:00,1,2
2021-05-08 00:38:17,6009021,1040126,2021-05-08 00:40:00,1,2
2021-05-08 00:38:32,1450520,1010016,2021-05-09 12:40:00,1,2
2021-05-08 00:38:38,1800036,1011086,2021-05-08 00:40:00,1,2
2021-05-08 00:38:41,1800001,1080231,2021-05-08 00:40:00,1,2
2021-05-08 00:38:42,1800036,1011086,2021-05-08 00:40:00,1,2
2021-05-08 00:38:42,1461050,1800081,2021-05-08 00:40:00,1,2
2021-05-08 00:38:47,1080321,1040241,2021-05-08 07:00:00,1,2
2021-05-08 00:38:47,1461050,1800081,2021-05-08 00:40:00,1,2
2021-05-08 00:38:49,1461050,1800081,2021-05-08 00:40:00,1,2
2021-05-08 00:38:53,1800001,1080231,2021-05-08 00:40:00,1,2
2021-05-08 00:39:03,1040421,9092020,2021-05-08 00:00:00,1,2
2021-05-08 00:39:07,5004021,1040236,2021-05-08 01:40:00,1,2
2021-05-08 00:39:07,6016041,214K071,2021-05-08 00:40:00,1,2
2021-05-08 00:39:08,5004021,1040236,2021-05-08 02:40:00,1,2
2021-05-08 00:39:11,1461050,1800081,2021-05-08 00:40:00,1,2
2021-05-08 00:39:12,1110240,1440046,2021-05-08 06:10:00,1,1
2021-05-08 00:39:12,1110370,5017021,2021-05-08 00:40:00,1,2
2021-05-08 00:39:16,1110370,5017021,2021-05-08 00:40:00,1,2
2021-05-08 00:39:19,1040076,1082005,2021-05-08 00:40:00,1,2
2021-05-08 00:39:20,5004021,1040236,2021-05-08 03:40:00,1,2
2021-05-08 00:39:20,214K026,1810016,2021-05-08 00:40:00,1,2
2021-05-08 00:39:21,1072036,1450460,2019-07-01 12:00:00,1,2
2021-05-08 00:39:23,5004021,1040236,2021-05-08 04:40:00,1,2
2021-05-08 00:39:26,1040076,1082005,2021-05-08 00:40:00,1,2
2021-05-08 00:39:29,213A046,5017021,2021-05-08 00:40:00,1,2
2021-05-08 00:39:29,1040221,1040266,2021-05-08 00:40:00,1,2
2021-05-08 00:39:32,1040221,1040266,2021-05-08 00:40:00,1,2
2021-05-08 00:39:44,1082005,1800176,2021-05-08 00:40:00,1,1
2021-05-08 00:39:49,1040036,6004026,2021-05-08 00:30:00,1,2
2021-05-08 00:39:53,1040036,6004026,2021-05-08 00:30:00,1,2
2021-05-08 00:39:55,6023036,1800081,2021-05-08 21:00:00,1,2
2021-05-08 00:39:57,1800001,1800091,2021-05-08 09:40:00,1,1
2021-05-08 00:39:58,1040366,1410006,2021-05-08 00:40:00,1,2
2021-05-08 00:40:13,5004021,1040236,2021-05-08 06:40:00,1,2
2021-05-08 00:40:17,5004021,1040236,2021-05-08 07:40:00,1,2
2021-05-08 00:40:24,1400026,1040126,2021-05-08 00:00:00,1,2
2021-05-08 00:40:25,6016036,214K071,2021-05-08 00:00:00,1,2
2021-05-08 00:40:30,1040061,1080321,2021-05-08 00:40:00,1,2
2021-05-08 00:40:34,214K041,9090050,2021-05-08 00:00:00,1,2
2021-05-08 00:40:38,214K051,1110370,2021-05-08 00:40:00,1,2
2021-05-08 00:40:44,6023036,1800081,2021-05-08 21:00:00,1,2
2021-05-08 00:40:47,1800001,1800051,2021-05-08 00:00:00,1,2
2021-05-08 00:40:48,1040061,1040014,2021-05-10 19:30:00,1,2
2021-05-08 00:40:51,1800001,1800111,2021-05-08 00:40:00,1,2
2021-05-08 00:40:52,1800001,1800051,2021-05-08 00:00:00,1,2
2021-05-08 00:40:53,5004021,1040236,2021-05-08 06:40:00,1,2
2021-05-08 00:40:53,1040236,5045020,2021-05-08 11:00:00,1,2
2021-05-08 00:40:57,1110370,5017021,2021-05-15 08:00:00,1,2
2021-05-08 00:41:00,6016036,214K071,2021-05-08 00:00:00,1,2
