datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-12-15 00:12:21,1110200,5017021,2021-12-15 00:10:00,1,2
2021-12-15 00:12:31,1810066,1800026,2021-12-12 07:00:00,1,2
2021-12-15 00:12:33,1850120,214K101,2021-12-15 00:20:00,1,2
2021-12-15 00:12:33,1800072,214K066,2021-12-15 00:20:00,1,2
2021-12-15 00:12:33,6008011,214K111,2021-12-13 23:20:00,1,2
2021-12-15 00:12:38,5008006,1461120,2021-12-28 00:00:00,1,1
2021-12-15 00:12:39,1120008,1800111,2021-12-15 01:30:00,1,2
2021-12-15 00:12:43,1120008,1800111,2021-12-15 00:20:00,1,2
2021-12-15 00:12:47,1810026,1110360,2022-01-01 06:00:00,1,1
2021-12-15 00:12:51,1040191,214K006,2021-12-15 00:00:00,1,2
2021-12-15 00:12:52,1040020,1210051,2021-12-15 00:20:00,1,2
2021-12-15 00:12:54,214K026,1430021,2021-12-15 00:20:00,1,5
2021-12-15 00:12:56,9090140,6023021,2021-12-15 00:20:00,1,2
2021-12-15 00:12:57,1040020,1210051,2021-12-15 00:20:00,1,2
2021-12-15 00:12:58,1040241,1011176,2021-12-15 00:20:00,1,2
2021-12-15 00:13:02,1080293,6026076,2021-12-15 00:20:00,1,2
2021-12-15 00:13:07,1080321,1040296,2021-12-15 00:20:00,1,2
2021-12-15 00:13:08,1040016,1800076,2021-12-15 00:20:00,1,2
2021-12-15 00:13:08,1040014,1450520,2021-12-17 20:20:00,1,2
2021-12-15 00:13:08,1133001,1040056,2021-12-15 00:20:00,1,2
2021-12-15 00:13:15,1040011,6001061,2021-12-14 00:00:00,1,2
2021-12-15 00:13:15,9090310,1302140,2021-12-15 00:20:00,1,2
2021-12-15 00:13:16,1461050,1080221,2021-12-10 00:30:00,1,3
2021-12-15 00:13:17,1800066,214K066,2021-12-15 00:20:00,1,2
2021-12-15 00:13:19,1800036,1080121,2021-12-15 10:10:00,1,2
2021-12-15 00:13:21,1040366,1410036,2021-12-15 00:20:00,1,2
2021-12-15 00:13:26,214K026,1430021,2021-12-15 00:20:00,1,2
2021-12-15 00:13:36,1810026,1110420,2022-01-01 06:00:00,1,1
2021-12-15 00:13:37,1040016,1040456,2021-12-15 00:20:00,1,2
2021-12-15 00:13:37,1800061,1010256,2021-12-15 00:20:00,1,2
2021-12-15 00:13:40,202C001,1020021,2021-12-15 00:20:00,1,2
2021-12-15 00:13:43,1800036,5045040,2021-12-25 10:20:00,1,2
2021-12-15 00:13:44,1040016,1040456,2021-12-15 00:20:00,1,2
2021-12-15 00:13:46,1800006,1810136,2021-12-18 06:00:00,1,2
2021-12-15 00:13:48,6010011,1430021,2021-12-15 00:20:00,1,5
2021-12-15 00:13:48,6016021,1040106,2021-12-15 00:20:00,1,2
2021-12-15 00:13:51,1461150,1010046,2021-12-15 00:20:00,1,5
2021-12-15 00:13:52,1110390,1080171,2021-12-15 00:20:00,1,2
2021-12-15 00:13:54,6010011,1430021,2021-12-15 00:20:00,1,2
2021-12-15 00:13:56,6010011,1430021,2021-12-15 00:20:00,1,5
2021-12-15 00:13:56,1461150,1010046,2021-12-15 00:20:00,1,5
2021-12-15 00:13:59,1040013,1040011,2021-12-15 00:20:00,1,2
2021-12-15 00:13:59,1120021,1141020,2022-01-08 04:40:00,1,2
2021-12-15 00:14:01,1110390,1080171,2021-12-15 00:20:00,1,2
2021-12-15 00:14:06,6017021,1810086,2021-12-14 16:50:00,1,2
2021-12-15 00:14:06,1040013,1040011,2021-12-15 00:20:00,1,2
2021-12-15 00:14:09,1810026,214K029,2022-01-01 06:00:00,1,1
2021-12-15 00:14:14,1040076,1440036,2021-12-14 17:10:00,1,2
2021-12-15 00:14:15,1040013,1040011,2021-12-15 00:20:00,1,2
2021-12-15 00:14:23,1411001,6026081,2021-12-15 00:20:00,1,2
2021-12-15 00:14:23,1080293,6026071,2021-12-15 00:20:00,1,2
2021-12-15 00:14:26,1040031,1440036,2021-12-25 06:00:00,1,2
2021-12-15 00:14:31,6017031,1040011,2021-12-15 00:20:00,1,2
2021-12-15 00:14:32,1040016,1450460,2021-12-15 00:20:00,1,2
2021-12-15 00:14:32,6017021,1810086,2021-12-14 16:50:00,1,2
2021-12-15 00:14:38,1040016,1450460,2021-12-15 00:20:00,1,2
2021-12-15 00:14:40,1820011,1040376,2021-12-15 00:20:00,1,4
2021-12-15 00:14:45,6017031,1040011,2021-12-15 00:20:00,1,2
2021-12-15 00:14:45,1040016,1450460,2021-12-15 00:20:00,1,2
2021-12-15 00:14:45,1040076,5023026,2021-12-15 00:20:00,1,2
2021-12-15 00:14:46,1461050,6021051,2021-12-15 00:20:00,1,2
2021-12-15 00:14:47,6017031,1040011,2021-12-15 00:20:00,1,2
2021-12-15 00:14:48,1461150,1010031,2021-12-15 00:20:00,1,2
2021-12-15 00:14:48,1040096,1010046,2021-12-15 00:20:00,1,5
2021-12-15 00:14:50,1082005,1040201,2021-12-14 22:20:00,1,2
2021-12-15 00:14:52,1820011,1040376,2021-12-15 00:20:00,1,4
2021-12-15 00:14:53,6017031,1040011,2021-12-15 00:20:00,1,2
2021-12-15 00:14:56,1040361,5044020,2021-12-15 00:20:00,1,2
2021-12-15 00:14:56,1820011,1040376,2021-12-15 00:20:00,1,4
2021-12-15 00:15:01,1040361,5044020,2021-12-15 00:20:00,1,2
2021-12-15 00:15:10,6016013,1430021,2021-12-15 00:20:00,1,2
2021-12-15 00:15:12,214K066,6026081,2021-12-14 21:00:00,1,2
2021-12-15 00:15:19,6021051,1800036,2021-12-25 10:20:00,1,2
2021-12-15 00:15:24,1810066,1040046,2021-12-15 00:20:00,1,2
2021-12-15 00:15:24,6021051,1800036,2021-12-25 10:20:00,1,2
2021-12-15 00:15:28,1040076,5004006,2021-12-15 00:20:00,1,2
2021-12-15 00:15:31,1800186,1082005,2021-12-15 00:20:00,1,2
2021-12-15 00:15:32,1040076,5004006,2021-12-15 00:20:00,1,2
2021-12-15 00:15:33,1820046,1110320,2021-12-15 18:20:00,1,2
2021-12-15 00:15:33,5017021,6011041,2021-12-15 00:10:00,1,2
2021-12-15 00:15:37,9059010,1040291,2021-12-15 00:20:00,1,2
2021-12-15 00:15:39,1820046,1110320,2021-12-15 18:20:00,1,2
2021-12-15 00:15:40,1040076,5004006,2021-12-14 23:20:00,1,2
2021-12-15 00:15:40,5017021,6011041,2021-12-15 00:10:00,1,2
2021-12-15 00:15:43,6028010,1430016,2021-12-15 00:20:00,1,2
2021-12-15 00:15:43,1040076,5004006,2021-12-14 23:20:00,1,2
2021-12-15 00:15:44,1040076,5004006,2021-12-14 23:20:00,1,2
2021-12-15 00:15:49,1040076,5004006,2021-12-14 23:20:00,1,2
2021-12-15 00:15:50,1810026,214K026,2022-01-01 06:00:00,1,1
2021-12-15 00:15:54,5017021,6011041,2021-12-15 00:10:00,1,2
2021-12-15 00:16:00,6016013,1082030,2021-12-15 00:20:00,1,2
2021-12-15 00:16:04,1850120,214K101,2021-12-15 00:00:00,1,2
2021-12-15 00:16:06,5017021,6011041,2021-12-15 00:10:00,1,2
2021-12-15 00:16:06,1070171,1040076,2021-12-12 13:20:00,1,1
2021-12-15 00:16:10,1800041,6024006,2021-12-04 16:20:00,1,2
2021-12-15 00:16:10,1850120,214K101,2021-12-15 00:00:00,1,2
2021-12-15 00:16:14,1040076,5004006,2021-12-15 18:20:00,1,2
2021-12-15 00:16:18,1040031,1800091,2021-12-25 06:00:00,1,2
2021-12-15 00:16:19,1420046,1450520,2021-12-15 00:20:00,1,2
2021-12-15 00:16:19,1040076,5004006,2021-12-15 18:20:00,1,2
2021-12-15 00:16:26,1110320,1800036,2022-01-01 02:50:00,1,2
2021-12-15 00:16:27,1040031,1800091,2021-12-25 06:00:00,1,2
2021-12-15 00:16:31,1810026,1800001,2022-01-01 06:00:00,1,1
2021-12-15 00:16:33,1420046,1450520,2021-12-15 00:20:00,1,2
2021-12-15 00:16:33,1040076,5004006,2021-12-15 18:20:00,1,2
2021-12-15 00:16:37,1040076,5004006,2021-12-15 18:20:00,1,2
2021-12-15 00:16:37,1800041,6024006,2021-12-04 16:20:00,1,2
2021-12-15 00:16:37,1420046,1450520,2021-12-15 00:20:00,1,2
2021-12-15 00:16:38,214K106,1800016,2021-12-20 08:10:00,1,2
2021-12-15 00:16:39,1040001,1040011,2021-12-15 00:20:00,1,2
2021-12-15 00:16:40,1080126,1450480,2021-12-18 09:00:00,1,2
2021-12-15 00:16:44,1040001,1040011,2021-12-15 00:20:00,1,2
2021-12-15 00:16:47,5017021,6016071,2021-12-15 00:10:00,1,2
2021-12-15 00:16:50,6016013,1040246,2021-12-15 00:20:00,1,2
2021-12-15 00:16:59,213A011,1420061,2021-12-15 00:20:00,1,2
2021-12-15 00:17:08,1080126,1450480,2021-12-18 09:00:00,1,2
2021-12-15 00:17:09,1110390,1800111,2021-12-19 04:20:00,1,2
2021-12-15 00:17:14,1800036,5004021,2021-12-15 00:20:00,1,2
2021-12-15 00:17:15,1110390,1800111,2021-12-19 04:20:00,1,2
2021-12-15 00:17:16,6001061,1040051,2021-12-24 21:30:00,1,1
2021-12-15 00:17:16,6009006,1800006,2021-12-15 00:20:00,1,2
2021-12-15 00:17:16,1010101,1040376,2021-12-15 00:20:00,1,4
2021-12-15 00:17:17,1800036,5004021,2021-12-15 00:20:00,1,2
2021-12-15 00:17:18,1133001,1082055,2021-12-15 00:20:00,1,2
2021-12-15 00:17:20,1011021,1040158,2021-12-15 00:20:00,1,2
2021-12-15 00:17:20,1040201,7014036,2021-12-15 00:20:00,1,2
2021-12-15 00:17:20,1800186,1810111,2021-12-15 00:20:00,1,2
2021-12-15 00:17:23,1800186,1810111,2021-12-15 00:20:00,1,2
2021-12-15 00:17:23,6009006,1800006,2021-12-15 00:20:00,1,2
2021-12-15 00:17:25,1800186,1810111,2021-12-15 00:20:00,1,2
2021-12-15 00:17:25,1800186,1810111,2021-12-15 00:20:00,1,2
2021-12-15 00:17:26,1040366,1412001,2021-12-15 00:20:00,1,2
2021-12-15 00:17:26,1011021,1040158,2021-12-15 00:20:00,1,2
2021-12-15 00:17:27,1020141,1461160,2021-12-22 19:20:00,1,2
2021-12-15 00:17:28,1011021,1040158,2021-12-15 00:20:00,1,2
2021-12-15 00:17:28,1040031,1440036,2021-12-25 06:00:00,1,2
2021-12-15 00:17:29,1040076,5004006,2021-12-27 18:20:00,1,2
2021-12-15 00:17:29,1011021,1040158,2021-12-15 00:20:00,1,2
2021-12-15 00:17:30,1010101,1040376,2021-12-15 00:20:00,1,4
2021-12-15 00:17:31,1800186,1810111,2021-12-15 00:20:00,1,2
2021-12-15 00:17:31,1040031,1440036,2021-12-25 06:00:00,1,2
2021-12-15 00:17:33,1040076,5004006,2021-12-27 18:20:00,1,2
2021-12-15 00:17:33,1400006,214K096,2021-12-15 00:20:00,1,2
2021-12-15 00:17:34,1040031,1440036,2021-12-25 06:00:00,1,2
2021-12-15 00:17:34,1040076,5004006,2021-12-27 18:20:00,1,2
2021-12-15 00:17:35,1800116,1800001,2021-12-15 00:20:00,1,2
2021-12-15 00:17:35,1010101,1040376,2021-12-15 00:20:00,1,2
2021-12-15 00:17:37,1420046,204D016,2021-12-15 00:20:00,1,2
2021-12-15 00:17:39,1020141,1461160,2021-12-22 19:20:00,1,2
2021-12-15 00:17:40,1800116,1800001,2021-12-15 00:20:00,1,2
2021-12-15 00:17:40,1040051,1040116,2021-12-15 00:20:00,1,2
2021-12-15 00:17:42,6021011,1040086,2021-12-15 00:20:00,1,2
2021-12-15 00:17:43,1461090,1040076,2021-12-12 13:20:00,1,2
2021-12-15 00:17:44,6021011,1040086,2021-12-15 00:20:00,1,2
2021-12-15 00:17:46,1011021,1040158,2021-12-15 00:20:00,1,2
2021-12-15 00:17:47,1040051,1040116,2021-12-15 00:20:00,1,2
2021-12-15 00:17:53,1040076,5004006,2021-12-15 00:20:00,1,2
2021-12-15 00:17:57,1461150,1800061,2021-12-14 20:20:00,1,2
2021-12-15 00:17:59,1420046,204D016,2021-12-15 00:20:00,1,2
2021-12-15 00:18:00,1010016,1461150,2021-12-14 00:00:00,1,2
2021-12-15 00:18:01,1010016,1461150,2021-12-14 00:00:00,1,2
2021-12-15 00:18:07,1040241,5005011,2021-12-15 00:20:00,1,2
2021-12-15 00:18:11,1800091,1800146,2021-12-15 00:20:00,1,2
2021-12-15 00:18:12,6020001,1040281,2021-12-15 00:20:00,1,2
2021-12-15 00:18:12,1461110,1810101,2021-12-15 00:20:00,1,2
2021-12-15 00:18:12,1800036,5004021,2021-12-15 00:20:00,1,2
2021-12-15 00:18:16,1040251,1040416,2021-12-15 00:20:00,1,2
2021-12-15 00:18:18,1420046,1450520,2021-12-15 00:20:00,1,2
2021-12-15 00:18:20,1800036,5004021,2021-12-15 00:20:00,1,2
2021-12-15 00:18:20,1110400,1800028,2021-12-15 00:20:00,1,2
2021-12-15 00:18:20,1040051,1040116,2021-12-18 11:20:00,1,2
2021-12-15 00:18:26,1210071,1800186,2021-12-15 00:20:00,1,2
2021-12-15 00:18:30,1810036,213A026,2021-12-15 08:10:00,1,2
2021-12-15 00:18:31,1420046,204D016,2021-12-29 09:00:00,1,2
2021-12-15 00:18:33,1800186,1810111,2021-12-15 00:20:00,1,2
2021-12-15 00:18:34,1040236,1040266,2021-12-15 00:20:00,1,2
2021-12-15 00:18:34,1810036,213A026,2021-12-15 08:10:00,1,2
2021-12-15 00:18:36,1040241,8001036,2021-12-15 00:20:00,1,2
2021-12-15 00:18:38,1461110,1810101,2021-12-15 00:20:00,1,2
2021-12-15 00:18:43,9090140,7006021,2021-12-15 00:20:00,1,2
2021-12-15 00:18:46,1800081,1800076,2021-12-15 00:20:00,1,2
2021-12-15 00:18:48,1110330,214K091,2021-12-26 05:30:00,1,2
2021-12-15 00:18:49,1800186,1810111,2021-12-15 08:20:00,1,2
2021-12-15 00:18:50,1020141,1461160,2021-12-22 19:20:00,1,2
2021-12-15 00:18:50,1040036,5004021,2021-12-15 00:20:00,1,2
2021-12-15 00:18:52,205D590,1010111,2021-12-15 00:20:00,1,2
2021-12-15 00:18:53,1040061,6017021,2021-12-15 00:20:00,1,2
2021-12-15 00:18:56,1800061,214K081,2021-12-13 13:30:00,1,2
2021-12-15 00:19:01,205D590,1010111,2021-12-15 00:20:00,1,2
2021-12-15 00:19:05,1800006,1800111,2021-12-15 00:20:00,1,2
2021-12-15 00:19:06,1800186,1810111,2021-12-15 08:20:00,1,2
2021-12-15 00:19:07,6013011,1800131,2022-02-19 07:00:00,1,2
2021-12-15 00:19:10,1450480,1040086,2021-12-15 07:20:00,1,2
2021-12-15 00:19:12,1040036,5004021,2021-12-15 00:20:00,1,2
2021-12-15 00:19:14,1010016,1461110,2021-12-14 00:00:00,1,2
2021-12-15 00:19:18,1120008,1800081,2021-12-15 00:20:00,1,2
2021-12-15 00:19:21,1800111,1110360,2021-12-14 22:00:00,1,2
2021-12-15 00:19:21,1120008,1800081,2021-12-15 00:20:00,1,2
2021-12-15 00:19:27,1810026,1800001,2022-01-01 06:00:00,1,1
2021-12-15 00:19:35,1080311,1800001,2021-12-15 00:20:00,1,2
2021-12-15 00:19:39,1800006,1100006,2021-12-15 00:20:00,1,2
2021-12-15 00:19:39,214K066,1800036,2021-12-15 00:20:00,1,2
2021-12-15 00:19:40,1461030,1800001,2021-12-15 00:20:00,1,2
2021-12-15 00:19:40,1010071,1040096,2021-12-15 00:20:00,1,4
2021-12-15 00:19:42,214K066,1800036,2021-12-15 00:20:00,1,2
2021-12-15 00:19:43,6013006,1461150,2021-12-14 10:20:00,1,2
2021-12-15 00:19:44,1461030,1800001,2021-12-15 00:20:00,1,2
2021-12-15 00:19:46,214K066,1800036,2021-12-15 00:20:00,1,2
2021-12-15 00:19:46,1110420,1461090,2021-12-15 00:20:00,1,2
2021-12-15 00:19:48,1040431,1040236,2021-12-15 00:20:00,1,2
2021-12-15 00:19:50,1010071,1040096,2021-12-15 00:20:00,1,4
2021-12-15 00:19:50,1400006,214K096,2021-12-15 00:20:00,1,2
2021-12-15 00:19:52,1820011,1040376,2021-12-15 00:20:00,1,2
2021-12-15 00:19:57,1461030,1800001,2021-12-15 00:20:00,1,2
2021-12-15 00:19:58,1040014,1800111,2021-12-15 00:20:00,1,2
2021-12-15 00:20:01,1120036,1040014,2021-12-10 07:40:00,1,1
2021-12-15 00:20:06,1040426,1400096,2021-12-15 00:00:00,1,2
2021-12-15 00:20:07,1120008,1800081,2021-12-15 10:00:00,1,2
2021-12-15 00:20:08,6013006,1461150,2021-12-14 10:20:00,1,2
2021-12-15 00:20:08,1120011,1800186,2021-12-15 00:20:00,1,2
2021-12-15 00:20:12,1110390,1800111,2021-12-19 06:20:00,1,2
2021-12-15 00:20:13,1800026,1810101,2021-12-15 00:20:00,1,2
2021-12-15 00:20:18,1110390,1800111,2021-12-19 06:20:00,1,2
2021-12-15 00:20:18,1040061,6017021,2021-12-18 08:30:00,2,2
2021-12-15 00:20:22,1040061,6017021,2021-12-18 08:30:00,2,2
2021-12-15 00:20:25,1120008,1800081,2021-12-15 10:00:00,1,2
2021-12-15 00:20:27,1040016,1040011,2021-12-15 00:00:00,1,1
2021-12-15 00:20:27,1800111,1430056,2021-12-15 00:00:00,1,2
2021-12-15 00:20:28,1120008,1800081,2021-12-15 10:00:00,1,2
2021-12-15 00:20:30,1040241,1010256,2021-12-15 00:20:00,1,3
2021-12-15 00:20:35,1040241,1010256,2021-12-15 00:20:00,1,3
2021-12-15 00:20:36,204B013,1040146,2021-12-15 00:00:00,1,2
2021-12-15 00:20:38,1040061,1073026,2021-12-14 08:40:00,1,2
2021-12-15 00:20:40,1800006,1720001,2021-12-15 00:00:00,1,2
2021-12-15 00:20:41,1040020,1800076,2021-12-15 00:20:00,1,2
2021-12-15 00:20:41,1110390,1800111,2021-12-15 00:00:00,1,2
2021-12-15 00:20:44,1110390,1800111,2021-12-19 05:20:00,1,2
2021-12-15 00:20:46,1040036,1400146,2021-12-15 00:00:00,1,2
2021-12-15 00:20:49,1040086,1040241,2021-12-15 00:00:00,1,2
2021-12-15 00:20:50,1800026,1810101,2021-12-15 05:20:00,1,2
2021-12-15 00:20:52,1010071,1040096,2021-12-15 02:30:00,1,4
2021-12-15 00:20:53,1040036,1400146,2021-12-15 00:00:00,1,2
2021-12-15 00:20:54,1800026,1810101,2021-12-15 05:20:00,1,2
2021-12-15 00:20:55,1430026,1040086,2021-12-15 07:20:00,1,2
2021-12-15 00:20:56,1040086,1040241,2021-12-15 00:00:00,1,2
2021-12-15 00:20:57,1820011,1040376,2021-12-15 00:00:00,1,4
2021-12-15 00:21:04,1800006,1720001,2021-12-15 00:00:00,1,2
2021-12-15 00:21:06,1800006,1100006,2021-12-15 00:20:00,1,2
2021-12-15 00:21:06,1430026,1040086,2021-12-15 07:20:00,1,2
2021-12-15 00:21:10,5017021,6013006,2021-12-15 19:20:00,1,2
2021-12-15 00:21:14,1820011,1040376,2021-12-15 00:00:00,1,4
2021-12-15 00:21:14,214K106,1011151,2021-12-15 00:00:00,1,2
2021-12-15 00:21:14,6017001,1461160,2021-12-15 00:30:00,1,2
2021-12-15 00:21:16,1810026,1120011,2022-01-01 06:00:00,1,1
2021-12-15 00:21:17,1800006,1100006,2021-12-15 00:20:00,1,2
2021-12-15 00:21:17,205D580,6026081,2021-12-15 00:20:00,1,2
2021-12-15 00:21:21,1461080,6016086,2021-12-14 17:00:00,1,2
2021-12-15 00:21:22,1410036,1040391,2021-12-15 00:30:00,1,2
2021-12-15 00:21:23,205D580,6026081,2021-12-15 00:20:00,1,2
2021-12-15 00:21:23,9039440,8016006,2021-12-15 00:30:00,1,2
2021-12-15 00:21:32,1800001,1800131,2021-12-15 00:20:00,1,2
2021-12-15 00:21:32,1800006,1100006,2021-12-15 00:20:00,1,2
2021-12-15 00:21:33,205D580,6026081,2021-12-15 01:20:00,1,2
2021-12-15 00:21:33,1080321,6016041,2021-12-15 10:00:00,1,2
2021-12-15 00:21:34,205D590,1010111,2021-12-15 00:30:00,1,2
2021-12-15 00:21:34,1800001,1800131,2021-12-15 00:20:00,1,2
2021-12-15 00:21:36,1800006,1100006,2021-12-15 00:20:00,1,2
2021-12-15 00:21:36,205D580,6026081,2021-12-15 02:20:00,1,2
2021-12-15 00:21:37,205D580,6026081,2021-12-15 01:20:00,1,2
2021-12-15 00:21:38,1040086,1040241,2022-01-08 13:30:00,1,2
2021-12-15 00:21:39,6013006,1040014,2021-12-15 00:00:00,1,1
2021-12-15 00:21:41,205D580,6026081,2021-12-15 02:20:00,1,2
2021-12-15 00:21:41,1010021,1040236,2021-12-15 00:30:00,1,2
2021-12-15 00:21:42,1800026,1810101,2021-12-17 05:20:00,1,2
2021-12-15 00:21:44,1110420,1800111,2021-12-19 05:10:00,1,2
2021-12-15 00:21:44,6013006,1040014,2021-12-15 00:00:00,1,1
2021-12-15 00:21:53,1110420,1800111,2021-12-15 00:30:00,1,2
2021-12-15 00:21:54,1040366,7008011,2021-12-15 00:30:00,1,2
2021-12-15 00:21:55,1420046,204D016,2021-12-15 00:30:00,1,2
2021-12-15 00:21:56,1450480,1040086,2021-12-15 07:20:00,1,2
2021-12-15 00:22:02,1800106,1020211,2021-12-15 00:30:00,1,2
2021-12-15 00:22:02,1040366,7008011,2021-12-15 00:30:00,1,2
2021-12-15 00:22:04,9090310,1410021,2021-12-15 00:30:00,1,2
2021-12-15 00:22:05,1040431,6020002,2021-12-15 00:30:00,1,2
2021-12-15 00:22:10,5017021,6013006,2021-12-15 19:20:00,1,1
2021-12-15 00:22:11,1040431,6020002,2021-12-15 00:30:00,1,2
2021-12-15 00:22:12,6013006,1461150,2021-12-15 00:30:00,1,2
2021-12-15 00:22:16,6011061,1040221,2021-12-15 00:30:00,1,2
2021-12-15 00:22:18,5017021,6013006,2021-12-15 19:20:00,1,1
2021-12-15 00:22:21,1040361,1040266,2021-12-15 00:30:00,1,2
2021-12-15 00:22:27,6013006,1040014,2021-12-15 00:00:00,1,1
2021-12-15 00:22:29,214K201,1800072,2021-12-15 03:40:00,1,3
2021-12-15 00:22:29,1040361,1040266,2021-12-15 00:30:00,1,2
2021-12-15 00:22:31,1810041,1461070,2021-12-15 00:30:00,1,2
2021-12-15 00:22:31,1040086,1040276,2021-12-15 00:30:00,1,2
2021-12-15 00:22:32,1800006,1400011,2021-12-14 21:00:00,1,2
2021-12-15 00:22:32,205C003,6021051,2021-12-15 00:30:00,1,2
2021-12-15 00:22:34,1040046,214K201,2021-12-15 10:40:00,1,3
2021-12-15 00:22:36,1040086,1040276,2021-12-15 00:30:00,1,2
2021-12-15 00:22:38,1040361,1040266,2021-12-15 00:30:00,1,2
2021-12-15 00:22:39,1040086,1040276,2021-12-15 00:30:00,1,2
2021-12-15 00:22:46,6017021,1800081,2021-12-15 00:30:00,1,2
2021-12-15 00:22:51,205D110,1010236,2021-12-15 00:30:00,1,2
2021-12-15 00:22:55,1040366,7008011,2021-12-15 00:30:00,1,2
2021-12-15 00:23:00,1810026,213A026,2022-01-01 06:00:00,1,1
2021-12-15 00:23:08,1010021,1461140,2021-12-15 00:30:00,1,2
2021-12-15 00:23:11,6021001,1040241,2021-12-15 00:30:00,1,2
2021-12-15 00:23:11,1800061,1210066,2021-12-15 00:20:00,1,2
2021-12-15 00:23:11,6016021,1800121,2021-12-14 11:40:00,1,2
2021-12-15 00:23:11,1110390,1800111,2021-12-19 05:20:00,1,2
2021-12-15 00:23:14,1010021,1461140,2021-12-15 00:30:00,1,2
2021-12-15 00:23:14,6016021,1800121,2021-12-14 11:40:00,1,2
2021-12-15 00:23:16,1800061,1210066,2021-12-15 00:20:00,1,2
2021-12-15 00:23:18,6021001,1040241,2021-12-15 00:30:00,1,2
2021-12-15 00:23:19,1110390,1800111,2021-12-19 05:20:00,1,2
2021-12-15 00:23:22,208F006,1800061,2021-12-15 06:20:00,1,2
2021-12-15 00:23:30,1040366,7008011,2021-12-15 00:23:00,1,2
2021-12-15 00:23:33,6013006,1461150,2021-12-14 10:00:00,1,1
2021-12-15 00:23:34,208F006,1800061,2021-12-15 06:20:00,1,2
2021-12-15 00:23:37,1800061,1210066,2021-12-15 00:20:00,1,2
2021-12-15 00:23:37,6013006,1461150,2021-12-14 10:00:00,1,1
2021-12-15 00:23:39,1810026,1110360,2022-01-01 06:00:00,1,1
2021-12-15 00:23:41,1040341,1040241,2021-12-15 00:30:00,1,2
2021-12-15 00:23:44,1110240,214K056,2021-12-15 00:30:00,1,2
2021-12-15 00:23:47,1040016,1040011,2021-12-15 08:00:00,1,1
2021-12-15 00:23:47,1110240,214K056,2021-12-15 00:30:00,1,2
2021-12-15 00:23:49,7011001,1040036,2021-12-15 00:30:00,1,2
2021-12-15 00:23:52,1040316,1421001,2021-12-26 08:30:00,1,2
2021-12-15 00:23:52,1040016,1040011,2021-12-15 08:00:00,1,1
2021-12-15 00:23:53,1800051,9039430,2021-12-15 00:10:00,1,3
2021-12-15 00:23:53,1040341,1040241,2021-12-15 00:30:00,1,2
2021-12-15 00:23:54,6013006,1461150,2021-12-14 10:00:00,1,1
2021-12-15 00:23:55,1800121,1800006,2021-12-14 17:10:00,1,2
2021-12-15 00:24:07,1010016,1040456,2021-12-15 00:30:00,1,2
2021-12-15 00:24:08,1810026,1110330,2022-01-01 06:00:00,1,1
2021-12-15 00:24:12,1010021,1461140,2021-12-17 07:00:00,2,2
2021-12-15 00:24:13,1040191,1040061,2021-12-15 00:30:00,1,2
2021-12-15 00:24:16,1210076,1040086,2021-12-15 00:30:00,1,2
2021-12-15 00:24:19,1800121,1800006,2021-12-14 17:10:00,1,2
2021-12-15 00:24:19,1110240,214K056,2021-12-19 09:00:00,1,2
2021-12-15 00:24:20,1040013,1040011,2021-12-15 00:30:00,1,2
2021-12-15 00:24:21,1040191,1040061,2021-12-15 00:30:00,1,2
2021-12-15 00:24:26,1110240,214K056,2021-12-19 09:00:00,1,2
2021-12-15 00:24:31,1110310,214K121,2021-12-15 00:30:00,1,2
2021-12-15 00:24:32,1810066,6021051,2021-12-15 00:30:00,1,2
2021-12-15 00:24:38,1040431,6020002,2021-12-15 00:30:00,1,2
2021-12-15 00:24:43,1800006,1820011,2021-12-15 00:30:00,1,2
2021-12-15 00:24:46,1800006,1820011,2021-12-15 00:30:00,1,2
2021-12-15 00:24:47,1133001,205D120,2021-12-15 00:30:00,1,2
2021-12-15 00:24:48,1800006,1820011,2021-12-15 00:30:00,1,2
2021-12-15 00:24:51,1040366,1040361,2021-12-15 00:30:00,1,2
2021-12-15 00:24:51,5009031,214K116,2021-12-15 00:30:00,1,2
2021-12-15 00:24:55,1040366,1040361,2021-12-15 00:30:00,1,2
2021-12-15 00:24:57,1810026,6001021,2022-01-01 06:00:00,1,1
2021-12-15 00:24:57,6013006,1040014,2021-12-15 08:00:00,1,1
2021-12-15 00:24:59,1040366,1040296,2021-12-15 00:30:00,1,2
2021-12-15 00:25:01,1040291,1400086,2021-12-15 00:30:00,1,2
2021-12-15 00:25:02,6013006,1040014,2021-12-15 08:00:00,1,1
2021-12-15 00:25:09,1040366,1040361,2021-12-15 00:30:00,1,2
2021-12-15 00:25:18,1040086,1040241,2021-12-15 00:30:00,1,2
2021-12-15 00:25:21,1010006,9090310,2021-12-15 00:30:00,1,2
2021-12-15 00:25:22,214K041,1040241,2021-12-14 04:00:00,1,2
2021-12-15 00:25:22,6011041,1040221,2021-12-14 21:40:00,1,2
2021-12-15 00:25:22,1040161,6026081,2022-01-09 06:00:00,1,2
2021-12-15 00:25:22,214K041,1040241,2021-12-14 04:00:00,1,2
2021-12-15 00:25:23,1040086,1040276,2021-12-15 00:30:00,1,2
2021-12-15 00:25:27,1010021,1461140,2021-12-17 07:00:00,2,2
