datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-07-25 00:07:31,1040361,1040326,2021-05-31 18:40:00,1,2
2021-07-25 00:07:32,1040051,1040126,2021-07-24 21:00:00,1,1
2021-07-25 00:07:32,1040361,1040326,2021-05-31 18:40:00,1,2
2021-07-25 00:07:34,1040456,1040366,2021-08-21 11:20:00,1,2
2021-07-25 00:07:35,1450520,1120096,2021-07-25 00:10:00,1,2
2021-07-25 00:07:37,1800036,1800186,2021-06-30 00:00:00,1,2
2021-07-25 00:07:39,1040001,5017026,2021-07-25 00:10:00,1,2
2021-07-25 00:07:41,1800051,8004011,2021-07-25 00:10:00,1,2
2021-07-25 00:07:42,1040014,5017008,2021-07-25 08:50:00,1,2
2021-07-25 00:07:43,1040014,1820031,2021-07-25 00:10:00,1,2
2021-07-25 00:07:50,1800016,1800081,2021-07-24 21:00:00,1,2
2021-07-25 00:07:50,1110390,1800001,2021-07-24 21:00:00,1,2
2021-07-25 00:07:53,1040016,208F001,2021-07-24 21:00:00,1,2
2021-07-25 00:07:54,1101051,1800186,2021-07-24 20:30:00,1,2
2021-07-25 00:07:55,1461020,6016041,2021-07-25 00:10:00,1,2
2021-07-25 00:07:57,1800016,1800081,2021-07-24 21:00:00,1,2
2021-07-25 00:07:59,1800061,1010076,2021-07-24 23:50:00,1,2
2021-07-25 00:08:00,5004021,1080191,2021-07-25 00:10:00,1,2
2021-07-25 00:08:02,1040051,1040446,2021-08-10 00:10:00,1,1
2021-07-25 00:08:03,1800076,1800111,2021-07-25 00:10:00,1,2
2021-07-25 00:08:03,1461060,1800131,2021-07-25 06:00:00,1,2
2021-07-25 00:08:08,1040014,1820031,2021-07-25 00:10:00,1,2
2021-07-25 00:08:10,1450530,1400166,2021-07-24 00:00:00,1,2
2021-07-25 00:08:13,1040096,1040251,2021-07-25 00:10:00,1,4
2021-07-25 00:08:16,1040241,1040426,2021-07-25 00:10:00,1,2
2021-07-25 00:08:18,1040014,5017008,2021-07-25 08:50:00,1,2
2021-07-25 00:08:18,1800006,1110300,2021-07-25 00:10:00,1,2
2021-07-25 00:08:20,214K086,1120051,2021-07-25 00:10:00,1,2
2021-07-25 00:08:21,1040391,204B026,2021-07-24 10:00:00,1,2
2021-07-25 00:08:22,1110320,1800051,2021-07-24 15:00:00,1,2
2021-07-25 00:08:25,1040014,1820031,2021-07-25 00:10:00,1,2
2021-07-25 00:08:29,1800081,1800111,2021-07-24 21:00:00,1,2
2021-07-25 00:08:33,1461090,1011161,2021-07-24 21:00:00,1,2
2021-07-25 00:08:35,1040141,1830021,2021-07-25 00:10:00,1,2
2021-07-25 00:08:37,1040276,1040013,2021-07-26 00:10:00,2,2
2021-07-25 00:08:40,1420021,1800026,2021-07-25 00:10:00,1,2
2021-07-25 00:08:42,1800026,1100031,2021-07-26 07:30:00,1,2
2021-07-25 00:08:43,1040046,1040126,2021-07-24 21:00:00,1,2
2021-07-25 00:08:44,1440046,1040291,2021-07-25 00:10:00,1,2
2021-07-25 00:08:44,1080061,1800006,2021-07-24 20:50:00,1,2
2021-07-25 00:08:45,1101071,1800036,2021-08-14 22:10:00,2,2
2021-07-25 00:08:46,1040276,1040013,2021-07-25 00:10:00,1,2
2021-07-25 00:08:50,1040276,1040013,2021-07-26 00:10:00,2,2
2021-07-25 00:08:50,1461080,1800186,2021-07-24 21:00:00,1,2
2021-07-25 00:08:52,1420016,204B006,2021-07-25 00:10:00,1,2
2021-07-25 00:08:53,205A006,7014041,2021-07-08 18:00:00,1,2
2021-07-25 00:08:53,1040026,1040051,2021-07-25 20:00:00,1,2
2021-07-25 00:08:59,1040026,1040051,2021-07-25 20:00:00,1,2
2021-07-25 00:09:02,1080061,1800081,2021-07-25 00:10:00,1,2
2021-07-25 00:09:03,1800026,1100031,2021-07-25 07:00:00,1,2
2021-07-25 00:09:03,204G011,1040036,2021-07-25 00:10:00,1,2
2021-07-25 00:09:04,1040136,1040251,2021-07-25 00:10:00,1,4
2021-07-25 00:09:05,1040206,1420056,2021-07-25 00:10:00,1,2
2021-07-25 00:09:05,1040061,5040010,2021-07-25 00:10:00,1,2
2021-07-25 00:09:11,1040011,6019001,2021-07-25 00:10:00,1,2
2021-07-25 00:09:13,213A026,1080321,2021-07-24 00:00:00,1,2
2021-07-25 00:09:14,6008016,1040431,2021-07-25 00:10:00,1,2
2021-07-25 00:09:18,6011051,1800051,2021-07-25 00:10:00,1,2
2021-07-25 00:09:18,1040136,1040251,2021-07-25 00:10:00,1,4
2021-07-25 00:09:18,1040206,1420056,2021-07-25 00:10:00,1,2
2021-07-25 00:09:19,1040366,1040026,2021-07-25 00:10:00,1,2
2021-07-25 00:09:19,1040276,1040013,2021-07-26 23:50:00,2,2
2021-07-25 00:09:19,1040241,1040426,2021-09-06 09:10:00,1,1
2021-07-25 00:09:19,1040136,1040251,2021-07-25 00:10:00,1,4
2021-07-25 00:09:19,214K006,1810036,2021-07-25 00:10:00,1,2
2021-07-25 00:09:20,1040276,1040013,2021-07-26 23:50:00,2,2
2021-07-25 00:09:23,1010031,1461050,2021-07-25 00:10:00,1,2
2021-07-25 00:09:24,1800076,5052001,2021-07-24 20:50:00,1,2
2021-07-25 00:09:25,1040096,1440086,2021-07-25 00:30:00,2,4
2021-07-25 00:09:26,1410036,1040026,2021-07-25 00:10:00,1,2
2021-07-25 00:09:29,1800006,1110300,2021-08-01 07:10:00,1,2
2021-07-25 00:09:34,1461120,1720111,2021-07-24 20:50:00,1,2
2021-07-25 00:09:35,1040276,1040013,2021-07-26 23:50:00,2,2
2021-07-25 00:09:35,1040276,1040013,2021-07-26 23:50:00,2,2
2021-07-25 00:09:36,214K066,1440036,2021-07-24 23:10:00,1,2
2021-07-25 00:09:36,1800036,1101071,2021-08-14 22:10:00,2,2
2021-07-25 00:09:37,208F001,1461050,2021-07-25 00:10:00,1,2
2021-07-25 00:09:38,1040241,1040201,2021-07-25 00:10:00,1,2
2021-07-25 00:09:38,1800036,1130036,2021-07-24 23:40:00,1,2
2021-07-25 00:09:40,214K096,1040051,2021-07-25 00:10:00,1,2
2021-07-25 00:09:41,1040191,204G006,2021-07-24 21:00:00,1,2
2021-07-25 00:09:42,1400001,1040116,2021-07-24 16:00:00,1,2
2021-07-25 00:09:42,214K006,1810036,2021-07-25 07:10:00,1,2
2021-07-25 00:09:43,1040181,204C006,2021-07-25 00:10:00,1,2
2021-07-25 00:09:44,204C016,1430001,2021-07-25 00:10:00,1,2
2021-07-25 00:09:45,1400091,1040241,2021-07-25 00:10:00,1,2
2021-07-25 00:09:46,1461050,1040026,2021-07-24 21:00:00,1,2
2021-07-25 00:09:48,1800036,1130036,2021-07-24 23:40:00,1,2
2021-07-25 00:09:49,1800051,208F001,2021-07-25 00:10:00,1,2
2021-07-25 00:09:50,214K101,1040051,2021-07-25 20:00:00,1,2
2021-07-25 00:09:51,1010016,1040051,2021-07-25 00:10:00,1,2
2021-07-25 00:09:53,1450530,1400216,2021-07-24 00:00:00,1,2
2021-07-25 00:09:54,214K101,1040051,2021-07-25 20:00:00,1,2
2021-07-25 00:09:54,1010016,1040106,2021-07-25 00:10:00,1,2
2021-07-25 00:09:54,1800111,1800091,2021-07-25 00:10:00,1,2
2021-07-25 00:09:55,1080061,1040106,2019-08-01 12:00:00,1,2
2021-07-25 00:09:57,6008016,1040431,2021-07-25 00:10:00,1,2
2021-07-25 00:09:57,1040276,1040013,2021-07-26 00:10:00,2,2
2021-07-25 00:09:59,1040276,1040013,2021-07-26 00:10:00,2,2
2021-07-25 00:09:59,214K101,1040061,2021-07-25 00:10:00,1,2
2021-07-25 00:09:59,1120096,1040456,2021-07-30 02:10:00,1,2
2021-07-25 00:10:00,1040276,1040013,2021-07-26 00:10:00,2,2
2021-07-25 00:10:00,1461050,1040026,2021-07-24 21:00:00,1,2
2021-07-25 00:10:04,1440071,1040146,2021-07-25 00:30:00,2,4
2021-07-25 00:10:05,1110200,1800186,2021-07-24 21:00:00,1,2
2021-07-25 00:10:09,1461090,1011161,2021-07-24 21:00:00,1,2
2021-07-25 00:10:13,5036010,1040011,2021-08-20 18:30:00,1,2
2021-07-25 00:10:14,1040291,7008011,2021-07-25 00:00:00,1,2
2021-07-25 00:10:17,1040014,1461140,2021-07-25 07:00:00,1,1
2021-07-25 00:10:17,1461060,1810041,2021-07-25 10:10:00,1,1
2021-07-25 00:10:18,1040241,1040201,2021-07-25 12:10:00,1,2
2021-07-25 00:10:18,1450520,1040026,2021-07-25 00:10:00,1,2
2021-07-25 00:10:27,1141040,1040020,2021-07-24 21:00:00,1,2
2021-07-25 00:10:28,225A006,1040446,2021-07-25 00:00:00,1,2
2021-07-25 00:10:28,1040276,1040013,2021-07-26 00:10:00,2,2
2021-07-25 00:10:31,1040263,1430001,2021-07-24 21:00:00,1,2
2021-07-25 00:10:32,1110420,1800006,2021-07-25 00:10:00,1,1
2021-07-25 00:10:33,1040416,204G006,2021-07-25 00:00:00,1,2
2021-07-25 00:10:35,1110420,1800006,2021-07-25 00:10:00,1,1
2021-07-25 00:10:36,1810006,1110200,2021-07-24 21:00:00,1,2
2021-07-25 00:10:38,1040276,1800006,2021-07-26 00:10:00,2,2
2021-07-25 00:10:39,1800036,1810051,2021-07-24 21:00:00,1,1
2021-07-25 00:10:39,1040106,1040013,2021-06-30 14:00:00,1,5
2021-07-25 00:10:39,1800011,1800016,2021-07-25 00:00:00,1,2
2021-07-25 00:10:40,1810001,6004026,2021-07-25 09:00:00,1,2
2021-07-25 00:10:40,1040096,1120036,2021-07-25 00:00:00,1,2
2021-07-25 00:10:42,1800111,1110200,2021-07-24 12:10:00,1,2
2021-07-25 00:10:43,1040016,1040241,2021-08-09 09:00:00,1,2
2021-07-25 00:10:43,9090050,1800091,2021-07-25 00:10:00,1,2
2021-07-25 00:10:44,1810026,1101031,2021-07-25 00:10:00,1,2
2021-07-25 00:10:47,1040251,1040366,2021-07-24 21:00:00,1,2
2021-07-25 00:10:50,6010011,1040161,2021-07-24 21:00:00,1,2
2021-07-25 00:10:50,1800076,1440051,2021-07-24 21:00:00,1,2
2021-07-25 00:10:50,1110300,1040108,2021-07-24 21:00:00,1,2
2021-07-25 00:10:52,1800006,1120011,2021-07-25 00:00:00,1,2
2021-07-25 00:10:54,1080173,9039006,2021-07-22 07:40:00,1,2
2021-07-25 00:10:54,1800016,1800131,2021-07-25 00:00:00,1,2
2021-07-25 00:10:54,1450530,1400166,2021-07-24 00:00:00,1,2
2021-07-25 00:11:05,1100031,1040051,2021-07-25 00:10:00,1,2
2021-07-25 00:11:06,1040341,1040291,2021-07-25 00:00:00,1,2
2021-07-25 00:11:12,1800001,1810006,2021-07-24 07:40:00,1,2
2021-07-25 00:11:14,1800051,6001026,2021-07-25 00:20:00,1,2
2021-07-25 00:11:15,1800006,1120011,2021-07-25 00:00:00,1,2
2021-07-25 00:11:18,1430061,214K021,2021-07-25 00:20:00,1,2
2021-07-25 00:11:19,1040303,204G006,2021-07-24 21:00:00,1,2
2021-07-25 00:11:22,1800006,1110320,2021-08-01 07:10:00,1,2
2021-07-25 00:11:22,1100013,1040106,2021-07-25 00:10:00,1,2
2021-07-25 00:11:25,1800086,1800041,2021-07-24 21:00:00,1,2
2021-07-25 00:11:25,1040206,1420056,2021-08-12 20:10:00,1,2
2021-07-25 00:11:25,9090050,1800091,2021-07-25 00:10:00,1,3
2021-07-25 00:11:31,1040241,1040201,2021-07-25 00:00:00,1,2
2021-07-25 00:11:33,1100011,1412003,2021-07-25 00:20:00,1,2
2021-07-25 00:11:36,1800081,1800111,2021-07-25 00:20:00,1,2
2021-07-25 00:11:38,1010021,1810111,2021-07-25 00:10:00,1,2
2021-07-25 00:11:39,1040251,1040291,2021-06-30 17:40:00,1,2
2021-07-25 00:11:39,1040026,1900021,2021-07-25 03:20:00,1,5
2021-07-25 00:11:39,1100013,1040106,2021-07-25 00:10:00,1,2
2021-07-25 00:11:40,1400006,1040158,2021-07-23 23:20:00,1,2
2021-07-25 00:11:40,1040291,205D050,2021-07-25 00:20:00,1,2
2021-07-25 00:11:45,1040331,1430021,2021-07-25 00:20:00,1,2
2021-07-25 00:11:46,1040136,214K091,2021-07-25 00:00:00,1,2
2021-07-25 00:11:48,1010021,1810111,2021-07-25 00:10:00,1,2
2021-07-25 00:11:50,1040011,6019001,2021-07-25 00:20:00,1,2
2021-07-25 00:11:55,1810086,1400011,2021-07-24 21:00:00,1,2
2021-07-25 00:11:56,1040366,202C001,2021-08-28 09:20:00,1,1
2021-07-25 00:11:58,1010001,1040186,2021-07-25 00:20:00,1,2
2021-07-25 00:11:59,1040016,5017021,2021-07-25 08:00:00,1,2
2021-07-25 00:11:59,214K096,1040051,2021-07-25 00:20:00,1,2
2021-07-25 00:12:02,1461150,1800006,2021-07-24 21:00:00,1,2
2021-07-25 00:12:02,1040291,205D050,2021-07-25 00:20:00,1,2
2021-07-25 00:12:05,1450530,1440001,2021-07-24 00:00:00,1,2
2021-07-25 00:12:06,1040136,214K091,2021-07-25 00:20:00,1,2
2021-07-25 00:12:06,1040426,1412001,2021-07-24 21:00:00,1,2
2021-07-25 00:12:07,6008016,1040431,2021-07-25 00:20:00,1,2
2021-07-25 00:12:11,1010021,1810111,2021-07-25 00:10:00,1,2
2021-07-25 00:12:11,6009011,1461160,2021-07-25 07:00:00,1,1
2021-07-25 00:12:13,1800081,1100016,2021-07-25 00:20:00,1,2
2021-07-25 00:12:13,1040136,214K091,2021-07-25 00:00:00,1,2
2021-07-25 00:12:15,213A056,1040046,2021-07-25 00:20:00,1,2
2021-07-25 00:12:17,1040096,1440021,2021-07-24 21:00:00,1,2
2021-07-25 00:12:17,1040136,214K091,2021-07-25 00:20:00,1,2
2021-07-25 00:12:18,212B011,1040261,2021-07-25 00:20:00,1,2
2021-07-25 00:12:18,1040291,205D050,2021-07-25 00:20:00,1,2
2021-07-25 00:12:19,5004011,1800186,2021-07-22 07:10:00,1,2
2021-07-25 00:12:25,214K051,1040291,2021-07-25 00:20:00,1,2
2021-07-25 00:12:27,1450530,1440001,2021-07-24 00:00:00,1,2
2021-07-25 00:12:27,1800006,1110320,2021-08-01 07:10:00,1,1
2021-07-25 00:12:27,1800051,6026001,2021-07-24 21:00:00,1,2
2021-07-25 00:12:27,1800081,9090010,2021-07-25 00:20:00,1,2
2021-07-25 00:12:28,1800001,1800016,2021-07-25 00:20:00,1,2
2021-07-25 00:12:34,1800001,1800016,2021-07-25 00:20:00,1,2
2021-07-25 00:12:34,9092030,1040426,2021-07-25 00:20:00,1,2
2021-07-25 00:12:38,1040446,1040426,2021-08-14 10:00:00,1,2
2021-07-25 00:12:42,1040206,1420056,2021-08-13 03:50:00,1,2
2021-07-25 00:12:43,1800081,9090010,2021-07-25 00:20:00,1,2
2021-07-25 00:12:44,1461080,1900021,2021-07-25 03:20:00,1,5
2021-07-25 00:12:45,1040126,1110390,2021-07-25 00:20:00,1,2
2021-07-25 00:12:46,1800036,1101101,2021-08-14 22:10:00,2,2
2021-07-25 00:12:48,1040201,5037050,2021-07-24 21:00:00,1,2
2021-07-25 00:12:49,1010021,1810111,2021-07-25 00:10:00,1,2
2021-07-25 00:12:51,1040136,1040036,2021-07-25 00:00:00,1,2
2021-07-25 00:12:53,1450530,1440006,2021-07-24 00:00:00,1,2
2021-07-25 00:12:55,9092020,1040426,2021-07-25 00:20:00,1,2
2021-07-25 00:12:56,1040036,6011031,2021-07-25 00:20:00,1,2
2021-07-25 00:12:56,1080171,1461080,2021-07-25 00:20:00,1,2
2021-07-25 00:12:58,1040156,1010211,2021-07-24 15:10:00,1,4
2021-07-25 00:13:03,214K201,1040366,2021-09-08 10:00:00,1,2
2021-07-25 00:13:07,1040011,5017026,2021-07-25 00:10:00,1,2
2021-07-25 00:13:08,1110390,1800051,2021-07-25 00:20:00,1,2
2021-07-25 00:13:10,1010006,1040106,2021-07-25 00:10:00,1,2
2021-07-25 00:13:12,1110420,1800006,2021-07-27 09:20:00,1,1
2021-07-25 00:13:12,1800006,1120081,2021-07-24 21:00:00,1,2
2021-07-25 00:13:12,1040014,1820031,2021-07-25 00:10:00,1,2
2021-07-25 00:13:15,1800081,1110360,2021-07-25 00:20:00,1,2
2021-07-25 00:13:15,1800001,1810006,2021-07-24 07:40:00,1,2
2021-07-25 00:13:15,1110420,1800006,2021-07-27 09:20:00,1,1
2021-07-25 00:13:16,1800051,9090010,2021-07-24 21:00:00,1,2
2021-07-25 00:13:18,1450520,1040026,2021-07-25 01:10:00,1,2
2021-07-25 00:13:18,1100011,1412001,2021-07-25 00:20:00,1,2
2021-07-25 00:13:18,1420001,1040261,2021-07-25 00:20:00,1,2
2021-07-25 00:13:19,1010066,1440051,2021-08-28 08:20:00,1,1
2021-07-25 00:13:25,1800141,1800001,2021-07-25 13:20:00,1,2
2021-07-25 00:13:28,1450520,1040026,2021-07-25 02:10:00,1,2
2021-07-25 00:13:31,1010006,1040106,2021-07-25 00:10:00,1,2
2021-07-25 00:13:33,1450520,1040026,2021-07-25 03:10:00,1,2
2021-07-25 00:13:33,1040036,6011031,2021-07-25 08:30:00,1,2
2021-07-25 00:13:37,1101066,1040086,2021-07-25 00:20:00,1,2
2021-07-25 00:13:37,1100016,1800011,2021-07-25 00:20:00,1,2
2021-07-25 00:13:37,1800051,6001026,2021-07-25 00:20:00,1,2
2021-07-25 00:13:38,1101066,1040086,2021-07-25 00:20:00,1,2
2021-07-25 00:13:39,1040014,5017021,2021-07-25 08:00:00,1,2
2021-07-25 00:13:41,1040061,6016021,2021-07-24 21:00:00,1,2
2021-07-25 00:13:42,1810091,1800001,2021-07-24 23:00:00,1,2
2021-07-25 00:13:42,6020002,9090050,2021-07-25 00:10:00,1,2
2021-07-25 00:13:42,1800131,1461060,2021-07-25 00:20:00,1,2
2021-07-25 00:13:46,1040026,1040116,2021-07-25 00:20:00,1,2
2021-07-25 00:13:46,1130016,1412001,2021-07-25 00:20:00,1,2
2021-07-25 00:13:48,6020002,9090050,2021-07-25 00:20:00,1,2
2021-07-25 00:13:49,1040086,1440021,2021-07-24 21:00:00,1,2
2021-07-25 00:13:50,1800001,1800006,2021-07-25 08:00:00,1,2
2021-07-25 00:13:51,214K026,1080321,2021-07-22 02:30:00,1,2
2021-07-25 00:13:57,1040126,1040036,2021-07-25 00:00:00,1,2
2021-07-25 00:14:05,6016021,1800051,2021-07-24 23:20:00,1,2
2021-07-25 00:14:07,1800141,1800001,2021-07-25 14:20:00,1,2
2021-07-25 00:14:07,1800011,1461040,2021-07-26 04:00:00,1,2
2021-07-25 00:14:07,213A031,1800091,2021-07-24 21:00:00,1,2
2021-07-25 00:14:08,1800051,6026001,2021-07-24 21:00:00,1,2
2021-07-25 00:14:11,1412006,1800006,2021-07-26 00:10:00,2,2
2021-07-25 00:14:13,1800141,1800001,2021-07-25 15:20:00,1,2
2021-07-25 00:14:13,1412006,1800006,2021-07-26 00:10:00,2,2
2021-07-25 00:14:13,6016006,1040076,2021-07-25 00:20:00,1,2
2021-07-25 00:14:14,1010016,1040106,2021-07-25 00:10:00,1,2
2021-07-25 00:14:14,1461020,1461140,2021-07-25 00:20:00,1,2
2021-07-25 00:14:15,1800001,1040116,2021-07-25 00:20:00,1,2
2021-07-25 00:14:17,1810016,1400081,2021-07-25 00:20:00,1,2
2021-07-25 00:14:19,212B011,1040261,2021-07-25 00:20:00,1,2
2021-07-25 00:14:20,1800001,1820021,2021-07-25 00:20:00,1,2
2021-07-25 00:14:21,1040116,1110320,2021-07-25 00:20:00,1,2
2021-07-25 00:14:23,1040096,1040161,2021-07-24 21:00:00,1,2
2021-07-25 00:14:24,214K086,1810026,2021-07-24 21:00:00,1,2
2021-07-25 00:14:27,1810016,1400081,2021-07-25 00:20:00,1,2
2021-07-25 00:14:27,1810016,1400081,2021-07-25 00:20:00,1,2
2021-07-25 00:14:28,1800051,1800016,2021-07-25 00:20:00,1,2
2021-07-25 00:14:29,212B011,1040261,2021-07-25 00:20:00,1,2
2021-07-25 00:14:30,1412006,1800006,2021-07-26 00:10:00,2,2
2021-07-25 00:14:32,9092030,1040261,2021-07-25 00:20:00,1,2
2021-07-25 00:14:33,6016081,1800076,2021-07-25 00:20:00,1,2
2021-07-25 00:14:39,1040246,1040366,2021-07-24 21:00:00,1,2
2021-07-25 00:14:40,1412006,1800006,2021-07-25 00:20:00,1,2
2021-07-25 00:14:46,1450460,1400111,2021-07-25 00:20:00,1,2
2021-07-25 00:14:47,1040456,1800006,2021-07-26 00:10:00,2,2
2021-07-25 00:14:47,1040116,1800111,2021-07-25 12:20:00,1,1
2021-07-25 00:14:50,214K026,1800011,2021-07-25 11:00:00,1,2
2021-07-25 00:14:51,1040116,1800111,2021-07-25 12:20:00,1,1
2021-07-25 00:14:52,1040031,1810066,2021-07-25 00:20:00,1,2
2021-07-25 00:14:52,1450460,1400111,2021-07-25 00:20:00,1,2
2021-07-25 00:14:53,6016081,1800076,2021-07-25 00:20:00,1,2
2021-07-25 00:14:54,1450460,1400111,2021-07-25 00:20:00,1,2
2021-07-25 00:14:54,1800006,9090050,2021-07-25 00:10:00,1,2
2021-07-25 00:14:55,1010006,1040106,2021-07-25 00:10:00,1,2
2021-07-25 00:14:55,1110280,1040026,2021-07-24 21:00:00,1,2
2021-07-25 00:14:59,1080293,1400046,2021-07-25 15:20:00,1,1
2021-07-25 00:15:00,1040456,1800006,2021-07-26 00:10:00,2,2
2021-07-25 00:15:01,1040456,1800006,2021-07-25 00:20:00,1,2
2021-07-25 00:15:05,1040108,1101026,2021-07-25 00:20:00,1,2
2021-07-25 00:15:07,1461140,5009051,2021-07-25 00:20:00,1,2
2021-07-25 00:15:08,1800011,1461040,2021-07-26 05:00:00,1,2
2021-07-25 00:15:11,1040116,1800111,2021-07-25 00:20:00,1,2
2021-07-25 00:15:11,1040236,1040096,2021-07-24 22:20:00,1,2
2021-07-25 00:15:13,1800006,1101006,2021-07-25 00:00:00,1,2
2021-07-25 00:15:18,1040236,1040096,2021-07-24 22:20:00,1,2
2021-07-25 00:15:21,1810101,1100006,2021-07-24 15:20:00,1,2
2021-07-25 00:15:21,1100086,1810016,2021-07-30 22:00:00,1,2
2021-07-25 00:15:24,1100086,1810016,2021-07-30 22:00:00,1,2
2021-07-25 00:15:25,9092020,1040261,2021-07-25 00:20:00,1,2
2021-07-25 00:15:27,1040016,208F001,2021-08-01 07:40:00,1,2
2021-07-25 00:15:28,212B011,1040261,2021-07-25 00:20:00,1,2
2021-07-25 00:15:29,1800006,9090050,2021-07-25 00:10:00,1,2
2021-07-25 00:15:30,1040014,1040051,2021-07-25 00:10:00,1,2
2021-07-25 00:15:32,1461080,208F001,2021-07-24 23:40:00,1,2
2021-07-25 00:15:34,1800006,9090050,2021-07-25 00:10:00,1,2
2021-07-25 00:15:37,6016006,214K051,2021-07-24 21:00:00,1,2
2021-07-25 00:15:44,6023036,1080321,2021-07-23 06:30:00,1,2
2021-07-25 00:15:46,1040061,1040026,2021-07-24 21:00:00,1,2
2021-07-25 00:15:47,1040096,1120036,2021-07-25 04:00:00,1,2
2021-07-25 00:15:48,1100001,1440031,2021-07-25 00:20:00,1,2
2021-07-25 00:15:50,1810091,6028020,2021-07-24 21:00:00,1,2
2021-07-25 00:15:53,1800036,1800001,2021-07-24 18:40:00,1,2
2021-07-25 00:15:55,1040014,1461150,2021-07-25 00:20:00,1,2
2021-07-25 00:15:55,214K051,1461050,2021-07-24 21:00:00,1,2
2021-07-25 00:16:06,1800051,1810066,2021-07-25 00:20:00,1,2
2021-07-25 00:16:10,6016021,1040061,2021-07-24 21:00:00,1,2
2021-07-25 00:16:11,1400006,1800111,2021-07-25 00:20:00,1,2
2021-07-25 00:16:12,1040391,204B026,2021-07-24 10:00:00,1,2
2021-07-25 00:16:12,1461080,1730011,2021-07-25 00:10:00,1,2
2021-07-25 00:16:13,1800028,9090010,2021-07-24 21:00:00,1,2
2021-07-25 00:16:16,6016021,1810066,2021-07-25 00:40:00,1,2
2021-07-25 00:16:16,1040026,6016011,2021-07-24 21:00:00,1,2
2021-07-25 00:16:17,1800061,1010076,2021-07-24 23:50:00,1,2
2021-07-25 00:16:19,1100001,1440031,2021-07-25 00:20:00,1,2
2021-07-25 00:16:20,1040016,1040051,2021-07-25 12:10:00,1,2
2021-07-25 00:16:20,1461140,5009051,2021-07-25 00:20:00,1,2
2021-07-25 00:16:21,1040036,1400116,2021-07-25 00:20:00,1,2
2021-07-25 00:16:22,1461020,1461140,2021-07-25 00:20:00,1,2
2021-07-25 00:16:22,6010021,1040236,2021-07-24 21:00:00,1,2
2021-07-25 00:16:24,1800001,6011021,2021-07-24 21:10:00,1,2
2021-07-25 00:16:24,1100016,1800011,2021-07-25 00:20:00,1,2
2021-07-25 00:16:27,1450520,1040026,2021-07-25 02:10:00,1,2
2021-07-25 00:16:28,1440051,214K056,2021-07-25 00:20:00,1,2
2021-07-25 00:16:28,1100006,5017011,2021-07-25 00:00:00,1,2
2021-07-25 00:16:29,1040236,1040096,2021-07-25 08:00:00,1,2
2021-07-25 00:16:30,1040001,1040061,2021-08-22 07:20:00,1,2
2021-07-25 00:16:33,1461140,5009051,2021-07-25 00:20:00,1,2
2021-07-25 00:16:33,1800072,1010161,2021-07-25 00:20:00,1,2
2021-07-25 00:16:34,1100011,1412001,2021-07-25 00:20:00,1,2
2021-07-25 00:16:36,1101066,1040086,2021-07-25 00:20:00,1,2
2021-07-25 00:16:37,1040014,1040121,2021-07-25 14:20:00,1,2
2021-07-25 00:16:37,1450520,1040026,2021-07-25 00:10:00,1,2
2021-07-25 00:16:42,1040236,1040201,2021-07-25 00:20:00,1,2
2021-07-25 00:16:43,213A071,1040121,2021-07-27 05:20:00,1,2
2021-07-25 00:16:44,213A026,1040036,2021-07-24 21:20:00,1,2
2021-07-25 00:16:45,1110350,1810086,2021-07-24 18:20:00,1,2
2021-07-25 00:16:45,1800061,1800131,2021-07-25 00:20:00,1,2
2021-07-25 00:16:47,1400091,1040086,2021-07-25 00:20:00,1,2
2021-07-25 00:16:48,1040456,1800006,2021-07-26 00:10:00,2,2
2021-07-25 00:16:49,1461160,1040201,2021-07-25 00:20:00,1,2
2021-07-25 00:16:49,1040106,1040036,2021-07-25 00:20:00,1,2
2021-07-25 00:16:49,1040106,1040161,2021-07-25 00:10:00,1,2
2021-07-25 00:16:50,6011016,1800131,2021-07-22 03:20:00,1,2
2021-07-25 00:16:50,1800011,1461040,2021-07-26 04:30:00,1,2
2021-07-25 00:16:53,1040026,6016021,2021-07-24 21:00:00,1,2
2021-07-25 00:16:53,1800066,1080321,2021-07-25 00:20:00,1,1
2021-07-25 00:16:56,1040020,6004041,2021-07-24 15:20:00,1,2
2021-07-25 00:16:58,205D450,1120011,2021-07-24 06:30:00,1,2
2021-07-25 00:16:58,1040106,1040161,2021-07-24 23:10:00,1,2
2021-07-25 00:16:59,1461140,5009051,2021-07-25 00:20:00,1,2
2021-07-25 00:16:59,6011041,214K106,2021-07-25 00:20:00,1,2
2021-07-25 00:16:59,1461140,5009051,2021-07-25 00:20:00,1,2
2021-07-25 00:17:01,1040106,1040161,2021-07-24 22:10:00,1,2
2021-07-25 00:17:02,1040014,1040061,2021-07-25 00:20:00,1,2
2021-07-25 00:17:02,1461080,1730011,2021-07-25 00:10:00,1,2
2021-07-25 00:17:04,1040236,1040201,2021-07-25 00:20:00,1,2
2021-07-25 00:17:06,214K029,5017008,2021-07-24 21:00:00,1,2
2021-07-25 00:17:08,1461040,6026061,2021-07-24 21:10:00,1,2
2021-07-25 00:17:08,1040376,5036010,2021-06-30 08:00:00,1,3
2021-07-25 00:17:09,1800091,1800131,2021-07-25 00:20:00,1,1
2021-07-25 00:17:09,214K056,1800111,2021-07-25 03:50:00,1,1
