datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-04 00:17:51,1800001,1800091,2021-06-03 09:30:00,1,2
2021-06-04 00:17:52,1110300,1040456,2021-06-04 00:20:00,1,2
2021-06-04 00:17:53,1040036,1040121,2021-06-04 00:20:00,1,2
2021-06-04 00:17:54,1040014,204C021,2021-06-04 06:40:00,1,2
2021-06-04 00:17:56,1040291,204B011,2021-06-04 00:20:00,1,2
2021-06-04 00:17:59,1800026,9044021,2021-06-07 09:00:00,2,2
2021-06-04 00:18:03,1040036,1040121,2021-06-04 00:20:00,1,2
2021-06-04 00:18:07,213A026,1040096,2021-06-06 06:00:00,1,2
2021-06-04 00:18:07,1800028,1040236,2021-06-06 03:20:00,1,1
2021-06-04 00:18:11,213A026,1040096,2021-06-04 00:20:00,1,2
2021-06-04 00:18:11,1800016,1810006,2021-06-03 06:30:00,1,2
2021-06-04 00:18:15,1040431,1040241,2021-06-04 00:20:00,1,2
2021-06-04 00:18:16,1461150,205A006,2021-06-03 23:50:00,1,2
2021-06-04 00:18:26,1141040,214K091,2021-06-04 00:20:00,1,2
2021-06-04 00:18:27,1800076,1800111,2021-06-04 00:20:00,1,2
2021-06-04 00:18:28,1040431,1040241,2021-06-04 00:20:00,1,2
2021-06-04 00:18:29,1410036,1400146,2021-06-04 00:20:00,1,2
2021-06-04 00:18:32,1400011,1810036,2021-06-04 00:10:00,1,2
2021-06-04 00:18:33,213A071,1040126,2021-06-04 00:20:00,1,2
2021-06-04 00:18:39,225A011,9090340,2021-06-04 00:20:00,1,2
2021-06-04 00:18:48,1040014,1450600,2021-07-10 09:10:00,1,2
2021-06-04 00:18:58,1810021,214K091,2021-06-04 00:20:00,1,2
2021-06-04 00:18:59,1010031,1040126,2021-06-04 06:10:00,1,1
2021-06-04 00:18:59,1461150,1910170,2021-06-05 21:30:00,1,2
2021-06-04 00:19:07,1120066,1810066,2021-06-04 00:20:00,1,1
2021-06-04 00:19:11,204B016,202C001,2021-06-09 07:20:00,1,2
2021-06-04 00:19:14,1461080,213A036,2021-06-04 00:20:00,1,2
2021-06-04 00:19:27,1040061,1040096,2021-06-04 00:20:00,1,2
2021-06-04 00:19:30,1040246,1040221,2021-06-04 00:15:00,1,4
2021-06-04 00:19:34,1810036,1100013,2021-06-04 10:20:00,1,2
2021-06-04 00:19:37,1110360,1810066,2021-06-04 00:20:00,1,1
2021-06-04 00:19:44,1400066,1040191,2021-06-04 00:20:00,1,2
2021-06-04 00:19:45,214K056,1800036,2021-06-04 00:20:00,1,2
2021-06-04 00:19:47,1110390,1040126,2021-06-04 00:20:00,1,2
2021-06-04 00:19:48,1400026,1040191,2021-06-04 06:10:00,1,1
2021-06-04 00:20:16,1040014,1040086,2021-06-03 22:20:00,1,2
2021-06-04 00:20:20,214K011,1810001,2021-06-03 00:00:00,1,2
2021-06-04 00:20:22,1800006,1110320,2021-06-04 00:00:00,1,2
2021-06-04 00:20:30,1800006,1110320,2021-06-04 00:00:00,1,2
2021-06-04 00:20:32,1612031,1040263,2021-06-04 00:20:00,1,2
2021-06-04 00:20:43,1040076,1040051,2021-06-04 00:00:00,1,2
2021-06-04 00:20:44,1810061,214K091,2021-06-04 00:10:00,1,4
2021-06-04 00:20:45,214K041,1810001,2021-06-03 00:00:00,1,2
2021-06-04 00:20:50,1040416,1040291,2021-06-03 07:00:00,1,2
2021-06-04 00:20:54,1100086,1800026,2021-06-08 15:00:00,1,2
2021-06-04 00:20:55,1412006,5050010,2021-06-04 00:20:00,1,2
2021-06-04 00:20:58,1101006,1040026,2021-06-04 00:00:00,1,2
2021-06-04 00:21:02,1612031,1040263,2021-06-04 00:20:00,1,2
2021-06-04 00:21:05,214K011,1810001,2021-06-03 00:00:00,1,2
2021-06-04 00:21:06,1612031,1040263,2021-06-04 00:20:00,1,2
2021-06-04 00:21:07,214K011,1810001,2021-06-03 00:00:00,1,2
2021-06-04 00:21:12,1800176,1080306,2021-06-04 00:30:00,1,2
2021-06-04 00:21:13,1400301,1420051,2021-06-04 00:30:00,1,2
2021-06-04 00:21:14,1141040,214K091,2021-06-04 00:10:00,1,4
2021-06-04 00:21:16,1100086,1800026,2021-06-04 00:30:00,1,2
2021-06-04 00:21:16,1100086,1800026,2021-06-08 15:00:00,1,2
2021-06-04 00:21:23,214K041,1810001,2021-06-03 00:00:00,1,2
2021-06-04 00:21:32,1400096,1080061,2021-06-05 00:00:00,1,1
2021-06-04 00:21:33,1800006,1110320,2021-06-04 07:00:00,1,2
2021-06-04 00:21:38,1461150,1910170,2021-06-05 09:30:00,1,2
2021-06-04 00:21:39,1040376,1040316,2021-05-26 19:10:00,1,3
2021-06-04 00:21:40,1800006,1110320,2021-06-04 07:00:00,1,2
2021-06-04 00:21:42,1800028,1120036,2021-06-04 00:20:00,1,2
2021-06-04 00:21:47,6001061,5017011,2021-06-05 00:10:00,1,2
2021-06-04 00:21:53,1040376,1040326,2021-05-26 19:10:00,1,3
2021-06-04 00:21:57,1100086,1800026,2021-06-08 15:00:00,1,2
2021-06-04 00:21:58,1100031,1810036,2021-06-03 00:00:00,1,2
2021-06-04 00:22:04,1040221,212D006,2021-06-04 00:20:00,1,4
2021-06-04 00:22:07,1400096,1080061,2021-06-05 00:00:00,1,1
2021-06-04 00:22:08,1100086,1800026,2021-06-08 15:00:00,1,2
2021-06-04 00:22:09,1040136,6004041,2021-06-04 00:30:00,1,2
2021-06-04 00:22:09,1040046,214K276,2021-06-04 01:10:00,1,2
2021-06-04 00:22:09,1800001,1080181,2021-06-03 22:00:00,1,2
2021-06-04 00:22:10,213A071,1040126,2021-06-04 00:30:00,1,2
2021-06-04 00:22:20,1040086,1040106,2021-06-04 00:30:00,1,2
2021-06-04 00:22:21,1400011,1810036,2021-06-04 00:10:00,1,2
2021-06-04 00:22:22,5009001,1800091,2021-06-04 00:00:00,1,2
2021-06-04 00:22:24,1040051,1141040,2021-06-04 00:30:00,1,2
2021-06-04 00:22:28,1040296,1040281,2021-05-26 19:10:00,1,3
2021-06-04 00:22:29,1800006,1121001,2021-06-04 00:10:00,1,2
2021-06-04 00:22:30,1040171,1800051,2021-06-04 00:00:00,1,2
2021-06-04 00:22:30,1430021,214K051,2021-06-04 00:20:00,1,2
2021-06-04 00:22:46,1800001,1101056,2021-06-04 00:30:00,1,2
2021-06-04 00:22:48,1400011,1810036,2021-06-04 00:10:00,1,2
2021-06-04 00:22:49,213A071,1040106,2021-06-04 00:30:00,1,2
2021-06-04 00:22:50,1080311,1800161,2021-06-04 15:30:00,1,3
2021-06-04 00:22:53,1110320,1800156,2021-06-04 00:30:00,1,2
2021-06-04 00:22:57,1810026,1101026,2021-06-04 00:30:00,1,2
2021-06-04 00:23:00,1430021,1040366,2021-06-04 00:30:00,1,2
2021-06-04 00:23:01,1430021,214K051,2021-06-04 00:20:00,1,2
2021-06-04 00:23:02,1461080,1040221,2021-06-06 09:10:00,2,2
2021-06-04 00:23:09,1040128,1040086,2021-06-01 16:10:00,1,2
2021-06-04 00:23:10,1040376,1040331,2021-05-26 19:10:00,1,3
2021-06-04 00:23:14,1040013,1040116,2021-06-04 00:30:00,1,2
2021-06-04 00:23:16,1800081,1080171,2021-06-04 00:30:00,1,2
2021-06-04 00:23:23,6026016,1040341,2021-06-11 23:20:00,1,2
2021-06-04 00:23:24,1461150,1910170,2021-06-05 09:30:00,1,2
2021-06-04 00:23:34,1040241,6026076,2021-06-04 00:00:00,1,2
2021-06-04 00:23:36,1040076,214K066,2021-06-04 00:20:00,1,2
2021-06-04 00:23:38,214K091,1110330,2021-06-03 21:00:00,1,2
2021-06-04 00:23:38,214K056,1040341,2021-06-11 23:20:00,1,2
2021-06-04 00:23:45,1040016,1040116,2021-06-04 00:30:00,1,2
2021-06-04 00:23:45,1412006,5050010,2021-06-04 00:30:00,1,2
2021-06-04 00:23:47,1040251,1040331,2021-06-04 00:30:00,1,2
2021-06-04 00:23:49,6012026,1040061,2021-06-04 00:30:00,1,1
2021-06-04 00:23:57,1400101,1461080,2021-06-04 00:30:00,1,2
2021-06-04 00:23:58,1040241,1040156,2021-06-04 00:30:00,1,2
2021-06-04 00:24:02,1900021,1800051,2021-06-04 00:00:00,1,2
2021-06-04 00:24:06,1040341,202C001,2021-05-26 19:10:00,1,3
2021-06-04 00:24:12,1120011,1040096,2021-06-06 06:00:00,1,2
2021-06-04 00:24:16,1040046,214K276,2021-06-04 01:10:00,1,2
2021-06-04 00:24:17,9090120,5046010,2021-06-04 00:30:00,1,2
2021-06-04 00:24:20,1100016,1141040,2021-06-04 00:20:00,1,2
2021-06-04 00:24:20,214K091,1110330,2021-06-03 21:00:00,1,2
2021-06-04 00:24:28,1100016,1410036,2021-08-13 09:00:00,1,2
2021-06-04 00:24:37,1040086,1461080,2021-06-04 00:30:00,1,2
2021-06-04 00:24:44,1800001,1430046,2021-06-04 00:20:00,1,2
2021-06-04 00:24:48,1040086,1461080,2021-06-04 00:30:00,1,2
2021-06-04 00:24:49,214K051,1040216,2021-06-04 00:30:00,1,2
2021-06-04 00:25:02,5058150,1461160,2021-06-04 00:30:00,1,2
2021-06-04 00:25:07,208F006,1461080,2021-06-04 00:30:00,1,2
2021-06-04 00:25:09,1120006,1040096,2021-06-06 06:00:00,1,2
2021-06-04 00:25:13,6008001,1040216,2021-06-04 00:20:00,1,2
2021-06-04 00:25:14,214K051,1040216,2021-06-04 00:30:00,1,2
2021-06-04 00:25:15,1810026,1440096,2021-06-04 00:30:00,1,2
2021-06-04 00:25:17,1040051,1040126,2021-06-04 00:20:00,1,2
2021-06-04 00:25:26,1800001,1810036,2021-06-04 09:00:00,1,2
2021-06-04 00:25:32,1040046,214K276,2021-06-04 03:10:00,1,2
2021-06-04 00:25:35,1461080,213A036,2021-06-04 00:20:00,1,2
2021-06-04 00:25:37,1110350,1800111,2021-06-04 00:30:00,1,2
2021-06-04 00:25:42,6015006,1040236,2021-06-04 00:30:00,1,2
2021-06-04 00:25:44,1110350,1800111,2021-06-04 00:30:00,1,2
2021-06-04 00:25:46,1040236,1101026,2021-06-05 01:20:00,1,1
2021-06-04 00:25:47,1110350,1800111,2021-06-04 00:30:00,1,2
2021-06-04 00:25:51,1040241,1040156,2021-06-05 06:30:00,1,2
2021-06-04 00:25:54,1040366,204B013,2021-06-04 00:30:00,1,2
2021-06-04 00:25:55,1040156,1110330,2021-06-04 00:30:00,1,2
2021-06-04 00:25:59,1110200,1800131,2021-06-04 00:30:00,1,2
2021-06-04 00:26:02,1910170,1461150,2021-06-06 15:30:00,1,2
2021-06-04 00:26:04,1430001,1073021,2021-06-04 00:30:00,1,2
2021-06-04 00:26:07,6008001,1040216,2021-06-04 00:20:00,1,2
2021-06-04 00:26:08,1040016,1040106,2021-06-04 00:20:00,1,2
2021-06-04 00:26:10,6020002,1800186,2021-06-04 00:20:00,1,2
2021-06-04 00:26:11,1800036,1101026,2021-06-08 03:50:00,1,2
2021-06-04 00:26:16,1800006,1010056,2021-06-04 00:30:00,1,2
2021-06-04 00:26:17,214K106,1800051,2021-06-04 00:30:00,1,2
2021-06-04 00:26:26,1100006,1080121,2021-06-04 00:30:00,1,2
2021-06-04 00:26:31,1040431,1040241,2021-06-04 00:20:00,1,2
2021-06-04 00:26:31,8023050,1800051,2021-06-04 00:00:00,1,2
2021-06-04 00:26:36,1800061,214K086,2021-06-04 00:30:00,1,2
2021-06-04 00:26:38,1110200,1800131,2021-06-04 00:30:00,1,2
2021-06-04 00:26:40,6020002,1800186,2021-06-04 00:20:00,1,2
2021-06-04 00:26:43,1800006,1010056,2021-06-04 00:30:00,1,2
2021-06-04 00:26:45,1120048,1080156,2021-06-04 00:30:00,1,2
2021-06-04 00:26:46,1040366,1040096,2021-06-04 00:20:00,1,2
2021-06-04 00:26:46,214K091,1461150,2021-06-04 00:30:00,1,2
2021-06-04 00:26:47,1800006,1010056,2021-06-04 00:30:00,1,2
2021-06-04 00:26:48,1800061,214K086,2021-06-04 00:30:00,1,2
2021-06-04 00:26:49,1461080,6001041,2021-06-04 00:30:00,1,2
2021-06-04 00:26:50,1040241,1040156,2021-06-05 05:30:00,1,2
2021-06-04 00:27:09,1040241,1040156,2021-06-05 05:00:00,1,2
2021-06-04 00:27:10,214K071,1040366,2021-06-11 23:20:00,1,2
2021-06-04 00:27:18,1080321,1800001,2021-06-04 21:30:00,1,1
2021-06-04 00:27:19,1110200,1800131,2021-06-04 10:30:00,1,2
2021-06-04 00:27:19,1410036,1040241,2021-06-03 10:20:00,1,2
2021-06-04 00:27:20,1110330,1800111,2021-06-04 00:30:00,1,2
2021-06-04 00:27:26,1040241,1040156,2021-06-05 04:00:00,1,2
2021-06-04 00:27:29,1110330,1800111,2021-06-04 00:30:00,1,2
2021-06-04 00:27:31,9039290,1800051,2021-06-04 00:30:00,1,2
2021-06-04 00:27:41,1800028,1040236,2021-06-06 03:20:00,1,1
2021-06-04 00:27:44,1101006,1040026,2021-06-04 00:00:00,1,2
2021-06-04 00:27:48,1612031,1040263,2021-06-04 00:20:00,1,2
2021-06-04 00:27:50,1040146,1110360,2021-06-04 00:30:00,1,2
2021-06-04 00:27:52,1461090,5022021,2021-06-04 00:30:00,1,2
2021-06-04 00:28:02,1040456,1040221,2021-06-04 00:30:00,1,2
2021-06-04 00:28:07,1110390,1040161,2021-04-17 23:55:00,1,2
2021-06-04 00:28:11,1800006,1040296,2021-06-04 00:30:00,1,2
2021-06-04 00:28:20,6004021,1810036,2021-06-09 10:00:00,1,2
2021-06-04 00:28:20,214K041,1810001,2021-06-03 00:00:00,1,2
2021-06-04 00:28:22,1800111,1800011,2021-06-04 10:30:00,1,2
2021-06-04 00:28:23,224D091,1461160,2021-06-04 00:30:00,1,2
2021-06-04 00:28:26,1612031,1040263,2021-06-04 00:20:00,1,2
2021-06-04 00:28:27,1040061,1040096,2021-06-04 00:20:00,1,2
2021-06-04 00:28:37,1440086,1040136,2021-06-04 00:30:00,1,4
2021-06-04 00:28:38,1040016,1040161,2021-04-17 23:55:00,1,2
2021-06-04 00:28:42,7015006,1461160,2021-06-04 00:30:00,1,2
2021-06-04 00:28:48,1800051,1800072,2021-06-04 00:30:00,1,2
2021-06-04 00:28:56,1100086,1800026,2021-06-08 15:00:00,1,2
2021-06-04 00:28:58,214K011,1810001,2021-06-03 00:00:00,1,2
2021-06-04 00:28:58,1800051,1800072,2021-06-04 00:30:00,1,2
2021-06-04 00:28:59,1110290,1040051,2021-06-04 00:30:00,1,2
2021-06-04 00:29:01,1010001,1040366,2021-06-04 00:30:00,1,2
2021-06-04 00:29:03,214K091,1110330,2021-06-03 21:00:00,1,2
2021-06-04 00:29:13,1120021,1040126,2021-06-04 00:30:00,1,2
2021-06-04 00:29:18,1040016,1040161,2021-06-04 03:30:00,1,2
2021-06-04 00:29:26,1412001,1030261,2021-06-04 00:00:00,1,1
2021-06-04 00:29:29,1110300,1040051,2021-06-04 00:30:00,1,2
2021-06-04 00:29:34,1110390,1040161,2021-06-04 03:30:00,1,2
2021-06-04 00:29:35,1010001,1040366,2021-06-04 00:30:00,1,2
2021-06-04 00:29:36,1110320,1800156,2021-06-04 00:30:00,1,2
2021-06-04 00:29:37,1010001,1040366,2021-06-04 00:30:00,1,2
2021-06-04 00:29:37,1010001,1040366,2021-06-04 00:30:00,1,2
2021-06-04 00:29:40,1400006,1040456,2021-06-04 00:30:00,1,1
2021-06-04 00:29:47,1440066,1040136,2021-06-04 00:30:00,1,4
2021-06-04 00:29:54,213A026,1040096,2021-06-06 06:00:00,1,2
2021-06-04 00:29:57,1010001,1040366,2021-06-04 00:30:00,1,2
2021-06-04 00:29:57,1800036,1110240,2021-06-04 00:30:00,1,2
2021-06-04 00:30:01,1040016,1040116,2021-06-04 00:30:00,1,2
2021-06-04 00:30:03,1100086,1800026,2021-06-08 15:00:00,1,2
2021-06-04 00:30:03,1412001,1040241,2021-07-24 13:00:00,1,3
2021-06-04 00:30:03,8023050,1800051,2021-06-04 00:00:00,1,2
2021-06-04 00:30:04,1461080,1080121,2021-06-04 00:00:00,1,2
2021-06-04 00:30:08,1800036,1110240,2021-06-03 23:30:00,1,2
2021-06-04 00:30:13,1040241,1040236,2021-06-04 00:00:00,1,2
2021-06-04 00:30:18,1720021,1040191,2021-06-04 00:30:00,1,2
2021-06-04 00:30:24,1120021,1040126,2021-06-04 00:30:00,1,2
2021-06-04 00:30:29,1461080,1080121,2021-06-04 00:00:00,1,2
2021-06-04 00:30:34,1461150,1080231,2021-06-04 21:00:00,1,2
2021-06-04 00:30:34,1720021,1040191,2021-06-04 00:00:00,1,2
2021-06-04 00:30:36,1110320,1800131,2021-06-04 00:30:00,1,2
2021-06-04 00:30:37,1800036,1800011,2021-06-03 23:30:00,1,2
2021-06-04 00:30:38,1461080,213A036,2021-06-04 00:00:00,1,2
2021-06-04 00:30:40,1412001,1430026,2021-07-24 13:00:00,1,3
2021-06-04 00:30:41,1110320,1800131,2021-06-04 00:30:00,1,2
2021-06-04 00:30:42,1800006,1010056,2021-06-04 00:30:00,1,2
2021-06-04 00:30:47,1040086,1461080,2021-06-04 00:30:00,1,2
2021-06-04 00:30:53,1800001,1800116,2021-05-30 00:00:00,1,2
2021-06-04 00:30:54,1040011,1101051,2021-06-04 00:00:00,1,2
2021-06-04 00:31:05,1400001,1040116,2021-06-04 00:30:00,1,2
2021-06-04 00:31:08,1900021,1800051,2021-06-05 16:00:00,1,2
2021-06-04 00:31:16,1800141,1080316,2021-06-04 00:30:00,1,2
2021-06-04 00:31:19,214K046,1040216,2021-06-18 18:00:00,1,2
2021-06-04 00:31:20,1800051,1800072,2021-06-04 00:30:00,1,2
2021-06-04 00:31:25,1800141,1080316,2021-06-04 00:30:00,1,2
2021-06-04 00:31:26,5031011,9090310,2021-06-04 00:40:00,1,2
2021-06-04 00:31:35,1040456,1430026,2021-07-24 13:00:00,1,3
2021-06-04 00:31:35,1800051,1800072,2021-06-04 00:30:00,1,2
2021-06-04 00:31:37,1430021,214K051,2021-06-04 00:20:00,1,2
2021-06-04 00:31:40,1040076,214K066,2021-06-04 00:20:00,1,2
2021-06-04 00:31:48,1800006,1110320,2021-06-04 07:00:00,1,2
2021-06-04 00:31:52,1040241,208F006,2021-06-04 00:40:00,1,2
2021-06-04 00:31:56,1800061,214K086,2021-06-04 00:30:00,1,2
2021-06-04 00:31:58,1400101,1461080,2021-06-04 00:30:00,1,2
2021-06-04 00:31:59,1461150,1800131,2021-06-03 23:50:00,1,2
2021-06-04 00:32:07,214K046,1040216,2021-06-18 18:00:00,1,2
2021-06-04 00:32:14,1040341,1040456,2021-06-04 00:40:00,1,2
2021-06-04 00:32:14,1800051,1800072,2021-06-16 07:30:00,1,2
2021-06-04 00:32:14,1040216,214K046,2021-06-18 18:00:00,1,2
2021-06-04 00:32:16,1080321,1800001,2021-06-04 21:30:00,1,1
2021-06-04 00:32:19,1800051,1800072,2021-06-16 07:30:00,1,2
2021-06-04 00:32:24,1110300,1040051,2021-06-04 00:40:00,1,2
2021-06-04 00:32:29,1461050,1810086,2021-06-04 00:40:00,1,2
2021-06-04 00:32:31,1800001,1461060,2021-06-04 00:40:00,1,2
2021-06-04 00:32:32,1080311,1800161,2021-06-04 15:30:00,1,3
2021-06-04 00:32:33,1110320,1800156,2021-06-04 00:30:00,1,2
2021-06-04 00:32:34,1040241,1040351,2021-06-04 00:40:00,1,2
2021-06-04 00:32:34,1461110,1110330,2021-06-04 00:40:00,1,2
2021-06-04 00:32:36,1800036,1141220,2021-06-08 03:50:00,1,2
2021-06-04 00:32:37,214K011,1810036,2021-06-03 10:00:00,1,2
2021-06-04 00:32:41,214K046,1040216,2021-06-18 18:00:00,1,2
2021-06-04 00:32:41,1110320,1800156,2021-06-04 00:30:00,1,2
2021-06-04 00:32:45,6011051,1800131,2021-06-04 00:40:00,1,2
2021-06-04 00:32:49,1800006,1040296,2021-06-04 00:40:00,1,2
2021-06-04 00:32:51,1800141,1080316,2021-06-07 10:00:00,1,2
2021-06-04 00:32:51,1110320,1800156,2021-06-04 00:30:00,1,2
2021-06-04 00:32:55,5045010,1800091,2021-06-04 00:40:00,1,1
2021-06-04 00:33:02,1040341,1412001,2021-06-04 00:40:00,1,2
2021-06-04 00:33:03,1040241,1040351,2021-06-04 01:40:00,1,2
2021-06-04 00:33:08,1040241,1040351,2021-06-04 01:40:00,1,2
2021-06-04 00:33:11,212D006,1440031,2021-06-04 00:40:00,1,1
2021-06-04 00:33:13,6003001,1040276,2021-06-04 00:40:00,1,2
2021-06-04 00:33:18,1110320,1800131,2021-06-04 00:30:00,1,2
2021-06-04 00:33:25,214K041,1810001,2021-06-06 10:05:00,1,2
2021-06-04 00:33:26,1040456,1040221,2021-06-04 00:40:00,1,2
2021-06-04 00:33:29,214K041,1810001,2021-06-06 09:00:00,1,2
2021-06-04 00:33:36,1800051,1800072,2021-06-04 00:30:00,1,2
2021-06-04 00:33:36,1110320,1800131,2021-06-04 00:30:00,1,2
2021-06-04 00:33:44,1800001,5020006,2021-06-04 00:40:00,1,2
2021-06-04 00:33:45,1800001,1461060,2021-06-04 08:40:00,1,2
2021-06-04 00:33:45,1110320,1800156,2021-06-04 00:30:00,1,2
2021-06-04 00:33:49,1120048,1080156,2021-06-04 00:30:00,1,2
2021-06-04 00:33:49,6016006,1080205,2021-06-04 00:40:00,1,2
2021-06-04 00:33:50,1800121,1800091,2021-06-04 00:40:00,1,2
2021-06-04 00:34:03,5045010,1800091,2021-06-12 07:00:00,1,1
2021-06-04 00:34:03,1810026,1440096,2021-06-04 00:40:00,1,2
2021-06-04 00:34:13,1040341,1412001,2021-06-04 00:40:00,1,1
2021-06-04 00:34:15,204B026,1040201,2021-06-04 00:00:00,1,2
2021-06-04 00:34:18,1040366,204B013,2021-06-04 00:40:00,1,2
2021-06-04 00:34:18,1040146,1110360,2021-06-04 00:40:00,1,2
2021-06-04 00:34:22,1800091,1800186,2021-06-04 00:40:00,1,2
2021-06-04 00:34:25,1830096,204D016,2021-06-04 00:40:00,1,2
2021-06-04 00:34:29,1040011,214K006,2021-06-04 12:40:00,1,4
2021-06-04 00:34:34,1900021,1800051,2021-06-04 16:00:00,1,2
2021-06-04 00:34:35,1461050,1810051,2021-06-04 00:40:00,1,2
2021-06-04 00:34:38,1010001,1040366,2021-06-04 00:30:00,1,2
2021-06-04 00:34:39,1800006,1110350,2021-06-13 16:00:00,1,2
2021-06-04 00:34:40,1110330,1800111,2021-06-04 00:40:00,1,2
2021-06-04 00:34:41,1040241,1040161,2021-06-04 00:40:00,1,2
2021-06-04 00:34:49,1010121,1420066,2021-06-04 00:40:00,1,2
2021-06-04 00:34:50,214K106,1800051,2021-06-04 00:40:00,1,2
2021-06-04 00:34:57,1800091,214K051,2021-06-04 00:40:00,1,2
2021-06-04 00:34:58,1461080,1080121,2021-06-04 00:40:00,1,2
2021-06-04 00:35:14,1450600,204B026,2021-06-04 00:00:00,1,2
2021-06-04 00:35:17,1810001,1010211,2021-06-04 00:40:00,1,2
2021-06-04 00:35:18,1110330,1040116,2021-06-04 00:30:00,1,2
2021-06-04 00:35:21,214K036,1800041,2021-06-04 00:40:00,1,2
2021-06-04 00:35:22,1040241,1040236,2021-06-04 00:40:00,1,2
2021-06-04 00:35:24,1800091,214K051,2021-06-04 00:40:00,1,2
2021-06-04 00:35:41,1040241,1800146,2021-06-03 12:40:00,1,2
2021-06-04 00:35:42,1040366,204B013,2021-06-04 00:40:00,1,2
2021-06-04 00:35:52,1110290,214K101,2021-06-04 17:40:00,1,2
2021-06-04 00:36:01,1110360,1800051,2021-06-04 00:40:00,1,2
2021-06-04 00:36:04,1461200,1800081,2021-06-04 00:40:00,1,2
2021-06-04 00:36:04,6015016,1810036,2021-06-04 00:40:00,1,2
2021-06-04 00:36:14,1800001,1800116,2021-05-30 00:00:00,1,2
2021-06-04 00:36:18,1800141,1080316,2021-06-04 00:30:00,1,2
2021-06-04 00:36:22,214K101,6026086,2021-06-04 00:35:00,1,2
2021-06-04 00:36:25,1010021,1040361,2021-06-04 00:40:00,1,2
2021-06-04 00:36:27,1440096,1450500,2021-06-12 04:50:00,1,1
2021-06-04 00:36:30,1110320,1800131,2021-06-04 00:30:00,1,2
2021-06-04 00:36:35,5005046,1040241,2021-06-04 00:40:00,1,2
2021-06-04 00:36:43,6015016,1810036,2021-06-04 00:40:00,1,2
2021-06-04 00:36:45,1040241,1450550,2021-06-03 12:40:00,1,2
2021-06-04 00:36:47,1010126,1040426,2021-06-04 00:40:00,1,2
2021-06-04 00:36:56,1800186,214K096,2021-06-04 00:35:00,1,1
2021-06-04 00:37:02,1120031,1430061,2021-07-04 08:00:00,1,1
2021-06-04 00:37:05,204G006,1440051,2021-06-05 08:40:00,1,1
2021-06-04 00:37:11,1040241,1040351,2021-06-04 00:40:00,1,2
2021-06-04 00:37:12,214K011,1810036,2021-06-03 10:00:00,1,2
2021-06-04 00:37:16,6012026,1040086,2021-06-04 00:30:00,1,1
2021-06-04 00:37:21,6017001,5017021,2021-06-04 00:40:00,1,2
2021-06-04 00:37:21,1800106,1800186,2021-06-04 00:40:00,1,2
2021-06-04 00:37:23,1040046,1040096,2021-06-04 00:40:00,1,2
2021-06-04 00:37:25,1400011,5017021,2021-06-04 00:40:00,1,2
2021-06-04 00:37:28,5045010,1800091,2021-06-04 00:40:00,1,1
2021-06-04 00:37:28,1040011,1133001,2021-06-04 00:40:00,1,2
2021-06-04 00:37:32,214K026,1040361,2021-06-04 00:40:00,1,2
2021-06-04 00:37:33,1040241,1040351,2021-06-04 01:40:00,1,2
2021-06-04 00:37:38,214K101,1110320,2021-06-04 00:40:00,1,2
2021-06-04 00:37:40,1120031,1430061,2021-07-04 08:00:00,1,1
2021-06-04 00:37:42,214K101,1110320,2021-06-04 00:40:00,1,2
2021-06-04 00:37:43,6016091,1040116,2021-06-04 00:40:00,1,2
2021-06-04 00:37:44,1110320,1800131,2021-06-04 00:30:00,1,2
2021-06-04 00:37:46,1800186,214K096,2021-06-05 06:35:00,1,1
2021-06-04 00:37:48,1810061,1800061,2021-06-04 00:40:00,1,4
2021-06-04 00:37:57,1800001,5020006,2021-06-04 00:40:00,1,2
2021-06-04 00:37:57,1810061,1800061,2021-06-04 00:40:00,1,4
2021-06-04 00:38:00,1110320,1800156,2021-06-04 00:30:00,1,2
2021-06-04 00:38:04,1810026,1101026,2021-06-04 00:30:00,1,2
2021-06-04 00:38:08,1800006,1400026,2021-06-03 20:20:00,1,3
2021-06-04 00:38:10,204B026,1040201,2021-06-04 00:00:00,1,2
2021-06-04 00:38:14,1800186,214K096,2021-06-05 06:35:00,1,1
2021-06-04 00:38:17,1040011,214K006,2021-06-04 12:40:00,1,4
2021-06-04 00:38:17,1080306,1800161,2021-06-04 00:40:00,1,2
2021-06-04 00:38:18,1040013,1800156,2021-06-04 00:30:00,1,2
2021-06-04 00:38:18,1082050,1800146,2021-06-03 12:40:00,1,2
2021-06-04 00:38:21,1400011,5017021,2021-06-27 08:00:00,1,2
2021-06-04 00:38:22,1080306,1800161,2021-06-04 00:40:00,1,2
2021-06-04 00:38:25,1080306,1800161,2021-06-04 00:40:00,1,2
2021-06-04 00:38:26,1040026,1110320,2021-06-04 00:40:00,1,2
2021-06-04 00:38:29,213A056,1461160,2021-06-04 00:40:00,1,2
2021-06-04 00:38:31,1040026,1110320,2021-06-04 00:40:00,1,2
2021-06-04 00:38:32,5005046,1040241,2021-06-03 23:40:00,1,2
2021-06-04 00:38:57,1450600,204B026,2021-06-04 00:00:00,1,2
2021-06-04 00:38:57,1400091,1080121,2021-06-04 00:40:00,1,2
2021-06-04 00:39:01,1080306,1800161,2021-06-04 00:40:00,1,2
2021-06-04 00:39:01,1810001,1010211,2021-06-04 00:40:00,1,2
