datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-11-30 11:58:27,1040016,1110360,2021-11-30 12:00:00,1,2
2021-11-30 11:58:28,1040191,1430026,2021-11-30 12:00:00,1,2
2021-11-30 11:58:28,1040251,1040391,2021-11-30 12:00:00,1,2
2021-11-30 11:58:29,1040036,204D006,2021-11-30 23:00:00,1,4
2021-11-30 11:58:30,205D570,214K051,2021-11-30 12:00:00,1,2
2021-11-30 11:58:30,1461090,1141040,2021-12-04 12:00:00,2,2
2021-11-30 11:58:31,1800026,1800061,2021-11-28 14:40:00,1,2
2021-11-30 11:58:32,1110420,214K101,2021-11-30 12:00:00,1,4
2021-11-30 11:58:34,238C001,1800171,2021-11-30 13:00:00,1,2
2021-11-30 11:58:35,1800026,1800061,2021-11-28 14:40:00,1,2
2021-11-30 11:58:36,1430061,6021051,2021-11-30 08:40:00,1,5
2021-11-30 11:58:37,1041010,1412006,2021-11-30 13:00:00,1,2
2021-11-30 11:58:39,1440046,1040161,2021-11-30 12:00:00,1,5
2021-11-30 11:58:39,205D570,214K051,2021-11-30 12:00:00,1,2
2021-11-30 11:58:43,1130006,1082010,2021-11-30 13:00:00,1,2
2021-11-30 11:58:45,1075091,1040456,2021-11-30 12:00:00,1,2
2021-11-30 11:58:46,1130006,1082010,2021-11-30 13:00:00,1,2
2021-11-30 11:58:47,1040026,1040261,2021-11-30 16:00:00,1,4
2021-11-30 11:58:49,214K051,1800036,2021-11-30 12:00:00,1,2
2021-11-30 11:58:51,1040016,1800156,2021-12-18 05:00:00,1,1
2021-11-30 11:58:55,6026081,1040126,2021-11-30 12:00:00,1,5
2021-11-30 11:58:59,1040016,1110360,2021-11-30 12:00:00,1,4
2021-11-30 11:59:00,1040026,1040261,2021-11-30 16:00:00,1,4
2021-11-30 11:59:00,204B016,1040161,2021-11-30 12:00:00,1,2
2021-11-30 11:59:00,1040026,1040261,2021-11-30 00:00:00,1,4
2021-11-30 11:59:01,214K051,9130030,2021-11-30 12:00:00,1,2
2021-11-30 11:59:03,1040236,1040251,2021-11-30 02:00:00,1,2
2021-11-30 11:59:05,1850200,1040262,2021-11-30 11:00:00,1,4
2021-11-30 11:59:05,1040108,1710031,2021-11-30 12:00:00,1,2
2021-11-30 11:59:05,1040026,1040261,2021-11-30 00:00:00,1,4
2021-11-30 11:59:06,1040016,1800156,2021-12-18 05:00:00,1,1
2021-11-30 11:59:08,1040126,1110240,2021-12-04 03:20:00,1,2
2021-11-30 11:59:09,1040026,1040261,2021-11-30 00:00:00,1,4
2021-11-30 11:59:11,1430061,6021051,2021-11-30 08:40:00,1,5
2021-11-30 11:59:12,1040316,214K081,2021-11-30 08:50:00,2,4
2021-11-30 11:59:13,1040026,1450500,2022-02-10 20:00:00,1,1
2021-11-30 11:59:16,1800041,1800016,2021-11-30 13:00:00,1,2
2021-11-30 11:59:21,1800036,1810026,2021-11-30 12:00:00,1,2
2021-11-30 11:59:22,1040031,1810106,2021-11-30 12:00:00,1,2
2021-11-30 11:59:23,214K021,1430026,2021-11-30 13:00:00,1,2
2021-11-30 11:59:24,204C021,1040136,2021-11-30 12:00:00,1,4
2021-11-30 11:59:26,6016021,214K076,2021-11-30 12:00:00,1,2
2021-11-30 11:59:28,1800011,5045010,2021-11-30 12:00:00,1,1
2021-11-30 11:59:28,1040026,1410011,2021-12-04 12:00:00,1,2
2021-11-30 11:59:28,1040016,1800156,2021-11-30 05:00:00,1,2
2021-11-30 11:59:31,214K026,1040106,2021-11-30 12:00:00,1,2
2021-11-30 11:59:33,6028030,1040146,2021-11-30 13:00:00,1,2
2021-11-30 11:59:35,1800011,5045010,2021-11-30 13:00:00,1,2
2021-11-30 11:59:36,5009001,1040026,2021-11-30 12:00:00,1,2
2021-11-30 11:59:36,1040276,1040241,2021-11-30 13:00:00,1,2
2021-11-30 11:59:42,1040016,1800156,2021-12-18 04:00:00,1,1
2021-11-30 11:59:42,5017026,214K206,2021-11-30 13:00:00,1,2
2021-11-30 11:59:42,1040316,214K081,2021-11-30 08:50:00,2,3
2021-11-30 11:59:43,1040201,205D060,2021-11-30 11:50:00,1,2
2021-11-30 11:59:44,1461150,1040036,2021-11-30 11:50:00,1,2
2021-11-30 11:59:44,1810021,1461080,2021-11-30 12:00:00,1,3
2021-11-30 11:59:44,1082010,1130006,2021-11-30 13:00:00,1,2
2021-11-30 11:59:45,1040291,1410001,2021-12-05 02:00:00,1,1
2021-11-30 11:59:45,1040281,1040316,2021-11-30 12:00:00,1,2
2021-11-30 11:59:49,1080173,1110330,2021-11-30 13:00:00,1,2
2021-11-30 11:59:50,1850210,1800183,2021-12-02 06:00:00,1,2
2021-11-30 11:59:50,1040251,1040391,2022-01-22 06:00:00,1,2
2021-11-30 11:59:51,1040191,1101046,2021-11-30 12:00:00,1,2
2021-11-30 11:59:52,1800001,1800091,2021-11-30 12:00:00,1,2
2021-11-30 11:59:52,214K021,1430026,2021-11-30 12:00:00,1,4
2021-11-30 11:59:52,1040031,1120041,2021-11-30 12:00:00,1,2
2021-11-30 11:59:53,1040251,1420001,2021-11-30 12:00:00,1,2
2021-11-30 11:59:53,1800011,5045010,2021-11-30 12:00:00,1,1
2021-11-30 11:59:53,1040251,1040391,2022-01-22 06:00:00,1,2
2021-11-30 11:59:54,1040126,1040221,2021-11-30 13:00:00,1,2
2021-11-30 11:59:56,214K076,6011071,2021-11-30 12:00:00,1,2
2021-11-30 11:59:56,1461080,1020146,2021-11-30 12:00:00,1,2
2021-11-30 11:59:59,1040026,1040206,2021-11-30 13:00:00,1,2
2021-11-30 12:00:00,204B026,1430026,2021-11-30 12:00:00,1,2
2021-11-30 12:00:03,1040201,7018011,2021-11-30 12:00:00,1,2
2021-11-30 12:00:05,1040181,1040216,2021-11-30 12:00:00,1,2
2021-11-30 12:00:05,1461080,1800076,2021-11-30 11:50:00,1,2
2021-11-30 12:00:07,1040126,214K081,2021-12-04 03:20:00,1,2
2021-11-30 12:00:07,214K051,1800041,2021-11-30 12:00:00,1,2
2021-11-30 12:00:09,1040016,1800156,2021-11-30 12:00:00,1,2
2021-11-30 12:00:10,1461160,1040101,2021-11-30 12:00:00,1,4
2021-11-30 12:00:11,1040051,1040020,2021-11-30 12:00:00,1,2
2021-11-30 12:00:14,1800011,5045010,2021-11-30 12:00:00,1,1
2021-11-30 12:00:15,1820011,1040241,2021-11-30 12:00:00,1,2
2021-11-30 12:00:18,1040181,1040216,2021-11-30 12:00:00,1,2
2021-11-30 12:00:20,1040014,214K056,2021-11-30 12:00:00,1,2
2021-11-30 12:00:20,1800001,1080216,2021-11-30 12:00:00,1,2
2021-11-30 12:00:21,1040108,9038006,2021-11-30 12:00:00,1,2
2021-11-30 12:00:21,1141040,1461110,2021-12-05 05:30:00,1,1
2021-11-30 12:00:25,1040051,1040161,2021-11-30 11:50:00,1,2
2021-11-30 12:00:25,1800001,1800006,2021-11-30 12:00:00,1,2
2021-11-30 12:00:26,214K091,1040096,2021-11-30 12:00:00,1,4
2021-11-30 12:00:29,1800001,1450500,2021-11-30 12:00:00,1,2
2021-11-30 12:00:32,1040201,1440021,2021-11-30 12:00:00,1,2
2021-11-30 12:00:33,1040201,7018011,2021-12-25 12:00:00,1,2
2021-11-30 12:00:33,1461150,1800036,2021-11-30 11:50:00,1,2
2021-11-30 12:00:35,1040201,205D060,2021-11-30 11:50:00,1,2
2021-11-30 12:00:36,204G006,1040031,2021-12-25 12:00:00,1,2
2021-11-30 12:00:39,5017026,214K201,2021-11-30 12:00:00,1,2
2021-11-30 12:00:41,1800016,1800081,2021-11-30 12:00:00,1,2
2021-11-30 12:00:42,1040026,1040206,2021-11-30 12:00:00,1,2
2021-11-30 12:00:42,1040096,1040026,2021-11-30 12:00:00,1,4
2021-11-30 12:00:43,1800001,1800006,2021-11-30 12:00:00,1,2
2021-11-30 12:00:43,204D006,1040376,2021-11-30 12:00:00,1,2
2021-11-30 12:00:44,214K101,1800026,2021-11-30 12:00:00,1,2
2021-11-30 12:00:44,1040426,9059010,2021-11-30 12:00:00,1,2
2021-11-30 12:00:46,1800111,1810006,2021-11-30 12:00:00,1,2
2021-11-30 12:00:46,1800001,1800006,2021-11-30 12:00:00,1,2
2021-11-30 12:00:46,5005026,1800111,2021-12-04 01:00:00,1,2
2021-11-30 12:00:47,1100013,1800091,2021-11-30 12:00:00,1,2
2021-11-30 12:00:47,1110360,214K066,2021-11-30 12:00:00,1,2
2021-11-30 12:00:48,1800001,1800006,2021-11-30 12:00:00,1,2
2021-11-30 12:00:48,1800111,1810006,2021-11-30 12:00:00,1,2
2021-11-30 12:00:50,1040303,5009051,2021-11-30 12:00:00,1,2
2021-11-30 12:00:51,1130006,1082010,2021-11-30 12:00:00,1,2
2021-11-30 12:00:51,204D006,1040376,2021-11-30 12:00:00,1,2
2021-11-30 12:00:56,1040251,1420001,2021-11-30 12:00:00,1,2
2021-11-30 12:00:58,214K026,1461030,2021-11-30 12:00:00,1,2
2021-11-30 12:01:03,1110300,1800081,2021-11-30 12:00:00,1,2
2021-11-30 12:01:04,1040216,1800091,2021-12-28 08:00:00,1,1
2021-11-30 12:01:07,1810001,1100056,2021-11-30 12:10:00,1,2
2021-11-30 12:01:08,1800006,1800056,2021-11-30 12:10:00,1,2
2021-11-30 12:01:08,214K056,1810036,2021-11-30 12:10:00,1,2
2021-11-30 12:01:10,1040031,6022006,2021-11-30 12:00:00,1,3
2021-11-30 12:01:10,1040161,204C006,2021-12-01 08:30:00,1,1
2021-11-30 12:01:13,1110360,1800026,2021-11-30 12:10:00,1,2
2021-11-30 12:01:14,1040086,1440051,2021-11-30 12:00:00,1,3
2021-11-30 12:01:15,1461150,1810066,2021-11-30 11:50:00,1,2
2021-11-30 12:01:15,1040241,1040161,2021-11-30 12:00:00,1,2
2021-11-30 12:01:16,1800011,5045010,2021-11-30 12:00:00,1,1
2021-11-30 12:01:16,5005041,1810016,2021-11-30 12:00:00,1,2
2021-11-30 12:01:16,1400066,1040161,2021-11-30 12:00:00,1,2
2021-11-30 12:01:16,214K096,1800026,2021-11-30 12:00:00,1,2
2021-11-30 12:01:16,1800041,1040096,2021-11-30 12:00:00,1,2
2021-11-30 12:01:19,214K096,1800026,2021-11-30 12:00:00,1,2
2021-11-30 12:01:20,1040016,1110420,2021-11-30 12:00:00,1,2
2021-11-30 12:01:22,1040108,1440036,2021-11-30 12:00:00,1,2
2021-11-30 12:01:24,1800036,1810026,2021-11-30 12:10:00,1,2
2021-11-30 12:01:25,1040241,1040031,2021-12-25 12:00:00,1,2
2021-11-30 12:01:25,1040236,1040366,2021-11-30 12:10:00,1,2
2021-11-30 12:01:26,5005041,1810016,2021-11-30 12:00:00,1,2
2021-11-30 12:01:27,1040216,1800091,2021-12-28 08:00:00,1,1
2021-11-30 12:01:27,1040031,6022011,2021-11-30 12:00:00,1,3
2021-11-30 12:01:27,1800011,5045010,2021-11-30 12:00:00,1,1
2021-11-30 12:01:28,6026081,1040051,2021-11-30 14:50:00,1,4
2021-11-30 12:01:29,1040356,1040331,2021-12-18 12:00:00,1,2
2021-11-30 12:01:31,1040161,204C006,2021-12-01 08:30:00,1,1
2021-11-30 12:01:35,1040221,1040161,2021-11-30 02:00:00,1,2
2021-11-30 12:01:35,1810086,1120081,2022-01-21 19:00:00,1,2
2021-11-30 12:01:39,1800016,1810006,2021-11-30 12:00:00,1,2
2021-11-30 12:01:39,1800096,1800106,2021-11-30 12:10:00,1,2
2021-11-30 12:01:43,1800011,5045010,2021-11-30 12:00:00,1,1
2021-11-30 12:01:43,1040356,1040331,2021-12-18 12:00:00,1,2
2021-11-30 12:01:44,1080306,1400041,2021-11-30 12:00:00,1,3
2021-11-30 12:01:48,6011041,1040031,2021-11-30 12:00:00,1,2
2021-11-30 12:01:50,1800183,1850210,2021-12-02 15:00:00,1,2
2021-11-30 12:01:51,1040236,1040366,2021-11-30 12:10:00,1,2
2021-11-30 12:01:54,1040014,1461160,2021-12-04 06:00:00,1,2
2021-11-30 12:01:54,1110280,1040096,2021-12-04 07:00:00,1,2
2021-11-30 12:01:54,1800011,5045010,2021-11-30 12:00:00,1,1
2021-11-30 12:01:54,1040036,1461090,2021-11-30 12:10:00,1,2
2021-11-30 12:01:55,1040236,1040031,2021-12-25 12:00:00,1,2
2021-11-30 12:01:56,5005031,1810016,2021-11-30 12:10:00,1,2
2021-11-30 12:01:56,1461080,1080321,2021-11-30 12:10:00,1,2
2021-11-30 12:01:57,1461090,1040076,2021-11-30 12:10:00,1,2
2021-11-30 12:01:58,1010023,1040051,2021-12-07 08:00:00,1,2
2021-11-30 12:02:03,1461080,1080321,2021-11-30 12:10:00,1,2
2021-11-30 12:02:04,214K026,1800016,2021-11-30 12:00:00,1,2
2021-11-30 12:02:06,1800106,1461080,2021-11-30 12:10:00,1,2
2021-11-30 12:02:06,1040146,1440036,2021-11-30 12:00:00,1,2
2021-11-30 12:02:07,1040016,1110420,2021-11-30 12:00:00,1,1
2021-11-30 12:02:10,1040146,1440036,2021-11-30 12:00:00,1,2
2021-11-30 12:02:11,1120031,1040051,2021-11-30 12:10:00,1,2
2021-11-30 12:02:12,1040236,1040366,2021-11-30 12:10:00,1,2
2021-11-30 12:02:14,1040031,6022006,2021-11-30 12:00:00,1,3
2021-11-30 12:02:14,1450460,1040121,2021-11-30 12:10:00,1,2
2021-11-30 12:02:14,5017021,1040011,2021-11-30 12:10:00,1,2
2021-11-30 12:02:14,1800081,1461140,2021-11-30 12:10:00,1,2
2021-11-30 12:02:15,5017026,1040026,2021-11-30 12:10:00,1,2
2021-11-30 12:02:18,214K091,6026001,2021-11-30 12:00:00,1,2
2021-11-30 12:02:21,1461080,1080321,2021-11-30 12:10:00,1,2
2021-11-30 12:02:21,1461150,1014006,2021-11-30 11:50:00,1,2
2021-11-30 12:02:22,1450460,1040121,2021-11-30 12:10:00,1,2
2021-11-30 12:02:22,1040331,1040361,2021-12-18 12:00:00,1,2
2021-11-30 12:02:23,1040126,1040161,2021-11-30 12:10:00,1,2
2021-11-30 12:02:23,1450460,1040121,2021-11-30 12:10:00,1,2
2021-11-30 12:02:25,1040236,1040031,2021-12-24 21:00:00,1,2
2021-11-30 12:02:26,1082010,1130006,2021-11-30 12:10:00,1,2
2021-11-30 12:02:26,1800041,1800016,2021-11-30 12:10:00,1,2
2021-11-30 12:02:29,1461150,1010001,2021-11-30 12:10:00,1,4
2021-11-30 12:02:30,6028010,1040126,2021-11-30 12:10:00,1,3
2021-11-30 12:02:36,1082010,1130006,2021-11-30 12:10:00,1,2
2021-11-30 12:02:38,1800016,1810016,2021-11-30 12:00:00,1,2
2021-11-30 12:02:39,1040036,1461090,2021-11-30 12:10:00,1,2
2021-11-30 12:02:40,1082010,1130006,2021-11-30 12:10:00,1,2
2021-11-30 12:02:41,1040331,1040361,2021-12-18 12:00:00,1,2
2021-11-30 12:02:41,1461150,1010001,2021-11-30 12:10:00,1,2
2021-11-30 12:02:42,1461080,1080321,2021-11-30 12:10:00,1,2
2021-11-30 12:02:42,1040036,1461090,2021-11-30 12:10:00,1,2
2021-11-30 12:02:43,1461040,1040026,2021-11-30 12:10:00,1,4
2021-11-30 12:02:44,1082010,1130006,2021-11-30 12:10:00,1,2
2021-11-30 12:02:44,1040036,1461090,2021-11-30 12:10:00,1,2
2021-11-30 12:02:46,6003026,1800076,2021-11-30 12:00:00,1,2
2021-11-30 12:02:46,1120031,1040056,2021-11-30 12:10:00,1,1
2021-11-30 12:02:48,1800001,1461020,2021-11-30 12:10:00,1,2
2021-11-30 12:02:49,6028010,1040126,2021-11-30 12:10:00,1,3
2021-11-30 12:02:49,1040126,1040161,2021-11-30 12:10:00,1,2
2021-11-30 12:02:50,1120031,1040056,2021-11-30 12:10:00,1,1
2021-11-30 12:02:52,1412001,1040351,2022-03-05 16:10:00,1,1
2021-11-30 12:02:53,1800016,1040236,2021-11-30 12:10:00,1,2
2021-11-30 12:02:53,5017011,1461230,2021-11-30 12:10:00,1,2
2021-11-30 12:02:54,1040191,1040126,2021-11-30 12:10:00,1,2
2021-11-30 12:02:57,1461040,1040026,2021-11-30 12:10:00,1,4
2021-11-30 12:02:58,1040191,1800001,2021-11-30 12:10:00,1,2
2021-11-30 12:02:59,1040013,1040046,2021-11-30 12:10:00,1,2
2021-11-30 12:03:00,1800051,1101046,2021-11-30 12:10:00,1,2
2021-11-30 12:03:00,6014001,1440036,2021-11-30 12:10:00,1,2
2021-11-30 12:03:00,214K091,6026001,2021-11-30 12:00:00,1,3
2021-11-30 12:03:01,1040191,6027001,2021-11-30 12:10:00,1,2
2021-11-30 12:03:01,1040036,1461090,2021-11-30 12:10:00,1,2
2021-11-30 12:03:02,1040191,1800001,2021-11-30 12:10:00,1,2
2021-11-30 12:03:04,6014001,1440036,2021-11-30 12:10:00,1,2
2021-11-30 12:03:05,6014001,1440036,2021-11-30 12:10:00,1,2
2021-11-30 12:03:05,1800051,1101046,2021-11-30 12:10:00,1,2
2021-11-30 12:03:06,1800006,1800056,2021-12-13 06:40:00,1,2
2021-11-30 12:03:06,1040303,1710061,2021-11-30 12:10:00,1,2
2021-11-30 12:03:10,1040016,1010256,2021-11-30 12:10:00,1,2
2021-11-30 12:03:10,1040191,1040241,2021-11-30 12:10:00,1,2
2021-11-30 12:03:10,1461110,1400091,2021-11-30 12:10:00,1,2
2021-11-30 12:03:11,1800081,1800131,2021-11-30 11:40:00,1,2
2021-11-30 12:03:12,1461150,1800061,2021-11-30 11:50:00,1,2
2021-11-30 12:03:12,1810036,214K121,2021-11-30 12:10:00,1,3
2021-11-30 12:03:13,1040191,1800001,2021-11-30 13:10:00,1,2
2021-11-30 12:03:13,1461110,1400091,2021-11-30 12:10:00,1,2
2021-11-30 12:03:14,9090140,5003036,2021-11-30 12:10:00,1,2
2021-11-30 12:03:14,1040026,1010136,2021-11-30 12:10:00,1,4
2021-11-30 12:03:15,6014001,1440036,2021-11-30 12:10:00,1,2
2021-11-30 12:03:16,1040061,1440036,2021-11-30 12:10:00,1,5
2021-11-30 12:03:19,1040061,1440036,2021-11-30 12:10:00,1,5
2021-11-30 12:03:21,1040191,1800001,2021-11-30 13:10:00,1,2
2021-11-30 12:03:21,1040191,1800001,2021-11-30 14:10:00,1,2
2021-11-30 12:03:21,1800001,1450500,2021-11-30 12:10:00,1,2
2021-11-30 12:03:21,1040016,1010256,2021-11-30 12:10:00,1,2
2021-11-30 12:03:22,1800051,1101046,2021-11-30 12:10:00,1,2
2021-11-30 12:03:22,214K091,1110370,2021-11-30 12:20:00,1,4
2021-11-30 12:03:23,5017026,224D121,2021-11-30 12:10:00,1,2
2021-11-30 12:03:24,1040026,1040206,2021-12-01 00:10:00,1,1
2021-11-30 12:03:26,1040051,1110330,2021-11-30 12:10:00,1,2
2021-11-30 12:03:26,6014001,1440036,2021-11-30 12:10:00,1,2
2021-11-30 12:03:26,1040191,1040126,2021-11-30 12:10:00,1,2
2021-11-30 12:03:27,1040191,1800001,2021-11-30 15:10:00,1,2
2021-11-30 12:03:28,1141020,1014006,2021-11-30 12:10:00,1,1
2021-11-30 12:03:28,1430021,1800081,2021-11-30 12:10:00,1,2
2021-11-30 12:03:29,1040051,1110330,2021-11-30 12:10:00,1,2
2021-11-30 12:03:30,1040366,1040441,2021-11-30 12:10:00,1,2
2021-11-30 12:03:30,6026066,1040036,2021-11-30 12:00:00,1,2
2021-11-30 12:03:34,5017011,1461230,2021-12-04 16:30:00,1,2
2021-11-30 12:03:35,1040191,1850210,2021-12-02 15:00:00,1,2
2021-11-30 12:03:36,1800016,1800041,2021-11-30 12:10:00,1,2
2021-11-30 12:03:38,1040051,1040096,2021-11-30 12:10:00,1,2
2021-11-30 12:03:40,1040361,1421006,2021-11-29 22:50:00,1,2
2021-11-30 12:03:41,1800006,214K081,2021-11-30 11:20:00,1,1
2021-11-30 12:03:42,1800006,214K051,2021-11-30 12:10:00,1,2
2021-11-30 12:03:43,1800121,1080306,2021-11-30 12:10:00,1,2
2021-11-30 12:03:43,5009031,1040241,2021-11-30 12:10:00,1,2
2021-11-30 12:03:44,1100006,1040106,2021-11-30 12:10:00,1,2
2021-11-30 12:03:44,6016021,214K056,2021-11-30 12:10:00,1,2
2021-11-30 12:03:51,1430021,1800081,2021-11-30 12:10:00,1,2
2021-11-30 12:03:52,5009031,1040241,2021-11-30 12:10:00,1,2
2021-11-30 12:03:53,1450460,1040121,2021-11-30 12:10:00,1,2
2021-11-30 12:03:53,1040076,1440036,2021-11-30 12:10:00,1,5
2021-11-30 12:03:54,1461110,1400091,2021-12-04 06:10:00,1,4
2021-11-30 12:03:57,5009031,1040241,2021-11-30 12:10:00,1,2
2021-11-30 12:03:57,1040191,1800001,2021-11-30 12:10:00,1,2
2021-11-30 12:03:57,1110420,1800116,2021-11-30 12:10:00,1,2
2021-11-30 12:03:57,1040016,214K261,2021-11-30 12:00:00,1,3
2021-11-30 12:03:57,1461150,5007021,2021-11-30 11:50:00,1,4
2021-11-30 12:03:58,1461150,1800011,2021-11-30 11:50:00,1,2
2021-11-30 12:03:59,1900021,5017006,2021-11-30 12:10:00,1,2
2021-11-30 12:04:00,214K096,1800111,2021-11-30 12:10:00,1,2
2021-11-30 12:04:03,5009031,1040241,2021-11-30 12:10:00,1,2
2021-11-30 12:04:03,1800081,1800131,2021-11-30 11:40:00,1,2
2021-11-30 12:04:04,1900021,5017006,2021-11-30 12:10:00,1,2
2021-11-30 12:04:06,1461150,1010001,2021-11-30 12:10:00,1,5
2021-11-30 12:04:08,1020066,1040016,2021-11-30 12:10:00,1,2
2021-11-30 12:04:08,6014001,1440036,2021-11-30 12:10:00,1,2
2021-11-30 12:04:09,1800131,214K086,2021-11-30 12:10:00,1,2
2021-11-30 12:04:10,1040026,1010136,2021-11-30 12:10:00,1,4
2021-11-30 12:04:11,1461150,1010001,2021-11-30 12:10:00,1,5
2021-11-30 12:04:13,1800151,1800156,2021-11-30 12:10:00,1,2
2021-11-30 12:04:13,1040016,1080061,2021-11-30 12:10:00,1,4
2021-11-30 12:04:15,1040241,1420016,2021-11-30 12:10:00,1,2
2021-11-30 12:04:19,1010023,1040181,2021-11-30 12:10:00,1,2
2021-11-30 12:04:19,1010021,214K091,2021-11-30 12:10:00,1,2
2021-11-30 12:04:19,1110420,1800116,2021-12-04 04:10:00,1,2
2021-11-30 12:04:21,1440051,1040076,2021-11-30 12:10:00,1,5
2021-11-30 12:04:22,1040031,1110370,2021-11-30 12:20:00,1,4
2021-11-30 12:04:24,1800131,214K086,2021-11-30 12:10:00,1,2
2021-11-30 12:04:26,1010021,214K091,2021-11-30 12:10:00,1,2
2021-11-30 12:04:26,6019016,5036010,2021-12-13 08:40:00,1,5
2021-11-30 12:04:27,1800131,214K086,2021-11-30 12:10:00,1,2
2021-11-30 12:04:29,1040031,213A026,2021-11-30 12:10:00,1,2
2021-11-30 12:04:29,6014001,1440036,2021-11-30 03:10:00,1,2
2021-11-30 12:04:29,1800016,1461020,2021-11-30 12:00:00,1,2
2021-11-30 12:04:31,6003021,1040191,2021-11-30 12:10:00,1,2
2021-11-30 12:04:32,1110420,1800116,2021-12-04 03:10:00,1,2
2021-11-30 12:04:33,1040026,1010136,2021-11-30 12:10:00,1,4
2021-11-30 12:04:34,6014001,1440036,2021-11-30 03:10:00,1,2
2021-11-30 12:04:34,6014001,1440036,2021-11-30 03:10:00,1,2
2021-11-30 12:04:35,1040026,6026001,2021-11-30 10:20:00,1,5
2021-11-30 12:04:36,1800151,1800156,2021-11-30 12:10:00,1,2
2021-11-30 12:04:41,1040236,1720091,2021-11-30 12:10:00,1,2
2021-11-30 12:04:41,1800036,1810021,2021-12-05 06:00:00,2,2
2021-11-30 12:04:45,1800091,1800146,2021-11-30 12:10:00,1,4
2021-11-30 12:04:46,1800036,1010031,2021-11-30 12:10:00,1,2
2021-11-30 12:04:46,1040236,1040366,2021-12-04 08:10:00,1,1
2021-11-30 12:04:47,6014001,1440036,2021-11-30 12:10:00,1,2
2021-11-30 12:04:54,212D006,1800006,2021-11-30 12:10:00,1,2
2021-11-30 12:04:58,212D006,1800006,2021-11-30 12:10:00,1,2
2021-11-30 12:04:58,1040266,1461060,2021-11-28 11:00:00,1,2
2021-11-30 12:04:58,6014001,1440036,2021-11-30 12:10:00,1,2
2021-11-30 12:04:58,1461140,1461080,2021-11-30 12:10:00,1,2
2021-11-30 12:04:59,1040026,6026001,2021-11-30 10:20:00,1,5
2021-11-30 12:05:00,1800016,214K071,2021-11-30 12:10:00,1,2
2021-11-30 12:05:00,1400231,1420021,2021-12-05 14:00:00,1,2
2021-11-30 12:05:01,1430071,213A011,2021-11-30 12:10:00,1,2
2021-11-30 12:05:02,1440016,1040026,2021-11-30 12:10:00,1,2
2021-11-30 12:05:02,1800036,1810021,2021-12-05 06:00:00,2,2
2021-11-30 12:05:02,1040016,1461180,2021-11-30 12:10:00,1,4
2021-11-30 12:05:03,1110290,1800036,2021-11-30 12:10:00,1,2
2021-11-30 12:05:04,1040116,214K056,2021-11-28 15:00:00,1,2
2021-11-30 12:05:05,213A026,5017021,2021-11-30 12:10:00,1,2
2021-11-30 12:05:05,1040086,1040126,2021-11-30 12:10:00,1,2
2021-11-30 12:05:06,1040266,1461060,2021-11-28 10:00:00,1,2
2021-11-30 12:05:07,1110220,1040456,2021-11-30 12:10:00,1,2
2021-11-30 12:05:07,204B013,1040281,2021-11-30 12:10:00,1,2
2021-11-30 12:05:08,1040116,214K056,2021-11-28 15:00:00,1,2
2021-11-30 12:05:09,1040086,1040126,2021-11-30 12:10:00,1,2
2021-11-30 12:05:11,1110290,1800036,2021-11-30 12:10:00,1,2
2021-11-30 12:05:12,1040191,1800001,2021-11-30 12:10:00,1,2
2021-11-30 12:05:13,1040303,1011126,2021-11-30 12:10:00,1,2
2021-11-30 12:05:14,6026081,5017021,2021-11-30 12:10:00,1,2
2021-11-30 12:05:14,1040146,7019006,2021-12-30 22:00:00,1,2
2021-11-30 12:05:17,1800091,6026071,2021-11-30 12:10:00,1,2
2021-11-30 12:05:17,5017021,1040011,2021-11-30 12:10:00,1,2
2021-11-30 12:05:19,1800116,1800146,2021-11-30 12:10:00,1,4
2021-11-30 12:05:22,1800131,214K086,2021-11-30 12:10:00,1,1
2021-11-30 12:05:22,1040456,1040426,2021-11-30 12:10:00,1,2
2021-11-30 12:05:22,1120096,1461050,2021-11-30 12:10:00,1,2
2021-11-30 12:05:23,6026001,1040026,2021-11-30 10:20:00,1,5
2021-11-30 12:05:24,1800016,1800026,2021-11-30 12:10:00,1,2
2021-11-30 12:05:24,1110200,1800111,2021-11-30 12:10:00,1,2
2021-11-30 12:05:25,1461140,1461080,2021-11-30 12:10:00,1,2
2021-11-30 12:05:25,1800131,214K086,2021-11-30 12:10:00,1,1
2021-11-30 12:05:25,1110360,1810086,2021-12-05 07:10:00,1,2
2021-11-30 12:05:25,1040016,1040046,2021-11-30 12:10:00,1,2
2021-11-30 12:05:26,1800131,214K086,2021-11-30 12:10:00,1,1
2021-11-30 12:05:28,1110220,1040456,2021-11-30 22:10:00,1,2
2021-11-30 12:05:28,1110420,1800116,2021-12-04 04:10:00,1,2
2021-11-30 12:05:29,1082063,6015016,2021-11-30 12:10:00,1,4
2021-11-30 12:05:29,214K056,1120056,2021-12-01 12:10:00,1,1
2021-11-30 12:05:29,1110220,1040456,2021-11-30 22:10:00,1,2
2021-11-30 12:05:32,1110290,1800036,2021-11-30 12:10:00,1,2
2021-11-30 12:05:34,1110280,1800072,2021-11-30 12:10:00,1,2
2021-11-30 12:05:34,1461110,1400091,2021-11-30 12:10:00,1,2
2021-11-30 12:05:34,204B013,1040281,2021-11-30 12:10:00,1,2
2021-11-30 12:05:39,1461040,1040026,2021-11-30 12:10:00,1,4
