datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-02 00:18:03,1040013,214K096,2021-06-02 00:20:00,1,2
2021-06-02 00:18:03,1040076,1011121,2021-06-02 00:20:00,1,2
2021-06-02 00:18:06,1040013,214K096,2021-06-02 00:20:00,1,2
2021-06-02 00:18:06,1040013,214K096,2021-06-02 00:20:00,1,2
2021-06-02 00:18:15,1800091,1080306,2021-06-02 12:20:00,1,4
2021-06-02 00:18:15,1040076,1011121,2021-06-02 00:20:00,1,2
2021-06-02 00:18:16,1800091,1080321,2021-05-10 12:45:00,1,2
2021-06-02 00:18:17,1800091,1080306,2021-06-02 12:20:00,1,4
2021-06-02 00:18:26,1040013,214K096,2021-06-01 23:20:00,1,2
2021-06-02 00:18:27,1040076,1011121,2021-06-02 00:20:00,1,2
2021-06-02 00:18:29,1040013,214K096,2021-06-01 22:20:00,1,2
2021-06-02 00:18:32,1040013,214K096,2021-06-01 21:20:00,1,2
2021-06-02 00:18:35,1040013,214K096,2021-06-01 20:20:00,1,2
2021-06-02 00:18:36,1110200,1800091,2021-06-02 00:20:00,1,2
2021-06-02 00:18:37,1040013,214K096,2021-06-01 20:20:00,1,2
2021-06-02 00:18:37,1040013,214K096,2021-06-01 19:20:00,1,2
2021-06-02 00:18:38,1040013,214K096,2021-06-01 21:20:00,1,2
2021-06-02 00:18:38,1040291,1040341,2021-06-02 00:20:00,1,2
2021-06-02 00:18:40,1040013,214K096,2021-06-01 18:20:00,1,2
2021-06-02 00:18:43,1040013,214K096,2021-06-01 17:20:00,1,2
2021-06-02 00:18:45,1040013,214K096,2021-06-01 19:20:00,1,2
2021-06-02 00:18:46,1040291,1040341,2021-06-02 00:20:00,1,2
2021-06-02 00:18:46,1040013,214K096,2021-06-01 17:20:00,1,2
2021-06-02 00:18:46,1040013,214K096,2021-06-01 16:20:00,1,2
2021-06-02 00:18:48,1040013,214K096,2021-06-01 15:20:00,1,2
2021-06-02 00:18:49,1040013,214K096,2021-06-01 16:20:00,1,2
2021-06-02 00:18:52,1110200,1800091,2021-06-02 00:20:00,1,2
2021-06-02 00:18:56,1800006,1400066,2021-06-02 00:20:00,1,2
2021-06-02 00:18:58,9043010,1040351,2021-06-02 00:20:00,1,2
2021-06-02 00:19:12,1800006,1400066,2021-06-02 00:20:00,1,2
2021-06-02 00:19:24,1040013,214K096,2021-06-02 00:20:00,1,2
2021-06-02 00:19:25,1080156,1110270,2021-06-02 00:20:00,1,2
2021-06-02 00:19:29,6015006,1810036,2021-06-12 10:00:00,1,2
2021-06-02 00:19:29,226G006,1420036,2021-06-02 00:15:00,1,2
2021-06-02 00:19:34,5004021,1800016,2021-06-02 00:20:00,1,2
2021-06-02 00:19:37,1800091,1800156,2021-06-02 15:20:00,1,4
2021-06-02 00:19:45,1800091,1800156,2021-06-02 15:20:00,1,4
2021-06-02 00:19:47,1461110,1040116,2021-06-02 00:20:00,1,2
2021-06-02 00:19:48,1800091,1800156,2021-06-02 00:20:00,1,2
2021-06-02 00:19:49,1080251,1800186,2021-06-01 19:20:00,1,2
2021-06-02 00:19:51,1141070,1461140,2021-06-02 00:20:00,1,2
2021-06-02 00:19:53,1101006,1082075,2021-06-02 00:20:00,1,2
2021-06-02 00:19:53,6012026,1800051,2021-06-01 00:00:00,1,2
2021-06-02 00:19:53,1040216,1040351,2021-06-02 00:20:00,1,2
2021-06-02 00:19:54,1461050,6011006,2021-06-02 00:20:00,1,2
2021-06-02 00:19:56,6012026,1800051,2021-06-01 10:00:00,1,2
2021-06-02 00:19:58,1800006,1040216,2021-06-01 09:10:00,1,2
2021-06-02 00:19:58,1800091,1800156,2021-06-02 15:20:00,1,4
2021-06-02 00:19:58,214K226,1800026,2021-06-02 00:20:00,1,2
2021-06-02 00:19:59,1040086,1040236,2021-06-02 00:20:00,1,2
2021-06-02 00:19:59,1040161,1040156,2021-06-02 00:20:00,1,2
2021-06-02 00:19:59,1461050,6011006,2021-06-02 00:20:00,1,2
2021-06-02 00:20:00,1800001,1800051,2021-06-02 00:00:00,1,2
2021-06-02 00:20:02,6012026,1800051,2021-06-01 10:00:00,1,2
2021-06-02 00:20:03,1040086,1040236,2021-06-02 00:20:00,1,2
2021-06-02 00:20:03,1040161,1040156,2021-06-02 00:00:00,1,2
2021-06-02 00:20:14,1040441,1412006,2021-06-02 00:10:00,1,2
2021-06-02 00:20:17,1040441,1412006,2021-06-02 00:10:00,1,2
2021-06-02 00:20:20,1800001,1040456,2021-06-02 00:15:00,1,2
2021-06-02 00:20:23,1800006,1040216,2021-06-06 09:10:00,1,2
2021-06-02 00:20:25,1040441,1412006,2021-06-02 00:10:00,1,2
2021-06-02 00:20:27,1040441,1412006,2021-06-02 00:10:00,1,2
2021-06-02 00:20:28,1040441,1412006,2021-06-02 00:10:00,1,2
2021-06-02 00:20:29,1040441,1412006,2021-06-02 00:10:00,1,2
2021-06-02 00:20:31,1040441,1412006,2021-06-02 00:10:00,1,2
2021-06-02 00:20:36,1040441,1412006,2021-06-02 00:10:00,1,2
2021-06-02 00:20:37,1800006,1040216,2021-06-06 08:10:00,1,2
2021-06-02 00:20:39,6012026,1800051,2021-06-01 10:00:00,1,2
2021-06-02 00:20:45,1800006,1040216,2021-06-06 07:10:00,1,2
2021-06-02 00:20:48,6012026,1800051,2021-06-01 10:00:00,1,2
2021-06-02 00:20:50,1800006,1040216,2021-06-06 06:10:00,1,2
2021-06-02 00:20:55,1800006,1040216,2021-06-06 05:10:00,1,2
2021-06-02 00:21:01,1800006,1040216,2021-06-06 04:10:00,1,2
2021-06-02 00:21:06,1800006,1040216,2021-06-06 03:10:00,1,2
2021-06-02 00:21:07,1040276,1040341,2021-06-02 00:20:00,1,5
2021-06-02 00:21:07,1800006,1400081,2021-06-02 09:30:00,1,2
2021-06-02 00:21:08,6012026,1800051,2021-06-01 10:00:00,1,2
2021-06-02 00:21:11,1040276,1040341,2021-06-02 00:20:00,1,5
2021-06-02 00:21:11,1800006,1400081,2021-06-02 09:30:00,1,2
2021-06-02 00:21:13,1800006,1400081,2021-06-02 09:30:00,1,2
2021-06-02 00:21:15,1040276,1040341,2021-06-02 00:20:00,1,5
2021-06-02 00:21:17,1020296,1040161,2021-06-02 07:00:00,1,2
2021-06-02 00:21:18,1800006,1040216,2021-06-06 02:10:00,1,2
2021-06-02 00:21:18,1040276,1040341,2021-06-02 00:30:00,1,2
2021-06-02 00:21:21,214K051,1800051,2021-06-01 10:00:00,1,2
2021-06-02 00:21:28,1040441,1412006,2021-06-04 18:10:00,1,2
2021-06-02 00:21:29,1800081,5004021,2021-06-02 00:00:00,1,2
2021-06-02 00:21:38,1040086,204D006,2021-06-02 00:00:00,1,2
2021-06-02 00:21:39,1040441,1412006,2021-06-04 18:10:00,1,2
2021-06-02 00:21:41,1461110,1040116,2021-06-02 00:30:00,1,2
2021-06-02 00:21:42,1040086,204D006,2021-06-02 00:00:00,1,2
2021-06-02 00:21:44,1010021,1800186,2021-05-31 14:20:00,1,2
2021-06-02 00:21:45,1010021,1800016,2021-06-02 00:30:00,1,2
2021-06-02 00:21:45,6010026,1040086,2021-06-02 00:30:00,1,2
2021-06-02 00:21:46,1120096,1141070,2021-06-02 00:30:00,1,2
2021-06-02 00:21:47,6011016,1430051,2021-06-02 00:30:00,1,2
2021-06-02 00:21:51,1040441,1412006,2021-06-04 18:10:00,1,2
2021-06-02 00:21:52,1040361,1040341,2021-06-02 00:00:00,1,2
2021-06-02 00:21:53,1800081,5004021,2021-06-02 00:00:00,1,2
2021-06-02 00:21:54,1040441,1412006,2021-06-04 18:10:00,1,2
2021-06-02 00:22:02,1461110,1810036,2021-06-02 00:30:00,1,2
2021-06-02 00:22:02,1040011,6026071,2021-06-02 00:30:00,1,2
2021-06-02 00:22:04,1400056,1461090,2021-06-02 00:30:00,1,2
2021-06-02 00:22:05,1800001,1800051,2021-06-02 00:00:00,1,2
2021-06-02 00:22:06,1800026,1040026,2021-06-04 19:40:00,1,2
2021-06-02 00:22:10,1040361,1040341,2021-06-02 00:00:00,1,2
2021-06-02 00:22:22,1800001,1810026,2021-06-19 10:00:00,1,2
2021-06-02 00:22:22,1800026,1040026,2021-06-04 19:40:00,1,2
2021-06-02 00:22:26,1120051,1461080,2021-06-05 10:30:00,1,2
2021-06-02 00:22:26,1040016,214K026,2021-06-02 00:30:00,1,2
2021-06-02 00:22:41,1800111,1810086,2021-06-02 00:30:00,1,2
2021-06-02 00:22:47,1040276,1040306,2021-06-02 00:20:00,1,5
2021-06-02 00:22:54,1040276,1040306,2021-06-02 00:30:00,1,2
2021-06-02 00:22:56,1040276,1040306,2021-06-02 00:20:00,1,5
2021-06-02 00:22:57,1040276,1040306,2021-06-02 00:20:00,1,5
2021-06-02 00:22:58,1400001,1040191,2021-06-02 00:30:00,1,2
2021-06-02 00:22:58,214K056,1800111,2021-06-17 06:00:00,1,1
2021-06-02 00:22:58,1040161,1040156,2021-06-02 00:30:00,1,2
2021-06-02 00:23:02,1040206,204C006,2021-06-02 00:30:00,1,2
2021-06-02 00:23:09,1400001,1040191,2021-06-02 00:30:00,1,2
2021-06-02 00:23:13,1400116,1141040,2021-06-02 00:30:00,1,2
2021-06-02 00:23:17,1800006,1400091,2021-06-02 09:30:00,1,2
2021-06-02 00:23:23,1040014,5017021,2021-06-02 00:30:00,1,2
2021-06-02 00:23:25,205D570,1040401,2021-06-01 21:10:00,1,1
2021-06-02 00:23:30,1810001,1121001,2021-06-02 00:30:00,1,2
2021-06-02 00:23:31,1800006,1400091,2021-06-02 09:30:00,1,2
2021-06-02 00:23:34,1120096,1810046,2021-06-02 00:30:00,1,2
2021-06-02 00:23:34,1800081,1800121,2021-06-02 00:30:00,1,2
2021-06-02 00:23:43,1420046,1040261,2021-06-02 00:30:00,1,2
2021-06-02 00:23:47,1110270,1040156,2021-05-31 15:20:00,1,2
2021-06-02 00:23:48,1420046,1040261,2021-06-02 00:30:00,1,2
2021-06-02 00:23:50,1110320,1800041,2021-06-01 12:00:00,1,4
2021-06-02 00:23:50,1110320,1040031,2021-06-01 13:20:00,1,4
2021-06-02 00:23:53,1800026,1040026,2021-06-04 19:40:00,1,2
2021-06-02 00:23:54,1040014,5017021,2021-06-02 00:30:00,1,2
2021-06-02 00:23:58,1800001,1800051,2021-06-02 00:00:00,1,2
2021-06-02 00:24:02,1810001,1461080,2021-06-02 00:30:00,1,2
2021-06-02 00:24:03,1800001,1800051,2021-06-02 00:00:00,1,2
2021-06-02 00:24:05,6014001,1800051,2021-06-01 10:00:00,1,2
2021-06-02 00:24:05,1070131,1461080,2021-06-02 00:30:00,1,2
2021-06-02 00:24:07,1800036,1810026,2021-06-19 10:00:00,1,2
2021-06-02 00:24:07,1800016,6008011,2021-06-02 00:30:00,1,2
2021-06-02 00:24:08,1040014,5017021,2021-06-02 01:30:00,1,2
2021-06-02 00:24:09,5005016,1800091,2021-06-02 00:30:00,1,2
2021-06-02 00:24:09,1800091,1800183,2021-06-02 15:20:00,1,4
2021-06-02 00:24:18,1040014,5017021,2021-06-02 00:30:00,1,2
2021-06-02 00:24:18,1400001,1440051,2021-06-02 00:30:00,1,2
2021-06-02 00:24:24,1020296,1040161,2021-06-02 07:00:00,1,2
2021-06-02 00:24:25,1400001,1440051,2021-06-02 00:30:00,1,2
2021-06-02 00:24:26,1800091,1800183,2021-06-02 15:20:00,1,4
2021-06-02 00:24:26,1040014,5017021,2021-06-01 23:30:00,1,2
2021-06-02 00:24:30,213A011,1800111,2021-06-02 00:30:00,1,2
2021-06-02 00:24:33,1040014,5017021,2021-06-01 22:30:00,1,2
2021-06-02 00:24:33,213A011,1800111,2021-06-02 00:30:00,1,2
2021-06-02 00:24:36,1020296,1040161,2021-06-02 07:00:00,1,2
2021-06-02 00:24:37,1800091,1800183,2021-06-02 15:20:00,1,4
2021-06-02 00:24:40,1420046,1040261,2021-06-02 08:30:00,1,2
2021-06-02 00:24:41,1040014,5017021,2021-06-01 22:30:00,1,2
2021-06-02 00:24:46,1400001,1440051,2021-06-02 00:30:00,1,2
2021-06-02 00:24:48,1020296,1040161,2021-06-02 07:00:00,1,2
2021-06-02 00:24:51,213A026,1800111,2021-06-02 00:30:00,1,2
2021-06-02 00:24:54,1420046,1040261,2021-06-02 06:30:00,1,2
2021-06-02 00:24:55,1800111,1810086,2021-06-02 00:30:00,1,2
2021-06-02 00:24:57,213A026,1800111,2021-06-02 00:30:00,1,2
2021-06-02 00:24:57,1420046,1040261,2021-06-02 06:30:00,1,2
2021-06-02 00:25:01,1040191,1800076,2021-06-02 00:30:00,1,2
2021-06-02 00:25:03,1100006,1800091,2021-06-23 14:30:00,1,1
2021-06-02 00:25:07,1040191,1800076,2021-06-02 00:30:00,1,2
2021-06-02 00:25:15,1040014,5017021,2021-06-01 22:30:00,1,1
2021-06-02 00:25:19,1040014,5017021,2021-06-01 22:30:00,1,1
2021-06-02 00:25:25,1040181,204B026,2021-06-02 00:30:00,1,2
2021-06-02 00:25:25,1800006,1400101,2021-06-02 09:30:00,1,2
2021-06-02 00:25:27,1040221,1040241,2021-06-01 13:40:00,1,2
2021-06-02 00:25:28,1400011,1800026,2021-06-02 00:30:00,1,2
2021-06-02 00:25:28,1810066,1040046,2021-06-02 00:30:00,1,2
2021-06-02 00:25:28,6017001,1461090,2021-06-02 00:30:00,1,2
2021-06-02 00:25:29,1810001,1461080,2021-06-02 00:30:00,1,2
2021-06-02 00:25:29,205D110,1400301,2021-06-02 00:30:00,1,2
2021-06-02 00:25:30,1040016,1412001,2021-06-02 00:30:00,1,2
2021-06-02 00:25:31,1461150,1040061,2021-05-31 22:00:00,1,2
2021-06-02 00:25:31,214K086,1082050,2021-06-02 00:30:00,1,2
2021-06-02 00:25:31,6017001,1461090,2021-06-02 00:30:00,1,2
2021-06-02 00:25:32,1400011,1040191,2021-07-05 05:00:00,1,2
2021-06-02 00:25:33,6010016,1461140,2021-05-30 15:20:00,1,2
2021-06-02 00:25:33,1040221,1040241,2021-06-01 13:40:00,1,2
2021-06-02 00:25:34,1810001,1461080,2021-06-02 00:30:00,1,2
2021-06-02 00:25:34,1400011,1800026,2021-06-02 00:30:00,1,2
2021-06-02 00:25:34,1040181,204B026,2021-06-02 00:30:00,1,2
2021-06-02 00:25:34,1800006,1400101,2021-06-02 09:30:00,1,2
2021-06-02 00:25:35,1040181,204B026,2021-06-02 00:30:00,1,2
2021-06-02 00:25:36,1040181,204B026,2021-06-02 00:30:00,1,2
2021-06-02 00:25:37,1800131,1800076,2021-06-02 00:30:00,1,2
2021-06-02 00:25:37,1040014,5045040,2021-06-02 00:30:00,1,2
2021-06-02 00:25:39,213A011,1800016,2021-06-02 00:30:00,1,2
2021-06-02 00:25:42,213A011,1800016,2021-06-02 00:30:00,1,2
2021-06-02 00:25:45,1400011,1800026,2021-06-02 00:30:00,1,2
2021-06-02 00:25:45,1040316,1040236,2021-06-02 00:30:00,1,2
2021-06-02 00:25:48,1040161,1040156,2021-06-02 00:20:00,1,2
2021-06-02 00:25:51,1040161,1040156,2021-06-02 00:20:00,1,2
2021-06-02 00:25:54,1080306,1800091,2021-06-02 00:30:00,1,4
2021-06-02 00:26:00,1080171,1040263,2021-06-02 00:30:00,2,4
2021-06-02 00:26:04,213A011,1800016,2021-06-02 00:30:00,1,2
2021-06-02 00:26:06,1080171,1040263,2021-06-02 00:30:00,2,4
2021-06-02 00:26:07,1080171,1040263,2021-06-02 00:30:00,2,4
2021-06-02 00:26:09,1080171,1040263,2021-06-02 00:30:00,1,2
2021-06-02 00:26:18,5005021,1800091,2021-06-02 00:30:00,1,2
2021-06-02 00:26:22,1400001,1040191,2021-06-02 00:30:00,1,2
2021-06-02 00:26:24,1080171,1040263,2021-06-02 00:30:00,2,4
2021-06-02 00:26:26,1040014,1461090,2021-06-02 00:30:00,1,2
2021-06-02 00:26:27,1800016,1080216,2021-06-01 17:40:00,1,2
2021-06-02 00:26:29,1040014,1461090,2021-06-02 00:30:00,1,2
2021-06-02 00:26:35,1011126,1040076,2021-06-02 00:30:00,1,2
2021-06-02 00:26:39,1080306,1800036,2021-06-02 00:30:00,1,4
2021-06-02 00:26:39,1040206,9083001,2021-06-02 00:30:00,1,2
2021-06-02 00:26:41,1800006,1400141,2021-06-02 09:30:00,1,2
2021-06-02 00:26:42,1800061,8004026,2021-06-02 00:30:00,1,2
2021-06-02 00:26:46,1800016,1080216,2021-06-01 17:40:00,1,2
2021-06-02 00:26:49,1040014,1461090,2021-06-02 00:30:00,1,2
2021-06-02 00:26:50,1800006,1400141,2021-06-02 09:30:00,1,2
2021-06-02 00:26:51,1800036,214K056,2021-06-02 00:30:00,1,2
2021-06-02 00:26:55,1040161,1040051,2021-06-02 00:30:00,1,2
2021-06-02 00:26:57,1100011,1080256,2021-06-02 00:30:00,1,2
2021-06-02 00:27:00,1800006,1400141,2021-06-02 09:30:00,1,2
2021-06-02 00:27:00,1461150,6020002,2021-06-02 00:30:00,1,2
2021-06-02 00:27:00,1040161,1040051,2021-06-02 00:30:00,1,2
2021-06-02 00:27:05,1461150,6020002,2021-06-02 00:30:00,1,2
2021-06-02 00:27:09,1800001,1810026,2021-06-01 22:30:00,1,1
2021-06-02 00:27:16,1800001,1810026,2021-06-01 22:30:00,1,1
2021-06-02 00:27:26,1110200,1800091,2021-06-02 00:20:00,1,2
2021-06-02 00:27:27,1040076,1011121,2021-06-02 00:20:00,1,2
2021-06-02 00:27:27,1800091,1080306,2021-06-02 12:20:00,1,4
2021-06-02 00:27:29,214K041,1810106,2021-06-02 00:30:00,1,2
2021-06-02 00:27:32,1040161,5001006,2021-06-02 00:30:00,1,2
2021-06-02 00:27:39,1800036,214K056,2021-06-02 00:30:00,1,2
2021-06-02 00:27:41,1040026,1461170,2021-06-02 00:30:00,1,2
2021-06-02 00:27:42,1800036,214K056,2021-06-02 00:30:00,1,2
2021-06-02 00:27:44,1011126,1040076,2021-06-09 17:00:00,2,2
2021-06-02 00:27:45,1040096,1040456,2021-06-02 00:30:00,1,2
2021-06-02 00:27:46,1040026,1461170,2021-06-02 00:30:00,1,2
2021-06-02 00:27:54,6004046,1800131,2021-06-01 09:30:00,1,4
2021-06-02 00:27:56,204C021,5017011,2021-06-18 06:30:00,1,2
2021-06-02 00:28:11,1440066,1040263,2021-06-02 00:30:00,2,4
2021-06-02 00:28:16,1440066,1040263,2021-06-02 00:30:00,2,4
2021-06-02 00:28:17,1440066,1040263,2021-06-02 00:30:00,1,2
2021-06-02 00:28:20,1800006,1461200,2021-06-02 09:30:00,1,2
2021-06-02 00:28:27,1800006,1461200,2021-06-02 09:30:00,1,2
2021-06-02 00:28:29,6004046,1800131,2021-06-01 21:40:00,1,4
2021-06-02 00:28:39,214K056,1110320,2021-06-02 08:30:00,1,4
2021-06-02 00:28:46,1040291,1850210,2021-06-02 00:30:00,1,2
2021-06-02 00:28:55,1040026,1040046,2021-06-02 00:30:00,1,2
2021-06-02 00:28:56,214K056,1110320,2021-06-02 08:30:00,1,4
2021-06-02 00:29:00,1040026,1040046,2021-06-02 00:30:00,1,2
2021-06-02 00:29:04,1080171,1040263,2021-06-02 00:30:00,2,4
2021-06-02 00:29:13,1080171,1040263,2021-06-02 00:30:00,2,4
2021-06-02 00:29:15,1120031,1800028,2021-06-01 13:30:00,1,2
2021-06-02 00:29:15,1040086,6028030,2021-06-02 00:30:00,1,2
2021-06-02 00:29:17,1040116,1040051,2021-06-02 00:30:00,1,2
2021-06-02 00:29:18,1800001,1800111,2021-06-01 22:30:00,1,1
2021-06-02 00:29:20,1040086,6028030,2021-06-02 00:30:00,1,2
2021-06-02 00:29:21,1040116,1040051,2021-06-02 00:30:00,1,2
2021-06-02 00:29:25,1040086,6028030,2021-06-02 00:30:00,1,2
2021-06-02 00:29:27,214K006,1040106,2021-06-02 00:30:00,1,2
2021-06-02 00:29:29,1810061,1461050,2021-06-02 00:30:00,1,2
2021-06-02 00:29:29,1800001,1800111,2021-06-01 22:30:00,1,1
2021-06-02 00:29:34,1040026,1461120,2021-06-02 00:30:00,1,2
2021-06-02 00:29:37,1040026,1461120,2021-06-02 00:30:00,1,2
2021-06-02 00:29:38,214K006,1040106,2021-06-02 00:30:00,1,2
2021-06-02 00:29:42,243C001,1040391,2021-06-02 00:30:00,1,2
2021-06-02 00:29:51,1800006,1461220,2021-06-02 09:30:00,1,2
2021-06-02 00:29:54,1040051,208F001,2021-06-02 00:30:00,1,2
2021-06-02 00:29:54,1800111,1810086,2021-06-02 00:30:00,1,2
2021-06-02 00:29:57,5008006,1810036,2021-06-02 00:30:00,1,2
2021-06-02 00:29:58,1040161,1040116,2021-06-02 00:30:00,1,2
2021-06-02 00:29:59,1800006,1461220,2021-06-02 09:30:00,1,2
2021-06-02 00:30:00,1110320,1461050,2021-06-02 08:30:00,1,4
2021-06-02 00:30:01,5008006,1810036,2021-06-02 00:30:00,1,2
2021-06-02 00:30:01,1800111,1810086,2021-06-02 00:00:00,1,2
2021-06-02 00:30:02,6016036,9038006,2021-06-06 06:30:00,1,2
2021-06-02 00:30:04,1110320,1461050,2021-06-02 08:30:00,1,4
2021-06-02 00:30:05,1040051,208F001,2021-06-02 00:00:00,1,2
2021-06-02 00:30:08,1040161,1040116,2021-06-02 00:30:00,1,2
2021-06-02 00:30:09,1110320,1461050,2021-06-02 00:00:00,1,2
2021-06-02 00:30:09,6016036,9038006,2021-06-06 06:30:00,1,2
2021-06-02 00:30:14,1040026,1040046,2021-06-02 00:00:00,1,2
2021-06-02 00:30:14,1800006,1461220,2021-06-02 09:30:00,1,2
2021-06-02 00:30:20,6016036,9038006,2021-06-06 06:30:00,1,2
2021-06-02 00:30:24,1141040,1800036,2021-06-01 23:40:00,1,4
2021-06-02 00:30:29,1810086,1800111,2021-06-02 00:30:00,1,2
2021-06-02 00:30:31,5007046,1800041,2021-06-02 00:00:00,1,2
2021-06-02 00:30:31,1461050,1800111,2021-06-02 00:00:00,1,2
2021-06-02 00:30:34,1800036,1800051,2021-06-02 00:30:00,1,2
2021-06-02 00:30:35,6016036,9038006,2021-06-06 06:30:00,1,2
2021-06-02 00:30:36,5007046,1800041,2021-06-02 00:00:00,1,2
2021-06-02 00:30:43,1800036,1800051,2021-06-02 00:30:00,1,2
2021-06-02 00:30:45,1110360,214K051,2021-06-02 00:00:00,1,2
2021-06-02 00:30:45,1040026,1040046,2021-06-02 05:00:00,1,2
2021-06-02 00:30:50,1040026,1040046,2021-06-02 05:00:00,1,2
2021-06-02 00:30:50,1040026,1040046,2021-06-02 05:00:00,1,2
2021-06-02 00:31:04,1800006,208F001,2021-06-02 09:30:00,1,2
2021-06-02 00:31:10,1450460,1040011,2021-06-02 00:30:00,1,4
2021-06-02 00:31:10,1800006,208F001,2021-06-02 09:30:00,1,2
2021-06-02 00:31:11,1800006,208F001,2021-06-02 09:30:00,1,2
2021-06-02 00:31:13,213A011,1040086,2021-06-02 00:30:00,1,2
2021-06-02 00:31:15,1450460,1040011,2021-06-02 00:40:00,1,2
2021-06-02 00:31:17,213A011,1040086,2021-06-02 00:30:00,1,2
2021-06-02 00:31:17,6004046,1461040,2021-06-02 05:00:00,1,3
2021-06-02 00:31:25,1850210,1040291,2021-06-02 00:30:00,1,2
2021-06-02 00:31:28,6004046,1461040,2021-06-02 05:00:00,1,3
2021-06-02 00:31:30,5045010,1810036,2021-06-02 00:30:00,1,2
2021-06-02 00:31:33,1040051,1800111,2021-06-02 00:30:00,1,2
2021-06-02 00:31:35,1850210,1040291,2021-06-02 00:30:00,1,2
2021-06-02 00:31:52,1040026,1040076,2021-06-12 08:40:00,1,2
2021-06-02 00:31:56,1850210,1040291,2021-06-02 00:30:00,1,2
2021-06-02 00:32:05,1110360,214K051,2021-06-02 00:40:00,1,1
2021-06-02 00:32:15,1020226,1040456,2021-06-02 00:40:00,1,2
2021-06-02 00:32:18,214K086,1800111,2021-06-02 00:00:00,1,2
2021-06-02 00:32:23,214K086,1800111,2021-06-02 00:00:00,1,2
2021-06-02 00:32:27,1040026,1040061,2021-06-12 08:40:00,1,2
2021-06-02 00:32:30,214K086,1800111,2021-06-02 00:00:00,1,2
2021-06-02 00:32:33,1800006,208F006,2021-06-02 09:30:00,1,2
2021-06-02 00:32:39,214K086,1800111,2021-06-02 00:00:00,1,2
2021-06-02 00:32:39,1800006,208F006,2021-06-02 09:30:00,1,2
2021-06-02 00:32:40,1120031,1040306,2021-06-02 00:40:00,1,2
2021-06-02 00:32:42,1800006,208F006,2021-06-02 09:30:00,1,2
2021-06-02 00:32:46,214K086,1800111,2021-06-02 00:00:00,1,2
2021-06-02 00:32:47,214K086,1800111,2021-06-02 00:00:00,1,2
2021-06-02 00:32:50,1040171,1461060,2021-05-07 23:50:00,1,4
2021-06-02 00:33:00,6012026,1800116,2021-06-06 06:30:00,1,2
2021-06-02 00:33:02,214K086,1800111,2021-06-02 00:00:00,1,2
2021-06-02 00:33:03,1040251,1040276,2021-06-02 00:40:00,1,2
2021-06-02 00:33:10,1461040,1820026,2021-06-05 22:40:00,1,1
2021-06-02 00:33:13,1040076,1040221,2021-06-02 12:20:00,1,2
2021-06-02 00:33:16,1010031,1040116,2021-06-02 00:40:00,1,2
2021-06-02 00:33:20,1010031,1040116,2021-06-02 00:40:00,1,2
2021-06-02 00:33:32,1800111,1040011,2021-06-12 10:10:00,1,2
2021-06-02 00:33:34,1040036,1420046,2021-06-02 00:40:00,1,2
2021-06-02 00:33:37,1040051,1040016,2021-06-01 22:30:00,1,2
2021-06-02 00:33:37,1040051,6016091,2021-06-01 20:00:00,1,2
2021-06-02 00:33:38,1040036,1420046,2021-06-02 00:40:00,1,2
2021-06-02 00:33:43,5045040,1800036,2021-06-01 22:00:00,1,2
2021-06-02 00:34:00,1800028,1040456,2021-06-02 00:40:00,1,2
2021-06-02 00:34:01,1040221,1800051,2021-06-02 12:20:00,1,2
2021-06-02 00:34:01,1010021,1080321,2021-06-02 00:40:00,1,2
2021-06-02 00:34:08,6022011,1800091,2021-07-10 06:30:00,1,2
2021-06-02 00:34:09,1040161,1040061,2021-05-20 15:55:00,1,4
2021-06-02 00:34:14,1800028,1040456,2021-06-02 00:40:00,1,2
2021-06-02 00:34:16,1010001,1040086,2021-06-02 00:30:00,1,2
2021-06-02 00:34:18,1010021,1080321,2021-06-02 00:40:00,1,2
2021-06-02 00:34:18,1800076,1311006,2021-06-02 20:00:00,1,2
2021-06-02 00:34:19,1400101,1800156,2021-06-02 00:40:00,1,2
2021-06-02 00:34:21,1010001,1040086,2021-06-02 00:30:00,1,2
2021-06-02 00:34:24,1010001,1040086,2021-06-02 00:30:00,1,2
2021-06-02 00:34:27,6012026,1800116,2021-06-06 06:30:00,1,2
2021-06-02 00:34:28,1400101,1800156,2021-06-02 00:40:00,1,2
2021-06-02 00:34:33,1010031,1040116,2021-06-02 00:40:00,1,2
2021-06-02 00:34:34,1400101,1800156,2021-06-02 00:40:00,1,2
2021-06-02 00:34:35,1080293,214K046,2021-06-02 00:00:00,1,2
2021-06-02 00:34:36,1120031,1040306,2021-07-23 09:40:00,1,2
2021-06-02 00:34:38,1040014,1040108,2021-07-10 10:00:00,2,2
2021-06-02 00:34:44,1040026,5017021,2021-06-09 06:00:00,1,2
2021-06-02 00:34:48,214K091,1810036,2021-06-02 00:40:00,1,2
2021-06-02 00:35:00,214K021,1040116,2021-06-02 00:40:00,1,2
2021-06-02 00:35:03,214K091,1810036,2021-06-02 00:40:00,1,2
2021-06-02 00:35:04,1040263,1040291,2021-06-05 00:40:00,1,1
2021-06-02 00:35:05,214K021,1040116,2021-06-02 00:40:00,1,2
2021-06-02 00:35:10,1800016,5020011,2021-06-02 00:40:00,1,2
2021-06-02 00:35:14,1040086,6028030,2021-06-02 00:30:00,1,2
