datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-09 00:12:34,1461160,1850240,2021-06-23 04:30:00,1,2
2021-06-09 00:12:34,1400011,1040331,2021-06-09 03:10:00,1,1
2021-06-09 00:12:34,1810036,1800001,2021-06-08 09:00:00,1,2
2021-06-09 00:12:38,1040156,1040201,2021-06-09 03:10:00,1,1
2021-06-09 00:12:38,6014011,1040016,2021-06-09 00:10:00,1,2
2021-06-09 00:12:39,1400011,1040331,2021-06-09 04:10:00,1,1
2021-06-09 00:12:40,1040036,1461050,2021-06-09 00:20:00,1,2
2021-06-09 00:12:42,6012026,1040121,2021-06-26 03:40:00,1,2
2021-06-09 00:12:43,1400011,1040331,2021-06-09 03:10:00,1,1
2021-06-09 00:12:43,6012026,1040096,2021-06-26 03:20:00,1,2
2021-06-09 00:12:43,1412001,1040361,2021-06-09 00:20:00,1,1
2021-06-09 00:12:45,214K056,1800091,2021-06-09 08:00:00,1,1
2021-06-09 00:12:45,1800001,1080321,2021-06-09 00:20:00,1,2
2021-06-09 00:12:47,1040026,1800026,2021-06-09 00:20:00,1,2
2021-06-09 00:12:48,1110420,1080321,2021-06-09 00:10:00,1,2
2021-06-09 00:12:48,1040026,6010031,2021-06-09 00:20:00,1,2
2021-06-09 00:12:49,1040036,1101031,2021-06-09 00:10:00,1,2
2021-06-09 00:12:52,214K076,1040061,2021-06-11 06:20:00,1,2
2021-06-09 00:12:53,6012026,1040096,2021-06-26 03:20:00,1,2
2021-06-09 00:13:00,1400021,1800016,2021-06-08 06:40:00,1,4
2021-06-09 00:13:01,1800001,1800091,2021-06-09 00:00:00,1,2
2021-06-09 00:13:02,1461160,1850240,2021-06-23 04:30:00,1,2
2021-06-09 00:13:04,1040046,6026006,2021-06-09 00:20:00,1,2
2021-06-09 00:13:06,6016036,1440036,2021-06-09 00:20:00,1,2
2021-06-09 00:13:08,1040026,6010001,2021-06-09 08:00:00,1,2
2021-06-09 00:13:09,214K076,1040061,2021-06-11 06:20:00,1,2
2021-06-09 00:13:10,1461160,1850240,2021-06-23 03:30:00,1,2
2021-06-09 00:13:11,1080321,1800001,2021-06-09 00:20:00,1,1
2021-06-09 00:13:13,1040241,9039006,2021-07-23 08:30:00,1,1
2021-06-09 00:13:17,8022016,1450460,2021-06-09 00:20:00,1,2
2021-06-09 00:13:20,1040014,1461050,2021-06-09 00:20:00,1,2
2021-06-09 00:13:20,1800006,1100041,2021-06-09 00:10:00,1,2
2021-06-09 00:13:27,1040156,1040201,2021-06-09 00:10:00,1,2
2021-06-09 00:13:29,1040026,1040116,2021-06-09 00:20:00,1,4
2021-06-09 00:13:30,1800006,1100041,2021-06-09 00:10:00,1,2
2021-06-09 00:13:30,1400011,1040331,2021-06-09 03:50:00,1,1
2021-06-09 00:13:32,1810136,5045010,2021-06-09 00:20:00,1,2
2021-06-09 00:13:34,1110200,1800051,2021-06-09 10:20:00,1,1
2021-06-09 00:13:35,1040014,1040061,2021-06-09 00:20:00,1,2
2021-06-09 00:13:38,1040026,5020001,2021-06-09 00:00:00,1,2
2021-06-09 00:13:38,1800001,1800091,2021-06-09 06:00:00,1,2
2021-06-09 00:13:39,1040156,1040201,2021-06-09 03:10:00,1,1
2021-06-09 00:13:39,1040156,1040201,2021-06-09 00:10:00,1,2
2021-06-09 00:13:41,1040181,213A036,2021-06-08 08:50:00,1,2
2021-06-09 00:13:41,6010031,1430071,2021-06-09 00:10:00,1,2
2021-06-09 00:13:45,1040026,6010031,2021-06-12 10:20:00,1,2
2021-06-09 00:13:46,1040251,1400216,2021-06-09 00:20:00,1,2
2021-06-09 00:13:51,1810136,5045010,2021-06-09 00:20:00,1,2
2021-06-09 00:13:52,1800001,1810066,2021-06-09 00:10:00,1,2
2021-06-09 00:13:53,1412001,1040361,2021-06-10 07:00:00,1,1
2021-06-09 00:13:53,1400011,1040331,2021-06-09 04:00:00,1,1
2021-06-09 00:13:53,1040076,1040046,2021-06-09 00:20:00,1,2
2021-06-09 00:13:53,1110250,1040116,2021-06-09 00:20:00,1,2
2021-06-09 00:13:54,6017016,214K056,2021-06-09 00:10:00,1,2
2021-06-09 00:13:57,1800006,1100041,2021-06-09 01:10:00,1,2
2021-06-09 00:13:58,1040051,214K076,2021-06-11 20:20:00,1,2
2021-06-09 00:14:00,1412006,5050010,2021-06-09 00:20:00,1,2
2021-06-09 00:14:07,1040026,1040096,2021-06-09 00:20:00,1,4
2021-06-09 00:14:08,1040036,1010111,2021-06-09 00:20:00,1,2
2021-06-09 00:14:09,1110360,1810021,2021-06-21 00:20:00,1,1
2021-06-09 00:14:09,6021001,1040096,2021-06-09 00:10:00,1,2
2021-06-09 00:14:13,1040036,1040116,2021-06-09 08:00:00,1,2
2021-06-09 00:14:14,1040026,6010031,2021-06-12 10:20:00,1,2
2021-06-09 00:14:18,1110290,1800081,2021-06-09 00:20:00,1,2
2021-06-09 00:14:19,1040026,5020001,2021-06-09 00:00:00,1,2
2021-06-09 00:14:24,1040061,1130039,2021-06-09 00:10:00,1,2
2021-06-09 00:14:25,1040026,1040116,2021-06-09 08:00:00,1,2
2021-06-09 00:14:26,1040096,1040116,2021-06-08 00:00:00,1,2
2021-06-09 00:14:28,1110390,1080151,2021-06-09 00:10:00,1,2
2021-06-09 00:14:30,1412001,1040361,2021-06-10 06:00:00,1,1
2021-06-09 00:14:30,1040026,1040096,2021-06-09 00:20:00,1,4
2021-06-09 00:14:36,6004046,1040241,2021-06-09 00:20:00,1,2
2021-06-09 00:14:37,1040016,5052001,2021-06-09 00:20:00,1,2
2021-06-09 00:14:37,1040046,6026006,2021-06-09 00:20:00,1,2
2021-06-09 00:14:41,1040061,1130039,2021-06-09 00:10:00,1,2
2021-06-09 00:14:41,1800141,1611030,2021-06-09 00:20:00,1,2
2021-06-09 00:14:42,1040061,1130039,2021-06-09 00:20:00,1,2
2021-06-09 00:14:42,1040046,6026006,2021-06-09 00:20:00,1,2
2021-06-09 00:14:42,1110390,1080151,2021-06-09 00:20:00,1,2
2021-06-09 00:14:43,1110390,1080151,2021-06-09 00:20:00,1,2
2021-06-09 00:14:44,1800006,1100041,2021-06-09 08:00:00,1,2
2021-06-09 00:14:45,1040251,1040361,2021-07-06 07:20:00,1,2
2021-06-09 00:14:45,1800006,1100041,2021-06-09 09:00:00,1,2
2021-06-09 00:14:47,1040016,5052001,2021-06-09 00:20:00,1,2
2021-06-09 00:14:52,1461160,1850240,2021-06-23 03:30:00,1,2
2021-06-09 00:14:55,1040046,1040116,2021-06-09 00:20:00,1,2
2021-06-09 00:14:57,1110200,1800041,2021-06-09 10:20:00,1,1
2021-06-09 00:15:00,214K026,9038006,2021-06-08 22:30:00,1,2
2021-06-09 00:15:00,1040036,1461050,2021-06-09 00:20:00,1,2
2021-06-09 00:15:05,1412001,1040361,2021-06-10 21:00:00,1,1
2021-06-09 00:15:07,1800001,1800028,2021-06-09 00:20:00,1,2
2021-06-09 00:15:07,1800006,1100041,2021-06-09 09:00:00,1,2
2021-06-09 00:15:08,6012026,1800081,2021-06-26 03:40:00,1,2
2021-06-09 00:15:09,1010001,1810036,2021-06-09 00:20:00,1,2
2021-06-09 00:15:11,1040026,1040116,2021-06-09 00:20:00,1,4
2021-06-09 00:15:12,1800006,1100041,2021-06-09 09:00:00,1,2
2021-06-09 00:15:12,6027006,1440051,2021-06-22 11:00:00,2,1
2021-06-09 00:15:12,1040076,5005046,2021-06-09 00:20:00,1,1
2021-06-09 00:15:15,1461160,5017021,2021-06-09 00:20:00,1,2
2021-06-09 00:15:16,1800036,1800156,2021-06-09 00:20:00,1,2
2021-06-09 00:15:17,1412001,1040361,2021-06-10 22:00:00,1,1
2021-06-09 00:15:18,1040076,5005046,2021-06-09 00:20:00,1,1
2021-06-09 00:15:18,1110220,1800091,2021-06-09 00:10:00,1,2
2021-06-09 00:15:19,1412006,5050010,2021-06-09 00:20:00,1,2
2021-06-09 00:15:21,1800006,1101031,2021-06-09 00:20:00,1,2
2021-06-09 00:15:28,1461040,1850240,2021-06-09 00:20:00,1,2
2021-06-09 00:15:31,214K026,9038006,2021-06-08 07:30:00,1,2
2021-06-09 00:15:36,1110390,1080151,2021-06-09 00:10:00,1,2
2021-06-09 00:15:41,1461050,1810036,2021-06-09 00:20:00,1,1
2021-06-09 00:15:42,1080103,1082053,2021-06-09 00:20:00,1,2
2021-06-09 00:15:44,1800001,1800028,2021-06-25 00:20:00,1,2
2021-06-09 00:15:45,1800051,1800006,2021-06-09 00:20:00,1,2
2021-06-09 00:15:47,6011041,1040046,2021-06-09 09:40:00,2,2
2021-06-09 00:15:48,1040036,1461050,2021-06-09 00:20:00,1,2
2021-06-09 00:15:52,1040026,5020001,2021-06-09 00:00:00,1,2
2021-06-09 00:16:00,1110290,214K066,2021-06-09 11:40:00,1,1
2021-06-09 00:16:05,1410036,5042004,2021-06-09 00:20:00,1,2
2021-06-09 00:16:07,1800001,1800028,2021-06-25 06:00:00,1,2
2021-06-09 00:16:09,1110220,1040108,2021-06-09 00:20:00,1,2
2021-06-09 00:16:10,1800051,1800006,2021-06-09 00:20:00,1,2
2021-06-09 00:16:10,1800016,1101056,2021-06-09 07:40:00,1,1
2021-06-09 00:16:11,1800051,1800006,2021-06-09 00:20:00,1,2
2021-06-09 00:16:13,1040246,1440051,2021-06-09 00:20:00,1,2
2021-06-09 00:16:13,1010004,1810036,2021-06-09 00:20:00,1,2
2021-06-09 00:16:13,1461160,1850240,2021-06-23 03:30:00,1,2
2021-06-09 00:16:16,5009051,1040236,2021-06-18 14:00:00,1,2
2021-06-09 00:16:17,1412001,1040361,2021-06-10 06:00:00,1,1
2021-06-09 00:16:17,1800001,1800028,2021-06-25 06:00:00,1,2
2021-06-09 00:16:19,1040061,1130039,2021-06-09 00:10:00,1,2
2021-06-09 00:16:19,1040246,1040303,2021-06-09 00:20:00,1,1
2021-06-09 00:16:21,214K026,9038006,2021-06-08 22:30:00,1,2
2021-06-09 00:16:23,6021001,1800121,2021-06-09 00:10:00,1,2
2021-06-09 00:16:23,1110390,1080151,2021-06-09 00:10:00,1,2
2021-06-09 00:16:27,1040031,6026081,2021-06-09 00:20:00,1,2
2021-06-09 00:16:39,1040246,1440051,2021-06-09 00:20:00,1,2
2021-06-09 00:16:41,1040156,1040201,2021-06-09 03:10:00,1,1
2021-06-09 00:16:41,1040076,1040046,2021-06-09 00:20:00,1,2
2021-06-09 00:16:44,212B011,1800131,2021-06-09 00:20:00,1,2
2021-06-09 00:16:46,1412006,7010031,2021-06-09 00:20:00,1,2
2021-06-09 00:16:46,1040361,6011016,2021-06-07 01:00:00,1,2
2021-06-09 00:16:48,1461030,1461230,2021-06-09 08:20:00,1,1
2021-06-09 00:16:48,214K091,1040061,2021-06-09 00:20:00,1,2
2021-06-09 00:16:53,1040016,1040261,2021-06-08 05:00:00,1,4
2021-06-09 00:16:54,1412001,1040361,2021-06-10 21:00:00,1,1
2021-06-09 00:16:54,6004041,1461080,2021-06-09 00:20:00,1,1
2021-06-09 00:16:56,1800051,1800006,2021-06-09 00:20:00,1,2
2021-06-09 00:16:58,1040031,6016021,2021-06-09 00:20:00,1,2
2021-06-09 00:17:02,1800006,1800051,2021-06-09 00:20:00,1,2
2021-06-09 00:17:05,1461030,1461230,2021-06-09 00:20:00,1,2
2021-06-09 00:17:07,213A031,1810086,2021-06-05 21:20:00,1,1
2021-06-09 00:17:11,1461030,1461230,2021-06-09 00:20:00,1,2
2021-06-09 00:17:13,1040361,1040201,2021-06-09 00:20:00,1,2
2021-06-09 00:17:14,1412006,5050010,2021-06-09 00:20:00,1,2
2021-06-09 00:17:17,1110290,214K041,2021-06-09 00:20:00,1,2
2021-06-09 00:17:17,1040251,1040276,2021-06-09 00:20:00,1,2
2021-06-09 00:17:19,1110390,1080151,2021-06-09 00:10:00,1,2
2021-06-09 00:17:20,1040026,1040106,2021-06-09 00:20:00,1,4
2021-06-09 00:17:20,1040051,1080293,2021-06-09 00:20:00,1,2
2021-06-09 00:17:22,6012026,1040096,2021-06-26 03:20:00,1,2
2021-06-09 00:17:23,1461150,1710061,2021-06-09 00:20:00,1,2
2021-06-09 00:17:23,1041010,204D006,2021-06-09 00:20:00,1,2
2021-06-09 00:17:24,1110390,1080151,2021-06-09 00:10:00,1,2
2021-06-09 00:17:24,1040246,1412001,2021-06-08 20:00:00,1,2
2021-06-09 00:17:26,1040026,6010031,2021-06-09 00:20:00,1,2
2021-06-09 00:17:26,1080221,1420046,2021-06-09 00:20:00,1,2
2021-06-09 00:17:26,1461050,1141030,2021-06-09 00:20:00,1,2
2021-06-09 00:17:30,1800001,1810036,2021-06-09 17:00:00,1,2
2021-06-09 00:17:30,1040303,1040276,2021-06-09 00:20:00,1,1
2021-06-09 00:17:32,1412001,1040361,2021-06-09 00:20:00,1,1
2021-06-09 00:17:33,214K076,1040061,2021-06-11 06:20:00,1,2
2021-06-09 00:17:37,1800006,1412001,2021-06-09 00:20:00,1,2
2021-06-09 00:17:37,1400226,1430051,2021-06-08 00:00:00,1,2
2021-06-09 00:17:38,6004041,1461080,2021-06-09 00:20:00,1,1
2021-06-09 00:17:39,1040246,1412001,2021-06-08 20:00:00,1,2
2021-06-09 00:17:42,1040236,1430021,2021-06-06 02:00:00,1,2
2021-06-09 00:17:45,1040026,5020001,2021-06-09 00:00:00,1,2
2021-06-09 00:17:47,1110220,1040108,2021-06-09 00:20:00,1,1
2021-06-09 00:17:50,1800006,1100041,2021-06-09 00:10:00,1,2
2021-06-09 00:17:54,1110220,1040108,2021-06-09 00:20:00,1,1
2021-06-09 00:17:54,1800006,1412001,2021-06-09 00:20:00,1,2
2021-06-09 00:17:55,1010004,1810036,2021-06-09 00:20:00,1,2
2021-06-09 00:17:59,1800006,1412001,2021-06-09 00:20:00,1,2
2021-06-09 00:18:01,214K091,1461120,2021-06-09 00:20:00,1,2
2021-06-09 00:18:13,1040236,1040376,2021-06-09 00:20:00,1,2
2021-06-09 00:18:15,1040246,1040368,2021-06-09 00:20:00,1,1
2021-06-09 00:18:17,1800146,1201051,2021-06-09 00:20:00,1,2
2021-06-09 00:18:18,204G011,1040306,2021-06-09 00:20:00,1,2
2021-06-09 00:18:23,1201091,1040128,2021-06-09 00:20:00,1,2
2021-06-09 00:18:29,1040026,6010031,2021-06-12 10:20:00,1,2
2021-06-09 00:18:31,1412001,1040361,2021-06-10 07:00:00,1,1
2021-06-09 00:18:39,1040076,1040046,2021-06-09 00:20:00,1,2
2021-06-09 00:18:39,1461030,1461230,2021-06-09 08:20:00,1,1
2021-06-09 00:18:40,1800006,1100041,2021-06-09 01:10:00,1,2
2021-06-09 00:18:40,1810086,213A031,2021-06-07 13:20:00,1,1
2021-06-09 00:18:42,1110360,1040116,2021-06-09 00:20:00,1,2
2021-06-09 00:18:45,1040241,9039290,2021-06-09 00:20:00,1,2
2021-06-09 00:18:45,1040036,1010111,2021-06-09 00:20:00,1,2
2021-06-09 00:18:46,1040236,9130030,2021-06-09 00:20:00,1,2
2021-06-09 00:18:46,1461080,1020096,2021-06-09 00:20:00,1,2
2021-06-09 00:18:46,1800096,1110290,2021-06-09 00:20:00,1,2
2021-06-09 00:18:50,1040241,1082005,2021-06-09 00:20:00,1,2
2021-06-09 00:18:50,1110360,1040116,2021-06-09 00:20:00,1,2
2021-06-09 00:18:52,214K071,1810101,2021-06-09 00:20:00,1,2
2021-06-09 00:18:52,6014006,1040156,2021-06-08 23:10:00,1,2
2021-06-09 00:18:56,202C001,1040366,2021-06-09 00:20:00,1,2
2021-06-09 00:18:58,1461080,1020096,2021-06-09 00:20:00,1,2
2021-06-09 00:19:05,6013006,1040026,2021-06-09 00:20:00,1,2
2021-06-09 00:19:08,1040241,1082005,2021-06-09 00:20:00,1,2
2021-06-09 00:19:08,1040246,1412001,2021-06-08 20:00:00,1,2
2021-06-09 00:19:11,1040031,1400141,2021-06-09 00:20:00,1,2
2021-06-09 00:19:15,204G006,1040156,2021-06-05 01:00:00,1,2
2021-06-09 00:19:15,1040016,1040051,2021-06-09 00:20:00,1,2
2021-06-09 00:19:23,6013006,1040026,2021-06-09 00:20:00,1,2
2021-06-09 00:19:26,1040426,1040381,2021-05-26 19:10:00,1,3
2021-06-09 00:19:26,1800006,1412001,2021-06-09 00:20:00,1,2
2021-06-09 00:19:28,1040096,1080321,2021-06-09 00:20:00,1,2
2021-06-09 00:19:28,1110220,1040108,2021-06-09 00:20:00,1,1
2021-06-09 00:19:32,6004041,1040013,2021-06-09 00:20:00,1,1
2021-06-09 00:19:34,214K076,1040061,2021-06-13 06:20:00,1,2
2021-06-09 00:19:35,1320001,9039250,2021-06-09 00:20:00,1,2
2021-06-09 00:19:41,1800001,1800091,2021-06-13 10:00:00,1,2
2021-06-09 00:19:45,214K076,1040061,2021-06-13 06:20:00,1,2
2021-06-09 00:19:48,202C001,1040366,2021-06-09 00:20:00,1,2
2021-06-09 00:19:51,202C001,1040366,2021-06-09 00:20:00,1,2
2021-06-09 00:19:51,1120051,1800028,2021-06-09 07:00:00,1,2
2021-06-09 00:20:04,1110200,1800051,2021-06-13 10:00:00,1,1
2021-06-09 00:20:10,202C001,1040366,2021-06-09 00:20:00,1,2
2021-06-09 00:20:13,213A031,1810086,2021-06-05 09:20:00,1,1
2021-06-09 00:20:15,1440016,205D010,2021-06-09 00:00:00,1,2
2021-06-09 00:20:16,1461080,1020096,2021-06-09 00:00:00,1,2
2021-06-09 00:20:22,202C001,1040366,2021-06-09 00:20:00,1,1
2021-06-09 00:20:25,1430047,9092060,2021-06-09 00:00:00,1,2
2021-06-09 00:20:25,1810086,213A031,2021-06-07 13:20:00,1,1
2021-06-09 00:20:27,1040051,1040016,2021-06-09 00:20:00,1,2
2021-06-09 00:20:31,1440016,205D010,2021-06-09 00:00:00,1,2
2021-06-09 00:20:35,1110220,1040108,2021-06-09 09:00:00,1,1
2021-06-09 00:20:36,1730006,214K116,2021-06-09 00:00:00,1,2
2021-06-09 00:20:40,1810136,5045010,2021-06-09 07:20:00,1,2
2021-06-09 00:20:46,202C001,1040366,2021-06-09 00:20:00,1,2
2021-06-09 00:20:50,214K056,1800091,2021-06-09 08:00:00,1,1
2021-06-09 00:20:50,1040236,1430021,2021-06-09 00:00:00,1,2
2021-06-09 00:20:51,1810136,5045010,2021-06-09 07:20:00,1,2
2021-06-09 00:20:55,1082030,1082070,2021-06-08 23:40:00,1,2
2021-06-09 00:20:58,1040128,1040241,2021-06-09 00:20:00,1,2
2021-06-09 00:21:01,1800001,1800028,2021-06-09 00:30:00,1,2
2021-06-09 00:21:01,1040241,1082005,2021-06-09 00:30:00,1,2
2021-06-09 00:21:12,6016036,1800091,2021-06-13 10:00:00,1,2
2021-06-09 00:21:14,6004041,1040051,2021-06-09 14:20:00,1,1
2021-06-09 00:21:16,6026046,1040241,2021-06-09 00:00:00,1,2
2021-06-09 00:21:19,1010004,1810036,2021-06-09 00:30:00,1,2
2021-06-09 00:21:25,214K106,1800028,2021-06-08 23:50:00,1,2
2021-06-09 00:21:28,1040236,5046020,2021-06-09 00:30:00,1,2
2021-06-09 00:21:32,214K076,1040061,2021-06-13 06:20:00,1,2
2021-06-09 00:21:33,214K056,1040011,2021-06-12 18:00:00,1,2
2021-06-09 00:21:34,1040356,1410036,2021-06-09 00:00:00,1,2
2021-06-09 00:21:37,1040096,1080321,2021-06-09 09:20:00,1,2
2021-06-09 00:21:39,1040096,1080321,2021-06-09 00:20:00,1,2
2021-06-09 00:21:49,214K021,1040106,2021-06-09 00:30:00,1,2
2021-06-09 00:21:51,1110390,1800091,2021-06-12 10:30:00,1,1
2021-06-09 00:21:51,1040316,214K096,2021-06-09 00:20:00,1,4
2021-06-09 00:21:57,1040096,1040121,2021-06-09 00:20:00,1,2
2021-06-09 00:22:03,1461140,6009021,2021-06-08 21:20:00,1,2
2021-06-09 00:22:06,1040026,1040241,2021-06-09 00:30:00,1,2
2021-06-09 00:22:15,1461150,1710061,2021-06-09 00:20:00,1,2
2021-06-09 00:22:17,202C001,1040366,2021-06-09 00:20:00,1,1
2021-06-09 00:22:24,1010004,1810036,2021-06-09 17:00:00,1,2
2021-06-09 00:22:25,1800026,1040011,2021-06-12 18:00:00,1,2
2021-06-09 00:22:25,1040086,1040011,2021-06-09 00:30:00,1,2
2021-06-09 00:22:26,1040076,1040046,2021-06-09 00:30:00,1,2
2021-06-09 00:22:26,6010026,1810036,2021-06-09 00:30:00,1,2
2021-06-09 00:22:37,1110390,1800091,2021-06-26 10:30:00,1,1
2021-06-09 00:22:39,1421006,214K066,2021-06-09 00:30:00,1,2
2021-06-09 00:22:39,1040161,1440036,2021-06-09 08:30:00,2,2
2021-06-09 00:22:45,1040061,214K056,2021-06-12 21:20:00,1,2
2021-06-09 00:22:47,1461160,1850240,2021-06-09 00:30:00,1,2
2021-06-09 00:22:48,1040061,1130039,2021-06-09 00:10:00,1,2
2021-06-09 00:22:48,213A026,1440096,2021-06-09 00:30:00,1,2
2021-06-09 00:22:55,1040236,1040376,2021-06-09 00:20:00,1,2
2021-06-09 00:22:56,214K066,1040011,2021-06-12 18:00:00,1,2
2021-06-09 00:22:57,1082060,1720111,2021-06-09 00:30:00,1,2
2021-06-09 00:22:59,6004041,1800051,2021-06-09 14:20:00,1,1
2021-06-09 00:23:02,1461080,1020096,2021-06-09 00:30:00,1,2
2021-06-09 00:23:03,1040241,1040221,2021-06-09 00:20:00,1,2
2021-06-09 00:23:06,204G011,1430021,2021-06-09 00:30:00,1,2
2021-06-09 00:23:07,1040061,214K056,2021-06-13 21:20:00,1,2
2021-06-09 00:23:08,1040291,1410036,2021-06-09 00:00:00,1,2
2021-06-09 00:23:14,1010004,1810036,2021-06-09 00:30:00,1,2
2021-06-09 00:23:14,6016006,5017021,2021-06-09 00:30:00,1,2
2021-06-09 00:23:16,1040061,214K056,2021-06-13 21:20:00,1,2
2021-06-09 00:23:19,6010026,1810036,2021-06-09 00:30:00,1,2
2021-06-09 00:23:19,6012026,1040096,2021-06-12 03:40:00,1,2
2021-06-09 00:23:20,6004041,1040051,2021-06-09 00:30:00,1,2
2021-06-09 00:23:20,1040241,1082005,2021-06-09 00:30:00,1,2
2021-06-09 00:23:25,1082060,1040171,2021-06-13 11:10:00,1,1
2021-06-09 00:23:26,1110360,1040116,2021-06-09 00:20:00,1,2
2021-06-09 00:23:30,1800146,1800036,2021-06-08 21:20:00,1,2
2021-06-09 00:23:34,1082060,1720111,2021-06-16 09:30:00,1,2
2021-06-09 00:23:35,1461050,1141030,2021-06-09 00:30:00,1,2
2021-06-09 00:23:36,5045010,1810136,2021-06-09 00:30:00,1,2
2021-06-09 00:23:38,1800036,1800156,2021-06-09 00:30:00,1,2
2021-06-09 00:23:38,1040161,1440051,2021-06-09 08:30:00,2,2
2021-06-09 00:23:39,1040361,1040201,2021-06-09 00:30:00,1,2
2021-06-09 00:23:41,1080221,1420046,2021-06-09 00:30:00,1,2
2021-06-09 00:23:42,1080221,1420046,2021-06-08 05:30:00,1,2
2021-06-09 00:23:44,1800001,1082040,2021-06-09 00:30:00,1,2
2021-06-09 00:23:46,1040241,1082005,2021-06-09 00:30:00,1,2
2021-06-09 00:23:50,1461140,6009021,2021-06-08 21:20:00,1,2
2021-06-09 00:23:53,1110290,214K041,2021-06-09 00:30:00,1,2
2021-06-09 00:23:54,5045010,1810136,2021-06-09 00:30:00,1,2
2021-06-09 00:24:09,1040051,1040031,2021-06-09 00:20:00,1,2
2021-06-09 00:24:12,1040086,1040011,2021-06-10 07:30:00,1,1
2021-06-09 00:24:30,202C001,1040366,2021-06-09 00:20:00,1,2
2021-06-09 00:24:37,1040051,1040031,2021-06-11 19:20:00,1,2
2021-06-09 00:24:44,6012026,1040076,2021-07-10 05:00:00,1,2
2021-06-09 00:24:50,1040241,6001076,2021-06-09 00:30:00,1,2
2021-06-09 00:24:51,213A031,1810086,2021-06-05 09:20:00,1,1
2021-06-09 00:24:52,6004041,1800051,2021-06-09 14:20:00,1,1
2021-06-09 00:24:54,1040061,214K056,2021-06-13 21:20:00,1,2
2021-06-09 00:25:03,213A031,1810086,2021-06-09 00:30:00,1,2
2021-06-09 00:25:04,6017021,1040061,2021-06-13 07:00:00,1,2
2021-06-09 00:25:05,1040241,1082005,2021-06-09 00:30:00,1,2
2021-06-09 00:25:13,1800141,1461080,2021-06-10 17:00:00,1,1
2021-06-09 00:25:13,1040076,1221001,2021-06-09 00:30:00,1,2
2021-06-09 00:25:15,6012026,1040076,2021-06-09 00:30:00,1,2
2021-06-09 00:25:17,1800006,1800016,2021-06-09 00:20:00,1,2
2021-06-09 00:25:19,1800141,1461080,2021-06-09 00:30:00,1,2
2021-06-09 00:25:21,6017021,1040061,2021-06-11 07:00:00,1,2
2021-06-09 00:25:33,1400021,1040016,2021-01-02 15:25:00,1,2
2021-06-09 00:25:33,9039460,1100086,2021-06-07 08:20:00,1,1
2021-06-09 00:25:48,1461160,1850240,2021-06-23 03:30:00,1,2
2021-06-09 00:25:48,1040051,1110270,2021-06-09 00:25:00,1,2
2021-06-09 00:25:49,1110200,214K111,2021-06-09 06:30:00,1,2
2021-06-09 00:25:55,6004041,1040051,2021-06-09 14:20:00,1,1
2021-06-09 00:25:56,1040096,1040011,2021-06-09 00:30:00,1,2
2021-06-09 00:26:04,1010021,1430026,2021-06-08 03:10:00,1,2
2021-06-09 00:26:11,1800141,1040051,2021-06-10 17:00:00,1,1
2021-06-09 00:26:15,6007011,1412006,2021-06-09 00:30:00,1,2
2021-06-09 00:26:20,1800141,1040051,2021-06-09 00:30:00,1,2
2021-06-09 00:26:21,6009021,1810036,2021-06-09 00:30:00,1,2
2021-06-09 00:26:23,214K021,1040106,2021-06-09 00:30:00,1,2
2021-06-09 00:26:27,224D091,1461160,2021-06-04 00:30:00,1,2
2021-06-09 00:26:27,213A026,1080116,2021-06-09 00:30:00,1,2
2021-06-09 00:26:30,1800141,1040051,2021-06-10 17:00:00,1,1
2021-06-09 00:26:31,1040014,1141070,2021-06-06 18:30:00,1,2
2021-06-09 00:26:36,6012026,1040076,2021-07-10 05:00:00,1,2
2021-06-09 00:26:44,1461140,1810021,2021-06-09 00:25:00,2,2
2021-06-09 00:26:45,1810106,1800036,2021-06-08 18:30:00,1,2
2021-06-09 00:26:48,213A026,1080116,2021-06-09 00:30:00,1,2
2021-06-09 00:26:50,1040136,1800028,2021-06-09 00:25:00,1,4
2021-06-09 00:26:51,1040086,1040011,2021-06-09 00:30:00,1,2
2021-06-09 00:26:56,6010031,1430071,2021-06-09 00:10:00,1,2
2021-06-09 00:27:02,1800001,1800016,2021-06-09 00:30:00,1,2
2021-06-09 00:27:08,1800141,1461080,2021-06-10 17:00:00,1,1
2021-06-09 00:27:12,1110220,1800141,2021-06-09 00:10:00,1,2
2021-06-09 00:27:13,1800141,1040051,2021-06-09 17:00:00,1,1
2021-06-09 00:27:17,6004041,1040051,2021-06-09 00:30:00,1,2
2021-06-09 00:27:21,1800141,1040051,2021-06-09 17:00:00,1,1
2021-06-09 00:27:25,6019006,1040216,2021-06-09 00:30:00,1,2
2021-06-09 00:27:26,1040456,1040011,2021-06-09 00:30:00,1,2
2021-06-09 00:27:28,1800141,1040051,2021-06-09 17:00:00,1,1
2021-06-09 00:27:28,1010001,1810036,2021-06-09 00:30:00,1,2
2021-06-09 00:27:32,1082080,1040241,2021-06-09 00:30:00,1,2
2021-06-09 00:27:34,1110200,214K111,2021-06-09 06:30:00,1,2
2021-06-09 00:27:43,1461140,1810021,2021-06-09 08:25:00,1,2
2021-06-09 00:27:44,1040051,1080293,2021-06-09 00:30:00,1,2
2021-06-09 00:27:45,5017021,1461160,2021-06-08 21:50:00,1,2
2021-06-09 00:27:49,1800006,1800096,2021-06-09 00:30:00,1,2
