datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-07-06 09:19:48,1030106,1461050,2021-07-06 20:20:00,1,4
2021-07-06 09:19:48,1800171,1080321,2021-07-06 09:20:00,1,2
2021-07-06 09:19:50,1040061,1010031,2021-07-06 09:20:00,1,2
2021-07-06 09:19:51,1040016,1040366,2021-07-27 06:30:00,1,2
2021-07-06 09:19:54,1030106,1461050,2021-07-06 20:20:00,1,4
2021-07-06 09:19:54,9039001,214K066,2021-07-19 05:20:00,1,5
2021-07-06 09:19:56,1030106,1461050,2021-07-06 20:20:00,1,4
2021-07-06 09:19:57,1040016,1040241,2021-07-13 07:10:00,2,2
2021-07-06 09:19:59,1450500,1800091,2021-07-06 09:20:00,1,2
2021-07-06 09:20:00,1040161,1040191,2021-06-30 12:40:00,1,2
2021-07-06 09:20:00,1040191,1440056,2021-07-06 09:20:00,1,2
2021-07-06 09:20:02,1110330,1080181,2021-07-06 09:10:00,1,2
2021-07-06 09:20:03,1030106,1461050,2021-07-06 09:00:00,1,2
2021-07-06 09:20:04,1110200,214K051,2021-07-06 06:30:00,1,2
2021-07-06 09:20:05,1461150,1800016,2021-07-06 09:20:00,1,2
2021-07-06 09:20:06,1040376,1410011,2021-07-06 09:20:00,1,2
2021-07-06 09:20:08,1440096,9091010,2021-08-16 09:00:00,1,2
2021-07-06 09:20:08,1040161,1440051,2021-07-15 14:30:00,2,2
2021-07-06 09:20:10,1810021,214K121,2021-07-06 15:20:00,1,4
2021-07-06 09:20:11,1040376,1410011,2021-07-06 09:20:00,1,2
2021-07-06 09:20:11,1450460,1440016,2021-07-06 08:30:00,1,2
2021-07-06 09:20:12,204B031,1410036,2021-07-06 09:20:00,1,2
2021-07-06 09:20:13,1040181,1040091,2021-07-06 09:20:00,1,2
2021-07-06 09:20:13,1040161,1040191,2021-07-06 09:20:00,1,2
2021-07-06 09:20:14,1040241,1040251,2021-07-06 09:20:00,1,2
2021-07-06 09:20:15,1040016,1800146,2021-07-06 09:00:00,1,2
2021-07-06 09:20:15,1800186,1201071,2021-07-06 09:00:00,1,2
2021-07-06 09:20:17,1040241,1430026,2021-07-06 09:00:00,1,2
2021-07-06 09:20:18,1040341,1040431,2021-07-06 09:20:00,1,2
2021-07-06 09:20:19,1461140,1710026,2021-07-06 08:30:00,1,3
2021-07-06 09:20:19,1040031,1400056,2021-07-06 13:20:00,1,4
2021-07-06 09:20:20,9039001,214K066,2021-07-19 05:20:00,1,5
2021-07-06 09:20:21,202C001,1040281,2021-07-06 09:20:00,1,2
2021-07-06 09:20:21,5036010,5029021,2021-07-06 06:30:00,1,2
2021-07-06 09:20:21,1040096,1101016,2021-07-06 09:20:00,1,2
2021-07-06 09:20:22,1040456,1010021,2021-07-06 09:00:00,1,2
2021-07-06 09:20:23,1040456,1010021,2021-07-06 09:00:00,1,2
2021-07-06 09:20:24,1120031,1040456,2021-07-06 09:20:00,1,1
2021-07-06 09:20:28,213A026,1040086,2021-07-06 09:00:00,1,2
2021-07-06 09:20:29,1800006,5007021,2021-07-06 06:50:00,1,1
2021-07-06 09:20:30,1040266,1040431,2021-07-10 06:30:00,1,2
2021-07-06 09:20:32,1040181,1040091,2021-07-06 09:20:00,1,3
2021-07-06 09:20:33,1040221,1040326,2021-07-06 09:00:00,1,4
2021-07-06 09:20:34,1040456,1010021,2021-07-06 09:00:00,1,2
2021-07-06 09:20:34,1800183,1800131,2021-07-06 09:20:00,1,1
2021-07-06 09:20:34,1040016,1800146,2021-07-06 09:00:00,1,2
2021-07-06 09:20:34,205D570,1040456,2021-07-06 09:00:00,1,2
2021-07-06 09:20:35,1110200,214K051,2021-07-06 06:30:00,1,2
2021-07-06 09:20:36,1101066,1800076,2021-07-06 09:20:00,1,2
2021-07-06 09:20:39,1410006,1040376,2021-07-06 09:00:00,1,2
2021-07-06 09:20:41,1040376,1040251,2021-07-06 06:30:00,1,3
2021-07-06 09:20:42,214K086,5007021,2021-07-06 09:20:00,1,2
2021-07-06 09:20:43,1040351,1040281,2021-07-06 09:00:00,1,2
2021-07-06 09:20:43,1120031,214K071,2021-07-19 09:00:00,1,1
2021-07-06 09:20:44,1040246,1040241,2021-07-06 09:20:00,1,2
2021-07-06 09:20:44,214K086,5007021,2021-07-06 09:20:00,1,2
2021-07-06 09:20:46,205C003,1040421,2021-07-06 09:20:00,1,2
2021-07-06 09:20:46,1040016,5007021,2021-07-06 09:00:00,1,2
2021-07-06 09:20:46,1120031,1040456,2021-07-06 08:20:00,1,1
2021-07-06 09:20:47,1411001,1800081,2021-07-05 00:00:00,1,2
2021-07-06 09:20:49,1461140,1710026,2021-07-06 08:30:00,1,4
2021-07-06 09:20:50,214K081,1040013,2021-07-06 09:00:00,1,2
2021-07-06 09:20:51,1040221,1040326,2021-07-06 04:00:00,1,4
2021-07-06 09:20:51,214K106,6011071,2021-07-06 06:30:00,1,3
2021-07-06 09:20:52,5007021,1461140,2021-07-06 09:20:00,1,2
2021-07-06 09:20:52,1120031,214K071,2021-07-19 09:00:00,1,1
2021-07-06 09:20:53,1040096,204C021,2021-07-06 00:30:00,2,4
2021-07-06 09:20:53,1040221,1040201,2021-07-06 07:20:00,1,1
2021-07-06 09:20:53,1040086,1440061,2021-07-06 09:20:00,1,2
2021-07-06 09:20:54,1040026,6017021,2021-07-06 09:20:00,1,2
2021-07-06 09:20:55,204B031,1040351,2021-07-06 09:00:00,1,2
2021-07-06 09:20:56,5007021,1461140,2021-07-06 09:00:00,1,2
2021-07-06 09:20:56,9090010,1800186,2021-07-10 13:00:00,1,2
2021-07-06 09:20:57,5004011,1800116,2021-07-06 09:10:00,1,2
2021-07-06 09:20:58,1040096,204B031,2021-07-06 09:00:00,1,1
2021-07-06 09:20:59,1100011,1461150,2021-07-06 06:30:00,1,2
2021-07-06 09:21:01,1450520,1110200,2021-07-06 09:00:00,1,2
2021-07-06 09:21:02,1040191,1040181,2021-07-06 09:00:00,1,2
2021-07-06 09:21:03,214K006,1040456,2021-07-06 09:00:00,1,2
2021-07-06 09:21:03,214K056,1800026,2021-07-06 09:20:00,1,1
2021-07-06 09:21:03,1461160,1040116,2021-07-06 09:30:00,1,2
2021-07-06 09:21:03,1040086,1461110,2021-07-06 09:00:00,1,2
2021-07-06 09:21:04,6008011,1040108,2021-07-10 23:00:00,1,2
2021-07-06 09:21:05,1040326,205A006,2021-07-06 08:40:00,1,2
2021-07-06 09:21:07,1120031,1040456,2021-07-06 07:20:00,1,1
2021-07-06 09:21:07,1800081,1101056,2021-07-10 09:00:00,1,2
2021-07-06 09:21:07,1800051,6019016,2021-07-06 06:30:00,1,2
2021-07-06 09:21:07,1800001,1810066,2021-07-06 09:20:00,1,2
2021-07-06 09:21:08,1800061,213A071,2021-07-06 09:30:00,1,2
2021-07-06 09:21:09,1040086,1440061,2021-07-06 09:20:00,1,2
2021-07-06 09:21:09,6026071,1810066,2021-07-06 20:10:00,1,2
2021-07-06 09:21:10,214K056,1800026,2021-07-06 09:20:00,1,1
2021-07-06 09:21:11,1040016,1800131,2021-07-06 06:20:00,1,3
2021-07-06 09:21:12,204B031,1040351,2021-07-06 09:30:00,1,2
2021-07-06 09:21:15,1040051,204C021,2021-07-06 03:20:00,1,4
2021-07-06 09:21:18,1040051,1040126,2021-07-06 06:30:00,1,4
2021-07-06 09:21:18,1040326,1420041,2021-07-06 09:20:00,1,2
2021-07-06 09:21:19,1040051,204C021,2021-07-06 03:20:00,1,4
2021-07-06 09:21:20,1040096,204C021,2021-07-06 00:30:00,2,4
2021-07-06 09:21:20,1040251,1080216,2021-07-06 09:00:00,1,1
2021-07-06 09:21:26,1800186,1612046,2021-07-06 09:20:00,1,4
2021-07-06 09:21:28,205D570,1040456,2021-07-06 09:30:00,1,2
2021-07-06 09:21:30,1040026,6017026,2021-07-06 09:20:00,1,2
2021-07-06 09:21:31,1810066,1110330,2021-07-06 09:20:00,1,2
2021-07-06 09:21:32,1040031,1400046,2021-07-06 13:20:00,1,4
2021-07-06 09:21:33,1040013,214K066,2021-07-06 09:00:00,1,2
2021-07-06 09:21:34,1010023,1040356,2021-07-06 09:30:00,1,2
2021-07-06 09:21:36,214K226,1800171,2021-07-07 16:30:00,1,2
2021-07-06 09:21:36,1040291,1040391,2021-09-27 08:10:00,1,5
2021-07-06 09:21:37,1040031,213A071,2021-07-06 09:30:00,1,2
2021-07-06 09:21:39,1461150,1040061,2021-07-06 09:00:00,1,2
2021-07-06 09:21:40,1040221,1040326,2021-07-06 05:00:00,1,4
2021-07-06 09:21:41,1461150,1800051,2021-05-23 22:40:00,1,1
2021-07-06 09:21:42,1120031,1800026,2021-07-06 09:30:00,1,2
2021-07-06 09:21:43,1800006,5007021,2021-07-06 06:50:00,1,1
2021-07-06 09:21:43,213A056,5017026,2021-07-10 04:00:00,2,1
2021-07-06 09:21:45,1040146,1080171,2021-07-06 06:30:00,1,2
2021-07-06 09:21:45,202C001,1040276,2021-07-06 09:20:00,1,2
2021-07-06 09:21:46,1800001,1110330,2021-07-06 09:20:00,1,2
2021-07-06 09:21:46,1040061,1461020,2021-07-06 09:00:00,1,2
2021-07-06 09:21:47,1040096,1110390,2021-07-06 09:30:00,1,2
2021-07-06 09:21:49,1110320,1082020,2021-08-26 07:00:00,1,2
2021-07-06 09:21:50,1040158,204G006,2021-07-06 06:30:00,1,2
2021-07-06 09:21:50,1040011,1100086,2021-07-06 09:30:00,1,2
2021-07-06 09:21:51,1040016,1040056,2021-07-06 06:30:00,1,2
2021-07-06 09:21:53,1040014,5017006,2021-07-06 09:30:00,1,2
2021-07-06 09:21:54,214K041,1800051,2021-07-06 10:00:00,1,2
2021-07-06 09:21:55,1040061,1010031,2021-07-06 09:20:00,1,5
2021-07-06 09:21:56,1040251,1080216,2021-07-06 09:30:00,1,2
2021-07-06 09:21:58,1040051,1040096,2021-07-06 06:30:00,1,4
2021-07-06 09:21:59,1040251,1080216,2021-07-06 09:00:00,1,1
2021-07-06 09:22:01,1040376,1040251,2021-07-06 06:30:00,1,2
2021-07-06 09:22:03,1810046,1800076,2021-07-06 06:30:00,1,2
2021-07-06 09:22:04,213A006,1430071,2021-07-06 09:30:00,1,2
2021-07-06 09:22:05,1421001,1410036,2021-07-06 05:00:00,1,4
2021-07-06 09:22:05,1461150,7016010,2021-07-06 06:30:00,1,2
2021-07-06 09:22:06,9039001,214K066,2021-07-19 05:20:00,1,4
2021-07-06 09:22:07,1040276,1040136,2021-07-06 06:30:00,1,4
2021-07-06 09:22:07,1120031,1040456,2021-07-06 03:30:00,1,1
2021-07-06 09:22:09,213A026,1040086,2021-07-06 09:30:00,1,2
2021-07-06 09:22:11,1040014,214K041,2021-07-06 06:30:00,1,1
2021-07-06 09:22:11,1800006,1400091,2021-07-06 09:20:00,1,2
2021-07-06 09:22:12,1461080,1011073,2021-07-06 20:10:00,1,4
2021-07-06 09:22:15,1461150,1040061,2021-07-06 09:00:00,1,2
2021-07-06 09:22:18,1110320,1082020,2021-08-26 07:00:00,1,2
2021-07-06 09:22:19,1040061,1010031,2021-07-06 09:20:00,1,4
2021-07-06 09:22:19,9039001,214K066,2021-07-19 05:20:00,1,4
2021-07-06 09:22:19,1461080,7002071,2021-07-06 09:30:00,1,2
2021-07-06 09:22:21,213A056,1040086,2021-07-06 09:30:00,1,2
2021-07-06 09:22:22,226G006,1040036,2021-07-06 09:00:00,1,2
2021-07-06 09:22:22,1461080,7002071,2021-07-06 09:30:00,1,2
2021-07-06 09:22:23,1810021,1800006,2021-08-28 09:20:00,1,1
2021-07-06 09:22:24,1040096,1130041,2021-07-06 09:20:00,1,3
2021-07-06 09:22:25,1810086,1800001,2021-08-05 14:10:00,1,2
2021-07-06 09:22:25,1040016,6001026,2021-07-06 09:30:00,1,2
2021-07-06 09:22:27,1800186,1201071,2021-07-06 06:30:00,1,2
2021-07-06 09:22:28,214K051,1040191,2021-07-06 09:30:00,1,2
2021-07-06 09:22:30,1461110,1110420,2021-06-17 09:50:00,1,4
2021-07-06 09:22:32,1110420,1040136,2021-07-06 09:30:00,1,2
2021-07-06 09:22:35,213A056,1080251,2021-07-06 06:30:00,1,2
2021-07-06 09:22:36,1421001,9130030,2021-07-06 05:00:00,1,4
2021-07-06 09:22:36,1110270,1040016,2021-07-06 06:10:00,1,2
2021-07-06 09:22:36,1461160,1040116,2021-05-07 09:30:00,1,2
2021-07-06 09:22:40,1461020,1120101,2021-07-06 09:30:00,1,2
2021-07-06 09:22:41,1040076,1900011,2021-07-06 09:30:00,1,2
2021-07-06 09:22:42,1040086,1040216,2021-07-06 09:30:00,1,2
2021-07-06 09:22:42,1040051,6026081,2021-07-06 06:30:00,1,2
2021-07-06 09:22:42,1040146,1810066,2021-07-22 13:30:00,1,2
2021-07-06 09:22:43,6017001,1040014,2021-07-06 06:30:00,1,2
2021-07-06 09:22:45,1800061,1110290,2021-07-06 06:30:00,1,2
2021-07-06 09:22:46,204B031,1040456,2021-07-06 09:30:00,1,2
2021-07-06 09:22:46,1810016,214K216,2021-07-06 09:30:00,1,2
2021-07-06 09:22:47,1440051,1040076,2021-07-06 09:20:00,1,2
2021-07-06 09:22:47,1810046,1800001,2021-07-06 06:30:00,1,2
2021-07-06 09:22:48,1100006,1040026,2021-07-06 09:30:00,1,2
2021-07-06 09:22:49,1040016,1040051,2021-07-07 10:30:00,1,2
2021-07-06 09:22:49,1800061,1810036,2021-07-06 06:30:00,1,2
2021-07-06 09:22:49,1040276,1040171,2021-07-06 08:30:00,1,4
2021-07-06 09:22:50,1810101,1800186,2021-07-06 09:30:00,1,2
2021-07-06 09:22:54,1040001,1461140,2021-07-06 09:20:00,1,2
2021-07-06 09:22:54,1040014,214K041,2021-07-06 05:30:00,1,1
2021-07-06 09:22:55,1461050,1810006,2021-07-06 09:30:00,1,3
2021-07-06 09:22:55,1110250,1810086,2021-07-23 08:30:00,1,2
2021-07-06 09:22:58,1810051,214K206,2021-07-06 09:30:00,1,2
2021-07-06 09:22:59,1800016,1100031,2021-07-06 09:30:00,1,2
2021-07-06 09:22:59,204B031,1040351,2021-07-27 09:30:00,1,3
2021-07-06 09:22:59,1461150,214K026,2021-07-06 09:30:00,1,2
2021-07-06 09:23:02,1420051,1040251,2021-07-06 09:30:00,1,2
2021-07-06 09:23:03,204B031,1040351,2021-07-27 09:30:00,1,3
2021-07-06 09:23:03,1810086,1800001,2021-08-05 14:10:00,1,2
2021-07-06 09:23:03,1461150,1040061,2021-07-06 09:00:00,1,2
2021-07-06 09:23:04,1040276,1040291,2021-07-06 09:30:00,1,2
2021-07-06 09:23:04,214K091,1400011,2021-07-06 09:30:00,1,2
2021-07-06 09:23:04,1400306,9130030,2021-07-06 05:00:00,1,4
2021-07-06 09:23:06,1461160,1040116,2021-05-07 09:30:00,1,2
2021-07-06 09:23:07,1040186,1080156,2021-07-06 09:30:00,1,2
2021-07-06 09:23:08,1800006,1110240,2021-07-06 09:30:00,1,3
2021-07-06 09:23:08,1800001,1100086,2021-07-06 09:30:00,1,2
2021-07-06 09:23:08,1040361,1410006,2021-07-01 11:20:00,2,2
2021-07-06 09:23:13,1800001,1800051,2021-07-06 09:20:00,1,2
2021-07-06 09:23:15,1800001,1080126,2021-07-06 09:30:00,1,2
2021-07-06 09:23:19,204B031,1040456,2021-07-06 09:30:00,1,4
2021-07-06 09:23:20,1461160,1040116,2021-05-07 09:30:00,1,2
2021-07-06 09:23:20,1040158,204G006,2021-07-06 06:30:00,1,2
2021-07-06 09:23:23,1040276,1040136,2021-07-06 03:30:00,1,4
2021-07-06 09:23:23,1461120,214K283,2021-07-06 08:40:00,1,2
2021-07-06 09:23:24,1461150,1040061,2021-07-06 09:00:00,1,2
2021-07-06 09:23:28,1800091,1800121,2021-07-06 09:30:00,1,2
2021-07-06 09:23:30,6021011,1461150,2021-07-06 09:30:00,1,2
2021-07-06 09:23:31,1100011,1040086,2021-07-06 14:10:00,1,2
2021-07-06 09:23:32,1040086,1040216,2021-06-13 15:00:00,1,2
2021-07-06 09:23:33,213A056,1800091,2021-07-10 04:00:00,2,1
2021-07-06 09:23:33,1040051,6026081,2021-07-15 06:30:00,1,1
2021-07-06 09:23:34,1800081,1461150,2021-07-06 08:40:00,1,2
2021-07-06 09:23:34,1400306,1040326,2021-07-06 05:00:00,1,4
2021-07-06 09:23:34,1082070,1820046,2021-07-06 09:30:00,1,2
2021-07-06 09:23:34,1010021,1440051,2021-07-06 09:30:00,1,2
2021-07-06 09:23:34,1040251,1040291,2021-07-06 09:30:00,1,2
2021-07-06 09:23:36,1810051,214K206,2021-07-10 08:00:00,2,2
2021-07-06 09:23:36,204B016,1040206,2021-07-06 09:30:00,1,2
2021-07-06 09:23:36,1040261,1121001,2021-07-06 09:30:00,1,2
2021-07-06 09:23:38,1040361,204G006,2021-07-06 09:30:00,1,2
2021-07-06 09:23:39,1800006,5005046,2021-07-06 06:50:00,1,1
2021-07-06 09:23:39,1040156,1461160,2021-07-05 14:30:00,1,4
2021-07-06 09:23:41,1040016,1040096,2021-07-06 06:40:00,1,2
2021-07-06 09:23:41,1040096,1461090,2021-07-20 11:00:00,1,2
2021-07-06 09:23:41,1120081,1461050,2021-07-02 06:30:00,1,2
2021-07-06 09:23:44,213A056,1080251,2021-07-06 06:40:00,1,2
2021-07-06 09:23:46,1120081,1461050,2021-07-02 06:30:00,1,2
2021-07-06 09:23:46,1800066,1810026,2021-07-06 06:30:00,1,2
2021-07-06 09:23:47,1800011,202C001,2021-07-06 09:30:00,1,2
2021-07-06 09:23:48,1810086,1100013,2021-08-05 14:10:00,1,2
2021-07-06 09:23:49,1010021,1440051,2021-07-06 09:30:00,1,2
2021-07-06 09:23:50,1010021,1440051,2021-07-06 09:30:00,1,2
2021-07-06 09:23:51,214K029,1461150,2021-07-06 14:10:00,1,2
2021-07-06 09:23:51,1040191,214K051,2021-08-09 01:00:00,1,2
2021-07-06 09:23:51,9039001,214K066,2021-07-19 05:20:00,1,3
2021-07-06 09:23:52,1120081,1461050,2021-07-02 06:30:00,1,2
2021-07-06 09:23:52,1440051,1040076,2021-07-06 09:30:00,1,1
2021-07-06 09:23:53,1040096,1461090,2021-07-20 11:00:00,1,2
2021-07-06 09:23:53,1040016,1800131,2021-07-06 06:20:00,1,3
2021-07-06 09:23:54,1461110,213A021,2021-06-17 09:50:00,1,4
2021-07-06 09:23:56,1040076,1040146,2021-07-06 06:30:00,1,2
2021-07-06 09:23:56,6026081,1800183,2021-05-05 04:50:00,1,2
2021-07-06 09:23:56,9039001,214K066,2021-07-19 05:20:00,1,3
2021-07-06 09:23:56,1450530,1110200,2021-07-06 09:00:00,1,2
2021-07-06 09:23:57,1800011,1400091,2021-07-18 07:20:00,1,2
2021-07-06 09:23:57,1040158,204G006,2021-07-06 06:30:00,1,3
2021-07-06 09:23:58,1040086,1040061,2021-07-06 09:00:00,1,2
2021-07-06 09:23:59,1800006,1800004,2021-06-25 14:30:00,1,3
2021-07-06 09:24:00,1040011,1100086,2021-07-22 06:30:00,1,2
2021-07-06 09:24:02,1040221,1040326,2021-07-06 05:00:00,1,4
2021-07-06 09:24:04,1461160,1040116,2021-07-06 09:30:00,1,2
2021-07-06 09:24:05,1800006,5005046,2021-07-06 06:50:00,1,1
2021-07-06 09:24:06,1461110,213A021,2021-06-17 09:50:00,1,4
2021-07-06 09:24:08,214K031,1080121,2021-07-06 09:30:00,1,2
2021-07-06 09:24:09,205C003,1450480,2021-07-06 09:30:00,1,2
2021-07-06 09:24:10,1040156,1461160,2021-07-05 14:30:00,1,4
2021-07-06 09:24:11,6026016,214K106,2021-07-04 10:00:00,1,2
2021-07-06 09:24:12,1040236,1010111,2021-07-06 09:30:00,1,2
2021-07-06 09:24:12,204B031,1040351,2021-07-06 10:30:00,1,3
2021-07-06 09:24:13,1800061,1080191,2021-07-06 09:20:00,1,2
2021-07-06 09:24:13,214K026,1040086,2021-07-06 14:10:00,1,2
2021-07-06 09:24:14,9090340,1080191,2021-07-06 09:30:00,1,2
2021-07-06 09:24:14,1040076,1810131,2021-07-06 09:20:00,1,2
2021-07-06 09:24:15,1040146,1040236,2021-07-06 09:20:00,1,2
2021-07-06 09:24:17,1040236,1010111,2021-07-06 09:30:00,1,2
2021-07-06 09:24:18,1040236,1010111,2021-07-06 09:30:00,1,2
2021-07-06 09:24:20,1810086,1100013,2021-08-05 14:10:00,1,2
2021-07-06 09:24:21,1070181,1040011,2021-07-06 09:30:00,1,3
2021-07-06 09:24:21,1011073,1040051,2021-07-06 20:10:00,1,4
2021-07-06 09:24:22,1040281,1040366,2021-07-06 09:30:00,1,2
2021-07-06 09:24:22,9130020,1040251,2021-07-06 09:30:00,1,2
2021-07-06 09:24:25,1440051,1010021,2021-07-06 09:30:00,1,2
2021-07-06 09:24:26,1101006,1461150,2021-07-06 09:30:00,1,2
2021-07-06 09:24:29,1040251,1440051,2021-07-10 06:30:00,1,2
2021-07-06 09:24:30,1040251,1040291,2021-06-29 13:30:00,1,1
2021-07-06 09:24:34,1040221,1040316,2021-07-06 05:00:00,1,4
2021-07-06 09:24:36,214K026,1461150,2021-07-06 14:10:00,1,2
2021-07-06 09:24:37,1800131,1800091,2021-07-22 06:00:00,1,1
2021-07-06 09:24:38,1040361,204G006,2021-07-06 09:30:00,1,2
2021-07-06 09:24:39,1040236,1420046,2021-07-06 09:20:00,1,3
2021-07-06 09:24:40,1461080,1082005,2021-08-22 07:30:00,1,2
2021-07-06 09:24:40,1410006,1040366,2021-07-01 16:40:00,2,2
2021-07-06 09:24:41,1440051,1010021,2021-07-06 09:30:00,1,2
2021-07-06 09:24:41,1110320,1141040,2021-07-06 07:30:00,1,1
2021-07-06 09:24:42,1040263,1080251,2021-07-30 03:30:00,1,2
2021-07-06 09:24:42,1040236,1010111,2021-08-21 09:30:00,1,2
2021-07-06 09:24:42,1040136,1810086,2021-07-06 09:30:00,1,2
2021-07-06 09:24:42,1040026,1014006,2021-07-06 06:40:00,1,2
2021-07-06 09:24:44,205C003,1450480,2021-07-06 09:30:00,1,2
2021-07-06 09:24:44,9039001,214K066,2021-07-06 05:20:00,1,3
2021-07-06 09:24:45,1040236,1010111,2021-07-06 09:30:00,1,2
2021-07-06 09:24:46,1040236,1010111,2021-08-21 09:30:00,1,2
2021-07-06 09:24:46,1440051,1010021,2021-07-06 09:30:00,1,2
2021-07-06 09:24:46,1040236,1010111,2021-08-21 09:30:00,1,2
2021-07-06 09:24:49,1810051,214K206,2021-07-10 08:00:00,2,2
2021-07-06 09:24:51,1040263,9039370,2021-07-06 09:30:00,1,2
2021-07-06 09:24:53,1040391,1040291,2021-09-27 15:00:00,1,5
2021-07-06 09:24:58,1040276,1040136,2021-07-06 03:30:00,1,4
2021-07-06 09:24:59,1110280,1040076,2021-07-06 06:40:00,1,2
2021-07-06 09:24:59,1800036,1810036,2021-07-06 09:30:00,1,2
2021-07-06 09:25:01,1040456,1040426,2021-07-06 09:20:00,1,2
2021-07-06 09:25:03,1800061,1810026,2021-07-06 06:30:00,1,2
2021-07-06 09:25:04,1040291,1040236,2021-06-29 20:30:00,1,1
2021-07-06 09:25:04,9039001,214K066,2021-07-06 05:20:00,1,3
2021-07-06 09:25:05,1800006,1010086,2021-07-06 08:00:00,1,2
2021-07-06 09:25:06,1080301,1800011,2021-07-08 07:00:00,1,2
2021-07-06 09:25:09,1040276,1040136,2021-07-06 06:30:00,1,4
2021-07-06 09:25:10,1040271,1040316,2021-07-06 09:10:00,1,2
2021-07-06 09:25:13,1412001,1040366,2021-07-06 09:30:00,1,2
2021-07-06 09:25:13,1040096,1461090,2021-07-20 12:00:00,1,2
2021-07-06 09:25:13,1040416,1040391,2021-06-28 16:40:00,1,2
2021-07-06 09:25:14,1040086,8001036,2021-07-11 06:40:00,1,2
2021-07-06 09:25:16,1800001,5017006,2021-07-06 09:30:00,1,2
2021-07-06 09:25:18,1040026,1120031,2021-07-06 09:30:00,1,2
2021-07-06 09:25:18,1800061,1020296,2021-07-06 09:30:00,1,2
2021-07-06 09:25:18,1810051,214K206,2021-07-10 03:50:00,1,2
2021-07-06 09:25:19,6026046,1040086,2021-07-06 09:30:00,1,2
2021-07-06 09:25:19,1800006,1800121,2021-07-06 09:30:00,1,2
2021-07-06 09:25:23,1040361,1010171,2021-07-17 12:00:00,2,2
2021-07-06 09:25:23,1810001,1082005,2021-07-06 09:30:00,1,2
2021-07-06 09:25:24,1110280,1040016,2021-07-06 09:30:00,1,2
2021-07-06 09:25:25,1800036,1810036,2021-07-06 09:30:00,1,2
2021-07-06 09:25:25,1040261,1121001,2021-07-12 04:00:00,1,2
2021-07-06 09:25:28,1800006,1800121,2021-07-06 09:30:00,1,2
2021-07-06 09:25:29,1800131,1461080,2021-07-22 06:00:00,1,1
2021-07-06 09:25:37,1040051,1100086,2021-07-11 10:00:00,1,2
2021-07-06 09:25:40,213A056,1080251,2021-07-06 06:40:00,1,2
2021-07-06 09:25:43,1800072,1400021,2021-07-06 09:30:00,1,2
2021-07-06 09:25:43,6026046,214K106,2021-07-06 09:30:00,1,2
2021-07-06 09:25:44,1040091,9038006,2021-06-30 20:00:00,1,2
2021-07-06 09:25:44,214K066,1110270,2021-07-06 09:30:00,1,2
2021-07-06 09:25:45,1800001,1800051,2021-07-24 08:30:00,1,2
2021-07-06 09:25:45,214K051,1800091,2021-07-06 03:30:00,1,2
2021-07-06 09:25:46,1110330,1040106,2021-07-23 03:20:00,1,2
2021-07-06 09:25:49,214K101,1040096,2021-07-06 06:40:00,1,2
2021-07-06 09:25:49,1080321,1800091,2021-07-04 03:50:00,1,2
2021-07-06 09:25:49,213A056,1040108,2021-07-06 09:20:00,1,2
2021-07-06 09:25:53,204C021,1040246,2021-07-06 09:30:00,1,2
2021-07-06 09:25:53,1040076,214K101,2021-07-06 09:30:00,1,4
2021-07-06 09:25:57,1800001,1800036,2021-07-06 09:30:00,1,2
2021-07-06 09:26:04,1800001,1800036,2021-07-06 09:30:00,1,2
2021-07-06 09:26:04,1800076,1800001,2021-07-06 06:30:00,1,2
2021-07-06 09:26:07,1040241,1110200,2021-07-06 09:00:00,1,2
2021-07-06 09:26:07,1040241,1110200,2021-07-06 09:00:00,1,2
2021-07-06 09:26:08,214K056,1800121,2021-07-06 09:30:00,1,2
2021-07-06 09:26:08,1040241,1110200,2021-07-06 09:00:00,1,2
2021-07-06 09:26:08,1800051,1062046,2021-07-06 09:30:00,1,2
2021-07-06 09:26:09,1040086,8001036,2021-07-06 06:40:00,1,2
2021-07-06 09:26:12,6028050,1040016,2021-07-06 09:30:00,1,2
2021-07-06 09:26:12,1040096,1461090,2021-07-20 11:00:00,1,2
2021-07-06 09:26:16,1010061,1420046,2021-07-06 09:30:00,1,2
2021-07-06 09:26:16,1110280,1040076,2021-07-06 06:40:00,1,2
2021-07-06 09:26:18,1461090,1810026,2021-07-06 09:20:00,1,4
2021-07-06 09:26:19,1080321,1800036,2021-07-06 08:40:00,1,2
2021-07-06 09:26:20,204G011,1040201,2021-07-06 09:30:00,1,2
2021-07-06 09:26:20,1040251,1140026,2021-07-06 09:30:00,1,2
2021-07-06 09:26:21,1040016,1040096,2021-07-06 06:40:00,1,2
2021-07-06 09:26:24,1461050,1062021,2021-07-06 09:25:00,1,2
2021-07-06 09:26:24,1040096,1461090,2021-07-20 11:00:00,1,2
2021-07-06 09:26:27,1800001,1800036,2021-07-06 09:30:00,1,3
2021-07-06 09:26:28,204G011,1040201,2021-07-06 09:30:00,1,2
2021-07-06 09:26:28,213A031,1800081,2021-07-06 09:20:00,1,2
2021-07-06 09:26:28,214K031,1800036,2021-07-06 09:30:00,1,2
2021-07-06 09:26:29,1800016,1800091,2021-07-10 09:30:00,1,1
2021-07-06 09:26:30,1800001,1080126,2021-07-07 22:00:00,1,2
