datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-03 08:41:48,1040121,1612031,2021-06-12 01:00:00,1,1
2021-06-03 08:41:49,5009051,1800001,2021-06-03 08:00:00,1,2
2021-06-03 08:41:49,214K056,1800081,2021-06-12 04:00:00,2,2
2021-06-03 08:41:50,1040361,1040236,2021-06-03 08:50:00,1,2
2021-06-03 08:41:52,1810051,6012011,2021-06-08 14:40:00,1,2
2021-06-03 08:41:56,1040014,1800081,2021-06-05 12:30:00,2,2
2021-06-03 08:41:58,1800186,1080321,2021-06-03 08:50:00,1,2
2021-06-03 08:41:59,1040014,1800081,2021-06-05 12:30:00,2,2
2021-06-03 08:42:01,1461150,1100006,2021-06-03 08:40:00,1,2
2021-06-03 08:42:01,6001086,1040046,2021-06-03 07:50:00,1,3
2021-06-03 08:42:05,1120051,1040046,2021-06-03 08:00:00,1,3
2021-06-03 08:42:06,1040020,1110360,2021-06-03 08:00:00,1,2
2021-06-03 08:42:06,214K056,1800086,2021-06-12 04:00:00,2,2
2021-06-03 08:42:07,1040086,1461080,2021-06-03 08:50:00,1,2
2021-06-03 08:42:09,1120051,1040046,2021-06-03 08:00:00,1,3
2021-06-03 08:42:11,1010266,5017021,2021-06-03 08:50:00,1,2
2021-06-03 08:42:11,1810091,5045020,2021-06-03 03:50:00,1,2
2021-06-03 08:42:16,1110350,1040281,2021-06-03 08:00:00,1,4
2021-06-03 08:42:17,1040116,1040014,2021-06-03 08:40:00,1,1
2021-06-03 08:42:18,1461150,1100006,2021-06-03 08:50:00,1,2
2021-06-03 08:42:20,204B026,1040191,2021-06-03 08:50:00,1,3
2021-06-03 08:42:22,1040261,1040266,2021-06-03 08:40:00,1,2
2021-06-03 08:42:23,1800051,1800081,2021-06-03 08:50:00,1,2
2021-06-03 08:42:24,1040261,1040266,2021-06-03 08:40:00,1,2
2021-06-03 08:42:25,5009051,1800001,2021-06-03 08:00:00,1,2
2021-06-03 08:42:26,1800028,6014001,2021-06-03 08:40:00,1,2
2021-06-03 08:42:29,1800001,1810036,2021-06-05 23:40:00,1,2
2021-06-03 08:42:30,6026086,1040036,2021-06-03 08:50:00,1,2
2021-06-03 08:42:30,6017016,1800041,2021-06-03 08:00:00,1,2
2021-06-03 08:42:31,1040026,214K066,2021-06-06 17:00:00,1,5
2021-06-03 08:42:31,1800061,1141040,2021-06-03 06:00:00,1,2
2021-06-03 08:42:31,1010266,5017021,2021-06-03 08:50:00,1,2
2021-06-03 08:42:34,6020002,1040126,2021-06-03 08:50:00,1,2
2021-06-03 08:42:37,1040026,214K066,2021-06-06 17:00:00,1,5
2021-06-03 08:42:38,1040191,1040171,2021-06-03 08:50:00,1,3
2021-06-03 08:42:38,1800001,1810036,2021-06-05 23:40:00,1,2
2021-06-03 08:42:41,1800001,1810036,2021-06-05 23:40:00,1,2
2021-06-03 08:42:42,6016011,1440036,2021-06-03 08:50:00,1,2
2021-06-03 08:42:43,1040158,204G006,2021-06-03 08:50:00,1,2
2021-06-03 08:42:44,1800006,1120081,2021-06-03 08:50:00,1,2
2021-06-03 08:42:44,1040076,6001061,2021-06-03 08:40:00,1,2
2021-06-03 08:42:48,1040014,204B026,2021-06-03 08:50:00,1,2
2021-06-03 08:42:49,214K091,6011006,2021-06-03 08:50:00,1,2
2021-06-03 08:42:50,1040061,1800081,2021-06-03 08:40:00,1,4
2021-06-03 08:42:51,214K091,1040431,2021-06-03 17:50:00,1,4
2021-06-03 08:42:51,1461150,1100006,2021-06-03 08:40:00,1,1
2021-06-03 08:42:51,1800131,1800121,2021-06-03 08:00:00,1,4
2021-06-03 08:42:52,1040011,6016071,2021-06-03 08:50:00,1,3
2021-06-03 08:42:52,1800041,5020001,2021-06-03 08:50:00,1,2
2021-06-03 08:42:52,1040051,1040086,2021-06-03 08:50:00,1,2
2021-06-03 08:42:54,1040026,1110270,2021-06-04 03:00:00,1,3
2021-06-03 08:42:55,1040136,1040126,2021-06-03 08:50:00,1,2
2021-06-03 08:42:57,1040416,1420016,2021-06-03 08:50:00,1,2
2021-06-03 08:42:59,1040011,6016071,2021-06-03 08:50:00,1,3
2021-06-03 08:42:59,1800061,1820046,2021-06-03 08:00:00,1,4
2021-06-03 08:43:01,1040016,1400041,2021-06-03 08:50:00,1,2
2021-06-03 08:43:02,1440051,1040191,2021-06-03 08:50:00,1,2
2021-06-03 08:43:02,1110300,1040076,2021-06-03 08:00:00,1,2
2021-06-03 08:43:03,1120011,1040026,2021-06-03 08:50:00,1,4
2021-06-03 08:43:05,1461050,1800011,2021-06-03 08:50:00,1,2
2021-06-03 08:43:08,1120011,1040026,2021-06-03 08:50:00,1,4
2021-06-03 08:43:09,1010046,1040016,2021-06-03 08:00:00,1,2
2021-06-03 08:43:10,1040051,1010023,2021-06-03 08:50:00,1,2
2021-06-03 08:43:12,202C001,1040368,2021-06-03 08:40:00,1,2
2021-06-03 08:43:13,1010046,1040016,2021-06-03 08:00:00,1,2
2021-06-03 08:43:13,1040014,204B026,2021-06-03 08:50:00,1,2
2021-06-03 08:43:13,1010046,1040016,2021-06-03 08:00:00,1,2
2021-06-03 08:43:14,1040051,1010023,2021-06-03 08:50:00,1,2
2021-06-03 08:43:16,1040158,204G006,2021-06-03 08:50:00,1,3
2021-06-03 08:43:18,1040158,204G006,2021-06-03 08:50:00,1,3
2021-06-03 08:43:20,1461150,1110220,2021-06-03 08:50:00,1,2
2021-06-03 08:43:20,1120011,1040026,2021-06-03 08:50:00,1,4
2021-06-03 08:43:27,1800006,6004041,2021-06-03 08:00:00,1,2
2021-06-03 08:43:27,1800176,1082030,2021-06-12 07:00:00,1,2
2021-06-03 08:43:27,1440021,1040186,2021-06-04 08:00:00,1,4
2021-06-03 08:43:28,1800072,1141040,2021-06-03 06:00:00,1,2
2021-06-03 08:43:33,1040191,1040161,2021-06-03 08:50:00,1,2
2021-06-03 08:43:35,1040263,1850200,2021-06-03 08:20:00,1,2
2021-06-03 08:43:35,6028020,1800081,2021-06-03 08:50:00,1,2
2021-06-03 08:43:36,1800001,1810086,2021-06-03 08:00:00,1,2
2021-06-03 08:43:38,1040026,1800036,2021-06-10 08:10:00,2,2
2021-06-03 08:43:39,214K091,1040431,2021-06-03 20:50:00,1,4
2021-06-03 08:43:40,1800001,1810086,2021-06-03 08:00:00,1,2
2021-06-03 08:43:41,6028020,1800081,2021-06-03 08:50:00,1,2
2021-06-03 08:43:42,1800001,214K051,2021-06-03 08:50:00,1,2
2021-06-03 08:43:48,213A006,1040026,2021-06-04 06:40:00,1,4
2021-06-03 08:43:48,1800081,213A071,2021-06-03 08:50:00,1,2
2021-06-03 08:43:59,1400041,1800076,2021-06-03 08:40:00,1,2
2021-06-03 08:43:59,1040281,213A006,2021-06-03 08:00:00,1,4
2021-06-03 08:44:01,1040156,1440051,2021-06-03 08:50:00,1,2
2021-06-03 08:44:02,1040161,1440051,2021-06-03 08:50:00,1,2
2021-06-03 08:44:02,1400001,1040191,2021-05-06 13:35:00,1,1
2021-06-03 08:44:03,1800001,1800028,2021-06-03 08:50:00,1,2
2021-06-03 08:44:08,6028020,1040051,2021-06-03 08:50:00,1,2
2021-06-03 08:44:10,213A011,1040086,2021-06-03 08:40:00,1,2
2021-06-03 08:44:16,213A011,1040086,2021-06-03 08:40:00,1,2
2021-06-03 08:44:18,1800016,6016001,2021-06-03 08:50:00,1,2
2021-06-03 08:44:19,6016043,1800028,2021-06-03 08:40:00,1,2
2021-06-03 08:44:19,1440021,1040186,2021-06-04 08:00:00,1,2
2021-06-03 08:44:19,6017016,1800041,2021-06-03 08:00:00,1,2
2021-06-03 08:44:19,1040126,1040086,2021-06-03 08:50:00,1,2
2021-06-03 08:44:19,1040016,1040191,2021-05-06 13:35:00,1,1
2021-06-03 08:44:19,6016043,1800028,2021-06-03 08:40:00,1,2
2021-06-03 08:44:23,1040016,1040116,2021-06-03 08:50:00,1,2
2021-06-03 08:44:23,1040441,1040416,2021-10-26 15:40:00,1,5
2021-06-03 08:44:30,204G011,1040251,2021-06-03 08:50:00,1,2
2021-06-03 08:44:30,6008016,1040091,2021-06-03 08:40:00,1,3
2021-06-03 08:44:33,6017016,1800041,2021-06-03 08:00:00,1,2
2021-06-03 08:44:34,1040326,5036010,2021-06-01 23:00:00,1,2
2021-06-03 08:44:35,1040158,1040191,2021-06-03 08:50:00,1,2
2021-06-03 08:44:36,1080281,1800121,2021-06-03 08:00:00,1,4
2021-06-03 08:44:37,1110240,1040016,2021-06-03 08:50:00,1,3
2021-06-03 08:44:39,1810036,5007001,2021-06-03 14:00:00,1,2
2021-06-03 08:44:39,1400001,1040191,2021-05-06 13:35:00,1,1
2021-06-03 08:44:44,1400041,1800076,2021-06-03 08:40:00,1,2
2021-06-03 08:44:45,1040126,1040146,2021-06-03 08:50:00,1,2
2021-06-03 08:44:45,1011001,5017021,2021-10-16 08:50:00,1,2
2021-06-03 08:44:46,1800001,1800091,2021-06-03 08:50:00,1,2
2021-06-03 08:44:46,214K106,1100016,2021-06-03 08:50:00,1,2
2021-06-03 08:44:48,1800036,214K101,2019-06-04 00:00:00,1,3
2021-06-03 08:44:49,1040356,1040306,2021-06-03 08:20:00,1,2
2021-06-03 08:44:51,1011001,5017021,2021-10-16 08:50:00,1,2
2021-06-03 08:44:53,1461140,6011071,2021-06-06 06:00:00,1,2
2021-06-03 08:44:53,1110360,1440051,2021-06-03 08:50:00,1,2
2021-06-03 08:44:54,1040016,223I006,2021-06-03 08:50:00,1,2
2021-06-03 08:44:56,1040051,1400141,2021-06-02 18:30:00,1,4
2021-06-03 08:44:56,1040026,6017021,2021-06-03 08:50:00,1,1
2021-06-03 08:44:59,1040026,1110270,2021-06-04 03:00:00,1,3
2021-06-03 08:44:59,1040051,1400141,2021-06-02 18:30:00,1,4
2021-06-03 08:45:00,1040026,6017021,2021-06-03 08:50:00,1,1
2021-06-03 08:45:00,1040026,6017021,2021-06-03 08:50:00,1,1
2021-06-03 08:45:00,1040326,5036010,2021-06-01 23:00:00,1,2
2021-06-03 08:45:00,1040051,6001086,2021-06-03 08:40:00,1,2
2021-06-03 08:45:01,1100066,1040046,2021-06-03 08:50:00,1,2
2021-06-03 08:45:02,1040431,214K081,2021-06-03 08:50:00,1,2
2021-06-03 08:45:02,204B026,1040426,2021-06-03 08:30:00,1,2
2021-06-03 08:45:05,1800041,5020001,2021-06-03 08:50:00,1,2
2021-06-03 08:45:07,1040086,1461080,2021-06-03 08:50:00,1,2
2021-06-03 08:45:09,1040431,214K081,2021-06-03 08:50:00,1,2
2021-06-03 08:45:11,6011051,1461080,2021-06-03 08:50:00,1,2
2021-06-03 08:45:12,1800051,1800091,2021-06-03 08:30:00,1,2
2021-06-03 08:45:14,6009021,1040051,2021-06-03 08:50:00,1,2
2021-06-03 08:45:15,6011006,1800006,2021-06-03 08:50:00,1,2
2021-06-03 08:45:17,1040036,1040146,2021-06-03 08:50:00,1,1
2021-06-03 08:45:18,202C001,1420016,2021-06-03 08:40:00,1,2
2021-06-03 08:45:18,1040031,1040456,2021-06-03 08:50:00,1,2
2021-06-03 08:45:18,5045020,1810091,2021-06-03 03:50:00,1,2
2021-06-03 08:45:19,6009021,1040051,2021-06-03 08:50:00,1,2
2021-06-03 08:45:20,6009011,1040046,2021-06-03 08:50:00,1,2
2021-06-03 08:45:20,1040013,1040076,2021-06-03 08:00:00,1,2
2021-06-03 08:45:21,6011051,1461080,2021-06-03 08:50:00,1,2
2021-06-03 08:45:22,204B026,1040161,2021-06-03 08:50:00,1,2
2021-06-03 08:45:24,1800186,1082007,2021-06-03 08:50:00,1,3
2021-06-03 08:45:25,1040026,1110270,2021-06-04 04:10:00,1,3
2021-06-03 08:45:27,204B031,1040221,2021-06-03 08:50:00,1,4
2021-06-03 08:45:27,1800051,1800086,2021-06-03 08:50:00,1,2
2021-06-03 08:45:30,204B031,1040221,2021-06-03 08:50:00,1,4
2021-06-03 08:45:31,1800051,1800091,2021-06-03 08:30:00,1,2
2021-06-03 08:45:33,1040106,226G016,2021-06-03 20:50:00,1,3
2021-06-03 08:45:33,6028020,1040056,2021-06-03 08:50:00,1,2
2021-06-03 08:45:36,1040106,226G016,2021-06-03 20:50:00,1,3
2021-06-03 08:45:36,1040031,1040456,2021-06-03 08:50:00,1,2
2021-06-03 08:45:37,6026066,1040076,2021-06-03 08:50:00,1,2
2021-06-03 08:45:41,204B031,1040221,2021-06-03 08:50:00,1,4
2021-06-03 08:45:45,1800001,1040051,2021-06-03 08:50:00,1,2
2021-06-03 08:45:45,1100006,1461080,2021-06-03 08:45:00,1,2
2021-06-03 08:45:45,1040361,1421001,2021-06-03 08:50:00,1,2
2021-06-03 08:45:47,1800186,1800171,2021-06-03 07:40:00,1,2
2021-06-03 08:45:48,1800001,1040051,2021-06-03 08:50:00,1,2
2021-06-03 08:45:49,1040013,1080126,2021-07-04 23:50:00,1,2
2021-06-03 08:45:49,213A056,1040031,2021-06-03 08:50:00,1,2
2021-06-03 08:45:52,1800081,213A071,2021-06-03 08:50:00,1,2
2021-06-03 08:45:52,1110300,1800076,2021-06-03 08:50:00,1,2
2021-06-03 08:45:52,5045010,1810091,2021-06-03 03:50:00,1,2
2021-06-03 08:45:55,1100066,1040036,2021-06-03 08:50:00,1,2
2021-06-03 08:45:55,1800001,214K011,2021-06-03 08:50:00,1,2
2021-06-03 08:45:56,1040016,1014006,2021-06-03 08:50:00,1,3
2021-06-03 08:45:56,1461150,1100086,2021-06-03 08:50:00,1,2
2021-06-03 08:46:00,1040013,1080126,2021-07-04 23:50:00,1,2
2021-06-03 08:46:00,1040016,1014006,2021-06-03 08:50:00,1,3
2021-06-03 08:46:01,214K029,1040051,2021-06-03 08:50:00,1,2
2021-06-03 08:46:01,1040158,1040191,2021-06-03 08:50:00,1,2
2021-06-03 08:46:03,1800006,1800036,2021-06-03 08:50:00,1,2
2021-06-03 08:46:04,1040096,1101161,2021-06-03 08:50:00,1,4
2021-06-03 08:46:05,1040013,1461120,2021-06-03 08:00:00,1,2
2021-06-03 08:46:05,1040031,1040456,2021-06-03 08:50:00,1,2
2021-06-03 08:46:06,1040020,1120081,2021-06-06 08:50:00,1,2
2021-06-03 08:46:09,1040261,1040036,2021-06-03 08:20:00,1,2
2021-06-03 08:46:11,1040016,1040076,2021-06-03 08:50:00,1,3
2021-06-03 08:46:11,1810046,1082070,2021-06-03 08:40:00,1,2
2021-06-03 08:46:11,204B011,1040146,2021-06-03 08:50:00,1,2
2021-06-03 08:46:12,1040020,1120081,2021-06-06 08:50:00,1,2
2021-06-03 08:46:17,1040096,1101161,2021-06-03 08:50:00,1,4
2021-06-03 08:46:17,1010021,1040011,2021-06-04 09:30:00,2,2
2021-06-03 08:46:18,1040158,1040191,2021-06-03 08:50:00,1,2
2021-06-03 08:46:19,6028020,1040056,2021-06-12 06:20:00,1,2
2021-06-03 08:46:27,1110360,214K051,2021-06-03 08:50:00,1,2
2021-06-03 08:46:27,1800006,1800036,2021-06-03 08:50:00,1,2
2021-06-03 08:46:30,1040241,1450550,2021-06-03 08:50:00,1,2
2021-06-03 08:46:32,204B031,1450460,2021-06-03 08:30:00,1,2
2021-06-03 08:46:32,1040016,1014006,2021-06-03 08:50:00,1,3
2021-06-03 08:46:34,1040181,1440051,2021-06-03 08:50:00,1,2
2021-06-03 08:46:34,1800001,1461080,2021-06-03 08:45:00,1,2
2021-06-03 08:46:34,1800186,1800156,2021-06-03 07:40:00,1,2
2021-06-03 08:46:37,1800186,1800156,2021-06-03 07:40:00,1,2
2021-06-03 08:46:39,1800111,1810006,2021-06-03 08:50:00,1,2
2021-06-03 08:46:39,214K066,1810106,2021-06-03 08:50:00,1,2
2021-06-03 08:46:48,214K071,1040106,2021-06-03 08:50:00,1,2
2021-06-03 08:46:48,214K071,1040106,2021-06-03 08:50:00,1,2
2021-06-03 08:46:53,1040016,1014006,2021-06-04 00:50:00,1,3
2021-06-03 08:46:54,1040181,1010076,2021-06-03 08:50:00,1,2
2021-06-03 08:46:55,1412006,5050010,2021-06-03 08:50:00,1,2
2021-06-03 08:46:55,212D006,1810091,2021-06-03 08:00:00,1,2
2021-06-03 08:46:55,1800001,1800051,2021-06-21 11:00:00,2,2
2021-06-03 08:46:56,1900076,1082070,2021-06-03 08:40:00,1,2
2021-06-03 08:46:56,1040426,1040421,2021-06-03 08:45:00,1,3
2021-06-03 08:46:56,1400058,1830101,2021-06-03 22:40:00,1,3
2021-06-03 08:46:58,1040013,1040076,2021-06-03 08:00:00,1,2
2021-06-03 08:46:58,1040011,5007006,2021-06-03 08:50:00,1,2
2021-06-03 08:46:58,1040031,1040456,2021-06-03 08:50:00,1,2
2021-06-03 08:46:58,1461050,1800066,2021-06-03 08:50:00,1,2
2021-06-03 08:46:59,1040031,1040456,2021-06-03 08:50:00,1,2
2021-06-03 08:47:01,214K106,1800006,2021-06-03 08:50:00,1,2
2021-06-03 08:47:01,204B031,1450460,2021-06-03 08:30:00,1,2
2021-06-03 08:47:02,1900076,1082070,2021-06-03 08:40:00,1,2
2021-06-03 08:47:02,1800001,1461080,2021-06-03 08:45:00,1,2
2021-06-03 08:47:02,1040011,5007006,2021-06-03 08:50:00,1,2
2021-06-03 08:47:03,214K096,1110270,2021-06-04 03:50:00,1,3
2021-06-03 08:47:03,205D570,1040276,2021-06-03 08:45:00,1,3
2021-06-03 08:47:04,1461110,1141070,2021-06-03 08:50:00,1,2
2021-06-03 08:47:04,1412006,5050010,2021-06-03 08:50:00,1,2
2021-06-03 08:47:05,1412006,5050010,2021-06-03 08:50:00,1,2
2021-06-03 08:47:05,1412006,5050010,2021-06-03 08:50:00,1,2
2021-06-03 08:47:05,1040031,1040456,2021-06-03 08:50:00,1,2
2021-06-03 08:47:05,1040031,1040456,2021-06-03 08:50:00,1,2
2021-06-03 08:47:06,212D006,1810091,2021-06-03 08:00:00,1,2
2021-06-03 08:47:07,1080321,1800176,2021-06-03 08:50:00,1,2
2021-06-03 08:47:11,1400041,1800076,2021-06-03 08:40:00,1,2
2021-06-03 08:47:13,1412006,1040441,2021-06-05 08:20:00,1,2
2021-06-03 08:47:14,1461110,1141070,2021-06-03 08:50:00,1,2
2021-06-03 08:47:18,1040263,1850260,2021-06-03 08:20:00,1,2
2021-06-03 08:47:20,1110220,214K076,2021-06-03 08:50:00,1,2
2021-06-03 08:47:23,1110220,214K076,2021-06-03 08:50:00,1,2
2021-06-03 08:47:24,1430061,1400156,2021-06-11 15:30:00,1,2
2021-06-03 08:47:25,1900076,1082070,2021-06-03 08:40:00,1,2
2021-06-03 08:47:26,1040263,1850260,2021-06-03 08:50:00,1,2
2021-06-03 08:47:27,1110220,214K076,2021-06-03 08:50:00,1,2
2021-06-03 08:47:28,1430061,1400156,2021-06-11 15:30:00,1,2
2021-06-03 08:47:32,1412006,1040441,2021-06-06 08:20:00,1,2
2021-06-03 08:47:32,6009011,1040046,2021-06-03 08:50:00,1,2
2021-06-03 08:47:33,1110200,1040106,2021-06-03 08:50:00,1,2
2021-06-03 08:47:33,1410036,1040391,2021-06-04 12:40:00,1,2
2021-06-03 08:47:35,1040263,1850260,2021-06-03 08:50:00,1,2
2021-06-03 08:47:35,6009011,1040046,2021-06-03 08:50:00,1,2
2021-06-03 08:47:36,1040263,1850260,2021-06-03 08:20:00,1,2
2021-06-03 08:47:37,6028020,1040056,2021-06-12 06:20:00,2,2
2021-06-03 08:47:37,214K056,1810106,2021-06-03 08:50:00,1,2
2021-06-03 08:47:38,1110200,1040106,2021-06-03 08:50:00,1,2
2021-06-03 08:47:38,1800006,1040216,2021-06-03 08:50:00,1,2
2021-06-03 08:47:41,1040013,1080126,2021-07-04 00:50:00,1,2
2021-06-03 08:47:43,1110220,1040086,2021-06-03 08:50:00,1,2
2021-06-03 08:47:46,1412006,1040441,2021-06-06 09:20:00,1,2
2021-06-03 08:47:46,1461150,1030146,2021-07-20 06:00:00,1,2
2021-06-03 08:47:47,1040221,1040201,2021-06-03 08:50:00,1,2
2021-06-03 08:47:47,1110220,1040086,2021-06-03 08:50:00,1,2
2021-06-03 08:47:48,1412006,5050010,2021-06-03 08:50:00,1,2
2021-06-03 08:47:49,1040431,214K081,2021-06-03 08:50:00,1,1
2021-06-03 08:47:50,6017016,1800041,2021-06-03 07:30:00,2,2
2021-06-03 08:47:50,1412006,1040441,2021-06-06 10:20:00,1,2
2021-06-03 08:47:52,1040431,214K081,2021-06-03 08:50:00,1,2
2021-06-03 08:47:52,1800001,1800036,2021-06-03 10:30:00,1,1
2021-06-03 08:47:55,1040431,1040251,2021-06-03 08:50:00,1,2
2021-06-03 08:47:55,1800001,1800036,2021-06-03 10:30:00,1,1
2021-06-03 08:47:55,1040061,1461050,2021-07-14 08:50:00,1,4
2021-06-03 08:48:00,1412006,5050010,2021-06-03 08:50:00,1,2
2021-06-03 08:48:00,204B026,1040266,2021-06-03 08:50:00,1,2
2021-06-03 08:48:01,1040431,214K081,2021-06-03 08:50:00,1,1
2021-06-03 08:48:01,1800121,1800131,2021-06-03 08:50:00,1,1
2021-06-03 08:48:01,6028020,1040056,2021-06-12 06:20:00,2,2
2021-06-03 08:48:03,204G011,1040116,2021-06-03 08:50:00,1,2
2021-06-03 08:48:04,1040026,1430071,2021-06-03 08:50:00,1,2
2021-06-03 08:48:05,1040013,1080126,2021-07-04 14:50:00,1,2
2021-06-03 08:48:05,1800026,1810106,2021-06-03 08:50:00,1,2
2021-06-03 08:48:06,1800121,1800131,2021-06-03 08:50:00,1,1
2021-06-03 08:48:07,204B031,1450460,2021-06-03 08:30:00,1,5
2021-06-03 08:48:09,1412006,1040441,2021-06-06 20:20:00,1,2
2021-06-03 08:48:11,1010181,1040181,2021-06-03 11:10:00,1,3
2021-06-03 08:48:13,1800121,1800131,2021-06-03 08:50:00,1,1
2021-06-03 08:48:14,1461110,1141070,2021-06-05 04:00:00,1,2
2021-06-03 08:48:14,1101016,1040046,2021-06-03 08:50:00,1,2
2021-06-03 08:48:15,1040431,214K081,2021-06-03 08:50:00,1,1
2021-06-03 08:48:16,1040241,1430021,2021-06-03 08:50:00,1,2
2021-06-03 08:48:24,204B031,1450460,2021-06-03 08:30:00,1,5
2021-06-03 08:48:26,1461090,6010026,2021-06-03 08:50:00,1,1
2021-06-03 08:48:26,1461110,1141070,2021-06-05 04:00:00,1,2
2021-06-03 08:48:27,1800036,1800001,2021-06-03 08:50:00,1,1
2021-06-03 08:48:29,1040241,1410036,2021-06-03 08:50:00,1,2
2021-06-03 08:48:31,1040241,1430021,2021-06-03 08:50:00,1,2
2021-06-03 08:48:31,6013011,1800051,2021-06-03 08:50:00,1,2
2021-06-03 08:48:32,1800026,1810106,2021-06-03 08:50:00,1,2
2021-06-03 08:48:33,1040241,1430021,2021-06-03 08:50:00,1,2
2021-06-03 08:48:33,1040013,1080126,2021-07-04 06:50:00,1,2
2021-06-03 08:48:34,1040241,1410036,2021-06-03 08:50:00,1,2
2021-06-03 08:48:35,1810061,1800001,2021-06-03 08:45:00,1,5
2021-06-03 08:48:37,1040416,1412001,2021-06-03 08:45:00,1,3
2021-06-03 08:48:38,1800051,1800091,2021-06-03 08:50:00,1,1
2021-06-03 08:48:38,1040011,5007006,2021-06-03 08:50:00,1,2
2021-06-03 08:48:39,1800041,214K056,2021-11-29 15:50:00,1,5
2021-06-03 08:48:39,6011006,1800006,2021-06-03 08:50:00,1,2
2021-06-03 08:48:42,1800051,1800091,2021-06-03 08:50:00,1,1
2021-06-03 08:48:42,1040086,1040091,2021-06-03 08:50:00,1,2
2021-06-03 08:48:43,1040281,1040306,2021-06-03 08:50:00,1,2
2021-06-03 08:48:48,1040361,1040261,2021-06-03 08:45:00,1,2
2021-06-03 08:48:49,9094520,205C006,2021-06-03 08:50:00,1,2
2021-06-03 08:48:52,1040361,1040296,2021-10-31 10:40:00,1,5
2021-06-03 08:48:52,212D006,1810091,2021-06-03 08:00:00,1,2
2021-06-03 08:48:53,1800061,5007026,2021-06-03 08:50:00,1,2
2021-06-03 08:48:53,1110200,1040106,2021-06-05 08:50:00,1,2
2021-06-03 08:48:54,1040026,1430071,2021-06-03 08:50:00,1,4
2021-06-03 08:48:55,6008016,1040051,2021-06-03 08:45:00,1,3
2021-06-03 08:48:56,214K051,1810106,2021-06-03 08:50:00,1,2
2021-06-03 08:48:58,1110200,1040106,2021-06-05 08:50:00,1,2
2021-06-03 08:48:58,212D006,1810091,2021-06-03 08:00:00,1,2
2021-06-03 08:49:01,1100016,1800036,2021-06-03 10:30:00,1,1
2021-06-03 08:49:02,214K106,1800006,2021-06-03 08:50:00,1,2
2021-06-03 08:49:08,1810061,6026026,2021-06-03 08:45:00,1,5
2021-06-03 08:49:08,214K011,1800081,2021-06-03 08:50:00,1,2
2021-06-03 08:49:09,1040241,1450560,2021-06-03 08:50:00,1,2
2021-06-03 08:49:12,1040241,1450560,2021-06-03 08:50:00,1,2
2021-06-03 08:49:13,1461090,1800001,2021-06-03 08:50:00,1,1
2021-06-03 08:49:13,1040056,1461150,2021-06-03 08:50:00,1,2
2021-06-03 08:49:15,1800006,1800091,2021-06-03 08:45:00,1,2
2021-06-03 08:49:18,1040366,1040241,2021-06-03 08:50:00,1,2
2021-06-03 08:49:22,1810026,1800036,2021-06-03 08:00:00,1,4
2021-06-03 08:49:22,1040316,1420011,2021-06-03 08:40:00,1,2
2021-06-03 08:49:27,1040236,5050010,2021-06-03 08:50:00,1,2
2021-06-03 08:49:29,1040146,1040126,2021-06-03 08:50:00,1,2
2021-06-03 08:49:31,1040241,1040201,2021-06-03 08:50:00,1,2
2021-06-03 08:49:32,1110270,5017026,2021-06-03 07:30:00,1,4
2021-06-03 08:49:35,1800121,1800131,2021-06-03 08:50:00,1,2
2021-06-03 08:49:41,1800121,1800131,2021-06-03 08:50:00,1,2
2021-06-03 08:49:48,1800036,1010086,2021-06-03 08:30:00,1,2
2021-06-03 08:49:48,6008016,1040051,2021-06-03 08:45:00,1,3
2021-06-03 08:49:55,1040106,226G016,2021-06-03 01:50:00,1,3
2021-06-03 08:50:01,1040366,1040241,2021-06-03 08:50:00,1,2
2021-06-03 08:50:01,1040181,1040236,2021-06-03 08:50:00,1,2
2021-06-03 08:50:03,1110270,1040031,2021-06-23 07:30:00,1,2
2021-06-03 08:50:08,1040251,205A006,2021-06-03 08:50:00,1,2
2021-06-03 08:50:09,6017016,1040016,2021-06-03 08:50:00,1,2
2021-06-03 08:50:11,1800036,1010086,2021-06-03 08:30:00,1,2
2021-06-03 08:50:11,204B031,1040241,2021-02-04 08:00:00,2,5
2021-06-03 08:50:11,214K091,6011006,2021-06-03 08:50:00,1,2
2021-06-03 08:50:12,1800016,1800072,2021-06-03 08:50:00,1,2
2021-06-03 08:50:13,9094520,205C006,2021-06-03 08:50:00,1,2
2021-06-03 08:50:13,1040368,1040261,2021-06-03 08:50:00,1,2
2021-06-03 08:50:15,6016041,1040016,2021-06-03 08:50:00,1,4
2021-06-03 08:50:16,1800016,1800072,2021-06-03 08:50:00,1,2
2021-06-03 08:50:17,1040366,1040251,2021-06-03 08:50:00,1,4
2021-06-03 08:50:19,6017016,1040016,2021-06-03 08:50:00,1,2
2021-06-03 08:50:23,204B011,1040262,2021-06-03 08:50:00,1,3
2021-06-03 08:50:23,214K091,6011006,2021-06-03 08:50:00,1,2
2021-06-03 08:50:24,214K021,1810016,2021-06-03 08:50:00,1,2
2021-06-03 08:50:27,1040251,205A006,2021-06-03 08:50:00,1,2
2021-06-03 08:50:28,1040366,1040241,2021-06-27 08:50:00,1,2
2021-06-03 08:50:28,1461090,1800001,2021-06-03 04:50:00,1,1
2021-06-03 08:50:30,1800096,1800076,2021-06-03 08:50:00,1,1
2021-06-03 08:50:30,6017016,1040016,2021-06-03 08:50:00,1,2
