datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-04-03 10:13:05,1040156,1010031,2021-04-03 10:20:00,1,2
2021-04-03 10:13:06,1800001,1110320,2021-04-03 10:20:00,1,2
2021-04-03 10:13:08,1800001,214K056,2021-04-03 10:10:00,1,2
2021-04-03 10:13:08,1040141,1040108,2021-04-03 10:20:00,1,2
2021-04-03 10:13:09,1461150,6011066,2021-04-03 08:00:00,1,2
2021-04-03 10:13:10,1040141,1040108,2021-04-03 10:20:00,1,2
2021-04-03 10:13:12,1040361,205A006,2021-04-03 10:20:00,1,2
2021-04-03 10:13:14,6016021,1800051,2021-04-03 10:20:00,1,4
2021-04-03 10:13:14,1040141,1040108,2021-04-03 10:20:00,1,2
2021-04-03 10:13:15,1110280,5036010,2021-04-03 10:10:00,1,2
2021-04-03 10:13:16,1800081,7003006,2021-04-01 20:00:00,1,3
2021-04-03 10:13:16,1040026,1461110,2021-04-03 10:20:00,1,2
2021-04-03 10:13:18,214K056,1800066,2021-04-03 10:00:00,1,2
2021-04-03 10:13:19,214K041,1040116,2021-04-03 10:10:00,1,2
2021-04-03 10:13:19,1800006,1800061,2021-04-03 10:20:00,1,2
2021-04-03 10:13:22,1040241,1040201,2021-04-03 10:20:00,1,2
2021-04-03 10:13:27,1800081,1110330,2021-04-03 10:20:00,1,2
2021-04-03 10:13:31,1110220,1040056,2021-04-03 10:20:00,1,2
2021-04-03 10:13:31,1040361,205A006,2021-04-03 10:20:00,1,2
2021-04-03 10:13:32,1800081,1110330,2021-04-03 10:20:00,1,2
2021-04-03 10:13:33,214K031,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:13:38,214K086,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:13:39,1800001,1080301,2021-03-20 19:00:00,1,1
2021-04-03 10:13:40,1461140,1110200,2021-04-03 12:00:00,2,2
2021-04-03 10:13:41,1040096,1040076,2021-04-03 10:20:00,1,2
2021-04-03 10:13:44,214K086,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:13:45,1800001,1800111,2021-04-03 09:50:00,1,2
2021-04-03 10:13:47,1800001,214K066,2021-04-03 10:20:00,1,2
2021-04-03 10:13:47,214K086,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:13:48,1040096,1040076,2021-04-03 10:20:00,1,2
2021-04-03 10:13:50,1430001,1040201,2021-04-03 10:20:00,1,2
2021-04-03 10:13:52,1110280,5036010,2021-04-03 10:10:00,1,2
2021-04-03 10:13:53,1120011,1040116,2021-04-03 10:20:00,1,2
2021-04-03 10:13:54,1040161,1400021,2021-04-03 10:20:00,1,2
2021-04-03 10:13:55,1800026,1800051,2021-04-03 08:00:00,1,2
2021-04-03 10:13:57,1800001,214K066,2021-04-03 10:20:00,1,2
2021-04-03 10:13:59,6016066,1040016,2021-04-03 10:10:00,1,2
2021-04-03 10:13:59,6016026,214K101,2021-04-03 10:20:00,1,2
2021-04-03 10:13:59,1040161,6001041,2021-04-03 10:20:00,1,2
2021-04-03 10:14:02,1120011,1040116,2021-04-03 10:20:00,1,2
2021-04-03 10:14:03,1040046,1461140,2021-04-03 10:20:00,1,2
2021-04-03 10:14:05,9039130,1020136,2021-04-03 10:20:00,1,2
2021-04-03 10:14:06,6004006,1461160,2021-04-03 10:10:00,1,2
2021-04-03 10:14:09,1040016,1040076,2021-04-02 10:20:00,1,2
2021-04-03 10:14:11,1800186,1302220,2021-04-03 10:20:00,1,2
2021-04-03 10:14:13,1040014,1040051,2021-04-03 10:10:00,1,2
2021-04-03 10:14:15,1800001,1800111,2021-04-03 09:50:00,1,2
2021-04-03 10:14:16,1040046,1461140,2021-04-03 10:20:00,1,2
2021-04-03 10:14:20,1800036,1101051,2021-04-03 10:20:00,1,2
2021-04-03 10:14:20,205D570,1040201,2021-04-03 10:20:00,1,2
2021-04-03 10:14:21,1040016,6001101,2021-04-03 10:10:00,1,2
2021-04-03 10:14:21,1040026,1120031,2021-04-03 08:00:00,1,2
2021-04-03 10:14:24,1040361,1040251,2021-04-03 10:00:00,1,2
2021-04-03 10:14:24,214K021,1800076,2021-04-03 10:20:00,1,2
2021-04-03 10:14:25,1040096,1040076,2021-04-03 10:20:00,1,2
2021-04-03 10:14:26,7012006,1040091,2021-04-03 10:20:00,1,2
2021-04-03 10:14:26,1080321,1800171,2021-04-03 10:20:00,1,1
2021-04-03 10:14:29,1100011,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:14:31,6011031,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:14:31,1800086,1020201,2021-04-03 10:20:00,1,2
2021-04-03 10:14:32,208F001,1040011,2021-04-03 09:40:00,1,2
2021-04-03 10:14:34,1800061,6016021,2021-04-03 10:20:00,1,4
2021-04-03 10:14:36,1040031,1110320,2021-04-01 12:00:00,1,3
2021-04-03 10:14:37,1040036,1450530,2021-04-03 10:20:00,1,2
2021-04-03 10:14:37,6011031,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:14:39,1040361,1040251,2021-04-03 10:00:00,1,2
2021-04-03 10:14:41,6004046,1040076,2021-04-03 10:20:00,1,2
2021-04-03 10:14:43,6011031,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:14:44,1800026,1800091,2021-04-03 03:40:00,1,3
2021-04-03 10:14:44,1040161,6001041,2021-04-03 10:20:00,1,2
2021-04-03 10:14:46,1110290,1830101,2021-05-02 23:00:00,1,2
2021-04-03 10:14:48,1040016,5010041,2021-04-03 10:20:00,1,2
2021-04-03 10:14:51,6004046,1040076,2021-04-03 10:20:00,1,2
2021-04-03 10:14:57,1040016,6011006,2021-04-03 10:20:00,1,2
2021-04-03 10:14:57,1040361,1040306,2021-04-03 10:20:00,1,2
2021-04-03 10:14:58,1800006,1040161,2021-04-03 08:50:00,1,5
2021-04-03 10:15:01,1040161,6001041,2021-04-02 01:20:00,1,1
2021-04-03 10:15:01,1040161,1040251,2021-04-03 10:20:00,1,2
2021-04-03 10:15:01,6004046,1040076,2021-04-03 10:20:00,1,2
2021-04-03 10:15:03,1800006,1133001,2021-04-03 10:20:00,1,2
2021-04-03 10:15:03,1040036,1450530,2021-04-03 10:20:00,1,2
2021-04-03 10:15:05,1800001,1810046,2021-04-03 10:20:00,1,3
2021-04-03 10:15:06,1040086,1040236,2021-04-04 10:10:00,1,2
2021-04-03 10:15:07,1040026,1120031,2021-04-03 08:00:00,1,2
2021-04-03 10:15:08,6019016,1800051,2021-04-03 10:20:00,1,2
2021-04-03 10:15:09,1040036,1461230,2021-04-04 10:10:00,1,1
2021-04-03 10:15:12,1040026,1120031,2021-04-03 08:00:00,1,2
2021-04-03 10:15:12,1800061,6016021,2021-04-03 10:20:00,1,5
2021-04-03 10:15:12,1080276,1420056,2021-04-03 10:20:00,1,2
2021-04-03 10:15:15,5017011,6026071,2021-04-03 01:20:00,1,2
2021-04-03 10:15:15,1040026,1120031,2021-04-03 08:00:00,1,2
2021-04-03 10:15:16,1800091,214K046,2021-04-03 10:20:00,1,2
2021-04-03 10:15:16,1800036,1101051,2021-04-03 10:20:00,1,2
2021-04-03 10:15:16,1040026,1040216,2021-04-03 00:00:00,1,4
2021-04-03 10:15:16,214K106,1010211,2021-04-03 10:10:00,1,4
2021-04-03 10:15:17,6008016,1461030,2021-04-03 10:20:00,1,2
2021-04-03 10:15:17,1040391,1040431,2021-04-03 10:20:00,1,2
2021-04-03 10:15:18,1040316,1400006,2021-04-03 10:20:00,1,2
2021-04-03 10:15:18,6004046,1040076,2021-04-03 10:20:00,1,2
2021-04-03 10:15:18,1040016,6011006,2021-04-03 10:20:00,1,2
2021-04-03 10:15:18,1800001,214K066,2021-04-03 10:20:00,1,2
2021-04-03 10:15:19,6015006,1080126,2021-05-02 09:10:00,1,2
2021-04-03 10:15:22,1040161,214K221,2021-04-03 10:20:00,1,2
2021-04-03 10:15:23,1120081,1810006,2021-04-03 10:20:00,1,2
2021-04-03 10:15:23,6019016,1800051,2021-04-03 10:20:00,1,2
2021-04-03 10:15:24,1800006,1040161,2021-04-03 08:50:00,1,4
2021-04-03 10:15:30,1040046,1461140,2021-04-02 10:20:00,1,1
2021-04-03 10:15:31,1850200,1810061,2021-04-03 06:40:00,1,1
2021-04-03 10:15:31,7017011,1800081,2021-04-02 12:00:00,1,3
2021-04-03 10:15:32,1800051,226G006,2021-04-03 10:20:00,1,2
2021-04-03 10:15:35,1040161,1800076,2021-04-03 10:00:00,1,2
2021-04-03 10:15:38,1040026,1120031,2021-04-03 08:00:00,1,1
2021-04-03 10:15:39,1461080,1800111,2021-04-03 10:20:00,1,4
2021-04-03 10:15:42,1040251,1410036,2021-04-02 18:10:00,1,2
2021-04-03 10:15:44,6016081,1040016,2021-04-02 10:10:00,1,2
2021-04-03 10:15:44,1800006,1040161,2021-04-03 08:50:00,1,3
2021-04-03 10:15:46,1101131,1800036,2021-04-03 10:10:00,1,2
2021-04-03 10:15:48,1800091,1040016,2021-04-03 05:30:00,1,3
2021-04-03 10:15:50,1461110,208F001,2021-04-03 10:20:00,1,2
2021-04-03 10:15:56,1040181,1120056,2021-04-05 08:30:00,1,2
2021-04-03 10:16:02,1040026,1110280,2021-04-19 09:00:00,1,2
2021-04-03 10:16:03,1075026,1040051,2021-04-22 05:00:00,1,2
2021-04-03 10:16:05,1040016,1800081,2021-08-07 08:20:00,1,5
2021-04-03 10:16:07,1030061,1800006,2021-04-03 01:20:00,1,3
2021-04-03 10:16:07,1810101,1120006,2021-04-03 10:20:00,1,4
2021-04-03 10:16:08,1800006,1040161,2021-04-03 08:50:00,1,2
2021-04-03 10:16:08,214K021,1800176,2021-04-03 10:20:00,1,2
2021-04-03 10:16:11,1800006,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:16:12,1030061,1800006,2021-04-03 01:20:00,1,3
2021-04-03 10:16:12,1040086,1040236,2021-04-03 10:10:00,1,2
2021-04-03 10:16:12,1040036,1040046,2021-04-03 10:20:00,1,2
2021-04-03 10:16:13,1430061,244C034,2021-04-03 10:20:00,1,2
2021-04-03 10:16:13,214K041,1800131,2021-04-03 09:40:00,1,2
2021-04-03 10:16:13,1400006,214K111,2021-04-03 10:20:00,1,2
2021-04-03 10:16:14,1040356,1400146,2021-04-03 10:20:00,1,2
2021-04-03 10:16:14,1461090,1040086,2021-04-03 10:20:00,1,2
2021-04-03 10:16:16,1040026,1110280,2021-04-19 09:00:00,1,2
2021-04-03 10:16:17,1120096,1800116,2021-04-03 10:20:00,1,2
2021-04-03 10:16:18,1800006,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:16:19,1030061,1800006,2021-04-03 01:20:00,1,3
2021-04-03 10:16:20,1800006,5058160,2021-04-08 06:00:00,1,1
2021-04-03 10:16:22,1800006,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:16:22,6003016,1040016,2021-04-02 10:10:00,1,2
2021-04-03 10:16:27,1400011,1800076,2021-04-03 10:20:00,1,2
2021-04-03 10:16:27,1030061,1800006,2021-04-03 10:20:00,1,2
2021-04-03 10:16:28,1100006,1040026,2021-04-03 10:20:00,1,2
2021-04-03 10:16:28,6015006,1080126,2021-05-02 09:10:00,1,2
2021-04-03 10:16:29,1420036,8015006,2021-04-03 10:20:00,1,2
2021-04-03 10:16:29,6014011,214K091,2021-04-03 10:20:00,1,2
2021-04-03 10:16:29,1040096,1461220,2021-04-03 10:20:00,1,2
2021-04-03 10:16:30,1040431,6028050,2021-04-03 20:10:00,1,2
2021-04-03 10:16:31,1040076,1461090,2021-04-03 10:20:00,1,2
2021-04-03 10:16:31,1461140,1110240,2021-04-03 10:20:00,1,2
2021-04-03 10:16:32,1800051,226G006,2021-04-05 10:20:00,1,2
2021-04-03 10:16:32,7015011,1800081,2021-04-02 12:00:00,1,3
2021-04-03 10:16:33,1100006,1040026,2021-04-03 10:20:00,1,2
2021-04-03 10:16:33,1461090,1040086,2021-04-03 10:20:00,1,2
2021-04-03 10:16:34,5051010,9039060,2021-04-03 10:20:00,1,2
2021-04-03 10:16:35,1800006,1133001,2021-04-03 10:20:00,1,2
2021-04-03 10:16:36,1400306,1082055,2021-04-03 10:20:00,1,2
2021-04-03 10:16:38,214K041,1800131,2021-04-03 09:40:00,1,2
2021-04-03 10:16:40,1101131,1800036,2021-04-03 10:10:00,1,2
2021-04-03 10:16:42,1040031,6017006,2021-04-03 10:20:00,1,2
2021-04-03 10:16:43,1800051,9020045,2021-04-03 10:20:00,1,2
2021-04-03 10:16:43,1040014,214K096,2021-04-03 10:20:00,1,1
2021-04-03 10:16:44,1800001,1461160,2021-04-03 10:10:00,1,2
2021-04-03 10:16:45,1040014,214K096,2021-04-03 10:20:00,1,1
2021-04-03 10:16:49,226D026,1040331,2021-04-03 10:20:00,1,2
2021-04-03 10:16:52,1800006,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:16:55,6017026,1040051,2021-04-03 10:20:00,1,2
2021-04-03 10:16:55,9020007,1040091,2021-04-03 10:20:00,1,2
2021-04-03 10:16:56,6014011,214K091,2021-04-03 10:20:00,1,2
2021-04-03 10:16:56,1461080,1800051,2021-04-03 10:20:00,1,2
2021-04-03 10:16:57,1461110,208F001,2021-04-03 10:20:00,1,2
2021-04-03 10:16:58,6011056,1040051,2021-04-03 10:20:00,1,2
2021-04-03 10:16:59,1040014,214K096,2021-04-03 10:20:00,1,1
2021-04-03 10:16:59,6017026,1040051,2021-04-03 10:20:00,1,2
2021-04-03 10:17:01,1040031,6017006,2021-04-03 10:20:00,1,2
2021-04-03 10:17:01,1040036,1450530,2021-04-10 09:00:00,1,2
2021-04-03 10:17:01,1040026,1100006,2021-04-03 10:20:00,1,2
2021-04-03 10:17:02,214K021,1800076,2021-04-03 10:20:00,1,2
2021-04-03 10:17:02,1461140,1110240,2021-04-03 10:20:00,1,2
2021-04-03 10:17:04,6017026,1040051,2021-04-03 10:20:00,1,2
2021-04-03 10:17:05,1040036,1450530,2021-04-10 09:00:00,1,2
2021-04-03 10:17:05,1040431,6028050,2021-04-06 20:10:00,1,2
2021-04-03 10:17:05,6017026,1040051,2021-04-03 10:20:00,1,2
2021-04-03 10:17:06,6003016,1040016,2021-04-02 10:10:00,1,2
2021-04-03 10:17:08,1080306,214K046,2021-04-03 10:00:00,1,2
2021-04-03 10:17:09,1040036,1450530,2021-04-10 09:00:00,1,2
2021-04-03 10:17:10,6017026,1040051,2021-04-03 10:20:00,1,2
2021-04-03 10:17:14,1800006,5058160,2021-04-08 06:00:00,1,1
2021-04-03 10:17:15,6022011,1040366,2021-05-07 22:20:00,1,2
2021-04-03 10:17:16,6011051,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:17:16,6011056,1040051,2021-04-03 10:20:00,1,2
2021-04-03 10:17:19,6004046,1800096,2021-04-03 10:20:00,1,2
2021-04-03 10:17:20,1040036,1450530,2021-04-10 09:00:00,1,2
2021-04-03 10:17:20,6011051,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:17:22,1040026,1100006,2021-04-03 10:20:00,1,2
2021-04-03 10:17:23,1461160,1010086,2021-04-03 10:20:00,1,2
2021-04-03 10:17:24,6011051,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:17:24,6011051,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:17:25,1040026,1100006,2021-04-03 10:20:00,1,2
2021-04-03 10:17:25,6011051,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:17:28,1800006,1133001,2021-04-03 10:00:00,1,2
2021-04-03 10:17:28,1430046,6026051,2021-04-03 10:20:00,1,2
2021-04-03 10:17:30,1040406,1040306,2021-04-09 05:30:00,1,1
2021-04-03 10:17:32,1461160,1010086,2021-04-03 10:20:00,1,2
2021-04-03 10:17:35,6017001,1800091,2021-04-03 10:20:00,1,2
2021-04-03 10:17:35,6011036,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:17:35,1400116,1040406,2021-04-03 10:20:00,1,2
2021-04-03 10:17:38,1800006,214K211,2021-04-03 10:20:00,1,2
2021-04-03 10:17:39,1080306,1800146,2021-04-03 10:00:00,1,2
2021-04-03 10:17:39,1040406,1040306,2021-04-09 05:30:00,1,1
2021-04-03 10:17:42,6011036,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:17:42,6008001,1040016,2021-04-02 10:10:00,1,2
2021-04-03 10:17:42,1100006,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:17:42,1800036,1800091,2021-04-03 10:20:00,1,2
2021-04-03 10:17:42,1101131,1800036,2021-04-03 10:10:00,1,2
2021-04-03 10:17:43,1040406,1040306,2021-04-09 05:30:00,1,1
2021-04-03 10:17:43,1040406,1040306,2021-04-03 10:20:00,1,2
2021-04-03 10:17:46,1800006,5058160,2021-04-08 04:00:00,1,1
2021-04-03 10:17:46,1461160,1010086,2021-04-03 10:20:00,1,2
2021-04-03 10:17:47,1010181,1040191,2021-04-03 09:00:00,1,4
2021-04-03 10:17:47,1800091,214K046,2021-04-03 10:20:00,1,2
2021-04-03 10:17:48,1040014,214K096,2021-04-03 10:20:00,1,1
2021-04-03 10:17:48,6011036,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:17:50,1800011,8022016,2021-04-03 10:20:00,1,2
2021-04-03 10:17:53,6011036,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:17:53,1800001,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:17:53,1040014,214K096,2021-04-03 09:20:00,1,1
2021-04-03 10:17:54,214K201,1800156,2021-04-03 10:20:00,1,2
2021-04-03 10:17:54,1010023,1800176,2021-04-03 10:20:00,1,2
2021-04-03 10:17:56,1800006,1133001,2021-04-03 10:00:00,1,2
2021-04-03 10:17:57,1040014,214K096,2021-04-03 09:20:00,1,1
2021-04-03 10:17:58,1040014,214K096,2021-04-03 09:20:00,1,1
2021-04-03 10:17:59,1040161,1800076,2021-04-03 10:00:00,1,2
2021-04-03 10:18:00,1040014,214K096,2021-04-03 10:20:00,1,2
2021-04-03 10:18:02,1201186,1430036,2021-04-03 10:20:00,1,2
2021-04-03 10:18:04,1800036,1800091,2021-04-03 10:20:00,1,2
2021-04-03 10:18:05,1461080,1800076,2021-04-03 10:10:00,1,2
2021-04-03 10:18:06,1800051,1011126,2021-04-03 20:20:00,1,3
2021-04-03 10:18:06,6011031,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:18:07,1040076,1461090,2021-04-03 10:20:00,1,2
2021-04-03 10:18:07,1800026,1100086,2021-04-03 09:40:00,1,2
2021-04-03 10:18:08,1040014,214K096,2021-04-03 10:20:00,1,1
2021-04-03 10:18:09,1100006,1040096,2021-04-03 10:20:00,1,2
2021-04-03 10:18:11,6011031,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:18:15,1040046,1800051,2021-04-03 10:20:00,1,2
2021-04-03 10:18:15,214K091,6009021,2021-04-03 10:20:00,1,2
2021-04-03 10:18:16,6011031,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:18:16,1040014,214K096,2021-04-03 09:20:00,1,1
2021-04-03 10:18:17,1040096,1040206,2021-04-03 10:10:00,1,4
2021-04-03 10:18:18,1800186,1080271,2021-04-03 10:10:00,1,2
2021-04-03 10:18:18,1800001,1800091,2021-04-03 10:20:00,1,2
2021-04-03 10:18:19,1040156,1440046,2021-04-03 10:20:00,1,2
2021-04-03 10:18:19,214K091,6009021,2021-04-03 10:20:00,1,2
2021-04-03 10:18:20,1040156,1040236,2021-04-03 10:20:00,1,1
2021-04-03 10:18:20,1800051,1011126,2021-04-03 20:20:00,1,3
2021-04-03 10:18:22,1040101,214K231,2021-04-03 10:20:00,1,2
2021-04-03 10:18:22,214K091,6016066,2021-04-03 10:20:00,1,2
2021-04-03 10:18:26,214K091,6009021,2021-04-03 10:20:00,1,2
2021-04-03 10:18:27,5005026,1040046,2021-04-03 10:20:00,1,2
2021-04-03 10:18:27,1800146,214K046,2021-04-03 10:00:00,1,2
2021-04-03 10:18:28,6011031,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:18:31,1040266,204B026,2021-04-03 09:40:00,1,2
2021-04-03 10:18:32,1040046,1800051,2021-04-03 10:20:00,1,2
2021-04-03 10:18:35,1040431,6028050,2021-04-03 20:10:00,1,2
2021-04-03 10:18:35,1040236,1110270,2021-04-03 10:20:00,1,2
2021-04-03 10:18:36,1040046,1800051,2021-04-03 10:20:00,1,2
2021-04-03 10:18:36,1040031,1800016,2021-04-03 10:20:00,1,1
2021-04-03 10:18:38,1800006,6022001,2021-04-03 10:20:00,1,2
2021-04-03 10:18:39,1040156,1040236,2021-04-03 10:20:00,1,1
2021-04-03 10:18:39,1800016,1040061,2021-04-03 10:20:00,1,2
2021-04-03 10:18:41,1800051,1040001,2021-04-03 10:20:00,1,1
2021-04-03 10:18:42,1040156,1440046,2021-04-03 10:20:00,1,2
2021-04-03 10:18:45,1800016,1040061,2021-04-03 10:20:00,1,2
2021-04-03 10:18:46,1800091,214K046,2021-04-05 10:20:00,1,2
2021-04-03 10:18:47,1040291,228K046,2021-04-03 10:20:00,1,2
2021-04-03 10:18:50,1110360,1040116,2021-04-03 10:20:00,1,2
2021-04-03 10:18:50,214K091,1040051,2021-04-03 10:20:00,1,2
2021-04-03 10:18:50,5045030,1800111,2021-04-02 06:00:00,1,2
2021-04-03 10:18:51,1800051,1040001,2021-04-03 10:20:00,1,1
2021-04-03 10:18:52,1040156,1440046,2021-04-03 10:20:00,1,3
2021-04-03 10:18:54,214K091,1040051,2021-04-03 10:20:00,1,2
2021-04-03 10:18:54,1800051,1040001,2021-04-03 10:20:00,1,2
2021-04-03 10:18:55,1800006,5058160,2021-04-08 00:00:00,1,1
2021-04-03 10:18:57,1040236,1110270,2021-04-03 10:20:00,1,2
2021-04-03 10:18:57,214K029,1440096,2021-04-03 10:20:00,1,2
2021-04-03 10:18:57,1040086,1040136,2021-04-03 10:10:00,1,3
2021-04-03 10:18:58,214K031,1800036,2021-04-03 10:20:00,1,2
2021-04-03 10:18:58,1800051,1040001,2021-04-03 10:20:00,1,2
2021-04-03 10:18:59,1040263,1062051,2021-04-03 10:20:00,1,2
2021-04-03 10:18:59,1800051,1040001,2021-04-03 10:20:00,1,1
2021-04-03 10:18:59,1810091,1800072,2021-04-11 10:20:00,1,2
2021-04-03 10:19:03,6004046,1800096,2021-04-03 10:20:00,1,2
2021-04-03 10:19:04,5005026,1040046,2021-04-03 10:20:00,1,2
2021-04-03 10:19:05,1461090,1080061,2021-04-04 10:00:00,1,2
2021-04-03 10:19:05,1110390,1080306,2021-04-03 04:00:00,1,1
2021-04-03 10:19:06,1800186,1080306,2021-04-03 10:20:00,1,2
2021-04-03 10:19:07,1110370,1440051,2021-04-08 08:30:00,1,2
2021-04-03 10:19:07,1010181,1040241,2021-04-03 09:00:00,1,4
2021-04-03 10:19:09,214K056,1810001,2021-04-03 10:20:00,1,4
2021-04-03 10:19:09,1110280,1040051,2021-04-04 08:00:00,2,2
2021-04-03 10:19:09,213A066,1040016,2021-04-02 10:10:00,1,2
2021-04-03 10:19:09,1040001,1800006,2021-04-03 10:20:00,1,2
2021-04-03 10:19:09,1040026,5017021,2021-04-03 10:20:00,1,2
2021-04-03 10:19:09,1040011,214K211,2021-04-03 10:20:00,1,2
2021-04-03 10:19:11,1061031,1040051,2021-04-03 10:20:00,1,2
2021-04-03 10:19:14,214K056,1461110,2021-04-03 10:20:00,1,2
2021-04-03 10:19:16,1461040,1120101,2021-04-03 10:20:00,1,2
2021-04-03 10:19:16,1040031,214K081,2021-04-03 10:20:00,1,1
2021-04-03 10:19:17,214K011,1040116,2021-04-03 10:20:00,1,2
2021-04-03 10:19:17,214K056,1461110,2021-04-03 10:20:00,1,2
2021-04-03 10:19:18,1040406,9059010,2021-04-09 05:30:00,1,1
2021-04-03 10:19:18,1040236,1110270,2021-04-03 10:20:00,1,2
2021-04-03 10:19:20,1810091,1800072,2021-04-11 10:20:00,1,2
2021-04-03 10:19:20,214K056,1461110,2021-04-03 10:20:00,1,2
2021-04-03 10:19:25,214K056,1461110,2021-04-03 10:20:00,1,2
2021-04-03 10:19:26,1040236,1110270,2021-04-03 10:20:00,1,2
2021-04-03 10:19:26,1800001,214K081,2021-04-03 10:20:00,1,2
2021-04-03 10:19:27,214K091,1080121,2021-04-03 10:20:00,1,2
2021-04-03 10:19:28,1040161,1800076,2021-04-03 10:00:00,1,2
2021-04-03 10:19:29,1800051,1011126,2021-04-03 20:20:00,1,3
2021-04-03 10:19:29,1040406,9059010,2021-04-09 05:30:00,1,1
2021-04-03 10:19:29,214K056,1461110,2021-04-03 10:20:00,1,2
2021-04-03 10:19:29,1040241,1030236,2021-04-03 10:20:00,1,2
2021-04-03 10:19:32,1800061,1810001,2021-04-05 07:20:00,1,2
2021-04-03 10:19:33,1800001,214K081,2021-04-03 10:20:00,1,2
2021-04-03 10:19:33,1461040,1120101,2021-04-03 10:20:00,1,2
2021-04-03 10:19:33,1120096,1810086,2021-04-03 09:00:00,1,2
2021-04-03 10:19:33,1040001,1800006,2021-04-03 10:20:00,1,2
2021-04-03 10:19:34,1800006,5058160,2021-04-08 05:00:00,1,1
2021-04-03 10:19:34,1800001,214K081,2021-04-03 10:20:00,1,2
2021-04-03 10:19:34,1080296,1800141,2021-04-03 10:20:00,1,2
2021-04-03 10:19:34,1040236,1110270,2021-04-03 10:20:00,1,2
2021-04-03 10:19:35,214K111,1800091,2021-04-03 10:20:00,1,2
2021-04-03 10:19:35,1040236,1110270,2021-04-03 10:20:00,1,2
2021-04-03 10:19:37,1800001,214K081,2021-04-03 10:20:00,1,2
2021-04-03 10:19:39,214K056,1461110,2021-04-03 10:20:00,1,2
2021-04-03 10:19:39,214K101,1110420,2021-04-03 10:20:00,1,4
2021-04-03 10:19:40,1040406,9059010,2021-04-03 10:20:00,1,2
2021-04-03 10:19:40,6011071,1461160,2021-04-03 10:10:00,1,2
2021-04-03 10:19:42,1040014,1101056,2021-04-03 10:20:00,1,1
2021-04-03 10:19:45,5005026,1040046,2021-04-03 10:20:00,2,2
2021-04-03 10:19:45,1800001,214K081,2021-04-03 10:20:00,1,2
2021-04-03 10:19:45,1110370,1040116,2021-04-03 10:20:00,1,2
2021-04-03 10:19:46,214K021,1800176,2021-04-03 10:20:00,1,2
2021-04-03 10:19:47,1040013,214K211,2021-04-03 10:20:00,1,2
2021-04-03 10:19:47,1810091,1800072,2021-04-11 10:20:00,1,1
2021-04-03 10:19:49,214K029,1440096,2021-04-03 10:20:00,1,2
2021-04-03 10:19:54,1800051,1011126,2021-04-03 20:20:00,1,3
2021-04-03 10:19:55,1040076,5058020,2021-04-03 10:20:00,1,2
2021-04-03 10:19:57,1040013,214K211,2021-04-03 10:20:00,1,2
2021-04-03 10:19:58,1040431,6028050,2021-04-03 10:20:00,1,2
2021-04-03 10:20:01,6016026,1040101,2021-04-03 10:20:00,1,2
2021-04-03 10:20:01,1110240,1040011,2021-04-03 10:20:00,1,2
2021-04-03 10:20:02,1461170,5017011,2021-04-03 10:00:00,1,2
2021-04-03 10:20:04,1461150,214K041,2021-04-03 10:20:00,1,2
2021-04-03 10:20:04,1810001,1040126,2021-04-03 10:20:00,1,2
2021-04-03 10:20:07,1110240,1040011,2021-04-03 10:20:00,1,2
2021-04-03 10:20:08,1800061,1810001,2021-04-05 08:20:00,1,2
2021-04-03 10:20:09,1461080,1810036,2021-04-03 10:20:00,1,2
2021-04-03 10:20:09,1400231,1410036,2021-05-02 10:20:00,1,2
2021-04-03 10:20:09,1461170,5017011,2021-04-03 10:00:00,1,2
2021-04-03 10:20:10,1040191,1040241,2021-04-03 09:00:00,1,4
2021-04-03 10:20:10,1461150,214K041,2021-04-03 10:00:00,1,2
2021-04-03 10:20:13,9039080,1810136,2021-04-03 10:00:00,1,2
