datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-09-04 04:53:19,1400001,1430061,2021-09-04 03:00:00,1,2
2021-09-04 04:53:28,214K121,1800076,2021-08-08 07:40:00,1,2
2021-09-04 04:53:29,1110320,5017021,2021-11-06 03:50:00,1,2
2021-09-04 04:53:36,6011031,1800006,2021-09-04 03:00:00,1,2
2021-09-04 04:53:37,1040051,1440096,2021-09-04 06:00:00,1,2
2021-09-04 04:53:48,1110320,5017021,2021-11-06 04:50:00,1,2
2021-09-04 04:53:52,6026001,1040051,2021-09-04 07:10:00,1,2
2021-09-04 04:53:55,1400001,1430061,2021-09-04 03:00:00,1,2
2021-09-04 04:53:57,6026001,1040051,2021-09-04 06:00:00,1,2
2021-09-04 04:54:01,205D580,204B026,2021-09-04 06:00:00,1,2
2021-09-04 04:54:02,1800016,1080126,2021-09-04 04:00:00,1,2
2021-09-04 04:54:07,1130006,5017011,2021-09-04 01:50:00,1,2
2021-09-04 04:54:11,1110320,5017021,2021-09-04 06:00:00,1,2
2021-09-04 04:54:15,6026001,1040051,2021-09-04 07:10:00,1,2
2021-09-04 04:54:25,1130006,5017011,2021-09-04 01:50:00,1,2
2021-09-04 04:54:25,1130006,5017011,2021-09-04 06:00:00,1,2
2021-09-04 04:54:34,6026001,1040051,2021-09-04 04:30:00,1,2
2021-09-04 04:54:45,1800056,1011051,2021-09-04 03:00:00,1,2
2021-09-04 04:54:45,213A011,5017011,2021-09-04 12:00:00,1,2
2021-09-04 04:54:48,1130006,5017011,2021-09-04 06:00:00,1,2
2021-09-04 04:54:49,213A011,5017011,2021-09-04 06:00:00,1,2
2021-09-04 04:54:54,1040136,1450560,2021-09-04 06:00:00,1,2
2021-09-04 04:55:04,213A011,5017011,2021-09-04 06:00:00,1,2
2021-09-04 04:55:09,1110320,5017021,2021-09-04 06:00:00,1,2
2021-09-04 04:55:15,213A026,1040086,2021-09-04 06:00:00,1,2
2021-09-04 04:55:16,1110320,5017021,2021-09-04 06:00:00,1,2
2021-09-04 04:55:17,1810026,1040016,2021-09-04 05:00:00,1,4
2021-09-04 04:55:21,1040031,1040096,2021-09-04 06:00:00,1,2
2021-09-04 04:55:24,1130006,5017011,2021-09-04 12:00:00,1,2
2021-09-04 04:55:27,6026081,1461160,2021-09-04 14:50:00,1,1
2021-09-04 04:55:28,1810026,1040016,2021-09-04 05:00:00,1,4
2021-09-04 04:55:33,1110320,5017021,2021-09-04 06:00:00,1,2
2021-09-04 04:55:33,1110320,1040146,2021-09-04 05:00:00,1,2
2021-09-04 04:55:35,1121002,1800016,2021-09-04 05:00:00,1,4
2021-09-04 04:55:36,6026001,1040051,2021-09-04 06:00:00,1,2
2021-09-04 04:55:40,1800001,1800096,2021-09-14 08:50:00,1,1
2021-09-04 04:55:43,1010211,1040261,2021-09-04 04:50:00,1,2
2021-09-04 04:55:44,1040116,1040026,2021-09-03 23:00:00,1,2
2021-09-04 04:55:53,1040116,1040026,2021-09-04 06:00:00,1,2
2021-09-04 04:55:54,6026081,1461160,2021-09-04 14:50:00,1,1
2021-09-04 04:55:55,1121002,1800016,2021-09-04 05:00:00,1,4
2021-09-04 04:56:06,1040116,1040026,2021-09-03 23:00:00,1,2
2021-09-04 04:56:11,1040341,1040426,2021-09-04 06:00:00,1,2
2021-09-04 04:56:21,1040341,1040426,2021-09-04 06:00:00,1,2
2021-09-04 04:56:28,213A011,5017011,2021-09-04 06:00:00,1,2
2021-09-04 04:56:34,1040291,1421006,2021-09-04 06:00:00,1,2
2021-09-04 04:56:41,1040341,1040426,2021-09-04 03:00:00,1,4
2021-09-04 04:56:43,1011026,1800026,2021-09-04 03:00:00,1,2
2021-09-04 04:56:44,1040263,1412001,2021-09-04 03:40:00,1,2
2021-09-04 04:56:44,1040341,1040426,2021-09-04 03:00:00,1,4
2021-09-04 04:56:56,205D570,1400226,2021-09-10 07:00:00,1,2
2021-09-04 04:57:00,1040116,1040026,2021-09-04 06:00:00,1,2
2021-09-04 04:57:11,6026081,1461160,2021-09-04 06:00:00,1,2
2021-09-04 04:57:12,1461160,6014006,2021-09-04 14:50:00,1,1
2021-09-04 04:57:13,1800001,1800081,2021-09-04 05:00:00,1,2
2021-09-04 04:57:27,1040136,1100086,2021-09-04 09:00:00,1,2
2021-09-04 04:57:34,1461160,6014006,2021-09-04 14:50:00,1,1
2021-09-04 04:57:51,1120056,1800016,2021-09-04 05:00:00,1,4
2021-09-04 04:58:02,1800036,1101026,2021-09-04 03:00:00,1,4
2021-09-04 04:58:08,1800176,212D001,2021-09-04 03:00:00,1,2
2021-09-04 04:58:11,1040016,214K029,2021-09-04 05:00:00,1,4
2021-09-04 04:58:11,1120056,1800016,2021-09-04 05:00:00,1,4
2021-09-04 04:58:17,1040016,214K029,2021-09-04 05:00:00,1,4
2021-09-04 04:58:18,1800061,1810026,2021-09-04 05:00:00,1,1
2021-09-04 04:58:22,1040246,1302170,2021-09-04 03:50:00,1,2
2021-09-04 04:58:27,1040016,214K029,2021-09-04 06:00:00,1,2
2021-09-04 04:58:27,5005046,1040376,2021-09-04 03:00:00,1,2
2021-09-04 04:58:40,1800072,1900021,2021-09-04 03:00:00,1,2
2021-09-04 04:58:41,5038010,1040261,2021-09-04 04:50:00,1,2
2021-09-04 04:58:42,1461160,213A006,2021-09-04 14:50:00,1,1
2021-09-04 04:58:50,1810046,1800156,2021-09-04 03:00:00,1,2
2021-09-04 04:58:51,1461160,213A006,2021-09-04 14:50:00,1,1
2021-09-04 04:58:59,1040136,1100083,2021-09-04 03:00:00,1,2
2021-09-04 04:58:59,1800016,1461060,2021-09-04 05:00:00,1,4
2021-09-04 04:59:01,1040341,1040426,2021-09-04 06:00:00,1,2
2021-09-04 04:59:13,1800001,1141040,2021-09-04 05:00:00,1,2
2021-09-04 04:59:18,1800001,1141040,2021-09-04 05:00:00,1,2
2021-09-04 04:59:23,1810001,1800006,2021-09-04 05:00:00,1,2
2021-09-04 04:59:29,1800026,1800006,2021-09-04 06:00:00,1,2
2021-09-04 04:59:31,1040341,1040426,2021-09-04 06:00:00,1,2
2021-09-04 04:59:32,1040136,1100083,2021-09-04 03:00:00,1,2
2021-09-04 04:59:34,1800001,1141040,2021-09-04 05:00:00,1,2
2021-09-04 04:59:34,1800026,1800006,2021-09-04 06:00:00,1,2
2021-09-04 04:59:37,1800001,1800016,2021-09-04 06:00:00,1,1
2021-09-04 04:59:38,5005046,1040376,2021-09-04 03:00:00,1,2
2021-09-04 04:59:52,1110220,1800036,2021-09-04 05:00:00,1,2
2021-09-04 04:59:54,6016006,1040121,2021-09-04 06:00:00,1,2
2021-09-04 04:59:57,1040136,1100086,2021-09-04 03:00:00,1,2
2021-09-04 04:59:58,1800061,1810026,2021-09-04 05:00:00,1,1
2021-09-04 04:59:58,1800001,1800016,2021-09-04 06:00:00,1,1
2021-09-04 05:00:00,1110220,1800036,2021-09-04 05:00:00,1,2
2021-09-04 05:00:02,1800072,1900021,2021-09-04 03:00:00,1,2
2021-09-04 05:00:14,205D570,1400226,2021-09-10 07:00:00,1,2
2021-09-04 05:00:18,1411006,7019006,2021-09-04 05:00:00,1,2
2021-09-04 05:00:19,6026071,1461160,2021-09-04 14:50:00,1,1
2021-09-04 05:00:28,214K081,1800006,2021-09-04 05:00:00,1,2
2021-09-04 05:00:50,1800006,6016036,2021-09-04 03:30:00,1,2
2021-09-04 05:00:53,1800006,1800016,2021-09-04 06:00:00,1,1
2021-09-04 05:01:10,1461050,1430026,2021-09-04 05:00:00,1,2
2021-09-04 05:01:11,6013006,1040241,2021-09-04 12:40:00,1,1
2021-09-04 05:01:12,1800006,1800016,2021-09-04 06:00:00,1,1
2021-09-04 05:01:20,1800006,6016036,2021-09-04 03:30:00,1,2
2021-09-04 05:01:26,1110390,1800006,2021-09-04 03:10:00,1,2
2021-09-04 05:01:30,1080316,1850110,2021-09-02 16:00:00,1,3
2021-09-04 05:02:46,6015006,1810026,2021-09-04 05:10:00,1,2
2021-09-04 05:03:00,1040014,1040221,2021-09-03 21:00:00,1,2
2021-09-04 05:03:03,213A011,5017011,2021-09-04 05:10:00,1,2
2021-09-04 05:03:05,1040011,1020096,2021-09-04 05:10:00,1,2
2021-09-04 05:03:14,6016066,1440036,2021-09-04 04:50:00,1,2
2021-09-04 05:03:14,1800006,214K081,2021-09-04 03:10:00,1,3
2021-09-04 05:03:15,1040014,1040221,2021-09-03 21:00:00,1,2
2021-09-04 05:03:25,1210011,1430021,2021-09-04 05:10:00,1,2
2021-09-04 05:03:32,1461050,1430026,2021-09-05 03:50:00,1,2
2021-09-04 05:03:40,1800026,1430051,2021-09-04 05:10:00,1,2
2021-09-04 05:03:49,1082005,1461140,2021-09-04 03:10:00,1,2
2021-09-04 05:03:56,214K041,1080306,2021-08-05 01:40:00,1,2
2021-09-04 05:03:58,1082005,1461140,2021-09-04 03:10:00,1,2
2021-09-04 05:04:00,1130006,5017011,2021-09-04 05:10:00,1,2
2021-09-04 05:04:09,1130006,5017011,2021-09-04 12:00:00,1,2
2021-09-04 05:04:22,1440096,1040086,2021-09-04 03:10:00,1,2
2021-09-04 05:04:23,1440096,1040086,2021-09-04 03:10:00,1,2
2021-09-04 05:04:24,1011076,1040191,2021-08-07 03:20:00,1,2
2021-09-04 05:04:27,1461050,1040056,2021-09-04 05:10:00,1,2
2021-09-04 05:04:37,1461050,1040056,2021-09-04 05:10:00,1,2
2021-09-04 05:04:39,1040016,1010021,2021-09-04 03:10:00,2,4
2021-09-04 05:04:43,1040016,1010021,2021-09-04 03:10:00,2,4
2021-09-04 05:04:47,5007006,1800026,2021-09-04 05:10:00,1,2
2021-09-04 05:04:48,1450560,1440076,2021-09-04 05:10:00,1,2
2021-09-04 05:04:51,6016066,1440036,2021-09-05 05:50:00,1,2
2021-09-04 05:04:51,1440096,1461150,2021-09-04 03:10:00,1,2
2021-09-04 05:04:54,6016066,1440036,2021-09-05 06:50:00,1,2
2021-09-04 05:04:56,1440096,1461150,2021-09-04 03:10:00,1,2
2021-09-04 05:05:00,1800186,1100046,2021-09-04 05:10:00,1,2
2021-09-04 05:05:07,214K051,1810001,2021-09-04 05:10:00,1,2
2021-09-04 05:05:07,6026076,1080306,2021-09-04 05:10:00,1,2
2021-09-04 05:05:10,1080171,1800006,2021-09-04 05:10:00,1,2
2021-09-04 05:05:10,5007006,1800026,2021-09-04 05:10:00,1,2
2021-09-04 05:05:15,1080171,1800006,2021-09-04 05:10:00,1,2
2021-09-04 05:05:16,213A036,1800131,2021-08-13 07:00:00,1,2
2021-09-04 05:05:18,1080171,1800006,2021-09-04 05:10:00,1,2
2021-09-04 05:05:27,1120066,1430026,2021-09-04 05:10:00,1,2
2021-09-04 05:05:31,6008011,1040121,2021-09-04 05:10:00,1,2
2021-09-04 05:05:35,1010031,1040046,2021-09-04 03:10:00,1,2
2021-09-04 05:05:41,1420041,5005041,2021-09-04 05:10:00,1,2
2021-09-04 05:05:41,1461050,1040026,2021-09-04 05:10:00,1,2
2021-09-04 05:05:44,1400001,1040171,2021-09-04 02:40:00,1,2
2021-09-04 05:05:45,1010031,1040046,2021-09-04 03:10:00,1,2
2021-09-04 05:05:46,1040341,1040426,2021-09-04 05:10:00,1,2
2021-09-04 05:05:47,1800131,1100046,2021-09-04 05:10:00,1,2
2021-09-04 05:05:49,1040076,1440096,2021-09-04 03:10:00,1,2
2021-09-04 05:05:51,214K121,1040156,2021-09-04 03:10:00,1,3
2021-09-04 05:05:51,214K121,1040156,2021-09-04 03:10:00,1,3
2021-09-04 05:05:56,1010031,1040046,2021-09-04 02:00:00,1,1
2021-09-04 05:05:58,1040076,1440096,2021-09-04 03:10:00,1,2
2021-09-04 05:05:58,1461050,1040026,2021-09-04 05:10:00,1,2
2021-09-04 05:06:00,6016066,1440036,2021-09-05 05:50:00,1,2
2021-09-04 05:06:04,1010031,1040046,2021-09-04 02:00:00,1,1
2021-09-04 05:06:06,5005046,205D450,2021-09-04 03:00:00,1,2
2021-09-04 05:06:13,1420041,5005041,2021-09-06 22:10:00,1,1
2021-09-04 05:06:14,1080171,1800006,2021-09-04 05:10:00,1,2
2021-09-04 05:06:25,1040014,1040108,2021-09-18 12:00:00,1,2
2021-09-04 05:06:27,1080171,1800006,2021-09-04 05:10:00,1,2
2021-09-04 05:06:31,1461050,1430026,2021-09-05 04:50:00,1,2
2021-09-04 05:06:35,1810086,1100016,2021-09-04 05:10:00,1,2
2021-09-04 05:06:38,1461160,213A006,2021-09-04 05:10:00,1,2
2021-09-04 05:06:39,1040016,214K029,2021-09-04 05:00:00,1,4
2021-09-04 05:06:39,1810086,1100016,2021-09-04 05:10:00,1,2
2021-09-04 05:06:42,6009021,1040236,2021-09-04 01:20:00,1,2
2021-09-04 05:06:43,214K051,1810001,2021-09-04 05:10:00,1,2
2021-09-04 05:06:45,1800001,1800051,2021-09-04 03:10:00,1,2
2021-09-04 05:06:45,1410036,1800016,2021-09-04 05:10:00,1,4
2021-09-04 05:06:47,1461160,6014006,2021-09-04 14:50:00,1,1
2021-09-04 05:06:53,1461160,213A006,2021-09-04 14:50:00,1,1
2021-09-04 05:06:56,1440036,6016066,2021-09-06 20:00:00,2,2
2021-09-04 05:06:57,6009021,1040236,2021-09-04 01:20:00,1,2
2021-09-04 05:06:57,1800001,1800051,2021-09-04 03:10:00,1,2
2021-09-04 05:06:58,1410036,1800016,2021-09-04 05:10:00,1,4
2021-09-04 05:07:02,6026076,1080306,2021-09-04 22:10:00,1,5
2021-09-04 05:07:07,9044001,1040341,2021-09-04 05:10:00,1,2
2021-09-04 05:07:13,1080171,1800006,2021-09-04 05:10:00,1,1
2021-09-04 05:07:16,1080171,1800006,2021-09-04 05:10:00,1,1
2021-09-04 05:07:17,214K051,1810001,2021-09-04 05:10:00,1,2
2021-09-04 05:07:18,1800006,1810006,2021-09-04 03:10:00,1,2
2021-09-04 05:07:19,1800006,1810006,2021-09-04 03:10:00,1,2
2021-09-04 05:07:21,1040046,1040011,2021-09-04 05:10:00,1,2
2021-09-04 05:07:28,214K026,1810036,2021-09-04 03:00:00,1,2
2021-09-04 05:07:33,1110220,1800036,2021-09-04 05:00:00,1,2
2021-09-04 05:07:37,1800006,214K091,2021-07-18 05:00:00,1,1
2021-09-04 05:07:39,1040126,1040011,2021-09-04 05:10:00,1,2
2021-09-04 05:07:42,1040013,213A046,2021-09-04 05:10:00,1,1
2021-09-04 05:07:46,1082070,5005041,2021-09-06 22:10:00,1,1
2021-09-04 05:07:54,1040016,213A036,2021-09-03 16:40:00,1,5
2021-09-04 05:07:56,1800061,1810026,2021-09-04 05:10:00,1,2
2021-09-04 05:07:57,6011006,1820046,2021-09-04 03:00:00,1,2
2021-09-04 05:08:01,1800131,1080321,2021-09-04 05:10:00,1,2
2021-09-04 05:08:02,204B031,1421006,2021-09-04 05:10:00,1,2
2021-09-04 05:08:03,1040013,213A046,2021-09-04 05:10:00,1,1
2021-09-04 05:08:04,1040401,204G006,2021-09-04 05:10:00,1,2
2021-09-04 05:08:04,1080171,1800006,2021-09-04 05:10:00,1,2
2021-09-04 05:08:07,212B026,1040276,2021-09-04 05:10:00,1,2
2021-09-04 05:08:14,212B026,1040276,2021-09-04 05:10:00,1,2
2021-09-04 05:08:15,1040266,1040206,2020-08-02 13:40:00,1,2
2021-09-04 05:08:17,6014001,1040051,2021-09-04 05:10:00,1,2
2021-09-04 05:08:18,212B026,1040276,2021-09-04 05:10:00,1,2
2021-09-04 05:08:18,212B026,1040276,2021-09-04 05:10:00,1,2
2021-09-04 05:08:20,212B026,1040276,2021-09-04 05:10:00,1,2
2021-09-04 05:08:24,1040126,1040011,2021-09-04 03:20:00,1,1
2021-09-04 05:08:28,1014006,1040051,2021-09-04 03:20:00,1,2
2021-09-04 05:08:32,6026076,214K096,2021-09-04 22:10:00,1,5
2021-09-04 05:08:32,1014006,1040051,2021-09-04 03:20:00,1,2
2021-09-04 05:08:34,1040011,213A046,2021-09-04 05:10:00,1,1
2021-09-04 05:08:35,204B031,1421006,2021-09-04 05:10:00,1,2
2021-09-04 05:08:36,1810086,1100016,2021-09-04 05:10:00,1,2
2021-09-04 05:08:39,1010023,1800026,2021-09-04 03:00:00,1,2
2021-09-04 05:08:43,214K076,1810001,2021-09-04 05:10:00,1,2
2021-09-04 05:08:54,1010023,1800026,2021-09-04 03:00:00,1,2
2021-09-04 05:09:03,1800036,1101026,2021-09-04 03:00:00,1,4
2021-09-04 05:09:06,1800116,1800131,2021-09-04 03:20:00,1,2
2021-09-04 05:09:06,1800116,1800131,2021-09-04 03:20:00,1,2
2021-09-04 05:09:09,1010061,1461160,2021-09-04 05:10:00,1,2
2021-09-04 05:09:10,1040121,1040011,2021-09-04 03:20:00,1,1
2021-09-04 05:09:15,1461050,1080306,2021-09-04 22:10:00,1,5
2021-09-04 05:09:24,1040026,1040051,2021-09-04 05:10:00,1,3
2021-09-04 05:09:37,1800036,1101006,2021-09-04 03:00:00,1,4
2021-09-04 05:09:46,1800016,1110360,2021-09-04 00:10:00,1,4
2021-09-04 05:09:46,1100011,1800091,2021-09-04 03:20:00,1,2
2021-09-04 05:09:47,1100011,1800091,2021-09-04 03:20:00,1,2
2021-09-04 05:09:52,1800016,1110360,2021-09-04 00:10:00,1,4
2021-09-04 05:09:52,6026076,1080306,2021-09-04 22:10:00,1,5
2021-09-04 05:09:55,6016031,1800091,2021-09-04 05:10:00,1,2
2021-09-04 05:10:03,1461200,1141070,2021-09-04 09:10:00,1,2
2021-09-04 05:10:05,1421001,1040361,2021-09-04 05:10:00,1,2
2021-09-04 05:10:06,1080081,1450500,2021-09-04 05:10:00,1,2
2021-09-04 05:10:09,1800072,1141040,2021-09-04 05:00:00,1,2
2021-09-04 05:10:10,1461200,1141070,2021-09-04 05:00:00,1,2
2021-09-04 05:10:11,214K051,1800091,2021-09-04 05:10:00,1,1
2021-09-04 05:10:18,214K116,1800051,2021-08-27 18:00:00,1,2
2021-09-04 05:10:20,214K051,1800091,2021-09-04 05:10:00,1,1
2021-09-04 05:10:22,1800072,1141040,2021-09-04 03:20:00,1,2
2021-09-04 05:10:28,6026076,1800146,2021-09-04 22:10:00,1,5
2021-09-04 05:10:31,1040156,6026076,2021-09-04 03:20:00,1,2
2021-09-04 05:10:32,1800072,1141040,2021-09-04 03:20:00,1,2
2021-09-04 05:10:38,214K051,1800091,2021-09-04 05:10:00,1,1
2021-09-04 05:10:43,1010023,1800026,2021-09-04 03:00:00,1,2
2021-09-04 05:10:43,214K081,1810001,2021-09-04 03:20:00,1,2
2021-09-04 05:10:51,1010023,1800026,2021-09-04 03:00:00,1,2
2021-09-04 05:10:51,1082070,1010023,2021-09-06 22:10:00,1,1
2021-09-04 05:10:59,1040011,213A046,2021-09-04 05:10:00,1,1
2021-09-04 05:10:59,6026076,1800131,2021-09-04 22:10:00,1,5
2021-09-04 05:11:02,214K081,1810001,2021-09-04 03:20:00,1,2
2021-09-04 05:11:04,1040156,1040086,2021-09-04 05:00:00,1,2
2021-09-04 05:11:08,1800072,1141040,2021-09-04 04:20:00,1,2
2021-09-04 05:11:09,1010023,1800026,2021-09-04 05:30:00,1,2
2021-09-04 05:11:12,214K051,1800076,2021-09-04 05:10:00,1,1
2021-09-04 05:11:12,6012031,1800016,2021-09-04 10:00:00,1,2
2021-09-04 05:11:13,1800072,1141040,2021-09-04 07:20:00,1,2
2021-09-04 05:11:17,1800036,1810001,2021-09-04 03:20:00,1,2
2021-09-04 05:11:19,1040011,213A046,2021-09-04 05:10:00,1,1
2021-09-04 05:11:20,6012031,1800016,2021-09-04 10:00:00,1,2
2021-09-04 05:11:22,214K051,1800076,2021-09-04 05:10:00,1,1
2021-09-04 05:11:23,1800036,1810001,2021-09-04 03:20:00,1,2
2021-09-04 05:11:29,1800006,1101018,2021-09-04 05:00:00,1,2
2021-09-04 05:11:35,1040326,1440096,2021-08-11 15:00:00,1,2
2021-09-04 05:11:40,1800072,1141040,2021-09-04 05:20:00,1,2
2021-09-04 05:11:57,1040056,6016026,2021-09-04 15:40:00,1,2
2021-09-04 05:11:58,1800086,1800186,2021-09-04 05:20:00,1,2
2021-09-04 05:12:10,1800141,6026081,2021-09-04 05:20:00,1,2
2021-09-04 05:12:13,1040011,1020096,2021-09-04 05:10:00,1,2
2021-09-04 05:12:15,1800141,6026081,2021-09-04 05:20:00,1,2
2021-09-04 05:12:16,1800086,1800186,2021-09-04 05:20:00,1,2
2021-09-04 05:12:26,1040246,1040106,2021-09-04 03:20:00,1,2
2021-09-04 05:12:29,1040236,7002016,2021-09-04 05:20:00,1,2
2021-09-04 05:12:31,214K006,1800116,2021-09-06 03:50:00,1,2
2021-09-04 05:12:36,1110250,1800051,2021-07-24 07:00:00,1,2
2021-09-04 05:12:44,1040011,213A046,2021-09-04 05:10:00,1,1
2021-09-04 05:12:47,1461050,1040056,2021-09-04 05:20:00,1,2
2021-09-04 05:12:48,5007006,1800026,2021-09-04 05:20:00,1,2
2021-09-04 05:12:49,1461050,1040056,2021-09-04 05:10:00,1,2
2021-09-04 05:12:52,1110250,1800051,2021-09-04 07:00:00,1,2
2021-09-04 05:12:52,1011151,1461020,2021-09-04 22:20:00,1,4
2021-09-04 05:12:57,1440096,1010023,2021-09-04 05:20:00,1,2
2021-09-04 05:12:59,214K006,1800116,2021-09-06 03:50:00,1,2
2021-09-04 05:12:59,1010016,1040406,2021-09-12 00:00:00,1,2
2021-09-04 05:13:00,5007006,1800026,2021-09-04 05:10:00,1,2
2021-09-04 05:13:02,1011151,1461020,2021-09-04 22:20:00,1,4
2021-09-04 05:13:14,1040014,1040191,2021-09-04 23:20:00,1,3
2021-09-04 05:13:17,1040014,1040191,2021-09-04 05:20:00,1,2
2021-09-04 05:13:18,1440096,1010023,2021-09-04 05:20:00,1,2
2021-09-04 05:13:19,5007006,1800026,2021-09-04 05:20:00,1,2
2021-09-04 05:13:23,1800006,1461020,2021-09-04 05:20:00,1,2
2021-09-04 05:13:23,1040011,213A036,2021-09-04 05:10:00,1,1
2021-09-04 05:13:23,1040016,214K051,2021-09-04 05:20:00,1,2
2021-09-04 05:13:35,1461050,1040051,2021-09-04 10:20:00,1,4
2021-09-04 05:13:40,1440071,6016066,2021-09-04 00:20:00,1,2
2021-09-04 05:13:44,1440071,6016066,2021-09-04 00:20:00,1,2
2021-09-04 05:13:45,1461050,1040026,2021-09-04 05:20:00,1,2
2021-09-04 05:13:49,1040306,1400216,2021-09-04 03:20:00,1,2
2021-09-04 05:13:51,1040011,1040016,2021-09-04 05:10:00,1,1
2021-09-04 05:13:51,5004026,1800091,2021-09-04 03:20:00,1,2
2021-09-04 05:13:53,1040246,1040106,2021-09-04 03:20:00,1,1
2021-09-04 05:13:54,1040061,1810021,2021-09-04 04:00:00,1,1
2021-09-04 05:13:58,5004026,1800091,2021-09-04 03:20:00,1,2
2021-09-04 05:14:01,5004026,1800091,2021-09-04 03:20:00,1,2
2021-09-04 05:14:06,1080171,1800006,2021-09-04 05:20:00,1,2
2021-09-04 05:14:11,5004026,1800091,2021-09-04 03:20:00,1,2
2021-09-04 05:14:15,1461200,1141070,2021-10-30 09:10:00,1,2
2021-09-04 05:14:15,5004026,1800091,2021-09-04 03:20:00,1,2
2021-09-04 05:14:16,1040016,213A046,2021-09-04 05:10:00,1,1
2021-09-04 05:14:26,1040216,205D590,2021-09-04 05:20:00,1,2
2021-09-04 05:14:29,1800006,1461020,2021-09-04 13:20:00,1,1
2021-09-04 05:14:29,1461050,1040026,2021-09-04 05:10:00,1,2
2021-09-04 05:14:41,1800051,1080156,2021-09-04 03:20:00,1,2
2021-09-04 05:14:43,1133001,1080321,2021-09-04 03:20:00,1,2
2021-09-04 05:14:45,5004026,1800091,2021-09-04 03:20:00,1,2
2021-09-04 05:14:50,1412006,1040446,2021-09-04 05:20:00,1,2
2021-09-04 05:15:10,1800061,1080121,2021-09-04 05:20:00,1,2
2021-09-04 05:15:15,1040216,1040201,2021-09-04 05:20:00,1,2
2021-09-04 05:15:19,1461050,1461180,2021-09-04 10:20:00,1,4
2021-09-04 05:15:24,1440071,1110200,2021-09-04 00:00:00,1,2
2021-09-04 05:15:27,1461050,1461180,2021-09-04 10:20:00,1,4
2021-09-04 05:15:28,1800061,1080121,2021-09-04 05:20:00,1,2
2021-09-04 05:15:30,1440071,1110200,2021-09-04 00:00:00,1,2
2021-09-04 05:15:43,1040216,1040201,2021-09-04 05:20:00,1,2
2021-09-04 05:15:47,1450560,1040011,2021-09-04 03:20:00,1,1
2021-09-04 05:15:48,214K086,213A071,2021-09-04 05:20:00,1,4
2021-09-04 05:15:58,1800051,204B031,2021-09-04 05:20:00,1,2
2021-09-04 05:16:02,6023036,1040146,2021-09-04 03:30:00,1,2
2021-09-04 05:16:06,1800036,1810001,2021-09-04 03:20:00,1,2
2021-09-04 05:16:11,1800036,1810001,2021-09-04 03:20:00,1,2
2021-09-04 05:16:19,205D580,1040011,2021-09-04 03:20:00,1,1
2021-09-04 05:16:21,6023036,1040146,2021-09-04 03:30:00,1,2
2021-09-04 05:16:24,1080171,1800006,2021-09-04 05:10:00,1,1
2021-09-04 05:16:31,1080126,6028030,2021-09-04 03:50:00,1,2
2021-09-04 05:16:38,1450560,1040011,2021-09-04 03:20:00,1,1
2021-09-04 05:16:40,1040406,1820021,2021-09-04 05:20:00,1,2
2021-09-04 05:16:44,1010021,1040116,2021-09-04 05:20:00,1,2
2021-09-04 05:16:45,1800051,1080156,2021-09-04 03:20:00,1,2
2021-09-04 05:16:47,1080126,6028030,2021-09-04 03:50:00,1,2
2021-09-04 05:16:47,214K076,1810001,2021-09-18 02:10:00,1,2
2021-09-04 05:16:53,1110320,5017021,2021-09-04 05:20:00,1,2
2021-09-04 05:16:58,214K086,213A071,2021-09-04 05:20:00,1,4
2021-09-04 05:17:00,1040241,213A036,2021-09-04 03:30:00,1,2
2021-09-04 05:17:05,212B026,1040276,2021-09-04 05:10:00,1,2
2021-09-04 05:17:06,1040406,1820021,2021-09-04 04:20:00,1,2
2021-09-04 05:17:06,6023036,1040146,2021-09-04 03:30:00,1,2
2021-09-04 05:17:08,1040051,1040046,2021-09-04 05:20:00,1,3
2021-09-04 05:17:08,1450530,1040011,2021-09-04 03:20:00,1,1
2021-09-04 05:17:12,1040051,1040046,2021-09-04 05:20:00,1,3
2021-09-04 05:17:16,1040406,1820021,2021-09-04 03:20:00,1,2
2021-09-04 05:17:19,204D006,1040326,2021-09-04 03:30:00,1,2
2021-09-04 05:17:20,1120008,1040014,2021-09-04 03:30:00,1,3
2021-09-04 05:17:21,204D006,1040326,2021-09-04 03:30:00,1,2
2021-09-04 05:17:21,214K086,213A071,2021-09-04 05:20:00,1,2
2021-09-04 05:17:24,214K076,1810001,2021-09-18 05:10:00,1,2
2021-09-04 05:17:25,212B026,1040276,2021-09-04 05:20:00,1,2
2021-09-04 05:17:35,214K076,1810001,2021-09-18 00:10:00,1,2
2021-09-04 05:17:36,1120008,1040014,2021-09-04 03:30:00,1,3
2021-09-04 05:18:08,5004001,1810036,2021-09-04 05:20:00,1,2
2021-09-04 05:18:13,1810001,214K076,2021-09-18 00:10:00,1,2
2021-09-04 05:18:23,1120008,1040014,2021-09-04 03:30:00,1,3
2021-09-04 05:18:24,1080026,1461160,2021-09-04 05:20:00,1,2
2021-09-04 05:18:25,6026031,214K066,2021-09-04 03:30:00,1,2
2021-09-04 05:18:28,214K086,213A071,2021-09-04 05:20:00,1,2
2021-09-04 05:18:28,5045010,1800036,2021-09-04 05:20:00,1,3
2021-09-04 05:18:30,1120008,1040014,2021-09-04 03:30:00,1,3
2021-09-04 05:18:39,6026031,214K066,2021-09-04 03:30:00,1,2
2021-09-04 05:18:44,1120008,1040014,2021-09-04 03:40:00,1,3
