datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-10 10:52:31,1040156,1461060,2021-05-10 10:50:00,1,2
2021-05-10 10:52:33,1800061,1800076,2021-05-10 10:50:00,1,4
2021-05-10 10:52:33,1040096,6024006,2021-05-10 23:00:00,1,4
2021-05-10 10:52:57,1040031,1120096,2021-05-10 12:00:00,1,2
2021-05-10 10:52:58,1110200,1040241,2021-05-15 05:30:00,1,2
2021-05-10 10:52:59,1110200,1040106,2021-05-10 11:00:00,1,2
2021-05-10 10:53:01,1040014,1040216,2021-05-10 12:00:00,1,2
2021-05-10 10:53:05,1110200,1040026,2021-05-10 11:00:00,1,2
2021-05-10 10:53:06,1040026,1040051,2021-05-10 11:00:00,1,1
2021-05-10 10:53:06,1040026,1040051,2021-05-10 11:00:00,1,1
2021-05-10 10:53:12,1040026,1040051,2021-05-10 11:00:00,1,1
2021-05-10 10:53:12,1800091,1461020,2021-05-10 11:00:00,1,3
2021-05-10 10:53:12,1040026,1040061,2021-05-10 11:00:00,1,2
2021-05-10 10:53:20,6001101,214K066,2021-05-23 08:00:00,1,2
2021-05-10 10:53:23,1800091,1461030,2021-05-10 11:00:00,1,3
2021-05-10 10:53:24,1040201,9039190,2021-05-10 12:00:00,1,2
2021-05-10 10:53:24,6019006,214K051,2021-05-10 11:00:00,1,2
2021-05-10 10:53:25,1040246,1800076,2021-05-10 09:50:00,1,3
2021-05-10 10:53:27,1110200,1800006,2021-05-10 09:10:00,1,3
2021-05-10 10:53:35,1040026,1040051,2021-05-10 11:00:00,1,2
2021-05-10 10:53:35,1110360,1810116,2021-05-10 11:00:00,1,2
2021-05-10 10:53:35,6018001,1800061,2021-05-10 08:50:00,1,3
2021-05-10 10:53:39,1040121,1040446,2021-05-10 11:00:00,1,2
2021-05-10 10:53:40,1040051,1040191,2021-05-10 12:00:00,1,2
2021-05-10 10:53:40,1040026,1130046,2021-05-10 10:00:00,1,2
2021-05-10 10:53:42,6022011,1800001,2021-05-10 10:50:00,1,2
2021-05-10 10:53:43,204B013,1040146,2021-04-30 15:50:00,1,2
2021-05-10 10:53:43,204D006,1040266,2021-05-10 11:00:00,1,2
2021-05-10 10:53:44,1800028,1040108,2021-05-10 10:40:00,1,2
2021-05-10 10:53:46,1461150,1010061,2021-05-10 12:00:00,1,2
2021-05-10 10:53:49,1110200,1800006,2021-05-10 09:10:00,1,3
2021-05-10 10:53:50,1010021,1800131,2021-05-11 03:30:00,1,2
2021-05-10 10:53:52,1800061,1800051,2021-05-10 12:00:00,1,2
2021-05-10 10:53:53,9090330,1810046,2021-05-10 12:00:00,1,2
2021-05-10 10:53:53,214K106,1110320,2021-05-10 12:00:00,1,2
2021-05-10 10:53:53,1400011,1040106,2021-05-10 11:00:00,1,2
2021-05-10 10:53:54,214K106,1110320,2021-05-10 23:50:00,1,3
2021-05-10 10:53:55,6012031,1040106,2021-05-10 11:00:00,1,2
2021-05-10 10:53:57,1040241,1430051,2021-05-10 12:00:00,1,2
2021-05-10 10:53:57,1040241,1430051,2021-05-10 12:00:00,1,2
2021-05-10 10:53:59,1800091,1040061,2021-05-10 11:00:00,1,4
2021-05-10 10:53:59,6008006,1040046,2021-05-10 10:50:00,1,2
2021-05-10 10:54:00,6012031,1040106,2021-05-10 11:00:00,1,2
2021-05-10 10:54:00,1040011,214K051,2021-05-10 11:00:00,1,2
2021-05-10 10:54:04,1800081,214K026,2021-05-10 12:00:00,1,2
2021-05-10 10:54:05,1040263,1040421,2021-05-10 11:00:00,1,2
2021-05-10 10:54:08,1070181,1461140,2021-05-10 10:50:00,1,2
2021-05-10 10:54:09,1040221,1400166,2021-05-10 11:00:00,1,4
2021-05-10 10:54:09,1800081,214K026,2021-05-10 12:00:00,1,2
2021-05-10 10:54:09,214K106,1110320,2021-05-10 12:00:00,1,2
2021-05-10 10:54:13,204B013,1040146,2021-04-30 15:50:00,1,2
2021-05-10 10:54:14,1040376,6017021,2021-05-10 11:00:00,1,2
2021-05-10 10:54:14,1810021,1800006,2021-05-09 11:00:00,1,2
2021-05-10 10:54:16,1040156,1400250,2021-05-10 11:00:00,1,2
2021-05-10 10:54:17,1800076,5010031,2021-05-10 22:00:00,2,1
2021-05-10 10:54:18,1040446,1412006,2021-05-10 11:00:00,1,2
2021-05-10 10:54:19,1800146,1080321,2021-05-10 11:00:00,1,1
2021-05-10 10:54:23,1082060,1040236,2021-05-10 11:00:00,1,2
2021-05-10 10:54:23,6021001,1810101,2021-05-10 12:00:00,1,2
2021-05-10 10:54:24,1040303,202C001,2021-05-10 11:00:00,1,4
2021-05-10 10:54:27,1800146,1080321,2021-05-10 11:00:00,1,1
2021-05-10 10:54:29,1040241,1430051,2021-05-10 12:00:00,1,2
2021-05-10 10:54:29,9090330,1810046,2021-05-10 12:00:00,1,2
2021-05-10 10:54:30,1800081,1800121,2021-05-10 10:50:00,1,5
2021-05-10 10:54:31,1800001,1810001,2021-05-10 11:00:00,1,2
2021-05-10 10:54:32,1040026,1040276,2021-05-10 11:00:00,1,2
2021-05-10 10:54:32,1110220,214K051,2021-05-10 07:50:00,1,2
2021-05-10 10:54:32,6012031,5017011,2021-05-10 11:00:00,1,2
2021-05-10 10:54:36,1800081,214K026,2021-05-10 12:00:00,1,2
2021-05-10 10:54:38,1800004,1810001,2021-05-10 10:50:00,1,4
2021-05-10 10:54:39,1800081,1080241,2021-05-16 11:00:00,2,2
2021-05-10 10:54:39,1800001,1810086,2021-05-11 07:10:00,1,2
2021-05-10 10:54:40,1461150,6016096,2021-05-10 11:00:00,1,4
2021-05-10 10:54:41,1080251,1800186,2021-05-10 11:00:00,1,2
2021-05-10 10:54:43,1800026,5045020,2021-05-10 11:00:00,1,2
2021-05-10 10:54:44,1800004,1810001,2021-05-10 10:50:00,1,4
2021-05-10 10:54:46,1040026,1040076,2021-05-10 10:40:00,1,2
2021-05-10 10:54:48,1412006,204B026,2021-05-10 12:00:00,1,2
2021-05-10 10:54:50,1400011,1810036,2021-05-10 11:00:00,1,2
2021-05-10 10:54:53,1800076,1810006,2021-05-08 07:00:00,1,2
2021-05-10 10:54:55,1412006,204B026,2021-05-10 12:00:00,1,2
2021-05-10 10:54:56,1040026,1040061,2021-05-10 11:00:00,1,2
2021-05-10 10:55:00,1800081,1800121,2021-05-10 10:50:00,1,4
2021-05-10 10:55:02,1430021,1040121,2021-05-10 11:00:00,1,2
2021-05-10 10:55:02,214K206,1800076,2021-05-10 09:50:00,1,2
2021-05-10 10:55:03,1040086,214K066,2021-05-10 10:50:00,1,2
2021-05-10 10:55:04,1040361,9039300,2021-05-10 11:00:00,1,2
2021-05-10 10:55:05,1040241,1040291,2021-05-10 12:00:00,1,2
2021-05-10 10:55:07,1800026,1080251,2021-05-10 11:00:00,1,2
2021-05-10 10:55:09,1800051,5017011,2021-05-10 10:00:00,1,2
2021-05-10 10:55:12,1800006,213A031,2021-05-10 12:00:00,1,2
2021-05-10 10:55:13,214K206,1800076,2021-05-10 09:50:00,1,2
2021-05-10 10:55:15,1040156,1400250,2021-05-10 11:00:00,1,2
2021-05-10 10:55:16,1800076,1120096,2021-05-10 11:00:00,1,2
2021-05-10 10:55:19,1040241,1430056,2021-05-10 12:00:00,1,2
2021-05-10 10:55:24,1800001,1080321,2021-05-10 10:50:00,1,2
2021-05-10 10:55:29,6012031,1040106,2021-05-10 11:00:00,1,2
2021-05-10 10:55:29,1040026,1040116,2021-05-10 12:00:00,1,2
2021-05-10 10:55:30,1800081,1080241,2021-05-16 11:00:00,2,2
2021-05-10 10:55:31,1800006,1800056,2021-05-29 07:00:00,2,2
2021-05-10 10:55:32,214K041,1800131,2021-05-11 03:30:00,1,2
2021-05-10 10:55:33,1040026,1040116,2021-05-10 12:00:00,1,2
2021-05-10 10:55:33,1040161,1062021,2021-05-10 11:00:00,1,3
2021-05-10 10:55:34,205D590,205D050,2021-05-10 12:00:00,1,2
2021-05-10 10:55:37,214K206,1800111,2021-04-30 21:00:00,1,3
2021-05-10 10:55:37,1800001,1810116,2021-05-10 11:00:00,1,2
2021-05-10 10:55:38,1040361,1040316,2021-05-10 11:00:00,1,2
2021-05-10 10:55:39,1040246,5017021,2021-05-10 09:50:00,1,3
2021-05-10 10:55:40,1040026,1040061,2021-05-10 11:00:00,1,1
2021-05-10 10:55:42,1900081,1040431,2021-05-10 11:00:00,1,1
2021-05-10 10:55:44,1461030,1040076,2021-05-13 12:40:00,2,2
2021-05-10 10:55:45,214K106,1850200,2021-05-10 11:00:00,1,2
2021-05-10 10:55:46,1141020,1800061,2021-05-10 12:10:00,1,4
2021-05-10 10:55:47,1110420,1810001,2021-05-10 11:00:00,1,2
2021-05-10 10:55:48,214K106,1850200,2021-05-10 11:00:00,1,2
2021-05-10 10:55:49,1040181,1010076,2021-05-10 11:00:00,1,2
2021-05-10 10:55:50,1040026,1040086,2021-05-10 11:00:00,1,2
2021-05-10 10:55:50,1810071,1010023,2021-05-10 12:00:00,1,2
2021-05-10 10:55:54,1900081,1040431,2021-05-10 12:00:00,1,2
2021-05-10 10:55:55,1040262,1040421,2021-05-10 11:00:00,1,2
2021-05-10 10:55:56,6012031,1040106,2021-05-10 11:00:00,1,2
2021-05-10 10:55:56,205D590,205D050,2021-05-10 12:00:00,1,2
2021-05-10 10:55:59,1110250,214K051,2021-05-10 12:00:00,1,2
2021-05-10 10:56:02,1800051,6019016,2021-05-10 11:00:00,1,3
2021-05-10 10:56:02,204G006,1430016,2021-05-10 11:00:00,1,2
2021-05-10 10:56:03,1040236,1040121,2021-05-10 11:00:00,1,2
2021-05-10 10:56:03,214K106,1080321,2021-05-10 11:00:00,1,2
2021-05-10 10:56:05,1040236,1040121,2021-05-10 11:00:00,1,2
2021-05-10 10:56:06,1040031,1120096,2021-05-10 11:00:00,1,2
2021-05-10 10:56:06,1040031,1101051,2021-05-10 11:00:00,1,2
2021-05-10 10:56:07,1040026,1040086,2021-05-10 11:00:00,1,2
2021-05-10 10:56:07,1800006,213A031,2021-05-15 05:00:00,1,2
2021-05-10 10:56:08,1800076,1120096,2021-05-10 11:00:00,1,2
2021-05-10 10:56:09,1040246,1010031,2021-05-10 12:00:00,1,2
2021-05-10 10:56:09,1040026,1040116,2021-05-22 11:00:00,1,2
2021-05-10 10:56:14,1800081,1080241,2021-05-16 03:00:00,1,2
2021-05-10 10:56:19,1800006,1810006,2021-05-29 10:10:00,1,2
2021-05-10 10:56:19,1040201,9039200,2021-05-10 10:50:00,1,2
2021-05-10 10:56:19,1810026,1010061,2021-04-30 20:00:00,1,2
2021-05-10 10:56:20,1080251,214K116,2021-05-10 10:30:00,1,2
2021-05-10 10:56:25,1400011,1080321,2021-05-08 19:40:00,1,2
2021-05-10 10:56:26,6019001,1040106,2021-05-10 12:00:00,1,2
2021-05-10 10:56:26,1110360,1810036,2021-05-11 06:40:00,1,2
2021-05-10 10:56:27,6019001,1040106,2021-05-10 11:00:00,1,2
2021-05-10 10:56:27,1430021,1040121,2021-05-10 11:00:00,1,2
2021-05-10 10:56:28,214K206,1800076,2021-05-10 09:50:00,1,2
2021-05-10 10:56:30,1430021,1040121,2021-05-10 11:00:00,1,2
2021-05-10 10:56:31,1461140,1461080,2021-05-10 11:00:00,1,2
2021-05-10 10:56:32,1040061,1040031,2021-05-10 11:00:00,1,2
2021-05-10 10:56:33,213A031,1040241,2021-05-10 11:00:00,1,2
2021-05-10 10:56:37,1040031,1120096,2021-05-10 11:00:00,1,2
2021-05-10 10:56:38,1800081,1080241,2021-05-16 03:00:00,1,2
2021-05-10 10:56:39,1040026,1040266,2021-05-10 11:00:00,1,2
2021-05-10 10:56:39,1440021,1040421,2021-05-10 12:00:00,1,2
2021-05-10 10:56:43,214K081,1400011,2021-05-10 11:00:00,1,2
2021-05-10 10:56:45,1040026,1040116,2021-05-22 08:00:00,1,2
2021-05-10 10:56:46,1073041,1040156,2021-05-10 12:00:00,1,2
2021-05-10 10:56:47,1040031,1611036,2021-05-10 11:00:00,1,2
2021-05-10 10:56:47,6019001,1040106,2021-05-10 11:00:00,1,2
2021-05-10 10:56:47,1040031,1040096,2021-05-10 11:00:00,1,2
2021-05-10 10:56:48,1040031,1611036,2021-05-10 11:00:00,1,2
2021-05-10 10:56:49,1040026,1040116,2021-05-22 08:00:00,1,2
2021-05-10 10:56:50,1800121,1800111,2021-05-10 10:50:00,1,5
2021-05-10 10:56:51,1110200,1040026,2021-05-10 11:00:00,1,2
2021-05-10 10:56:51,1110390,1080251,2021-05-10 11:00:00,1,2
2021-05-10 10:56:52,1040031,1611036,2021-05-10 11:00:00,1,2
2021-05-10 10:56:56,213A031,1040241,2021-05-10 11:00:00,1,2
2021-05-10 10:56:59,1040031,1611036,2021-05-10 11:00:00,1,2
2021-05-10 10:57:09,1040046,1040091,2021-05-10 11:00:00,1,2
2021-05-10 10:57:13,1040291,1040251,2021-05-10 12:00:00,1,2
2021-05-10 10:57:16,1040061,1040036,2021-05-10 11:00:00,1,2
2021-05-10 10:57:20,1040366,9039290,2021-05-10 11:00:00,1,2
2021-05-10 10:57:23,1040161,1080241,2021-05-14 23:00:00,1,2
2021-05-10 10:57:23,1800001,214K051,2021-05-12 03:30:00,1,2
2021-05-10 10:57:27,1040106,1040086,2021-05-10 12:00:00,1,2
2021-05-10 10:57:32,214K041,1800131,2021-05-10 11:00:00,1,2
2021-05-10 10:57:34,1400056,1040061,2021-05-10 11:00:00,1,4
2021-05-10 10:57:34,1040016,6023021,2021-05-10 11:00:00,1,2
2021-05-10 10:57:35,1110220,214K051,2021-05-10 03:50:00,1,2
2021-05-10 10:57:35,1040158,1440036,2021-05-09 11:00:00,1,2
2021-05-10 10:57:35,6017021,5017011,2021-05-10 11:00:00,1,2
2021-05-10 10:57:36,1400006,1800026,2021-05-10 11:00:00,1,2
2021-05-10 10:57:37,1040291,1040251,2021-05-10 12:00:00,1,2
2021-05-10 10:57:37,1040016,6023021,2021-05-10 11:00:00,1,2
2021-05-10 10:57:38,1040246,9039130,2021-05-10 09:50:00,1,3
2021-05-10 10:57:38,1110200,1810116,2021-05-10 10:40:00,1,2
2021-05-10 10:57:41,1040266,1040241,2021-05-10 12:00:00,1,2
2021-05-10 10:57:43,1040246,9039130,2021-05-10 12:00:00,1,2
2021-05-10 10:57:44,1800121,1800111,2021-05-10 10:50:00,1,4
2021-05-10 10:57:44,1040246,9039130,2021-05-10 09:50:00,1,3
2021-05-10 10:57:45,1820001,1040201,2021-05-10 12:00:00,1,2
2021-05-10 10:57:46,1110200,1040236,2021-05-10 12:00:00,1,2
2021-05-10 10:57:46,1110200,1810116,2021-05-10 10:40:00,1,2
2021-05-10 10:57:47,1040026,1040051,2021-05-10 11:00:00,1,1
2021-05-10 10:57:50,1040216,204D006,2021-05-10 11:00:00,1,2
2021-05-10 10:57:50,1040291,1040251,2021-05-10 11:00:00,1,2
2021-05-10 10:57:51,1400056,1040061,2021-05-10 11:00:00,1,4
2021-05-10 10:57:54,1080321,214K041,2021-05-10 10:50:00,1,2
2021-05-10 10:57:55,214K041,1810131,2021-05-10 12:00:00,1,2
2021-05-10 10:57:55,1810071,5045010,2021-05-10 12:00:00,1,2
2021-05-10 10:57:58,6016041,1080251,2021-05-10 11:00:00,1,2
2021-05-10 10:57:59,5017006,1040116,2021-05-10 09:00:00,1,5
2021-05-10 10:58:00,1810071,5045010,2021-05-10 12:00:00,1,2
2021-05-10 10:58:01,1400011,1810036,2021-05-10 11:00:00,1,2
2021-05-10 10:58:07,6017021,5017011,2021-05-10 11:00:00,1,2
2021-05-10 10:58:09,1040116,1040351,2021-05-01 09:50:00,1,2
2021-05-10 10:58:09,1810086,5045020,2021-05-10 11:00:00,1,2
2021-05-10 10:58:10,1040026,1040051,2021-05-10 11:00:00,1,2
2021-05-10 10:58:12,6016011,1040031,2021-05-10 11:00:00,1,2
2021-05-10 10:58:12,1080281,1400226,2021-05-10 11:00:00,1,2
2021-05-10 10:58:13,214K076,1040086,2021-05-10 11:00:00,1,2
2021-05-10 10:58:20,1040326,1040281,2021-05-10 11:00:00,1,2
2021-05-10 10:58:20,9090330,1810046,2021-05-10 12:00:00,1,2
2021-05-10 10:58:21,214K041,1810131,2021-05-10 11:00:00,1,2
2021-05-10 10:58:22,214K041,1810131,2021-05-10 12:00:00,1,2
2021-05-10 10:58:24,1014006,1040331,2021-04-30 23:30:00,1,2
2021-05-10 10:58:25,214K041,1810131,2021-05-10 11:00:00,1,2
2021-05-10 10:58:28,1040128,1040191,2021-05-10 11:00:00,1,2
2021-05-10 10:58:31,214K076,1040086,2021-05-10 11:00:00,1,2
2021-05-10 10:58:32,1400011,1080321,2021-05-08 19:40:00,1,2
2021-05-10 10:58:34,1040281,1440091,2021-05-10 12:00:00,1,2
2021-05-10 10:58:35,1040146,204B026,2021-05-10 11:00:00,1,2
2021-05-10 10:58:36,1040361,9039300,2021-05-10 11:00:00,1,2
2021-05-10 10:58:38,1080116,6004041,2021-05-10 11:00:00,1,2
2021-05-10 10:58:40,1110250,1800111,2021-05-10 09:30:00,1,3
2021-05-10 10:58:43,9090330,1810046,2021-05-10 11:00:00,1,2
2021-05-10 10:58:43,5016001,205D450,2021-05-10 11:00:00,1,2
2021-05-10 10:58:43,1040016,6021056,2021-05-10 11:00:00,1,2
2021-05-10 10:58:44,214K066,1430051,2021-05-10 12:00:00,1,2
2021-05-10 10:58:44,1461030,1040076,2021-05-13 12:40:00,2,2
2021-05-10 10:58:45,1810071,1010023,2021-05-10 12:00:00,1,2
2021-05-10 10:58:45,1040096,1040116,2021-05-10 11:00:00,1,2
2021-05-10 10:58:46,1040246,9039190,2021-05-10 09:50:00,1,3
2021-05-10 10:58:47,1800111,1800156,2021-05-10 10:50:00,1,5
2021-05-10 10:58:48,1040326,1040191,2021-05-10 11:00:00,1,2
2021-05-10 10:58:48,1800051,5017011,2021-05-10 10:00:00,1,2
2021-05-10 10:58:48,1800004,1810001,2021-05-10 10:50:00,1,4
2021-05-10 10:58:50,214K071,1040096,2021-05-10 00:00:00,1,2
2021-05-10 10:58:52,213A031,1461110,2021-05-10 11:00:00,1,2
2021-05-10 10:58:54,1040246,9039190,2021-05-10 09:50:00,1,3
2021-05-10 10:58:57,1070156,1040326,2021-05-12 08:30:00,1,2
2021-05-10 10:58:57,214K076,1040086,2021-05-10 11:00:00,1,2
2021-05-10 10:58:59,1400006,1800026,2021-05-03 05:30:00,1,2
2021-05-10 10:59:00,1800131,1800081,2021-05-10 11:00:00,1,2
2021-05-10 10:59:00,1810036,1800036,2021-05-10 11:00:00,1,2
2021-05-10 10:59:01,214K071,1040096,2021-05-10 12:00:00,1,2
2021-05-10 10:59:02,1070156,1040326,2021-05-12 08:30:00,1,2
2021-05-10 10:59:04,1800081,1080241,2021-05-10 12:00:00,1,2
2021-05-10 10:59:04,1040156,213A036,2021-05-16 05:00:00,1,2
2021-05-10 10:59:15,1040026,1040061,2021-05-10 12:00:00,1,2
2021-05-10 10:59:17,1110200,1040241,2021-05-15 06:00:00,1,2
2021-05-10 10:59:17,1080171,214K291,2021-05-10 11:00:00,1,2
2021-05-10 10:59:18,1040026,1040061,2021-05-10 11:00:00,1,2
2021-05-10 10:59:19,1040241,1410036,2021-05-10 12:00:00,1,2
2021-05-10 10:59:19,214K056,1040061,2021-05-10 11:00:00,1,2
2021-05-10 10:59:21,1040262,1040181,2021-05-10 11:00:00,1,2
2021-05-10 10:59:22,6019001,1461050,2021-05-10 11:00:00,1,2
2021-05-10 10:59:23,6026066,1800186,2021-05-10 10:10:00,1,2
2021-05-10 10:59:25,1040241,1410036,2021-05-10 12:00:00,1,2
2021-05-10 10:59:26,1040016,1040086,2021-05-15 11:00:00,1,2
2021-05-10 10:59:32,1900081,1040431,2021-05-10 12:00:00,1,2
2021-05-10 10:59:40,1040036,1040096,2021-05-10 03:00:00,1,2
2021-05-10 10:59:41,6017001,1800076,2021-05-10 12:00:00,1,2
2021-05-10 10:59:42,6011006,205D450,2021-05-10 11:00:00,1,2
2021-05-10 10:59:44,5016001,205D450,2021-05-22 08:00:00,1,2
2021-05-10 10:59:44,1040246,5017021,2021-05-10 09:50:00,1,3
2021-05-10 10:59:45,1040036,1201066,2021-05-08 08:00:00,1,2
2021-05-10 10:59:45,1040251,1040261,2021-05-10 11:00:00,1,3
2021-05-10 10:59:48,6012011,1810051,2021-05-10 11:00:00,1,2
2021-05-10 10:59:50,1040241,1410036,2021-05-10 11:00:00,1,2
2021-05-10 10:59:50,1040201,1040128,2021-05-10 11:00:00,1,2
2021-05-10 10:59:52,1040246,9039130,2021-05-10 12:00:00,1,2
2021-05-10 10:59:52,1040158,1440036,2021-05-10 12:00:00,1,2
2021-05-10 10:59:52,1040156,213A036,2021-05-16 03:00:00,1,2
2021-05-10 10:59:52,1040158,1440036,2021-05-09 11:00:00,1,2
2021-05-10 10:59:53,1800016,1400006,2021-05-10 05:30:00,1,2
2021-05-10 10:59:55,1040076,214K076,2021-05-10 11:00:00,1,2
2021-05-10 10:59:56,1040096,204B031,2021-05-10 12:00:00,1,2
2021-05-10 10:59:56,1800156,1080296,2021-05-10 10:50:00,1,5
2021-05-10 10:59:57,1110420,1800026,2021-05-10 11:00:00,1,1
2021-05-10 10:59:58,6007006,1040128,2021-05-10 11:00:00,1,2
2021-05-10 11:00:01,1800001,1810021,2021-05-10 11:00:00,1,2
2021-05-10 11:00:03,1040026,1040116,2021-05-22 08:00:00,1,2
2021-05-10 11:00:07,1810071,1010023,2021-05-10 11:00:00,1,2
2021-05-10 11:00:08,1400056,1040061,2021-05-10 11:00:00,1,2
2021-05-10 11:00:11,1400081,1040076,2021-05-10 11:00:00,1,2
2021-05-10 11:00:12,1040251,5036010,2021-05-10 11:00:00,1,2
2021-05-10 11:00:13,1040016,6023021,2021-05-10 11:00:00,1,2
2021-05-10 11:00:13,6011006,205D450,2021-05-10 11:00:00,1,3
2021-05-10 11:00:14,6019001,1040116,2021-05-10 11:00:00,1,2
2021-05-10 11:00:18,1400056,1040061,2021-05-10 11:00:00,1,2
2021-05-10 11:00:20,1800004,1080321,2021-05-10 12:00:00,1,2
2021-05-10 11:00:20,1040251,1410036,2021-05-10 11:00:00,1,2
2021-05-10 11:00:21,1040376,6017021,2021-05-10 11:00:00,1,2
2021-05-10 11:00:23,1120041,1800001,2021-05-10 11:00:00,1,2
2021-05-10 11:00:23,1040241,1430021,2021-05-10 11:00:00,1,2
2021-05-10 11:00:24,6009021,5036010,2021-05-12 05:00:00,1,3
2021-05-10 11:00:24,1810001,1110320,2021-05-10 11:00:00,1,2
2021-05-10 11:00:25,1810086,214K231,2021-05-10 11:00:00,1,2
2021-05-10 11:00:26,6019001,1040116,2021-05-10 11:00:00,1,2
2021-05-10 11:00:28,1040326,204B016,2021-05-10 11:00:00,1,1
2021-05-10 11:00:29,1040076,214K076,2021-05-10 11:00:00,1,2
2021-05-10 11:00:29,1040241,1430021,2021-05-10 11:00:00,1,2
2021-05-10 11:00:29,1110200,1810116,2021-05-10 10:40:00,1,2
2021-05-10 11:00:29,1810001,1110320,2021-05-10 11:00:00,1,2
2021-05-10 11:00:30,1110330,1040036,2021-05-10 11:00:00,1,2
2021-05-10 11:00:33,1040046,1011051,2021-05-10 11:00:00,1,2
2021-05-10 11:00:34,1810071,5045010,2021-05-10 11:00:00,1,2
2021-05-10 11:00:37,1040126,1020221,2021-05-10 11:00:00,1,4
2021-05-10 11:00:47,1810071,5045010,2021-05-10 11:00:00,1,2
2021-05-10 11:00:48,1014006,1040241,2021-05-10 11:00:00,1,2
2021-05-10 11:00:50,1810001,1110320,2021-05-10 11:00:00,1,2
2021-05-10 11:00:53,9039040,1440086,2021-05-10 11:00:00,1,2
2021-05-10 11:00:54,1461080,1800091,2021-05-10 11:00:00,1,5
2021-05-10 11:00:57,1400011,1080321,2021-05-08 19:40:00,1,2
2021-05-10 11:00:57,1461080,204B011,2021-05-10 11:00:00,1,2
2021-05-10 11:00:57,1040246,9039130,2021-05-10 09:50:00,1,3
2021-05-10 11:00:57,214K056,1040051,2021-05-10 11:00:00,1,2
2021-05-10 11:00:58,1461050,7002071,2021-05-10 11:00:00,1,2
2021-05-10 11:00:58,1800016,1400006,2021-05-03 16:30:00,1,2
2021-05-10 11:01:01,1461080,204B011,2021-05-10 11:00:00,1,2
2021-05-10 11:01:01,1810071,1010023,2021-05-10 11:10:00,1,2
2021-05-10 11:01:02,204B031,1040186,2021-05-10 11:00:00,1,2
2021-05-10 11:01:07,1430046,6013006,2021-05-06 22:10:00,1,2
2021-05-10 11:01:07,1040246,1040158,2021-05-10 09:50:00,1,3
2021-05-10 11:01:08,1040241,1040262,2021-05-07 09:00:00,1,2
2021-05-10 11:01:11,1800016,1040046,2021-05-10 11:00:00,1,2
2021-05-10 11:01:11,1040416,1101081,2021-05-10 11:00:00,1,2
2021-05-10 11:01:12,1040016,6023006,2021-05-10 11:00:00,1,2
2021-05-10 11:01:14,1461140,1040051,2021-05-10 11:00:00,1,2
2021-05-10 11:01:15,1040016,6023006,2021-05-10 11:00:00,1,2
2021-05-10 11:01:15,1040246,1040158,2021-05-10 09:50:00,1,3
2021-05-10 11:01:17,6012031,1040106,2021-05-10 11:10:00,1,2
2021-05-10 11:01:21,1800001,1810006,2021-05-10 11:00:00,1,2
2021-05-10 11:01:24,1040126,1020221,2021-05-10 11:00:00,1,4
2021-05-10 11:01:24,1800006,1810051,2021-05-10 11:00:00,1,1
2021-05-10 11:01:28,1014006,1040241,2021-05-10 11:10:00,1,2
2021-05-10 11:01:31,1040031,1040016,2021-05-10 11:10:00,1,2
2021-05-10 11:01:33,1400011,1080321,2021-05-08 19:40:00,1,2
2021-05-10 11:01:35,1040241,1410036,2021-05-10 11:00:00,1,2
2021-05-10 11:01:35,1040181,1040096,2021-05-22 18:00:00,1,2
2021-05-10 11:01:36,1400011,1080321,2021-05-08 19:40:00,1,2
2021-05-10 11:01:38,1040241,1410036,2021-05-10 11:00:00,1,2
2021-05-10 11:01:41,1430021,204D006,2021-05-10 11:10:00,1,2
2021-05-10 11:01:41,1040014,1040171,2021-05-10 11:00:00,1,2
2021-05-10 11:01:43,1040091,1440046,2021-05-10 11:10:00,1,2
2021-05-10 11:01:45,1040241,1410036,2021-05-10 11:00:00,1,2
2021-05-10 11:01:46,1040016,5017026,2021-05-23 08:00:00,2,2
2021-05-10 11:01:49,1110290,214K066,2021-05-10 11:00:00,1,2
2021-05-10 11:01:49,1040011,1141040,2021-05-10 10:40:00,1,2
2021-05-10 11:01:51,6019001,1040116,2021-05-10 11:10:00,1,2
2021-05-10 11:01:51,1040241,205A006,2021-05-10 11:10:00,1,2
2021-05-10 11:01:52,204B031,1040186,2021-05-10 11:00:00,1,2
2021-05-10 11:01:52,1411006,1800081,2021-05-10 03:50:00,1,2
2021-05-10 11:01:53,1040096,1040116,2021-05-10 08:00:00,1,4
2021-05-10 11:01:54,1800006,1400011,2021-05-10 11:10:00,1,2
2021-05-10 11:01:55,6012031,5017011,2021-05-10 11:10:00,1,2
2021-05-10 11:01:56,1040171,9039200,2021-05-10 11:10:00,1,2
2021-05-10 11:01:56,204B031,1040186,2021-05-10 11:00:00,1,2
2021-05-10 11:01:56,6017001,1800076,2021-05-10 11:10:00,1,2
2021-05-10 11:01:58,1800006,1400011,2021-05-10 11:10:00,1,2
2021-05-10 11:01:58,1014006,1040076,2021-05-10 11:10:00,1,2
2021-05-10 11:02:01,1440051,1040251,2021-05-10 11:10:00,1,2
2021-05-10 11:02:02,1420046,1061026,2021-05-10 11:10:00,1,2
2021-05-10 11:02:03,214K086,1800051,2021-05-10 11:10:00,1,2
2021-05-10 11:02:04,1800081,214K111,2021-05-10 11:00:00,1,2
2021-05-10 11:02:05,1430021,204D006,2021-05-10 11:10:00,1,2
