datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-04-11 06:08:23,1410011,1040306,2021-04-11 06:10:00,1,2
2021-04-11 06:08:26,1800006,1810006,2021-04-11 06:10:00,1,2
2021-04-11 06:08:26,1420046,1450550,2021-04-11 06:10:00,1,2
2021-04-11 06:08:47,224D056,5017011,2021-04-11 06:10:00,1,2
2021-04-11 06:08:49,1120011,1040031,2021-04-11 06:10:00,1,3
2021-04-11 06:08:51,224D056,5017011,2021-04-11 06:10:00,1,2
2021-04-11 06:08:52,1800026,1101046,2021-04-11 06:10:00,1,2
2021-04-11 06:08:53,1040126,1040061,2021-04-11 06:10:00,1,1
2021-04-11 06:08:54,224D056,5017011,2021-04-11 06:10:00,1,2
2021-04-11 06:08:57,1800001,1810086,2021-04-11 02:00:00,1,2
2021-04-11 06:09:12,1800001,1810086,2021-04-11 02:00:00,1,2
2021-04-11 06:09:17,1800001,1810086,2021-04-11 02:00:00,1,2
2021-04-11 06:09:29,214K071,6026071,2021-04-11 06:10:00,1,2
2021-04-11 06:09:29,1800091,1040191,2021-04-11 06:10:00,1,2
2021-04-11 06:09:34,1800091,1040191,2021-04-11 06:10:00,1,2
2021-04-11 06:09:43,1800091,1040191,2021-04-11 06:10:00,1,2
2021-04-11 06:09:47,6013021,1080151,2021-04-10 00:30:00,1,2
2021-04-11 06:09:50,214K071,6026071,2021-04-11 06:10:00,1,2
2021-04-11 06:09:51,1800076,208F001,2021-04-11 06:10:00,1,2
2021-04-11 06:10:07,1461020,1820021,2021-04-11 06:10:00,1,2
2021-04-11 06:10:20,1040216,1440016,2021-04-11 06:00:00,1,2
2021-04-11 06:10:27,1040051,1201031,2021-04-11 06:10:00,1,2
2021-04-11 06:10:28,1040031,5020011,2021-03-02 22:00:00,1,2
2021-04-11 06:10:30,1461020,1820021,2021-04-11 10:10:00,1,2
2021-04-11 06:10:30,214K081,1040051,2021-04-11 06:00:00,1,2
2021-04-11 06:10:37,1040051,1201031,2021-04-11 06:10:00,1,2
2021-04-11 06:10:38,1040051,1400081,2021-04-11 06:10:00,1,2
2021-04-11 06:10:42,1040126,1440061,2021-04-11 06:00:00,1,2
2021-04-11 06:10:47,1040126,1440061,2021-04-11 06:00:00,1,2
2021-04-11 06:10:47,1040216,1440016,2021-04-11 06:00:00,1,2
2021-04-11 06:10:48,1040051,1400081,2021-04-11 06:10:00,1,2
2021-04-11 06:10:49,1040051,1400081,2021-04-11 06:10:00,1,2
2021-04-11 06:10:51,1420046,1082050,2021-04-11 06:10:00,1,2
2021-04-11 06:10:53,1461020,208F001,2021-04-11 06:10:00,1,2
2021-04-11 06:10:59,1010016,1810021,2021-04-11 06:00:00,1,2
2021-04-11 06:10:59,1461020,208F001,2021-04-11 06:10:00,1,2
2021-04-11 06:11:01,1800081,1800001,2021-04-11 06:00:00,1,2
2021-04-11 06:11:05,1800081,1800001,2021-04-11 06:00:00,1,2
2021-04-11 06:11:08,1800076,208F001,2021-04-11 06:10:00,1,2
2021-04-11 06:11:08,1800081,1800016,2021-04-11 06:10:00,1,2
2021-04-11 06:11:09,1800081,1800001,2021-04-11 06:00:00,1,2
2021-04-11 06:11:10,1800076,208F001,2021-04-11 06:20:00,1,2
2021-04-11 06:11:13,1800076,208F001,2021-04-11 06:10:00,1,2
2021-04-11 06:11:23,1461050,208F001,2021-04-11 06:10:00,1,2
2021-04-11 06:11:26,214K071,1461090,2021-04-11 06:20:00,1,2
2021-04-11 06:11:28,1800001,214K071,2021-04-11 06:20:00,1,2
2021-04-11 06:11:35,1800001,214K071,2021-04-11 06:20:00,1,2
2021-04-11 06:11:36,1800001,1800051,2021-04-11 06:20:00,1,2
2021-04-11 06:11:47,1400011,1810046,2021-04-11 06:20:00,1,2
2021-04-11 06:11:47,1800026,214K216,2021-04-11 06:20:00,1,2
2021-04-11 06:11:51,1040161,1040128,2021-04-24 08:30:00,1,3
2021-04-11 06:11:55,1810111,1461060,2021-04-11 16:10:00,2,2
2021-04-11 06:11:56,1110220,1461090,2021-04-11 06:20:00,1,2
2021-04-11 06:11:57,1040161,1040128,2021-04-24 08:30:00,1,3
2021-04-11 06:12:00,1800081,1010036,2021-04-11 06:00:00,1,2
2021-04-11 06:12:02,1461030,208F001,2021-04-11 06:10:00,1,2
2021-04-11 06:12:09,1461050,1040191,2021-04-11 06:10:00,1,2
2021-04-11 06:12:15,1800001,214K071,2021-04-14 06:20:00,1,2
2021-04-11 06:12:15,1800081,1800016,2021-04-10 09:10:00,1,2
2021-04-11 06:12:15,1461050,1040191,2021-04-11 06:10:00,1,2
2021-04-11 06:12:21,1800001,214K071,2021-04-14 06:20:00,1,2
2021-04-11 06:12:22,1080231,1040116,2021-04-11 23:10:00,1,3
2021-04-11 06:12:26,1810111,1461060,2021-04-11 06:20:00,1,2
2021-04-11 06:12:28,1080231,1040116,2021-04-11 23:10:00,1,3
2021-04-11 06:12:36,1080231,1040116,2021-04-11 06:20:00,1,2
2021-04-11 06:12:39,1430071,6010011,2021-04-11 06:00:00,1,2
2021-04-11 06:12:52,1080251,1040121,2021-04-11 06:20:00,1,2
2021-04-11 06:12:53,1461110,1800091,2021-04-11 06:20:00,1,2
2021-04-11 06:12:53,1410011,1040306,2021-04-11 06:20:00,1,2
2021-04-11 06:13:02,1040016,1040051,2021-04-11 09:20:00,1,2
2021-04-11 06:13:06,1040016,1040051,2021-04-11 09:20:00,1,2
2021-04-11 06:13:07,1420046,1082050,2021-04-11 06:20:00,1,2
2021-04-11 06:13:07,1040046,1040061,2021-04-11 06:20:00,1,2
2021-04-11 06:13:09,1040016,1040051,2021-04-11 09:20:00,1,2
2021-04-11 06:13:10,1040016,1040051,2021-04-11 09:20:00,1,2
2021-04-11 06:13:13,1800091,1040191,2021-04-11 06:20:00,1,2
2021-04-11 06:13:13,1040046,1040061,2021-04-11 06:20:00,1,2
2021-04-11 06:13:23,9130020,1040406,2021-04-11 06:20:00,1,2
2021-04-11 06:13:25,1461110,1800091,2021-04-11 11:30:00,1,2
2021-04-11 06:13:27,1800001,1800051,2021-04-11 06:20:00,1,2
2021-04-11 06:13:27,214K111,6016066,2021-04-11 06:20:00,1,2
2021-04-11 06:13:28,1461110,1800091,2021-04-11 06:20:00,1,2
2021-04-11 06:13:30,9130020,1040406,2021-04-11 06:20:00,1,2
2021-04-11 06:13:30,1461020,1400101,2021-04-11 10:10:00,1,2
2021-04-11 06:13:32,1800001,1800051,2021-04-11 06:20:00,1,2
2021-04-11 06:13:34,214K111,6016066,2021-04-11 06:20:00,1,2
2021-04-11 06:13:38,1430071,6010016,2021-04-11 06:00:00,1,2
2021-04-11 06:13:44,9130020,1040406,2021-04-11 06:20:00,1,2
2021-04-11 06:13:51,1040356,226G016,2021-04-11 06:20:00,1,2
2021-04-11 06:13:54,1110220,1461090,2021-04-11 06:20:00,1,2
2021-04-11 06:13:59,1110220,1461090,2021-04-11 06:20:00,1,2
2021-04-11 06:14:00,1461020,1080276,2021-04-11 10:10:00,1,2
2021-04-11 06:14:02,1080251,1040116,2021-04-11 23:10:00,1,3
2021-04-11 06:14:07,1010101,1040431,2021-04-11 06:20:00,1,2
2021-04-11 06:14:15,1040086,1040016,2021-04-11 06:20:00,1,2
2021-04-11 06:14:18,1461090,1110220,2021-04-11 16:20:00,1,2
2021-04-11 06:14:24,1461090,1110220,2021-04-11 16:20:00,1,2
2021-04-11 06:14:26,1040086,1040016,2021-04-11 06:20:00,1,2
2021-04-11 06:14:29,1040046,1040061,2021-04-11 06:20:00,1,1
2021-04-11 06:14:30,1040086,1040016,2021-04-11 06:20:00,1,2
2021-04-11 06:14:31,1040046,1040061,2021-04-11 06:20:00,1,2
2021-04-11 06:14:31,1800146,1800096,2021-04-11 06:20:00,1,2
2021-04-11 06:14:31,1040086,1040016,2021-04-11 06:20:00,1,2
2021-04-11 06:14:35,204C006,1040326,2021-04-11 06:20:00,1,2
2021-04-11 06:14:36,1040046,1040061,2021-04-11 06:20:00,1,1
2021-04-11 06:14:37,1800146,1800096,2021-04-11 06:20:00,1,2
2021-04-11 06:14:40,204C006,1040326,2021-04-11 06:20:00,1,2
2021-04-11 06:14:41,1040086,1040016,2021-04-11 06:20:00,1,2
2021-04-11 06:14:50,1040046,1040061,2021-04-11 06:20:00,1,1
2021-04-11 06:14:52,213A036,214K096,2021-04-11 03:40:00,1,2
2021-04-11 06:14:52,6007011,1040291,2021-04-11 06:20:00,1,2
2021-04-11 06:14:52,1110240,5017006,2021-04-11 06:20:00,1,2
2021-04-11 06:14:53,1810066,6015006,2021-04-11 06:20:00,1,2
2021-04-11 06:14:56,1800146,1800096,2021-04-11 06:20:00,1,2
2021-04-11 06:14:57,1440051,1040261,2021-04-11 06:20:00,1,2
2021-04-11 06:15:05,1800006,1110200,2021-04-11 06:20:00,1,2
2021-04-11 06:15:10,1800006,1110200,2021-04-11 06:20:00,1,2
2021-04-11 06:15:14,1810066,6015006,2021-04-11 06:20:00,1,2
2021-04-11 06:15:15,1040020,1201031,2021-04-11 06:10:00,1,2
2021-04-11 06:15:21,1080321,1040431,2021-04-17 06:10:00,1,2
2021-04-11 06:15:21,1040020,1201031,2021-04-11 06:20:00,1,2
2021-04-11 06:15:23,1080321,1800176,2021-04-11 06:20:00,1,2
2021-04-11 06:15:24,1040020,1201031,2021-04-11 06:10:00,1,2
2021-04-11 06:15:27,1800161,1080251,2021-04-11 06:20:00,1,2
2021-04-11 06:15:27,1080321,1800176,2021-04-11 06:20:00,1,2
2021-04-11 06:15:30,1800006,1110200,2021-04-11 06:20:00,1,2
2021-04-11 06:15:34,1040251,1040266,2021-04-11 06:20:00,1,2
2021-04-11 06:15:40,1110360,1440061,2021-04-11 06:20:00,1,2
2021-04-11 06:15:46,1040014,214K081,2021-04-11 06:20:00,1,2
2021-04-11 06:15:46,1040014,214K081,2021-04-11 06:20:00,1,2
2021-04-11 06:15:58,1040106,205D580,2021-04-11 06:20:00,1,2
2021-04-11 06:16:01,224D056,5017011,2021-04-11 06:10:00,1,2
2021-04-11 06:16:09,6013006,1040076,2021-03-29 18:10:00,1,2
2021-04-11 06:16:11,1040241,1400173,2021-04-11 06:20:00,1,2
2021-04-11 06:16:11,1800076,208F001,2021-04-11 06:20:00,1,2
2021-04-11 06:16:12,1800016,1120071,2021-04-11 06:20:00,1,2
2021-04-11 06:16:14,1040106,205D580,2021-04-11 06:20:00,1,2
2021-04-11 06:16:16,224D056,5017011,2021-04-11 06:20:00,1,2
2021-04-11 06:16:16,224D056,5017011,2021-04-11 06:20:00,1,2
2021-04-11 06:16:20,1461150,1040061,2021-04-11 06:20:00,1,2
2021-04-11 06:16:20,1430026,1800006,2021-04-11 03:20:00,1,4
2021-04-11 06:16:34,1800036,6026071,2021-04-11 06:20:00,1,2
2021-04-11 06:16:38,1040241,1400173,2021-04-11 06:20:00,1,2
2021-04-11 06:16:40,1461020,1080293,2021-04-11 10:10:00,1,2
2021-04-11 06:16:41,1040020,1201031,2021-04-29 08:10:00,1,2
2021-04-11 06:16:51,6013006,1040061,2021-04-11 18:10:00,1,2
2021-04-11 06:16:55,5045020,1040391,2021-04-11 06:20:00,1,2
2021-04-11 06:16:56,1800036,6026071,2021-04-11 06:20:00,1,2
2021-04-11 06:16:58,6013006,1040061,2021-04-11 18:10:00,1,2
2021-04-11 06:17:01,1800091,1040191,2021-04-11 06:20:00,1,2
2021-04-11 06:17:09,1080321,1800171,2021-04-11 06:20:00,1,2
2021-04-11 06:17:11,6016036,1800006,2021-04-11 06:20:00,1,2
2021-04-11 06:17:13,214K081,6026071,2021-04-11 06:20:00,1,2
2021-04-11 06:17:16,1080321,1800171,2021-04-11 06:20:00,1,2
2021-04-11 06:17:20,214K081,6026071,2021-04-11 06:20:00,1,2
2021-04-11 06:17:26,7003081,1800081,2021-04-11 06:20:00,1,2
2021-04-11 06:17:31,6016011,1080321,2021-04-11 06:20:00,1,2
2021-04-11 06:17:33,1800016,5007041,2021-04-11 06:20:00,1,2
2021-04-11 06:17:39,6016011,1080321,2021-04-11 06:20:00,1,2
2021-04-11 06:17:39,1800016,5007041,2021-04-11 06:20:00,1,2
2021-04-11 06:17:40,1800016,5007041,2021-04-11 06:20:00,1,2
2021-04-11 06:17:41,6016011,1080321,2021-04-11 06:20:00,1,2
2021-04-11 06:17:44,1800091,1040191,2021-04-11 06:10:00,1,2
2021-04-11 06:17:49,6016036,1800006,2021-04-11 06:20:00,1,2
2021-04-11 06:17:54,6016011,1080321,2021-04-11 06:20:00,1,2
2021-04-11 06:17:58,1040086,1040031,2021-04-11 06:20:00,1,2
2021-04-11 06:17:59,1800081,1400111,2021-04-11 06:20:00,1,2
2021-04-11 06:17:59,1800016,5007041,2021-04-11 06:20:00,1,2
2021-04-11 06:18:01,1461160,1080046,2021-04-11 06:20:00,1,2
2021-04-11 06:18:03,213A026,1040056,2021-04-11 06:20:00,1,2
2021-04-11 06:18:06,1040086,1040031,2021-04-11 06:20:00,1,2
2021-04-11 06:18:07,1461160,1080046,2021-04-11 06:20:00,1,2
2021-04-11 06:18:08,213A026,1040056,2021-04-11 06:20:00,1,2
2021-04-11 06:18:09,1040086,1040031,2021-04-11 06:20:00,1,2
2021-04-11 06:18:10,1040046,1040061,2021-04-11 06:20:00,1,2
2021-04-11 06:18:11,213A026,1040056,2021-04-11 06:20:00,1,2
2021-04-11 06:18:15,1800081,1400111,2021-04-11 06:20:00,1,2
2021-04-11 06:18:17,1040086,1040031,2021-04-11 06:20:00,1,2
2021-04-11 06:18:18,1040051,1201031,2021-04-11 06:20:00,1,2
2021-04-11 06:18:19,1461160,213A046,2021-04-11 06:20:00,1,2
2021-04-11 06:18:21,1040326,1410036,2021-04-11 06:20:00,1,2
2021-04-11 06:18:28,1040051,1400081,2021-04-11 06:20:00,1,2
2021-04-11 06:18:30,1040051,1400081,2021-04-11 06:10:00,1,2
2021-04-11 06:18:33,1040051,1201031,2021-04-11 06:20:00,1,2
2021-04-11 06:18:36,1040051,1201031,2021-04-11 06:10:00,1,2
2021-04-11 06:18:40,1461050,1120096,2021-04-11 06:20:00,1,2
2021-04-11 06:18:46,1040326,1410036,2021-04-11 06:20:00,1,2
2021-04-11 06:18:51,1461050,1120096,2021-04-11 06:20:00,1,2
2021-04-11 06:18:55,1400006,1040116,2021-04-11 06:20:00,1,2
2021-04-11 06:18:55,1461050,1120096,2021-04-11 06:20:00,1,2
2021-04-11 06:18:57,1450560,1040126,2021-04-12 02:00:00,1,2
2021-04-11 06:18:59,1082063,1080306,2021-04-11 06:20:00,1,2
2021-04-11 06:19:00,1461050,1120096,2021-04-11 06:20:00,1,2
2021-04-11 06:19:00,1400006,1040116,2021-04-11 06:20:00,1,2
2021-04-11 06:19:04,1040020,1201031,2021-04-11 06:20:00,1,2
2021-04-11 06:19:07,213A066,1800051,2021-04-11 06:20:00,1,2
2021-04-11 06:19:10,1461050,1120096,2021-04-11 06:20:00,1,2
2021-04-11 06:19:16,1800036,6026071,2021-04-11 06:20:00,1,2
2021-04-11 06:19:21,1800001,214K221,2021-04-11 06:20:00,1,2
2021-04-11 06:19:23,1800036,6026071,2021-04-11 06:20:00,1,2
2021-04-11 06:19:25,1800001,214K221,2021-04-11 06:20:00,1,2
2021-04-11 06:19:26,1040161,1040128,2021-04-11 06:20:00,1,2
2021-04-11 06:19:27,6017026,1040051,2021-04-11 06:20:00,1,2
2021-04-11 06:19:28,1110370,1040056,2021-04-11 06:20:00,1,2
2021-04-11 06:19:31,1800001,214K221,2021-04-11 06:20:00,1,2
2021-04-11 06:19:33,1040091,213A046,2021-04-11 06:20:00,1,2
2021-04-11 06:19:35,6017026,1040051,2021-04-11 06:20:00,1,2
2021-04-11 06:19:35,1110370,1040056,2021-04-11 06:20:00,1,2
2021-04-11 06:19:35,1040091,213A046,2021-04-11 06:20:00,1,2
2021-04-11 06:19:36,213A066,1800051,2021-04-11 06:20:00,1,2
2021-04-11 06:19:36,6017026,1040051,2021-04-11 06:20:00,1,2
2021-04-11 06:19:41,1110370,1040056,2021-04-11 06:20:00,1,2
2021-04-11 06:19:41,6017026,1040051,2021-04-11 06:20:00,1,2
2021-04-11 06:19:42,213A011,1040076,2021-05-04 03:40:00,1,2
2021-04-11 06:19:46,1800061,9090010,2021-04-10 12:00:00,1,2
2021-04-11 06:19:49,213A011,1040076,2021-05-04 03:40:00,1,2
2021-04-11 06:19:51,1080231,1040116,2021-04-11 23:10:00,1,3
2021-04-11 06:19:52,1800001,214K221,2021-04-11 06:20:00,1,2
2021-04-11 06:19:53,213A011,1040076,2021-04-11 06:20:00,1,2
2021-04-11 06:19:54,213A011,1040076,2021-05-04 03:40:00,1,2
2021-04-11 06:19:59,1040146,1201236,2021-04-11 06:20:00,1,2
2021-04-11 06:20:11,1080231,1040116,2021-04-11 06:00:00,1,2
2021-04-11 06:20:21,213A011,1040076,2021-05-04 07:40:00,1,2
2021-04-11 06:20:21,1120011,1800016,2021-04-11 06:00:00,1,2
2021-04-11 06:20:25,1800001,1800091,2021-04-11 06:20:00,1,2
2021-04-11 06:20:26,1461050,1040191,2021-04-11 06:10:00,1,2
2021-04-11 06:20:27,213A011,1040076,2021-05-04 07:40:00,1,2
2021-04-11 06:20:29,5023016,1040276,2021-04-11 06:00:00,1,2
2021-04-11 06:20:31,1800016,5007041,2021-04-11 06:20:00,1,2
2021-04-11 06:20:31,1800001,1800091,2021-04-11 06:20:00,1,2
2021-04-11 06:20:35,1800001,1800091,2021-04-11 06:20:00,1,2
2021-04-11 06:20:35,1120011,1800016,2021-04-11 06:00:00,1,2
2021-04-11 06:20:40,1800016,5007041,2021-04-11 06:20:00,1,2
2021-04-11 06:20:40,1120011,1800016,2021-04-11 06:00:00,1,2
2021-04-11 06:20:42,1800111,1800006,2021-04-11 06:00:00,1,2
2021-04-11 06:20:47,1040051,1810086,2021-04-11 06:20:00,1,1
2021-04-11 06:20:53,1800001,1800091,2021-04-11 06:20:00,1,2
2021-04-11 06:20:54,1040051,1810086,2021-04-11 06:20:00,1,1
2021-04-11 06:20:58,1800146,1800006,2021-04-11 06:00:00,1,2
2021-04-11 06:21:00,9130040,6011031,2021-04-11 06:30:00,1,2
2021-04-11 06:21:03,1120011,1800016,2021-04-11 06:00:00,1,2
2021-04-11 06:21:05,1010101,1040431,2021-04-11 06:30:00,1,2
2021-04-11 06:21:05,1800146,1800006,2021-04-11 06:30:00,1,2
2021-04-11 06:21:07,1800091,1040191,2021-04-11 06:20:00,1,2
2021-04-11 06:21:08,1040051,1810086,2021-04-11 06:20:00,1,1
2021-04-11 06:21:11,213A011,1040076,2021-05-04 02:40:00,1,2
2021-04-11 06:21:14,1800001,1800006,2021-04-11 06:00:00,1,2
2021-04-11 06:21:18,213A011,1040076,2021-05-04 02:40:00,1,2
2021-04-11 06:21:21,1040351,1040326,2021-04-11 03:30:00,1,2
2021-04-11 06:21:26,1800001,1800051,2021-04-11 06:00:00,1,2
2021-04-11 06:21:30,1800111,1800006,2021-04-11 14:00:00,1,1
2021-04-11 06:21:32,1040221,1040236,2021-04-11 14:00:00,1,1
2021-04-11 06:21:33,1110290,1800061,2021-04-11 06:30:00,1,2
2021-04-11 06:21:38,1110290,1800061,2021-04-11 06:30:00,1,2
2021-04-11 06:21:38,1120011,1800051,2021-04-11 06:00:00,1,2
2021-04-11 06:21:41,1040221,1040236,2021-04-11 14:00:00,1,1
2021-04-11 06:21:41,1110290,1800061,2021-04-11 06:30:00,1,2
2021-04-11 06:21:44,1820031,1800061,2021-04-11 13:00:00,1,2
2021-04-11 06:21:46,1040221,1040236,2021-04-11 14:00:00,1,1
2021-04-11 06:21:52,1800081,1461080,2021-04-11 06:30:00,1,2
2021-04-11 06:21:57,1800081,1461080,2021-04-11 06:30:00,1,2
2021-04-11 06:21:58,214K051,1800016,2021-04-11 06:30:00,1,2
2021-04-11 06:22:00,1040086,1040016,2021-04-11 06:20:00,1,2
2021-04-11 06:22:02,1800001,1800026,2021-04-11 06:00:00,1,2
2021-04-11 06:22:03,1120081,1800016,2021-04-11 06:20:00,1,2
2021-04-11 06:22:08,1450520,1040126,2021-04-12 01:30:00,1,2
2021-04-11 06:22:10,1010031,1800086,2021-04-11 06:30:00,1,2
2021-04-11 06:22:13,1800111,1800121,2021-04-11 06:20:00,1,2
2021-04-11 06:22:14,1800036,6026071,2021-04-11 06:20:00,1,1
2021-04-11 06:22:16,1800016,1810036,2021-04-11 06:30:00,1,2
2021-04-11 06:22:16,1800111,1800121,2021-04-11 06:20:00,1,2
2021-04-11 06:22:19,1800016,1810036,2021-04-11 06:30:00,1,2
2021-04-11 06:22:20,1800036,6026071,2021-04-11 06:20:00,1,1
2021-04-11 06:22:23,1800016,1810036,2021-04-11 06:30:00,1,2
2021-04-11 06:22:24,1800111,1800121,2021-04-11 06:20:00,1,2
2021-04-11 06:22:26,1120011,1800016,2021-04-11 06:30:00,1,2
2021-04-11 06:22:38,204D006,1040086,2021-04-11 20:00:00,1,1
2021-04-11 06:22:39,1120081,1800016,2021-04-11 06:20:00,1,2
2021-04-11 06:22:39,1800016,1810036,2021-04-11 06:30:00,1,2
2021-04-11 06:22:40,204D006,1040086,2021-04-11 20:00:00,1,1
2021-04-11 06:22:42,1800036,6026071,2021-04-11 06:20:00,1,1
2021-04-11 06:22:44,204D006,1040086,2021-04-11 20:00:00,1,1
2021-04-11 06:22:46,5007046,214K106,2021-04-11 06:30:00,1,2
2021-04-11 06:22:48,204D006,1040086,2021-04-11 20:00:00,1,1
2021-04-11 06:22:50,204D006,1040086,2021-04-11 20:00:00,1,1
2021-04-11 06:22:52,1010031,1800131,2021-04-11 06:30:00,1,2
2021-04-11 06:22:56,1120011,1800016,2021-04-11 06:00:00,1,2
2021-04-11 06:23:06,1040020,1201031,2021-04-11 06:10:00,1,2
2021-04-11 06:23:07,204D006,1040086,2021-04-11 20:00:00,1,1
2021-04-11 06:23:10,1080321,1800176,2021-04-11 06:20:00,1,2
2021-04-11 06:23:11,1040020,1201031,2021-04-11 06:30:00,1,2
2021-04-11 06:23:12,1040020,1201031,2021-04-11 06:30:00,1,2
2021-04-11 06:23:18,1120011,214K106,2021-04-11 06:30:00,1,2
2021-04-11 06:23:20,1800036,1810036,2021-04-11 06:30:00,1,2
2021-04-11 06:23:23,1461050,1120096,2021-04-11 06:20:00,1,2
2021-04-11 06:23:24,1800036,1810036,2021-04-11 06:30:00,1,2
2021-04-11 06:23:32,1800006,1100086,2021-04-11 06:30:00,1,2
2021-04-11 06:23:34,1440096,1800186,2021-04-11 06:30:00,1,2
2021-04-11 06:23:37,1440096,1800186,2021-04-11 06:30:00,1,2
2021-04-11 06:23:39,1440096,1800186,2021-04-11 06:30:00,1,2
2021-04-11 06:23:40,1800006,1100086,2021-04-11 06:30:00,1,2
2021-04-11 06:23:41,1440096,1800186,2021-04-11 06:30:00,1,2
2021-04-11 06:23:45,1800036,1810036,2021-04-11 06:30:00,1,2
2021-04-11 06:23:48,6010026,1461160,2021-04-11 06:30:00,1,2
2021-04-11 06:23:49,1800006,1100086,2021-04-11 06:30:00,1,2
2021-04-11 06:23:51,1450560,1040236,2021-04-12 10:30:00,1,1
2021-04-11 06:23:57,1810066,6015006,2021-04-11 06:30:00,1,2
2021-04-11 06:24:08,1040241,205A001,2021-04-11 06:30:00,1,2
2021-04-11 06:24:08,1800121,1800001,2021-04-11 06:20:00,1,2
2021-04-11 06:24:13,1040016,1040116,2021-04-11 06:30:00,1,2
2021-04-11 06:24:14,6010026,1461160,2021-04-11 06:30:00,1,2
2021-04-11 06:24:15,1800121,1800001,2021-04-11 06:30:00,1,2
2021-04-11 06:24:15,1800121,1800001,2021-04-11 06:20:00,1,2
2021-04-11 06:24:19,1040016,1040116,2021-04-11 06:30:00,1,2
2021-04-11 06:24:21,1040016,1040116,2021-04-11 06:30:00,1,2
2021-04-11 06:24:22,1412006,1030261,2021-04-10 21:20:00,1,1
2021-04-11 06:24:33,6017021,1800086,2021-04-11 06:10:00,1,2
2021-04-11 06:24:36,1800121,1800001,2021-04-11 06:20:00,1,2
2021-04-11 06:24:38,1120096,1810061,2021-04-11 06:30:00,1,2
2021-04-11 06:24:41,1800121,1800001,2021-04-11 06:20:00,1,2
2021-04-11 06:24:42,1412006,1030261,2021-04-10 21:20:00,1,1
2021-04-11 06:24:43,204D006,1040086,2021-04-11 20:00:00,1,1
2021-04-11 06:24:43,6017021,1800086,2021-04-11 06:10:00,1,2
2021-04-11 06:24:45,6017021,1800086,2021-04-11 06:10:00,1,2
2021-04-11 06:24:49,1800121,1800001,2021-04-11 06:20:00,1,2
2021-04-11 06:24:49,214K056,1040431,2021-04-11 06:30:00,1,2
2021-04-11 06:24:50,205D580,1201016,2021-04-11 06:30:00,1,2
2021-04-11 06:24:50,213A011,1040051,2021-04-11 06:30:00,1,2
2021-04-11 06:24:52,1120096,1810061,2021-04-11 06:30:00,1,2
2021-04-11 06:24:54,213A011,1040051,2021-04-11 06:30:00,1,2
2021-04-11 06:24:54,205D580,1201016,2021-04-11 06:30:00,1,2
2021-04-11 06:24:56,1120096,1810061,2021-04-11 06:30:00,1,2
2021-04-11 06:24:57,205D580,1201016,2021-04-11 06:30:00,1,2
2021-04-11 06:24:57,213A011,1040051,2021-04-11 06:30:00,1,2
2021-04-11 06:24:59,205D580,1201016,2021-04-11 06:30:00,1,2
2021-04-11 06:24:59,205D580,1201016,2021-04-11 06:30:00,1,2
2021-04-11 06:25:04,1910260,205D120,2021-04-11 06:30:00,1,2
2021-04-11 06:25:06,214K101,213A056,2021-04-11 10:30:00,1,2
2021-04-11 06:25:06,1800116,1800131,2021-04-11 06:30:00,1,2
2021-04-11 06:25:06,1800121,1800001,2021-04-11 06:20:00,1,2
2021-04-11 06:25:11,214K101,213A056,2021-04-11 10:30:00,1,2
2021-04-11 06:25:11,1800116,1800131,2021-04-11 06:30:00,1,2
2021-04-11 06:25:14,1800016,5007041,2021-04-11 06:20:00,1,2
2021-04-11 06:25:17,213A011,1040051,2021-04-11 06:30:00,1,2
2021-04-11 06:25:19,1430026,1110220,2021-04-11 03:30:00,1,4
2021-04-11 06:25:20,1800016,5007041,2021-04-11 06:20:00,1,2
2021-04-11 06:25:21,1080321,1800171,2021-04-11 06:30:00,1,2
2021-04-11 06:25:27,1800121,1800001,2021-04-11 06:20:00,1,2
2021-04-11 06:25:30,1800016,5007041,2021-04-11 06:30:00,1,2
2021-04-11 06:25:35,1070156,1461050,2021-04-11 06:30:00,1,2
2021-04-11 06:25:35,1040016,1910180,2021-04-09 23:00:00,1,2
2021-04-11 06:25:37,1040016,1910180,2021-04-09 23:00:00,1,2
2021-04-11 06:25:38,1120081,1800016,2021-04-11 06:30:00,1,2
2021-04-11 06:25:41,1461080,1800091,2021-04-11 06:30:00,1,2
2021-04-11 06:25:41,1800121,1800001,2021-04-11 06:20:00,1,2
2021-04-11 06:25:44,1120081,1800016,2021-04-11 06:30:00,1,2
2021-04-11 06:25:46,1461080,1800091,2021-04-11 06:30:00,1,2
2021-04-11 06:25:52,1800121,1800001,2021-04-11 06:20:00,1,2
2021-04-11 06:25:56,1040016,1040116,2021-04-11 13:30:00,1,2
2021-04-11 06:25:56,1040016,1910180,2021-04-09 23:00:00,1,2
2021-04-11 06:25:56,1810036,214K201,2021-04-11 06:30:00,1,2
2021-04-11 06:25:57,1800001,1810086,2021-04-11 06:30:00,1,2
2021-04-11 06:25:57,1040096,1040128,2021-04-11 06:30:00,1,2
2021-04-11 06:25:59,1800121,1800001,2021-04-11 06:20:00,1,2
2021-04-11 06:26:02,1040096,1040128,2021-04-11 06:30:00,1,2
2021-04-11 06:26:05,1040086,1040031,2021-04-11 06:30:00,1,2
2021-04-11 06:26:05,1040096,1040128,2021-04-11 06:30:00,1,2
