datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-07 11:50:26,1800076,208F006,2021-06-07 23:50:00,1,2
2021-06-07 11:50:29,214K056,1800041,2021-06-07 12:00:00,1,2
2021-06-07 11:50:31,1010023,5017021,2021-06-07 11:50:00,1,2
2021-06-07 11:50:31,1110300,214K096,2021-06-07 11:50:00,1,2
2021-06-07 11:50:31,1400131,1430047,2021-06-07 12:00:00,1,2
2021-06-07 11:50:32,1040341,1040316,2021-06-07 11:50:00,1,4
2021-06-07 11:50:32,1400011,1800016,2021-06-07 12:00:00,1,2
2021-06-07 11:50:35,1810036,1800036,2021-06-07 11:50:00,1,2
2021-06-07 11:50:38,1800051,224D131,2021-06-07 11:50:00,1,2
2021-06-07 11:50:40,1040016,1040046,2021-06-07 12:00:00,1,2
2021-06-07 11:50:41,1400216,1040156,2021-06-13 16:00:00,2,2
2021-06-07 11:50:41,1040261,1420046,2021-06-07 11:50:00,1,2
2021-06-07 11:50:42,1040241,1040266,2021-07-25 09:20:00,2,2
2021-06-07 11:50:43,202C001,1810086,2021-06-26 05:50:00,1,2
2021-06-07 11:50:44,1461060,1082005,2021-06-07 11:50:00,1,2
2021-06-07 11:50:44,214K091,1040116,2021-06-07 11:50:00,1,2
2021-06-07 11:50:45,214K071,213A036,2021-06-07 12:00:00,1,2
2021-06-07 11:50:46,1800076,1080306,2021-06-07 12:00:00,1,2
2021-06-07 11:50:46,6010026,1040031,2021-06-12 11:50:00,1,2
2021-06-07 11:50:47,1040036,1120101,2021-06-07 11:50:00,1,2
2021-06-07 11:50:47,1040341,1040014,2021-06-07 11:50:00,1,2
2021-06-07 11:50:49,1400131,1430047,2021-06-07 12:00:00,1,2
2021-06-07 11:50:50,214K071,213A036,2021-06-07 12:00:00,1,2
2021-06-07 11:50:53,1040366,1220041,2021-06-07 12:00:00,1,2
2021-06-07 11:50:54,1010006,1040128,2021-06-07 12:00:00,1,2
2021-06-07 11:50:57,204B026,1040161,2021-06-07 11:40:00,1,2
2021-06-07 11:50:57,1010023,5017021,2021-06-07 11:50:00,1,2
2021-06-07 11:50:59,1461050,1120066,2021-06-07 11:50:00,1,2
2021-06-07 11:51:00,1040026,1900041,2021-01-15 11:00:00,1,3
2021-06-07 11:51:01,1110250,214K071,2021-06-07 12:00:00,1,2
2021-06-07 11:51:03,6012026,1800111,2021-06-07 12:00:00,1,2
2021-06-07 11:51:07,1400116,205C006,2021-06-01 15:40:00,1,4
2021-06-07 11:51:09,1800006,1800051,2021-06-07 13:00:00,1,2
2021-06-07 11:51:12,6016036,1440096,2021-06-07 11:50:00,1,2
2021-06-07 11:51:14,1450560,1010156,2021-06-07 11:40:00,1,5
2021-06-07 11:51:15,1461020,1800016,2021-06-07 12:00:00,1,1
2021-06-07 11:51:15,1040031,1080306,2021-06-07 12:00:00,1,2
2021-06-07 11:51:16,1420041,1040251,2021-06-07 13:00:00,1,2
2021-06-07 11:51:16,1040171,1410036,2021-06-07 12:00:00,1,4
2021-06-07 11:51:17,6016041,1040061,2021-06-07 12:00:00,1,2
2021-06-07 11:51:17,1800001,1800091,2021-06-07 12:00:00,1,2
2021-06-07 11:51:18,1040406,1040341,2021-06-07 13:00:00,1,2
2021-06-07 11:51:19,1040456,1410006,2021-06-07 11:50:00,1,1
2021-06-07 11:51:21,1011126,1800061,2021-06-07 13:00:00,1,2
2021-06-07 11:51:21,1101081,1800006,2021-06-07 12:00:00,1,2
2021-06-07 11:51:21,1410036,1040076,2021-06-07 12:00:00,1,2
2021-06-07 11:51:22,1400131,1430051,2021-06-07 12:00:00,1,2
2021-06-07 11:51:22,1800091,1810016,2021-06-07 12:00:00,1,2
2021-06-07 11:51:23,1110320,1040106,2021-07-03 08:00:00,1,2
2021-06-07 11:51:23,1400011,5017026,2021-06-08 23:30:00,1,2
2021-06-07 11:51:29,1040186,1410036,2021-06-07 23:35:00,1,3
2021-06-07 11:51:30,1800026,1040011,2021-06-07 11:50:00,1,5
2021-06-07 11:51:30,6019011,1800001,2021-06-07 11:50:00,1,2
2021-06-07 11:51:30,1040026,1400096,2021-01-15 11:00:00,1,3
2021-06-07 11:51:32,214K101,1461080,2021-06-07 12:00:00,1,4
2021-06-07 11:51:32,1850260,1410036,2021-06-07 12:00:00,1,2
2021-06-07 11:51:32,1040201,1400226,2021-06-22 09:00:00,1,2
2021-06-07 11:51:32,1040014,1040416,2021-06-07 21:00:00,1,2
2021-06-07 11:51:33,1040446,1040401,2021-06-07 12:00:00,1,2
2021-06-07 11:51:33,1040016,1040026,2021-06-07 12:00:00,1,2
2021-06-07 11:51:34,1461020,214K086,2021-06-07 12:00:00,1,1
2021-06-07 11:51:35,1810091,214K116,2021-06-07 01:00:00,1,2
2021-06-07 11:51:36,1110200,1040031,2021-06-07 12:00:00,1,2
2021-06-07 11:51:37,202C001,1810086,2021-06-26 05:00:00,1,2
2021-06-07 11:51:37,1400011,1461020,2021-06-07 11:50:00,1,2
2021-06-07 11:51:38,1110320,1040106,2021-07-03 08:00:00,1,2
2021-06-07 11:51:38,1420041,1040251,2021-06-07 13:00:00,1,2
2021-06-07 11:51:38,1040241,9059030,2021-06-07 13:00:00,1,2
2021-06-07 11:51:39,1410036,1040076,2021-06-07 12:00:00,1,2
2021-06-07 11:51:40,1040241,1040156,2021-06-07 12:00:00,1,2
2021-06-07 11:51:41,1011126,1800061,2021-06-07 13:00:00,1,2
2021-06-07 11:51:42,1082005,1100006,2021-06-07 09:10:00,1,2
2021-06-07 11:51:42,1800151,5020006,2021-06-07 11:50:00,1,3
2021-06-07 11:51:42,6013006,1040106,2021-07-03 08:00:00,1,2
2021-06-07 11:51:43,1400011,5017026,2021-06-08 23:30:00,1,2
2021-06-07 11:51:43,1400011,1461020,2021-06-07 11:50:00,1,2
2021-06-07 11:51:44,1800156,1080321,2021-06-07 11:50:00,1,1
2021-06-07 11:51:44,6016011,1040076,2021-06-23 05:50:00,1,2
2021-06-07 11:51:46,1810091,214K116,2021-06-07 01:00:00,1,2
2021-06-07 11:51:47,1040281,1040306,2021-06-07 13:00:00,1,2
2021-06-07 11:51:47,1040161,1440051,2021-06-07 11:40:00,1,2
2021-06-07 11:51:47,1800096,1461050,2021-06-12 09:00:00,1,2
2021-06-07 11:51:47,204B026,1410036,2021-06-07 13:00:00,1,2
2021-06-07 11:51:47,6013006,1040106,2021-07-03 08:00:00,1,2
2021-06-07 11:51:48,1040241,1040156,2021-06-07 12:00:00,1,2
2021-06-07 11:51:48,1040366,202C001,2021-06-07 12:00:00,1,2
2021-06-07 11:51:48,1010023,5017021,2021-06-07 11:50:00,1,2
2021-06-07 11:51:48,6016036,1440096,2021-06-07 11:50:00,1,2
2021-06-07 11:51:48,1040014,1040061,2021-06-08 11:50:00,1,2
2021-06-07 11:51:49,1461150,1040051,2021-06-05 11:30:00,2,2
2021-06-07 11:51:50,1141040,1461150,2021-06-07 12:00:00,1,3
2021-06-07 11:51:51,1040241,9059030,2021-06-07 13:00:00,1,2
2021-06-07 11:51:52,1040241,9059030,2021-06-07 13:00:00,1,2
2021-06-07 11:51:52,6013006,1040091,2021-06-12 06:30:00,1,2
2021-06-07 11:51:53,1010023,5017021,2021-06-07 11:50:00,1,2
2021-06-07 11:51:54,1010023,5017021,2021-06-07 11:50:00,1,2
2021-06-07 11:51:54,1800076,214K029,2021-06-07 13:00:00,1,2
2021-06-07 11:51:54,1461150,1810026,2021-06-07 13:00:00,1,2
2021-06-07 11:51:55,1141040,1461150,2021-06-07 12:00:00,1,3
2021-06-07 11:51:55,1040406,1040341,2021-06-07 11:50:00,1,2
2021-06-07 11:51:55,1461150,1040051,2021-06-05 11:30:00,2,2
2021-06-07 11:51:56,1110330,1040116,2021-06-07 13:00:00,1,2
2021-06-07 11:51:56,5004011,1800111,2021-06-07 09:30:00,1,2
2021-06-07 11:51:59,1040356,214K006,2021-06-07 11:50:00,1,2
2021-06-07 11:51:59,1040051,1010111,2021-06-07 12:00:00,1,2
2021-06-07 11:52:00,1461020,1800016,2021-06-07 12:00:00,1,1
2021-06-07 11:52:01,1450520,1040391,2021-06-07 13:00:00,1,2
2021-06-07 11:52:02,1040051,214K101,2021-06-07 12:00:00,1,4
2021-06-07 11:52:02,1420041,1040251,2021-06-07 13:00:00,1,2
2021-06-07 11:52:03,1450520,1040171,2021-06-12 06:20:00,1,2
2021-06-07 11:52:03,1800156,1080321,2021-06-07 11:50:00,1,1
2021-06-07 11:52:03,1800001,1800006,2021-06-07 12:00:00,1,2
2021-06-07 11:52:04,1040016,214K096,2021-06-07 12:00:00,1,2
2021-06-07 11:52:04,214K041,1800051,2021-06-07 11:50:00,1,2
2021-06-07 11:52:07,1461020,1800016,2021-06-07 12:00:00,1,1
2021-06-07 11:52:08,1461020,1800016,2021-06-07 12:00:00,1,1
2021-06-07 11:52:10,1040266,1040281,2021-06-07 11:00:00,1,2
2021-06-07 11:52:10,213A071,1080321,2021-06-07 12:00:00,1,2
2021-06-07 11:52:10,214K086,1800001,2021-06-07 11:50:00,1,2
2021-06-07 11:52:11,1461150,1080311,2021-06-07 12:00:00,1,2
2021-06-07 11:52:14,1040326,1420011,2021-06-07 09:20:00,1,2
2021-06-07 11:52:15,1800091,1810006,2021-06-07 12:00:00,1,2
2021-06-07 11:52:15,1810091,214K116,2021-06-07 01:00:00,1,5
2021-06-07 11:52:15,204B026,1410036,2021-06-07 12:00:00,1,2
2021-06-07 11:52:16,1040456,1410006,2021-06-07 11:50:00,1,1
2021-06-07 11:52:16,1110270,1800051,2021-06-07 11:50:00,1,2
2021-06-07 11:52:16,1040016,5007046,2021-06-07 13:00:00,1,2
2021-06-07 11:52:17,204G006,1440061,2021-06-07 12:00:00,1,2
2021-06-07 11:52:18,1440051,204B026,2021-06-07 11:40:00,1,2
2021-06-07 11:52:18,1040241,1082060,2021-06-07 13:00:00,1,2
2021-06-07 11:52:18,1040014,1040061,2021-06-13 11:50:00,1,2
2021-06-07 11:52:19,204G006,1440061,2021-06-07 12:00:00,1,2
2021-06-07 11:52:20,1810061,6007006,2021-06-07 13:00:00,1,2
2021-06-07 11:52:20,1800016,1110370,2021-06-07 11:50:00,1,2
2021-06-07 11:52:20,204G006,1440061,2021-06-07 13:00:00,1,2
2021-06-07 11:52:21,224D156,1461160,2021-06-07 11:50:00,1,3
2021-06-07 11:52:22,1800076,214K029,2021-06-07 23:00:00,1,2
2021-06-07 11:52:22,1850260,1410036,2021-06-07 12:00:00,1,2
2021-06-07 11:52:22,1110200,1040031,2021-06-12 12:00:00,1,2
2021-06-07 11:52:23,1040051,214K101,2021-06-07 12:00:00,1,4
2021-06-07 11:52:25,1040014,1040061,2021-06-13 11:50:00,1,2
2021-06-07 11:52:26,1040106,1400226,2021-06-18 09:00:00,1,2
2021-06-07 11:52:26,1040014,1040061,2021-06-13 11:50:00,1,2
2021-06-07 11:52:26,1040171,1040341,2021-06-07 12:00:00,1,4
2021-06-07 11:52:29,1810091,6024006,2021-06-07 12:00:00,1,2
2021-06-07 11:52:29,1810091,214K116,2021-06-07 01:00:00,1,5
2021-06-07 11:52:32,6001016,1040061,2021-06-07 13:00:00,1,2
2021-06-07 11:52:32,214K011,1040266,2021-06-07 13:00:00,1,2
2021-06-07 11:52:34,1040266,1461080,2021-06-07 12:00:00,1,2
2021-06-07 11:52:35,1110250,1800006,2021-06-07 13:00:00,1,2
2021-06-07 11:52:36,1461020,1800016,2021-06-07 12:00:00,1,1
2021-06-07 11:52:36,1800016,1110370,2021-06-07 11:50:00,1,2
2021-06-07 11:52:39,204G006,1440061,2021-06-07 12:00:00,1,2
2021-06-07 11:52:39,205D580,1461060,2021-06-07 13:00:00,1,2
2021-06-07 11:52:40,1800006,1800061,2021-06-07 13:00:00,1,2
2021-06-07 11:52:40,214K086,1800001,2021-06-07 11:50:00,1,2
2021-06-07 11:52:42,1040186,1040136,2021-06-07 12:00:00,1,2
2021-06-07 11:52:42,1040241,1440051,2021-06-07 12:00:00,1,2
2021-06-07 11:52:43,1101081,1800006,2021-06-07 12:00:00,1,2
2021-06-07 11:52:44,1830106,1040096,2021-06-07 04:40:00,1,2
2021-06-07 11:52:46,1110250,1800006,2021-06-07 13:00:00,1,2
2021-06-07 11:52:46,1110330,1040116,2021-06-07 13:00:00,1,2
2021-06-07 11:52:47,1040011,1800006,2021-06-07 06:00:00,1,2
2021-06-07 11:52:49,1800061,1080321,2021-06-07 11:50:00,1,2
2021-06-07 11:52:52,214K081,1461120,2021-06-07 12:00:00,1,2
2021-06-07 11:52:53,1040051,1800081,2021-06-07 13:00:00,1,2
2021-06-07 11:52:53,1040016,1120036,2021-06-07 11:20:00,1,2
2021-06-07 11:52:53,1110200,1800006,2021-06-07 12:00:00,1,2
2021-06-07 11:52:53,1420046,1040241,2021-06-07 11:50:00,1,2
2021-06-07 11:52:53,214K081,1400006,2021-06-08 12:00:00,1,2
2021-06-07 11:52:53,1040456,1020096,2021-06-07 12:00:00,1,2
2021-06-07 11:52:54,1800001,1800061,2021-06-07 12:00:00,1,2
2021-06-07 11:52:55,1800006,1800061,2021-06-07 13:00:00,1,2
2021-06-07 11:52:58,204B026,1430026,2021-06-07 11:40:00,1,2
2021-06-07 11:52:58,1040446,214K211,2021-06-07 13:00:00,1,2
2021-06-07 11:52:59,1040061,238C011,2021-07-16 21:00:00,1,2
2021-06-07 11:52:59,1400021,1080176,2021-06-07 11:50:00,1,2
2021-06-07 11:52:59,1810091,6024006,2021-06-07 12:00:00,1,2
2021-06-07 11:52:59,1800016,6011071,2021-06-07 12:00:00,1,2
2021-06-07 11:53:01,1040096,1800091,2021-08-06 11:00:00,1,2
2021-06-07 11:53:03,1461150,1810026,2021-06-07 12:00:00,1,2
2021-06-07 11:53:07,1040126,1450480,2021-06-07 11:50:00,1,2
2021-06-07 11:53:09,1040051,1082005,2021-06-07 12:00:00,1,2
2021-06-07 11:53:09,1461060,1810021,2021-06-07 09:50:00,1,3
2021-06-07 11:53:09,213A006,1040031,2021-06-07 13:00:00,1,2
2021-06-07 11:53:10,1461050,1120066,2021-06-07 11:50:00,1,4
2021-06-07 11:53:10,224D156,1461160,2021-06-07 11:50:00,1,4
2021-06-07 11:53:10,1800026,1100016,2021-06-07 11:50:00,1,5
2021-06-07 11:53:11,1110250,1800006,2021-06-07 12:00:00,1,2
2021-06-07 11:53:13,1040026,1400096,2021-01-15 11:00:00,1,3
2021-06-07 11:53:14,1461060,1810021,2021-06-07 09:50:00,1,3
2021-06-07 11:53:17,1040026,1400096,2021-01-15 11:00:00,1,3
2021-06-07 11:53:18,1040051,6016066,2021-06-05 13:30:00,1,2
2021-06-07 11:53:20,1420046,1040241,2021-06-07 11:50:00,1,2
2021-06-07 11:53:21,1040076,1040361,2021-06-07 13:00:00,1,2
2021-06-07 11:53:21,1080321,1800183,2021-06-07 13:00:00,1,2
2021-06-07 11:53:23,213A031,1040116,2021-06-07 11:50:00,1,2
2021-06-07 11:53:24,1850260,214K101,2021-06-07 12:00:00,1,2
2021-06-07 11:53:25,1014006,1040046,2021-06-07 11:50:00,1,5
2021-06-07 11:53:25,1800081,1010061,2021-06-07 11:50:00,1,2
2021-06-07 11:53:29,1110250,1800006,2021-06-07 12:00:00,1,3
2021-06-07 11:53:29,6016091,5017003,2021-07-10 11:50:00,1,2
2021-06-07 11:53:30,1040014,1040236,2021-06-13 11:50:00,1,2
2021-06-07 11:53:30,6008011,1430046,2021-06-06 03:00:00,1,2
2021-06-07 11:53:33,1800081,6026071,2021-06-07 13:00:00,1,2
2021-06-07 11:53:34,1040241,9059030,2021-06-07 13:00:00,1,2
2021-06-07 11:53:35,1800061,1710056,2021-06-07 12:00:00,1,2
2021-06-07 11:53:36,1450560,1010156,2021-06-07 11:40:00,1,4
2021-06-07 11:53:37,1800006,6009016,2021-06-07 13:00:00,1,2
2021-06-07 11:53:37,1110400,5017026,2021-06-08 23:30:00,1,2
2021-06-07 11:53:38,1080321,1100016,2021-06-07 01:30:00,1,3
2021-06-07 11:53:38,1100006,1411001,2021-06-07 00:40:00,1,2
2021-06-07 11:53:39,1040014,1040236,2021-06-13 11:50:00,1,2
2021-06-07 11:53:39,5017008,1120036,2021-07-18 16:00:00,1,1
2021-06-07 11:53:40,214K091,1800051,2021-06-07 12:00:00,1,2
2021-06-07 11:53:40,6004006,1810001,2021-06-07 11:50:00,1,2
2021-06-07 11:53:42,1800081,6026071,2021-06-07 13:00:00,1,2
2021-06-07 11:53:42,1040014,1040236,2021-06-13 11:50:00,1,2
2021-06-07 11:53:43,1400096,1040026,2021-01-15 11:00:00,1,3
2021-06-07 11:53:44,6016011,1040076,2021-06-26 05:50:00,1,2
2021-06-07 11:53:44,1440071,1040171,2021-06-07 12:00:00,1,2
2021-06-07 11:53:45,1110400,5017026,2021-06-08 23:30:00,1,2
2021-06-07 11:53:46,1040241,208F006,2021-06-07 13:00:00,1,2
2021-06-07 11:53:48,6004006,1810001,2021-06-07 11:50:00,1,2
2021-06-07 11:53:52,1010221,1040171,2021-06-07 12:00:00,1,3
2021-06-07 11:53:52,1040306,1121001,2021-05-21 02:25:00,1,4
2021-06-07 11:53:52,1100006,1411001,2021-06-07 00:40:00,1,2
2021-06-07 11:53:54,1800016,1110370,2021-06-07 11:50:00,1,2
2021-06-07 11:53:54,214K096,1810036,2021-06-07 12:00:00,1,2
2021-06-07 11:53:54,6013006,1800106,2021-06-26 08:50:00,1,2
2021-06-07 11:53:55,1040241,205A006,2021-06-07 12:00:00,1,2
2021-06-07 11:53:55,1040014,1040186,2021-06-07 12:00:00,1,2
2021-06-07 11:53:57,1040276,1400156,2021-06-07 12:00:00,1,2
2021-06-07 11:53:59,1800016,1110370,2021-06-07 11:50:00,1,2
2021-06-07 11:54:02,1040303,1040456,2021-06-07 13:00:00,1,2
2021-06-07 11:54:02,1400096,1040026,2021-01-15 11:00:00,1,3
2021-06-07 11:54:03,1800051,1800006,2021-06-07 12:00:00,1,1
2021-06-07 11:54:04,1040031,208F001,2021-06-07 11:50:00,1,2
2021-06-07 11:54:04,1080293,5052001,2021-06-11 11:40:00,1,2
2021-06-07 11:54:05,1040171,1040376,2021-06-07 12:00:00,1,4
2021-06-07 11:54:05,1040016,8023060,2021-06-07 12:00:00,1,2
2021-06-07 11:54:07,6003016,5017006,2021-06-07 13:00:00,1,2
2021-06-07 11:54:08,1040303,1040456,2021-06-07 13:00:00,1,2
2021-06-07 11:54:08,1800091,1800001,2021-05-31 01:30:00,1,1
2021-06-07 11:54:09,1120036,1082005,2021-06-07 13:00:00,1,2
2021-06-07 11:54:09,6020001,1420016,2021-06-07 05:00:00,1,2
2021-06-07 11:54:09,1800026,6011071,2021-06-07 12:00:00,1,2
2021-06-07 11:54:10,1040303,1040456,2021-06-07 13:00:00,1,2
2021-06-07 11:54:10,1100006,1411001,2021-06-07 00:40:00,1,2
2021-06-07 11:54:11,1800036,1080176,2021-06-07 23:00:00,1,2
2021-06-07 11:54:12,1040241,205A006,2021-06-07 12:00:00,1,2
2021-06-07 11:54:13,1040303,1040456,2021-06-07 13:00:00,1,2
2021-06-07 11:54:14,1040241,1430021,2021-06-07 13:00:00,1,2
2021-06-07 11:54:14,1040016,8023060,2021-06-07 13:00:00,1,2
2021-06-07 11:54:15,1040061,1800121,2021-06-07 08:30:00,1,1
2021-06-07 11:54:16,1040241,1461060,2021-06-07 12:00:00,1,2
2021-06-07 11:54:17,1800016,1110370,2021-06-07 11:50:00,1,2
2021-06-07 11:54:17,1040361,1040326,2021-06-07 13:00:00,1,2
2021-06-07 11:54:17,1040361,1040326,2021-06-07 13:00:00,1,2
2021-06-07 11:54:20,1800001,1810091,2021-05-31 01:30:00,1,1
2021-06-07 11:54:21,1080306,1040013,2021-06-07 11:40:00,1,4
2021-06-07 11:54:23,224D156,1800036,2021-06-07 11:50:00,1,4
2021-06-07 11:54:23,1800061,6004041,2021-06-07 12:00:00,1,2
2021-06-07 11:54:24,1040051,1800081,2021-06-08 08:00:00,2,2
2021-06-07 11:54:26,1040251,1040221,2021-06-07 12:00:00,1,4
2021-06-07 11:54:27,1800061,1810001,2021-06-07 13:00:00,1,2
2021-06-07 11:54:29,1040014,1040186,2021-07-10 09:00:00,2,2
2021-06-07 11:54:29,1040241,1461060,2021-06-07 12:00:00,1,2
2021-06-07 11:54:30,214K101,1410036,2021-06-07 12:00:00,1,2
2021-06-07 11:54:30,1800061,6004041,2021-06-07 12:00:00,1,2
2021-06-07 11:54:30,1800061,6004041,2021-06-07 13:00:00,1,2
2021-06-07 11:54:31,1800006,5045010,2021-06-07 11:30:00,1,2
2021-06-07 11:54:31,6026081,1080156,2021-06-07 12:00:00,1,2
2021-06-07 11:54:31,6026046,1080306,2021-06-07 12:00:00,1,5
2021-06-07 11:54:32,1800051,214K066,2021-06-07 12:00:00,1,2
2021-06-07 11:54:32,1430071,1440051,2021-06-07 11:40:00,1,2
2021-06-07 11:54:34,1800051,1800006,2021-07-18 12:00:00,1,1
2021-06-07 11:54:35,1800061,1800056,2021-06-07 13:00:00,1,2
2021-06-07 11:54:36,6016081,214K066,2021-06-07 11:10:00,1,2
2021-06-07 11:54:36,214K211,1040191,2021-06-25 09:00:00,1,2
2021-06-07 11:54:37,6004041,1040076,2021-06-07 12:00:00,1,2
2021-06-07 11:54:37,1040241,9059030,2021-06-07 13:00:00,1,2
2021-06-07 11:54:38,1040158,1040126,2021-06-07 21:00:00,1,2
2021-06-07 11:54:39,1040241,1461060,2021-06-07 13:00:00,1,2
2021-06-07 11:54:40,1010021,1040126,2021-10-08 09:00:00,2,2
2021-06-07 11:54:43,1110330,1040026,2021-06-07 12:00:00,1,2
2021-06-07 11:54:43,1800061,6004041,2021-06-07 12:00:00,1,2
2021-06-07 11:54:44,1800066,1830006,2021-06-07 12:00:00,1,4
2021-06-07 11:54:46,1440051,5007026,2021-06-07 13:00:00,1,2
2021-06-07 11:54:46,1800061,1800056,2021-06-07 13:00:00,1,2
2021-06-07 11:54:49,1082060,1082005,2021-06-07 13:00:00,1,2
2021-06-07 11:54:51,214K211,1040191,2021-06-25 09:30:00,1,2
2021-06-07 11:54:51,1430071,204B026,2021-06-07 11:40:00,1,2
2021-06-07 11:54:53,6004026,1420018,2021-06-07 12:00:00,1,3
2021-06-07 11:54:53,1800036,1800006,2021-07-18 12:00:00,1,1
2021-06-07 11:54:54,214K091,1110330,2021-06-03 21:00:00,1,2
2021-06-07 11:54:55,1040306,1040316,2021-05-28 11:50:00,1,3
2021-06-07 11:54:55,1082060,1082005,2021-06-07 13:00:00,1,2
2021-06-07 11:54:58,1800066,1830006,2021-06-07 12:00:00,1,4
2021-06-07 11:54:59,1040266,1040056,2021-06-07 12:00:00,1,2
2021-06-07 11:55:00,1040216,1040191,2021-06-07 13:00:00,1,2
2021-06-07 11:55:00,204B026,1040456,2021-06-07 12:00:00,1,4
2021-06-07 11:55:03,6003016,1040061,2021-06-07 13:00:00,1,2
2021-06-07 11:55:03,1110200,1082005,2021-06-07 13:00:00,1,2
2021-06-07 11:55:05,1800056,1800051,2021-06-07 12:00:00,1,2
2021-06-07 11:55:06,6004026,1420018,2021-06-07 12:00:00,1,3
2021-06-07 11:55:07,1082060,1082005,2021-06-07 13:00:00,1,2
2021-06-07 11:55:08,204B026,1040456,2021-06-07 12:00:00,1,4
2021-06-07 11:55:09,204B026,1040456,2021-06-07 13:00:00,1,2
2021-06-07 11:55:09,1010001,1040161,2021-06-07 12:00:00,1,2
2021-06-07 11:55:11,1040216,1810036,2021-06-07 12:00:00,1,2
2021-06-07 11:55:11,204B026,1040456,2021-06-07 12:00:00,1,4
2021-06-07 11:55:11,204B026,1040456,2021-06-07 12:00:00,1,4
2021-06-07 11:55:13,204B026,1040456,2021-06-07 12:00:00,1,4
2021-06-07 11:55:13,6023031,1430001,2021-06-07 13:00:00,1,2
2021-06-07 11:55:15,1040061,238C011,2021-07-16 21:00:00,1,2
2021-06-07 11:55:17,1040171,204C021,2021-06-07 12:00:00,1,4
2021-06-07 11:55:20,1810001,214K096,2021-06-07 12:00:00,1,2
2021-06-07 11:55:21,1800061,1810001,2021-06-07 12:00:00,1,4
2021-06-07 11:55:22,1810091,6024006,2021-06-07 12:00:00,1,4
2021-06-07 11:55:22,1101046,1040086,2021-06-07 12:00:00,1,2
2021-06-07 11:55:24,1040326,1040241,2021-06-07 13:00:00,1,2
2021-06-07 11:55:26,1810091,6024006,2021-06-07 12:00:00,1,4
2021-06-07 11:55:26,1430036,1040236,2021-06-07 12:00:00,1,2
2021-06-07 11:55:26,1800004,1800016,2021-06-07 11:50:00,1,2
2021-06-07 11:55:27,6020001,1800131,2021-06-07 05:00:00,1,2
2021-06-07 11:55:27,1450560,1850245,2021-06-07 11:40:00,1,4
2021-06-07 11:55:27,1040326,205C001,2021-07-11 12:50:00,1,2
2021-06-07 11:55:28,1800061,6004041,2021-06-07 12:00:00,1,2
2021-06-07 11:55:28,1040014,1040186,2021-06-07 12:00:00,1,2
2021-06-07 11:55:29,1010021,1040116,2021-10-08 09:00:00,2,2
2021-06-07 11:55:31,1040216,1810036,2021-06-07 12:00:00,1,2
2021-06-07 11:55:33,1800061,6004041,2021-06-07 12:00:00,1,2
2021-06-07 11:55:33,1800004,1800016,2021-06-07 11:50:00,1,2
2021-06-07 11:55:33,1800061,6004041,2021-06-07 12:00:00,1,2
2021-06-07 11:55:34,1101046,1040086,2021-06-07 13:00:00,1,2
2021-06-07 11:55:36,1101046,1040086,2021-06-07 12:00:00,1,2
2021-06-07 11:55:37,8009026,9059060,2021-06-07 13:00:00,1,2
2021-06-07 11:55:38,214K066,213A026,2021-06-07 12:00:00,1,3
2021-06-07 11:55:40,1440051,5007026,2021-06-13 01:00:00,2,2
2021-06-07 11:55:40,7014031,1040276,2021-06-07 12:00:00,1,2
2021-06-07 11:55:40,214K041,1040061,2021-06-07 15:00:00,1,5
2021-06-07 11:55:42,1010031,1040026,2021-06-07 12:00:00,1,2
2021-06-07 11:55:43,1461060,1800036,2021-06-07 13:00:00,1,2
2021-06-07 11:55:43,1040051,1040061,2021-06-07 12:00:00,1,2
2021-06-07 11:55:43,1080306,6019006,2021-06-07 11:40:00,1,4
2021-06-07 11:55:44,1110360,1040201,2021-06-07 12:00:00,1,2
2021-06-07 11:55:44,204B026,1040326,2021-06-07 11:40:00,1,2
2021-06-07 11:55:46,1800036,1810046,2021-06-07 23:00:00,1,2
2021-06-07 11:55:48,1040326,205C001,2021-07-11 12:50:00,1,2
2021-06-07 11:55:48,1461080,1040201,2021-06-07 13:00:00,1,2
2021-06-07 11:55:49,1461150,228K026,2021-06-07 12:00:00,1,2
2021-06-07 11:55:51,1110250,1800001,2021-06-07 11:20:00,1,2
2021-06-07 11:55:53,1040036,1040051,2021-06-07 12:00:00,1,2
2021-06-07 11:55:53,7014031,1040276,2021-06-07 12:00:00,1,2
2021-06-07 11:55:54,1411001,1800006,2021-06-07 13:00:00,1,2
2021-06-07 11:55:55,214K041,1040061,2021-06-07 15:00:00,1,5
2021-06-07 11:55:56,1040016,8023060,2021-06-07 13:00:00,1,2
2021-06-07 11:55:58,1800076,1101116,2021-06-07 12:00:00,1,3
2021-06-07 11:56:00,1800004,1800016,2021-06-07 11:50:00,1,3
2021-06-07 11:56:00,204G006,1040221,2021-06-07 12:00:00,1,2
2021-06-07 11:56:01,1800076,5045040,2021-06-07 23:00:00,1,2
2021-06-07 11:56:03,1040031,208F001,2021-06-07 11:50:00,1,2
2021-06-07 11:56:03,1440051,5007026,2021-06-13 01:00:00,2,2
2021-06-07 11:56:05,1800001,1800006,2021-06-07 21:00:00,1,3
2021-06-07 11:56:07,1411001,1800006,2021-06-07 13:00:00,1,2
2021-06-07 11:56:07,1010266,1410036,2021-06-07 13:00:00,1,2
