datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-06 00:30:47,204B031,1040191,2021-06-06 00:00:00,1,2
2021-06-06 00:30:49,1430001,1040236,2021-06-06 00:00:00,1,2
2021-06-06 00:30:57,204B031,1040191,2021-06-06 00:00:00,1,2
2021-06-06 00:30:58,1040171,1400011,2021-06-05 20:00:00,1,3
2021-06-06 00:31:06,1800051,1040036,2021-06-05 22:10:00,1,2
2021-06-06 00:31:08,1040171,1400011,2021-06-05 20:00:00,1,3
2021-06-06 00:31:12,1800001,1800036,2021-06-06 00:00:00,1,2
2021-06-06 00:31:17,1412001,204B031,2021-06-06 00:40:00,1,2
2021-06-06 00:31:21,1800001,1800036,2021-06-06 00:40:00,1,2
2021-06-06 00:31:22,5045040,1040086,2021-06-06 06:30:00,1,1
2021-06-06 00:31:34,6008011,1040086,2021-06-05 18:30:00,1,2
2021-06-06 00:31:34,1430001,1040216,2021-06-06 00:30:00,1,4
2021-06-06 00:31:37,1430001,1040216,2021-06-06 00:30:00,1,4
2021-06-06 00:31:41,1040016,1010171,2021-06-06 00:40:00,1,2
2021-06-06 00:31:41,1800111,1040036,2021-06-05 22:10:00,1,2
2021-06-06 00:31:42,1800061,5045040,2021-06-06 00:40:00,1,2
2021-06-06 00:31:52,1082055,214K036,2021-06-06 00:40:00,1,2
2021-06-06 00:31:53,1040026,1461120,2021-06-06 00:30:00,1,2
2021-06-06 00:32:00,1800006,1400058,2021-06-06 00:00:00,1,2
2021-06-06 00:32:15,1800001,1800036,2021-06-06 06:40:00,1,2
2021-06-06 00:32:17,1040366,1220041,2021-06-06 00:40:00,1,2
2021-06-06 00:32:26,5045040,1461150,2021-06-06 06:30:00,1,1
2021-06-06 00:32:26,1800001,1800036,2021-06-06 06:40:00,1,2
2021-06-06 00:32:28,1810066,1461050,2021-06-06 00:40:00,1,2
2021-06-06 00:32:35,1040221,1040261,2021-06-06 00:40:00,1,2
2021-06-06 00:32:35,1040096,1040241,2021-06-06 00:30:00,1,2
2021-06-06 00:32:39,1412001,204B031,2021-06-06 00:40:00,1,2
2021-06-06 00:32:42,1800036,1800061,2021-06-06 00:40:00,1,2
2021-06-06 00:32:43,214K221,1430056,2021-06-06 00:40:00,1,2
2021-06-06 00:32:57,1810066,1461050,2021-06-06 00:40:00,1,2
2021-06-06 00:33:05,1040456,1073026,2021-06-06 00:40:00,1,2
2021-06-06 00:33:29,1040276,1400226,2021-06-18 23:00:00,1,2
2021-06-06 00:33:32,1040456,1073026,2021-06-06 00:40:00,1,2
2021-06-06 00:33:34,1612021,1040341,2021-06-06 00:30:00,1,1
2021-06-06 00:33:35,1461080,1400111,2021-06-06 00:40:00,1,2
2021-06-06 00:33:39,1461080,1400111,2021-06-06 00:40:00,1,2
2021-06-06 00:33:40,1612021,1040341,2021-06-06 00:30:00,1,1
2021-06-06 00:33:40,6021001,1800036,2021-06-06 00:40:00,1,2
2021-06-06 00:33:41,1040096,1040241,2021-06-06 00:40:00,1,2
2021-06-06 00:33:45,1810066,1461050,2021-06-06 00:40:00,1,1
2021-06-06 00:33:45,1040046,6023006,2021-06-05 23:00:00,1,2
2021-06-06 00:33:55,1040096,1040241,2021-06-06 00:40:00,1,2
2021-06-06 00:33:59,1800061,5045040,2021-06-06 09:40:00,1,1
2021-06-06 00:34:02,1040051,1040091,2021-06-06 07:00:00,1,2
2021-06-06 00:34:07,1040046,6021056,2021-06-06 00:40:00,1,2
2021-06-06 00:34:15,1040046,6021056,2021-06-05 23:40:00,1,2
2021-06-06 00:34:31,1040096,6024006,2021-06-06 00:40:00,1,2
2021-06-06 00:34:32,1040046,6021056,2021-06-06 00:40:00,1,2
2021-06-06 00:34:33,6021001,1040046,2021-06-06 00:40:00,1,2
2021-06-06 00:34:37,1800041,1800076,2021-06-19 11:50:00,1,2
2021-06-06 00:34:38,6021001,1040046,2021-06-06 00:40:00,1,2
2021-06-06 00:34:40,1612021,1040341,2021-06-06 00:40:00,1,1
2021-06-06 00:34:42,1010021,1040061,2021-06-06 00:40:00,1,2
2021-06-06 00:34:52,1040276,205D030,2021-06-18 23:00:00,1,2
2021-06-06 00:34:55,1040016,1850295,2021-06-06 00:40:00,1,2
2021-06-06 00:34:58,1800036,1800061,2021-06-06 07:00:00,1,2
2021-06-06 00:35:23,1800001,1800016,2021-06-06 00:40:00,1,2
2021-06-06 00:35:38,1461160,1040366,2021-06-06 00:40:00,1,2
2021-06-06 00:35:57,1040026,1040091,2021-06-06 07:00:00,1,2
2021-06-06 00:35:57,9041360,1800131,2021-06-06 00:40:00,1,2
2021-06-06 00:35:57,1040456,1073026,2021-06-06 00:40:00,1,2
2021-06-06 00:36:07,5017026,1010046,2021-06-09 20:50:00,1,2
2021-06-06 00:36:39,1800001,1800111,2021-06-06 00:40:00,1,2
2021-06-06 00:36:41,1110300,1461160,2021-06-06 00:40:00,1,2
2021-06-06 00:36:44,1800001,1800111,2021-06-06 00:40:00,1,2
2021-06-06 00:36:45,1800036,1800061,2021-06-06 07:00:00,1,2
2021-06-06 00:36:50,1040016,1101006,2021-06-06 00:40:00,1,2
2021-06-06 00:37:08,1040241,1040263,2021-06-06 00:40:00,1,2
2021-06-06 00:37:10,1010021,1040061,2021-06-09 10:40:00,1,1
2021-06-06 00:37:12,1810086,214K051,2021-06-06 00:40:00,1,2
2021-06-06 00:37:37,1040086,1040241,2021-06-06 00:40:00,1,2
2021-06-06 00:37:39,5012051,1040046,2021-06-05 12:30:00,1,1
2021-06-06 00:37:47,1800026,1800091,2021-06-06 00:40:00,1,2
2021-06-06 00:37:53,205D060,1120051,2021-06-07 01:25:00,1,2
2021-06-06 00:38:08,1800011,1810036,2021-06-06 00:40:00,1,2
2021-06-06 00:38:11,213A031,1040241,2021-06-06 00:40:00,1,2
2021-06-06 00:38:12,1040014,1040036,2021-06-06 00:40:00,1,2
2021-06-06 00:38:12,214K071,6021051,2021-06-06 08:00:00,1,2
2021-06-06 00:38:14,5012051,1040046,2021-06-05 12:30:00,1,1
2021-06-06 00:38:17,1040016,1040011,2021-06-06 13:40:00,1,1
2021-06-06 00:38:18,1800011,1810036,2021-06-06 00:40:00,1,2
2021-06-06 00:38:22,208F006,1080176,2021-06-06 00:40:00,1,2
2021-06-06 00:38:25,1040086,1040241,2021-06-06 00:40:00,1,2
2021-06-06 00:38:26,1810021,1800051,2021-06-06 00:40:00,1,2
2021-06-06 00:38:29,1040014,1040036,2021-06-06 00:40:00,1,2
2021-06-06 00:38:51,1800026,1800091,2021-06-06 00:40:00,1,2
2021-06-06 00:39:06,1800006,6011016,2021-06-06 00:40:00,1,2
2021-06-06 00:39:07,1023006,1040046,2021-06-05 12:30:00,1,1
2021-06-06 00:39:11,1040236,214K036,2021-06-06 00:40:00,1,2
2021-06-06 00:39:13,214K111,1810026,2021-06-06 00:40:00,1,1
2021-06-06 00:39:16,214K111,1810026,2021-06-06 00:40:00,1,1
2021-06-06 00:39:24,1040046,6021056,2021-06-05 22:40:00,1,2
2021-06-06 00:39:37,1800026,1800091,2021-06-06 00:40:00,1,1
2021-06-06 00:39:56,1800006,1010061,2021-06-06 06:40:00,1,2
2021-06-06 00:39:58,1800116,1461030,2021-06-06 00:35:00,1,2
2021-06-06 00:40:07,1450560,1040456,2021-07-01 06:30:00,1,1
2021-06-06 00:40:11,1040251,1040236,2021-06-05 00:40:00,1,2
2021-06-06 00:40:20,1800036,1810006,2021-06-06 00:40:00,1,1
2021-06-06 00:40:40,1800006,1010061,2021-06-06 07:20:00,1,2
2021-06-06 00:40:56,1040241,1100031,2021-06-06 00:40:00,1,2
2021-06-06 00:40:57,1800006,6011016,2021-06-06 00:00:00,1,2
2021-06-06 00:41:02,1800051,1010101,2021-06-06 00:00:00,1,2
2021-06-06 00:41:03,1040241,1040236,2021-06-05 00:40:00,1,2
2021-06-06 00:41:05,1800006,6011016,2021-06-06 00:00:00,1,2
2021-06-06 00:41:11,1810001,6026071,2021-06-06 00:40:00,1,2
2021-06-06 00:41:15,213A031,1040241,2021-06-06 00:50:00,1,2
2021-06-06 00:41:21,1040456,1073026,2021-06-06 00:50:00,1,2
2021-06-06 00:41:24,1800011,1810036,2021-06-06 00:50:00,1,2
2021-06-06 00:41:26,1040108,1461080,2021-06-06 11:20:00,1,2
2021-06-06 00:41:27,1800011,1810036,2021-06-06 00:50:00,1,2
2021-06-06 00:41:45,1810001,6026071,2021-06-06 00:40:00,1,2
2021-06-06 00:41:59,5024011,1800051,2021-06-06 00:50:00,1,2
2021-06-06 00:42:04,1800001,1040051,2021-06-06 00:50:00,1,2
2021-06-06 00:42:06,1040251,1430001,2021-06-05 00:50:00,1,2
2021-06-06 00:42:10,1810001,6026071,2021-06-06 00:40:00,1,2
2021-06-06 00:42:13,1040076,1040191,2021-06-06 00:50:00,1,2
2021-06-06 00:42:18,1010021,1040061,2021-06-06 00:50:00,1,2
2021-06-06 00:42:36,1800036,1110320,2021-06-06 00:40:00,2,4
2021-06-06 00:42:50,214K051,1141070,2021-06-06 00:50:00,1,3
2021-06-06 00:42:53,6001026,1800006,2021-06-06 00:50:00,1,2
2021-06-06 00:42:53,6001026,1800006,2021-06-06 00:50:00,1,2
2021-06-06 00:42:57,6001026,1800006,2021-06-06 00:50:00,1,2
2021-06-06 00:43:08,1440091,204G006,2021-06-06 00:50:00,1,2
2021-06-06 00:43:08,214K106,1810036,2021-06-06 00:40:00,1,1
2021-06-06 00:43:15,1080121,214K091,2021-06-06 09:30:00,1,2
2021-06-06 00:43:26,1040016,1040011,2021-06-06 13:50:00,1,1
2021-06-06 00:43:27,1040221,1040261,2021-06-06 00:50:00,1,2
2021-06-06 00:43:29,1040051,204G006,2021-06-06 00:50:00,1,2
2021-06-06 00:43:34,1040051,204G006,2021-06-06 00:50:00,1,2
2021-06-06 00:43:42,1040368,1040241,2021-06-06 00:50:00,1,2
2021-06-06 00:43:43,5007031,5017006,2021-06-06 00:50:00,1,2
2021-06-06 00:43:48,1040016,1040011,2021-06-06 13:50:00,1,1
2021-06-06 00:43:54,1412001,1040376,2021-06-06 00:00:00,1,2
2021-06-06 00:43:59,1040186,1440051,2021-06-06 00:50:00,1,2
2021-06-06 00:43:59,1400041,1810006,2021-06-06 00:50:00,1,2
2021-06-06 00:44:00,214K071,6021051,2021-06-06 08:00:00,1,2
2021-06-06 00:44:05,1440091,204G006,2021-06-06 07:00:00,1,2
2021-06-06 00:44:29,214K121,1800116,2021-06-06 00:50:00,1,2
2021-06-06 00:44:56,6014001,1040016,2021-06-06 00:50:00,1,2
2021-06-06 00:44:58,6012026,1461090,2021-06-06 00:50:00,1,2
2021-06-06 00:44:58,214K121,1800091,2021-06-06 00:50:00,1,2
2021-06-06 00:45:00,1040096,1810086,2021-06-06 00:50:00,1,2
2021-06-06 00:45:00,6014001,1040016,2021-06-06 00:50:00,1,2
2021-06-06 00:45:05,1040096,1810086,2021-06-06 00:50:00,1,2
2021-06-06 00:45:05,1110320,1080171,2021-06-08 00:50:00,2,1
2021-06-06 00:45:10,1130016,1800016,2021-06-01 12:10:00,1,1
2021-06-06 00:45:11,1800036,1810036,2021-06-06 00:50:00,1,2
2021-06-06 00:45:11,6014001,1040016,2021-06-06 00:50:00,1,2
2021-06-06 00:45:42,1040096,1110220,2021-06-06 00:50:00,1,2
2021-06-06 00:45:52,6001026,1800006,2021-06-06 00:50:00,1,2
2021-06-06 00:45:56,1023006,1412001,2021-06-06 00:50:00,1,2
2021-06-06 00:46:10,1040016,1040116,2021-06-06 00:50:00,1,2
2021-06-06 00:46:10,1040051,1800076,2021-06-06 00:50:00,1,2
2021-06-06 00:46:15,1110300,214K091,2021-06-06 00:50:00,1,2
2021-06-06 00:46:17,1040014,1040106,2021-06-06 00:50:00,1,2
2021-06-06 00:46:17,1040241,1030091,2021-06-06 00:50:00,1,2
2021-06-06 00:46:33,6012021,1800051,2021-06-06 00:50:00,1,2
2021-06-06 00:46:42,1800001,1800056,2021-06-06 00:50:00,1,2
2021-06-06 00:46:43,213A031,1040051,2021-06-06 00:50:00,1,2
2021-06-06 00:46:44,1040126,213A031,2021-06-06 00:50:00,1,2
2021-06-06 00:46:50,213A031,1040051,2021-06-06 00:50:00,1,2
2021-06-06 00:46:50,6026071,1810006,2021-06-06 00:50:00,1,2
2021-06-06 00:47:03,1440021,1412001,2021-06-15 12:00:00,1,2
2021-06-06 00:47:05,6026071,1810006,2021-06-06 00:50:00,1,2
2021-06-06 00:47:28,1110290,214K086,2021-06-06 00:50:00,1,2
2021-06-06 00:47:37,1800001,1800056,2021-06-06 00:50:00,1,2
2021-06-06 00:47:38,6014001,1800051,2021-06-06 00:50:00,1,2
2021-06-06 00:47:44,6012021,1800051,2021-06-06 00:50:00,1,2
2021-06-06 00:47:45,1800001,1800056,2021-06-06 00:50:00,1,2
2021-06-06 00:47:46,1040263,1040156,2021-06-06 00:50:00,1,2
2021-06-06 00:47:48,5020006,1040051,2022-04-15 00:00:00,1,4
2021-06-06 00:47:50,6012021,1800051,2021-06-06 00:50:00,1,2
2021-06-06 00:47:50,1110200,1800028,2021-06-06 00:50:00,1,2
2021-06-06 00:48:19,1450550,1040341,2021-06-05 10:40:00,1,2
2021-06-06 00:48:21,204B031,1450600,2021-06-06 00:50:00,1,2
2021-06-06 00:48:21,214K081,9039006,2021-06-07 04:50:00,1,1
2021-06-06 00:48:22,5020006,1040051,2022-04-15 00:00:00,1,4
2021-06-06 00:48:23,1461150,1800091,2021-06-12 10:50:00,1,2
2021-06-06 00:48:28,1800016,8019001,2021-06-06 00:50:00,1,2
2021-06-06 00:48:32,1040026,1800001,2021-06-06 00:50:00,1,2
2021-06-06 00:48:33,1800001,1800056,2021-06-06 00:50:00,1,2
2021-06-06 00:48:35,1800001,1800056,2021-06-06 00:50:00,1,2
2021-06-06 00:48:35,1010086,1040051,2022-04-15 00:00:00,1,4
2021-06-06 00:48:40,214K029,1040086,2021-06-06 00:50:00,1,2
2021-06-06 00:48:45,1430001,1040236,2021-06-06 00:50:00,1,2
2021-06-06 00:48:53,1010101,1040051,2022-04-15 00:00:00,1,4
2021-06-06 00:48:55,214K029,1040086,2021-06-06 00:50:00,1,2
2021-06-06 00:49:19,1040013,1440036,2021-06-06 00:50:00,1,2
2021-06-06 00:49:42,1800051,214K101,2021-06-02 00:50:00,2,3
2021-06-06 00:49:46,6026071,1810006,2021-06-06 00:50:00,1,2
2021-06-06 00:49:50,1040251,1040262,2021-06-06 00:50:00,1,2
2021-06-06 00:49:52,1040456,1110240,2021-06-06 00:50:00,1,2
2021-06-06 00:49:58,1040456,1110240,2021-06-06 00:50:00,1,2
2021-06-06 00:50:18,1040241,1400041,2021-06-06 00:50:00,1,2
2021-06-06 00:50:29,1440051,1040241,2021-06-06 00:50:00,2,2
2021-06-06 00:50:30,214K026,1080101,2021-06-07 12:00:00,2,2
2021-06-06 00:50:51,1800081,1800006,2021-06-06 00:50:00,1,2
2021-06-06 00:50:51,1430021,1040341,2021-06-05 10:40:00,1,2
2021-06-06 00:51:00,1800016,8019001,2021-06-06 00:50:00,1,2
2021-06-06 00:51:02,1800016,8019001,2021-06-06 00:50:00,1,2
2021-06-06 00:51:04,1010021,1040061,2021-06-06 02:00:00,1,2
2021-06-06 00:51:06,1800081,1800006,2021-06-06 00:50:00,1,2
2021-06-06 00:51:08,204C021,1040241,2021-06-06 01:00:00,1,2
2021-06-06 00:51:15,204B031,1040191,2021-06-06 02:00:00,1,2
2021-06-06 00:51:18,6004021,1412001,2021-06-06 00:50:00,1,2
2021-06-06 00:51:19,1040186,1440051,2021-06-06 00:50:00,1,2
2021-06-06 00:51:21,214K029,1040086,2021-06-06 02:00:00,1,2
2021-06-06 00:51:33,1800086,1040011,2021-06-06 01:00:00,1,2
2021-06-06 00:52:19,1040241,204C021,2021-06-06 01:00:00,1,2
2021-06-06 00:52:19,1040096,5036010,2021-06-06 02:00:00,1,2
2021-06-06 00:52:22,1040241,204C021,2021-06-06 01:00:00,1,2
2021-06-06 00:52:23,1040096,5036010,2021-06-06 02:00:00,1,2
2021-06-06 00:52:25,1040241,204C021,2021-06-06 01:00:00,1,2
2021-06-06 00:52:25,1040011,205D590,2021-06-06 01:00:00,1,2
2021-06-06 00:52:25,1040051,1040016,2021-06-05 12:30:00,1,2
2021-06-06 00:52:29,1040051,1040016,2021-06-06 02:00:00,1,2
2021-06-06 00:52:31,1800081,1800006,2021-06-06 10:50:00,1,2
2021-06-06 00:52:31,1800001,1080301,2021-06-06 00:50:00,1,2
2021-06-06 00:52:33,1800016,8019001,2021-06-11 18:00:00,1,2
2021-06-06 00:52:46,1040241,204C021,2021-06-06 01:00:00,1,2
2021-06-06 00:52:49,1014006,1800061,2021-06-06 08:00:00,1,3
2021-06-06 00:52:52,1040016,1040061,2021-06-06 01:00:00,1,2
2021-06-06 00:52:53,1014006,1800061,2021-06-06 08:00:00,1,3
2021-06-06 00:52:55,1461050,1420021,2021-06-11 01:00:00,1,1
2021-06-06 00:53:01,1040201,204G006,2021-06-06 00:50:00,1,2
2021-06-06 00:53:02,214K066,1040106,2021-06-06 01:00:00,1,2
2021-06-06 00:53:06,214K066,1040106,2021-06-06 01:00:00,1,2
2021-06-06 00:53:23,214K111,6026041,2021-06-06 15:00:00,1,2
2021-06-06 00:53:29,1040241,1430026,2021-06-06 02:00:00,1,2
2021-06-06 00:53:30,1080321,1800186,2021-06-05 23:50:00,1,2
2021-06-06 00:53:37,214K081,9039190,2021-06-06 02:00:00,1,2
2021-06-06 00:53:38,1040011,214K291,2021-06-06 01:00:00,1,2
2021-06-06 00:53:39,1040201,204G006,2021-06-06 00:50:00,1,2
2021-06-06 00:53:45,214K111,6026041,2021-06-07 08:00:00,1,2
2021-06-06 00:53:47,214K006,5017011,2021-06-06 01:00:00,1,2
2021-06-06 00:53:51,1430021,1040331,2021-06-05 10:40:00,1,2
2021-06-06 00:53:52,1040241,1430026,2021-06-06 02:00:00,1,2
2021-06-06 00:53:53,6021011,1810046,2021-06-06 01:00:00,1,2
2021-06-06 00:53:55,1800086,1040011,2021-06-06 01:00:00,1,1
2021-06-06 00:53:57,6021011,1810046,2021-06-06 01:00:00,1,2
2021-06-06 00:54:01,1800081,1010101,2021-06-06 10:50:00,1,2
2021-06-06 00:54:05,6021011,1810046,2021-06-06 02:00:00,1,2
2021-06-06 00:54:25,214K066,1040096,2021-06-06 01:00:00,1,2
2021-06-06 00:54:25,1040201,204G006,2021-06-06 00:50:00,1,2
2021-06-06 00:54:34,1800086,1040014,2021-06-06 01:00:00,1,1
2021-06-06 00:54:35,1040241,1040456,2021-06-06 01:00:00,1,2
2021-06-06 00:54:37,1040341,1040366,2021-06-05 10:40:00,1,2
2021-06-06 00:54:37,1800086,1040014,2021-06-06 01:00:00,1,1
2021-06-06 00:54:38,1040201,204G006,2021-06-06 00:50:00,1,2
2021-06-06 00:54:40,1040241,1040456,2021-06-06 01:00:00,1,2
2021-06-06 00:54:46,1040201,204G006,2021-06-06 00:50:00,1,2
2021-06-06 00:54:51,214K066,1040101,2021-06-06 01:00:00,1,2
2021-06-06 00:55:10,214K026,1440046,2021-06-07 12:00:00,2,2
2021-06-06 00:55:11,1010016,1412001,2021-06-08 01:00:00,1,2
2021-06-06 00:55:12,1800086,1040011,2021-06-06 01:00:00,1,1
2021-06-06 00:55:18,1010016,1412001,2021-06-08 01:00:00,1,2
2021-06-06 00:55:21,214K066,1040101,2021-06-06 01:00:00,1,2
2021-06-06 00:55:22,1810086,1800006,2021-06-06 00:50:00,1,2
2021-06-06 00:55:52,1800076,1101031,2021-06-06 01:00:00,1,2
2021-06-06 00:55:55,5017021,1120036,2021-06-06 01:00:00,1,2
2021-06-06 00:56:00,1040221,1040303,2021-06-06 02:00:00,1,2
2021-06-06 00:56:01,1040366,1430021,2021-06-05 10:40:00,1,2
2021-06-06 00:56:03,5017021,1120036,2021-06-06 01:00:00,1,2
2021-06-06 00:56:03,1010111,1800081,2021-06-06 10:50:00,1,2
2021-06-06 00:56:05,5017021,1120036,2021-06-06 02:00:00,1,2
2021-06-06 00:56:07,1461060,5010041,2021-06-06 02:00:00,1,2
2021-06-06 00:56:09,214K051,1040116,2021-07-10 01:00:00,1,2
2021-06-06 00:56:09,214K081,9039190,2021-06-06 07:00:00,1,2
2021-06-06 00:56:13,1461060,5010041,2021-06-06 02:00:00,1,2
2021-06-06 00:56:14,1040366,1430021,2021-06-05 10:40:00,1,2
2021-06-06 00:56:18,1800016,8001031,2021-06-06 01:00:00,1,2
2021-06-06 00:56:30,1040013,1040366,2021-08-07 22:00:00,1,1
2021-06-06 00:56:33,214K066,1040106,2021-06-06 01:00:00,1,2
2021-06-06 00:56:38,1400306,1040303,2021-06-06 01:00:00,1,2
2021-06-06 00:56:48,1800076,1101031,2021-06-06 01:00:00,1,2
2021-06-06 00:57:31,1040096,214K066,2021-06-06 01:00:00,1,2
2021-06-06 00:57:31,1810086,1800006,2021-06-06 01:00:00,1,2
2021-06-06 00:57:33,1110320,1080178,2021-06-06 05:00:00,2,1
2021-06-06 00:57:36,214K081,1040236,2021-06-06 01:00:00,1,2
2021-06-06 00:57:38,1010016,1412001,2021-06-06 02:00:00,1,2
2021-06-06 00:57:38,1040096,214K066,2021-06-06 01:00:00,1,2
2021-06-06 00:57:41,1800001,1800056,2021-06-06 00:50:00,1,2
2021-06-06 00:57:41,1040221,1040296,2021-06-06 01:00:00,1,2
2021-06-06 00:57:55,1800081,1080171,2021-06-06 01:00:00,1,2
2021-06-06 00:57:59,1040126,1040116,2021-06-05 22:10:00,1,2
2021-06-06 00:58:03,1461180,1141070,2021-06-05 21:00:00,1,2
2021-06-06 00:58:09,1040221,1040306,2021-06-06 01:00:00,1,2
2021-06-06 00:58:12,214K026,5017011,2021-06-06 01:00:00,1,2
2021-06-06 00:58:15,1040221,1040306,2021-06-06 01:00:00,1,2
2021-06-06 00:58:16,214K081,1040236,2021-07-25 07:00:00,1,2
2021-06-06 00:58:21,1110300,1040031,2021-06-06 00:50:00,1,2
2021-06-06 00:58:22,1810001,1101031,2021-06-06 01:00:00,1,2
2021-06-06 00:58:22,1800111,1400146,2021-06-06 02:00:00,1,2
2021-06-06 00:58:25,1014006,1800156,2021-06-06 01:00:00,1,2
2021-06-06 00:58:33,1800081,1080196,2021-06-06 10:00:00,1,2
2021-06-06 00:58:49,5004021,5017021,2021-06-06 01:00:00,1,2
2021-06-06 00:58:49,1040221,1040306,2021-06-06 01:00:00,1,2
2021-06-06 00:58:51,1810086,1800006,2021-06-06 00:50:00,1,2
2021-06-06 00:59:05,1040014,1040366,2021-08-07 22:00:00,1,2
2021-06-06 00:59:07,1800111,1400146,2021-06-06 01:00:00,1,2
2021-06-06 00:59:14,1461060,5010041,2021-06-06 02:00:00,1,2
2021-06-06 00:59:15,1040221,1040303,2021-06-06 02:00:00,1,2
2021-06-06 00:59:18,1040031,1440006,2021-06-06 01:00:00,1,2
2021-06-06 00:59:19,1400226,1080301,2021-06-06 02:00:00,1,2
2021-06-06 00:59:25,6008011,1040086,2021-06-06 01:00:00,1,1
2021-06-06 00:59:26,1800111,1040031,2021-06-06 01:00:00,1,1
2021-06-06 00:59:34,1800116,1800131,2021-06-06 00:55:00,1,2
2021-06-06 00:59:37,1110200,1080321,2021-06-07 10:00:00,2,1
2021-06-06 00:59:39,1040031,1440006,2021-06-06 02:00:00,1,2
2021-06-06 00:59:42,1800061,5045040,2021-06-06 02:00:00,1,2
2021-06-06 00:59:46,1040013,1040031,2021-06-06 00:50:00,1,2
2021-06-06 01:00:04,1800111,1400146,2021-06-06 10:00:00,2,2
2021-06-06 01:00:07,1040031,1440006,2021-06-06 08:00:00,1,2
2021-06-06 01:00:14,1040096,1040108,2021-06-06 01:00:00,1,2
2021-06-06 01:00:19,214K056,1810021,2021-06-06 01:00:00,1,2
2021-06-06 01:00:25,6008011,1040086,2021-06-06 01:00:00,1,2
2021-06-06 01:00:26,1040221,1040303,2021-06-06 01:00:00,1,2
2021-06-06 01:00:26,1110290,1810001,2021-06-06 01:00:00,1,2
2021-06-06 01:00:27,1800081,1080231,2021-06-06 10:00:00,1,2
2021-06-06 01:00:28,1082007,1800186,2021-06-12 17:00:00,1,2
2021-06-06 01:00:30,1082007,1800186,2021-06-06 01:00:00,1,2
2021-06-06 01:00:33,1082007,1800186,2021-06-12 17:00:00,1,2
2021-06-06 01:00:35,6008011,1040086,2021-06-06 01:00:00,1,2
2021-06-06 01:00:39,1110290,1810001,2021-06-06 01:00:00,1,2
2021-06-06 01:00:46,1800006,1110320,2021-06-06 01:00:00,1,2
2021-06-06 01:00:51,1110350,5017021,2021-06-06 01:00:00,1,2
2021-06-06 01:00:55,214K066,1810001,2021-06-06 01:00:00,1,2
2021-06-06 01:01:00,1461090,214K086,2021-06-06 01:00:00,1,2
2021-06-06 01:01:06,1461090,214K086,2021-06-06 01:00:00,1,2
2021-06-06 01:01:06,1040051,1400146,2021-06-06 10:00:00,2,2
2021-06-06 01:01:08,6008011,1040086,2021-06-06 01:00:00,1,1
2021-06-06 01:01:12,1040011,1040016,2021-06-06 01:00:00,1,2
2021-06-06 01:01:16,5005041,5017011,2021-06-06 01:10:00,1,2
2021-06-06 01:01:20,1800186,1080321,2021-06-12 17:00:00,1,2
2021-06-06 01:01:32,6008011,214K091,2021-06-06 08:00:00,1,2
2021-06-06 01:01:33,1800036,1800116,2021-06-07 04:00:00,1,2
2021-06-06 01:01:36,1014006,1800061,2021-06-06 08:00:00,1,4
2021-06-06 01:01:42,1800001,1080178,2021-06-06 05:00:00,2,1
2021-06-06 01:01:43,204C001,1201126,2021-06-06 01:10:00,1,2
2021-06-06 01:01:49,1040251,1420046,2021-06-11 22:30:00,1,1
2021-06-06 01:01:53,1040036,1120051,2021-06-05 17:50:00,1,2
2021-06-06 01:01:57,1040016,1461090,2021-06-06 01:00:00,1,2
2021-06-06 01:02:00,1040016,1461090,2021-06-06 01:00:00,1,2
2021-06-06 01:02:08,1800006,1810001,2021-06-06 01:00:00,1,2
2021-06-06 01:02:09,204C001,1201126,2021-06-06 01:10:00,1,2
2021-06-06 01:02:12,213A031,1040051,2021-06-06 00:50:00,1,2
2021-06-06 01:02:22,1040096,1040108,2021-06-06 01:10:00,1,2
2021-06-06 01:02:24,1141070,1800146,2021-06-06 01:10:00,1,2
2021-06-06 01:02:29,214K106,5007026,2021-06-06 01:10:00,1,2
2021-06-06 01:02:31,1800111,1400146,2021-06-06 01:10:00,1,2
2021-06-06 01:02:35,1800001,1800036,2021-06-06 01:10:00,1,2
2021-06-06 01:02:35,204C001,1201126,2021-06-06 01:10:00,1,1
2021-06-06 01:02:36,1800001,1800036,2021-06-06 01:10:00,1,2
2021-06-06 01:02:41,1141070,1800146,2021-06-06 01:10:00,1,2
2021-06-06 01:02:41,204C001,1201126,2021-06-06 01:10:00,1,1
2021-06-06 01:02:43,1040221,1040303,2021-06-06 01:10:00,1,2
2021-06-06 01:02:44,1040191,214K081,2021-06-06 01:10:00,1,2
2021-06-06 01:02:45,1040191,214K081,2021-06-06 01:10:00,1,2
2021-06-06 01:02:46,214K106,5007026,2021-06-06 01:10:00,1,2
2021-06-06 01:02:49,1040191,214K081,2021-06-06 01:10:00,1,2
2021-06-06 01:02:51,1800001,1080178,2021-06-06 23:40:00,1,1
2021-06-06 01:02:53,1110290,1810001,2021-06-06 01:10:00,1,2
2021-06-06 01:03:18,1810086,1800006,2021-06-06 00:50:00,1,2
2021-06-06 01:03:25,1110290,1810001,2021-06-05 19:30:00,1,2
2021-06-06 01:03:47,1800016,1800091,2021-05-30 11:00:00,2,2
2021-06-06 01:03:51,1800016,1800091,2021-05-30 11:00:00,2,2
2021-06-06 01:03:51,1800016,1800091,2021-05-30 11:00:00,2,2
