datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-11-29 00:10:32,1110200,1800041,2021-11-28 23:10:00,1,2
2021-11-29 00:10:33,1040431,1412001,2021-11-29 00:10:00,1,2
2021-11-29 00:10:35,1461050,212D006,2021-12-12 05:30:00,1,1
2021-11-29 00:10:38,1080176,1461170,2021-11-29 00:00:00,1,2
2021-11-29 00:10:38,1040016,1040076,2021-11-29 00:00:00,1,2
2021-11-29 00:10:40,214K101,1800141,2021-11-29 00:00:00,1,2
2021-11-29 00:10:40,6019006,1080261,2021-11-29 00:00:00,1,2
2021-11-29 00:10:41,1040051,1110330,2021-11-29 09:00:00,1,2
2021-11-29 00:10:42,1040026,1232016,2021-11-29 00:00:00,1,2
2021-11-29 00:10:43,1810021,1800061,2021-11-28 15:10:00,1,2
2021-11-29 00:10:46,6019006,1082042,2021-11-29 00:00:00,1,2
2021-11-29 00:10:47,1810021,1800061,2021-11-28 15:10:00,1,2
2021-11-29 00:10:49,1082005,6026056,2021-11-29 00:10:00,1,2
2021-11-29 00:10:50,1010023,1800036,2021-11-29 00:00:00,1,2
2021-11-29 00:10:52,1040016,208F001,2021-11-29 00:00:00,1,2
2021-11-29 00:10:55,1040026,1232016,2021-11-29 00:00:00,1,2
2021-11-29 00:10:57,1040026,1232016,2021-11-29 00:00:00,1,2
2021-11-29 00:10:57,1800111,1011086,2021-11-29 00:00:00,1,2
2021-11-29 00:10:58,1040016,1040076,2021-11-29 21:00:00,1,2
2021-11-29 00:10:58,1040026,1232016,2021-11-29 00:00:00,1,2
2021-11-29 00:10:58,1040026,1232016,2021-11-29 00:00:00,1,2
2021-11-29 00:10:59,1040076,1800006,2021-11-29 00:00:00,1,2
2021-11-29 00:11:01,1082005,6026056,2021-11-29 00:10:00,1,2
2021-11-29 00:11:02,1810046,1461040,2021-11-29 00:00:00,1,2
2021-11-29 00:11:02,1040016,208F001,2021-11-29 00:00:00,1,2
2021-11-29 00:11:04,1800076,6026041,2021-11-29 00:10:00,1,2
2021-11-29 00:11:07,1040076,1800006,2021-11-29 00:00:00,1,2
2021-11-29 00:11:07,6019001,9090040,2021-11-29 00:20:00,1,2
2021-11-29 00:11:14,6019006,1450500,2021-11-29 00:20:00,1,2
2021-11-29 00:11:16,5020006,1040013,2021-11-29 00:20:00,1,2
2021-11-29 00:11:17,1461110,6024006,2021-11-29 00:10:00,1,2
2021-11-29 00:11:21,8023060,1040456,2021-11-29 00:20:00,1,2
2021-11-29 00:11:23,1461110,6024006,2021-11-29 00:10:00,1,2
2021-11-29 00:11:24,1040076,1080066,2021-11-29 12:00:00,1,2
2021-11-29 00:11:27,1040116,1040106,2021-11-29 00:20:00,1,2
2021-11-29 00:11:27,1461110,6024006,2021-11-29 00:20:00,1,2
2021-11-29 00:11:27,1800076,6026041,2021-11-29 00:10:00,1,2
2021-11-29 00:11:28,8023060,1430051,2021-11-29 00:20:00,1,2
2021-11-29 00:11:30,1461110,6024006,2021-11-29 00:10:00,1,2
2021-11-29 00:11:34,205D450,1040241,2021-11-29 00:00:00,1,2
2021-11-29 00:11:34,6019006,1082065,2021-11-29 00:20:00,1,2
2021-11-29 00:11:37,1010016,1461080,2021-12-04 11:00:00,2,2
2021-11-29 00:11:38,1800106,8014036,2021-11-29 00:20:00,1,2
2021-11-29 00:11:39,6019006,1440061,2021-11-29 00:20:00,1,2
2021-11-29 00:11:39,6019006,1040141,2021-11-29 00:20:00,1,2
2021-11-29 00:11:41,1400006,1810026,2021-12-12 00:10:00,1,1
2021-11-29 00:11:42,204B031,1082065,2021-11-29 00:00:00,1,2
2021-11-29 00:11:44,6019006,1421001,2021-11-29 00:20:00,1,2
2021-11-29 00:11:44,1110200,1800041,2021-11-28 22:10:00,1,2
2021-11-29 00:11:46,6019006,1040281,2021-11-29 00:20:00,1,2
2021-11-29 00:11:51,1800116,6021021,2021-11-29 00:20:00,1,2
2021-11-29 00:11:53,1400006,1810026,2021-12-12 00:10:00,1,1
2021-11-29 00:12:02,5004006,1040116,2021-11-29 00:20:00,1,2
2021-11-29 00:12:06,1040036,1450520,2021-11-29 00:20:00,1,2
2021-11-29 00:12:07,1800006,1010031,2021-12-02 16:30:00,1,2
2021-11-29 00:12:11,1400006,1810026,2021-12-12 00:10:00,1,1
2021-11-29 00:12:20,1100013,1810021,2021-11-29 00:20:00,1,2
2021-11-29 00:12:23,1461110,208F001,2021-11-29 00:10:00,1,2
2021-11-29 00:12:23,1400006,1810026,2021-12-12 00:10:00,1,1
2021-11-29 00:12:25,1110220,1040061,2021-11-29 00:20:00,1,2
2021-11-29 00:12:25,1100013,1810021,2021-11-29 00:20:00,1,2
2021-11-29 00:12:27,1082005,6026056,2021-11-29 00:10:00,1,2
2021-11-29 00:12:31,1040016,208F001,2021-12-25 00:00:00,1,2
2021-11-29 00:12:31,1461110,208F001,2021-11-29 00:20:00,1,2
2021-11-29 00:12:32,1040011,1710056,2021-11-29 00:10:00,1,2
2021-11-29 00:12:35,1040246,1100006,2021-11-28 00:00:00,1,2
2021-11-29 00:12:36,1040086,1800171,2021-11-29 00:00:00,1,2
2021-11-29 00:12:37,1082005,6026056,2021-11-29 00:10:00,1,2
2021-11-29 00:12:42,1040086,1800171,2021-11-29 00:00:00,1,2
2021-11-29 00:12:42,214K091,1810036,2021-11-29 00:20:00,1,2
2021-11-29 00:12:45,1400011,1820046,2021-11-28 02:00:00,1,2
2021-11-29 00:12:47,214K101,1440051,2021-11-29 00:20:00,1,2
2021-11-29 00:12:49,1800081,1100011,2021-11-29 00:20:00,1,2
2021-11-29 00:12:49,1040136,1040128,2021-11-29 00:20:00,1,2
2021-11-29 00:12:51,1040011,1710056,2021-11-29 00:10:00,1,2
2021-11-29 00:12:53,1040086,1800171,2021-11-29 00:20:00,1,2
2021-11-29 00:12:53,1040136,1040128,2021-11-29 00:20:00,1,2
2021-11-29 00:12:54,1040136,1040128,2021-11-29 00:20:00,1,2
2021-11-29 00:12:54,1040136,1040128,2021-11-29 00:20:00,1,2
2021-11-29 00:12:55,1040086,1040001,2021-11-29 00:00:00,1,2
2021-11-29 00:12:55,1800081,1100011,2021-11-29 00:20:00,1,2
2021-11-29 00:12:56,1030211,1412001,2021-11-29 00:20:00,1,2
2021-11-29 00:12:58,1040086,6008011,2021-11-29 00:00:00,1,2
2021-11-29 00:12:58,1080173,1120101,2021-11-29 00:20:00,1,2
2021-11-29 00:13:01,1800076,6026041,2021-11-29 00:10:00,1,1
2021-11-29 00:13:01,1311056,1411001,2021-11-29 00:20:00,1,2
2021-11-29 00:13:01,1040086,1040001,2021-11-29 00:00:00,1,2
2021-11-29 00:13:01,1040086,1800171,2021-11-29 00:00:00,1,2
2021-11-29 00:13:02,1430051,1040236,2021-12-05 16:00:00,1,2
2021-11-29 00:13:03,5017006,1800006,2021-11-30 16:10:00,1,2
2021-11-29 00:13:04,1800076,6026041,2021-11-29 00:10:00,1,1
2021-11-29 00:13:06,1030211,1800004,2021-11-29 00:20:00,1,2
2021-11-29 00:13:06,1430051,1040236,2021-12-05 16:00:00,1,2
2021-11-29 00:13:06,6028020,1080181,2021-11-29 00:20:00,1,2
2021-11-29 00:13:08,1040086,6008011,2021-11-29 00:00:00,1,2
2021-11-29 00:13:09,5017006,1800006,2021-11-30 16:10:00,1,2
2021-11-29 00:13:10,6017016,1800006,2021-11-29 00:20:00,1,2
2021-11-29 00:13:10,1800116,9031030,2021-11-29 00:20:00,1,2
2021-11-29 00:13:11,1030211,1461050,2021-11-29 00:20:00,1,2
2021-11-29 00:13:13,1461110,1040116,2021-11-29 00:10:00,1,2
2021-11-29 00:13:13,1461140,6026041,2021-11-29 00:00:00,1,2
2021-11-29 00:13:14,5017006,1800006,2021-11-30 16:10:00,1,2
2021-11-29 00:13:20,1461110,1040116,2021-11-29 00:10:00,1,2
2021-11-29 00:13:22,9090140,8017041,2021-11-29 00:20:00,1,2
2021-11-29 00:13:23,1040046,1430026,2021-11-29 00:20:00,1,2
2021-11-29 00:13:25,1120031,214K066,2021-11-28 23:00:00,1,2
2021-11-29 00:13:32,1040126,1461170,2021-11-29 00:20:00,1,2
2021-11-29 00:13:32,1800001,1101026,2021-11-29 00:20:00,1,2
2021-11-29 00:13:33,1800081,1100011,2021-11-29 00:20:00,1,2
2021-11-29 00:13:36,1800081,1100011,2021-11-29 00:20:00,1,2
2021-11-29 00:13:38,1800001,1101026,2021-11-29 00:20:00,1,2
2021-11-29 00:13:39,6028020,1800076,2021-11-29 00:20:00,1,2
2021-11-29 00:13:40,1800001,1101026,2021-11-29 00:20:00,1,2
2021-11-29 00:13:40,1040126,1461170,2021-11-29 00:20:00,1,2
2021-11-29 00:13:46,1040126,1461170,2021-11-29 00:20:00,1,2
2021-11-29 00:13:48,1800001,1101026,2021-11-29 00:20:00,1,2
2021-11-29 00:13:49,1800081,1100011,2021-11-29 00:20:00,1,2
2021-11-29 00:13:51,1040241,1800006,2021-11-29 00:20:00,1,2
2021-11-29 00:13:52,1800081,1100011,2021-11-29 00:20:00,1,2
2021-11-29 00:13:55,1800001,1101026,2021-11-29 00:20:00,1,2
2021-11-29 00:13:59,6028020,1800076,2021-11-29 00:20:00,1,2
2021-11-29 00:14:00,1800061,1110330,2021-11-29 09:00:00,1,2
2021-11-29 00:14:00,1461030,1014006,2021-11-29 00:20:00,1,2
2021-11-29 00:14:00,1030211,5017021,2021-11-29 00:20:00,1,2
2021-11-29 00:14:01,1040241,1800006,2021-11-29 00:20:00,1,2
2021-11-29 00:14:01,1030211,1461080,2021-11-29 00:20:00,1,2
2021-11-29 00:14:04,1820026,1461150,2021-11-29 00:20:00,1,2
2021-11-29 00:14:06,6028020,1800076,2021-11-29 00:20:00,1,2
2021-11-29 00:14:08,1120011,1810041,2021-12-25 05:40:00,1,2
2021-11-29 00:14:10,1040086,1040001,2021-11-29 00:00:00,1,2
2021-11-29 00:14:10,214K076,214K261,2021-11-29 00:20:00,1,2
2021-11-29 00:14:14,1800006,1800051,2021-11-29 00:20:00,1,2
2021-11-29 00:14:16,214K081,6011031,2021-11-29 00:20:00,1,2
2021-11-29 00:14:18,214K106,1130021,2021-11-29 00:00:00,1,2
2021-11-29 00:14:22,1040161,1450520,2021-11-29 00:20:00,1,2
2021-11-29 00:14:25,1040036,1400006,2021-11-29 00:20:00,1,2
2021-11-29 00:14:26,214K081,6011031,2021-11-29 00:20:00,1,2
2021-11-29 00:14:30,6015006,1461150,2021-11-29 00:10:00,1,2
2021-11-29 00:14:30,1040086,6017031,2021-11-29 00:00:00,1,2
2021-11-29 00:14:34,214K106,1130021,2021-11-29 00:00:00,1,2
2021-11-29 00:14:34,1030211,1420036,2021-11-29 00:20:00,1,2
2021-11-29 00:14:35,1800006,8019006,2021-11-29 00:20:00,1,2
2021-11-29 00:14:35,1040086,6017031,2021-11-29 00:20:00,1,2
2021-11-29 00:14:35,1040086,6017031,2021-11-29 00:00:00,1,2
2021-11-29 00:14:36,214K106,1130021,2021-11-29 00:00:00,1,2
2021-11-29 00:14:38,1800006,1010031,2021-12-02 16:30:00,1,2
2021-11-29 00:14:40,1800001,1101026,2021-11-29 00:20:00,1,2
2021-11-29 00:14:42,214K051,1040126,2021-11-29 00:20:00,1,2
2021-11-29 00:14:45,1800006,8019006,2021-11-29 00:20:00,1,2
2021-11-29 00:14:46,214K051,1040126,2021-11-29 00:20:00,1,2
2021-11-29 00:14:47,1040013,1040026,2021-11-29 15:10:00,1,2
2021-11-29 00:14:47,1120011,1810041,2021-12-25 03:40:00,1,2
2021-11-29 00:14:52,1800001,1101026,2021-11-29 00:20:00,1,2
2021-11-29 00:14:56,1440046,1461170,2021-11-29 00:20:00,1,2
2021-11-29 00:14:58,1040116,1040106,2021-11-29 00:20:00,1,2
2021-11-29 00:15:03,1461080,1110330,2021-11-29 00:20:00,1,2
2021-11-29 00:15:03,1040016,1400041,2021-11-29 00:20:00,1,2
2021-11-29 00:15:08,1040116,1040106,2021-11-29 00:20:00,1,2
2021-11-29 00:15:10,1400091,1461050,2021-11-29 00:20:00,1,2
2021-11-29 00:15:13,5004021,1461030,2021-11-29 00:20:00,1,2
2021-11-29 00:15:14,214K076,1800041,2021-11-29 00:20:00,1,2
2021-11-29 00:15:15,1420016,204D006,2021-12-18 14:00:00,1,2
2021-11-29 00:15:15,1040161,1450520,2021-11-29 10:20:00,1,2
2021-11-29 00:15:17,5004021,1461030,2021-11-29 00:20:00,1,2
2021-11-29 00:15:20,1800051,6017016,2021-11-28 13:20:00,1,2
2021-11-29 00:15:23,5004021,1461030,2021-11-29 00:20:00,1,2
2021-11-29 00:15:24,1440096,1040241,2021-11-29 00:10:00,1,2
2021-11-29 00:15:25,1030211,1800116,2021-11-29 00:20:00,1,2
2021-11-29 00:15:31,1810061,1461150,2021-12-09 12:20:00,1,1
2021-11-29 00:15:35,1810061,1461150,2021-12-09 12:20:00,1,1
2021-11-29 00:15:37,1440096,1040241,2021-11-29 00:10:00,1,2
2021-11-29 00:15:40,1400091,1800072,2021-11-29 00:20:00,1,2
2021-11-29 00:15:54,1461080,1110330,2021-11-29 09:00:00,1,2
2021-11-29 00:15:56,1040241,1800006,2021-11-29 09:20:00,1,2
2021-11-29 00:15:56,1040106,1040121,2021-11-29 00:20:00,1,2
2021-11-29 00:15:59,1080171,6003006,2021-11-29 00:20:00,1,2
2021-11-29 00:15:59,9090310,1141030,2021-11-29 00:20:00,1,2
2021-11-29 00:16:00,214K071,1040036,2021-11-29 00:10:00,1,2
2021-11-29 00:16:01,1040161,1040331,2021-11-29 00:10:00,1,2
2021-11-29 00:16:09,1800026,208F001,2021-11-29 08:30:00,1,2
2021-11-29 00:16:23,6019016,1040056,2021-11-29 00:20:00,1,2
2021-11-29 00:16:24,6017016,1800006,2021-11-28 05:20:00,1,2
2021-11-29 00:16:27,6019016,1040216,2021-11-29 00:20:00,1,2
2021-11-29 00:16:27,6019016,1040108,2021-11-29 00:20:00,1,2
2021-11-29 00:16:29,5004021,1461030,2021-11-28 21:20:00,1,1
2021-11-29 00:16:29,6019016,1040446,2021-11-29 00:20:00,1,2
2021-11-29 00:16:30,1461150,1010261,2021-12-10 16:30:00,1,1
2021-11-29 00:16:31,6019016,1800146,2021-11-29 00:20:00,1,2
2021-11-29 00:16:33,1461150,1010261,2021-12-10 16:30:00,1,1
2021-11-29 00:16:34,1400091,1800081,2021-11-29 00:20:00,1,2
2021-11-29 00:16:40,1800006,8019006,2021-11-29 00:20:00,1,2
2021-11-29 00:16:42,1080171,1461160,2021-11-29 00:20:00,1,2
2021-11-29 00:16:43,6016041,1040116,2021-11-29 00:10:00,1,2
2021-11-29 00:16:46,6019016,1410006,2021-11-29 00:20:00,1,2
2021-11-29 00:16:50,1040036,1450520,2022-02-07 04:00:00,1,2
2021-11-29 00:16:52,1040126,1461170,2021-11-29 00:20:00,1,2
2021-11-29 00:16:56,1040061,1040016,2021-11-29 00:20:00,1,2
2021-11-29 00:16:58,1800006,214K301,2021-11-29 00:20:00,1,2
2021-11-29 00:16:58,1400006,1800016,2021-11-29 00:20:00,1,2
2021-11-29 00:16:59,1040106,1040121,2021-11-29 00:20:00,1,2
2021-11-29 00:17:06,6019016,1040014,2021-11-29 00:20:00,1,2
2021-11-29 00:17:07,1040146,1040201,2021-11-29 00:20:00,1,2
2021-11-29 00:17:07,6019016,1040116,2021-11-29 00:20:00,1,2
2021-11-29 00:17:08,1040096,6001061,2021-11-29 00:20:00,1,2
2021-11-29 00:17:08,1040106,1040121,2021-11-29 00:20:00,1,2
2021-11-29 00:17:08,214K051,1040106,2021-11-29 00:20:00,1,2
2021-11-29 00:17:15,1800006,1800036,2021-11-29 00:20:00,1,2
2021-11-29 00:17:23,1040036,1450520,2022-02-07 00:00:00,1,2
2021-11-29 00:17:23,1800004,1010076,2021-11-29 00:20:00,1,2
2021-11-29 00:17:23,6019016,1410001,2021-11-29 00:20:00,1,2
2021-11-29 00:17:25,1800006,1800051,2021-11-28 05:20:00,1,2
2021-11-29 00:17:26,1461080,1400101,2021-11-29 00:20:00,1,2
2021-11-29 00:17:28,214K081,6011031,2021-11-29 00:20:00,1,2
2021-11-29 00:17:30,1800004,1010076,2021-11-29 00:20:00,1,2
2021-11-29 00:17:31,1040014,5017026,2021-11-29 00:20:00,1,2
2021-11-29 00:17:31,214K081,6011031,2021-11-29 00:20:00,1,2
2021-11-29 00:17:32,6019016,1410011,2021-11-29 00:20:00,1,2
2021-11-29 00:17:32,1440046,1461170,2021-11-29 00:20:00,1,2
2021-11-29 00:17:34,1100016,1040456,2021-11-29 00:20:00,1,2
2021-11-29 00:17:38,1040014,1040046,2021-11-29 00:20:00,1,1
2021-11-29 00:17:39,1082005,1040161,2021-12-31 06:40:00,1,2
2021-11-29 00:17:40,1040106,1040121,2021-11-29 00:20:00,1,2
2021-11-29 00:17:42,1040016,1400041,2021-12-04 17:00:00,1,2
2021-11-29 00:17:44,1040036,1450520,2022-02-06 23:00:00,1,2
2021-11-29 00:17:45,1040016,1400041,2021-12-04 17:00:00,1,2
2021-11-29 00:17:46,1040241,1040276,2021-11-29 00:20:00,1,2
2021-11-29 00:17:47,1040014,5017026,2021-11-30 08:20:00,1,2
2021-11-29 00:17:47,1040014,1040046,2021-11-29 00:20:00,1,2
2021-11-29 00:18:01,1400006,1800016,2021-12-25 10:20:00,1,2
2021-11-29 00:18:02,1400141,1461080,2021-11-29 00:20:00,1,2
2021-11-29 00:18:03,214K081,6011031,2021-11-29 00:30:00,1,2
2021-11-29 00:18:04,1040016,1400041,2021-12-04 17:00:00,1,2
2021-11-29 00:18:13,1040241,1040276,2021-11-29 10:20:00,1,2
2021-11-29 00:18:18,214K096,214K281,2021-11-30 04:50:00,1,2
2021-11-29 00:18:24,1800026,208F001,2021-11-29 08:30:00,1,2
2021-11-29 00:18:25,1400141,1461080,2021-11-28 23:20:00,1,2
2021-11-29 00:18:33,1800006,1120056,2021-11-29 00:20:00,1,2
2021-11-29 00:18:34,214K096,214K281,2021-11-30 04:50:00,1,2
2021-11-29 00:18:35,1120021,1800016,2021-11-29 00:20:00,1,2
2021-11-29 00:18:36,6012011,5017011,2021-11-29 00:20:00,1,2
2021-11-29 00:18:38,1800006,1120056,2021-11-29 00:20:00,1,2
2021-11-29 00:18:41,5017006,1800006,2021-11-30 16:20:00,1,2
2021-11-29 00:18:44,6012011,5017011,2021-11-29 00:20:00,1,2
2021-11-29 00:18:46,1040236,7008011,2021-11-29 00:20:00,1,2
2021-11-29 00:18:48,5017006,1800006,2021-11-30 16:20:00,1,2
2021-11-29 00:18:52,1040236,7008011,2021-11-29 00:20:00,1,2
2021-11-29 00:18:53,1461110,1010256,2021-11-29 00:20:00,1,2
2021-11-29 00:18:56,1810001,214K216,2021-11-29 00:20:00,1,2
2021-11-29 00:18:56,1100016,1040456,2021-11-29 00:20:00,1,2
2021-11-29 00:18:58,1040046,1040011,2021-11-29 00:20:00,1,5
2021-11-29 00:18:59,1040241,1110360,2021-12-18 21:00:00,1,2
2021-11-29 00:19:00,6012011,5017011,2021-11-29 00:20:00,1,2
2021-11-29 00:19:00,6024006,1082050,2021-11-29 00:20:00,1,2
2021-11-29 00:19:01,5017006,1800006,2021-11-30 16:20:00,1,2
2021-11-29 00:19:01,1040236,7008011,2021-11-29 00:20:00,1,2
2021-11-29 00:19:02,6024006,1080281,2021-11-29 00:20:00,1,2
2021-11-29 00:19:04,213A071,1461160,2021-11-29 00:20:00,1,2
2021-11-29 00:19:05,1040036,1440036,2022-02-06 23:00:00,1,2
2021-11-29 00:19:07,1101201,1461150,2021-11-29 00:20:00,1,2
2021-11-29 00:19:09,1810001,208F006,2021-11-28 06:50:00,1,2
2021-11-29 00:19:09,1040236,7008011,2021-11-29 00:20:00,1,2
2021-11-29 00:19:12,1040016,1400041,2021-12-04 00:00:00,1,2
2021-11-29 00:19:24,1040091,1040126,2021-11-28 06:40:00,1,2
2021-11-29 00:19:30,1040016,1400041,2021-12-04 00:00:00,1,2
2021-11-29 00:19:30,1082005,6026056,2021-11-29 00:10:00,1,2
2021-11-29 00:19:32,1040016,1400041,2021-12-04 18:00:00,1,2
2021-11-29 00:19:35,1014006,1800116,2021-11-29 00:20:00,1,2
2021-11-29 00:19:36,1040161,1440036,2022-02-06 23:00:00,1,2
2021-11-29 00:19:42,1040086,214K056,2021-11-28 21:50:00,1,2
2021-11-29 00:19:44,1130006,5017021,2021-11-28 21:30:00,1,2
2021-11-29 00:19:44,1040241,213A036,2021-11-28 21:10:00,1,2
2021-11-29 00:19:53,1800076,6001026,2021-11-29 00:20:00,1,2
2021-11-29 00:19:54,6016021,1040161,2021-12-31 06:40:00,1,2
2021-11-29 00:19:54,214K046,6019001,2021-11-29 00:20:00,1,2
2021-11-29 00:20:00,1040051,1311081,2021-11-29 00:20:00,1,2
2021-11-29 00:20:02,1800076,6001026,2021-11-29 00:20:00,1,2
2021-11-29 00:20:06,1040161,1440036,2022-02-09 06:00:00,1,2
2021-11-29 00:20:14,5017026,214K046,2021-11-29 00:00:00,1,2
2021-11-29 00:20:17,6019011,214K116,2021-11-29 00:00:00,1,2
2021-11-29 00:20:18,1040026,5017011,2021-11-28 21:20:00,1,2
2021-11-29 00:20:19,1110200,1800081,2021-11-28 18:10:00,1,1
2021-11-29 00:20:25,1800036,214K041,2021-11-28 22:00:00,1,2
2021-11-29 00:20:27,1040426,1040236,2021-11-29 00:00:00,1,2
2021-11-29 00:20:31,1040036,1440036,2022-02-09 06:00:00,1,2
2021-11-29 00:20:31,1120031,1461160,2021-11-29 00:00:00,1,2
2021-11-29 00:20:32,1040031,1800016,2021-11-29 00:00:00,1,2
2021-11-29 00:20:34,6019001,9090330,2021-11-29 00:00:00,1,2
2021-11-29 00:20:35,1800006,214K301,2021-11-29 00:00:00,1,2
2021-11-29 00:20:37,6026016,1800076,2021-11-29 00:00:00,1,2
2021-11-29 00:20:39,1040146,1040201,2021-11-29 00:00:00,1,2
2021-11-29 00:20:43,213A071,1461160,2021-11-29 08:00:00,1,1
2021-11-29 00:20:44,1040146,1040201,2021-11-28 21:00:00,1,2
2021-11-29 00:20:45,6019001,9092030,2021-11-29 00:00:00,1,2
2021-11-29 00:20:53,1040251,1040161,2021-11-29 00:00:00,1,2
2021-11-29 00:20:56,6019001,9090030,2021-11-29 00:00:00,1,2
2021-11-29 00:20:57,1040031,1800016,2021-12-25 08:00:00,1,2
2021-11-29 00:20:58,1100016,1040456,2021-11-29 00:00:00,1,2
2021-11-29 00:20:59,213A056,1800016,2021-11-29 00:20:00,1,2
2021-11-29 00:21:00,6001041,1040281,2021-11-29 00:30:00,1,2
2021-11-29 00:21:00,6012011,5017011,2021-11-29 00:30:00,1,2
2021-11-29 00:21:00,202C001,1020126,2021-11-29 00:30:00,1,2
2021-11-29 00:21:06,6026016,1800076,2021-11-29 00:30:00,1,2
2021-11-29 00:21:07,6001041,1420041,2021-11-29 00:30:00,1,2
2021-11-29 00:21:08,6001041,1080293,2021-11-29 00:30:00,1,2
2021-11-29 00:21:10,6001041,1440056,2021-11-29 00:30:00,1,2
2021-11-29 00:21:10,1040126,1040091,2021-11-28 18:40:00,1,2
2021-11-29 00:21:10,1120031,1461160,2021-11-29 00:30:00,1,2
2021-11-29 00:21:12,1040126,1040091,2021-11-28 17:40:00,1,2
2021-11-29 00:21:20,1040036,1440036,2022-02-09 05:00:00,1,2
2021-11-29 00:21:21,1040251,1040161,2021-11-29 00:00:00,1,2
2021-11-29 00:21:26,6001026,9091010,2021-11-29 00:30:00,1,2
2021-11-29 00:21:27,1040251,1040161,2021-11-29 00:00:00,1,2
2021-11-29 00:21:29,1040086,1040001,2021-11-29 00:00:00,1,2
2021-11-29 00:21:31,6009001,1080221,2021-11-29 00:30:00,1,2
2021-11-29 00:21:32,1040251,1040161,2021-11-29 00:00:00,1,2
2021-11-29 00:21:34,1800001,1461030,2021-11-28 22:00:00,1,1
2021-11-29 00:21:35,1040036,1440036,2022-02-09 04:00:00,1,2
2021-11-29 00:21:35,6001041,1040431,2021-11-29 00:30:00,1,2
2021-11-29 00:21:37,1040026,1040011,2021-11-29 00:20:00,1,5
2021-11-29 00:21:42,1040126,1040091,2021-11-28 19:40:00,1,2
2021-11-29 00:21:47,6001041,1430016,2021-11-29 00:30:00,1,2
2021-11-29 00:21:48,6019006,1810061,2021-11-29 00:30:00,1,2
2021-11-29 00:21:48,6019006,1440036,2021-11-29 00:30:00,1,2
2021-11-29 00:21:48,6001041,9090050,2021-11-29 00:30:00,1,2
2021-11-29 00:21:49,1040251,1040161,2021-11-29 00:00:00,1,2
2021-11-29 00:21:53,1040014,1040236,2021-11-29 00:00:00,1,2
2021-11-29 00:21:53,6019006,1800156,2021-11-29 00:30:00,1,2
2021-11-29 00:21:54,6019006,1450530,2021-11-29 00:30:00,1,2
2021-11-29 00:22:00,6019006,1461060,2021-11-29 00:30:00,1,2
2021-11-29 00:22:05,1080321,1110400,2021-11-29 23:50:00,1,2
2021-11-29 00:22:11,1110200,1800041,2021-11-28 23:10:00,1,2
2021-11-29 00:22:16,1800081,1800076,2021-11-28 16:40:00,1,2
2021-11-29 00:22:27,6019006,1440016,2021-11-29 00:30:00,1,2
2021-11-29 00:22:30,1110200,1800041,2021-11-28 23:10:00,1,2
2021-11-29 00:22:31,1110200,1800041,2021-11-28 23:10:00,1,2
2021-11-29 00:22:41,1040046,1040011,2021-11-29 00:20:00,1,5
2021-11-29 00:22:41,1040036,5017021,2021-11-29 00:30:00,1,2
2021-11-29 00:22:42,6019006,1080281,2021-11-29 00:30:00,1,2
2021-11-29 00:22:48,6019006,1420001,2021-11-29 00:30:00,1,2
2021-11-29 00:22:48,1040046,1040011,2021-11-29 02:20:00,1,5
2021-11-29 00:22:52,6017016,1810016,2021-11-29 00:30:00,1,2
2021-11-29 00:22:53,214K071,6011071,2021-11-29 00:30:00,1,4
2021-11-29 00:22:56,1040036,1440036,2022-02-09 06:10:00,1,2
2021-11-29 00:22:56,1030241,1040361,2021-11-29 00:30:00,1,2
2021-11-29 00:23:01,1040046,1040011,2021-11-29 02:20:00,1,5
2021-11-29 00:23:03,214K071,6011071,2021-11-29 00:30:00,1,2
2021-11-29 00:23:03,6028020,1800001,2021-11-29 00:30:00,1,2
2021-11-29 00:23:03,214K071,6011071,2021-11-29 00:30:00,1,4
2021-11-29 00:23:04,1040126,1040116,2021-11-29 00:30:00,1,2
2021-11-29 00:23:05,1040036,5017021,2021-11-29 00:30:00,1,2
2021-11-29 00:23:10,1040126,1040116,2021-11-29 00:30:00,1,2
2021-11-29 00:23:11,1800116,8006016,2021-11-29 00:30:00,1,2
2021-11-29 00:23:14,1040036,1440036,2022-02-09 06:10:00,1,2
2021-11-29 00:23:14,1110360,1040106,2021-11-29 00:30:00,1,2
2021-11-29 00:23:14,1040126,1040116,2021-11-29 00:30:00,1,2
2021-11-29 00:23:15,8020006,1461060,2021-11-29 00:30:00,1,2
2021-11-29 00:23:16,5023026,1800001,2021-11-29 00:30:00,1,2
2021-11-29 00:23:16,1040126,1040116,2021-11-29 00:30:00,1,2
2021-11-29 00:23:17,1800026,6026001,2021-11-29 00:30:00,1,2
2021-11-29 00:23:17,1040251,1040161,2021-11-29 00:30:00,1,2
2021-11-29 00:23:18,1040086,6017031,2021-11-29 00:00:00,1,2
2021-11-29 00:23:19,214K071,6011071,2021-11-29 00:30:00,1,4
2021-11-29 00:23:24,1800086,1010141,2021-11-28 17:20:00,1,2
2021-11-29 00:23:25,5023026,1800001,2021-11-29 00:30:00,1,2
2021-11-29 00:23:27,1110290,1800006,2021-11-29 00:30:00,1,2
2021-11-29 00:23:28,1110220,1040061,2021-11-29 00:30:00,1,2
2021-11-29 00:23:29,1030226,1040246,2021-11-29 00:30:00,1,2
