datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-10 06:53:31,1040076,214K051,2022-03-10 07:00:00,1,2
2022-03-10 06:53:31,1040076,214K051,2022-03-10 08:00:00,1,2
2022-03-10 06:53:50,1040014,214K046,2022-03-10 08:00:00,1,2
2022-03-10 06:53:52,1040016,1040108,2022-03-10 07:00:00,1,2
2022-03-10 06:53:52,1040261,1040216,2022-03-10 07:00:00,1,2
2022-03-10 06:53:53,1040014,214K046,2022-03-10 08:00:00,1,2
2022-03-10 06:54:00,1040076,214K046,2022-03-10 07:00:00,1,2
2022-03-10 06:54:02,1461080,1810046,2022-03-10 08:00:00,1,2
2022-03-10 06:54:04,1040076,214K046,2022-03-10 08:00:00,1,2
2022-03-10 06:54:04,1900076,1461080,2022-03-10 00:00:00,1,5
2022-03-10 06:54:08,1082063,1072016,2022-03-10 08:00:00,1,2
2022-03-10 06:54:08,1040016,1040108,2022-03-10 07:00:00,1,2
2022-03-10 06:54:10,1010021,1810036,2020-08-12 07:40:00,1,2
2022-03-10 06:54:13,1040221,1040456,2022-03-10 07:00:00,1,2
2022-03-10 06:54:13,1040221,1040456,2022-03-10 07:00:00,1,2
2022-03-10 06:54:14,6012031,214K051,2022-03-10 08:00:00,1,2
2022-03-10 06:54:14,1040221,1040456,2022-03-10 07:00:00,1,2
2022-03-10 06:54:15,1800041,1800006,2022-03-10 07:00:00,1,2
2022-03-10 06:54:17,1040221,1040456,2022-03-10 07:00:00,1,2
2022-03-10 06:54:21,1040096,1040366,2022-03-12 07:00:00,1,1
2022-03-10 06:54:22,5004011,1450460,2022-06-12 04:00:00,1,2
2022-03-10 06:54:26,1040096,1040366,2022-03-12 07:00:00,1,1
2022-03-10 06:54:28,214K206,1040046,2022-03-10 07:00:00,1,2
2022-03-10 06:54:30,1800016,1800111,2022-03-10 07:00:00,1,2
2022-03-10 06:54:31,214K206,1040046,2022-03-10 07:00:00,1,2
2022-03-10 06:54:31,1100016,1810106,2022-03-13 05:50:00,1,2
2022-03-10 06:54:34,1800016,1800111,2022-03-10 07:00:00,1,2
2022-03-10 06:54:34,1040161,1040061,2022-03-10 07:00:00,1,2
2022-03-10 06:54:34,1800016,1800111,2022-03-10 07:00:00,1,2
2022-03-10 06:54:34,1800036,1800091,2022-03-20 06:00:00,1,2
2022-03-10 06:54:37,1800036,1800091,2022-03-20 06:00:00,1,2
2022-03-10 06:54:44,1040221,1040366,2022-03-10 07:00:00,1,2
2022-03-10 06:54:45,1040236,1040126,2022-03-10 10:00:00,1,1
2022-03-10 06:54:47,1080293,214K056,2022-03-10 07:00:00,1,2
2022-03-10 06:54:47,1040086,1040096,2022-03-10 07:00:00,1,2
2022-03-10 06:54:48,214K056,1810026,2022-03-10 07:00:00,1,2
2022-03-10 06:54:48,1430036,1040221,2022-03-10 07:00:00,1,2
2022-03-10 06:54:51,214K056,1810026,2022-03-10 07:00:00,1,2
2022-03-10 06:54:53,1040236,1040126,2022-03-10 10:00:00,1,1
2022-03-10 06:54:53,1800016,1800111,2022-03-10 07:00:00,1,2
2022-03-10 06:54:54,214K106,5007021,2022-03-11 09:00:00,1,2
2022-03-10 06:54:54,1430036,1040221,2022-03-10 07:00:00,1,2
2022-03-10 06:54:55,1430036,1040221,2022-03-10 07:00:00,1,2
2022-03-10 06:54:57,1430036,1040221,2022-03-10 08:00:00,1,2
2022-03-10 06:54:58,1011126,1040416,2022-03-10 08:00:00,1,2
2022-03-10 06:54:59,214K106,5007021,2022-03-11 09:00:00,1,2
2022-03-10 06:55:04,5004011,1450460,2022-06-12 04:00:00,1,2
2022-03-10 06:55:08,1461220,1810086,2022-03-10 07:00:00,1,2
2022-03-10 06:55:12,214K056,1810026,2022-03-10 03:00:00,1,2
2022-03-10 06:55:13,1800051,6011071,2022-03-10 08:20:00,1,1
2022-03-10 06:55:15,214K056,1810026,2022-03-10 03:00:00,1,2
2022-03-10 06:55:16,1800051,6011071,2022-03-10 08:20:00,1,1
2022-03-10 06:55:17,1800036,1800111,2022-03-10 07:00:00,1,2
2022-03-10 06:55:19,1800036,1810021,2022-03-10 08:00:00,1,2
2022-03-10 06:55:21,1120031,1800076,2022-03-10 07:00:00,1,2
2022-03-10 06:55:24,1800006,1080116,2022-03-09 23:00:00,1,2
2022-03-10 06:55:24,205D050,1040061,2022-03-10 07:00:00,1,2
2022-03-10 06:55:25,1800036,1810021,2022-03-10 08:00:00,1,2
2022-03-10 06:55:28,1800036,1810021,2022-03-10 08:00:00,1,2
2022-03-10 06:55:33,1800051,6019016,2022-03-10 08:20:00,1,1
2022-03-10 06:55:35,1800051,6019016,2022-03-10 08:20:00,1,1
2022-03-10 06:55:38,1040016,1040031,2022-03-12 05:50:00,1,2
2022-03-10 06:55:39,6011041,1040016,2022-03-10 07:00:00,1,2
2022-03-10 06:55:40,1040014,214K046,2022-03-10 08:00:00,1,2
2022-03-10 06:55:41,214K116,1800076,2022-03-10 07:00:00,1,2
2022-03-10 06:55:42,1040016,1040031,2022-03-12 05:50:00,1,2
2022-03-10 06:55:54,1800041,1800011,2022-03-10 07:00:00,1,2
2022-03-10 06:55:54,214K226,1461020,2022-03-12 07:00:00,1,1
2022-03-10 06:55:56,214K226,1461020,2022-03-10 08:00:00,1,2
2022-03-10 06:55:58,1040236,1040126,2022-03-10 10:00:00,1,2
2022-03-10 06:56:02,1040241,1410036,2022-03-10 08:00:00,1,2
2022-03-10 06:56:02,1040016,1040086,2022-03-10 07:00:00,1,2
2022-03-10 06:56:03,1040236,1040126,2022-03-10 10:00:00,1,2
2022-03-10 06:56:04,1800041,1800011,2022-03-10 07:00:00,1,2
2022-03-10 06:56:04,1800036,1810021,2022-03-11 07:00:00,1,2
2022-03-10 06:56:06,1800006,1810001,2022-03-10 08:00:00,1,2
2022-03-10 06:56:07,1800016,1800111,2022-03-10 07:00:00,1,2
2022-03-10 06:56:08,1800036,1810021,2022-03-11 07:00:00,1,2
2022-03-10 06:56:08,1040031,1810036,2022-03-10 08:00:00,1,2
2022-03-10 06:56:10,1800006,1810001,2022-03-10 08:00:00,1,2
2022-03-10 06:56:11,1040236,1040126,2022-03-10 10:00:00,1,2
2022-03-10 06:56:11,1040326,1400301,2022-03-10 06:50:00,1,5
2022-03-10 06:56:11,1800016,1800111,2022-03-10 07:00:00,1,2
2022-03-10 06:56:17,204B016,1040161,2022-03-10 07:00:00,1,2
2022-03-10 06:56:17,1800036,1080151,2022-03-10 08:00:00,1,2
2022-03-10 06:56:20,204B016,1040161,2022-03-10 07:00:00,1,2
2022-03-10 06:56:20,1080271,1800186,2022-03-10 08:00:00,1,2
2022-03-10 06:56:23,1080271,1800186,2022-03-10 08:00:00,1,2
2022-03-10 06:56:23,1080271,1800186,2022-03-10 08:00:00,1,2
2022-03-10 06:56:24,1080271,1800186,2022-03-10 08:00:00,1,2
2022-03-10 06:56:30,213A031,1800026,2022-03-12 06:30:00,1,2
2022-03-10 06:56:32,1800016,1800111,2022-03-10 07:00:00,1,2
2022-03-10 06:56:33,1410036,1040241,2022-03-10 07:00:00,1,2
2022-03-10 06:56:33,1040016,1040086,2022-03-10 07:00:00,1,2
2022-03-10 06:56:35,1040241,6016081,2022-03-10 07:00:00,1,2
2022-03-10 06:56:36,6008011,1450460,2022-06-12 04:00:00,1,2
2022-03-10 06:56:39,8011036,9039160,2022-03-10 08:00:00,1,2
2022-03-10 06:56:43,1800081,1461050,2022-03-10 07:00:00,1,2
2022-03-10 06:56:47,1800051,5045030,2022-03-10 08:00:00,1,2
2022-03-10 06:56:47,1800011,1800041,2022-03-10 07:00:00,1,2
2022-03-10 06:56:49,1040026,1010086,2022-03-09 09:00:00,1,2
2022-03-10 06:56:55,1800081,1461050,2022-03-10 07:00:00,1,2
2022-03-10 06:56:55,1800016,1810021,2022-03-13 07:00:00,1,2
2022-03-10 06:56:58,204B016,1410036,2022-03-10 07:00:00,1,2
2022-03-10 06:57:00,214K086,1810036,2022-03-10 08:00:00,1,2
2022-03-10 06:57:00,1040241,6012026,2022-03-19 15:20:00,1,2
2022-03-10 06:57:00,1800036,1810021,2022-03-10 08:00:00,1,2
2022-03-10 06:57:02,204B016,1410036,2022-03-10 07:00:00,1,2
2022-03-10 06:57:05,1100066,1800091,2022-03-12 10:20:00,1,2
2022-03-10 06:57:05,1100066,1800091,2022-03-12 10:20:00,1,2
2022-03-10 06:57:06,1040051,1040011,2022-03-12 14:50:00,1,2
2022-03-10 06:57:07,1010021,214K086,2022-03-10 07:00:00,1,2
2022-03-10 06:57:08,1800051,5045030,2022-03-10 08:00:00,1,2
2022-03-10 06:57:10,1100066,1800091,2022-03-12 10:20:00,1,2
2022-03-10 06:57:10,1040051,1040011,2022-03-12 14:50:00,1,2
2022-03-10 06:57:11,1800016,1011126,2022-03-10 07:00:00,1,2
2022-03-10 06:57:11,1100066,1800091,2022-03-12 10:20:00,1,2
2022-03-10 06:57:13,214K046,1040116,2022-03-10 07:00:00,1,2
2022-03-10 06:57:14,1820046,1400081,2022-03-10 06:40:00,1,2
2022-03-10 06:57:15,1800016,1011126,2022-03-10 07:00:00,1,2
2022-03-10 06:57:17,214K046,1040116,2022-03-10 07:00:00,1,2
2022-03-10 06:57:21,1820046,1400081,2022-03-10 08:00:00,1,2
2022-03-10 06:57:25,1800036,1810036,2022-03-10 08:00:00,1,2
2022-03-10 06:57:25,1800036,1080251,2022-03-12 07:00:00,1,2
2022-03-10 06:57:25,214K226,1461020,2022-03-10 07:00:00,1,1
2022-03-10 06:57:27,1040011,1040076,2022-03-17 06:10:00,1,2
2022-03-10 06:57:28,1100066,1800091,2022-03-12 10:20:00,1,2
2022-03-10 06:57:30,204B016,1410036,2022-03-10 08:00:00,1,2
2022-03-10 06:57:32,214K206,1040241,2022-03-10 08:00:00,1,2
2022-03-10 06:57:33,214K046,1040116,2022-03-10 07:00:00,1,2
2022-03-10 06:57:34,8001031,1450460,2022-03-10 08:00:00,1,2
2022-03-10 06:57:37,1040051,214K116,2022-03-10 08:00:00,1,2
2022-03-10 06:57:38,212D006,1420016,2022-03-10 07:00:00,1,2
2022-03-10 06:57:39,1040106,1040136,2021-09-07 18:10:00,1,2
2022-03-10 06:57:45,1800016,1141060,2022-03-13 07:00:00,1,2
2022-03-10 06:57:46,214K226,1461020,2022-03-10 08:00:00,1,2
2022-03-10 06:57:46,1800061,6001021,2022-03-10 07:00:00,1,2
2022-03-10 06:57:46,6017021,1040061,2022-03-10 07:00:00,1,2
2022-03-10 06:57:47,1800186,1400156,2022-03-10 07:00:00,1,4
2022-03-10 06:57:47,1421006,1302241,2022-03-10 08:00:00,1,2
2022-03-10 06:57:48,1800016,1800106,2022-03-10 07:00:00,1,2
2022-03-10 06:57:51,1800061,6001021,2022-03-10 07:00:00,1,2
2022-03-10 06:57:52,6017021,1040061,2022-03-10 07:00:00,1,2
2022-03-10 06:57:53,1800061,6001021,2022-03-10 07:00:00,1,2
2022-03-10 06:57:55,1800186,1400156,2022-03-10 07:00:00,1,4
2022-03-10 06:57:55,1040031,1040241,2022-04-23 00:20:00,1,2
2022-03-10 06:57:58,1040014,1040076,2022-03-17 06:10:00,1,2
2022-03-10 06:57:59,1110250,1810036,2022-03-10 08:00:00,1,2
2022-03-10 06:58:02,213A031,1800026,2022-03-12 06:30:00,1,2
2022-03-10 06:58:02,1040051,214K116,2022-03-10 08:00:00,1,2
2022-03-10 06:58:03,1800186,1400156,2022-03-10 07:00:00,1,4
2022-03-10 06:58:04,1800001,1800131,2022-03-12 05:30:00,1,2
2022-03-10 06:58:04,1800051,5045030,2022-03-12 06:00:00,1,2
2022-03-10 06:58:05,1800016,1141060,2022-03-13 07:00:00,1,2
2022-03-10 06:58:07,1800036,1080251,2022-03-12 07:00:00,1,2
2022-03-10 06:58:09,1800001,1800131,2022-03-12 05:30:00,1,2
2022-03-10 06:58:11,1800186,1440001,2022-03-10 07:00:00,1,4
2022-03-10 06:58:12,1800061,6001021,2022-03-10 08:00:00,1,2
2022-03-10 06:58:13,1800006,1800041,2022-03-10 07:00:00,1,2
2022-03-10 06:58:13,1800036,1080251,2022-03-12 07:00:00,1,2
2022-03-10 06:58:13,1800006,1800041,2022-03-10 07:00:00,1,2
2022-03-10 06:58:13,214K226,1461020,2022-03-10 07:00:00,1,2
2022-03-10 06:58:14,1040046,213A056,2022-03-10 06:50:00,1,2
2022-03-10 06:58:17,214K226,1461020,2022-03-10 07:00:00,1,2
2022-03-10 06:58:18,1800186,1400156,2022-03-10 08:00:00,1,2
2022-03-10 06:58:18,1040266,1440096,2022-04-30 09:00:00,1,2
2022-03-10 06:58:19,1800006,1800041,2022-03-10 07:00:00,1,2
2022-03-10 06:58:19,1080206,1120036,2022-03-10 08:00:00,1,2
2022-03-10 06:58:21,1800061,6001021,2022-03-10 07:00:00,1,2
2022-03-10 06:58:23,1800051,5045030,2022-03-10 08:00:00,1,2
2022-03-10 06:58:23,1800016,1011126,2022-04-06 07:00:00,1,2
2022-03-10 06:58:25,214K026,1040031,2022-03-10 06:40:00,1,4
2022-03-10 06:58:29,6008011,1450460,2022-06-12 04:00:00,1,2
2022-03-10 06:58:30,1040036,1040076,2022-03-10 07:00:00,1,2
2022-03-10 06:58:31,1080136,1420056,2022-03-10 08:00:00,1,2
2022-03-10 06:58:32,1800186,1440001,2022-03-10 07:00:00,1,4
2022-03-10 06:58:33,6010026,214K066,2022-03-09 22:00:00,1,2
2022-03-10 06:58:34,213A031,1800026,2022-03-12 07:30:00,1,2
2022-03-10 06:58:35,1040036,1040076,2022-03-10 07:00:00,1,2
2022-03-10 06:58:41,1080271,1800186,2022-03-10 08:00:00,1,2
2022-03-10 06:58:46,1800051,5045030,2022-03-12 06:00:00,1,2
2022-03-10 06:58:52,1800186,1440001,2022-03-10 08:00:00,1,2
2022-03-10 06:58:54,1800016,1011126,2022-04-06 07:00:00,1,2
2022-03-10 06:58:54,1080271,1800186,2022-03-10 08:00:00,1,2
2022-03-10 06:58:57,1800001,1800131,2022-03-12 05:30:00,1,2
2022-03-10 06:58:57,1040241,6016081,2022-03-10 07:00:00,1,2
2022-03-10 06:59:00,1100016,1040241,2022-03-10 07:00:00,1,2
2022-03-10 06:59:01,1800001,1800131,2022-03-12 05:30:00,1,2
2022-03-10 06:59:01,1461050,6001021,2022-03-10 07:00:00,1,2
2022-03-10 06:59:02,1800001,1141070,2022-03-10 08:00:00,1,2
2022-03-10 06:59:03,1100016,1040241,2022-03-10 07:00:00,1,2
2022-03-10 06:59:03,1040276,1040341,2022-03-10 07:00:00,1,2
2022-03-10 06:59:04,1461050,6001021,2022-03-10 07:00:00,1,2
2022-03-10 06:59:10,1010021,214K086,2022-03-10 07:00:00,1,2
2022-03-10 06:59:11,1800001,1141070,2022-03-10 08:00:00,1,2
2022-03-10 06:59:12,1800036,1141060,2022-03-13 07:00:00,1,2
2022-03-10 06:59:14,1800001,1082020,2022-03-10 08:00:00,1,2
2022-03-10 06:59:15,1800056,1800121,2022-03-10 06:40:00,1,1
2022-03-10 06:59:16,5045040,1040096,2022-03-10 08:00:00,1,2
2022-03-10 06:59:18,1800016,214K081,2022-03-10 07:00:00,1,2
2022-03-10 06:59:20,1040016,1040191,2022-03-19 07:00:00,1,2
2022-03-10 06:59:20,5045040,1040096,2022-03-10 08:00:00,1,2
2022-03-10 06:59:22,1120096,1461020,2022-03-10 07:00:00,1,2
2022-03-10 06:59:22,1421006,1062051,2022-03-10 08:00:00,1,2
2022-03-10 06:59:22,1040171,1120096,2022-03-10 06:50:00,1,1
2022-03-10 06:59:25,1120096,1461020,2022-03-10 07:00:00,1,2
2022-03-10 06:59:25,1800001,1800131,2022-03-12 05:50:00,1,2
2022-03-10 06:59:26,1040121,5042030,2022-03-18 03:20:00,1,1
2022-03-10 06:59:27,1800036,1141060,2022-03-13 07:00:00,1,2
2022-03-10 06:59:27,1040431,1040086,2022-03-10 06:50:00,1,2
2022-03-10 06:59:28,1461050,6001021,2022-03-10 08:00:00,1,2
2022-03-10 06:59:30,1040036,1040076,2022-03-10 07:00:00,1,2
2022-03-10 06:59:30,1040016,1040191,2022-03-19 07:00:00,1,2
2022-03-10 06:59:31,1040016,1040051,2022-03-19 05:30:00,1,2
2022-03-10 06:59:32,1800041,1120056,2022-03-10 08:00:00,1,2
2022-03-10 06:59:33,1010021,214K086,2022-03-10 07:00:00,1,2
2022-03-10 06:59:33,1800051,1800016,2022-03-10 07:00:00,1,2
2022-03-10 06:59:33,1040036,1040076,2022-03-10 07:00:00,1,2
2022-03-10 06:59:33,1040016,1040051,2022-03-19 05:30:00,1,2
2022-03-10 06:59:34,6008011,1450460,2022-06-12 04:00:00,1,2
2022-03-10 06:59:35,1800041,1120056,2022-03-10 08:00:00,1,2
2022-03-10 06:59:36,1040036,1040076,2022-03-10 07:00:00,1,2
2022-03-10 06:59:37,1800036,1080251,2022-03-12 07:00:00,1,2
2022-03-10 06:59:37,1800051,1800016,2022-03-10 07:00:00,1,2
2022-03-10 06:59:41,1014006,1800116,2022-03-10 08:00:00,1,2
2022-03-10 06:59:43,1800041,1120056,2022-03-10 08:00:00,1,2
2022-03-10 06:59:44,1040016,1040191,2022-03-10 08:00:00,1,2
2022-03-10 06:59:47,1014006,1800116,2022-03-10 08:00:00,1,2
2022-03-10 06:59:47,1014006,1800116,2022-03-10 08:00:00,1,2
2022-03-10 06:59:49,1800001,1800051,2022-02-06 06:10:00,1,2
2022-03-10 06:59:49,1014006,1800116,2022-03-10 08:00:00,1,2
2022-03-10 06:59:51,1800061,6001021,2022-03-12 07:00:00,1,2
2022-03-10 06:59:57,8022021,9039180,2022-03-10 08:00:00,1,2
2022-03-10 06:59:57,1800061,6001021,2022-03-12 07:00:00,1,2
2022-03-10 06:59:57,5045040,1040096,2022-03-10 06:59:00,1,2
2022-03-10 06:59:59,1040051,214K116,2022-03-10 06:50:00,1,3
2022-03-10 07:00:01,204B011,1040366,2022-03-10 18:00:00,1,2
2022-03-10 07:00:02,5045040,1040096,2022-03-10 06:59:00,1,2
2022-03-10 07:00:04,5045040,1040096,2022-03-10 06:59:00,1,2
2022-03-10 07:00:05,1461090,1800076,2022-03-10 07:00:00,1,2
2022-03-10 07:00:08,1800011,1040106,2022-03-10 07:00:00,1,2
2022-03-10 07:00:09,1120096,1461020,2022-03-10 07:00:00,1,1
2022-03-10 07:00:12,1120096,1461020,2022-03-10 07:00:00,1,1
2022-03-10 07:00:13,1850110,1040306,2022-03-10 07:00:00,1,2
2022-03-10 07:00:16,1800051,5045030,2022-03-12 06:00:00,1,1
2022-03-10 07:00:16,1040431,1040086,2022-03-10 07:00:00,1,2
2022-03-10 07:00:16,1040046,1120011,2022-03-10 06:50:00,1,2
2022-03-10 07:00:17,1800061,6001021,2022-03-12 07:00:00,1,2
2022-03-10 07:00:17,1800016,1800036,2022-03-10 07:00:00,1,2
2022-03-10 07:00:19,1800056,1800091,2022-03-10 07:00:00,1,2
2022-03-10 07:00:20,1800036,1010061,2022-03-11 06:40:00,1,2
2022-03-10 07:00:20,5045040,1040096,2022-03-10 06:59:00,1,2
2022-03-10 07:00:22,1010021,1040366,2022-03-10 07:00:00,1,2
2022-03-10 07:00:22,1800051,5045030,2022-03-12 06:00:00,1,1
2022-03-10 07:00:24,1080251,1800036,2022-03-13 13:00:00,1,2
2022-03-10 07:00:28,1080251,1800036,2022-03-13 13:00:00,1,2
2022-03-10 07:00:32,1800036,1010061,2022-03-11 06:40:00,1,2
2022-03-10 07:00:33,1800061,6001021,2022-03-12 07:00:00,1,2
2022-03-10 07:00:35,1120096,1461020,2022-03-12 07:00:00,1,1
2022-03-10 07:00:37,1040014,1040206,2022-03-10 07:00:00,1,2
2022-03-10 07:00:37,1800036,1010061,2022-03-11 06:40:00,1,2
2022-03-10 07:00:38,5045040,1040096,2022-03-11 09:00:00,1,2
2022-03-10 07:00:39,1440036,1040128,2022-03-10 06:50:00,1,2
2022-03-10 07:00:42,5045040,1040096,2022-03-11 09:00:00,1,2
2022-03-10 07:00:42,213A006,1040086,2022-03-10 07:00:00,1,2
2022-03-10 07:00:43,1040014,1040206,2022-03-10 07:00:00,1,2
2022-03-10 07:00:43,1040014,1040206,2022-03-10 07:00:00,1,2
2022-03-10 07:00:43,1040036,1040061,2022-03-10 07:00:00,1,2
2022-03-10 07:00:46,1040116,1040241,2022-03-10 06:30:00,1,2
2022-03-10 07:00:47,1800011,1440051,2022-03-10 07:00:00,1,2
2022-03-10 07:00:48,1800001,1800051,2022-02-06 06:10:00,1,2
2022-03-10 07:00:48,1040036,1040061,2022-03-10 07:00:00,1,2
2022-03-10 07:00:49,1850110,1040306,2022-03-10 07:00:00,1,2
2022-03-10 07:00:50,1461050,1040061,2022-03-10 07:00:00,1,2
2022-03-10 07:00:50,1800001,1800051,2022-02-06 00:10:00,1,2
2022-03-10 07:00:50,6001061,1080121,2022-03-10 07:00:00,1,2
2022-03-10 07:00:51,1100016,1040241,2022-03-10 07:00:00,1,2
2022-03-10 07:00:52,1800001,1800051,2022-02-06 00:10:00,1,2
2022-03-10 07:00:53,1461050,1040061,2022-03-10 07:00:00,1,2
2022-03-10 07:01:00,1040013,1800146,2022-03-10 07:00:00,1,2
2022-03-10 07:01:00,213A006,1040086,2022-03-10 05:50:00,1,2
2022-03-10 07:01:01,5045040,1040096,2022-03-10 07:10:00,1,2
2022-03-10 07:01:02,1810021,1400006,2022-03-10 07:10:00,1,2
2022-03-10 07:01:02,1040171,1120096,2022-03-10 06:50:00,1,1
2022-03-10 07:01:02,1040366,1040306,2022-03-10 07:00:00,1,2
2022-03-10 07:01:03,1040121,5042030,2022-03-18 03:20:00,1,1
2022-03-10 07:01:04,1040116,1040241,2022-03-10 06:30:00,1,2
2022-03-10 07:01:04,1800051,5045030,2022-03-12 06:00:00,1,1
2022-03-10 07:01:05,1010021,1040366,2022-03-10 07:00:00,1,2
2022-03-10 07:01:05,1040116,1040241,2022-03-10 06:30:00,1,2
2022-03-10 07:01:09,1800006,1810116,2022-03-06 13:50:00,1,2
2022-03-10 07:01:09,1461150,1120011,2022-03-10 07:00:00,1,3
2022-03-10 07:01:10,1800006,1040096,2022-03-22 06:30:00,1,1
2022-03-10 07:01:11,1800006,1130036,2022-03-19 07:00:00,1,2
2022-03-10 07:01:11,9090340,1040206,2022-03-10 07:10:00,1,2
2022-03-10 07:01:12,1040013,1800146,2022-03-10 07:00:00,1,2
2022-03-10 07:01:16,1800006,1130036,2022-03-19 07:00:00,1,2
2022-03-10 07:01:17,1040121,1070176,2022-03-10 07:10:00,1,2
2022-03-10 07:01:25,1040146,214K041,2021-12-31 03:00:00,1,1
2022-03-10 07:01:26,1800076,1010021,2022-03-10 07:00:00,1,2
2022-03-10 07:01:27,5017011,1020141,2022-03-10 07:10:00,1,2
2022-03-10 07:01:29,213A006,1040086,2022-03-30 05:40:00,1,2
2022-03-10 07:01:30,1082055,7020016,2022-03-10 07:10:00,1,2
2022-03-10 07:01:33,214K101,1800016,2022-03-10 07:00:00,1,2
2022-03-10 07:01:35,1040306,1040216,2022-03-10 07:00:00,1,2
2022-03-10 07:01:40,6001061,1080121,2022-03-13 00:00:00,1,2
2022-03-10 07:01:41,1010036,1800121,2022-03-10 07:00:00,1,2
2022-03-10 07:01:48,214K046,1830116,2022-03-10 07:10:00,1,2
2022-03-10 07:01:50,1461220,1810086,2022-03-10 07:10:00,1,2
2022-03-10 07:01:53,1120096,1461020,2022-03-12 07:00:00,1,2
2022-03-10 07:01:53,1010036,1800121,2022-03-10 07:00:00,1,2
2022-03-10 07:01:53,1040014,1141020,2022-03-10 07:10:00,1,2
2022-03-10 07:01:53,1461150,1120011,2022-03-10 07:00:00,1,3
2022-03-10 07:01:56,1461150,1120011,2022-03-10 07:00:00,1,3
2022-03-10 07:01:57,1461150,1120011,2022-03-10 07:00:00,1,3
2022-03-10 07:01:58,214K046,1830116,2022-03-10 07:10:00,1,2
2022-03-10 07:02:04,1800011,1440051,2022-03-12 07:00:00,1,2
2022-03-10 07:02:08,1010036,1800121,2022-03-10 07:00:00,1,2
2022-03-10 07:02:10,1040046,1040011,2022-03-10 07:10:00,1,2
2022-03-10 07:02:15,1461050,1461120,2022-03-10 07:00:00,1,2
2022-03-10 07:02:15,1040014,1040206,2022-03-10 07:10:00,1,2
2022-03-10 07:02:16,1040046,1040011,2022-03-10 07:10:00,1,2
2022-03-10 07:02:16,214K046,1830116,2022-03-10 07:10:00,1,2
2022-03-10 07:02:17,214K046,1830116,2022-03-10 07:10:00,1,2
2022-03-10 07:02:18,1110320,1040221,2022-03-12 04:00:00,1,2
2022-03-10 07:02:18,1040216,1020066,2022-03-10 07:10:00,1,2
2022-03-10 07:02:18,1440036,1040128,2022-03-10 07:10:00,1,2
2022-03-10 07:02:19,1461050,1461120,2022-03-10 07:00:00,1,2
2022-03-10 07:02:22,1014006,1800116,2022-03-10 07:10:00,1,2
2022-03-10 07:02:27,1014006,1800116,2022-03-10 07:10:00,1,2
2022-03-10 07:02:28,1040014,1040206,2022-03-10 07:00:00,1,2
2022-03-10 07:02:30,1040046,1040011,2022-03-10 07:10:00,1,2
2022-03-10 07:02:34,1800086,204C001,2022-03-10 07:10:00,1,2
2022-03-10 07:02:35,1040014,1040206,2022-03-10 07:00:00,1,2
2022-03-10 07:02:39,1080061,1800091,2018-11-01 12:00:00,1,2
2022-03-10 07:02:40,1040046,1040011,2022-03-09 18:20:00,1,2
2022-03-10 07:02:41,1120096,1461020,2022-03-10 07:00:00,1,2
2022-03-10 07:02:41,1461030,1810026,2022-03-10 07:10:00,1,2
2022-03-10 07:02:41,1800086,204C001,2022-03-10 07:10:00,1,2
2022-03-10 07:02:42,204B031,1040276,2022-03-10 07:00:00,1,4
2022-03-10 07:02:43,1040046,1040011,2022-03-09 18:20:00,1,2
2022-03-10 07:02:44,1040046,1040011,2022-03-09 18:20:00,1,2
2022-03-10 07:02:47,1082055,214K121,2022-03-10 07:10:00,1,2
2022-03-10 07:02:47,1110220,1040086,2022-03-10 07:00:00,1,2
2022-03-10 07:02:48,1800011,1080321,2022-03-12 07:00:00,1,2
2022-03-10 07:02:50,1110220,1040086,2022-03-10 07:00:00,1,2
2022-03-10 07:02:51,1040031,1810036,2022-03-10 07:10:00,1,2
2022-03-10 07:02:58,1100031,1040241,2022-03-10 07:10:00,1,2
2022-03-10 07:02:59,1040101,1040108,2022-03-12 12:00:00,1,2
2022-03-10 07:03:00,1040046,1040011,2022-03-09 18:20:00,1,2
2022-03-10 07:03:01,1040216,1800006,2022-03-10 07:10:00,1,2
2022-03-10 07:03:03,1100031,1040241,2022-03-10 07:10:00,1,2
2022-03-10 07:03:03,1040116,204G006,2022-03-10 06:30:00,1,2
2022-03-10 07:03:03,1040046,1040011,2022-03-09 18:20:00,1,2
2022-03-10 07:03:04,1040216,1800006,2022-03-10 07:10:00,1,2
2022-03-10 07:03:05,1040076,214K051,2022-03-10 07:00:00,1,2
2022-03-10 07:03:05,204B031,1040276,2022-03-10 07:10:00,1,2
2022-03-10 07:03:05,1800131,1800156,2022-03-11 15:30:00,2,1
2022-03-10 07:03:06,1040116,204G006,2022-03-10 06:30:00,1,2
2022-03-10 07:03:06,1040046,1040011,2022-03-09 18:20:00,1,2
2022-03-10 07:03:07,1040046,1040011,2022-03-09 18:20:00,1,2
2022-03-10 07:03:09,1040116,204G006,2022-03-10 06:30:00,1,2
2022-03-10 07:03:09,214K046,1830116,2022-03-10 07:10:00,1,2
2022-03-10 07:03:12,1040116,204G006,2022-03-10 06:30:00,1,2
2022-03-10 07:03:16,1120096,1461020,2022-03-10 07:00:00,1,1
2022-03-10 07:03:18,1120096,1461020,2022-03-10 07:10:00,1,2
2022-03-10 07:03:23,1040011,1040046,2022-03-10 02:20:00,1,2
