datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-09 00:08:07,1421006,204B031,2022-03-12 09:30:00,1,2
2022-03-09 00:08:09,214K091,1040011,2022-03-09 00:10:00,1,2
2022-03-09 00:08:11,1040096,1440036,2022-03-09 03:10:00,1,2
2022-03-09 00:08:11,1110220,1800028,2022-03-10 06:30:00,1,2
2022-03-09 00:08:12,1040051,1010221,2022-03-09 00:10:00,1,2
2022-03-09 00:08:14,6016011,1461120,2022-03-09 00:10:00,1,2
2022-03-09 00:08:15,1110320,214K066,2022-03-09 00:10:00,1,2
2022-03-09 00:08:17,1040096,1440036,2022-03-09 01:10:00,1,2
2022-03-09 00:08:21,214K091,1040011,2022-03-09 00:10:00,1,2
2022-03-09 00:08:21,1010021,1800111,2022-03-19 17:00:00,1,2
2022-03-09 00:08:23,1110220,1800028,2022-03-10 06:30:00,1,2
2022-03-09 00:08:26,1461030,1080293,2022-03-09 00:10:00,1,2
2022-03-09 00:08:34,1110330,1800121,2022-03-12 04:10:00,1,1
2022-03-09 00:08:37,1110360,1800141,2022-03-09 04:10:00,1,2
2022-03-09 00:08:38,6028010,1800111,2022-03-09 00:10:00,1,2
2022-03-09 00:08:39,1110330,1800121,2022-03-12 04:10:00,1,1
2022-03-09 00:08:43,1080251,1082060,2022-03-12 08:10:00,1,1
2022-03-09 00:08:46,1080251,1082060,2022-03-12 08:10:00,1,1
2022-03-09 00:08:47,1080251,1082060,2022-03-09 00:10:00,1,2
2022-03-09 00:08:49,1461030,1080293,2022-03-09 00:10:00,1,2
2022-03-09 00:08:50,1800016,1120031,2022-03-08 17:30:00,1,2
2022-03-09 00:08:51,214K081,1461110,2022-04-16 10:10:00,1,2
2022-03-09 00:08:52,1040014,1800111,2022-03-09 00:10:00,1,2
2022-03-09 00:08:55,214K081,1461110,2022-04-16 10:10:00,1,2
2022-03-09 00:08:56,1800006,1100086,2022-03-09 00:10:00,1,2
2022-03-09 00:08:56,7001061,1040456,2022-03-09 00:10:00,1,2
2022-03-09 00:08:57,1040266,1120066,2022-03-09 00:10:00,1,2
2022-03-09 00:08:58,1110290,1800028,2022-03-10 06:30:00,1,2
2022-03-09 00:08:59,1800001,1810016,2022-03-09 00:10:00,1,2
2022-03-09 00:09:01,1040266,1120066,2022-03-09 00:10:00,1,2
2022-03-09 00:09:02,1040026,9092020,2022-03-08 13:30:00,1,4
2022-03-09 00:09:04,1040361,6002006,2022-03-09 00:10:00,1,2
2022-03-09 00:09:04,1110290,1800028,2022-03-10 06:30:00,1,2
2022-03-09 00:09:08,1800001,1810016,2022-03-09 00:10:00,1,2
2022-03-09 00:09:09,214K006,9090230,2022-03-09 00:00:00,1,2
2022-03-09 00:09:12,212B011,1800111,2022-03-09 00:10:00,1,2
2022-03-09 00:09:13,214K056,1080191,2022-03-09 00:10:00,1,2
2022-03-09 00:09:13,1800016,1080121,2022-03-09 00:10:00,1,2
2022-03-09 00:09:15,214K006,9090230,2022-03-09 00:00:00,1,2
2022-03-09 00:09:16,214K006,9090230,2022-03-09 00:10:00,1,2
2022-03-09 00:09:18,214K006,9090230,2022-03-09 00:00:00,1,2
2022-03-09 00:09:18,1040186,1040251,2022-03-08 00:00:00,1,2
2022-03-09 00:09:20,214K056,1080191,2022-03-09 00:10:00,1,2
2022-03-09 00:09:20,214K006,9090230,2022-03-09 00:00:00,1,2
2022-03-09 00:09:20,1010006,1040366,2022-04-09 04:00:00,1,2
2022-03-09 00:09:22,6013016,1800028,2022-03-10 06:30:00,1,2
2022-03-09 00:09:23,1080306,1800141,2022-03-09 00:10:00,1,2
2022-03-09 00:09:24,1040026,9092020,2022-03-08 13:30:00,1,4
2022-03-09 00:09:25,1461050,1101026,2022-03-09 00:10:00,1,2
2022-03-09 00:09:33,1800016,1080121,2022-03-09 00:10:00,1,2
2022-03-09 00:09:34,1800006,1080191,2022-03-09 00:10:00,1,2
2022-03-09 00:09:41,6001026,1141020,2022-03-09 00:10:00,1,2
2022-03-09 00:09:47,6001026,1141020,2022-03-09 00:10:00,1,2
2022-03-09 00:09:49,1040236,6028030,2022-03-09 00:10:00,1,2
2022-03-09 00:09:53,1110350,1800141,2022-03-09 03:40:00,1,2
2022-03-09 00:09:54,1800036,1800096,2022-03-09 00:10:00,1,2
2022-03-09 00:09:56,212D006,1800131,2022-03-09 00:10:00,1,2
2022-03-09 00:09:56,1800131,1800116,2022-03-08 17:10:00,1,2
2022-03-09 00:09:57,1800131,1800001,2022-02-27 16:00:00,1,2
2022-03-09 00:09:59,6013011,1800028,2022-03-10 06:30:00,1,2
2022-03-09 00:10:00,1800001,1810016,2022-03-10 07:30:00,1,2
2022-03-09 00:10:05,1040051,1010221,2022-03-09 00:00:00,1,2
2022-03-09 00:10:08,1040096,1440036,2022-03-09 00:10:00,1,2
2022-03-09 00:10:08,1080206,214K056,2022-03-09 00:10:00,1,2
2022-03-09 00:10:09,6009021,1461150,2022-03-08 22:10:00,1,2
2022-03-09 00:10:09,1040016,1800111,2022-03-09 00:10:00,1,2
2022-03-09 00:10:12,1080206,214K056,2022-03-09 00:00:00,1,2
2022-03-09 00:10:17,6004021,1800076,2022-03-09 00:10:00,1,2
2022-03-09 00:10:17,1800001,1800036,2022-03-09 00:10:00,1,2
2022-03-09 00:10:20,1040013,1080306,2022-03-18 06:40:00,1,1
2022-03-09 00:10:23,1110200,1040221,2022-03-09 00:00:00,1,2
2022-03-09 00:10:24,1040086,1440036,2022-03-09 00:10:00,1,2
2022-03-09 00:10:25,1080251,1082060,2022-03-09 08:10:00,1,1
2022-03-09 00:10:29,1080251,1082060,2022-03-09 08:10:00,1,1
2022-03-09 00:10:29,1040086,1440036,2022-03-08 23:10:00,1,2
2022-03-09 00:10:30,1040086,1440036,2022-03-09 00:10:00,1,2
2022-03-09 00:10:32,6026076,1800076,2022-03-08 21:10:00,1,1
2022-03-09 00:10:32,1800006,1810051,2022-04-02 06:50:00,1,2
2022-03-09 00:10:33,1040086,1440036,2022-03-08 22:10:00,1,2
2022-03-09 00:10:39,1080171,1800076,2022-03-09 00:00:00,1,2
2022-03-09 00:10:41,1040061,1040106,2022-04-01 00:10:00,1,5
2022-03-09 00:10:42,1080171,1800076,2022-03-09 00:00:00,1,2
2022-03-09 00:10:43,1080171,1800076,2022-03-09 00:00:00,1,2
2022-03-09 00:10:44,1080251,1082060,2022-03-12 08:10:00,1,1
2022-03-09 00:10:45,1110220,1800028,2022-03-10 06:30:00,1,2
2022-03-09 00:10:47,1080251,1082060,2022-03-12 08:10:00,1,1
2022-03-09 00:10:47,1080251,1082060,2022-03-12 08:10:00,1,1
2022-03-09 00:10:49,1040051,1010221,2022-03-09 00:00:00,1,2
2022-03-09 00:10:49,1040013,9090020,2022-05-13 16:40:00,1,1
2022-03-09 00:10:49,1040014,1800131,2022-04-22 08:00:00,1,1
2022-03-09 00:10:52,1040096,1440036,2022-03-09 00:10:00,1,2
2022-03-09 00:10:54,1040236,6010011,2022-03-09 00:00:00,1,2
2022-03-09 00:10:57,1110400,1800141,2022-03-09 02:40:00,1,2
2022-03-09 00:10:59,1800091,6026086,2022-03-09 00:10:00,1,2
2022-03-09 00:11:00,1101006,1040128,2022-03-09 00:10:00,1,2
2022-03-09 00:11:01,1040076,1800146,2022-03-09 00:00:00,1,2
2022-03-09 00:11:06,6004021,1800076,2022-03-09 13:30:00,1,2
2022-03-09 00:11:07,1040076,1800146,2022-03-09 00:00:00,1,2
2022-03-09 00:11:09,1040076,1800146,2022-03-09 00:20:00,1,2
2022-03-09 00:11:11,1040076,1800146,2022-03-09 00:00:00,1,2
2022-03-09 00:11:20,9058020,1461040,2022-03-09 00:20:00,1,2
2022-03-09 00:11:21,1110220,1810036,2022-03-09 00:10:00,1,2
2022-03-09 00:11:24,214K101,1800111,2022-03-09 00:10:00,1,2
2022-03-09 00:11:24,1800016,1810101,2022-03-09 00:20:00,1,2
2022-03-09 00:11:24,8001031,1430021,2017-12-01 12:00:00,1,2
2022-03-09 00:11:33,214K101,1800111,2022-03-09 00:10:00,1,2
2022-03-09 00:11:36,213A031,1450600,2022-03-09 00:20:00,1,2
2022-03-09 00:11:40,6019011,1800051,2022-03-08 00:00:00,1,2
2022-03-09 00:11:41,1040216,204C006,2022-06-29 11:10:00,1,2
2022-03-09 00:11:42,1800026,214K106,2022-03-09 09:10:00,1,1
2022-03-09 00:11:42,1080301,1040241,2022-03-09 07:30:00,1,2
2022-03-09 00:11:46,1800026,214K106,2022-03-09 09:10:00,1,1
2022-03-09 00:11:46,1010021,1800036,2022-03-09 00:20:00,1,2
2022-03-09 00:11:51,1800006,1800121,2022-03-08 00:00:00,1,2
2022-03-09 00:11:54,1010006,1040366,2022-04-09 04:00:00,1,2
2022-03-09 00:11:54,1420046,1430056,2022-03-12 15:00:00,1,2
2022-03-09 00:11:57,1800036,1800086,2022-03-09 00:10:00,1,2
2022-03-09 00:12:00,1850200,1800051,2022-03-08 23:50:00,1,5
2022-03-09 00:12:01,1440086,1120031,2022-03-08 12:40:00,1,2
2022-03-09 00:12:02,5017006,6001026,2022-03-09 00:20:00,1,2
2022-03-09 00:12:02,1080156,6026081,2022-03-09 00:00:00,1,2
2022-03-09 00:12:03,1440086,1120031,2022-03-08 12:40:00,1,2
2022-03-09 00:12:05,1440086,1120031,2022-03-08 12:40:00,1,2
2022-03-09 00:12:05,1040076,1800146,2022-03-09 00:00:00,1,2
2022-03-09 00:12:09,1461080,1040456,2022-03-09 00:20:00,1,2
2022-03-09 00:12:09,1080171,1800076,2022-03-09 00:20:00,1,2
2022-03-09 00:12:10,1080171,1800076,2022-03-09 00:00:00,1,2
2022-03-09 00:12:16,1450500,1040136,2022-03-08 21:10:00,1,2
2022-03-09 00:12:17,1040266,1040241,2021-08-07 01:50:00,1,2
2022-03-09 00:12:20,1430016,244C030,2022-03-09 00:20:00,1,2
2022-03-09 00:12:22,1810036,1800051,2022-03-07 13:40:00,1,2
2022-03-09 00:12:27,1461180,214K091,2022-03-09 00:10:00,1,1
2022-03-09 00:12:28,1010021,1800111,2022-03-19 17:00:00,1,2
2022-03-09 00:12:30,1400156,9130020,2022-03-10 12:20:00,1,1
2022-03-09 00:12:30,214K071,1040026,2022-03-09 09:10:00,1,1
2022-03-09 00:12:31,1080251,1082060,2022-03-09 00:20:00,1,2
2022-03-09 00:12:32,1040046,6028030,2022-03-09 00:10:00,1,2
2022-03-09 00:12:32,1040016,1461160,2022-03-09 00:00:00,1,2
2022-03-09 00:12:35,1010006,1040366,2022-04-09 04:00:00,1,2
2022-03-09 00:12:35,1040016,1461160,2022-03-09 00:00:00,1,2
2022-03-09 00:12:38,5003006,1410036,2022-03-09 00:20:00,1,2
2022-03-09 00:12:39,214K026,1810106,2022-03-09 00:20:00,1,2
2022-03-09 00:12:40,1800076,5005016,2022-03-09 00:20:00,1,2
2022-03-09 00:12:42,1400156,9130020,2022-03-10 12:20:00,1,1
2022-03-09 00:12:44,1810036,1800051,2022-03-07 13:40:00,1,2
2022-03-09 00:12:45,1040026,1420021,2022-03-09 00:20:00,1,4
2022-03-09 00:12:45,1400166,1040181,2022-03-10 06:00:00,1,2
2022-03-09 00:12:49,1400166,1040181,2022-03-10 06:00:00,1,2
2022-03-09 00:12:52,214K026,1810106,2022-03-09 00:20:00,1,2
2022-03-09 00:12:54,1040026,1420021,2022-03-09 00:20:00,1,4
2022-03-09 00:12:54,1800016,1810101,2022-03-09 00:10:00,1,2
2022-03-09 00:12:59,1800051,1800096,2022-03-09 00:20:00,1,2
2022-03-09 00:13:02,1461080,1110320,2022-03-09 00:20:00,1,2
2022-03-09 00:13:10,1800061,1110320,2022-03-08 17:30:00,1,2
2022-03-09 00:13:11,1400166,1040181,2022-03-10 06:00:00,1,2
2022-03-09 00:13:14,1800036,1810036,2022-03-09 00:10:00,1,2
2022-03-09 00:13:17,1800016,1810101,2022-03-10 06:00:00,1,2
2022-03-09 00:13:21,9082016,1800186,2022-03-09 00:20:00,1,2
2022-03-09 00:13:23,1080311,1800186,2022-03-09 00:20:00,1,2
2022-03-09 00:13:24,1461080,1110320,2022-03-09 00:20:00,1,3
2022-03-09 00:13:24,1461180,1040026,2022-03-09 00:10:00,1,1
2022-03-09 00:13:30,1800091,6026081,2022-03-29 08:00:00,1,2
2022-03-09 00:13:33,1110250,1082005,2022-03-09 00:20:00,1,2
2022-03-09 00:13:35,1400156,9130020,2022-03-10 12:20:00,1,1
2022-03-09 00:13:35,1400156,9130020,2022-03-10 12:20:00,1,1
2022-03-09 00:13:37,1040086,1040116,2022-03-09 00:20:00,1,2
2022-03-09 00:13:40,1400156,9130020,2022-03-10 12:20:00,1,1
2022-03-09 00:13:45,1400156,9130020,2022-03-10 12:20:00,1,1
2022-03-09 00:13:47,1080321,1800006,2022-03-09 00:20:00,1,2
2022-03-09 00:13:48,1800051,214K086,2022-03-09 00:20:00,1,2
2022-03-09 00:13:48,214K026,1810106,2022-03-09 00:20:00,1,2
2022-03-09 00:13:53,1302078,1800061,2022-03-09 00:20:00,1,2
2022-03-09 00:13:55,1040061,1430051,2022-03-15 09:00:00,2,1
2022-03-09 00:14:11,1800076,6026076,2022-03-09 00:20:00,1,2
2022-03-09 00:14:12,1040001,1800111,2022-02-27 10:00:00,1,2
2022-03-09 00:14:13,1800001,1810016,2022-03-09 00:10:00,1,2
2022-03-09 00:14:14,1800091,6026081,2022-03-11 06:40:00,2,2
2022-03-09 00:14:15,1110250,1082005,2022-05-04 03:00:00,1,1
2022-03-09 00:14:18,1040361,1121001,2022-03-09 00:20:00,1,2
2022-03-09 00:14:19,6009021,1461150,2022-03-09 00:10:00,1,2
2022-03-09 00:14:22,6009021,1461150,2022-03-09 00:20:00,1,2
2022-03-09 00:14:22,1040361,1121001,2022-03-09 00:20:00,1,2
2022-03-09 00:14:23,214K231,1040381,2022-03-09 00:20:00,1,2
2022-03-09 00:14:25,1800001,1810016,2022-03-09 00:10:00,1,2
2022-03-09 00:14:27,1810101,1800016,2022-03-12 16:00:00,1,2
2022-03-09 00:14:28,1110220,1040201,2022-03-09 00:20:00,1,2
2022-03-09 00:14:31,1800036,1820031,2022-03-09 00:20:00,1,2
2022-03-09 00:14:35,214K026,1810106,2022-03-09 01:20:00,1,2
2022-03-09 00:14:38,1800001,1810101,2022-03-09 00:10:00,1,2
2022-03-09 00:14:41,1800076,6026071,2022-03-09 00:20:00,1,2
2022-03-09 00:14:41,1110220,1040201,2022-03-09 00:20:00,1,2
2022-03-09 00:14:41,1800051,1800036,2022-03-09 00:20:00,1,2
2022-03-09 00:14:43,214K026,1810106,2022-03-09 02:20:00,1,2
2022-03-09 00:14:46,1800076,6026076,2022-03-09 00:20:00,1,2
2022-03-09 00:14:46,1080301,1040241,2022-03-09 07:30:00,1,2
2022-03-09 00:14:47,1040026,1040366,2022-03-09 00:20:00,1,2
2022-03-09 00:14:55,1800036,1820031,2022-03-09 00:20:00,1,2
2022-03-09 00:15:00,214K026,1810106,2022-03-09 00:20:00,1,2
2022-03-09 00:15:02,214K026,1810106,2022-03-09 03:20:00,1,2
2022-03-09 00:15:04,1810001,1800131,2022-03-09 00:20:00,1,2
2022-03-09 00:15:05,1800076,6026071,2022-03-09 00:20:00,1,2
2022-03-09 00:15:07,214K026,1810106,2022-03-09 04:20:00,1,2
2022-03-09 00:15:07,1800076,6026071,2022-03-09 00:20:00,1,2
2022-03-09 00:15:08,214K026,1810106,2022-03-09 03:20:00,1,2
2022-03-09 00:15:08,1010201,1410036,2022-03-09 00:20:00,1,2
2022-03-09 00:15:15,1080251,1082063,2022-03-12 08:10:00,1,1
2022-03-09 00:15:17,1810001,1800131,2022-03-09 00:20:00,1,2
2022-03-09 00:15:23,1110370,1461120,2022-03-19 09:20:00,1,2
2022-03-09 00:15:23,1800076,6026071,2022-03-09 01:20:00,1,2
2022-03-09 00:15:25,7006071,5017006,2022-03-09 00:20:00,1,2
2022-03-09 00:15:26,1410036,1612041,2022-03-09 00:20:00,1,2
2022-03-09 00:15:28,1800076,6026071,2022-03-09 00:20:00,1,2
2022-03-09 00:15:28,1810001,1800131,2022-03-09 00:20:00,1,2
2022-03-09 00:15:29,1040014,1461060,2022-05-03 09:20:00,1,2
2022-03-09 00:15:29,1010201,1410036,2022-03-09 00:20:00,1,2
2022-03-09 00:15:30,214K026,1810106,2022-03-09 03:20:00,1,2
2022-03-09 00:15:34,1800051,1080251,2022-03-09 00:20:00,1,2
2022-03-09 00:15:34,212B011,1040201,2022-03-09 00:20:00,1,2
2022-03-09 00:15:34,1810001,1800131,2022-03-09 00:20:00,1,2
2022-03-09 00:15:37,1810041,1800028,2022-03-09 00:20:00,1,2
2022-03-09 00:15:37,1800051,1080251,2022-03-09 00:20:00,1,2
2022-03-09 00:15:48,212B011,1040201,2022-03-09 00:20:00,1,2
2022-03-09 00:15:48,1800146,1461030,2022-03-19 16:00:00,1,2
2022-03-09 00:15:49,212B011,1040201,2022-03-09 00:20:00,1,2
2022-03-09 00:15:50,212B011,1040201,2022-03-09 00:20:00,1,2
2022-03-09 00:15:53,212B011,1040201,2022-03-09 00:20:00,1,2
2022-03-09 00:15:55,214K026,1810106,2022-03-09 00:20:00,1,2
2022-03-09 00:15:59,1800076,6026071,2022-03-09 01:20:00,1,2
2022-03-09 00:16:00,1080321,1800006,2022-03-26 09:30:00,1,2
2022-03-09 00:16:02,1800076,6026071,2022-03-09 02:20:00,1,2
2022-03-09 00:16:07,1110220,1040201,2022-03-09 00:20:00,1,2
2022-03-09 00:16:07,1800076,6026071,2022-03-09 03:20:00,1,2
2022-03-09 00:16:08,1080321,1800006,2022-03-26 09:30:00,1,2
2022-03-09 00:16:10,1800076,6026071,2022-03-09 04:20:00,1,2
2022-03-09 00:16:11,1800076,6026071,2022-03-09 02:20:00,1,2
2022-03-09 00:16:14,1800076,6026071,2022-03-09 05:20:00,1,2
2022-03-09 00:16:18,1800076,6026071,2022-03-09 06:20:00,1,2
2022-03-09 00:16:18,1800001,1810036,2022-03-09 00:20:00,1,2
2022-03-09 00:16:21,1800001,1810036,2022-03-09 00:20:00,1,2
2022-03-09 00:16:22,1800006,1800028,2022-03-13 06:50:00,1,3
2022-03-09 00:16:22,1800076,6026071,2022-03-09 07:20:00,1,2
2022-03-09 00:16:22,1800001,1810036,2022-03-09 00:20:00,1,2
2022-03-09 00:16:22,1800076,6026071,2022-03-09 06:20:00,1,2
2022-03-09 00:16:23,1800001,1810036,2022-03-09 00:20:00,1,2
2022-03-09 00:16:24,1040026,205D590,2022-03-09 00:20:00,1,4
2022-03-09 00:16:25,1800036,1800016,2022-03-09 00:20:00,1,2
2022-03-09 00:16:25,1800076,6026071,2022-03-09 07:20:00,1,2
2022-03-09 00:16:31,1800036,1800016,2022-03-09 00:20:00,1,2
2022-03-09 00:16:32,6004026,1040036,2022-03-09 00:10:00,1,2
2022-03-09 00:16:38,1412001,1062051,2019-07-01 12:00:00,1,2
2022-03-09 00:16:40,1080321,1800006,2022-03-26 09:30:00,1,2
2022-03-09 00:16:40,1040016,1040036,2022-03-09 00:20:00,1,2
2022-03-09 00:16:40,1810046,1800028,2022-03-08 17:20:00,1,2
2022-03-09 00:16:44,1040241,1040191,2022-03-08 21:00:00,1,2
2022-03-09 00:16:45,1800036,1800016,2022-03-09 00:20:00,1,2
2022-03-09 00:16:49,6009021,1461150,2022-03-08 23:10:00,1,2
2022-03-09 00:16:50,1040016,1040036,2022-03-09 00:20:00,1,2
2022-03-09 00:16:52,1800001,1810026,2022-03-09 00:20:00,1,2
2022-03-09 00:16:54,1800001,1810026,2022-03-09 00:20:00,1,2
2022-03-09 00:16:55,1810001,1800131,2022-05-03 10:20:00,1,2
2022-03-09 00:16:56,1800001,1810026,2022-03-09 00:20:00,1,2
2022-03-09 00:16:57,212B011,1040201,2022-03-09 00:20:00,1,2
2022-03-09 00:17:00,1400156,9130020,2022-03-09 00:20:00,1,2
2022-03-09 00:17:00,1810001,1800131,2022-05-03 10:20:00,1,2
2022-03-09 00:17:01,1810001,1800131,2022-05-03 10:20:00,1,2
2022-03-09 00:17:06,214K046,1040086,2022-03-08 16:00:00,1,2
2022-03-09 00:17:07,1100031,1800006,2022-03-09 00:20:00,1,2
2022-03-09 00:17:12,5045010,1080221,2022-03-20 08:20:00,1,2
2022-03-09 00:17:14,1040086,1040146,2022-03-09 00:20:00,1,2
2022-03-09 00:17:16,6016006,1040121,2022-03-09 00:20:00,1,2
2022-03-09 00:17:18,5045010,1080221,2022-03-20 08:20:00,1,2
2022-03-09 00:17:20,1810041,1800028,2022-03-09 00:20:00,1,2
2022-03-09 00:17:29,1040191,1400021,2022-03-09 00:20:00,1,2
2022-03-09 00:17:30,214K051,1040116,2022-03-09 00:20:00,1,2
2022-03-09 00:17:32,1040096,1040146,2022-03-09 00:20:00,1,2
2022-03-09 00:17:43,1810001,1800131,2022-03-09 00:20:00,1,2
2022-03-09 00:17:47,1082060,1400011,2022-04-16 06:20:00,1,2
2022-03-09 00:17:53,1810041,1800028,2022-03-09 00:20:00,1,2
2022-03-09 00:17:54,1082060,1400011,2022-03-09 00:20:00,1,2
2022-03-09 00:17:55,1800146,1800111,2022-03-09 00:20:00,1,2
2022-03-09 00:18:00,1800156,8022016,2022-03-09 00:20:00,1,2
2022-03-09 00:18:02,1080221,5045010,2022-03-22 12:20:00,1,2
2022-03-09 00:18:03,1800146,1800111,2022-03-09 00:20:00,1,2
2022-03-09 00:18:03,1082060,1400011,2022-04-16 06:20:00,1,2
2022-03-09 00:18:08,1040156,1400021,2022-03-09 00:20:00,1,2
2022-03-09 00:18:12,1800111,1110250,2022-03-08 22:00:00,1,2
2022-03-09 00:18:13,1800066,1800006,2022-03-09 00:20:00,1,2
2022-03-09 00:18:16,1040156,1400021,2022-03-09 00:20:00,1,2
2022-03-09 00:18:16,1040016,1040036,2022-03-09 00:20:00,1,2
2022-03-09 00:18:21,6004026,1040026,2022-03-09 00:10:00,1,2
2022-03-09 00:18:24,1080321,1800006,2022-03-23 09:30:00,1,2
2022-03-09 00:18:27,1800146,1800111,2022-03-09 00:20:00,1,2
2022-03-09 00:18:28,1040216,1400021,2022-03-09 00:20:00,1,2
2022-03-09 00:18:31,1110300,5017026,2022-07-07 08:10:00,1,5
2022-03-09 00:18:39,1110200,1800051,2022-03-29 06:00:00,2,2
2022-03-09 00:18:40,1080301,1040241,2022-03-09 07:30:00,1,2
2022-03-09 00:18:47,1800016,1080121,2022-03-09 00:20:00,1,2
2022-03-09 00:18:48,1080321,1800146,2022-03-09 00:20:00,1,2
2022-03-09 00:18:49,6011016,214K091,2022-03-12 07:00:00,1,2
2022-03-09 00:18:51,1800006,1080191,2022-03-09 00:10:00,1,2
2022-03-09 00:18:53,214K056,1080191,2022-03-09 00:10:00,1,2
2022-03-09 00:18:55,6016011,1461150,2022-03-09 00:20:00,1,2
2022-03-09 00:18:58,1800091,6026081,2022-03-29 08:00:00,1,2
2022-03-09 00:18:58,6009021,1461150,2022-03-08 21:10:00,1,2
2022-03-09 00:19:02,1110200,1040051,2022-03-09 00:20:00,1,2
2022-03-09 00:19:03,1800146,1800111,2022-03-09 08:20:00,1,2
2022-03-09 00:19:13,1010046,1450560,2022-03-11 15:20:00,1,2
2022-03-09 00:19:13,1800091,6026086,2022-03-11 06:40:00,2,2
2022-03-09 00:19:14,1800146,1800111,2022-03-09 08:20:00,1,2
2022-03-09 00:19:14,1040036,1400111,2022-03-15 09:30:00,1,2
2022-03-09 00:19:14,1800081,1800006,2022-03-09 00:20:00,1,2
2022-03-09 00:19:15,214K006,9090050,2022-03-09 00:20:00,1,2
2022-03-09 00:19:18,1800146,1800111,2022-03-09 00:20:00,1,2
2022-03-09 00:19:19,1800091,6026086,2022-03-11 06:40:00,2,2
2022-03-09 00:19:22,1800001,1080178,2022-03-26 13:30:00,2,2
2022-03-09 00:19:35,1010046,1040026,2022-03-09 00:20:00,1,2
2022-03-09 00:19:39,1800051,1070181,2022-03-09 00:20:00,1,2
2022-03-09 00:19:40,1040036,1400111,2022-03-15 09:30:00,1,2
2022-03-09 00:19:41,1100086,1040051,2022-03-07 03:50:00,1,2
2022-03-09 00:19:46,6016011,1461150,2022-03-09 00:20:00,1,2
2022-03-09 00:19:50,1800072,1820036,2022-03-08 20:30:00,1,1
2022-03-09 00:19:54,1800001,1810016,2022-03-10 07:30:00,1,2
2022-03-09 00:19:56,1800146,1800111,2022-03-09 08:20:00,1,2
2022-03-09 00:19:56,214K006,9090230,2022-03-09 00:00:00,1,2
2022-03-09 00:19:59,212B011,1800111,2022-03-09 00:10:00,1,2
2022-03-09 00:20:01,6016011,1461150,2022-03-09 01:20:00,1,2
2022-03-09 00:20:01,212B011,1800111,2022-03-09 00:00:00,1,2
2022-03-09 00:20:02,214K051,1800141,2022-03-09 00:20:00,1,2
2022-03-09 00:20:03,1800011,1810026,2022-03-09 00:20:00,1,2
2022-03-09 00:20:03,1800011,1810026,2022-03-09 00:20:00,1,2
2022-03-09 00:20:06,1110320,1800091,2022-03-09 00:20:00,1,2
2022-03-09 00:20:08,1461110,1800016,2022-03-09 00:20:00,1,2
2022-03-09 00:20:11,1110320,1800091,2022-03-09 00:20:00,1,2
2022-03-09 00:20:11,6016011,1461150,2022-03-09 02:20:00,1,2
2022-03-09 00:20:11,1800011,1810026,2022-03-09 00:20:00,1,2
2022-03-09 00:20:11,1800001,1800036,2022-03-09 00:10:00,1,2
2022-03-09 00:20:12,1461110,1800016,2022-03-09 00:20:00,1,2
2022-03-09 00:20:13,214K051,1800141,2022-03-09 00:20:00,1,2
2022-03-09 00:20:15,6016011,1461150,2022-03-09 03:20:00,1,2
2022-03-09 00:20:19,6016011,1461150,2022-03-09 04:20:00,1,2
2022-03-09 00:20:25,9090320,9092030,2022-03-13 10:00:00,1,2
2022-03-09 00:20:27,214K051,1800141,2022-03-09 00:20:00,1,2
2022-03-09 00:20:29,1800091,6026081,2022-03-11 06:40:00,2,2
2022-03-09 00:20:30,6016026,1040236,2022-03-08 00:20:00,1,2
2022-03-09 00:20:31,1800011,1810026,2022-03-09 00:20:00,1,2
2022-03-09 00:20:37,6016011,1461150,2022-03-09 00:00:00,1,2
2022-03-09 00:20:39,1400041,1810016,2022-03-09 00:00:00,1,2
2022-03-09 00:20:41,1040031,1810036,2022-03-09 00:00:00,1,2
2022-03-09 00:20:43,1461060,1810036,2022-03-08 18:40:00,1,1
2022-03-09 00:20:43,1461120,1461080,2022-03-08 18:40:00,1,1
2022-03-09 00:20:44,1800116,9058070,2022-03-09 00:00:00,1,2
2022-03-09 00:20:52,1461060,1810036,2022-03-08 18:40:00,1,2
2022-03-09 00:20:53,1201116,1040096,2022-03-08 23:10:00,1,2
2022-03-09 00:20:55,1461060,1810036,2022-03-08 18:40:00,1,2
2022-03-09 00:20:55,6016011,1040061,2022-03-09 04:20:00,1,2
2022-03-09 00:20:56,1100006,1810066,2022-03-09 00:00:00,1,2
2022-03-09 00:20:59,1461110,1110200,2022-03-09 00:20:00,1,2
2022-03-09 00:21:07,1010021,1800036,2022-03-09 00:20:00,1,2
2022-03-09 00:21:13,1110200,1800121,2022-03-12 00:10:00,1,1
2022-03-09 00:21:14,1110320,1800041,2022-03-09 00:00:00,1,2
2022-03-09 00:21:15,1800001,1810026,2022-03-09 00:20:00,1,2
2022-03-09 00:21:20,1080321,1800146,2022-03-09 00:20:00,1,2
2022-03-09 00:21:20,6016026,1040331,2022-03-12 07:40:00,1,2
2022-03-09 00:21:23,1110320,1800041,2022-03-09 00:00:00,1,2
2022-03-09 00:21:25,6016011,1040061,2022-03-09 05:20:00,1,2
2022-03-09 00:21:29,1110200,1810026,2022-03-09 00:20:00,1,2
2022-03-09 00:21:30,6016011,1040061,2022-03-09 06:20:00,1,2
