datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-03 09:55:14,1100016,1040191,2021-05-03 10:00:00,1,2
2021-05-03 09:55:19,1040361,1040441,2021-05-03 09:50:00,1,2
2021-05-03 09:55:23,1040361,1040441,2021-05-03 09:50:00,1,2
2021-05-03 09:55:25,1080251,1800186,2021-05-03 10:00:00,1,2
2021-05-03 09:55:27,1800096,1800141,2021-05-03 10:00:00,1,2
2021-05-03 09:55:28,1110200,1810036,2021-05-03 11:00:00,1,2
2021-05-03 09:55:29,1440036,1040241,2021-05-03 10:00:00,1,2
2021-05-03 09:55:31,1800081,1080221,2021-05-03 11:00:00,1,2
2021-05-03 09:55:32,1040361,1040441,2021-05-03 09:50:00,1,2
2021-05-03 09:55:34,1800081,1080221,2021-05-03 11:00:00,1,2
2021-05-03 09:55:38,1040241,1121002,2021-05-17 08:00:00,1,2
2021-05-03 09:55:46,214K023,1040026,2021-05-03 10:00:00,1,2
2021-05-03 09:55:48,1040201,1040241,2021-05-03 11:00:00,1,2
2021-05-03 09:55:49,1010031,1040361,2021-05-06 09:30:00,1,1
2021-05-03 09:55:51,1461080,5052001,2021-05-03 10:00:00,1,2
2021-05-03 09:55:51,1800051,1820021,2021-05-03 11:00:00,1,2
2021-05-03 09:55:52,1040016,208F006,2021-05-04 03:30:00,1,2
2021-05-03 09:55:53,1040051,1412006,2021-05-03 10:00:00,1,2
2021-05-03 09:55:53,1461080,1040086,2021-05-03 10:00:00,1,2
2021-05-03 09:55:54,1100016,1040191,2021-05-03 10:00:00,1,2
2021-05-03 09:55:54,1040020,1040051,2021-05-03 09:50:00,1,2
2021-05-03 09:55:55,1040020,1040051,2021-05-03 09:50:00,1,2
2021-05-03 09:55:56,1040441,1412006,2021-05-14 09:30:00,1,2
2021-05-03 09:56:00,1400001,1040036,2021-05-03 10:00:00,1,2
2021-05-03 09:56:00,1040441,1412006,2021-05-14 09:30:00,1,2
2021-05-03 09:56:02,1461080,5052001,2021-05-03 10:00:00,1,2
2021-05-03 09:56:06,1110290,5017021,2021-05-03 10:00:00,1,2
2021-05-03 09:56:06,1040061,1040126,2021-05-03 11:00:00,1,2
2021-05-03 09:56:06,1110390,1800111,2021-05-03 10:00:00,1,2
2021-05-03 09:56:06,1800016,6011016,2021-05-03 06:10:00,1,2
2021-05-03 09:56:07,1810026,1461050,2021-05-04 15:30:00,1,1
2021-05-03 09:56:09,1110290,5017021,2021-05-03 10:00:00,1,2
2021-05-03 09:56:12,1800036,1800091,2021-05-03 10:00:00,1,2
2021-05-03 09:56:12,1040191,1040108,2021-05-03 11:00:00,1,2
2021-05-03 09:56:13,204C021,1040456,2021-05-03 11:00:00,1,2
2021-05-03 09:56:13,204C021,1040456,2021-05-03 11:00:00,1,2
2021-05-03 09:56:14,1040051,1412006,2021-05-03 10:00:00,1,2
2021-05-03 09:56:14,1040191,1430051,2021-05-03 11:00:00,1,2
2021-05-03 09:56:20,1800096,1800141,2021-05-03 09:00:00,1,2
2021-05-03 09:56:20,1800006,214K101,2021-05-03 09:50:00,1,2
2021-05-03 09:56:20,1040051,1412006,2021-05-03 10:00:00,1,2
2021-05-03 09:56:22,1040001,5017021,2021-05-03 10:00:00,1,2
2021-05-03 09:56:22,1400001,1040036,2021-05-03 10:00:00,1,2
2021-05-03 09:56:23,1040036,1040016,2021-05-03 10:00:00,1,2
2021-05-03 09:56:24,7013031,214K116,2021-05-03 11:00:00,1,2
2021-05-03 09:56:27,1800091,1800131,2021-05-03 10:00:00,1,2
2021-05-03 09:56:31,1040001,1800066,2021-05-03 10:00:00,1,2
2021-05-03 09:56:33,9039006,1430001,2021-05-03 11:00:00,1,2
2021-05-03 09:56:34,1110290,1810036,2021-05-03 09:00:00,1,2
2021-05-03 09:56:37,1800006,1120031,2021-05-03 09:50:00,1,2
2021-05-03 09:56:39,1800006,1461050,2021-05-03 10:00:00,1,2
2021-05-03 09:56:40,1800001,1461030,2021-05-03 11:00:00,1,2
2021-05-03 09:56:41,1040161,1440036,2021-05-03 10:00:00,1,2
2021-05-03 09:56:43,1461060,6021026,2021-05-03 09:50:00,1,2
2021-05-03 09:56:43,1040366,1410036,2021-05-03 11:00:00,1,2
2021-05-03 09:56:45,1110350,1040020,2021-05-03 10:00:00,1,2
2021-05-03 09:56:47,1040366,1410036,2021-05-03 11:00:00,1,2
2021-05-03 09:56:48,1040061,1040241,2021-05-03 10:00:00,1,2
2021-05-03 09:56:49,214K026,1040026,2021-05-03 10:00:00,1,2
2021-05-03 09:56:50,1040014,214K091,2021-05-03 08:10:00,1,2
2021-05-03 09:56:51,1040061,1040241,2021-05-03 10:00:00,1,2
2021-05-03 09:56:52,1461060,6021026,2021-05-03 09:50:00,1,2
2021-05-03 09:56:52,214K096,1040051,2021-05-03 09:40:00,1,2
2021-05-03 09:56:54,1800051,1820021,2021-05-03 11:00:00,1,2
2021-05-03 09:56:54,1400011,1800076,2021-05-03 10:00:00,1,2
2021-05-03 09:56:55,1040266,1040276,2021-05-03 09:00:00,1,2
2021-05-03 09:56:56,214K096,1040051,2021-05-03 09:40:00,1,2
2021-05-03 09:56:59,1040431,1080171,2021-05-03 09:30:00,1,2
2021-05-03 09:56:59,1461060,6021026,2021-05-03 11:00:00,1,2
2021-05-03 09:57:00,1040014,214K091,2021-05-03 08:10:00,1,2
2021-05-03 09:57:01,1040126,1040181,2021-05-03 10:00:00,1,2
2021-05-03 09:57:02,6008006,1040116,2021-05-03 10:00:00,1,2
2021-05-03 09:57:03,1040366,1410006,2021-05-03 10:00:00,1,2
2021-05-03 09:57:07,1800011,1800036,2021-05-03 11:00:00,1,2
2021-05-03 09:57:10,1040366,1410036,2021-05-03 11:00:00,1,2
2021-05-03 09:57:10,1040116,1075041,2021-05-03 09:50:00,1,2
2021-05-03 09:57:13,1040441,1412006,2021-05-16 09:30:00,1,2
2021-05-03 09:57:15,5017011,6009021,2021-05-03 09:00:00,1,2
2021-05-03 09:57:15,1461080,1400081,2021-05-03 10:00:00,1,2
2021-05-03 09:57:16,1800011,1800036,2021-05-03 10:00:00,1,2
2021-05-03 09:57:16,1040366,1410036,2021-05-03 10:00:00,1,2
2021-05-03 09:57:17,1040376,1410011,2021-05-03 10:00:00,1,2
2021-05-03 09:57:17,9039006,1430001,2021-05-03 11:00:00,1,2
2021-05-03 09:57:17,1410001,1101026,2021-05-03 09:50:00,1,1
2021-05-03 09:57:17,1040096,1040108,2021-05-04 09:50:00,1,2
2021-05-03 09:57:18,1110360,1800026,2021-05-03 10:00:00,1,5
2021-05-03 09:57:19,1400156,1040161,2021-05-03 10:00:00,1,2
2021-05-03 09:57:19,1450530,1400046,2021-05-03 10:00:00,1,2
2021-05-03 09:57:22,1110360,1800026,2021-05-03 10:00:00,1,5
2021-05-03 09:57:22,1800016,214K281,2021-05-03 11:00:00,1,2
2021-05-03 09:57:23,1800006,1800086,2021-05-03 10:00:00,1,2
2021-05-03 09:57:25,1461080,1400081,2021-05-03 10:00:00,1,2
2021-05-03 09:57:26,1040061,1040241,2021-05-09 10:00:00,1,2
2021-05-03 09:57:28,1040441,1412006,2021-05-16 09:30:00,1,2
2021-05-03 09:57:29,1400081,205D570,2021-05-03 10:00:00,1,3
2021-05-03 09:57:32,1110300,5017021,2021-05-03 10:00:00,1,1
2021-05-03 09:57:32,1461080,1400081,2021-05-03 10:00:00,1,2
2021-05-03 09:57:33,6010031,1800051,2021-05-03 09:40:00,1,2
2021-05-03 09:57:33,205D060,205D590,2021-05-03 10:00:00,1,2
2021-05-03 09:57:34,1450530,1400046,2021-05-03 11:00:00,1,2
2021-05-03 09:57:34,1110220,1820031,2021-05-03 10:00:00,1,2
2021-05-03 09:57:36,1800001,1010256,2021-05-03 08:00:00,1,2
2021-05-03 09:57:39,1450530,1400046,2021-05-03 10:00:00,1,2
2021-05-03 09:57:39,1400156,1040161,2021-05-03 10:00:00,1,2
2021-05-03 09:57:41,1810111,214K221,2021-05-03 10:00:00,1,3
2021-05-03 09:57:41,1040356,1040241,2021-05-03 11:00:00,1,2
2021-05-03 09:57:42,5017011,6009021,2021-05-03 09:00:00,1,2
2021-05-03 09:57:42,1800016,5007051,2021-05-03 11:00:00,1,2
2021-05-03 09:57:44,1040161,1461200,2021-05-03 11:00:00,1,2
2021-05-03 09:57:44,1461150,1040036,2021-05-03 10:00:00,1,2
2021-05-03 09:57:45,1461090,6026041,2021-05-24 04:30:00,1,1
2021-05-03 09:57:45,1800006,1800086,2021-05-03 10:00:00,1,2
2021-05-03 09:57:49,1461150,1040036,2021-05-03 10:00:00,1,2
2021-05-03 09:57:49,1040036,5052001,2021-05-03 11:00:00,1,2
2021-05-03 09:57:50,1461080,1400081,2021-05-03 10:00:00,1,2
2021-05-03 09:57:52,1040036,208F006,2021-05-03 10:00:00,1,2
2021-05-03 09:57:57,1040126,1040181,2021-05-03 10:00:00,1,1
2021-05-03 09:57:59,1800011,1800036,2021-05-03 11:00:00,1,2
2021-05-03 09:58:02,1040356,1040241,2021-05-03 11:00:00,1,2
2021-05-03 09:58:03,1800011,1800036,2021-05-03 11:00:00,1,2
2021-05-03 09:58:04,6023006,9090230,2021-05-06 04:00:00,1,2
2021-05-03 09:58:05,1040191,1440006,2021-05-03 12:00:00,1,2
2021-05-03 09:58:05,1040356,1040241,2021-05-03 11:00:00,1,2
2021-05-03 09:58:07,1461140,1040126,2021-05-03 10:00:00,1,2
2021-05-03 09:58:13,205D060,205D590,2021-05-03 10:00:00,1,2
2021-05-03 09:58:14,1800016,6021036,2021-05-03 10:00:00,1,2
2021-05-03 09:58:15,1461150,1040036,2021-05-03 10:00:00,1,2
2021-05-03 09:58:18,1800011,1800036,2021-05-03 03:00:00,1,2
2021-05-03 09:58:18,1810136,1110320,2021-05-03 10:00:00,1,2
2021-05-03 09:58:18,6008006,1040116,2021-05-03 10:00:00,1,1
2021-05-03 09:58:18,1800016,213A026,2021-05-03 10:00:00,1,2
2021-05-03 09:58:22,1040158,1461200,2021-05-03 09:50:00,1,2
2021-05-03 09:58:22,1080096,214K106,2021-05-02 22:00:00,1,2
2021-05-03 09:58:22,1800011,1800036,2021-05-03 03:00:00,1,2
2021-05-03 09:58:22,1800016,213A026,2021-05-03 10:00:00,1,2
2021-05-03 09:58:22,1800156,1800186,2021-05-03 10:00:00,1,2
2021-05-03 09:58:22,1461120,1040241,2021-05-09 10:00:00,1,2
2021-05-03 09:58:25,1800156,1800186,2021-05-03 10:00:00,1,2
2021-05-03 09:58:28,1810111,214K221,2021-05-03 11:00:00,1,2
2021-05-03 09:58:30,1800016,5007051,2021-05-03 09:50:00,1,2
2021-05-03 09:58:30,1800051,1820021,2021-05-03 11:00:00,1,2
2021-05-03 09:58:31,1040241,1120056,2021-05-17 08:00:00,1,2
2021-05-03 09:58:32,1800051,1800096,2021-05-03 10:00:00,1,2
2021-05-03 09:58:33,1040016,1461060,2021-05-03 10:00:00,1,2
2021-05-03 09:58:33,1800156,1800186,2021-05-03 10:00:00,1,2
2021-05-03 09:58:34,1040191,1430051,2021-05-03 11:00:00,1,2
2021-05-03 09:58:36,1040016,1461060,2021-05-03 10:00:00,1,2
2021-05-03 09:58:39,1040014,1040020,2021-05-03 10:00:00,1,2
2021-05-03 09:58:40,1420021,1040013,2021-05-03 00:40:00,1,2
2021-05-03 09:58:43,1040096,1101036,2021-05-03 13:10:00,1,2
2021-05-03 09:58:44,1040016,1461060,2021-05-03 10:00:00,1,2
2021-05-03 09:58:45,1800001,1800051,2021-05-03 11:00:00,1,2
2021-05-03 09:58:45,1040096,1461110,2021-05-03 10:00:00,1,2
2021-05-03 09:58:46,1040016,1461060,2021-05-03 10:00:00,1,2
2021-05-03 09:58:47,1040206,1040241,2021-05-03 11:00:00,1,2
2021-05-03 09:58:50,1800001,1080121,2021-05-03 08:00:00,1,2
2021-05-03 09:58:50,1040016,1461060,2021-05-03 10:00:00,1,2
2021-05-03 09:58:52,1800001,1800051,2021-05-03 11:00:00,1,2
2021-05-03 09:58:52,1040306,1040366,2021-05-08 14:00:00,1,2
2021-05-03 09:58:55,1040431,1420056,2021-05-03 10:00:00,1,2
2021-05-03 09:58:55,1110330,1800036,2021-05-03 10:00:00,1,2
2021-05-03 09:58:58,205D060,205D590,2021-05-03 10:00:00,1,1
2021-05-03 09:59:00,1010001,1040456,2021-05-03 10:00:00,1,2
2021-05-03 09:59:01,1040291,1040296,2021-05-03 10:00:00,1,3
2021-05-03 09:59:01,1010001,1040456,2021-05-03 10:00:00,1,2
2021-05-03 09:59:02,205D060,205D590,2021-05-03 10:00:00,1,1
2021-05-03 09:59:03,1040014,1040020,2021-05-03 10:00:00,1,2
2021-05-03 09:59:03,1040241,1121002,2021-05-17 08:00:00,1,2
2021-05-03 09:59:05,1010001,1040456,2021-05-03 10:00:00,1,2
2021-05-03 09:59:06,1810111,1800001,2021-05-03 10:00:00,1,2
2021-05-03 09:59:07,1461060,6021026,2021-05-03 09:50:00,1,2
2021-05-03 09:59:07,1010001,1040456,2021-05-03 10:00:00,1,2
2021-05-03 09:59:08,1010001,1040456,2021-05-03 10:00:00,1,2
2021-05-03 09:59:08,9039006,1430001,2021-05-03 11:00:00,1,2
2021-05-03 09:59:10,1461120,1040241,2021-05-08 10:00:00,1,2
2021-05-03 09:59:11,214K056,1450480,2021-05-04 10:00:00,1,2
2021-05-03 09:59:12,1461090,6026041,2021-05-24 04:30:00,1,1
2021-05-03 09:59:12,5017006,1302058,2021-05-03 11:00:00,1,2
2021-05-03 09:59:13,1101201,1040126,2021-05-20 15:30:00,2,2
2021-05-03 09:59:13,1040376,1410021,2021-05-03 10:00:00,1,1
2021-05-03 09:59:13,1461120,1040241,2021-05-08 10:00:00,1,2
2021-05-03 09:59:13,214K201,1040051,2021-05-03 09:50:00,1,2
2021-05-03 09:59:16,214K026,1800091,2021-05-03 10:00:00,1,2
2021-05-03 09:59:17,1010001,1040456,2021-05-03 10:00:00,1,2
2021-05-03 09:59:17,1040376,1410021,2021-05-03 10:00:00,1,1
2021-05-03 09:59:18,1040096,1101036,2021-05-03 13:10:00,1,2
2021-05-03 09:59:19,1010001,1040456,2021-05-03 11:00:00,1,2
2021-05-03 09:59:20,1420016,1040296,2021-05-03 10:00:00,1,3
2021-05-03 09:59:21,5045030,1450500,2021-07-02 20:00:00,2,2
2021-05-03 09:59:22,1130006,1040171,2021-05-03 10:00:00,1,2
2021-05-03 09:59:22,1810111,1120056,2021-05-03 11:00:00,1,2
2021-05-03 09:59:25,1800116,1800131,2021-05-03 10:00:00,1,2
2021-05-03 09:59:25,1040241,1430026,2021-05-03 11:00:00,1,2
2021-05-03 09:59:26,1810036,214K041,2021-05-03 18:00:00,1,2
2021-05-03 09:59:29,1410001,1101026,2021-05-03 11:00:00,1,2
2021-05-03 09:59:31,1810061,1461150,2021-05-03 10:00:00,1,1
2021-05-03 09:59:32,1800001,1800091,2021-05-03 10:00:00,1,2
2021-05-03 09:59:34,1040236,1040281,2021-05-03 11:00:00,1,2
2021-05-03 09:59:34,1800051,1800096,2021-05-03 10:00:00,1,2
2021-05-03 09:59:38,214K056,1810001,2021-05-02 09:20:00,1,1
2021-05-03 09:59:39,1110200,1040106,2021-05-03 10:00:00,1,2
2021-05-03 09:59:41,1040356,204B013,2021-05-03 10:00:00,1,2
2021-05-03 09:59:45,6021006,5017021,2021-05-03 10:00:00,1,2
2021-05-03 09:59:45,1080321,1800001,2021-05-03 10:00:00,1,2
2021-05-03 09:59:45,6016006,5017021,2021-05-03 11:00:00,1,2
2021-05-03 09:59:46,1800001,1800076,2021-05-03 08:00:00,1,2
2021-05-03 09:59:47,1800028,1800091,2021-05-03 10:00:00,1,2
2021-05-03 09:59:50,1040051,1800091,2021-05-03 10:00:00,1,2
2021-05-03 09:59:52,6021006,5017021,2021-05-03 10:00:00,1,2
2021-05-03 09:59:57,214K056,1810001,2021-05-02 09:20:00,1,1
2021-05-03 09:59:59,1800016,1810021,2021-05-03 08:30:00,1,1
2021-05-03 09:59:59,6011041,9090310,2021-05-03 10:00:00,1,2
2021-05-03 10:00:00,214K056,1810021,2021-05-02 09:20:00,1,1
2021-05-03 10:00:01,6021006,5017021,2021-05-03 10:00:00,1,2
2021-05-03 10:00:02,1800051,1800091,2021-05-03 10:00:00,1,2
2021-05-03 10:00:04,6011041,9090310,2021-05-03 10:00:00,1,2
2021-05-03 10:00:06,1461120,1040241,2021-05-15 10:00:00,1,2
2021-05-03 10:00:11,1810101,1800001,2021-05-03 10:00:00,1,2
2021-05-03 10:00:11,214K056,1810001,2021-05-02 09:20:00,1,2
2021-05-03 10:00:14,1810101,6015006,2021-05-02 19:10:00,1,2
2021-05-03 10:00:14,1800001,208F006,2021-05-03 10:00:00,1,2
2021-05-03 10:00:18,1141020,1040108,2021-05-04 09:50:00,1,2
2021-05-03 10:00:21,1040051,1040076,2021-05-03 09:50:00,1,2
2021-05-03 10:00:24,6021006,5017021,2021-05-03 10:00:00,1,2
2021-05-03 10:00:25,1800006,1040106,2021-05-03 10:00:00,1,2
2021-05-03 10:00:29,1800006,1040106,2021-05-03 10:00:00,1,2
2021-05-03 10:00:29,1810111,214K211,2021-05-03 10:00:00,1,3
2021-05-03 10:00:29,1800001,1461060,2021-05-03 10:00:00,1,2
2021-05-03 10:00:31,1101201,1040126,2021-05-20 15:30:00,2,2
2021-05-03 10:00:32,1800111,1800131,2021-05-03 10:00:00,1,2
2021-05-03 10:00:32,1800081,1810036,2021-05-03 10:00:00,1,2
2021-05-03 10:00:38,1800036,1800051,2021-05-03 10:00:00,1,2
2021-05-03 10:00:39,1800081,1810036,2021-05-03 10:00:00,1,2
2021-05-03 10:00:42,1800111,1800131,2021-05-03 10:00:00,1,2
2021-05-03 10:00:42,1040061,1040241,2021-05-15 10:00:00,1,2
2021-05-03 10:00:46,1040061,1040241,2021-05-15 10:00:00,1,2
2021-05-03 10:00:49,1120011,1040106,2021-05-03 10:00:00,1,2
2021-05-03 10:00:54,1110330,1800036,2021-05-03 10:00:00,1,2
2021-05-03 10:00:54,9039370,1430071,2021-05-03 11:00:00,1,2
2021-05-03 10:00:56,5005046,5017021,2021-05-03 10:00:00,1,2
2021-05-03 10:00:57,1080293,1800001,2021-05-03 10:00:00,1,2
2021-05-03 10:00:58,1450560,205D010,2021-05-03 10:00:00,1,2
2021-05-03 10:00:59,1040201,1080321,2021-05-03 10:00:00,1,2
2021-05-03 10:00:59,204C021,1040014,2021-05-03 10:00:00,1,2
2021-05-03 10:01:01,1450560,205D010,2021-05-03 10:00:00,1,2
2021-05-03 10:01:02,1420021,1040431,2021-05-03 10:10:00,1,2
2021-05-03 10:01:03,9039370,1430071,2021-05-03 11:00:00,1,2
2021-05-03 10:01:06,205C003,1040391,2021-05-03 10:00:00,1,3
2021-05-03 10:01:10,1810061,1461150,2021-05-03 10:00:00,1,1
2021-05-03 10:01:18,1040061,1440016,2021-05-03 10:00:00,1,2
2021-05-03 10:01:19,1400056,1040016,2021-05-03 10:00:00,1,2
2021-05-03 10:01:20,1040036,5052001,2021-05-03 10:10:00,1,2
2021-05-03 10:01:20,204C021,1040014,2021-05-03 10:00:00,1,2
2021-05-03 10:01:21,1040341,1040376,2021-05-02 21:40:00,1,2
2021-05-03 10:01:21,1040061,1440036,2021-05-03 08:00:00,1,2
2021-05-03 10:01:23,205C003,1040391,2021-05-03 10:00:00,1,3
2021-05-03 10:01:26,1800006,5052001,2021-05-03 10:10:00,1,2
2021-05-03 10:01:29,1461150,1040036,2021-05-03 10:00:00,1,2
2021-05-03 10:01:31,1040051,1461140,2021-05-03 10:00:00,1,2
2021-05-03 10:01:38,214K046,1800036,2021-05-03 10:10:00,1,2
2021-05-03 10:01:38,1040366,1040391,2021-05-03 10:00:00,1,3
2021-05-03 10:01:40,1080321,1800146,2021-05-03 10:00:00,1,2
2021-05-03 10:01:46,5045010,1800116,2021-05-03 10:00:00,1,2
2021-05-03 10:01:46,1800006,1810036,2021-05-03 10:10:00,1,2
2021-05-03 10:01:46,214K046,1800036,2021-05-03 10:10:00,1,2
2021-05-03 10:01:46,1461150,1040036,2021-05-03 10:10:00,1,2
2021-05-03 10:01:47,1800001,1800061,2021-05-03 10:00:00,1,2
2021-05-03 10:01:50,1800001,1800061,2021-05-03 10:00:00,1,2
2021-05-03 10:01:58,1040121,1120036,2021-05-03 10:10:00,1,2
2021-05-03 10:01:59,1800016,5020011,2021-05-03 10:10:00,1,2
2021-05-03 10:01:59,1800036,6016081,2021-05-03 09:50:00,1,2
2021-05-03 10:02:00,1800116,1800131,2021-05-03 17:00:00,1,2
2021-05-03 10:02:01,1040026,1040266,2021-05-03 10:10:00,1,1
2021-05-03 10:02:02,1800036,6016081,2021-05-03 09:50:00,1,2
2021-05-03 10:02:04,1800116,1800131,2021-05-03 17:00:00,1,2
2021-05-03 10:02:04,7002076,1040206,2021-05-03 10:10:00,1,2
2021-05-03 10:02:06,1040366,202C001,2021-05-03 10:00:00,1,3
2021-05-03 10:02:10,1040246,9059030,2021-05-03 10:00:00,1,2
2021-05-03 10:02:11,1420051,1040431,2021-05-03 10:10:00,1,2
2021-05-03 10:02:15,1420051,1040431,2021-05-03 10:10:00,1,2
2021-05-03 10:02:15,1420051,1040431,2021-05-03 10:10:00,1,2
2021-05-03 10:02:19,1120101,1040046,2021-05-03 10:10:00,1,2
2021-05-03 10:02:20,1040016,6017001,2021-05-03 10:10:00,1,2
2021-05-03 10:02:24,1120101,1040046,2021-05-03 10:10:00,1,2
2021-05-03 10:02:24,1412001,1040406,2021-05-03 10:10:00,1,1
2021-05-03 10:02:25,1800116,1800131,2021-05-03 17:00:00,1,2
2021-05-03 10:02:28,204B011,1040013,2021-05-03 10:10:00,1,4
2021-05-03 10:02:28,1410011,1040376,2021-05-03 10:10:00,1,2
2021-05-03 10:02:32,1800036,6016081,2021-05-03 09:50:00,1,2
2021-05-03 10:02:33,1040014,1800016,2021-05-03 10:10:00,1,2
2021-05-03 10:02:36,1040236,1040281,2021-05-03 10:00:00,1,2
2021-05-03 10:02:38,1800076,1040076,2021-05-03 10:10:00,1,2
2021-05-03 10:02:38,1450520,1400046,2021-05-03 10:10:00,1,2
2021-05-03 10:02:43,1450520,1400046,2021-05-03 10:10:00,1,2
2021-05-03 10:02:44,1800006,5017021,2021-05-03 10:10:00,1,2
2021-05-03 10:02:44,1040296,1040086,2021-05-15 10:00:00,1,2
2021-05-03 10:02:45,1800186,1080221,2021-05-03 10:10:00,1,2
2021-05-03 10:02:46,1040051,1141040,2021-05-03 10:10:00,1,2
2021-05-03 10:02:47,1800028,1800001,2021-05-03 10:10:00,1,2
2021-05-03 10:02:52,1800006,5052001,2021-05-03 10:10:00,1,3
2021-05-03 10:02:54,1800028,1800001,2021-05-03 10:10:00,1,2
2021-05-03 10:02:57,1800186,1080221,2021-05-03 10:10:00,1,2
2021-05-03 10:02:58,1800028,1800001,2021-05-03 10:10:00,1,2
2021-05-03 10:03:00,1420021,1040431,2021-05-03 10:10:00,1,2
2021-05-03 10:03:00,1040051,1141040,2021-05-03 10:10:00,1,2
2021-05-03 10:03:03,6011066,1040096,2021-05-03 10:10:00,1,2
2021-05-03 10:03:04,1040016,214K056,2021-05-03 09:10:00,1,2
2021-05-03 10:03:06,1040051,1141040,2021-05-03 10:10:00,1,2
2021-05-03 10:03:07,1461150,1040036,2021-05-03 10:10:00,1,2
2021-05-03 10:03:08,1040051,1141040,2021-05-03 10:10:00,1,2
2021-05-03 10:03:08,7002076,1040206,2021-05-04 05:10:00,1,2
2021-05-03 10:03:14,1800028,1800001,2021-05-03 16:00:00,1,2
2021-05-03 10:03:15,1040014,1040241,2021-05-03 10:10:00,1,2
2021-05-03 10:03:16,1800081,1080221,2021-05-03 10:10:00,1,2
2021-05-03 10:03:17,1800081,1800176,2021-05-03 10:10:00,1,2
2021-05-03 10:03:19,1800081,1080251,2021-05-03 10:00:00,1,2
2021-05-03 10:03:21,1800081,1800176,2021-05-03 10:10:00,1,2
2021-05-03 10:03:22,1450530,1400046,2021-05-03 10:10:00,1,2
2021-05-03 10:03:25,5045010,1800001,2021-05-03 10:10:00,1,2
2021-05-03 10:03:25,1800081,1080251,2021-05-03 10:00:00,1,2
2021-05-03 10:03:25,1800081,1080251,2021-05-03 10:00:00,1,2
2021-05-03 10:03:26,1450530,1400046,2021-05-03 10:10:00,1,2
2021-05-03 10:03:28,1420021,1040431,2021-05-03 09:10:00,1,2
2021-05-03 10:03:29,1040014,1040241,2021-05-03 10:10:00,1,2
2021-05-03 10:03:29,1800081,1800176,2021-05-03 10:10:00,1,2
2021-05-03 10:03:32,1800001,1800091,2021-05-03 10:00:00,1,1
2021-05-03 10:03:34,1400006,1040036,2021-05-03 10:10:00,1,2
2021-05-03 10:03:34,1800028,1800001,2021-05-03 17:00:00,1,2
2021-05-03 10:03:35,1800081,1800176,2021-05-03 10:10:00,1,2
2021-05-03 10:03:36,1800121,1800131,2021-05-03 10:10:00,1,2
2021-05-03 10:03:38,214K096,1800028,2021-05-03 10:10:00,1,2
2021-05-03 10:03:39,1400006,1040036,2021-05-03 10:10:00,1,2
2021-05-03 10:03:41,1040441,1412006,2021-05-14 09:30:00,1,2
2021-05-03 10:03:43,1800081,1080251,2021-05-03 10:00:00,1,2
2021-05-03 10:03:44,1800081,1080221,2021-05-03 10:10:00,1,2
2021-05-03 10:03:44,6026016,1040016,2021-05-03 10:10:00,1,2
2021-05-03 10:03:44,1800051,1101116,2021-05-03 10:10:00,1,2
2021-05-03 10:03:45,1080321,1800146,2021-05-03 10:00:00,1,1
2021-05-03 10:03:46,214K023,1040026,2021-05-03 10:10:00,1,2
2021-05-03 10:03:48,1440016,224D076,2021-05-03 10:10:00,1,2
2021-05-03 10:03:56,1101081,1082070,2021-05-19 20:10:00,1,3
2021-05-03 10:04:02,1101081,1082070,2021-05-19 20:10:00,1,3
2021-05-03 10:04:04,1040051,1141040,2021-05-04 00:00:00,1,2
2021-05-03 10:04:06,1040291,1040431,2021-05-03 10:10:00,1,2
2021-05-03 10:04:11,1420046,1040431,2021-05-03 10:10:00,1,4
2021-05-03 10:04:14,1461150,1040051,2021-05-03 10:10:00,1,2
2021-05-03 10:04:17,1040036,1040016,2021-05-03 10:00:00,1,2
2021-05-03 10:04:18,1040051,1141040,2021-05-04 00:00:00,1,2
2021-05-03 10:04:20,6010011,1461090,2021-05-03 10:10:00,1,5
2021-05-03 10:04:22,6017021,1040020,2021-05-03 10:10:00,1,2
2021-05-03 10:04:25,1080311,1461110,2021-05-03 16:40:00,1,2
2021-05-03 10:04:25,1080271,1461080,2021-06-15 14:00:00,1,2
2021-05-03 10:04:27,1101081,1082070,2021-05-19 22:10:00,1,3
2021-05-03 10:04:29,1040051,1141040,2021-05-04 00:00:00,1,2
2021-05-03 10:04:29,1040221,1040291,2021-05-03 10:10:00,1,2
2021-05-03 10:04:30,1800006,1040106,2021-05-06 08:30:00,1,2
2021-05-03 10:04:31,1800006,1040106,2021-05-06 08:30:00,1,2
2021-05-03 10:04:31,1800041,1110200,2021-05-03 10:00:00,1,2
2021-05-03 10:04:34,1800036,1800072,2021-05-16 07:10:00,2,2
2021-05-03 10:04:36,1040061,1040126,2021-05-03 10:10:00,1,2
2021-05-03 10:04:36,1040431,9092010,2021-05-03 10:10:00,1,1
2021-05-03 10:04:36,1080293,6028050,2021-05-03 10:10:00,1,1
2021-05-03 10:04:36,1450520,1400046,2021-05-03 10:10:00,1,2
2021-05-03 10:04:38,1040221,1040291,2021-05-03 10:10:00,1,2
2021-05-03 10:04:38,205D050,1430026,2021-05-03 10:10:00,1,2
2021-05-03 10:04:46,1040051,1040086,2021-05-03 10:10:00,1,2
2021-05-03 10:04:46,214K026,1440096,2021-05-16 13:00:00,2,2
