datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-06 08:08:00,1110370,1800131,2021-05-06 08:10:00,1,2
2021-05-06 08:08:00,1040261,1420016,2021-05-16 19:00:00,1,2
2021-05-06 08:08:00,9039040,1080026,2021-05-06 08:10:00,1,2
2021-05-06 08:08:02,1800026,1800056,2021-05-06 08:10:00,1,2
2021-05-06 08:08:07,1040401,214K081,2021-05-06 08:10:00,1,2
2021-05-06 08:08:09,1720096,1040206,2021-05-06 08:10:00,1,2
2021-05-06 08:08:12,1800036,1100016,2021-05-06 08:10:00,1,2
2021-05-06 08:08:13,1100013,1080181,2021-05-06 08:10:00,1,2
2021-05-06 08:08:15,214K081,6028050,2021-05-06 08:10:00,1,2
2021-05-06 08:08:16,1800036,1100016,2021-05-06 08:10:00,1,2
2021-05-06 08:08:16,214K021,1810086,2021-05-06 08:10:00,1,2
2021-05-06 08:08:20,1440086,1040086,2021-05-06 07:50:00,1,2
2021-05-06 08:08:20,1040171,205D590,2021-05-06 09:10:00,1,1
2021-05-06 08:08:22,1450560,214K091,2021-05-06 22:10:00,1,4
2021-05-06 08:08:22,9090120,6001071,2021-05-06 08:10:00,1,2
2021-05-06 08:08:26,1800011,1141070,2021-05-03 06:40:00,1,1
2021-05-06 08:08:33,1040031,1040011,2021-05-06 08:10:00,1,3
2021-05-06 08:08:34,1010076,205C006,2021-05-06 08:10:00,1,2
2021-05-06 08:08:34,1450560,214K091,2021-05-06 22:10:00,1,4
2021-05-06 08:08:35,1461150,1010101,2021-05-06 08:10:00,1,2
2021-05-06 08:08:50,1040013,1010061,2021-06-10 07:00:00,1,3
2021-05-06 08:08:51,1461150,1010101,2021-05-06 08:10:00,1,2
2021-05-06 08:08:51,214K029,1040076,2021-05-06 08:10:00,1,3
2021-05-06 08:08:54,214K076,213A056,2021-05-06 08:10:00,1,1
2021-05-06 08:08:55,1461150,1010101,2021-05-06 08:10:00,1,2
2021-05-06 08:09:07,1040241,1430071,2021-05-06 08:10:00,1,2
2021-05-06 08:09:09,1810046,1040246,2021-05-06 08:10:00,1,2
2021-05-06 08:09:11,1040016,1040061,2021-05-06 08:10:00,1,2
2021-05-06 08:09:14,1040086,1440031,2021-05-06 04:00:00,1,2
2021-05-06 08:09:16,6026061,1040013,2021-05-06 08:00:00,1,3
2021-05-06 08:09:17,1430011,5058110,2021-05-06 08:10:00,1,2
2021-05-06 08:09:19,6026061,1040013,2021-05-06 08:00:00,1,3
2021-05-06 08:09:19,1800072,1040106,2021-05-06 08:10:00,1,2
2021-05-06 08:09:23,1611041,5017021,2021-05-06 08:10:00,1,2
2021-05-06 08:09:24,1040056,1461150,2021-05-06 08:10:00,1,2
2021-05-06 08:09:24,1120036,1040431,2021-05-24 00:00:00,1,2
2021-05-06 08:09:28,9130020,1040401,2021-05-06 08:10:00,1,2
2021-05-06 08:09:30,1040026,1400046,2021-05-06 08:10:00,1,2
2021-05-06 08:09:32,1421001,1232026,2021-05-06 08:10:00,1,2
2021-05-06 08:09:35,1210021,1400226,2021-05-06 08:10:00,1,2
2021-05-06 08:09:48,1120036,1040431,2021-05-24 00:00:00,1,2
2021-05-06 08:09:50,1040096,1410036,2021-05-06 08:10:00,1,2
2021-05-06 08:09:56,5022039,1040136,2021-05-06 08:10:00,1,2
2021-05-06 08:09:57,1040096,1410036,2021-05-06 08:10:00,1,2
2021-05-06 08:10:00,1040186,1110240,2021-05-06 08:00:00,1,2
2021-05-06 08:10:02,1040051,1461170,2021-05-07 06:40:00,1,2
2021-05-06 08:10:04,213A021,1800131,2021-05-06 08:10:00,1,2
2021-05-06 08:10:10,1040261,1420016,2021-05-16 19:00:00,1,2
2021-05-06 08:10:12,6026061,1040013,2021-05-06 08:00:00,1,3
2021-05-06 08:10:13,213A021,1800131,2021-05-06 08:10:00,1,2
2021-05-06 08:10:16,1040236,6022006,2021-05-06 10:10:00,1,2
2021-05-06 08:10:17,1040161,1430051,2021-05-06 08:10:00,1,2
2021-05-06 08:10:17,1040161,1430051,2021-05-06 08:10:00,1,2
2021-05-06 08:10:17,6011016,1810006,2021-05-02 08:10:00,1,2
2021-05-06 08:10:19,1040086,1040128,2021-05-05 22:20:00,1,2
2021-05-06 08:10:19,1040236,6022006,2021-05-06 10:10:00,1,2
2021-05-06 08:10:19,1040186,1040106,2021-05-06 08:00:00,1,2
2021-05-06 08:10:21,1800028,9041120,2021-05-06 08:10:00,1,2
2021-05-06 08:10:28,1800028,9041120,2021-05-06 08:10:00,1,2
2021-05-06 08:10:33,1040416,1014006,2021-05-05 15:10:00,1,1
2021-05-06 08:10:38,1440001,1040201,2021-05-06 08:00:00,1,2
2021-05-06 08:10:41,1100016,1461150,2021-05-06 08:00:00,1,2
2021-05-06 08:10:41,1800036,6016091,2021-05-06 08:00:00,1,2
2021-05-06 08:10:42,214K101,9131040,2021-05-06 08:00:00,1,2
2021-05-06 08:10:43,1040161,1430051,2021-05-06 08:10:00,1,2
2021-05-06 08:10:44,6013016,1800006,2021-05-06 08:00:00,1,2
2021-05-06 08:10:46,1100016,1461150,2021-05-06 08:00:00,1,2
2021-05-06 08:10:48,1040186,1040108,2021-05-06 08:00:00,1,2
2021-05-06 08:10:48,1461060,1800096,2021-05-06 08:00:00,1,2
2021-05-06 08:10:48,6013016,1800006,2021-05-06 08:00:00,1,2
2021-05-06 08:10:49,1040236,6022006,2021-05-06 10:10:00,1,2
2021-05-06 08:10:49,6026061,1040013,2021-05-06 08:00:00,1,3
2021-05-06 08:10:51,1040186,1040108,2021-05-06 08:00:00,1,2
2021-05-06 08:10:52,1800036,5045040,2021-05-06 08:00:00,1,2
2021-05-06 08:10:53,1040251,1410006,2021-05-06 08:00:00,1,2
2021-05-06 08:10:53,1040161,1430051,2021-05-06 08:10:00,1,2
2021-05-06 08:10:54,1040186,1040108,2021-05-06 08:00:00,1,2
2021-05-06 08:10:57,1080166,1800001,2021-05-06 08:00:00,1,2
2021-05-06 08:11:00,1040216,1080116,2021-05-06 08:00:00,1,2
2021-05-06 08:11:01,204B026,1082065,2021-05-06 08:10:00,1,2
2021-05-06 08:11:03,1800051,214K276,2021-05-06 08:20:00,1,2
2021-05-06 08:11:04,1040186,1040108,2021-05-06 08:20:00,1,2
2021-05-06 08:11:05,1100016,1461150,2021-05-06 08:00:00,1,2
2021-05-06 08:11:05,1800036,5045040,2021-05-06 08:20:00,1,2
2021-05-06 08:11:06,1040236,6022006,2021-05-06 10:10:00,1,2
2021-05-06 08:11:08,205D590,1010108,2021-05-06 03:00:00,1,2
2021-05-06 08:11:14,1800051,214K276,2021-05-06 08:20:00,1,2
2021-05-06 08:11:14,1040236,6022006,2021-05-06 10:10:00,1,2
2021-05-06 08:11:16,1040026,1800131,2021-05-06 08:00:00,1,5
2021-05-06 08:11:18,214K066,1800001,2021-05-08 05:10:00,1,2
2021-05-06 08:11:24,6011016,1040031,2021-05-06 08:00:00,1,2
2021-05-06 08:11:34,1800028,1800091,2021-05-06 08:10:00,1,2
2021-05-06 08:11:35,5005016,1040296,2021-05-06 08:20:00,1,2
2021-05-06 08:11:36,1800036,5045040,2021-05-10 08:00:00,1,1
2021-05-06 08:11:36,1810101,5007006,2021-05-06 08:10:00,1,2
2021-05-06 08:11:39,1800028,1800091,2021-05-06 08:10:00,1,2
2021-05-06 08:11:39,1800028,1800091,2021-05-06 08:10:00,1,2
2021-05-06 08:11:39,1040013,6026061,2021-05-06 08:00:00,1,3
2021-05-06 08:11:42,1810101,5007006,2021-05-06 08:10:00,1,2
2021-05-06 08:11:42,214K026,1810106,2021-05-03 07:30:00,1,2
2021-05-06 08:11:48,1800041,214K101,2021-05-06 08:20:00,1,2
2021-05-06 08:11:49,1011026,1040251,2021-05-06 08:00:00,1,2
2021-05-06 08:11:49,1040306,1800076,2021-05-06 08:20:00,1,1
2021-05-06 08:11:51,1040046,1040061,2021-05-06 08:20:00,1,2
2021-05-06 08:11:51,1040446,1040456,2021-05-06 08:20:00,1,2
2021-05-06 08:11:52,1800041,214K101,2021-05-06 08:20:00,1,2
2021-05-06 08:11:53,1461060,7012011,2021-05-06 08:20:00,1,2
2021-05-06 08:11:54,1800036,1800081,2021-05-06 08:20:00,1,2
2021-05-06 08:11:57,8008003,1040141,2021-05-06 08:20:00,1,2
2021-05-06 08:12:00,1800111,1800131,2021-05-06 08:00:00,1,1
2021-05-06 08:12:00,214K081,1800001,2021-05-06 08:10:00,1,2
2021-05-06 08:12:03,1040020,6010026,2021-05-06 08:20:00,1,2
2021-05-06 08:12:05,1461090,1101133,2021-05-07 09:40:00,1,2
2021-05-06 08:12:08,1040303,5022051,2021-05-06 08:20:00,1,2
2021-05-06 08:12:09,1800051,214K276,2021-05-06 08:10:00,1,3
2021-05-06 08:12:15,1800111,1800131,2021-05-06 08:00:00,1,1
2021-05-06 08:12:18,1110200,1100086,2021-05-06 08:20:00,1,2
2021-05-06 08:12:21,1800051,214K276,2021-05-06 08:10:00,1,3
2021-05-06 08:12:23,1040011,6026061,2021-05-06 08:00:00,1,3
2021-05-06 08:12:25,1040020,8001001,2021-05-08 01:00:00,1,1
2021-05-06 08:12:26,1040011,6026061,2021-05-06 08:00:00,1,3
2021-05-06 08:12:26,1040106,6004046,2021-05-06 08:10:00,1,2
2021-05-06 08:12:26,1800006,1121001,2021-05-06 08:20:00,1,2
2021-05-06 08:12:30,1080171,1100031,2021-05-06 08:20:00,1,2
2021-05-06 08:12:30,1800091,1140011,2021-05-06 08:20:00,1,2
2021-05-06 08:12:30,1110330,1800006,2021-05-06 08:00:00,1,2
2021-05-06 08:12:31,1040366,1410011,2021-05-09 08:10:00,1,4
2021-05-06 08:12:31,1461050,1800081,2021-05-06 08:20:00,1,2
2021-05-06 08:12:31,1040161,1430051,2021-05-06 08:20:00,1,2
2021-05-06 08:12:32,1040251,1040376,2021-06-05 06:10:00,1,2
2021-05-06 08:12:33,1082053,1073021,2021-05-06 08:20:00,1,2
2021-05-06 08:12:33,1080296,1800091,2021-05-06 08:20:00,1,2
2021-05-06 08:12:35,1800111,1800131,2021-05-06 08:00:00,1,1
2021-05-06 08:12:41,214K091,1040011,2021-05-03 20:20:00,1,2
2021-05-06 08:12:41,1040251,214K071,2021-05-11 07:00:00,1,2
2021-05-06 08:12:41,1040020,8001001,2021-05-08 01:00:00,1,1
2021-05-06 08:12:42,1800121,1800131,2021-05-06 08:00:00,1,1
2021-05-06 08:12:43,1110300,1810026,2021-05-06 08:20:00,1,1
2021-05-06 08:12:43,1110300,1800016,2021-05-05 07:00:00,1,2
2021-05-06 08:12:44,214K091,1040011,2021-05-03 20:20:00,1,2
2021-05-06 08:12:46,1040251,214K071,2021-05-11 07:00:00,1,2
2021-05-06 08:12:47,1061005,9130020,2021-05-06 08:20:00,1,2
2021-05-06 08:12:47,1040241,9039011,2021-05-06 08:20:00,1,2
2021-05-06 08:12:56,5005046,1450600,2021-05-06 08:20:00,1,2
2021-05-06 08:12:57,214K081,6026081,2021-05-05 22:00:00,1,2
2021-05-06 08:12:58,1040261,1040108,2021-05-06 08:20:00,1,2
2021-05-06 08:13:00,1040456,1040446,2021-05-06 08:10:00,1,2
2021-05-06 08:13:00,1800041,1800081,2021-05-06 08:20:00,1,2
2021-05-06 08:13:01,1040306,1800081,2021-06-18 08:20:00,1,1
2021-05-06 08:13:03,1800051,1010076,2021-05-06 08:20:00,1,2
2021-05-06 08:13:03,1461070,1420046,2021-05-06 08:20:00,1,2
2021-05-06 08:13:04,1800016,1400011,2021-05-06 08:20:00,1,3
2021-05-06 08:13:04,6016091,1040061,2021-05-06 08:20:00,1,2
2021-05-06 08:13:07,6026021,1800006,2021-05-06 13:10:00,2,2
2021-05-06 08:13:07,1040251,214K071,2021-05-11 07:00:00,1,2
2021-05-06 08:13:08,1800016,1400011,2021-05-06 08:20:00,1,3
2021-05-06 08:13:09,5005046,1450600,2021-05-06 08:20:00,1,2
2021-05-06 08:13:09,205A006,1820001,2021-05-06 08:10:00,1,4
2021-05-06 08:13:12,1810086,6021036,2021-05-08 07:00:00,1,2
2021-05-06 08:13:13,1110360,1800186,2021-05-10 08:20:00,1,2
2021-05-06 08:13:13,1800016,1400011,2021-05-06 08:20:00,1,3
2021-05-06 08:13:17,6026021,1800006,2021-05-06 13:10:00,2,2
2021-05-06 08:13:18,1810086,6021036,2021-05-08 07:00:00,1,2
2021-05-06 08:13:19,1040013,1010071,2021-06-10 07:00:00,1,3
2021-05-06 08:13:20,1461050,1800081,2021-05-06 08:20:00,1,2
2021-05-06 08:13:21,213A026,1040051,2021-05-06 10:50:00,2,2
2021-05-06 08:13:23,1040001,1040296,2021-05-05 21:30:00,1,2
2021-05-06 08:13:25,1110320,1082060,2021-05-06 08:10:00,1,2
2021-05-06 08:13:26,1800041,1800081,2021-05-06 08:20:00,1,2
2021-05-06 08:13:26,1040013,1400011,2021-05-03 06:40:00,1,1
2021-05-06 08:13:27,1800036,5045040,2021-05-10 08:00:00,1,1
2021-05-06 08:13:30,1080121,1800186,2021-05-06 08:20:00,1,2
2021-05-06 08:13:34,1110330,1800006,2021-05-06 08:00:00,1,2
2021-05-06 08:13:35,1040361,1410036,2021-05-06 08:20:00,1,2
2021-05-06 08:13:36,1810086,6021036,2021-05-08 07:00:00,1,2
2021-05-06 08:13:39,1040361,1410036,2021-05-06 08:20:00,1,2
2021-05-06 08:13:42,1461150,1040061,2021-05-06 08:20:00,1,2
2021-05-06 08:13:45,1110400,1040051,2021-05-06 08:20:00,1,2
2021-05-06 08:13:50,1800001,1461030,2021-05-06 08:20:00,1,2
2021-05-06 08:13:51,1201201,9059010,2021-05-06 08:20:00,1,2
2021-05-06 08:13:51,1110400,1040051,2021-05-06 08:20:00,1,2
2021-05-06 08:13:51,1110400,1040051,2021-05-06 08:20:00,1,2
2021-05-06 08:13:53,214K091,1800061,2021-05-06 08:30:00,1,2
2021-05-06 08:13:55,1800051,214K276,2021-05-06 08:20:00,1,2
2021-05-06 08:13:58,1110300,1810016,2021-05-06 08:20:00,1,3
2021-05-06 08:13:59,1040246,1014006,2021-05-06 08:20:00,1,2
2021-05-06 08:14:02,1110300,1810016,2021-05-06 08:20:00,1,3
2021-05-06 08:14:02,1080173,1420021,2021-05-06 08:20:00,1,2
2021-05-06 08:14:03,1040246,1040266,2021-05-06 08:20:00,1,2
2021-05-06 08:14:04,1080121,1800186,2021-05-06 08:20:00,1,2
2021-05-06 08:14:10,1040031,1010061,2021-05-06 08:20:00,1,2
2021-05-06 08:14:12,214K091,1800061,2021-05-06 08:30:00,1,2
2021-05-06 08:14:15,1800051,1800081,2021-05-09 08:20:00,1,2
2021-05-06 08:14:18,1800006,6026021,2021-05-06 23:30:00,1,2
2021-05-06 08:14:19,5004011,1810036,2021-05-06 08:20:00,1,2
2021-05-06 08:14:20,1110200,214K106,2021-05-08 06:20:00,1,2
2021-05-06 08:14:20,214K096,1800061,2021-05-06 08:30:00,1,2
2021-05-06 08:14:22,1800006,6026021,2021-05-06 23:30:00,1,2
2021-05-06 08:14:22,1800051,1800081,2021-05-09 08:20:00,1,2
2021-05-06 08:14:22,1110270,1040051,2021-05-06 08:20:00,1,2
2021-05-06 08:14:23,1800006,6026021,2021-05-06 23:30:00,1,2
2021-05-06 08:14:25,1430021,1412001,2021-05-06 08:20:00,1,2
2021-05-06 08:14:25,214K096,1800061,2021-05-06 08:30:00,1,2
2021-05-06 08:14:25,214K096,1800061,2021-05-06 08:30:00,1,2
2021-05-06 08:14:25,1100031,1810111,2021-05-06 08:20:00,1,2
2021-05-06 08:14:32,5005046,1450600,2021-05-06 08:20:00,1,2
2021-05-06 08:14:37,5005046,1450600,2021-05-06 08:20:00,1,2
2021-05-06 08:14:38,1800051,1800086,2021-05-06 08:20:00,1,2
2021-05-06 08:14:38,1800036,1800001,2021-05-06 08:10:00,1,2
2021-05-06 08:14:40,1040016,1461110,2021-05-06 08:20:00,1,2
2021-05-06 08:14:41,1800051,1800086,2021-05-06 08:20:00,1,2
2021-05-06 08:14:44,1400058,5017026,2021-05-06 08:20:00,1,2
2021-05-06 08:14:46,1040031,1010061,2021-05-16 08:20:00,1,2
2021-05-06 08:14:52,1800036,1800081,2021-05-09 08:20:00,1,2
2021-05-06 08:14:54,204C021,1040251,2021-05-06 08:20:00,1,2
2021-05-06 08:14:59,204C021,1040251,2021-05-06 08:20:00,1,2
2021-05-06 08:15:04,1040016,1461050,2021-05-06 07:30:00,1,2
2021-05-06 08:15:05,1800051,1800086,2021-05-06 08:20:00,1,2
2021-05-06 08:15:08,1800051,1800086,2021-05-06 08:20:00,1,2
2021-05-06 08:15:08,1040191,6001026,2021-05-06 08:20:00,1,2
2021-05-06 08:15:10,1800076,1040051,2021-06-18 08:20:00,1,1
2021-05-06 08:15:10,1040016,1461110,2021-05-06 08:20:00,1,2
2021-05-06 08:15:12,1800051,1800086,2021-05-06 08:20:00,1,2
2021-05-06 08:15:13,1110220,1800036,2021-05-06 08:20:00,1,2
2021-05-06 08:15:13,1040011,6016051,2021-05-06 08:20:00,1,2
2021-05-06 08:15:16,1110200,214K106,2021-05-08 06:20:00,2,2
2021-05-06 08:15:16,1400058,5017026,2021-05-08 08:20:00,1,2
2021-05-06 08:15:22,5005046,1450600,2021-05-13 00:00:00,1,2
2021-05-06 08:15:22,1100031,1810106,2021-05-06 03:20:00,1,2
2021-05-06 08:15:23,214K281,1040181,2021-05-06 08:20:00,1,2
2021-05-06 08:15:26,1810036,1040051,2021-05-06 08:00:00,1,2
2021-05-06 08:15:34,1011026,1040251,2021-05-01 17:00:00,1,1
2021-05-06 08:15:38,1040171,1040161,2021-05-06 11:20:00,1,1
2021-05-06 08:15:41,1040236,1040201,2021-05-06 08:20:00,1,2
2021-05-06 08:15:44,1040441,1040406,2021-05-06 08:20:00,1,2
2021-05-06 08:15:44,1400081,1810041,2021-05-06 08:20:00,1,2
2021-05-06 08:15:47,1810006,1800061,2021-05-04 16:00:00,1,2
2021-05-06 08:15:48,1040136,1040108,2021-05-06 08:20:00,1,2
2021-05-06 08:15:48,1800001,1100086,2021-05-06 08:20:00,1,2
2021-05-06 08:15:51,1040136,1040108,2021-05-06 08:20:00,1,2
2021-05-06 08:15:52,5045040,1800006,2021-05-06 13:10:00,2,2
2021-05-06 08:15:57,1810016,214K036,2021-05-06 08:20:00,1,3
2021-05-06 08:15:57,1080296,1800091,2021-05-06 18:20:00,1,1
2021-05-06 08:15:59,1040366,1410011,2021-05-09 08:10:00,1,3
2021-05-06 08:15:59,1450560,214K091,2021-05-06 08:20:00,1,2
2021-05-06 08:16:04,1080321,1800186,2021-05-06 08:20:00,1,3
2021-05-06 08:16:04,1800011,1810036,2021-05-06 08:20:00,1,2
2021-05-06 08:16:04,1040061,1040096,2021-06-05 06:50:00,1,2
2021-05-06 08:16:05,1062046,9039300,2021-05-06 08:20:00,1,2
2021-05-06 08:16:06,1800051,1800086,2021-05-10 08:20:00,1,2
2021-05-06 08:16:07,1800001,1800091,2021-05-07 20:10:00,1,1
2021-05-06 08:16:08,1040061,1040096,2021-06-05 06:50:00,1,2
2021-05-06 08:16:08,1010171,1430021,2021-07-30 13:30:00,1,2
2021-05-06 08:16:11,1120081,1040016,2021-05-06 08:20:00,1,1
2021-05-06 08:16:12,1800001,1810036,2021-05-08 06:20:00,1,2
2021-05-06 08:16:15,1110200,1141040,2021-05-03 07:00:00,1,2
2021-05-06 08:16:17,1100031,1810111,2021-05-07 21:20:00,1,2
2021-05-06 08:16:18,1010171,1430021,2021-07-30 13:30:00,1,2
2021-05-06 08:16:19,1010171,1430021,2021-05-06 08:20:00,1,2
2021-05-06 08:16:20,1800001,1100086,2021-05-06 08:20:00,1,2
2021-05-06 08:16:20,1100031,1810111,2021-05-07 21:20:00,1,2
2021-05-06 08:16:22,1040262,1040241,2021-05-06 08:20:00,1,2
2021-05-06 08:16:25,1040262,1040241,2021-05-06 08:20:00,1,2
2021-05-06 08:16:25,1800051,1800086,2021-05-10 08:20:00,1,1
2021-05-06 08:16:27,1800051,1800086,2021-05-06 08:20:00,1,2
2021-05-06 08:16:31,1800001,1800076,2021-05-06 08:20:00,1,2
2021-05-06 08:16:33,1040441,1040406,2021-05-06 08:20:00,1,2
2021-05-06 08:16:36,1800171,1800186,2021-05-06 08:20:00,1,3
2021-05-06 08:16:36,1800061,1040011,2021-05-06 08:20:00,1,2
2021-05-06 08:16:37,5005011,1040126,2021-05-06 08:20:00,1,2
2021-05-06 08:16:39,1080171,214K206,2021-05-06 08:20:00,1,2
2021-05-06 08:16:42,5045010,1800141,2021-05-06 08:20:00,1,2
2021-05-06 08:16:46,1040261,1040236,2021-05-06 08:20:00,1,2
2021-05-06 08:16:46,1800171,1800186,2021-05-06 08:20:00,1,3
2021-05-06 08:16:46,6017031,1040341,2021-05-06 08:20:00,1,2
2021-05-06 08:16:48,1080271,1120066,2021-05-06 08:20:00,1,2
2021-05-06 08:16:50,1040201,1400146,2021-05-06 08:20:00,1,2
2021-05-06 08:16:51,1040456,1040421,2021-05-06 08:20:00,1,2
2021-05-06 08:16:55,5045010,1800141,2021-05-06 08:20:00,1,2
2021-05-06 08:16:55,214K086,1040108,2021-05-06 08:20:00,1,2
2021-05-06 08:16:58,6016021,1040031,2021-05-06 08:20:00,1,2
2021-05-06 08:17:01,6016021,1040031,2021-05-06 08:20:00,1,2
2021-05-06 08:17:01,6016021,1040031,2021-05-06 08:20:00,1,2
2021-05-06 08:17:03,6009016,1040011,2021-05-09 17:30:00,1,2
2021-05-06 08:17:05,1800076,1461020,2021-05-06 08:20:00,1,2
2021-05-06 08:17:10,1040026,6016041,2021-05-08 08:20:00,1,2
2021-05-06 08:17:10,1800001,1800072,2021-05-06 08:20:00,1,2
2021-05-06 08:17:12,1040016,1040051,2021-05-07 05:20:00,1,2
2021-05-06 08:17:12,5051010,9039090,2021-05-06 08:20:00,1,2
2021-05-06 08:17:15,1800001,1800072,2021-05-06 08:20:00,1,2
2021-05-06 08:17:15,1800076,1040051,2021-05-06 08:20:00,1,2
2021-05-06 08:17:17,1400011,1040086,2021-05-06 08:20:00,1,2
2021-05-06 08:17:20,1040426,1040456,2021-05-06 08:20:00,1,2
2021-05-06 08:17:21,1800006,1120008,2021-05-06 05:20:00,1,3
2021-05-06 08:17:23,1800001,1800072,2021-05-06 08:20:00,1,2
2021-05-06 08:17:23,1040014,1040051,2021-05-06 08:20:00,1,2
2021-05-06 08:17:23,1040051,1461020,2021-05-06 08:20:00,1,2
2021-05-06 08:17:26,1040306,1800076,2021-06-18 08:20:00,1,1
2021-05-06 08:17:26,1800001,1800072,2021-05-06 08:20:00,1,2
2021-05-06 08:17:26,1800183,1461030,2021-05-05 16:00:00,1,2
2021-05-06 08:17:33,1040046,214K201,2021-05-06 19:00:00,1,2
2021-05-06 08:17:37,1810046,1800001,2021-05-03 17:00:00,1,2
2021-05-06 08:17:44,1040096,1410036,2021-05-06 08:10:00,1,2
2021-05-06 08:17:45,1040051,1040108,2021-05-08 08:20:00,1,2
2021-05-06 08:17:48,1800171,1080321,2021-05-06 08:20:00,1,3
2021-05-06 08:17:50,1040406,1040431,2021-05-06 08:20:00,1,2
2021-05-06 08:17:54,1040441,1040406,2021-05-06 08:20:00,1,2
2021-05-06 08:17:58,1800001,1800072,2021-05-08 01:20:00,1,2
2021-05-06 08:17:59,1461080,1800061,2021-05-06 08:20:00,1,2
2021-05-06 08:18:00,1800001,1800026,2021-05-06 08:20:00,1,2
2021-05-06 08:18:00,1040026,1040051,2021-05-07 05:40:00,1,2
2021-05-06 08:18:04,1040026,1040051,2021-05-07 05:40:00,1,2
2021-05-06 08:18:05,1040026,1040051,2021-05-07 05:40:00,1,2
2021-05-06 08:18:05,1040241,6026081,2021-05-03 21:00:00,1,2
2021-05-06 08:18:06,1800051,1800086,2021-05-06 08:20:00,1,2
2021-05-06 08:18:07,1040161,1430051,2021-05-06 08:20:00,1,2
2021-05-06 08:18:10,1040406,1040431,2021-05-06 08:20:00,1,2
2021-05-06 08:18:11,1040241,6026081,2021-05-03 21:00:00,1,2
2021-05-06 08:18:12,1800001,1800028,2021-05-06 08:20:00,1,2
2021-05-06 08:18:15,1082070,1302082,2021-05-06 08:20:00,1,2
2021-05-06 08:18:15,1100016,1461150,2021-06-19 06:00:00,1,2
2021-05-06 08:18:15,1800001,1800028,2021-05-06 08:20:00,1,2
2021-05-06 08:18:20,1040236,6022006,2021-05-06 10:10:00,1,2
2021-05-06 08:18:21,1040031,1040014,2021-05-06 08:20:00,1,2
2021-05-06 08:18:22,6016041,1800006,2021-05-06 08:20:00,1,2
2021-05-06 08:18:27,1040441,1040456,2021-05-06 08:20:00,1,2
2021-05-06 08:18:28,1810036,1040051,2021-05-06 08:00:00,1,2
2021-05-06 08:18:29,1040236,6022006,2021-05-06 10:10:00,1,2
2021-05-06 08:18:29,1461160,1461050,2021-05-06 08:20:00,1,2
2021-05-06 08:18:32,1040441,1040456,2021-05-06 08:20:00,1,2
2021-05-06 08:18:33,1040011,1040236,2021-05-06 08:20:00,1,2
2021-05-06 08:18:33,202C001,1040361,2021-05-06 08:20:00,1,2
2021-05-06 08:18:38,1040061,8020061,2021-05-06 08:20:00,1,2
2021-05-06 08:18:38,1040186,1040108,2021-05-06 08:20:00,1,2
2021-05-06 08:18:42,1800001,1810036,2021-05-15 06:20:00,1,2
2021-05-06 08:18:43,1040016,1040216,2021-05-06 18:30:00,1,1
2021-05-06 08:18:44,1040441,1040456,2021-05-06 08:20:00,1,2
2021-05-06 08:18:45,1430021,1412001,2021-05-06 08:20:00,1,2
2021-05-06 08:18:48,1040236,5010041,2021-05-06 08:20:00,1,2
2021-05-06 08:18:50,1400011,1040076,2021-05-06 08:20:00,1,2
2021-05-06 08:18:52,1040014,1040051,2021-05-07 05:40:00,1,2
2021-05-06 08:18:52,1040441,1040456,2021-05-06 08:20:00,1,2
2021-05-06 08:18:53,214K021,1040156,2021-05-06 08:20:00,1,2
2021-05-06 08:18:55,1040020,1040051,2021-05-06 08:20:00,1,2
2021-05-06 08:18:56,6014001,1800006,2021-05-06 08:20:00,1,2
2021-05-06 08:18:59,6014001,1800006,2021-05-06 08:20:00,1,2
2021-05-06 08:19:07,6017001,1040121,2021-05-06 08:20:00,1,2
2021-05-06 08:19:13,1040236,6022006,2021-05-06 10:10:00,1,2
2021-05-06 08:19:19,214K101,1040086,2021-05-06 08:20:00,1,2
2021-05-06 08:19:20,1800061,1100083,2021-05-06 08:20:00,1,2
2021-05-06 08:19:22,202C001,1040361,2021-05-09 08:20:00,1,2
2021-05-06 08:19:27,6026006,1800072,2021-05-05 18:30:00,1,2
2021-05-06 08:19:30,213A071,1040026,2021-05-06 08:20:00,1,2
2021-05-06 08:19:44,1040216,1040186,2021-05-06 08:20:00,1,2
2021-05-06 08:19:50,205D120,1075081,2021-05-06 08:20:00,1,2
2021-05-06 08:19:55,1450470,8020006,2021-05-06 08:20:00,1,2
2021-05-06 08:19:58,1800091,1140011,2021-05-06 08:20:00,1,2
2021-05-06 08:20:01,1040061,1040108,2021-05-06 08:20:00,1,2
2021-05-06 08:20:02,1461050,1040061,2021-06-05 06:50:00,1,2
2021-05-06 08:20:05,1040376,1040296,2021-05-06 08:20:00,1,4
2021-05-06 08:20:05,1040061,1040108,2021-05-06 08:20:00,1,2
2021-05-06 08:20:05,1040406,1040161,2021-05-12 12:20:00,1,2
2021-05-06 08:20:06,1040266,1430051,2021-05-06 07:50:00,1,2
2021-05-06 08:20:10,1040406,1040161,2021-05-12 12:20:00,1,2
2021-05-06 08:20:14,1040046,1120011,2021-05-06 08:20:00,1,3
2021-05-06 08:20:18,1040026,1040051,2021-05-06 08:20:00,1,2
2021-05-06 08:20:21,5010041,9090110,2021-05-06 08:00:00,1,2
