datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-04 04:57:22,1400306,1040266,2021-05-04 05:00:00,1,2
2021-05-04 04:57:31,1101031,1420021,2021-05-04 06:00:00,1,2
2021-05-04 04:57:33,1210036,1040031,2021-05-04 06:00:00,1,2
2021-05-04 04:57:33,1400006,1800041,2021-05-04 06:00:00,1,2
2021-05-04 04:57:36,1800051,1101071,2021-05-04 04:50:00,1,2
2021-05-04 04:57:40,1400006,1800041,2021-05-04 06:00:00,1,2
2021-05-04 04:57:41,1450600,1400156,2021-05-04 05:00:00,1,2
2021-05-04 04:57:46,1302058,1040341,2021-05-04 06:00:00,1,2
2021-05-04 04:57:47,1010021,1800111,2021-05-04 05:00:00,1,2
2021-05-04 04:57:50,1800051,1101071,2021-05-04 04:50:00,1,2
2021-05-04 04:57:54,1420056,1720116,2021-05-04 06:00:00,1,2
2021-05-04 04:58:00,1010021,1800111,2021-05-04 05:00:00,1,2
2021-05-04 04:58:02,9039050,1040181,2021-05-04 06:00:00,1,2
2021-05-04 04:58:03,1400006,1800041,2021-05-04 06:00:00,1,2
2021-05-04 04:58:06,1110350,1800041,2021-05-04 06:00:00,1,2
2021-05-04 04:58:12,1110350,1800041,2021-05-04 06:00:00,1,2
2021-05-04 04:58:15,7004041,1800004,2021-05-04 06:00:00,1,2
2021-05-04 04:58:15,1110350,1800041,2021-05-04 06:00:00,1,2
2021-05-04 04:58:16,1040251,1420051,2021-05-04 02:40:00,1,2
2021-05-04 04:58:17,1800081,214K006,2021-05-16 06:50:00,1,2
2021-05-04 04:58:18,1110200,1100083,2021-05-04 03:40:00,1,2
2021-05-04 04:58:21,6027001,1080151,2021-05-04 05:00:00,1,2
2021-05-04 04:58:23,1800081,214K006,2021-05-16 06:50:00,1,2
2021-05-04 04:58:25,1800081,214K006,2021-05-16 06:50:00,1,2
2021-05-04 04:58:26,1800156,1062026,2021-05-04 06:00:00,1,2
2021-05-04 04:58:27,6027001,1080151,2021-05-04 05:00:00,1,2
2021-05-04 04:58:27,214K056,1810091,2021-05-04 04:30:00,1,2
2021-05-04 04:58:28,5026001,9090330,2021-05-04 06:00:00,1,2
2021-05-04 04:58:30,9039310,1040216,2021-05-04 06:00:00,1,2
2021-05-04 04:58:32,1040191,1040128,2021-05-04 05:00:00,1,2
2021-05-04 04:58:33,1800051,1101071,2021-05-04 04:50:00,1,2
2021-05-04 04:58:34,1110350,1800041,2021-05-04 06:00:00,1,2
2021-05-04 04:58:35,6009021,1461160,2021-05-04 05:00:00,1,2
2021-05-04 04:58:37,1461150,6009001,2021-05-04 03:50:00,1,2
2021-05-04 04:58:42,6001041,1040246,2021-05-04 05:00:00,1,2
2021-05-04 04:58:45,1800051,1101071,2021-05-04 04:50:00,1,2
2021-05-04 04:58:49,214K056,1430026,2021-05-04 06:00:00,1,2
2021-05-04 04:58:52,1800051,9041360,2021-05-04 04:50:00,1,2
2021-05-04 04:58:56,1800051,9041360,2021-05-04 04:50:00,1,2
2021-05-04 04:59:04,1800006,1800028,2021-05-04 05:00:00,1,2
2021-05-04 04:59:04,1101031,1420021,2021-05-04 05:00:00,1,3
2021-05-04 04:59:14,1400116,1040216,2021-05-04 05:00:00,1,2
2021-05-04 04:59:17,1101031,1420021,2021-05-04 05:00:00,1,3
2021-05-04 04:59:19,214K111,1040236,2021-05-04 05:00:00,1,2
2021-05-04 04:59:20,1800072,1110290,2021-05-04 10:00:00,1,2
2021-05-04 04:59:20,1040031,5038030,2021-05-04 06:00:00,1,2
2021-05-04 04:59:22,214K111,1040236,2021-05-04 06:00:00,1,2
2021-05-04 04:59:23,1101031,1420021,2021-05-04 05:00:00,1,3
2021-05-04 04:59:31,1800072,1110290,2021-05-04 10:00:00,1,2
2021-05-04 04:59:35,1400116,1040216,2021-05-04 05:00:00,1,2
2021-05-04 04:59:36,5058160,9059040,2021-05-04 06:00:00,1,2
2021-05-04 04:59:42,1040306,1040356,2021-05-04 05:00:00,1,2
2021-05-04 04:59:42,1010266,1040031,2021-05-04 06:00:00,1,2
2021-05-04 04:59:43,1800056,1210076,2021-05-22 04:00:00,1,2
2021-05-04 04:59:43,1800072,1110290,2021-05-04 10:00:00,1,2
2021-05-04 04:59:45,1040306,1040356,2021-05-04 05:00:00,1,2
2021-05-04 04:59:49,1800051,1101071,2021-05-04 04:50:00,1,2
2021-05-04 04:59:50,5036010,1400041,2021-05-04 06:00:00,1,2
2021-05-04 04:59:51,1800051,1101071,2021-05-04 04:50:00,1,2
2021-05-04 04:59:51,1040381,1440051,2021-05-04 06:00:00,1,2
2021-05-04 04:59:55,1040381,1440051,2021-05-04 06:00:00,1,2
2021-05-04 04:59:57,1011021,5036010,2021-05-04 06:00:00,1,2
2021-05-04 04:59:58,1800051,1101071,2021-05-04 04:50:00,1,2
2021-05-04 05:00:02,1910340,9130050,2021-05-04 05:00:00,1,2
2021-05-04 05:00:03,1461150,1040236,2021-05-04 05:00:00,1,2
2021-05-04 05:00:03,1800051,1101081,2021-05-04 04:50:00,1,2
2021-05-04 05:00:04,1450600,1400141,2021-05-04 05:00:00,1,2
2021-05-04 05:00:04,6022001,1461090,2021-05-04 09:00:00,1,2
2021-05-04 05:00:05,1800051,1101081,2021-05-04 04:50:00,1,2
2021-05-04 05:00:06,1461150,1040236,2021-05-04 05:00:00,1,2
2021-05-04 05:00:18,1800051,1101106,2021-05-04 04:50:00,1,2
2021-05-04 05:00:21,1800051,1101106,2021-05-04 04:50:00,1,2
2021-05-04 05:00:23,6009016,1810066,2021-05-04 05:00:00,1,2
2021-05-04 05:00:27,1461150,1040236,2021-05-04 05:00:00,1,2
2021-05-04 05:00:30,1040236,1430026,2021-05-04 05:00:00,1,2
2021-05-04 05:00:31,5036010,1400041,2021-05-05 00:10:00,1,2
2021-05-04 05:00:36,1040171,1440076,2021-05-04 05:00:00,1,2
2021-05-04 05:00:36,1800026,1810006,2021-05-10 04:00:00,1,2
2021-05-04 05:00:39,1040171,1440076,2021-05-04 05:00:00,1,2
2021-05-04 05:00:45,1040171,1440076,2021-05-04 05:00:00,1,2
2021-05-04 05:00:45,1040171,1440076,2021-05-04 05:00:00,1,2
2021-05-04 05:00:48,1400306,1040266,2021-05-04 05:00:00,1,2
2021-05-04 05:00:57,1130046,1080316,2021-05-04 05:00:00,1,2
2021-05-04 05:00:57,1800072,1110290,2021-05-04 12:00:00,1,2
2021-05-04 05:01:00,1400006,1800041,2021-05-04 04:00:00,1,2
2021-05-04 05:01:05,1800076,1800001,2021-05-04 05:00:00,1,2
2021-05-04 05:01:05,1800072,1110290,2021-05-04 12:00:00,1,2
2021-05-04 05:01:06,1400006,1800041,2021-05-04 04:00:00,1,2
2021-05-04 05:01:07,1400006,1800041,2021-05-04 04:00:00,1,2
2021-05-04 05:01:13,1040031,1040076,2021-05-04 05:00:00,1,2
2021-05-04 05:01:14,1040416,5010021,2021-05-04 05:10:00,1,2
2021-05-04 05:01:29,1040026,1101133,2021-05-04 05:00:00,1,2
2021-05-04 05:01:33,1040026,1101133,2021-05-04 05:00:00,1,2
2021-05-04 05:01:38,1010016,1810086,2021-05-04 05:10:00,1,2
2021-05-04 05:01:39,1800072,1110290,2021-05-04 14:00:00,1,2
2021-05-04 05:01:40,1101031,1420021,2021-05-04 05:00:00,1,3
2021-05-04 05:01:42,1010016,1810086,2021-05-04 05:10:00,1,2
2021-05-04 05:01:46,1040126,1400006,2021-05-04 05:10:00,1,2
2021-05-04 05:01:47,1800072,1110290,2021-05-04 15:00:00,1,2
2021-05-04 05:01:48,1800051,1101116,2021-05-04 04:50:00,1,2
2021-05-04 05:01:48,1430046,9039070,2021-05-04 05:10:00,1,2
2021-05-04 05:01:48,1800072,1110290,2021-05-04 14:00:00,1,2
2021-05-04 05:01:50,1040126,1400006,2021-05-04 15:30:00,1,2
2021-05-04 05:01:50,1430056,9059030,2021-05-04 05:10:00,1,2
2021-05-04 05:01:52,1040276,9082006,2021-05-04 05:10:00,1,2
2021-05-04 05:01:55,1800051,1101116,2021-05-04 04:50:00,1,2
2021-05-04 05:01:55,1800072,1110290,2021-05-04 15:00:00,1,2
2021-05-04 05:01:56,1101031,1420021,2021-05-04 05:00:00,1,3
2021-05-04 05:01:56,1220038,1421006,2021-05-04 05:10:00,1,2
2021-05-04 05:01:58,1800072,1110290,2021-05-04 16:00:00,1,2
2021-05-04 05:01:58,9044001,1421003,2021-05-04 05:10:00,1,2
2021-05-04 05:01:58,1040014,1082060,2021-05-06 05:00:00,1,2
2021-05-04 05:02:00,1040014,1082060,2021-05-06 05:00:00,1,2
2021-05-04 05:02:04,214K011,1800081,2021-05-04 05:00:00,1,2
2021-05-04 05:02:07,1010016,1810086,2021-05-04 05:10:00,1,2
2021-05-04 05:02:07,1800072,1110290,2021-05-04 16:00:00,1,2
2021-05-04 05:02:07,214K011,1800081,2021-05-04 05:00:00,1,2
2021-05-04 05:02:07,1800072,1110290,2021-05-04 16:00:00,1,2
2021-05-04 05:02:11,1040296,9090040,2021-05-04 05:10:00,1,2
2021-05-04 05:02:25,1040046,1720068,2021-05-04 05:10:00,1,2
2021-05-04 05:02:31,1040246,6001041,2021-05-04 05:00:00,1,2
2021-05-04 05:02:32,1040171,1450550,2021-05-04 05:10:00,1,2
2021-05-04 05:02:33,1420031,1201166,2021-05-04 05:10:00,1,2
2021-05-04 05:02:37,1400006,1800041,2021-05-05 07:00:00,1,2
2021-05-04 05:02:40,1040171,1450550,2021-05-04 05:10:00,1,2
2021-05-04 05:02:44,1400006,1800041,2021-05-05 07:00:00,1,2
2021-05-04 05:02:45,1800051,1101116,2021-05-04 04:50:00,1,2
2021-05-04 05:02:47,1040171,1040236,2021-05-04 05:10:00,1,2
2021-05-04 05:02:48,1800051,1101116,2021-05-04 04:50:00,1,2
2021-05-04 05:02:51,214K111,6026076,2021-05-04 00:30:00,1,2
2021-05-04 05:02:51,1800051,1101116,2021-05-04 04:50:00,1,2
2021-05-04 05:02:51,1040171,1040236,2021-05-04 05:10:00,1,2
2021-05-04 05:02:58,7019006,1040091,2021-05-04 05:10:00,1,2
2021-05-04 05:03:02,1420036,1210091,2021-05-04 05:10:00,1,2
2021-05-04 05:03:06,1220006,1412001,2021-05-04 05:10:00,1,2
2021-05-04 05:03:09,1040191,1810036,2021-05-04 05:10:00,1,2
2021-05-04 05:03:13,1040191,1810036,2021-05-04 05:10:00,1,2
2021-05-04 05:03:18,1040186,1040236,2021-05-04 05:10:00,1,2
2021-05-04 05:03:19,1040191,1810036,2021-05-04 05:10:00,1,2
2021-05-04 05:03:28,1040171,1040236,2021-05-04 05:10:00,1,2
2021-05-04 05:03:30,1800051,9041360,2021-05-04 04:50:00,1,2
2021-05-04 05:03:30,9130020,204C001,2021-05-04 05:10:00,1,2
2021-05-04 05:03:32,6016021,1040141,2021-05-04 05:10:00,1,2
2021-05-04 05:03:35,1400303,5046020,2021-05-04 05:10:00,1,2
2021-05-04 05:03:39,214K011,1800081,2021-05-04 05:00:00,1,2
2021-05-04 05:03:40,1040181,1040236,2021-05-04 05:10:00,1,2
2021-05-04 05:03:45,214K101,1850305,2021-05-04 05:10:00,1,2
2021-05-04 05:03:46,1040171,1040366,2021-05-01 20:30:00,1,2
2021-05-04 05:03:46,1082030,214K026,2021-05-04 05:10:00,1,2
2021-05-04 05:03:47,1040221,213A031,2021-05-04 05:10:00,1,2
2021-05-04 05:03:47,1040014,1082060,2021-05-06 05:00:00,1,2
2021-05-04 05:03:55,1400006,1800041,2021-05-05 07:00:00,1,2
2021-05-04 05:04:00,7013001,1461150,2021-05-04 05:10:00,1,2
2021-05-04 05:04:01,214K226,1461080,2021-05-04 05:10:00,1,2
2021-05-04 05:04:01,1400006,1800041,2021-05-05 07:00:00,1,2
2021-05-04 05:04:02,1400006,1800041,2021-05-05 07:00:00,1,2
2021-05-04 05:04:02,9039340,9058030,2021-05-04 05:10:00,1,2
2021-05-04 05:04:05,214K226,1461080,2021-05-04 05:10:00,1,2
2021-05-04 05:04:08,1040181,1450550,2021-05-04 05:10:00,1,2
2021-05-04 05:04:10,1040181,1040236,2021-05-04 05:10:00,1,2
2021-05-04 05:04:12,1400046,1810016,2021-05-04 06:00:00,1,2
2021-05-04 05:04:13,1040181,1040236,2021-05-04 05:10:00,1,2
2021-05-04 05:04:15,214K006,1800081,2021-05-04 05:00:00,1,2
2021-05-04 05:04:16,1040181,1450550,2021-05-04 05:10:00,1,2
2021-05-04 05:04:17,1040181,1450550,2021-05-04 05:10:00,1,2
2021-05-04 05:04:21,9090110,1302241,2021-05-04 05:10:00,1,2
2021-05-04 05:04:22,1040014,1082060,2021-05-06 03:00:00,1,2
2021-05-04 05:04:22,1400046,1810016,2021-05-04 07:00:00,1,2
2021-05-04 05:04:25,6001041,1040246,2021-05-04 05:00:00,1,2
2021-05-04 05:04:27,9039250,5017008,2021-05-04 05:10:00,1,2
2021-05-04 05:04:34,1040061,1800111,2021-05-04 05:10:00,1,1
2021-05-04 05:04:39,1410006,6002003,2021-05-04 05:10:00,1,2
2021-05-04 05:04:48,1461060,6002001,2021-05-04 05:10:00,1,2
2021-05-04 05:04:51,1312021,1040263,2021-05-04 05:10:00,1,2
2021-05-04 05:04:53,1040241,1400211,2021-05-04 05:10:00,1,2
2021-05-04 05:04:58,5017006,228K006,2021-05-04 05:10:00,1,2
2021-05-04 05:05:01,1040241,1400211,2021-05-04 05:10:00,1,2
2021-05-04 05:05:10,1040241,1400211,2021-05-04 05:10:00,1,2
2021-05-04 05:05:12,1014006,1800081,2021-05-04 05:00:00,1,2
2021-05-04 05:05:14,202C001,1080121,2021-05-04 05:10:00,1,2
2021-05-04 05:05:18,202C001,1080121,2021-05-04 05:10:00,1,2
2021-05-04 05:05:19,202C001,1080121,2021-05-04 05:10:00,1,2
2021-05-04 05:05:19,1461160,1461080,2021-05-04 05:10:00,1,2
2021-05-04 05:05:21,213A011,1082055,2021-05-04 05:10:00,1,2
2021-05-04 05:05:32,1400006,1800041,2021-05-04 05:10:00,1,2
2021-05-04 05:05:38,1461160,1461080,2021-05-04 05:10:00,1,2
2021-05-04 05:05:40,205D040,1080271,2021-05-04 05:10:00,1,2
2021-05-04 05:05:44,9039170,1040262,2021-05-04 05:10:00,1,2
2021-05-04 05:05:44,1800006,1810006,2021-05-04 05:10:00,1,2
2021-05-04 05:05:45,205D040,1080271,2021-05-04 05:10:00,1,2
2021-05-04 05:05:47,1800006,1810006,2021-05-04 05:10:00,1,2
2021-05-04 05:05:48,1410006,1040036,2021-05-04 05:10:00,1,2
2021-05-04 05:05:52,1110350,1800041,2021-05-04 05:10:00,1,2
2021-05-04 05:05:58,6001026,1800121,2021-05-04 05:10:00,1,2
2021-05-04 05:05:59,1800096,1611046,2021-05-04 05:10:00,1,2
2021-05-04 05:06:01,8014036,9039330,2021-05-04 05:10:00,1,2
2021-05-04 05:06:03,1040216,9039190,2021-05-04 05:10:00,1,2
2021-05-04 05:06:04,1800006,1810006,2021-05-04 05:10:00,1,2
2021-05-04 05:06:11,1040216,9039190,2021-05-04 05:10:00,1,2
2021-05-04 05:06:12,1040216,9039190,2021-05-04 05:10:00,1,2
2021-05-04 05:06:19,1012001,1450460,2021-05-04 05:10:00,1,2
2021-05-04 05:06:20,1800006,1810001,2021-05-04 05:10:00,1,2
2021-05-04 05:06:20,1800051,9041360,2021-05-04 04:50:00,1,2
2021-05-04 05:06:20,1040216,9039190,2021-05-04 05:10:00,1,2
2021-05-04 05:06:21,214K076,1810001,2021-05-04 05:10:00,1,2
2021-05-04 05:06:22,1800006,1810001,2021-05-04 05:10:00,1,2
2021-05-04 05:06:23,1040091,1830096,2021-05-04 05:10:00,1,2
2021-05-04 05:06:32,1040014,1082060,2021-05-16 05:00:00,1,2
2021-05-04 05:06:36,1800001,1080166,2021-05-04 05:10:00,1,2
2021-05-04 05:06:37,1800051,1101071,2021-05-04 04:50:00,1,2
2021-05-04 05:06:37,213A006,1800111,2021-05-04 05:10:00,1,2
2021-05-04 05:06:39,1800006,1800076,2021-05-04 05:10:00,1,2
2021-05-04 05:06:45,1400041,1461080,2021-05-04 05:10:00,1,2
2021-05-04 05:06:49,1040426,9020045,2021-05-04 05:10:00,1,2
2021-05-04 05:06:58,1040441,5058130,2021-05-04 05:10:00,1,2
2021-05-04 05:07:01,1800001,1080166,2021-05-04 05:10:00,1,2
2021-05-04 05:07:04,1040014,1082060,2021-05-16 03:00:00,1,2
2021-05-04 05:07:09,5045010,1141040,2021-05-04 05:10:00,1,2
2021-05-04 05:07:11,6001026,1800121,2021-05-07 07:10:00,1,2
2021-05-04 05:07:12,5045010,1141040,2021-05-04 05:10:00,1,2
2021-05-04 05:07:13,1800072,1130006,2021-05-04 05:10:00,1,2
2021-05-04 05:07:13,5045010,1141040,2021-05-04 05:10:00,1,2
2021-05-04 05:07:15,6016091,1040116,2021-05-04 05:10:00,1,2
2021-05-04 05:07:19,1800072,1130006,2021-05-04 05:10:00,1,2
2021-05-04 05:07:20,1800072,1110290,2021-05-04 05:10:00,1,2
2021-05-04 05:07:21,5022046,1082075,2021-05-04 05:10:00,1,2
2021-05-04 05:07:23,1040296,9049010,2021-05-04 05:10:00,1,2
2021-05-04 05:07:26,1040216,9039190,2021-05-04 05:10:00,1,2
2021-05-04 05:07:29,5033001,1400041,2021-05-04 05:10:00,1,2
2021-05-04 05:07:34,1800072,1110290,2021-05-04 11:00:00,1,2
2021-05-04 05:07:36,5009031,1080251,2021-05-04 05:10:00,1,2
2021-05-04 05:07:38,5045010,1141040,2021-05-04 04:10:00,1,2
2021-05-04 05:07:39,1040206,1040236,2021-05-04 10:50:00,1,1
2021-05-04 05:07:43,5045010,1141040,2021-05-04 04:10:00,1,2
2021-05-04 05:07:50,5045010,1141040,2021-05-04 03:10:00,1,2
2021-05-04 05:07:52,1800051,1101106,2021-05-04 04:50:00,1,2
2021-05-04 05:07:53,214K031,1040121,2021-05-04 05:10:00,1,2
2021-05-04 05:07:55,1800036,1020304,2021-05-04 05:10:00,1,2
2021-05-04 05:07:57,1040016,1110200,2021-05-03 10:00:00,1,1
2021-05-04 05:07:57,1461150,1800091,2021-05-04 05:10:00,1,2
2021-05-04 05:07:59,1040106,1850260,2021-05-04 05:10:00,1,2
2021-05-04 05:07:59,5045010,1141040,2021-05-04 04:10:00,1,2
2021-05-04 05:08:01,1040016,1110200,2021-05-03 10:00:00,1,1
2021-05-04 05:08:01,1040206,8023010,2021-05-04 05:10:00,1,2
2021-05-04 05:08:02,1830105,204B006,2021-05-04 05:10:00,1,2
2021-05-04 05:08:06,1461150,1800091,2021-05-04 05:10:00,1,2
2021-05-04 05:08:07,205D040,1080271,2021-05-04 05:10:00,1,2
2021-05-04 05:08:11,1800111,6016041,2021-05-03 14:00:00,1,2
2021-05-04 05:08:11,1461150,1800091,2021-05-04 05:10:00,1,2
2021-05-04 05:08:15,1800111,6016041,2021-05-03 14:00:00,1,2
2021-05-04 05:08:17,1040016,1110200,2021-05-03 10:00:00,1,1
2021-05-04 05:08:19,1040016,1110200,2021-05-03 10:00:00,1,1
2021-05-04 05:08:21,1040031,5009046,2021-05-04 05:10:00,1,2
2021-05-04 05:08:28,1800051,1101116,2021-05-04 04:50:00,1,2
2021-05-04 05:08:30,1082080,1010071,2021-05-04 05:10:00,1,2
2021-05-04 05:08:35,1612021,9039330,2021-05-04 05:10:00,1,2
2021-05-04 05:08:36,202C001,1080121,2021-05-04 05:10:00,1,2
2021-05-04 05:08:37,1412001,9048040,2021-05-04 05:10:00,1,2
2021-05-04 05:08:40,1075041,1461150,2021-05-04 05:10:00,1,2
2021-05-04 05:08:40,5045010,1141040,2021-05-04 05:10:00,1,2
2021-05-04 05:08:41,9048040,1040126,2021-05-04 05:10:00,1,2
2021-05-04 05:08:42,6004041,1040116,2021-05-04 05:10:00,1,2
2021-05-04 05:08:46,6004041,1040116,2021-05-04 05:10:00,1,2
2021-05-04 05:08:49,1011066,1040086,2021-05-04 05:10:00,1,2
2021-05-04 05:08:55,1400306,1040266,2021-05-04 08:00:00,1,2
2021-05-04 05:09:06,1040281,1040366,2021-05-04 05:10:00,1,2
2021-05-04 05:09:08,1040281,1040366,2021-05-04 05:10:00,1,2
2021-05-04 05:09:08,204G006,1430021,2021-05-04 10:50:00,1,1
2021-05-04 05:09:12,204G006,1430021,2021-05-04 05:10:00,1,2
2021-05-04 05:09:14,1082005,1800171,2021-05-04 05:10:00,1,2
2021-05-04 05:09:14,204G006,1430021,2021-05-04 10:50:00,1,1
2021-05-04 05:09:16,7007001,214K111,2021-05-04 05:10:00,1,2
2021-05-04 05:09:22,5026011,1430046,2021-05-04 05:10:00,1,2
2021-05-04 05:09:29,1110200,1040046,2021-05-04 05:10:00,1,2
2021-05-04 05:09:35,1020316,1461120,2021-05-04 05:10:00,1,2
2021-05-04 05:09:36,1410036,1040366,2021-05-04 05:10:00,1,2
2021-05-04 05:09:36,7006051,9039340,2021-05-04 05:10:00,1,2
2021-05-04 05:09:37,1110200,1040046,2021-05-04 05:10:00,1,2
2021-05-04 05:09:45,1810001,204G011,2021-05-04 05:10:00,1,2
2021-05-04 05:09:45,1800051,1101116,2021-05-04 04:50:00,1,2
2021-05-04 05:09:47,1101031,1420021,2021-05-04 05:00:00,1,3
2021-05-04 05:09:47,8001031,1800001,2021-05-04 05:10:00,1,2
2021-05-04 05:09:49,1080136,1100013,2021-05-04 05:10:00,1,2
2021-05-04 05:09:56,1800001,1800056,2021-05-04 05:10:00,1,2
2021-05-04 05:09:57,1040191,1461050,2021-05-04 05:10:00,1,2
2021-05-04 05:09:59,1040276,1040316,2021-05-04 05:10:00,1,4
2021-05-04 05:10:01,1040191,1461050,2021-05-04 05:10:00,1,2
2021-05-04 05:10:01,9092050,7017016,2021-05-04 05:00:00,1,2
2021-05-04 05:10:03,5045010,1810046,2021-05-04 05:10:00,1,2
2021-05-04 05:10:03,1040181,9031030,2021-05-04 05:00:00,1,2
2021-05-04 05:10:06,1040276,1040316,2021-05-04 05:10:00,1,4
2021-05-04 05:10:07,1440051,1040241,2021-05-04 05:10:00,1,2
2021-05-04 05:10:08,1040276,1040316,2021-05-04 05:10:00,1,4
2021-05-04 05:10:08,5045010,1810046,2021-05-04 05:10:00,1,2
2021-05-04 05:10:09,1082075,214K216,2021-05-04 05:00:00,1,2
2021-05-04 05:10:13,1011157,1430011,2021-05-04 05:00:00,1,2
2021-05-04 05:10:19,214K101,1800091,2021-05-04 05:10:00,1,2
2021-05-04 05:10:19,1410036,1040366,2021-05-04 05:10:00,1,2
2021-05-04 05:10:19,1082060,1110320,2021-05-04 05:00:00,1,2
2021-05-04 05:10:20,1082005,1800141,2021-05-04 05:10:00,1,2
2021-05-04 05:10:21,1400211,1040036,2021-05-04 05:00:00,1,2
2021-05-04 05:10:22,1410036,1040366,2021-05-04 05:10:00,1,2
2021-05-04 05:10:22,1082005,1800141,2021-05-04 05:10:00,1,2
2021-05-04 05:10:23,1410036,1040366,2021-05-04 05:10:00,1,2
2021-05-04 05:10:25,1040026,1040236,2021-05-04 05:10:00,1,1
2021-05-04 05:10:28,214K029,1450500,2021-05-04 05:00:00,1,2
2021-05-04 05:10:32,1040036,1040061,2021-05-04 05:00:00,1,2
2021-05-04 05:10:33,1040036,1040061,2021-05-04 05:00:00,1,2
2021-05-04 05:10:33,1040026,1040236,2021-05-04 05:10:00,1,1
2021-05-04 05:10:33,1040026,1040236,2021-05-04 05:10:00,1,1
2021-05-04 05:10:40,1110200,1040046,2021-05-04 00:10:00,1,2
2021-05-04 05:10:48,1110200,1040046,2021-05-04 00:10:00,1,2
2021-05-04 05:10:50,1040036,1040061,2021-05-04 05:00:00,1,2
2021-05-04 05:10:51,1100016,1800061,2021-05-04 05:10:00,1,2
2021-05-04 05:10:52,1040036,1040061,2021-05-04 05:00:00,1,1
2021-05-04 05:10:52,1082005,1800141,2021-05-04 05:10:00,1,2
2021-05-04 05:10:53,1110200,1040046,2021-05-04 00:10:00,1,2
2021-05-04 05:10:55,1010021,1430071,2021-05-04 05:00:00,1,2
2021-05-04 05:10:55,1040036,1040061,2021-05-04 05:00:00,1,2
2021-05-04 05:10:55,1010021,1430071,2021-05-04 05:00:00,1,2
2021-05-04 05:10:55,1040036,1040061,2021-05-04 05:00:00,1,1
2021-05-04 05:10:56,1010021,1430071,2021-05-04 05:00:00,1,2
2021-05-04 05:10:56,1040016,1800036,2021-05-04 05:00:00,1,2
2021-05-04 05:10:56,1100016,1800061,2021-05-04 05:10:00,1,2
2021-05-04 05:10:57,1040016,1800036,2021-05-04 05:00:00,1,2
2021-05-04 05:11:00,1040016,1800036,2021-05-04 05:00:00,1,2
2021-05-04 05:11:02,1410036,1040401,2021-05-04 05:10:00,1,2
2021-05-04 05:11:04,1410036,1040401,2021-05-04 05:10:00,1,2
2021-05-04 05:11:04,1040191,1810036,2021-05-04 05:20:00,1,2
2021-05-04 05:11:05,6019001,1040031,2021-05-04 05:00:00,1,2
2021-05-04 05:11:08,1010023,1080281,2021-05-04 03:00:00,1,1
2021-05-04 05:11:09,6019001,1040031,2021-05-04 05:00:00,1,2
2021-05-04 05:11:11,1040036,1040061,2021-05-04 05:00:00,1,1
2021-05-04 05:11:14,9039410,1030091,2021-05-04 05:20:00,1,2
2021-05-04 05:11:19,1800006,1080151,2021-05-04 05:10:00,1,2
2021-05-04 05:11:20,1410036,1040401,2021-05-04 05:10:00,1,2
2021-05-04 05:11:26,5017006,230D016,2021-05-04 05:20:00,1,2
2021-05-04 05:11:28,1800006,1080151,2021-05-04 05:10:00,1,2
2021-05-04 05:11:35,1820046,1800036,2021-05-04 05:20:00,1,2
2021-05-04 05:11:42,228K026,1450560,2021-05-04 05:20:00,1,2
2021-05-04 05:11:43,6019001,1040031,2021-05-04 05:00:00,1,2
2021-05-04 05:11:45,1800001,1800051,2021-05-04 05:10:00,1,1
2021-05-04 05:11:50,1100016,1800061,2021-05-04 05:10:00,1,2
2021-05-04 05:11:50,1800001,1800051,2021-05-04 05:10:00,1,1
2021-05-04 05:11:51,1461080,1040061,2021-05-04 05:00:00,1,1
2021-05-04 05:11:53,1461080,1040061,2021-05-04 05:00:00,1,1
2021-05-04 05:11:54,1100016,1800061,2021-05-04 05:10:00,1,2
2021-05-04 05:12:02,1040401,6001096,2021-05-04 05:20:00,1,2
2021-05-04 05:12:06,1800141,1320021,2021-05-04 05:20:00,1,2
2021-05-04 05:12:07,1800001,1800051,2021-05-04 05:10:00,1,1
2021-05-04 05:12:09,1412001,1082055,2021-05-04 05:20:00,1,2
2021-05-04 05:12:14,1461080,1040061,2021-05-04 05:00:00,1,1
2021-05-04 05:12:17,1421001,5022011,2021-05-04 05:20:00,1,2
2021-05-04 05:12:18,1800036,1800081,2021-05-04 05:20:00,1,2
2021-05-04 05:12:19,1400306,1040266,2021-05-04 08:00:00,1,1
2021-05-04 05:12:23,9090350,5042040,2021-05-04 05:20:00,1,2
2021-05-04 05:12:24,1040181,1450550,2021-05-04 05:10:00,1,2
2021-05-04 05:12:35,1080306,1800176,2021-05-05 12:00:00,1,1
2021-05-04 05:12:44,1040036,1040061,2021-05-04 05:20:00,1,2
2021-05-04 05:12:44,1110280,1040031,2021-05-04 05:00:00,1,2
2021-05-04 05:12:45,1110280,1040031,2021-05-04 05:20:00,1,2
2021-05-04 05:12:45,1101018,1800041,2021-05-04 05:20:00,1,2
2021-05-04 05:12:46,1110280,1040031,2021-05-04 05:00:00,1,2
2021-05-04 05:12:50,205D040,1080271,2021-05-04 05:20:00,1,2
2021-05-04 05:13:03,1040171,1040026,2021-05-04 05:20:00,1,2
2021-05-04 05:13:05,1800176,1030226,2021-05-04 05:20:00,1,2
2021-05-04 05:13:08,1800001,1080166,2021-05-04 06:10:00,1,2
