datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-16 00:23:34,1800081,8017011,2021-05-16 00:30:00,1,2
2021-05-16 00:23:53,1040031,1040036,2021-05-16 00:30:00,1,2
2021-05-16 00:23:54,1461140,214K051,2021-05-15 22:00:00,1,2
2021-05-16 00:24:03,1040026,1820031,2021-05-16 00:20:00,1,2
2021-05-16 00:24:16,1800006,214K221,2021-05-16 06:00:00,1,2
2021-05-16 00:24:27,1040026,1820031,2021-05-16 00:20:00,1,2
2021-05-16 00:24:32,1040026,1820031,2021-05-16 00:20:00,1,2
2021-05-16 00:24:34,1800006,214K221,2021-05-16 05:00:00,1,2
2021-05-16 00:24:36,1040026,1820031,2021-05-16 00:20:00,1,2
2021-05-16 00:24:46,1800081,8017011,2021-05-16 00:30:00,1,2
2021-05-16 00:25:11,1400041,5017011,2021-05-16 00:30:00,1,2
2021-05-16 00:25:17,1800081,8017011,2021-05-16 00:30:00,1,2
2021-05-16 00:25:18,204D006,1040426,2021-05-16 00:30:00,1,2
2021-05-16 00:25:19,5004021,1040291,2021-05-16 00:30:00,1,2
2021-05-16 00:25:22,204D006,1040426,2021-05-16 01:30:00,2,2
2021-05-16 00:25:23,1400041,5017011,2021-05-16 00:30:00,1,2
2021-05-16 00:25:29,1040016,213A061,2021-05-16 00:30:00,1,2
2021-05-16 00:25:47,6019016,1040236,2019-10-01 12:00:00,1,2
2021-05-16 00:26:05,1040281,1410036,2021-05-16 00:20:00,1,2
2021-05-16 00:26:06,1800001,1800131,2021-05-16 00:20:00,1,2
2021-05-16 00:26:17,5017026,213A046,2021-05-25 09:00:00,1,2
2021-05-16 00:26:19,1040216,1440096,2021-05-16 00:30:00,1,2
2021-05-16 00:26:20,1040216,1440096,2021-05-16 00:30:00,1,2
2021-05-16 00:26:38,1800016,5009051,2021-05-16 00:30:00,1,2
2021-05-16 00:26:39,1040216,1440096,2021-05-16 00:30:00,1,2
2021-05-16 00:26:51,1800001,1810001,2021-05-15 18:10:00,1,1
2021-05-16 00:27:00,1040216,1440096,2021-05-16 15:00:00,2,2
2021-05-16 00:27:13,1800001,1810001,2021-05-15 18:10:00,1,1
2021-05-16 00:27:24,9090050,1800006,2021-05-16 00:10:00,1,2
2021-05-16 00:27:30,1100011,1810036,2021-05-16 00:20:00,1,2
2021-05-16 00:27:34,1800001,1461060,2021-05-16 00:30:00,1,2
2021-05-16 00:27:36,1800011,1810016,2021-05-16 00:30:00,1,2
2021-05-16 00:27:36,1800011,1810016,2021-05-16 00:30:00,1,2
2021-05-16 00:27:36,214K081,6010026,2021-05-16 00:30:00,1,2
2021-05-16 00:27:39,1461230,1040036,2021-05-16 00:30:00,1,2
2021-05-16 00:27:41,214K081,6010026,2021-05-16 00:30:00,1,2
2021-05-16 00:27:52,6021056,1040116,2021-05-16 00:20:00,1,2
2021-05-16 00:27:55,213A046,5017026,2021-05-16 00:30:00,1,2
2021-05-16 00:28:17,1040216,1440096,2021-05-16 14:30:00,2,2
2021-05-16 00:28:20,1461140,6026071,2021-05-16 06:00:00,1,2
2021-05-16 00:28:27,1040216,1440096,2021-05-16 14:30:00,2,2
2021-05-16 00:28:30,1461230,1040036,2021-05-16 00:30:00,1,2
2021-05-16 00:28:37,1120031,1800076,2021-05-16 00:00:00,1,2
2021-05-16 00:28:38,1040026,1461160,2021-05-16 00:30:00,1,2
2021-05-16 00:28:53,1040456,1040026,2021-05-16 21:30:00,1,2
2021-05-16 00:29:01,1040126,1800006,2021-05-16 00:30:00,1,2
2021-05-16 00:29:04,1800036,1010111,2021-05-16 00:30:00,1,2
2021-05-16 00:29:05,1040456,1040026,2021-05-16 21:30:00,1,2
2021-05-16 00:29:09,214K106,6026041,2021-05-16 00:30:00,1,2
2021-05-16 00:29:10,213A046,5017026,2021-05-25 09:30:00,1,2
2021-05-16 00:29:11,1040456,1040026,2021-05-16 21:30:00,1,2
2021-05-16 00:29:12,1800016,1800106,2021-05-16 00:30:00,1,2
2021-05-16 00:29:15,1010001,1800091,2021-05-16 00:30:00,1,2
2021-05-16 00:29:21,1800016,1800106,2021-05-16 07:30:00,1,2
2021-05-16 00:29:21,1040016,213A061,2021-05-18 11:30:00,1,2
2021-05-16 00:29:27,1800001,1461060,2021-05-15 07:30:00,1,2
2021-05-16 00:29:27,1040331,1040236,2021-05-16 00:30:00,1,2
2021-05-16 00:29:30,1040331,1040236,2021-05-16 00:30:00,1,2
2021-05-16 00:29:36,214K081,6010026,2021-05-16 13:30:00,1,2
2021-05-16 00:29:39,214K081,6010026,2021-05-16 13:30:00,1,2
2021-05-16 00:29:48,1040046,1040036,2021-05-16 00:30:00,1,2
2021-05-16 00:29:56,1040331,1040236,2021-05-16 00:30:00,1,2
2021-05-16 00:30:02,1820031,204C011,2021-05-16 00:30:00,1,2
2021-05-16 00:30:14,1800006,1850280,2021-05-16 00:30:00,1,2
2021-05-16 00:30:15,1461070,1010266,2021-05-16 00:00:00,1,2
2021-05-16 00:30:16,1040016,1820046,2021-05-16 00:30:00,1,2
2021-05-16 00:30:19,1080171,1040366,2021-05-16 00:30:00,1,2
2021-05-16 00:30:21,1800001,1800051,2021-05-16 00:30:00,1,2
2021-05-16 00:30:27,1080171,1040366,2021-05-16 00:30:00,1,2
2021-05-16 00:30:30,214K081,6010026,2021-05-16 00:00:00,1,2
2021-05-16 00:30:40,1040126,1800006,2021-05-16 00:30:00,1,2
2021-05-16 00:30:46,1080171,1040366,2021-05-16 00:30:00,1,2
2021-05-16 00:30:46,1080171,1040366,2021-05-16 00:30:00,1,2
2021-05-16 00:30:56,1080171,1040366,2021-05-16 08:30:00,1,2
2021-05-16 00:30:56,214K106,1040013,2021-05-16 10:00:00,1,2
2021-05-16 00:30:57,1080171,1040366,2021-05-16 08:30:00,1,2
2021-05-16 00:30:59,214K106,1040013,2021-05-16 10:00:00,1,2
2021-05-16 00:31:02,1080171,1040366,2021-05-16 08:30:00,1,2
2021-05-16 00:31:07,1080171,1040366,2021-05-16 00:30:00,1,2
2021-05-16 00:31:14,1800001,1800051,2021-05-17 04:30:00,1,2
2021-05-16 00:31:17,1400041,1800006,2021-05-16 00:00:00,1,2
2021-05-16 00:31:22,204D006,1040366,2021-05-16 00:40:00,1,2
2021-05-16 00:31:23,1400041,1800006,2021-05-16 00:00:00,1,2
2021-05-16 00:31:26,6008011,1040086,2021-04-04 02:00:00,1,2
2021-05-16 00:31:31,1082070,1082005,2021-05-16 08:30:00,1,1
2021-05-16 00:31:32,1082070,1082005,2021-05-16 08:30:00,1,1
2021-05-16 00:31:32,1082070,1082005,2021-05-16 00:40:00,1,2
2021-05-16 00:31:40,214K106,6026041,2021-05-16 10:00:00,1,2
2021-05-16 00:31:41,1040013,6026001,2021-05-16 10:00:00,1,2
2021-05-16 00:31:41,1120066,5017021,2021-05-16 00:40:00,1,2
2021-05-16 00:31:45,1040013,6026001,2021-05-16 10:00:00,1,2
2021-05-16 00:31:45,1040013,6026001,2021-05-16 10:00:00,1,2
2021-05-16 00:31:50,1040013,6026001,2021-05-16 00:40:00,1,2
2021-05-16 00:31:53,1010021,1080321,2021-05-17 03:40:00,1,2
2021-05-16 00:31:58,1800001,1800141,2021-05-16 00:40:00,1,2
2021-05-16 00:31:58,1040096,1420016,2021-05-25 13:00:00,1,2
2021-05-16 00:31:59,6009016,1040086,2021-05-16 00:00:00,1,2
2021-05-16 00:32:04,1800026,6016046,2021-05-16 00:40:00,1,2
2021-05-16 00:32:07,1010021,1080321,2021-05-17 03:40:00,1,2
2021-05-16 00:32:11,1040026,1820031,2021-05-16 00:40:00,1,2
2021-05-16 00:32:20,1800026,6016046,2021-05-16 00:40:00,1,2
2021-05-16 00:32:20,1800001,1800036,2021-05-17 04:30:00,1,2
2021-05-16 00:32:21,1800026,6016046,2021-05-16 00:40:00,1,2
2021-05-16 00:32:23,1040013,6026001,2021-05-16 10:00:00,1,2
2021-05-16 00:32:23,1800001,1800036,2021-05-17 04:30:00,1,2
2021-05-16 00:32:26,1800026,6016046,2021-05-16 00:40:00,1,2
2021-05-16 00:32:30,1800026,6016046,2021-05-16 00:40:00,1,2
2021-05-16 00:32:32,1800026,6016046,2021-05-16 00:40:00,1,2
2021-05-16 00:32:46,1040013,6026011,2021-05-16 10:00:00,1,2
2021-05-16 00:32:51,1040013,6026011,2021-05-16 00:40:00,1,2
2021-05-16 00:32:52,1040013,6026011,2021-05-16 10:00:00,1,2
2021-05-16 00:32:53,1110240,1800111,2021-05-16 00:40:00,1,2
2021-05-16 00:32:54,1040013,6026011,2021-05-16 10:00:00,1,2
2021-05-16 00:32:58,1110240,1800111,2021-05-16 00:40:00,1,2
2021-05-16 00:33:11,1800001,1800041,2021-05-17 04:30:00,1,2
2021-05-16 00:33:14,1800001,1800041,2021-05-17 04:30:00,1,2
2021-05-16 00:33:16,1110240,1800111,2021-05-16 00:40:00,1,2
2021-05-16 00:33:21,1040096,205D450,2021-05-25 13:00:00,1,2
2021-05-16 00:33:40,1800006,1800111,2021-05-16 00:40:00,1,2
2021-05-16 00:33:43,1800006,1800111,2021-05-16 00:40:00,1,2
2021-05-16 00:33:44,1040261,1040426,2021-05-16 00:40:00,1,1
2021-05-16 00:33:47,1110240,1800111,2021-05-16 00:40:00,1,2
2021-05-16 00:33:53,1461150,1800141,2021-05-16 00:40:00,1,2
2021-05-16 00:33:57,1110240,1800111,2021-05-16 09:40:00,1,2
2021-05-16 00:33:57,1461150,1800141,2021-05-16 00:40:00,1,2
2021-05-16 00:34:01,214K006,1040116,2021-05-16 00:40:00,1,2
2021-05-16 00:34:05,1110240,1800111,2021-05-16 09:40:00,1,2
2021-05-16 00:34:14,1014006,1800091,2021-05-15 18:50:00,1,2
2021-05-16 00:34:26,1040136,1040361,2021-05-16 00:40:00,1,2
2021-05-16 00:34:29,1040136,1040361,2021-05-16 00:40:00,1,2
2021-05-16 00:34:31,1014006,1800091,2021-05-15 18:50:00,1,2
2021-05-16 00:34:32,1040136,1040361,2021-05-16 00:40:00,1,2
2021-05-16 00:34:35,1461150,1800141,2021-05-16 00:40:00,1,2
2021-05-16 00:34:35,1040016,1440096,2021-05-16 00:40:00,1,2
2021-05-16 00:34:41,214K201,1040011,2021-05-15 21:40:00,1,2
2021-05-16 00:34:42,1400041,5017011,2021-05-16 00:40:00,1,2
2021-05-16 00:34:45,1800001,1800076,2021-05-15 00:00:00,1,2
2021-05-16 00:34:48,214K041,1800036,2021-05-15 23:30:00,1,4
2021-05-16 00:34:52,1040136,1040361,2021-05-16 00:40:00,1,2
2021-05-16 00:34:52,214K041,1800036,2021-05-15 23:30:00,1,4
2021-05-16 00:34:53,214K021,1461150,2021-05-01 11:20:00,1,2
2021-05-16 00:34:56,214K041,1800036,2021-05-15 23:30:00,1,4
2021-05-16 00:35:04,204D006,1040416,2021-05-10 01:40:00,2,2
2021-05-16 00:35:12,1461150,1800141,2021-05-16 00:40:00,1,2
2021-05-16 00:35:13,1040016,1110330,2021-05-15 00:00:00,1,2
2021-05-16 00:35:16,1800011,1810111,2021-05-16 08:20:00,1,2
2021-05-16 00:35:18,1040016,1110330,2021-05-15 00:00:00,1,2
2021-05-16 00:35:20,1800011,1810111,2021-05-16 08:20:00,1,2
2021-05-16 00:35:24,1800016,5051020,2021-04-30 20:30:00,1,2
2021-05-16 00:35:32,1011126,1461050,2021-05-16 00:40:00,1,2
2021-05-16 00:35:45,1040236,1040431,2021-05-16 00:40:00,1,2
2021-05-16 00:35:48,1800006,1810026,2021-05-16 00:40:00,1,2
2021-05-16 00:35:53,1800006,1810026,2021-05-16 00:40:00,1,2
2021-05-16 00:35:55,1040016,1110330,2021-05-15 00:00:00,1,2
2021-05-16 00:35:56,1800076,5007006,2021-05-16 00:40:00,1,2
2021-05-16 00:35:56,1040136,1040361,2021-05-16 00:40:00,1,2
2021-05-16 00:35:59,1040016,1110330,2021-05-15 00:00:00,1,2
2021-05-16 00:36:02,1800076,5007006,2021-05-16 00:40:00,1,2
2021-05-16 00:36:11,1040236,1040431,2021-05-16 00:40:00,1,2
2021-05-16 00:36:15,1800016,1100086,2021-05-16 00:40:00,1,2
2021-05-16 00:36:18,1800016,1100086,2021-05-16 00:40:00,1,2
2021-05-16 00:36:19,1011126,1461050,2021-05-16 00:40:00,1,2
2021-05-16 00:36:29,1040091,1040241,2021-05-16 00:40:00,1,2
2021-05-16 00:36:41,1040136,205D590,2021-05-16 00:40:00,1,2
2021-05-16 00:36:44,6016021,1040236,2021-05-15 10:00:00,1,2
2021-05-16 00:36:45,1040136,205D590,2021-05-16 00:40:00,1,2
2021-05-16 00:36:52,1040456,1040026,2021-05-16 00:40:00,1,2
2021-05-16 00:36:55,1461150,1080306,2021-05-16 00:40:00,1,2
2021-05-16 00:36:57,1461150,1080306,2021-05-16 00:40:00,1,2
2021-05-16 00:36:57,1461150,1080306,2021-05-16 00:40:00,1,2
2021-05-16 00:36:58,1461150,1080306,2021-05-16 00:40:00,1,2
2021-05-16 00:36:59,1461150,1080306,2021-05-16 00:40:00,1,2
2021-05-16 00:37:15,1800036,1101066,2021-05-22 06:00:00,1,2
2021-05-16 00:37:48,1800016,1100086,2021-05-16 00:40:00,1,2
2021-05-16 00:37:53,1040061,1800026,2021-05-16 00:40:00,1,2
2021-05-16 00:37:56,1040061,1800026,2021-05-16 00:40:00,1,2
2021-05-16 00:37:59,5017011,1040204,2021-05-16 00:10:00,1,2
2021-05-16 00:38:08,1040241,1040096,2021-05-16 00:40:00,1,2
2021-05-16 00:38:16,1040136,1040361,2021-05-16 00:40:00,1,2
2021-05-16 00:38:19,1040061,1040036,2021-05-16 00:40:00,1,2
2021-05-16 00:38:20,1040086,1040156,2021-05-17 20:00:00,1,2
2021-05-16 00:38:21,1040086,1040156,2021-05-16 00:40:00,1,2
2021-05-16 00:38:23,1040061,1040036,2021-05-16 00:40:00,1,2
2021-05-16 00:38:33,1040191,1302058,2018-07-02 12:00:00,1,2
2021-05-16 00:38:38,1800036,1011001,2021-05-16 09:00:00,1,1
2021-05-16 00:38:40,1461050,214K266,2021-05-16 00:40:00,1,2
2021-05-16 00:38:47,1100013,1040020,2021-05-15 23:40:00,1,2
2021-05-16 00:38:51,1100013,1040020,2021-05-15 23:40:00,1,2
2021-05-16 00:38:57,1100013,1040020,2021-05-15 00:40:00,1,2
2021-05-16 00:39:01,1080171,1040366,2021-05-16 00:30:00,1,2
2021-05-16 00:39:02,1100013,1040020,2021-05-15 00:40:00,1,2
2021-05-16 00:39:26,1040276,204B026,2021-05-16 00:40:00,1,2
2021-05-16 00:39:31,214K106,214K011,2021-05-13 08:00:00,1,4
2021-05-16 00:39:41,1800036,1100086,2021-05-15 06:00:00,1,2
2021-05-16 00:39:43,1800001,1800131,2021-05-15 02:30:00,1,2
2021-05-16 00:39:50,1100016,1040020,2021-05-15 00:40:00,1,2
2021-05-16 00:39:55,1800026,214K101,2021-05-16 00:40:00,1,2
2021-05-16 00:40:04,1800026,214K101,2021-05-16 00:40:00,1,2
2021-05-16 00:40:04,1800026,214K101,2021-05-16 00:40:00,1,2
2021-05-16 00:40:07,1810106,214K121,2021-05-15 15:40:00,1,2
2021-05-16 00:40:10,214K091,5007031,2021-05-16 00:40:00,1,2
2021-05-16 00:40:17,214K091,5007031,2021-05-16 00:40:00,1,2
2021-05-16 00:40:20,1800036,1800091,2021-05-16 09:00:00,1,2
2021-05-16 00:40:27,204D006,1040426,2021-05-10 01:40:00,2,2
2021-05-16 00:40:27,1010256,1040456,2021-05-16 00:40:00,1,2
2021-05-16 00:40:30,1810106,214K121,2021-05-15 18:50:00,2,2
2021-05-16 00:40:30,214K091,5007031,2021-05-16 00:00:00,1,2
2021-05-16 00:40:38,204D006,1040426,2021-05-10 01:40:00,2,2
2021-05-16 00:40:40,204D006,1040426,2021-05-10 01:40:00,2,2
2021-05-16 00:40:40,1010256,1040456,2021-05-16 00:40:00,1,2
2021-05-16 00:40:42,1800016,1100086,2021-05-16 00:40:00,1,2
2021-05-16 00:40:44,1040276,204B026,2021-05-16 08:40:00,1,2
2021-05-16 00:40:48,1040221,1080016,2021-05-16 00:40:00,1,2
2021-05-16 00:40:49,1800001,1800121,2021-05-14 11:30:00,1,2
2021-05-16 00:40:53,1040221,1080016,2021-05-16 00:40:00,1,2
2021-05-16 00:41:05,6028050,1810001,2021-05-16 00:50:00,1,2
2021-05-16 00:41:17,1040086,1810046,2021-05-16 00:50:00,1,2
2021-05-16 00:41:24,1461150,1800141,2021-05-16 00:40:00,1,2
2021-05-16 00:41:26,1040086,1810046,2021-05-16 00:50:00,1,2
2021-05-16 00:41:28,1110220,202C001,2021-05-16 00:00:00,1,2
2021-05-16 00:41:40,1800176,1080321,2021-05-16 00:50:00,1,2
2021-05-16 00:41:46,1062021,1420046,2021-05-16 00:00:00,1,2
2021-05-16 00:41:58,1040031,1400011,2021-05-16 00:50:00,1,5
2021-05-16 00:42:01,1040086,1810046,2021-05-16 07:00:00,1,2
2021-05-16 00:42:01,1040251,1400116,2021-05-22 00:00:00,1,2
2021-05-16 00:42:06,1040031,1400011,2021-05-16 00:50:00,1,5
2021-05-16 00:42:08,1040086,1810046,2021-05-16 07:00:00,1,2
2021-05-16 00:42:09,1040086,1810046,2021-05-16 07:00:00,1,2
2021-05-16 00:42:13,1040026,1850200,2021-05-16 00:00:00,1,2
2021-05-16 00:42:13,1040086,1810046,2021-05-16 07:00:00,1,2
2021-05-16 00:42:19,1461150,1800141,2021-05-16 00:40:00,1,2
2021-05-16 00:42:19,1040236,1040431,2021-05-16 00:50:00,1,2
2021-05-16 00:42:20,1040136,1040361,2021-05-16 00:50:00,1,2
2021-05-16 00:42:35,1800081,1040011,2021-05-16 00:50:00,1,2
2021-05-16 00:42:38,1040221,1080016,2021-05-16 00:40:00,1,3
2021-05-16 00:42:42,1110240,1810036,2021-05-16 00:50:00,1,2
2021-05-16 00:42:47,1110240,1810036,2021-05-16 00:50:00,1,2
2021-05-16 00:42:51,1040051,1080171,2021-05-15 17:20:00,1,2
2021-05-16 00:43:00,1040051,1080171,2021-05-15 17:20:00,1,2
2021-05-16 00:43:00,1040016,1110330,2021-05-15 00:00:00,1,2
2021-05-16 00:43:07,1040221,1080016,2021-05-16 00:40:00,1,4
2021-05-16 00:43:38,1800091,214K056,2021-05-16 00:50:00,1,2
2021-05-16 00:43:39,1010256,1040456,2021-05-16 00:50:00,1,2
2021-05-16 00:43:39,1040086,1810046,2021-05-16 00:50:00,1,2
2021-05-16 00:43:45,1010256,1040456,2021-05-16 00:50:00,1,2
2021-05-16 00:43:46,1800081,1100013,2021-05-15 22:00:00,1,2
2021-05-16 00:43:54,1080251,1800186,2021-05-16 00:50:00,1,2
2021-05-16 00:43:56,5017026,1040106,2021-05-16 14:00:00,1,1
2021-05-16 00:44:01,1400006,214K066,2021-05-16 00:50:00,1,2
2021-05-16 00:44:01,1461140,1130006,2021-05-16 00:20:00,1,2
2021-05-16 00:44:04,1080251,1800186,2021-05-16 00:50:00,1,2
2021-05-16 00:44:13,6024006,1040016,2021-05-16 00:50:00,1,2
2021-05-16 00:44:13,6024006,1040016,2021-05-16 00:50:00,1,5
2021-05-16 00:44:16,6024006,1040016,2021-05-16 00:50:00,1,5
2021-05-16 00:44:18,5017026,1040106,2021-05-16 14:00:00,1,1
2021-05-16 00:44:22,1800081,1040011,2021-05-21 07:50:00,1,2
2021-05-16 00:44:24,1461140,1130006,2021-05-16 00:20:00,1,2
2021-05-16 00:44:46,1040086,1810046,2021-05-16 00:50:00,1,2
2021-05-16 00:44:55,1110220,205D060,2021-05-14 15:50:00,1,5
2021-05-16 00:44:57,204B013,1040431,2021-05-16 00:50:00,1,2
2021-05-16 00:45:07,1040266,1040366,2021-05-16 08:00:00,1,2
2021-05-16 00:45:22,1010256,1040456,2021-05-16 00:50:00,1,2
2021-05-16 00:45:23,1040266,1040366,2021-05-16 08:00:00,1,2
2021-05-16 00:45:23,1412001,1040406,2021-05-16 00:50:00,1,2
2021-05-16 00:45:27,1412001,1040406,2021-05-16 00:50:00,1,2
2021-05-16 00:45:29,214K086,1800091,2021-05-16 00:50:00,1,2
2021-05-16 00:45:37,214K086,1800091,2021-05-16 00:50:00,1,2
2021-05-16 00:45:48,1040076,1040116,2021-05-16 00:50:00,1,2
2021-05-16 00:45:57,1040076,1040116,2021-05-16 00:50:00,1,2
2021-05-16 00:45:58,214K086,1800091,2021-05-16 00:50:00,1,2
2021-05-16 00:46:06,6024006,1040016,2021-05-16 00:50:00,1,2
2021-05-16 00:46:16,214K051,1810036,2021-05-16 00:50:00,1,2
2021-05-16 00:46:18,1410036,1130041,2021-05-15 07:00:00,1,2
2021-05-16 00:46:19,6023021,1800076,2021-05-15 20:30:00,1,2
2021-05-16 00:46:24,1014006,1800091,2021-05-15 18:50:00,1,2
2021-05-16 00:46:25,6021011,1800016,2021-05-16 15:00:00,1,1
2021-05-16 00:46:25,6026051,1040016,2021-05-14 11:50:00,1,5
2021-05-16 00:46:31,6024006,1040016,2021-05-16 00:50:00,1,5
2021-05-16 00:46:34,7016040,1040241,2018-12-03 12:00:00,1,2
2021-05-16 00:46:50,6023021,1800076,2021-05-15 20:30:00,1,2
2021-05-16 00:46:55,1910170,1040146,2021-05-16 00:50:00,1,2
2021-05-16 00:47:07,213A031,1040036,2021-05-16 00:40:00,1,2
2021-05-16 00:47:12,213A031,1040036,2021-05-16 00:40:00,1,2
2021-05-16 00:47:13,6024006,1040016,2021-05-16 00:50:00,1,5
2021-05-16 00:47:14,1040276,204B026,2021-05-16 00:50:00,1,2
2021-05-16 00:47:20,1040051,1461170,2021-05-16 00:50:00,1,2
2021-05-16 00:47:26,1040051,1461170,2021-05-16 00:50:00,1,2
2021-05-16 00:47:34,1461050,1800106,2021-05-16 00:50:00,1,2
2021-05-16 00:47:35,1040051,1461170,2021-05-16 00:50:00,1,2
2021-05-16 00:47:37,1461050,1800106,2021-05-16 00:50:00,1,2
2021-05-16 00:47:48,6024006,1040016,2021-05-16 00:50:00,1,5
2021-05-16 00:47:56,1800026,214K101,2021-05-16 00:50:00,1,2
2021-05-16 00:48:06,1430021,1040303,2021-05-16 00:50:00,1,2
2021-05-16 00:48:12,204D016,1040306,2021-05-16 00:50:00,1,2
2021-05-16 00:48:17,204D016,1040306,2021-05-16 00:50:00,1,2
2021-05-16 00:48:17,1400011,1810086,2021-05-16 00:50:00,1,1
2021-05-16 00:48:26,1800026,214K101,2021-05-16 00:40:00,1,2
2021-05-16 00:48:28,1010256,1040456,2021-05-16 00:50:00,1,2
2021-05-16 00:48:29,1010256,1040456,2021-05-16 00:40:00,1,2
2021-05-16 00:48:31,1800026,214K101,2021-05-16 00:50:00,1,2
2021-05-16 00:48:45,6024006,1040016,2021-05-16 00:50:00,1,5
2021-05-16 00:48:49,6017001,1800016,2021-05-08 06:30:00,1,2
2021-05-16 00:48:54,6026076,1800061,2021-05-22 04:50:00,1,2
2021-05-16 00:48:58,1461050,1040121,2021-05-16 00:50:00,1,2
2021-05-16 00:49:01,1461050,1040121,2021-05-16 00:50:00,1,2
2021-05-16 00:49:12,6019006,1810026,2021-05-16 00:50:00,1,2
2021-05-16 00:49:18,6019006,1810026,2021-05-16 00:50:00,1,2
2021-05-16 00:49:19,1400156,1430036,2021-05-16 00:50:00,1,2
2021-05-16 00:49:20,1040261,1040306,2021-05-16 00:50:00,1,2
2021-05-16 00:49:23,1400156,1430036,2021-05-16 00:50:00,1,2
2021-05-16 00:49:30,1040261,1040306,2021-05-16 00:50:00,1,2
2021-05-16 00:49:36,1800061,1810051,2021-05-16 00:50:00,1,2
2021-05-16 00:49:37,1800091,214K056,2021-05-16 00:50:00,1,1
2021-05-16 00:49:38,214K081,6010026,2021-05-16 00:50:00,1,2
2021-05-16 00:49:38,1800004,1810016,2021-05-16 00:50:00,1,2
2021-05-16 00:49:54,1800171,1201176,2021-05-16 00:50:00,1,2
2021-05-16 00:50:02,1810021,1800001,2021-05-16 08:50:00,1,1
2021-05-16 00:50:04,8023050,1800066,2021-05-16 00:50:00,1,1
2021-05-16 00:50:09,8023050,1800066,2021-05-16 00:50:00,1,1
2021-05-16 00:50:11,1810021,1800001,2021-05-16 08:50:00,1,1
2021-05-16 00:50:17,6019006,1810026,2021-05-17 08:00:00,1,2
2021-05-16 00:50:20,1040366,1312026,2017-12-01 12:00:00,1,2
2021-05-16 00:50:21,6019006,1810026,2021-05-17 08:00:00,1,2
2021-05-16 00:50:31,1040086,1810046,2021-05-16 01:00:00,1,2
2021-05-16 00:50:32,1810051,1800061,2021-05-16 00:50:00,1,1
2021-05-16 00:50:54,1110390,1430026,2021-05-16 01:00:00,1,2
2021-05-16 00:51:03,1800006,1080321,2021-05-16 01:00:00,1,1
2021-05-16 00:51:08,1800006,1080321,2021-05-16 01:00:00,1,1
2021-05-16 00:51:09,1110200,1800016,2021-05-16 01:00:00,1,2
2021-05-16 00:51:10,1800016,6026071,2021-05-17 21:00:00,1,1
2021-05-16 00:51:10,1040046,1110220,2021-05-16 01:00:00,1,2
2021-05-16 00:51:12,1461150,1461020,2021-05-16 09:00:00,1,2
2021-05-16 00:51:12,1110200,1800016,2021-05-16 01:00:00,1,2
2021-05-16 00:51:13,1110200,1800016,2021-05-16 01:00:00,1,2
2021-05-16 00:51:15,1400156,1430036,2021-05-16 00:50:00,1,2
2021-05-16 00:51:19,1110200,1800016,2021-05-16 01:00:00,1,2
2021-05-16 00:51:21,1400156,1430036,2021-05-16 00:50:00,1,2
2021-05-16 00:51:31,6019011,1810026,2021-05-17 08:00:00,1,2
2021-05-16 00:51:34,6016026,1040056,2021-05-08 06:30:00,1,2
2021-05-16 00:51:41,1110200,1800016,2021-05-16 01:00:00,1,2
2021-05-16 00:51:43,1080276,1800161,2021-05-16 01:00:00,1,2
2021-05-16 00:51:52,1400056,1080121,2021-05-22 03:50:00,1,2
2021-05-16 00:51:54,1800006,1400021,2021-05-15 18:30:00,1,3
2021-05-16 00:51:55,1040046,1110220,2021-05-16 01:00:00,1,2
2021-05-16 00:51:57,6024006,1040016,2021-05-16 02:00:00,1,2
2021-05-16 00:51:58,1800006,1800111,2021-05-16 00:30:00,1,2
2021-05-16 00:51:58,1800091,1800026,2021-05-16 00:50:00,1,1
2021-05-16 00:52:01,1850270,1040106,2021-05-16 02:00:00,1,2
2021-05-16 00:52:02,1110200,1800016,2021-05-16 02:00:00,1,2
2021-05-16 00:52:02,1461080,1461160,2021-05-01 08:50:00,1,2
2021-05-16 00:52:04,1110200,1800016,2021-05-16 02:00:00,1,2
2021-05-16 00:52:07,1110200,1800016,2021-05-16 02:00:00,1,2
2021-05-16 00:52:17,1040146,1040241,2021-05-15 23:00:00,1,2
2021-05-16 00:52:18,1110390,1430026,2021-05-16 01:00:00,1,2
2021-05-16 00:52:23,1400011,1800051,2021-05-16 00:50:00,1,2
2021-05-16 00:52:23,1400011,1800051,2021-05-16 00:50:00,1,2
2021-05-16 00:52:27,1040016,214K216,2021-05-16 07:00:00,1,2
2021-05-16 00:52:27,6016026,1040056,2021-05-08 06:30:00,1,2
2021-05-16 00:52:28,1400011,1800051,2021-05-16 00:50:00,1,2
2021-05-16 00:52:30,1110200,1800016,2021-05-16 10:00:00,1,2
2021-05-16 00:52:33,1040016,214K216,2021-05-16 07:00:00,1,2
2021-05-16 00:52:40,6016026,1040056,2021-05-08 07:30:00,1,2
2021-05-16 00:52:42,1800001,1040046,2021-05-16 00:10:00,1,2
2021-05-16 00:52:44,9090110,1201176,2021-05-16 02:00:00,1,2
2021-05-16 00:52:44,1110390,1430026,2021-05-16 05:00:00,1,2
2021-05-16 00:52:45,214K101,1800051,2021-05-16 00:50:00,1,2
2021-05-16 00:52:46,1800006,1110290,2021-05-16 01:00:00,1,2
