datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-06 00:08:42,1040236,1040121,2022-03-06 00:10:00,1,2
2022-03-06 00:08:43,1014006,1800096,2022-03-06 05:20:00,1,2
2022-03-06 00:08:47,205D450,1120031,2022-03-22 17:00:00,1,1
2022-03-06 00:08:48,214K101,1800131,2022-03-06 00:10:00,1,2
2022-03-06 00:08:49,1040026,204G006,2022-03-06 00:10:00,1,2
2022-03-06 00:08:49,1800121,1800091,2022-03-06 00:10:00,1,1
2022-03-06 00:08:52,1800016,1110220,2022-03-06 00:10:00,1,2
2022-03-06 00:08:55,214K086,1800131,2022-03-08 06:30:00,1,2
2022-03-06 00:08:56,1040146,1040181,2022-03-06 08:00:00,1,1
2022-03-06 00:08:56,1040241,6026076,2022-03-06 00:10:00,1,2
2022-03-06 00:08:59,214K071,1110220,2022-03-06 07:20:00,1,2
2022-03-06 00:09:01,1040146,1040181,2022-03-06 08:00:00,1,1
2022-03-06 00:09:02,1800161,1072036,2022-03-06 00:10:00,1,2
2022-03-06 00:09:07,1040061,1080321,2022-03-06 00:10:00,1,2
2022-03-06 00:09:10,6004021,1430021,2022-03-18 20:30:00,1,2
2022-03-06 00:09:10,205D450,1120031,2022-03-22 17:00:00,1,1
2022-03-06 00:09:12,6026041,1040236,2022-03-06 10:10:00,1,1
2022-03-06 00:09:15,214K041,1040086,2022-03-06 00:10:00,1,2
2022-03-06 00:09:17,1080276,1400081,2022-03-06 00:10:00,1,2
2022-03-06 00:09:17,6026041,1040236,2022-03-06 10:10:00,1,1
2022-03-06 00:09:17,1080276,1400081,2022-03-06 00:10:00,1,2
2022-03-06 00:09:18,1800061,1800131,2022-03-05 00:00:00,1,2
2022-03-06 00:09:19,214K041,1040086,2022-03-06 00:10:00,1,2
2022-03-06 00:09:21,214K041,1040086,2022-03-06 00:10:00,1,2
2022-03-06 00:09:23,1040061,1080321,2022-03-06 00:10:00,1,2
2022-03-06 00:09:23,1040026,204G006,2022-03-06 00:10:00,1,2
2022-03-06 00:09:25,1040031,1461150,2022-03-06 00:10:00,1,2
2022-03-06 00:09:25,6004021,1430021,2022-03-18 20:30:00,1,2
2022-03-06 00:09:26,1040236,1040121,2022-03-19 09:10:00,1,2
2022-03-06 00:09:28,1040031,1461150,2022-03-06 00:10:00,1,2
2022-03-06 00:09:28,1040031,1040161,2022-03-06 12:10:00,1,2
2022-03-06 00:09:28,1040251,1040431,2022-03-06 00:10:00,1,2
2022-03-06 00:09:29,1082075,1011086,2022-03-06 00:10:00,1,2
2022-03-06 00:09:31,214K041,1040086,2022-03-06 21:10:00,1,2
2022-03-06 00:09:31,1800076,1400081,2022-03-06 00:10:00,1,2
2022-03-06 00:09:34,1800121,1800086,2022-03-06 00:10:00,1,1
2022-03-06 00:09:34,1040276,1040241,2022-03-06 00:10:00,1,3
2022-03-06 00:09:37,1800106,1800131,2022-03-05 00:00:00,1,2
2022-03-06 00:09:38,1040014,1040086,2022-03-06 00:10:00,1,2
2022-03-06 00:09:40,1110290,1810086,2022-03-06 00:10:00,1,2
2022-03-06 00:09:40,1040031,5017001,2022-03-06 00:10:00,1,2
2022-03-06 00:09:45,1040031,1461150,2022-03-06 00:10:00,1,2
2022-03-06 00:09:47,214K041,1040086,2022-03-06 21:10:00,1,2
2022-03-06 00:09:48,1010031,1800111,2022-03-06 00:10:00,1,2
2022-03-06 00:09:49,1461150,228K006,2019-08-01 12:00:00,1,2
2022-03-06 00:09:50,1800006,6004041,2022-03-21 04:50:00,1,2
2022-03-06 00:09:52,1010031,1800111,2022-03-06 00:10:00,1,2
2022-03-06 00:09:53,1010031,1800111,2022-03-06 00:10:00,1,2
2022-03-06 00:09:56,1040031,5017001,2022-03-06 00:10:00,1,2
2022-03-06 00:09:56,1010031,1800111,2022-03-06 00:10:00,1,2
2022-03-06 00:09:57,6026071,1800006,2022-03-06 00:10:00,1,2
2022-03-06 00:09:59,1040051,1080321,2022-03-06 00:10:00,1,2
2022-03-06 00:09:59,1040431,1040201,2022-03-06 00:10:00,1,2
2022-03-06 00:10:01,1010031,1800111,2022-03-06 00:10:00,1,2
2022-03-06 00:10:05,1400111,1040303,2022-03-06 00:00:00,1,2
2022-03-06 00:10:05,1040051,1080321,2022-03-06 00:10:00,1,2
2022-03-06 00:10:08,1810051,6021056,2022-03-07 06:00:00,1,2
2022-03-06 00:10:09,1400111,1040303,2022-03-06 00:00:00,1,2
2022-03-06 00:10:10,205D450,1120031,2022-03-22 20:00:00,1,1
2022-03-06 00:10:11,213A046,1040241,2022-03-06 00:00:00,1,2
2022-03-06 00:10:11,1800131,1800121,2022-01-27 14:30:00,1,2
2022-03-06 00:10:13,1461090,214K116,2022-03-06 00:00:00,1,2
2022-03-06 00:10:15,6011031,5017021,2022-03-06 00:10:00,1,2
2022-03-06 00:10:17,1810051,6021056,2022-03-07 07:00:00,1,2
2022-03-06 00:10:18,1810051,6021056,2022-03-07 07:00:00,1,2
2022-03-06 00:10:18,1400111,1040303,2022-03-06 00:00:00,1,2
2022-03-06 00:10:22,1040026,204G006,2022-03-05 23:10:00,1,2
2022-03-06 00:10:23,1040136,1800036,2022-03-06 00:00:00,1,2
2022-03-06 00:10:26,1810051,6021056,2022-03-07 06:00:00,1,2
2022-03-06 00:10:31,1110200,1040061,2022-03-06 00:10:00,1,2
2022-03-06 00:10:31,1810051,6021056,2022-03-07 06:00:00,1,2
2022-03-06 00:10:31,1800116,1800086,2022-03-06 00:10:00,1,1
2022-03-06 00:10:40,213A046,1040241,2022-03-06 00:00:00,1,2
2022-03-06 00:10:42,1040236,1430021,2022-03-06 00:00:00,1,2
2022-03-06 00:10:42,1810086,1400046,2022-03-06 00:00:00,1,2
2022-03-06 00:10:45,1800001,1810036,2022-03-06 00:10:00,1,2
2022-03-06 00:10:47,1810051,6021056,2022-03-07 00:00:00,1,2
2022-03-06 00:10:48,1040026,204G006,2022-03-05 23:10:00,1,2
2022-03-06 00:10:48,1040236,1430021,2022-03-06 00:00:00,1,2
2022-03-06 00:10:52,1800006,6004041,2022-03-21 04:50:00,1,2
2022-03-06 00:10:53,1810051,6021056,2022-03-07 05:00:00,1,2
2022-03-06 00:10:59,214K056,1080126,2022-04-03 21:00:00,1,2
2022-03-06 00:10:59,1800001,1800028,2022-03-06 00:00:00,1,2
2022-03-06 00:11:01,1810051,6021056,2022-03-07 00:00:00,1,2
2022-03-06 00:11:01,1302062,1800131,2019-09-02 12:00:00,1,2
2022-03-06 00:11:02,1400111,1040303,2022-03-06 00:00:00,1,2
2022-03-06 00:11:02,1120096,1800111,2022-03-06 00:00:00,1,2
2022-03-06 00:11:02,1461140,1040046,2022-03-06 00:00:00,1,2
2022-03-06 00:11:04,1120031,1082007,2022-03-06 00:20:00,1,2
2022-03-06 00:11:07,1461140,1040046,2022-03-06 00:00:00,1,2
2022-03-06 00:11:11,1810051,6021056,2022-03-07 05:00:00,1,2
2022-03-06 00:11:12,214K056,1830116,2022-04-03 21:00:00,1,2
2022-03-06 00:11:16,1810051,6021056,2022-03-07 05:00:00,1,2
2022-03-06 00:11:21,1461140,1040046,2022-03-06 00:00:00,1,2
2022-03-06 00:11:22,1810051,6021056,2022-03-07 04:00:00,1,2
2022-03-06 00:11:23,1810051,6021056,2022-03-07 03:00:00,1,2
2022-03-06 00:11:24,1810051,6021056,2022-03-07 03:00:00,1,2
2022-03-06 00:11:25,1040296,1612021,2022-03-06 00:20:00,1,2
2022-03-06 00:11:25,1810051,6021056,2022-03-07 03:00:00,1,2
2022-03-06 00:11:25,1810051,6021056,2022-03-07 03:00:00,1,2
2022-03-06 00:11:27,1810051,6021056,2022-03-07 03:00:00,1,2
2022-03-06 00:11:27,1810051,6021056,2022-03-07 03:00:00,1,2
2022-03-06 00:11:30,1800061,7012011,2022-03-07 00:00:00,1,2
2022-03-06 00:11:31,1810051,6021056,2022-03-07 03:00:00,1,2
2022-03-06 00:11:33,1040046,1012001,2022-03-05 10:50:00,1,2
2022-03-06 00:11:37,214K101,1800131,2022-03-06 00:20:00,1,2
2022-03-06 00:11:38,1400111,1040303,2022-03-06 00:20:00,1,2
2022-03-06 00:11:42,1400111,1040303,2022-03-06 00:20:00,1,2
2022-03-06 00:11:44,1040431,1040201,2022-03-06 00:20:00,1,2
2022-03-06 00:11:44,1110290,1800041,2022-03-06 00:10:00,1,2
2022-03-06 00:11:46,1110290,1800041,2022-03-06 00:10:00,1,2
2022-03-06 00:11:47,1040331,205D130,2022-03-06 13:00:00,1,1
2022-03-06 00:11:58,1040221,1040128,2022-03-06 00:20:00,1,2
2022-03-06 00:12:02,9059010,1410036,2022-03-06 00:10:00,1,2
2022-03-06 00:12:04,1110290,1800041,2022-03-06 00:10:00,1,2
2022-03-06 00:12:04,1810086,1400046,2022-03-06 00:00:00,1,2
2022-03-06 00:12:05,1810051,6021056,2022-03-07 04:00:00,1,2
2022-03-06 00:12:06,1461090,214K116,2022-03-06 00:20:00,1,2
2022-03-06 00:12:06,1040046,1012001,2022-03-05 10:50:00,1,2
2022-03-06 00:12:13,1040051,1800006,2022-03-06 00:20:00,1,2
2022-03-06 00:12:14,1110200,1040061,2022-03-06 00:10:00,1,2
2022-03-06 00:12:17,1040051,1800006,2022-03-06 00:20:00,1,2
2022-03-06 00:12:18,1040016,1040296,2022-03-06 00:20:00,1,2
2022-03-06 00:12:19,1461080,1040013,2022-03-06 00:20:00,1,2
2022-03-06 00:12:21,1800111,214K276,2022-03-06 00:00:00,1,2
2022-03-06 00:12:22,1461080,1040013,2022-03-06 00:20:00,1,2
2022-03-06 00:12:23,9059010,1410036,2022-03-06 00:10:00,1,2
2022-03-06 00:12:25,1800061,7012011,2022-03-07 00:00:00,1,2
2022-03-06 00:12:26,1800061,7012011,2022-03-07 00:00:00,1,2
2022-03-06 00:12:28,1800061,7012011,2022-03-07 00:00:00,1,2
2022-03-06 00:12:31,1800016,1080061,2022-03-06 00:20:00,1,2
2022-03-06 00:12:36,1800061,7012011,2022-03-07 00:00:00,1,2
2022-03-06 00:12:39,1141020,6021056,2022-03-07 04:00:00,1,2
2022-03-06 00:12:41,205D590,1040013,2022-03-06 00:20:00,1,1
2022-03-06 00:12:42,1400086,1040046,2022-03-06 00:20:00,1,2
2022-03-06 00:12:44,1141020,6021056,2022-03-07 04:00:00,1,2
2022-03-06 00:12:45,1461080,1040013,2022-03-06 00:20:00,1,2
2022-03-06 00:12:51,1430021,6004021,2022-03-20 18:30:00,1,1
2022-03-06 00:12:58,1410006,1040266,2022-03-05 20:00:00,1,2
2022-03-06 00:13:01,1141020,6021056,2022-03-07 04:00:00,1,2
2022-03-06 00:13:05,204G006,1430021,2022-03-06 00:10:00,1,2
2022-03-06 00:13:06,1400086,1040046,2022-03-06 00:20:00,1,2
2022-03-06 00:13:09,1461150,1850220,2022-03-06 00:20:00,1,2
2022-03-06 00:13:09,1040276,6026026,2022-03-06 01:20:00,1,4
2022-03-06 00:13:09,1010001,1800001,2022-03-06 00:10:00,1,2
2022-03-06 00:13:10,1461080,1040013,2022-03-15 21:00:00,1,2
2022-03-06 00:13:12,1461080,1040013,2022-03-15 21:00:00,1,2
2022-03-06 00:13:13,1461080,1040013,2022-03-15 21:00:00,1,2
2022-03-06 00:13:14,1010023,1800051,2022-03-06 00:10:00,1,2
2022-03-06 00:13:15,1110200,1040046,2022-03-06 00:10:00,1,2
2022-03-06 00:13:17,214K066,1110200,2022-04-19 09:40:00,1,2
2022-03-06 00:13:18,1400041,1800076,2022-03-06 00:20:00,1,2
2022-03-06 00:13:24,1201151,1410006,2022-03-06 00:20:00,1,2
2022-03-06 00:13:25,9059010,1411001,2022-03-06 00:10:00,1,2
2022-03-06 00:13:29,6011041,1430026,2022-03-21 07:10:00,1,2
2022-03-06 00:13:30,1461080,1040013,2022-03-15 21:00:00,1,2
2022-03-06 00:13:32,204D006,1040216,2022-03-06 00:20:00,1,2
2022-03-06 00:13:33,1040026,1461150,2022-03-06 00:20:00,1,2
2022-03-06 00:13:35,204D006,1040216,2022-03-06 00:20:00,1,2
2022-03-06 00:13:35,1800111,214K276,2022-03-05 16:00:00,1,2
2022-03-06 00:13:35,204D006,1040216,2022-03-06 00:20:00,1,2
2022-03-06 00:13:40,214K056,1040326,2022-03-06 01:20:00,1,4
2022-03-06 00:13:42,1400041,1800076,2022-03-06 00:20:00,1,2
2022-03-06 00:13:46,204D006,1040216,2022-03-06 00:20:00,1,2
2022-03-06 00:13:49,204D006,1040216,2022-03-06 00:20:00,1,2
2022-03-06 00:13:50,1461080,1040013,2022-03-06 00:20:00,1,2
2022-03-06 00:13:51,204D006,1040216,2022-03-06 00:20:00,1,2
2022-03-06 00:13:51,204D006,1040216,2022-03-06 00:20:00,1,2
2022-03-06 00:13:52,1040051,1040011,2022-03-06 00:20:00,1,2
2022-03-06 00:13:53,6011041,1430026,2022-03-21 07:10:00,1,2
2022-03-06 00:13:55,1040051,1040011,2022-03-06 00:20:00,1,2
2022-03-06 00:13:56,1040051,1040011,2022-03-06 00:20:00,1,2
2022-03-06 00:13:58,1461110,1141070,2022-03-06 00:20:00,1,2
2022-03-06 00:13:59,1110320,1800001,2022-03-06 00:10:00,1,2
2022-03-06 00:13:59,1080311,1400041,2022-03-06 22:50:00,1,1
2022-03-06 00:14:00,204D006,1040216,2022-03-06 00:20:00,1,2
2022-03-06 00:14:03,1040026,1040076,2022-03-06 00:20:00,1,2
2022-03-06 00:14:05,1800001,1110320,2022-03-06 00:10:00,1,2
2022-03-06 00:14:05,1040216,1040128,2022-03-06 00:20:00,1,2
2022-03-06 00:14:06,1800091,5017026,2022-03-06 00:20:00,1,2
2022-03-06 00:14:06,1040061,224D096,2022-03-06 00:20:00,1,2
2022-03-06 00:14:09,1080311,1400041,2022-03-06 22:50:00,1,1
2022-03-06 00:14:09,1800186,1820021,2022-03-06 00:20:00,1,2
2022-03-06 00:14:09,1850210,1800066,2022-03-06 00:00:00,1,2
2022-03-06 00:14:10,1810061,1800006,2022-03-05 22:30:00,1,2
2022-03-06 00:14:11,6016006,1800116,2022-03-06 00:20:00,1,2
2022-03-06 00:14:14,204D006,1040216,2022-03-06 00:20:00,1,1
2022-03-06 00:14:19,1800001,1800051,2022-03-06 00:10:00,1,2
2022-03-06 00:14:19,1040051,1040011,2022-03-06 00:20:00,1,2
2022-03-06 00:14:22,1800091,5017026,2022-03-06 00:20:00,1,2
2022-03-06 00:14:23,204D006,1040216,2022-03-06 00:20:00,1,1
2022-03-06 00:14:23,1800186,1820021,2022-03-06 00:20:00,1,2
2022-03-06 00:14:28,1120048,1040158,2022-04-13 08:00:00,1,3
2022-03-06 00:14:31,1040291,204G006,2022-03-06 00:20:00,1,2
2022-03-06 00:14:32,205D450,213A046,2022-03-22 20:00:00,1,1
2022-03-06 00:14:34,1461150,1850220,2022-03-07 14:00:00,2,2
2022-03-06 00:14:38,214K101,1800131,2022-03-06 00:20:00,1,2
2022-03-06 00:14:39,6004021,1430021,2022-03-18 20:30:00,1,1
2022-03-06 00:14:39,1101031,1410036,2022-03-06 00:20:00,1,2
2022-03-06 00:14:40,1420046,1412001,2022-03-06 00:20:00,1,2
2022-03-06 00:14:43,1461150,1850220,2022-03-07 14:00:00,2,2
2022-03-06 00:14:43,1810061,1800006,2022-03-05 22:30:00,1,2
2022-03-06 00:14:45,1141020,6021056,2022-03-07 04:00:00,1,2
2022-03-06 00:14:48,1101031,1410036,2022-03-06 00:20:00,1,2
2022-03-06 00:14:48,1040016,214K106,2022-03-05 19:20:00,1,2
2022-03-06 00:14:50,1040291,204G006,2022-03-06 00:20:00,1,2
2022-03-06 00:14:52,1040291,204G006,2022-03-06 00:20:00,1,2
2022-03-06 00:14:55,213A046,1040241,2022-03-06 00:20:00,1,2
2022-03-06 00:14:57,5004006,1810086,2022-03-06 00:20:00,1,2
2022-03-06 00:14:58,1040051,1040011,2022-03-06 00:20:00,1,2
2022-03-06 00:15:07,1800001,1800116,2022-03-06 00:20:00,1,2
2022-03-06 00:15:10,1040026,1461150,2022-03-06 00:20:00,1,2
2022-03-06 00:15:15,1400041,1800076,2022-03-06 00:20:00,1,2
2022-03-06 00:15:24,1040014,6016081,2022-03-06 00:20:00,1,2
2022-03-06 00:15:29,1040026,1040241,2022-03-06 00:20:00,1,2
2022-03-06 00:15:31,1800001,1800116,2022-03-06 00:20:00,1,2
2022-03-06 00:15:32,1040026,1040241,2022-03-06 00:20:00,1,2
2022-03-06 00:15:34,1010021,1810046,2022-02-26 19:20:00,1,2
2022-03-06 00:15:35,1461090,208F001,2022-03-06 00:20:00,1,2
2022-03-06 00:15:37,1040016,214K106,2022-03-05 19:20:00,1,2
2022-03-06 00:15:40,1400011,1040241,2022-03-06 00:20:00,1,2
2022-03-06 00:15:40,1800091,1800141,2022-03-06 00:20:00,1,2
2022-03-06 00:15:43,1800091,1800141,2022-03-06 00:20:00,1,2
2022-03-06 00:15:44,1010006,1410036,2022-03-06 00:20:00,1,2
2022-03-06 00:15:45,1400011,1040241,2022-03-06 00:20:00,1,2
2022-03-06 00:15:46,1430046,9092040,2022-03-06 00:20:00,1,2
2022-03-06 00:15:46,1120096,1040158,2022-04-13 08:00:00,1,3
2022-03-06 00:15:55,1040136,1800036,2022-03-06 00:00:00,1,2
2022-03-06 00:15:58,1010006,1410036,2022-05-17 23:20:00,1,2
2022-03-06 00:16:02,213A046,1040251,2022-03-06 00:20:00,1,2
2022-03-06 00:16:05,1110300,1040026,2022-03-06 10:10:00,1,2
2022-03-06 00:16:10,1461070,1120081,2022-03-06 00:20:00,1,2
2022-03-06 00:16:10,1110300,1040026,2022-03-06 10:10:00,1,2
2022-03-06 00:16:11,1010006,1410036,2022-05-17 23:40:00,1,2
2022-03-06 00:16:17,1040016,1800076,2022-03-06 00:20:00,1,2
2022-03-06 00:16:19,1040236,9090050,2022-03-06 00:20:00,1,2
2022-03-06 00:16:19,1100013,1800131,2022-04-29 12:00:00,1,1
2022-03-06 00:16:23,1040016,1800076,2022-03-06 00:20:00,1,2
2022-03-06 00:16:25,1010111,1800061,2022-03-06 00:20:00,1,2
2022-03-06 00:16:28,1461080,1040086,2022-03-07 00:00:00,1,1
2022-03-06 00:16:32,1040016,1461140,2022-03-06 00:20:00,1,2
2022-03-06 00:16:37,1400011,1800081,2022-03-06 00:20:00,1,2
2022-03-06 00:16:41,1400011,1800081,2022-03-06 00:20:00,1,2
2022-03-06 00:16:44,1100013,1800131,2022-04-29 12:00:00,1,1
2022-03-06 00:16:45,1440036,1040161,2022-03-06 00:20:00,1,2
2022-03-06 00:16:45,1400086,1040046,2022-03-06 00:20:00,1,2
2022-03-06 00:16:47,1040241,214K041,2022-03-19 06:00:00,1,1
2022-03-06 00:16:47,1040016,1461140,2022-03-06 00:20:00,1,2
2022-03-06 00:16:56,214K106,5045030,2022-03-06 00:20:00,1,4
2022-03-06 00:16:56,1400011,1800076,2022-03-06 00:20:00,1,2
2022-03-06 00:16:57,1461080,1040086,2022-03-08 17:00:00,1,1
2022-03-06 00:16:59,1400011,1800081,2022-03-06 00:20:00,1,2
2022-03-06 00:17:00,7012001,1040221,2022-03-10 08:00:00,1,2
2022-03-06 00:17:01,214K106,5045030,2022-03-06 00:20:00,1,4
2022-03-06 00:17:02,6016041,1800141,2022-03-05 23:10:00,1,2
2022-03-06 00:17:06,1040026,1800116,2022-03-06 00:20:00,1,2
2022-03-06 00:17:07,6016041,1800141,2022-03-05 23:10:00,1,2
2022-03-06 00:17:07,1110240,1040236,2022-03-06 06:10:00,1,2
2022-03-06 00:17:09,1800186,1820021,2022-03-05 14:00:00,1,3
2022-03-06 00:17:10,214K106,1010046,2022-03-06 00:20:00,1,1
2022-03-06 00:17:13,1040026,1040016,2022-03-06 00:20:00,1,2
2022-03-06 00:17:17,1800186,1820021,2022-03-05 14:00:00,1,3
2022-03-06 00:17:21,7012001,1040221,2022-03-10 08:00:00,1,2
2022-03-06 00:17:21,1040026,1800116,2022-03-06 00:20:00,1,2
2022-03-06 00:17:29,1800036,1800091,2022-03-05 21:00:00,1,2
2022-03-06 00:17:32,1040361,1040251,2022-03-06 00:20:00,1,2
2022-03-06 00:17:33,1461070,1120081,2022-03-06 20:00:00,1,2
2022-03-06 00:17:36,1800006,9090050,2022-03-27 11:00:00,1,3
2022-03-06 00:17:36,1040026,1800116,2022-03-06 01:20:00,1,2
2022-03-06 00:17:39,214K056,1080293,2022-03-06 08:20:00,1,1
2022-03-06 00:17:41,1040016,1800141,2022-03-06 00:20:00,1,2
2022-03-06 00:17:41,1040026,1800116,2022-03-06 01:20:00,1,2
2022-03-06 00:17:42,1040161,1800001,2022-03-06 00:20:00,1,2
2022-03-06 00:17:45,1040016,1800141,2022-03-06 00:20:00,1,2
2022-03-06 00:17:45,1040026,1800116,2022-03-06 02:20:00,1,2
2022-03-06 00:17:46,1110200,1040031,2022-03-06 00:20:00,1,2
2022-03-06 00:17:46,204B026,1040181,2022-03-06 00:20:00,1,2
2022-03-06 00:17:47,1040161,1800001,2022-03-06 00:20:00,1,2
2022-03-06 00:17:47,213A046,1810106,2022-03-07 17:30:00,1,2
2022-03-06 00:17:49,1040026,1800116,2022-03-06 03:20:00,1,2
2022-03-06 00:17:50,204B026,1040181,2022-03-06 00:20:00,1,2
2022-03-06 00:17:54,204B026,1040181,2022-03-06 00:20:00,1,2
2022-03-06 00:17:54,1040026,1040016,2022-03-05 22:10:00,1,2
2022-03-06 00:17:54,1040026,1800116,2022-03-06 04:20:00,1,2
2022-03-06 00:17:56,204B026,1040181,2022-03-06 00:20:00,1,2
2022-03-06 00:17:57,1040016,1461140,2022-03-13 11:20:00,1,1
2022-03-06 00:17:57,1040026,1800116,2022-03-06 04:20:00,1,2
2022-03-06 00:17:58,1040026,1800116,2022-03-06 05:20:00,1,2
2022-03-06 00:17:59,1800001,1461060,2022-03-15 12:00:00,1,2
2022-03-06 00:18:00,204B026,1040181,2022-03-06 00:20:00,1,2
2022-03-06 00:18:01,1040016,1461140,2022-03-13 11:20:00,1,1
2022-03-06 00:18:03,214K106,1010046,2022-03-06 00:20:00,1,1
2022-03-06 00:18:06,204B026,1040181,2022-03-06 10:20:00,1,2
2022-03-06 00:18:07,214K106,1010046,2022-03-06 00:20:00,1,1
2022-03-06 00:18:10,1040026,1800116,2022-03-06 03:20:00,1,2
2022-03-06 00:18:13,213A046,1810106,2022-03-07 17:30:00,1,2
2022-03-06 00:18:13,214K111,1411006,2022-03-06 00:20:00,1,2
2022-03-06 00:18:14,1040026,1800116,2022-03-06 06:20:00,1,2
2022-03-06 00:18:16,204B026,1040181,2022-03-06 10:20:00,1,2
2022-03-06 00:18:17,214K056,1040051,2022-03-23 08:20:00,1,2
2022-03-06 00:18:18,1040026,1800116,2022-03-06 06:20:00,1,2
2022-03-06 00:18:18,1040031,1040016,2022-03-05 22:10:00,1,2
2022-03-06 00:18:19,1040431,1040201,2022-03-06 00:20:00,1,2
2022-03-06 00:18:19,1040016,1461140,2022-03-13 11:20:00,1,1
2022-03-06 00:18:19,1040026,1800116,2022-03-06 05:20:00,1,2
2022-03-06 00:18:20,1440096,1800156,2022-03-06 00:20:00,1,2
2022-03-06 00:18:20,214K111,1411006,2022-03-06 00:20:00,1,2
2022-03-06 00:18:21,214K111,1411006,2022-03-06 00:20:00,1,2
2022-03-06 00:18:21,1040016,1800131,2022-03-06 00:20:00,1,2
2022-03-06 00:18:23,1800051,1850250,2022-03-06 00:20:00,1,2
2022-03-06 00:18:25,1040026,1800116,2022-03-06 05:20:00,1,2
2022-03-06 00:18:25,6026023,214K086,2022-03-06 00:20:00,1,2
2022-03-06 00:18:26,1040016,1800131,2022-03-06 00:20:00,1,2
2022-03-06 00:18:28,1040431,1040201,2022-03-06 00:20:00,1,2
2022-03-06 00:18:28,204B026,1040181,2022-03-06 10:20:00,1,2
2022-03-06 00:18:29,1040026,1800116,2022-03-06 05:20:00,1,2
2022-03-06 00:18:30,1800001,214K086,2022-03-06 00:20:00,1,2
2022-03-06 00:18:32,1110200,1800081,2022-03-06 09:00:00,2,2
2022-03-06 00:18:33,1040076,1430026,2022-03-06 00:20:00,1,2
2022-03-06 00:18:35,204B026,1040181,2022-03-06 10:20:00,1,2
2022-03-06 00:18:40,1440036,1040161,2022-03-06 00:20:00,1,2
2022-03-06 00:18:40,1040076,214K036,2022-03-06 09:00:00,1,2
2022-03-06 00:18:43,1461070,214K231,2022-03-06 00:20:00,1,2
2022-03-06 00:18:43,213A021,1810086,2021-07-29 02:50:00,1,2
2022-03-06 00:18:43,213A071,1810066,2022-03-06 00:20:00,1,2
2022-03-06 00:18:45,5045010,1810051,2022-03-06 00:20:00,1,2
2022-03-06 00:18:45,1800006,208F001,2022-03-05 23:20:00,1,2
2022-03-06 00:18:49,1430021,6016036,2022-03-06 00:20:00,1,2
2022-03-06 00:18:55,1040076,214K036,2022-03-06 09:00:00,1,2
2022-03-06 00:18:55,214K111,1411006,2022-03-19 06:00:00,1,2
2022-03-06 00:18:55,1040026,1110360,2022-03-06 00:20:00,1,2
2022-03-06 00:18:57,214K111,1411006,2022-03-06 00:20:00,1,2
2022-03-06 00:18:58,1040026,1110360,2022-03-06 00:20:00,1,2
2022-03-06 00:18:58,1430021,6016036,2022-03-06 00:20:00,1,2
2022-03-06 00:18:59,214K111,1411006,2022-03-19 06:00:00,1,2
2022-03-06 00:19:01,6016036,1800091,2022-03-06 00:20:00,1,2
2022-03-06 00:19:02,214K066,1040051,2022-03-23 08:20:00,1,2
2022-03-06 00:19:04,6016036,1800091,2022-03-06 00:20:00,1,2
2022-03-06 00:19:05,1110240,1040236,2022-03-06 06:10:00,1,2
2022-03-06 00:19:10,214K106,1010046,2022-03-06 00:20:00,1,1
2022-03-06 00:19:12,1040014,1040086,2022-03-06 00:10:00,1,2
2022-03-06 00:19:13,1800036,1800111,2022-03-06 00:20:00,1,2
2022-03-06 00:19:16,1040216,213A061,2022-03-06 02:00:00,1,1
2022-03-06 00:19:16,1800006,208F001,2022-03-05 23:20:00,1,2
2022-03-06 00:19:20,204B026,1040181,2022-03-06 00:20:00,1,2
2022-03-06 00:19:22,1040261,1040266,2022-03-06 00:20:00,1,2
2022-03-06 00:19:23,9090050,1800006,2022-03-28 11:00:00,1,3
2022-03-06 00:19:28,214K006,1810101,2022-03-06 05:40:00,1,2
2022-03-06 00:19:28,9090050,1800006,2022-03-28 11:00:00,1,3
2022-03-06 00:19:31,1800096,6023006,2022-03-06 00:20:00,1,2
2022-03-06 00:19:39,1040076,214K036,2022-03-06 09:00:00,1,2
2022-03-06 00:19:40,1040161,1800001,2022-03-06 00:20:00,1,2
2022-03-06 00:19:42,1040061,5033011,2022-03-06 00:20:00,1,2
2022-03-06 00:19:45,214K071,1040051,2022-03-23 08:20:00,1,2
2022-03-06 00:19:54,1040016,6016066,2022-03-09 16:00:00,1,1
2022-03-06 00:19:54,1461150,1010021,2022-03-06 00:20:00,1,2
2022-03-06 00:19:54,1800001,1800141,2022-03-05 04:40:00,1,2
2022-03-06 00:19:55,1040236,1430021,2022-03-06 00:00:00,1,2
2022-03-06 00:19:55,214K066,1110200,2022-04-19 09:40:00,1,2
2022-03-06 00:19:58,1040011,212B006,2022-03-06 00:20:00,1,2
2022-03-06 00:19:59,1040051,6021046,2022-03-05 00:00:00,1,2
2022-03-06 00:19:59,1461150,1010021,2022-03-06 00:20:00,1,2
2022-03-06 00:20:04,1040011,212B006,2022-03-06 00:20:00,1,2
2022-03-06 00:20:07,1040136,1440051,2022-03-06 00:00:00,1,2
2022-03-06 00:20:08,204D006,1040116,2022-03-06 00:20:00,1,2
2022-03-06 00:20:12,1800001,1800141,2022-03-05 04:40:00,1,2
2022-03-06 00:20:13,1800006,1800061,2022-03-06 00:20:00,1,2
