datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-04-09 10:09:10,1040031,1121001,2021-04-09 10:10:00,1,4
2021-04-09 10:09:11,1010006,1800036,2021-04-09 10:10:00,1,2
2021-04-09 10:09:12,1040171,1040291,2021-04-09 10:00:00,1,4
2021-04-09 10:09:14,1110420,1080106,2021-04-09 10:10:00,1,5
2021-04-09 10:09:14,1040171,1040291,2021-04-09 10:00:00,1,4
2021-04-09 10:09:14,214K106,1010256,2021-04-09 10:10:00,1,2
2021-04-09 10:09:14,224D156,1800061,2021-04-09 10:10:00,1,3
2021-04-09 10:09:16,214K106,1010256,2021-04-09 10:10:00,1,2
2021-04-09 10:09:17,1461080,1430021,2021-04-09 10:10:00,1,2
2021-04-09 10:09:18,1040076,1910170,2021-04-11 10:10:00,1,2
2021-04-09 10:09:21,1800131,1461060,2021-04-09 09:50:00,1,2
2021-04-09 10:09:23,1010006,1800121,2021-04-09 10:10:00,1,1
2021-04-09 10:09:24,1110320,1800156,2021-04-09 10:10:00,1,2
2021-04-09 10:09:26,1410006,1011161,2021-04-30 21:00:00,1,2
2021-04-09 10:09:27,214K091,1110200,2021-04-08 12:00:00,1,2
2021-04-09 10:09:28,1800041,1810001,2021-04-09 10:10:00,1,2
2021-04-09 10:09:30,1400011,1040241,2021-05-01 03:40:00,1,2
2021-04-09 10:09:30,6007011,1800076,2021-04-09 10:10:00,1,2
2021-04-09 10:09:31,1040376,214K216,2021-04-09 10:10:00,1,4
2021-04-09 10:09:34,1120051,1040446,2021-04-09 10:10:00,1,2
2021-04-09 10:09:36,204B031,1040431,2021-04-09 10:10:00,1,2
2021-04-09 10:09:38,1800091,1800186,2021-04-09 10:10:00,1,3
2021-04-09 10:09:39,1040241,1040291,2021-04-09 10:10:00,1,2
2021-04-09 10:09:40,1010006,1800121,2021-04-09 10:10:00,1,2
2021-04-09 10:09:44,1040281,1040406,2021-04-09 10:10:00,1,4
2021-04-09 10:09:45,1040361,1040266,2021-04-09 10:10:00,1,2
2021-04-09 10:09:45,214K201,1420041,2021-04-12 12:20:00,1,3
2021-04-09 10:09:47,1010006,1800121,2021-04-09 10:10:00,1,1
2021-04-09 10:09:47,1080101,1400081,2021-04-09 13:30:00,1,2
2021-04-09 10:09:51,1040376,214K216,2021-04-09 10:10:00,1,2
2021-04-09 10:09:51,1800111,1800131,2021-04-09 10:10:00,1,2
2021-04-09 10:09:52,1800006,1810101,2021-04-10 08:30:00,2,2
2021-04-09 10:09:53,224D051,5017006,2021-04-09 10:10:00,1,2
2021-04-09 10:09:54,1040376,214K216,2021-04-09 10:10:00,1,4
2021-04-09 10:09:55,1130006,214K091,2021-04-08 23:20:00,1,2
2021-04-09 10:09:59,1010021,1800041,2021-04-09 10:10:00,1,2
2021-04-09 10:10:00,212B011,1040016,2021-04-09 10:00:00,1,2
2021-04-09 10:10:04,1040101,1010023,2020-05-24 12:00:00,1,2
2021-04-09 10:10:05,1040101,1010023,2020-05-24 12:00:00,1,2
2021-04-09 10:10:06,1040051,1101036,2021-04-09 10:10:00,1,2
2021-04-09 10:10:10,6011041,1040051,2021-04-09 10:00:00,1,2
2021-04-09 10:10:10,214K091,6009021,2021-04-09 10:10:00,1,2
2021-04-09 10:10:12,9039006,1040361,2021-04-30 18:10:00,1,2
2021-04-09 10:10:12,9039006,1040361,2021-04-30 18:10:00,1,2
2021-04-09 10:10:13,6026086,1040016,2021-04-09 10:10:00,1,2
2021-04-09 10:10:13,1800001,1800121,2021-04-09 10:10:00,1,1
2021-04-09 10:10:15,1110200,1810116,2021-03-23 10:10:00,1,2
2021-04-09 10:10:16,1040026,1040266,2021-04-09 13:40:00,1,1
2021-04-09 10:10:18,214K066,1800056,2021-04-09 10:00:00,1,2
2021-04-09 10:10:20,1040096,1040126,2021-04-09 10:10:00,1,1
2021-04-09 10:10:21,6016041,1040076,2021-04-09 10:10:00,1,2
2021-04-09 10:10:22,1010031,1800066,2021-04-09 10:10:00,1,2
2021-04-09 10:10:23,6004026,1040116,2021-04-09 10:00:00,1,3
2021-04-09 10:10:24,9039006,1040361,2021-04-30 18:10:00,1,2
2021-04-09 10:10:25,1800036,1130036,2021-04-09 10:00:00,1,2
2021-04-09 10:10:26,6026086,1040016,2021-04-09 10:10:00,1,2
2021-04-09 10:10:31,214K029,1800051,2021-04-08 11:10:00,1,2
2021-04-09 10:10:31,6016041,1040076,2021-04-09 10:10:00,1,2
2021-04-09 10:10:31,6026086,1040016,2021-04-09 10:10:00,1,2
2021-04-09 10:10:31,1130041,214K091,2021-04-09 10:00:00,1,2
2021-04-09 10:10:31,1082065,1810091,2021-05-12 16:10:00,1,4
2021-04-09 10:10:36,1110290,1800016,2021-04-09 10:10:00,1,2
2021-04-09 10:10:36,6016041,1040013,2021-04-09 10:00:00,1,2
2021-04-09 10:10:36,208F006,1040161,2021-03-09 10:10:00,1,5
2021-04-09 10:10:37,214K029,1800051,2021-04-08 11:10:00,1,2
2021-04-09 10:10:38,1130041,214K091,2021-04-09 10:00:00,1,2
2021-04-09 10:10:40,9039001,1040361,2021-04-30 18:10:00,1,2
2021-04-09 10:10:40,6026086,1040016,2021-04-09 10:10:00,1,2
2021-04-09 10:10:41,1800131,1461070,2021-04-09 09:50:00,1,2
2021-04-09 10:10:42,1800006,1080171,2021-05-03 00:10:00,1,2
2021-04-09 10:10:43,1820031,1800111,2021-04-09 10:00:00,1,1
2021-04-09 10:10:44,1082050,1800186,2021-04-09 10:00:00,1,2
2021-04-09 10:10:45,1820031,1800111,2021-04-09 10:00:00,1,2
2021-04-09 10:10:45,1040014,214K086,2021-04-09 10:00:00,1,2
2021-04-09 10:10:48,1040036,6004026,2021-04-09 10:10:00,1,5
2021-04-09 10:10:48,1040031,1121001,2021-04-09 10:10:00,1,5
2021-04-09 10:10:49,1800086,1400111,2021-04-09 10:10:00,1,2
2021-04-09 10:10:49,214K066,1800056,2021-04-11 10:00:00,1,2
2021-04-09 10:10:49,1110200,1800061,2021-04-30 06:00:00,1,2
2021-04-09 10:10:51,1800006,1800116,2021-04-09 10:10:00,1,2
2021-04-09 10:10:51,1450600,1850210,2021-04-09 09:00:00,1,2
2021-04-09 10:10:52,1040014,214K086,2021-04-09 10:00:00,1,2
2021-04-09 10:10:54,1800036,1130036,2021-04-09 10:00:00,1,2
2021-04-09 10:10:54,6021011,1040181,2021-04-09 10:00:00,1,2
2021-04-09 10:10:56,214K029,1800051,2021-04-08 11:10:00,1,2
2021-04-09 10:10:56,1082065,1810091,2021-05-12 16:10:00,1,4
2021-04-09 10:10:56,1461080,1040241,2021-04-09 10:00:00,1,2
2021-04-09 10:10:57,204B031,1040446,2021-04-12 08:10:00,1,5
2021-04-09 10:10:59,1461030,1400146,2021-04-09 10:00:00,1,2
2021-04-09 10:11:00,9039001,1040361,2021-04-30 18:10:00,1,2
2021-04-09 10:11:02,1040036,1440036,2021-04-09 06:10:00,1,2
2021-04-09 10:11:04,1040361,1410011,2021-04-09 10:20:00,1,2
2021-04-09 10:11:05,1040158,1040016,2021-04-09 10:20:00,1,2
2021-04-09 10:11:05,1040036,6004026,2021-04-09 10:20:00,1,2
2021-04-09 10:11:06,1040156,9090010,2021-04-09 10:00:00,1,2
2021-04-09 10:11:08,1082050,1800186,2021-04-09 10:00:00,1,2
2021-04-09 10:11:08,1461080,1040241,2021-04-09 10:00:00,1,2
2021-04-09 10:11:09,1010031,1800066,2021-04-09 10:10:00,1,4
2021-04-09 10:11:09,9039001,1040361,2021-04-30 18:10:00,1,2
2021-04-09 10:11:09,1120051,1800121,2021-04-09 10:00:00,1,2
2021-04-09 10:11:10,1082050,1800186,2021-04-09 10:20:00,1,2
2021-04-09 10:11:10,1040096,204B026,2021-04-09 10:20:00,1,2
2021-04-09 10:11:10,1040046,1040086,2021-04-09 10:00:00,1,2
2021-04-09 10:11:12,1100006,1080116,2021-04-11 10:20:00,2,2
2021-04-09 10:11:13,1040136,1040456,2021-04-09 10:20:00,1,2
2021-04-09 10:11:13,1040361,1850280,2021-04-09 10:10:00,1,2
2021-04-09 10:11:15,1110200,1800061,2021-04-30 05:50:00,1,2
2021-04-09 10:11:19,1440092,1800183,2021-04-09 10:10:00,1,2
2021-04-09 10:11:20,1040014,1461170,2021-04-09 10:10:00,1,2
2021-04-09 10:11:20,1040266,1040026,2021-04-09 22:40:00,1,1
2021-04-09 10:11:23,224D051,5017006,2021-04-09 10:10:00,1,2
2021-04-09 10:11:25,1040014,1040051,2021-04-09 10:20:00,1,2
2021-04-09 10:11:26,214K111,1800116,2021-02-22 07:00:00,2,2
2021-04-09 10:11:27,1040011,6026071,2021-04-09 10:20:00,1,3
2021-04-09 10:11:28,1120051,1800121,2021-04-09 10:00:00,1,2
2021-04-09 10:11:30,205D570,1040086,2021-04-09 10:10:00,1,2
2021-04-09 10:11:32,1110280,1430021,2021-04-09 10:20:00,1,2
2021-04-09 10:11:33,1800006,1080171,2021-05-03 00:10:00,1,2
2021-04-09 10:11:35,1040096,204B026,2021-04-09 10:20:00,1,2
2021-04-09 10:11:35,224D156,1800066,2021-04-09 10:10:00,1,3
2021-04-09 10:11:39,1100016,1080121,2021-04-10 12:00:00,1,1
2021-04-09 10:11:41,1141020,1461150,2021-03-05 02:00:00,1,4
2021-04-09 10:11:42,1110200,214K106,2021-04-09 10:10:00,1,3
2021-04-09 10:11:42,1800006,1800121,2021-04-09 10:10:00,1,1
2021-04-09 10:11:43,205D570,1040086,2021-04-09 10:20:00,1,2
2021-04-09 10:11:46,1110420,1800072,2021-04-09 10:10:00,1,1
2021-04-09 10:11:47,1040014,1800036,2021-04-09 10:00:00,1,2
2021-04-09 10:11:47,1461080,1040241,2021-04-10 10:00:00,1,2
2021-04-09 10:11:48,5007046,1800051,2021-04-09 10:20:00,1,2
2021-04-09 10:11:49,6021031,1461150,2021-04-09 10:00:00,1,2
2021-04-09 10:11:50,214K091,1800006,2021-04-08 12:00:00,1,2
2021-04-09 10:11:50,1040014,1800036,2021-04-09 10:00:00,1,2
2021-04-09 10:11:50,214K051,1800091,2021-04-09 10:20:00,1,2
2021-04-09 10:11:51,1040351,204B013,2021-04-09 10:20:00,1,2
2021-04-09 10:11:53,1040191,6010031,2021-04-09 10:20:00,1,2
2021-04-09 10:11:56,1040361,1410011,2021-04-09 10:20:00,1,2
2021-04-09 10:11:57,1040171,1450520,2021-04-09 10:20:00,1,2
2021-04-09 10:11:57,205D570,1040086,2021-04-09 10:10:00,1,2
2021-04-09 10:11:58,1040191,6010031,2021-04-09 10:20:00,1,2
2021-04-09 10:11:59,1040266,214K101,2021-04-09 22:40:00,1,1
2021-04-09 10:12:00,1040014,1461170,2021-04-10 05:10:00,1,2
2021-04-09 10:12:00,6016013,1040016,2021-04-09 10:20:00,1,2
2021-04-09 10:12:00,1100006,1040096,2021-04-09 10:00:00,1,1
2021-04-09 10:12:03,1800081,1810066,2021-04-09 10:20:00,1,2
2021-04-09 10:12:05,1400156,1040161,2021-04-16 10:00:00,2,2
2021-04-09 10:12:06,1082030,6017016,2021-04-09 10:10:00,1,2
2021-04-09 10:12:07,1800001,1080171,2021-04-09 10:20:00,1,2
2021-04-09 10:12:13,1130041,214K091,2021-04-09 10:00:00,1,2
2021-04-09 10:12:13,6016091,1040014,2021-04-09 10:10:00,1,2
2021-04-09 10:12:15,1040191,6010031,2021-04-09 10:20:00,1,2
2021-04-09 10:12:16,1400156,1040086,2021-04-09 10:10:00,1,3
2021-04-09 10:12:19,5007046,1800051,2021-04-09 10:20:00,1,2
2021-04-09 10:12:21,1120096,1040456,2021-04-09 10:20:00,1,4
2021-04-09 10:12:23,1040014,1461050,2021-04-10 16:40:00,1,2
2021-04-09 10:12:23,1800076,1461060,2021-04-09 10:00:00,1,2
2021-04-09 10:12:29,1120011,1040016,2021-04-09 10:20:00,1,2
2021-04-09 10:12:29,6017021,1040096,2021-04-09 10:20:00,1,2
2021-04-09 10:12:31,1101006,1040096,2021-04-09 10:00:00,1,5
2021-04-09 10:12:31,1040361,1410011,2021-04-09 10:20:00,1,4
2021-04-09 10:12:32,1800006,1461090,2020-11-15 22:10:00,1,2
2021-04-09 10:12:32,214K051,1800091,2021-04-24 05:20:00,1,2
2021-04-09 10:12:32,1040036,1440036,2021-04-09 06:10:00,1,2
2021-04-09 10:12:33,1120041,1461030,2021-04-09 10:00:00,1,2
2021-04-09 10:12:33,1040016,1461170,2021-04-11 06:30:00,1,2
2021-04-09 10:12:36,1101006,1040096,2021-04-09 10:00:00,1,5
2021-04-09 10:12:36,1800001,1080171,2021-04-09 10:20:00,1,2
2021-04-09 10:12:37,1110290,1800036,2021-04-09 10:00:00,1,2
2021-04-09 10:12:38,1040136,1040456,2021-04-09 10:20:00,1,2
2021-04-09 10:12:38,1810066,1800146,2021-04-09 10:20:00,1,2
2021-04-09 10:12:38,1800001,1080231,2021-04-09 23:20:00,1,2
2021-04-09 10:12:39,1110290,1800036,2021-04-09 10:20:00,1,2
2021-04-09 10:12:39,224D156,1800061,2021-04-09 10:10:00,1,3
2021-04-09 10:12:40,212B011,1040016,2021-04-09 10:00:00,1,1
2021-04-09 10:12:41,1101006,1040096,2021-04-09 10:00:00,1,5
2021-04-09 10:12:42,1800076,1461060,2021-04-09 10:00:00,1,2
2021-04-09 10:12:45,1800001,213A031,2021-04-09 10:20:00,1,2
2021-04-09 10:12:46,1040361,1440096,2021-04-28 10:00:00,1,1
2021-04-09 10:12:49,1800006,1461090,2020-11-15 22:10:00,1,2
2021-04-09 10:12:51,1130041,214K091,2021-04-10 20:00:00,1,2
2021-04-09 10:12:51,1080171,1040456,2021-04-09 10:20:00,1,2
2021-04-09 10:13:00,1040036,1440036,2021-04-09 06:10:00,1,2
2021-04-09 10:13:01,1040096,1100011,2021-04-09 10:20:00,1,2
2021-04-09 10:13:01,1040026,1040201,2021-04-09 10:10:00,1,5
2021-04-09 10:13:02,1040046,1040121,2021-04-09 10:00:00,1,2
2021-04-09 10:13:05,1040381,1040326,2021-03-11 11:30:00,1,2
2021-04-09 10:13:05,1011176,1040251,2021-04-09 17:50:00,1,4
2021-04-09 10:13:06,1010006,1040046,2021-04-09 10:20:00,1,2
2021-04-09 10:13:12,1040014,1800036,2021-04-09 10:00:00,1,2
2021-04-09 10:13:16,1232006,1461060,2021-04-09 10:20:00,1,2
2021-04-09 10:13:18,1040156,9090010,2021-05-01 07:00:00,1,2
2021-04-09 10:13:22,5004021,1040051,2021-04-09 10:20:00,1,2
2021-04-09 10:13:24,1800186,1800131,2021-04-09 10:00:00,1,2
2021-04-09 10:13:25,1800001,1810136,2021-04-09 23:20:00,1,2
2021-04-09 10:13:27,1130006,1040051,2021-04-09 10:20:00,1,2
2021-04-09 10:13:29,1800001,213A031,2021-04-09 10:20:00,1,2
2021-04-09 10:13:29,1800001,5052001,2021-04-17 09:20:00,1,1
2021-04-09 10:13:30,1040262,1040246,2021-04-09 10:20:00,1,2
2021-04-09 10:13:32,1040076,214K091,2021-04-09 10:20:00,1,2
2021-04-09 10:13:34,1040361,1410011,2021-04-09 10:20:00,1,2
2021-04-09 10:13:34,1101006,204B026,2021-04-09 01:00:00,1,5
2021-04-09 10:13:35,1800006,1611071,2021-04-09 10:20:00,1,2
2021-04-09 10:13:35,1800076,1010101,2021-04-11 05:20:00,1,3
2021-04-09 10:13:35,1800061,1800036,2021-04-09 10:20:00,1,2
2021-04-09 10:13:37,1040241,1420041,2021-04-09 10:20:00,1,2
2021-04-09 10:13:38,1101006,204B026,2021-04-09 01:00:00,1,5
2021-04-09 10:13:40,1800076,1010101,2021-04-11 05:20:00,1,3
2021-04-09 10:13:40,6016066,1040051,2021-04-09 10:20:00,1,2
2021-04-09 10:13:40,1040046,1040121,2021-04-11 10:00:00,1,2
2021-04-09 10:13:40,1040156,6026041,2021-04-10 08:30:00,2,2
2021-04-09 10:13:41,1040246,1040251,2021-04-09 10:20:00,1,2
2021-04-09 10:13:42,1040026,204C016,2021-04-09 10:20:00,1,5
2021-04-09 10:13:42,1101006,204B026,2021-04-09 01:00:00,1,5
2021-04-09 10:13:43,1082070,1101016,2021-05-14 19:30:00,1,2
2021-04-09 10:13:43,1040246,1430021,2021-04-09 10:20:00,1,2
2021-04-09 10:13:43,1800076,1010101,2021-04-11 05:20:00,1,3
2021-04-09 10:13:45,1040128,1040201,2021-04-09 09:00:00,1,3
2021-04-09 10:13:46,6021011,5017021,2021-04-09 10:00:00,1,2
2021-04-09 10:13:47,1040026,204C016,2021-04-09 10:20:00,1,5
2021-04-09 10:13:47,1800076,1010101,2021-04-09 10:20:00,1,2
2021-04-09 10:13:47,1040014,214K086,2021-04-09 10:00:00,1,2
2021-04-09 10:13:47,1101006,204B026,2021-04-09 10:20:00,1,2
2021-04-09 10:13:49,1800011,1120071,2021-04-09 10:20:00,1,2
2021-04-09 10:13:50,1040361,1850280,2021-04-09 10:10:00,1,2
2021-04-09 10:13:50,1040246,1040251,2021-04-09 10:20:00,1,2
2021-04-09 10:13:50,1040014,214K086,2021-04-09 10:00:00,1,2
2021-04-09 10:13:53,1040246,1040251,2021-04-09 10:20:00,1,2
2021-04-09 10:13:54,1082070,1101016,2021-05-14 19:30:00,1,2
2021-04-09 10:13:55,1040204,1040161,2021-04-09 10:10:00,1,2
2021-04-09 10:13:58,214K051,1800026,2021-04-09 10:20:00,1,2
2021-04-09 10:14:01,6001041,1040106,2021-04-09 10:20:00,1,2
2021-04-09 10:14:01,1040096,1440086,2021-04-09 10:20:00,1,2
2021-04-09 10:14:02,1800026,1121001,2021-04-10 09:50:00,1,2
2021-04-09 10:14:03,1400303,1040276,2021-04-09 10:20:00,1,2
2021-04-09 10:14:05,214K211,1080181,2021-04-09 23:20:00,1,2
2021-04-09 10:14:06,1040031,1040126,2021-04-09 10:20:00,1,2
2021-04-09 10:14:06,212B011,1040036,2021-04-09 10:00:00,1,2
2021-04-09 10:14:08,1130006,1040014,2021-04-09 10:20:00,1,2
2021-04-09 10:14:08,213A031,1800156,2021-04-09 10:20:00,1,2
2021-04-09 10:14:08,1820031,1800111,2021-04-09 10:20:00,1,2
2021-04-09 10:14:10,1040156,1080251,2021-04-09 10:20:00,1,2
2021-04-09 10:14:11,1040014,1461050,2021-04-10 16:40:00,1,2
2021-04-09 10:14:12,1800016,1100031,2021-04-09 10:20:00,1,2
2021-04-09 10:14:12,1040446,1040181,2021-05-16 09:00:00,1,1
2021-04-09 10:14:13,224D156,1800061,2021-04-09 10:10:00,1,3
2021-04-09 10:14:13,212B011,1040036,2021-04-09 10:00:00,1,2
2021-04-09 10:14:14,6017021,1040061,2021-04-09 10:20:00,1,2
2021-04-09 10:14:16,204B026,1040171,2021-04-09 10:20:00,1,2
2021-04-09 10:14:17,6017021,1040061,2021-04-09 10:20:00,1,2
2021-04-09 10:14:17,1800016,1100031,2021-04-09 10:20:00,1,2
2021-04-09 10:14:18,1040046,1040121,2021-04-11 10:00:00,1,2
2021-04-09 10:14:19,1040261,1040296,2021-05-01 10:20:00,1,2
2021-04-09 10:14:21,1040456,1040306,2021-04-09 10:20:00,1,1
2021-04-09 10:14:21,1800183,1810111,2021-04-09 08:20:00,2,2
2021-04-09 10:14:22,5007046,1800036,2021-04-09 10:20:00,1,2
2021-04-09 10:14:23,1040246,1040241,2021-04-09 10:20:00,1,2
2021-04-09 10:14:25,1040011,1400011,2021-04-09 10:20:00,1,2
2021-04-09 10:14:27,213A031,1800156,2021-04-09 10:20:00,1,5
2021-04-09 10:14:28,1800183,1410036,2021-04-09 10:20:00,1,2
2021-04-09 10:14:28,1232006,1461060,2021-04-09 10:20:00,1,2
2021-04-09 10:14:33,1040246,1040241,2021-04-09 10:20:00,1,2
2021-04-09 10:14:34,1040261,1040296,2021-05-01 10:20:00,1,2
2021-04-09 10:14:38,1800036,1810016,2021-04-09 10:20:00,1,2
2021-04-09 10:14:40,1040446,1040181,2021-05-16 09:00:00,1,1
2021-04-09 10:14:41,1040161,1080251,2021-04-09 10:20:00,1,3
2021-04-09 10:14:41,1800036,1810016,2021-04-09 10:20:00,1,2
2021-04-09 10:14:43,1800036,1810016,2021-04-09 10:20:00,1,2
2021-04-09 10:14:44,1110360,1800006,2021-04-09 10:20:00,1,3
2021-04-09 10:14:44,1040246,1040241,2021-04-09 10:20:00,1,2
2021-04-09 10:14:45,6007006,1040366,2021-04-09 10:20:00,1,2
2021-04-09 10:14:45,6007006,1040366,2021-04-09 10:20:00,1,2
2021-04-09 10:14:46,1800006,1040076,2021-04-09 10:20:00,1,2
2021-04-09 10:14:47,1040116,1440086,2021-04-09 10:20:00,1,2
2021-04-09 10:14:49,6011041,214K106,2021-04-09 10:20:00,1,2
2021-04-09 10:14:50,1800076,1120101,2021-04-09 10:20:00,1,2
2021-04-09 10:14:54,1040241,1040366,2021-04-09 10:20:00,1,2
2021-04-09 10:14:54,1461030,1800156,2021-04-09 10:00:00,1,2
2021-04-09 10:14:55,1400131,1800161,2020-10-23 07:40:00,1,2
2021-04-09 10:14:56,1800036,1810016,2021-04-09 10:20:00,1,2
2021-04-09 10:14:58,1110330,1040106,2021-04-09 10:20:00,1,3
2021-04-09 10:15:04,1412006,1040431,2021-04-09 10:20:00,1,3
2021-04-09 10:15:06,1040296,1040331,2021-04-09 10:20:00,1,2
2021-04-09 10:15:07,1040181,5045010,2021-04-09 10:20:00,1,2
2021-04-09 10:15:09,6013006,1040016,2021-04-09 10:20:00,1,2
2021-04-09 10:15:11,1800016,1440086,2021-04-09 10:20:00,1,2
2021-04-09 10:15:13,1040171,1082065,2021-05-01 06:00:00,1,2
2021-04-09 10:15:14,1800061,1810061,2021-04-09 10:20:00,1,2
2021-04-09 10:15:15,1082011,204B006,2021-04-09 10:20:00,1,2
2021-04-09 10:15:15,1082011,204B006,2021-04-09 10:20:00,1,2
2021-04-09 10:15:17,1410011,1040361,2021-04-09 10:20:00,1,2
2021-04-09 10:15:17,212B011,1461050,2021-04-09 10:30:00,1,1
2021-04-09 10:15:18,1082011,204B006,2021-04-09 10:20:00,1,2
2021-04-09 10:15:18,1800036,1810016,2021-04-11 10:20:00,1,2
2021-04-09 10:15:19,214K056,1040076,2021-04-09 10:20:00,1,2
2021-04-09 10:15:20,1082050,1800186,2021-04-09 10:20:00,1,2
2021-04-09 10:15:23,1810001,1800116,2021-04-10 09:50:00,1,2
2021-04-09 10:15:23,1800036,1810016,2021-04-11 10:20:00,1,2
2021-04-09 10:15:25,1800026,1121001,2021-04-10 05:50:00,1,2
2021-04-09 10:15:25,1040014,1810001,2021-03-09 20:00:00,1,2
2021-04-09 10:15:25,1440096,1800131,2021-04-09 10:20:00,1,2
2021-04-09 10:15:28,204B026,1040261,2021-04-09 09:40:00,1,3
2021-04-09 10:15:30,1040096,1800091,2021-04-09 10:20:00,1,2
2021-04-09 10:15:33,6026081,1800186,2021-04-03 04:50:00,1,2
2021-04-09 10:15:34,1800131,1800186,2021-04-09 10:00:00,1,2
2021-04-09 10:15:35,1800036,1810016,2021-04-11 10:20:00,1,2
2021-04-09 10:15:37,1040096,1800091,2021-04-09 10:20:00,1,2
2021-04-09 10:15:38,1400166,1040366,2021-04-09 15:00:00,1,2
2021-04-09 10:15:39,1800131,1800186,2021-04-09 10:00:00,1,2
2021-04-09 10:15:41,1461080,1040116,2021-04-09 10:20:00,1,2
2021-04-09 10:15:41,1040361,1040291,2021-04-09 10:20:00,1,2
2021-04-09 10:15:42,6011041,1040051,2021-04-09 10:20:00,1,2
2021-04-09 10:15:43,1410006,1040361,2021-04-09 10:20:00,1,2
2021-04-09 10:15:45,1040096,1800091,2021-04-09 10:20:00,1,2
2021-04-09 10:15:45,6026066,1440036,2021-04-09 10:20:00,1,2
2021-04-09 10:15:46,6016011,1040456,2021-04-09 10:20:00,1,2
2021-04-09 10:15:48,1800186,1080221,2021-04-09 10:20:00,1,2
2021-04-09 10:15:48,6016051,1800006,2021-04-09 10:20:00,1,2
2021-04-09 10:15:49,1800186,1080276,2021-04-09 10:20:00,1,2
2021-04-09 10:15:51,1800186,1080221,2021-04-09 10:20:00,1,2
2021-04-09 10:15:53,1800186,1080221,2021-04-09 10:20:00,1,2
2021-04-09 10:15:53,1800016,1082060,2021-04-09 10:20:00,1,2
2021-04-09 10:15:55,1800186,1080276,2021-04-09 10:20:00,1,2
2021-04-09 10:15:55,1080171,1410036,2021-04-11 10:20:00,1,2
2021-04-09 10:15:55,1461110,1461150,2021-04-09 07:20:00,1,1
2021-04-09 10:15:56,1040014,208F001,2021-04-21 07:20:00,1,2
2021-04-09 10:15:56,1461140,1810001,2021-04-09 10:20:00,1,2
2021-04-09 10:15:56,1010123,1040026,2021-04-09 10:20:00,1,2
2021-04-09 10:15:57,1040031,1850210,2021-03-30 10:10:00,1,2
2021-04-09 10:16:00,1800016,1810016,2021-04-11 10:20:00,1,2
2021-04-09 10:16:00,6008011,1040116,2021-04-09 10:20:00,1,2
2021-04-09 10:16:05,1800016,1810016,2021-04-11 10:20:00,1,2
2021-04-09 10:16:05,1040046,1040086,2021-04-11 10:00:00,1,2
2021-04-09 10:16:07,1800006,1040076,2021-04-09 10:20:00,1,2
2021-04-09 10:16:08,1461160,1082030,2021-04-09 10:20:00,1,2
2021-04-09 10:16:11,1800001,1810036,2021-04-09 10:20:00,1,2
2021-04-09 10:16:11,1461160,1082030,2021-04-09 10:20:00,1,2
2021-04-09 10:16:18,6011041,1040051,2021-04-09 10:20:00,1,2
2021-04-09 10:16:18,214K066,1040161,2021-04-09 10:20:00,1,4
2021-04-09 10:16:18,1040108,1040128,2021-04-09 10:20:00,1,2
2021-04-09 10:16:19,1461080,1810061,2021-04-09 10:20:00,1,2
2021-04-09 10:16:22,204B026,1420041,2021-04-09 10:20:00,1,2
2021-04-09 10:16:23,1040016,1461160,2021-04-09 10:20:00,1,2
2021-04-09 10:16:24,1800061,1810061,2021-04-09 10:20:00,1,2
2021-04-09 10:16:25,6001026,214K056,2021-04-09 10:20:00,1,2
2021-04-09 10:16:26,1040016,1461160,2021-04-09 10:20:00,1,2
2021-04-09 10:16:26,1800001,1810036,2021-04-09 10:20:00,1,2
2021-04-09 10:16:28,1800016,1810016,2021-04-11 10:20:00,1,2
2021-04-09 10:16:28,6008011,1040116,2021-04-09 10:20:00,1,2
2021-04-09 10:16:29,1040156,6004041,2021-04-09 10:20:00,1,2
2021-04-09 10:16:30,1040061,1040096,2021-04-09 10:20:00,1,2
2021-04-09 10:16:30,6001026,214K056,2021-04-09 10:20:00,1,2
2021-04-09 10:16:31,1800056,214K041,2021-04-10 10:00:00,1,2
2021-04-09 10:16:33,1430036,1400021,2021-04-09 10:20:00,1,2
2021-04-09 10:16:34,1800056,214K041,2021-04-10 10:00:00,1,2
2021-04-09 10:16:35,1121001,1810061,2021-04-09 10:20:00,1,2
2021-04-09 10:16:36,1400006,1040086,2021-04-09 10:20:00,1,2
2021-04-09 10:16:36,1430036,1400021,2021-04-09 10:20:00,1,2
2021-04-09 10:16:36,1040016,1461170,2021-04-09 10:20:00,1,2
2021-04-09 10:16:37,1800056,214K041,2021-04-10 10:00:00,1,2
2021-04-09 10:16:38,1430036,1400021,2021-04-09 10:20:00,1,2
2021-04-09 10:16:38,1040306,1040361,2021-04-09 10:20:00,1,2
2021-04-09 10:16:40,1430036,1400021,2021-04-09 10:20:00,1,2
2021-04-09 10:16:40,1800056,214K041,2021-04-09 10:20:00,1,2
2021-04-09 10:16:40,1040156,6004041,2021-04-09 10:20:00,1,2
2021-04-09 10:16:41,1430036,1400021,2021-04-09 10:20:00,1,2
2021-04-09 10:16:42,1800006,1820021,2021-04-09 11:20:00,1,3
2021-04-09 10:16:43,1800001,1810036,2021-04-09 10:20:00,1,2
2021-04-09 10:16:44,1800056,214K041,2021-04-10 10:00:00,1,2
