datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-23 00:23:29,1110250,1800091,2021-05-23 00:30:00,1,2
2021-05-23 00:23:37,9094240,1461030,2021-05-23 00:30:00,1,2
2021-05-23 00:23:44,6007006,1461150,2021-05-23 00:00:00,1,2
2021-05-23 00:23:45,1800131,1800121,2021-05-23 00:30:00,1,2
2021-05-23 00:23:46,1461050,5058160,2021-05-23 00:30:00,1,2
2021-05-23 00:23:47,1040014,1040086,2021-05-23 00:30:00,1,2
2021-05-23 00:23:54,1461080,1450500,2021-05-23 00:00:00,1,2
2021-05-23 00:23:55,1461140,6021051,2021-05-23 00:30:00,1,2
2021-05-23 00:23:55,1461060,214K031,2021-05-23 08:30:00,1,1
2021-05-23 00:24:04,1810051,1120096,2021-05-23 00:30:00,1,2
2021-05-23 00:24:08,1800183,1082030,2021-05-23 00:30:00,1,2
2021-05-23 00:24:09,7010011,1040266,2018-05-01 12:00:00,1,2
2021-05-23 00:24:09,1040086,1040191,2021-05-23 00:30:00,1,2
2021-05-23 00:24:12,1800183,1082030,2021-05-23 00:30:00,1,2
2021-05-23 00:24:13,1040263,1040291,2021-05-22 21:40:00,1,2
2021-05-23 00:24:13,1800111,1080311,2021-05-23 00:30:00,1,2
2021-05-23 00:24:14,1461140,6021051,2021-05-23 00:30:00,1,2
2021-05-23 00:24:14,6013011,1800051,2021-05-23 00:30:00,1,2
2021-05-23 00:24:16,1461080,1450500,2021-05-23 07:00:00,1,2
2021-05-23 00:24:17,1110360,1040456,2021-05-23 00:30:00,1,2
2021-05-23 00:24:21,1800051,214K031,2021-05-23 08:30:00,1,1
2021-05-23 00:24:25,8004026,1040431,2021-05-23 00:30:00,1,2
2021-05-23 00:24:33,1040036,1040096,2021-05-23 09:20:00,1,1
2021-05-23 00:24:38,1800061,1810026,2021-05-23 00:30:00,1,2
2021-05-23 00:24:39,1461060,214K031,2021-05-23 08:30:00,1,1
2021-05-23 00:24:41,1040056,1121001,2021-05-23 00:30:00,1,2
2021-05-23 00:24:42,1040013,1120048,2021-05-28 10:30:00,1,2
2021-05-23 00:24:43,1461080,1450500,2021-05-23 07:00:00,1,2
2021-05-23 00:24:48,1461140,6021051,2021-05-23 15:00:00,2,1
2021-05-23 00:25:05,1461140,6021051,2021-05-23 00:30:00,1,2
2021-05-23 00:25:11,1040046,1040116,2021-05-23 23:50:00,1,2
2021-05-23 00:25:41,1040031,1400141,2021-05-23 01:20:00,1,2
2021-05-23 00:25:49,1110310,1800006,2021-05-23 00:30:00,1,2
2021-05-23 00:26:02,1040013,1120048,2021-05-28 10:30:00,1,2
2021-05-23 00:26:13,1040221,6011006,2021-05-23 00:30:00,1,2
2021-05-23 00:26:15,1800076,6028030,2021-05-23 00:30:00,1,2
2021-05-23 00:26:16,1040241,1410036,2021-05-23 00:30:00,1,2
2021-05-23 00:26:18,1040031,1400141,2021-05-23 02:20:00,1,2
2021-05-23 00:26:20,1800076,6028030,2021-05-23 00:30:00,1,2
2021-05-23 00:26:24,204B031,1412001,2021-05-23 00:30:00,1,1
2021-05-23 00:26:25,1040221,6011006,2021-05-23 00:30:00,1,2
2021-05-23 00:26:27,204B031,1412001,2021-05-23 00:30:00,1,1
2021-05-23 00:26:27,1040031,1400141,2021-05-23 02:20:00,1,2
2021-05-23 00:26:30,1800056,1810036,2021-05-23 00:30:00,1,2
2021-05-23 00:26:36,1800001,1120031,2021-05-23 00:30:00,1,2
2021-05-23 00:26:36,6017016,1800016,2021-05-23 05:20:00,1,4
2021-05-23 00:26:39,1040106,1040303,2021-05-16 19:20:00,1,2
2021-05-23 00:26:40,1040116,1040011,2021-05-24 12:50:00,1,2
2021-05-23 00:26:46,6012011,1430051,2021-05-23 00:30:00,1,2
2021-05-23 00:26:46,1040106,1040303,2021-05-16 19:20:00,1,2
2021-05-23 00:26:49,1800001,1800091,2021-05-23 05:30:00,1,1
2021-05-23 00:26:58,1040106,1461110,2021-05-16 19:20:00,1,2
2021-05-23 00:27:02,1040036,6021051,2021-05-23 00:30:00,1,2
2021-05-23 00:27:15,1040106,1040086,2021-05-16 19:20:00,1,2
2021-05-23 00:27:18,1040026,1014006,2021-05-23 00:30:00,1,4
2021-05-23 00:27:18,1810026,1800041,2021-05-23 00:30:00,1,2
2021-05-23 00:27:22,1040026,1014006,2021-05-23 00:30:00,1,4
2021-05-23 00:27:25,1400046,1040456,2021-04-17 08:50:00,1,1
2021-05-23 00:27:26,1800131,1800121,2021-05-23 00:30:00,1,2
2021-05-23 00:27:37,1461040,6011016,2021-05-23 00:30:00,1,2
2021-05-23 00:27:43,1810026,1800036,2021-05-23 00:30:00,1,2
2021-05-23 00:27:43,6026076,1040014,2021-05-22 17:40:00,1,2
2021-05-23 00:27:48,1010016,1800091,2021-05-29 06:30:00,2,2
2021-05-23 00:27:51,1800111,9039370,2021-05-23 00:30:00,1,1
2021-05-23 00:27:51,1810026,1800036,2021-05-23 00:30:00,1,2
2021-05-23 00:27:57,1440091,1040136,2021-05-23 00:30:00,1,1
2021-05-23 00:28:01,204B031,1040366,2021-05-23 00:30:00,1,1
2021-05-23 00:28:12,9130020,1440061,2021-05-23 00:30:00,1,2
2021-05-23 00:28:15,1082065,1040241,2021-05-23 00:30:00,1,2
2021-05-23 00:28:24,1800111,9039370,2021-05-23 00:30:00,1,1
2021-05-23 00:28:29,1040051,1040291,2021-05-23 00:20:00,1,2
2021-05-23 00:28:31,1800006,1800111,2021-05-23 00:30:00,1,2
2021-05-23 00:28:32,1040241,1830026,2019-11-01 12:00:00,1,2
2021-05-23 00:28:35,1461020,1040086,2021-05-23 00:30:00,1,2
2021-05-23 00:28:36,1800006,1800111,2021-05-23 00:30:00,1,2
2021-05-23 00:28:41,1011051,1040326,2021-05-24 00:40:00,1,2
2021-05-23 00:28:42,1800006,1800111,2021-05-23 00:30:00,1,2
2021-05-23 00:28:47,1120011,1800051,2021-05-23 00:30:00,1,2
2021-05-23 00:28:53,1400226,1040014,2021-05-29 00:30:00,1,2
2021-05-23 00:29:06,1040026,1120048,2021-05-23 00:30:00,1,2
2021-05-23 00:29:08,1040221,1075036,2021-05-23 00:30:00,1,2
2021-05-23 00:29:13,1011051,1040326,2021-05-24 00:40:00,1,2
2021-05-23 00:29:16,214K081,212B006,2021-05-23 00:30:00,1,2
2021-05-23 00:29:17,1110200,214K051,2021-05-20 12:30:00,1,2
2021-05-23 00:29:17,1040014,1101056,2021-05-23 10:10:00,1,2
2021-05-23 00:29:26,1110200,214K051,2021-05-20 12:30:00,1,2
2021-05-23 00:29:27,1461040,6011016,2021-05-23 07:10:00,1,2
2021-05-23 00:29:27,1040096,1040191,2021-05-23 00:30:00,1,2
2021-05-23 00:29:27,1110200,214K051,2021-05-20 12:30:00,1,2
2021-05-23 00:29:27,6028030,1800076,2021-05-23 13:30:00,1,2
2021-05-23 00:29:28,1040046,1040446,2021-05-27 05:00:00,1,3
2021-05-23 00:29:35,1110350,1040031,2021-05-23 00:30:00,1,2
2021-05-23 00:29:39,1110350,1040031,2021-05-23 00:30:00,1,2
2021-05-23 00:29:40,1040241,1040076,2021-05-22 19:20:00,1,1
2021-05-23 00:29:41,1040076,6004041,2021-05-23 07:20:00,1,2
2021-05-23 00:29:42,1040076,6004041,2021-05-23 00:30:00,1,2
2021-05-23 00:29:43,9130020,1440061,2021-05-23 00:30:00,1,2
2021-05-23 00:29:49,1800006,1120011,2021-05-23 00:30:00,1,2
2021-05-23 00:29:50,1800081,1110320,2021-05-23 00:30:00,1,2
2021-05-23 00:30:13,1461020,1040076,2021-05-23 00:30:00,1,2
2021-05-23 00:30:17,6021021,1410036,2021-05-23 00:00:00,1,2
2021-05-23 00:30:19,1800076,6028030,2021-05-23 13:30:00,1,2
2021-05-23 00:30:20,1075106,1040051,2021-05-23 00:00:00,1,2
2021-05-23 00:30:25,1800006,1800111,2021-05-23 07:00:00,1,2
2021-05-23 00:30:30,6004041,5017021,2021-05-23 00:00:00,1,2
2021-05-23 00:30:31,1800006,1800111,2021-05-23 07:00:00,1,2
2021-05-23 00:30:32,6021021,1410036,2021-05-23 00:00:00,1,2
2021-05-23 00:30:34,1800006,1800111,2021-05-23 07:00:00,1,2
2021-05-23 00:30:36,6021021,1410036,2021-05-23 00:00:00,1,2
2021-05-23 00:30:39,6021021,1410036,2021-05-23 00:00:00,1,2
2021-05-23 00:30:44,1100006,214K101,2021-05-23 00:00:00,1,2
2021-05-23 00:30:47,1100006,214K101,2021-05-23 00:00:00,1,2
2021-05-23 00:30:48,1110400,1800001,2021-05-23 09:30:00,1,2
2021-05-23 00:30:49,1040046,1040446,2021-05-27 05:00:00,1,3
2021-05-23 00:30:51,1040376,1040456,2021-05-23 00:00:00,1,2
2021-05-23 00:31:08,1800001,1400011,2021-05-23 00:30:00,1,2
2021-05-23 00:31:09,1461020,1040076,2021-05-23 01:30:00,1,2
2021-05-23 00:31:10,1100006,214K101,2021-05-23 01:00:00,1,2
2021-05-23 00:31:14,1100006,214K101,2021-05-23 01:00:00,1,2
2021-05-23 00:31:16,1461020,1040076,2021-05-23 02:30:00,1,2
2021-05-23 00:31:25,1080321,1040086,2021-05-23 00:00:00,1,2
2021-05-23 00:31:30,1075106,1040051,2021-05-23 00:40:00,1,1
2021-05-23 00:31:35,1461020,1040076,2021-05-23 05:30:00,1,2
2021-05-23 00:31:37,1120011,1800051,2021-05-23 11:00:00,2,2
2021-05-23 00:31:37,1010016,1040051,2021-05-23 00:00:00,1,2
2021-05-23 00:31:39,212D006,1810106,2021-05-23 00:20:00,1,2
2021-05-23 00:31:41,1080321,1040086,2021-05-23 00:00:00,1,2
2021-05-23 00:31:42,1461020,1040076,2021-05-23 06:30:00,1,2
2021-05-23 00:31:45,1800006,1810086,2021-05-29 07:00:00,2,2
2021-05-23 00:31:48,214K029,1040051,2021-05-23 00:00:00,1,2
2021-05-23 00:31:51,1800006,1800061,2021-05-29 06:20:00,1,2
2021-05-23 00:31:53,214K081,212B006,2021-05-23 00:30:00,1,2
2021-05-23 00:31:53,1461020,1040076,2021-05-23 07:30:00,1,2
2021-05-23 00:31:54,1040456,1040376,2021-05-23 00:00:00,1,2
2021-05-23 00:31:56,1100006,214K101,2021-05-24 07:00:00,1,2
2021-05-23 00:31:57,1040456,1040376,2021-05-23 00:00:00,1,2
2021-05-23 00:32:04,1800061,1810026,2021-05-23 00:40:00,1,2
2021-05-23 00:32:04,6021021,1410036,2021-05-23 00:00:00,1,1
2021-05-23 00:32:05,1010023,1810036,2021-05-23 00:30:00,1,2
2021-05-23 00:32:12,1110400,1800001,2021-05-23 09:30:00,1,1
2021-05-23 00:32:15,1461020,1040076,2021-05-23 09:30:00,1,2
2021-05-23 00:32:21,1461020,1040076,2021-05-23 08:30:00,1,2
2021-05-23 00:32:23,1800016,1080171,2021-05-22 21:10:00,1,2
2021-05-23 00:32:26,1040096,1040101,2021-05-23 00:40:00,1,2
2021-05-23 00:32:27,1040013,1120048,2021-05-23 00:40:00,1,2
2021-05-23 00:32:29,1461020,1040076,2021-05-23 09:30:00,1,2
2021-05-23 00:32:30,214K081,212B006,2021-05-24 00:30:00,1,2
2021-05-23 00:32:37,1040456,1040376,2021-05-23 01:00:00,1,2
2021-05-23 00:32:46,1040096,1040101,2021-05-23 00:40:00,1,3
2021-05-23 00:33:01,1130046,1420016,2021-05-23 00:40:00,1,2
2021-05-23 00:33:22,1040201,1440051,2021-05-23 00:40:00,1,2
2021-05-23 00:33:26,1800061,6013021,2021-05-23 00:40:00,1,2
2021-05-23 00:33:28,1800061,6013021,2021-05-23 00:40:00,1,2
2021-05-23 00:33:37,6021021,1410036,2021-05-23 00:00:00,1,2
2021-05-23 00:33:39,1800081,1040011,2021-05-23 00:30:00,1,2
2021-05-23 00:33:41,1800061,1400003,2021-05-23 00:40:00,1,2
2021-05-23 00:33:46,1800061,1400003,2021-05-23 00:40:00,1,2
2021-05-23 00:33:48,1800061,1400003,2021-05-23 00:40:00,1,2
2021-05-23 00:33:51,1800061,1400003,2021-05-23 00:40:00,1,2
2021-05-23 00:33:51,1800028,1800081,2021-05-23 00:20:00,1,2
2021-05-23 00:33:51,1040091,1040076,2021-05-23 00:40:00,1,3
2021-05-23 00:33:52,1800001,1800096,2021-05-23 09:30:00,1,1
2021-05-23 00:34:00,1040013,1040241,2021-05-22 12:00:00,1,1
2021-05-23 00:34:08,1800001,1120031,2021-05-23 00:30:00,1,2
2021-05-23 00:34:22,1040013,1040241,2021-05-22 12:00:00,1,1
2021-05-23 00:34:23,6017021,1810026,2021-05-23 10:40:00,1,1
2021-05-23 00:34:27,1040026,1010061,2021-05-23 00:40:00,1,2
2021-05-23 00:34:35,1800061,214K056,2021-05-23 00:40:00,1,2
2021-05-23 00:34:36,1040241,1040161,2021-05-23 00:40:00,1,2
2021-05-23 00:34:37,1040441,1411001,2021-05-02 09:00:00,1,2
2021-05-23 00:34:38,1800061,214K056,2021-05-23 00:40:00,1,2
2021-05-23 00:34:42,1800061,214K056,2021-05-23 00:40:00,1,2
2021-05-23 00:34:44,1800061,214K056,2021-05-23 00:40:00,1,2
2021-05-23 00:34:45,9038006,6010011,2021-05-19 21:00:00,1,1
2021-05-23 00:34:45,1800061,214K056,2021-05-23 00:40:00,1,2
2021-05-23 00:34:50,1800061,214K056,2021-05-23 00:40:00,1,2
2021-05-23 00:34:53,5023001,1040161,2021-05-23 00:40:00,1,2
2021-05-23 00:34:53,1110320,1080116,2021-05-23 00:40:00,1,2
2021-05-23 00:34:54,1800006,1810086,2021-05-29 06:00:00,2,2
2021-05-23 00:34:59,9038006,6010011,2021-05-19 21:00:00,1,1
2021-05-23 00:35:02,1440091,1040136,2021-05-23 00:30:00,1,1
2021-05-23 00:35:06,1800001,1810021,2021-05-23 00:40:00,1,2
2021-05-23 00:35:07,1040291,1040236,2021-05-23 00:40:00,1,2
2021-05-23 00:35:19,9038006,6010011,2021-05-23 00:30:00,1,1
2021-05-23 00:35:25,9038006,6010011,2021-05-23 00:30:00,1,1
2021-05-23 00:35:37,1800001,1800091,2021-05-23 10:30:00,1,2
2021-05-23 00:35:37,1800001,1800091,2021-05-23 10:30:00,1,2
2021-05-23 00:36:14,1800001,1810046,2021-05-23 00:40:00,1,2
2021-05-23 00:36:25,214K041,1410001,2021-05-23 00:40:00,1,2
2021-05-23 00:36:53,214K071,1800036,2021-05-23 00:40:00,1,2
2021-05-23 00:37:09,1040096,1040026,2021-05-23 00:40:00,1,2
2021-05-23 00:37:13,1040116,1800001,2021-05-22 23:50:00,1,2
2021-05-23 00:37:13,1461140,6021046,2021-05-23 00:40:00,1,2
2021-05-23 00:37:35,1080126,1100013,2021-05-23 00:40:00,1,2
2021-05-23 00:37:42,6011051,1080171,2021-05-22 15:13:00,1,2
2021-05-23 00:37:54,1461040,6011016,2021-05-23 07:10:00,1,2
2021-05-23 00:38:02,6011051,1080171,2021-05-22 15:13:00,1,2
2021-05-23 00:38:05,1040126,1040216,2021-05-23 00:40:00,1,2
2021-05-23 00:38:08,6011051,1080171,2021-05-22 15:13:00,1,2
2021-05-23 00:38:13,1040126,1040216,2021-05-23 00:40:00,1,2
2021-05-23 00:38:13,6016086,1040086,2021-05-23 00:40:00,1,2
2021-05-23 00:38:15,6016086,1040086,2021-05-23 00:40:00,1,2
2021-05-23 00:38:22,1040126,1040216,2021-05-23 00:40:00,1,2
2021-05-23 00:38:24,1800001,1120031,2021-05-23 00:30:00,1,2
2021-05-23 00:38:25,1800026,1100086,2021-05-23 19:00:00,1,2
2021-05-23 00:38:25,1040191,1312021,2021-05-23 00:40:00,1,2
2021-05-23 00:38:25,1800066,1810066,2021-05-23 08:40:00,1,2
2021-05-23 00:38:25,1080126,1100013,2021-05-23 11:40:00,1,2
2021-05-23 00:38:28,1800066,1810066,2021-05-23 00:40:00,1,2
2021-05-23 00:38:41,1461140,1040051,2021-05-23 00:40:00,1,2
2021-05-23 00:38:43,1080126,1100013,2021-05-23 11:40:00,1,2
2021-05-23 00:38:45,1461140,1040051,2021-05-23 00:40:00,1,2
2021-05-23 00:38:45,1080126,1100013,2021-05-23 11:40:00,1,2
2021-05-23 00:38:50,6012011,1800006,2021-05-23 00:40:00,1,2
2021-05-23 00:38:52,1850190,1800036,2021-05-23 08:40:00,2,1
2021-05-23 00:38:56,1010021,1800091,2021-05-23 00:40:00,1,2
2021-05-23 00:38:56,1800006,1810086,2021-05-21 06:00:00,2,2
2021-05-23 00:38:56,9092040,8023070,2021-05-23 00:40:00,1,2
2021-05-23 00:39:01,1040181,5017021,2021-05-23 00:40:00,1,2
2021-05-23 00:39:01,6016086,1040086,2021-05-23 00:40:00,1,2
2021-05-23 00:39:06,1810001,1800001,2021-05-23 17:30:00,1,2
2021-05-23 00:39:23,1040221,1101006,2021-05-23 00:40:00,1,2
2021-05-23 00:39:26,1040201,9039260,2021-05-03 00:30:00,1,1
2021-05-23 00:39:31,1400003,214K106,2021-05-23 00:40:00,1,2
2021-05-23 00:39:32,1040191,1040051,2021-05-23 00:40:00,1,2
2021-05-23 00:39:37,1400003,214K106,2021-05-23 00:40:00,1,2
2021-05-23 00:39:49,1800006,1800111,2021-05-23 07:00:00,1,2
2021-05-23 00:39:51,214K081,1110310,2021-05-24 10:30:00,1,2
2021-05-23 00:39:51,1800006,1810086,2021-05-29 07:00:00,2,2
2021-05-23 00:39:55,6016086,1040051,2021-05-23 00:40:00,1,2
2021-05-23 00:40:06,1040011,6001061,2021-05-23 20:30:00,1,2
2021-05-23 00:40:07,6016086,1040051,2021-05-23 00:00:00,1,2
2021-05-23 00:40:09,1010021,1800091,2021-05-29 04:30:00,1,2
2021-05-23 00:40:12,1040076,6028030,2021-05-23 00:00:00,1,2
2021-05-23 00:40:13,1010021,1800091,2021-05-29 04:30:00,1,2
2021-05-23 00:40:14,1040191,1040051,2021-05-23 09:40:00,1,2
2021-05-23 00:40:15,1400003,214K106,2021-05-23 00:40:00,1,2
2021-05-23 00:40:18,6016086,1040051,2021-05-23 00:40:00,1,2
2021-05-23 00:40:18,1040191,1040051,2021-05-23 09:40:00,1,2
2021-05-23 00:40:18,204C021,1810111,2021-05-22 22:40:00,1,2
2021-05-23 00:40:22,1040086,1040121,2021-05-23 00:00:00,1,2
2021-05-23 00:40:27,1461020,1040076,2021-05-23 07:30:00,1,2
2021-05-23 00:40:38,1040076,6028030,2021-05-29 09:00:00,1,2
2021-05-23 00:40:43,1461080,1810006,2021-05-23 00:00:00,1,2
2021-05-23 00:40:46,1800001,1800091,2021-05-28 03:30:00,1,2
2021-05-23 00:40:50,1461080,1810006,2021-05-23 00:00:00,1,2
2021-05-23 00:40:51,1412001,1040296,2021-05-23 00:40:00,1,2
2021-05-23 00:40:54,6026071,1040241,2021-05-23 00:00:00,1,2
2021-05-23 00:40:55,1412001,1040296,2021-05-23 00:00:00,1,2
2021-05-23 00:40:58,1461080,1810006,2021-05-23 00:00:00,1,2
2021-05-23 00:41:00,1412001,1040296,2021-05-23 00:50:00,1,2
2021-05-23 00:41:01,6026071,1040241,2021-05-23 00:00:00,1,2
2021-05-23 00:41:03,1800036,1110310,2021-05-24 10:30:00,1,2
2021-05-23 00:41:14,6026071,1040241,2021-05-23 00:50:00,1,2
2021-05-23 00:41:17,1040096,1040121,2021-05-23 00:00:00,1,2
2021-05-23 00:41:41,6026071,1040241,2021-05-23 00:00:00,1,2
2021-05-23 00:41:46,6026071,1040241,2021-05-23 00:00:00,1,2
2021-05-23 00:41:47,1461140,1040051,2021-05-23 00:50:00,1,2
2021-05-23 00:41:48,1461080,1040266,2021-05-23 00:40:00,1,2
2021-05-23 00:41:57,6026071,1040241,2021-05-23 13:00:00,1,2
2021-05-23 00:42:00,1800004,1010086,2021-05-23 00:50:00,1,2
2021-05-23 00:42:05,1800036,1110310,2021-05-24 10:30:00,1,2
2021-05-23 00:42:08,1611030,5017006,2021-05-23 13:00:00,1,2
2021-05-23 00:42:10,1800116,1800131,2021-05-21 22:50:00,1,2
2021-05-23 00:42:21,6016006,1040281,2021-05-23 00:50:00,1,2
2021-05-23 00:42:27,1461080,1810006,2021-05-23 21:00:00,1,2
2021-05-23 00:42:28,6016006,1040281,2021-05-23 00:50:00,1,2
2021-05-23 00:42:36,1800026,1040061,2021-05-23 00:50:00,1,2
2021-05-23 00:42:41,1800026,1040061,2021-05-23 00:50:00,1,2
2021-05-23 00:42:49,6011071,1810006,2021-05-23 06:50:00,2,2
2021-05-23 00:42:53,1040076,6028030,2021-05-23 00:50:00,1,2
2021-05-23 00:43:10,1110350,214K106,2021-05-23 00:40:00,1,2
2021-05-23 00:43:15,1110350,214K106,2021-05-23 00:40:00,1,2
2021-05-23 00:43:20,1800061,1810036,2021-05-23 00:50:00,1,2
2021-05-23 00:43:34,1010021,1800091,2021-05-29 04:30:00,1,2
2021-05-23 00:43:40,1040281,1040241,2021-05-29 18:10:00,1,2
2021-05-23 00:43:44,1461150,1830101,2019-05-01 12:00:00,1,2
2021-05-23 00:43:51,1133001,1461150,2021-05-23 00:50:00,1,2
2021-05-23 00:43:51,1800066,5033001,2021-05-23 00:50:00,1,2
2021-05-23 00:43:56,1133001,1461150,2021-05-23 00:50:00,1,2
2021-05-23 00:43:57,214K096,1120048,2021-05-23 00:50:00,1,2
2021-05-23 00:43:58,5042020,1040236,2021-05-23 00:50:00,1,2
2021-05-23 00:44:04,1412001,1040296,2021-05-23 00:50:00,1,2
2021-05-23 00:44:05,6012026,1040108,2021-05-23 00:50:00,1,2
2021-05-23 00:44:19,1412001,1040296,2021-05-23 00:50:00,1,2
2021-05-23 00:44:24,1412001,1040296,2021-05-23 00:50:00,1,2
2021-05-23 00:44:25,1040266,1080321,2021-05-23 00:50:00,1,2
2021-05-23 00:44:38,1800006,1800016,2021-05-23 00:50:00,1,2
2021-05-23 00:44:39,1110320,1810086,2021-05-23 00:50:00,1,2
2021-05-23 00:44:40,1800006,1810061,2021-05-23 00:50:00,1,2
2021-05-23 00:44:40,1800026,1040051,2021-05-23 00:50:00,1,2
2021-05-23 00:44:41,214K121,1810036,2021-05-23 00:50:00,1,2
2021-05-23 00:44:42,1110320,1810086,2021-05-23 00:50:00,1,2
2021-05-23 00:44:45,1110320,1810086,2021-05-23 00:50:00,1,2
2021-05-23 00:44:46,1800026,1040051,2021-05-23 00:50:00,1,2
2021-05-23 00:45:04,1461150,6026026,2021-05-23 00:50:00,1,2
2021-05-23 00:45:04,214K096,1120048,2021-05-28 10:00:00,1,2
2021-05-23 00:45:07,6016041,1080121,2021-05-23 00:50:00,1,2
2021-05-23 00:45:14,214K096,1120048,2021-05-28 10:00:00,1,2
2021-05-23 00:45:24,214K096,1120048,2021-05-28 10:00:00,1,2
2021-05-23 00:45:28,1040266,1120066,2021-05-19 17:40:00,1,2
2021-05-23 00:45:32,213A006,1800072,2021-05-23 00:50:00,1,2
2021-05-23 00:45:39,1461080,1040266,2021-05-23 00:50:00,1,2
2021-05-23 00:45:49,1412006,5050010,2021-05-23 00:50:00,1,2
2021-05-23 00:45:55,1800001,1080121,2021-05-23 10:50:00,1,2
2021-05-23 00:45:55,1800106,1800076,2021-05-23 00:50:00,1,2
2021-05-23 00:45:57,1461150,6016026,2021-05-23 00:50:00,1,2
2021-05-23 00:46:03,6008011,1040051,2021-05-23 10:50:00,1,2
2021-05-23 00:46:05,1014006,1810036,2021-05-23 00:30:00,1,1
2021-05-23 00:46:06,6026071,1040171,2021-05-23 10:50:00,1,3
2021-05-23 00:46:09,1080306,6026081,2021-05-23 00:50:00,1,2
2021-05-23 00:46:17,6016086,1040086,2021-05-23 00:40:00,1,2
2021-05-23 00:46:21,1800026,214K091,2021-05-23 00:50:00,1,2
2021-05-23 00:46:38,8022016,1040076,2021-05-23 00:50:00,1,2
2021-05-23 00:46:39,213A026,1800036,2021-05-23 00:50:00,1,2
2021-05-23 00:46:40,1100016,1040036,2021-05-23 00:50:00,1,2
2021-05-23 00:46:43,1110320,1810086,2021-05-23 00:10:00,2,2
2021-05-23 00:46:43,213A026,1800036,2021-05-23 00:50:00,1,2
2021-05-23 00:46:48,213A026,1800036,2021-05-23 00:50:00,1,2
2021-05-23 00:46:48,1110320,1810086,2021-05-23 00:10:00,2,2
2021-05-23 00:46:54,1461150,6026026,2021-05-23 00:50:00,1,2
2021-05-23 00:46:59,1040108,1810001,2021-05-23 17:50:00,1,1
2021-05-23 00:47:00,1412006,5050010,2021-05-23 00:50:00,1,2
2021-05-23 00:47:02,1080166,214K021,2021-05-22 00:00:00,1,2
2021-05-23 00:47:05,214K096,1120048,2021-05-23 00:50:00,1,2
2021-05-23 00:47:22,1440046,1040221,2021-05-23 00:50:00,1,1
2021-05-23 00:47:27,1440046,1040221,2021-05-23 00:50:00,1,1
2021-05-23 00:47:32,214K051,1810111,2021-05-23 00:50:00,1,2
2021-05-23 00:47:37,1461150,5007046,2021-05-23 00:50:00,1,2
2021-05-23 00:47:45,214K051,1810111,2021-05-23 00:50:00,1,2
2021-05-23 00:47:45,214K051,1810111,2021-05-23 00:50:00,1,2
2021-05-23 00:47:52,1800006,1400011,2021-05-22 16:40:00,1,2
2021-05-23 00:47:57,1800006,1400011,2021-05-22 16:40:00,1,2
2021-05-23 00:47:59,1800006,1400011,2021-05-22 16:40:00,1,2
2021-05-23 00:48:00,1400011,205D450,2021-05-22 22:00:00,1,2
2021-05-23 00:48:05,1040026,1120048,2021-05-28 10:00:00,1,2
2021-05-23 00:48:20,1040026,1120048,2021-05-28 10:00:00,1,2
2021-05-23 00:48:23,1400011,205D450,2021-05-22 22:00:00,1,2
2021-05-23 00:48:25,1800051,6024006,2021-05-23 00:50:00,1,1
2021-05-23 00:48:26,1800051,6024006,2021-05-23 00:50:00,1,1
2021-05-23 00:48:30,1800051,6024006,2021-05-23 00:50:00,1,2
2021-05-23 00:48:40,1800051,214K086,2021-05-18 12:50:00,1,1
2021-05-23 00:48:41,1040014,214K066,2021-05-22 23:50:00,1,2
2021-05-23 00:48:44,1800001,1800016,2021-05-23 00:50:00,1,1
2021-05-23 00:48:48,1040241,1311066,2021-05-23 00:50:00,1,2
2021-05-23 00:48:54,1040241,1311066,2021-05-23 00:50:00,1,2
2021-05-23 00:48:55,1040241,1311066,2021-05-23 00:50:00,1,2
2021-05-23 00:49:05,1080181,6013006,2021-05-27 18:00:00,1,2
2021-05-23 00:49:16,1040263,6016041,2021-05-23 00:50:00,1,2
2021-05-23 00:49:22,213A031,1040026,2021-05-23 00:50:00,1,1
2021-05-23 00:49:24,1800066,1010266,2021-05-23 01:30:00,1,1
2021-05-23 00:49:24,1040263,6016041,2021-05-23 00:50:00,1,2
2021-05-23 00:49:25,214K051,1810111,2021-05-23 00:50:00,1,1
2021-05-23 00:49:26,213A031,1040026,2021-05-23 00:50:00,1,1
2021-05-23 00:49:38,214K106,6021046,2021-05-23 00:50:00,1,2
2021-05-23 00:49:40,1800066,1810061,2021-05-23 00:50:00,1,1
2021-05-23 00:49:42,1800001,1800016,2021-05-23 12:50:00,1,1
2021-05-23 00:49:43,1800066,1810061,2021-05-23 00:50:00,1,1
2021-05-23 00:49:50,1040086,1800016,2021-05-23 00:50:00,1,2
2021-05-23 00:49:53,5045010,1040026,2021-05-23 00:50:00,1,2
2021-05-23 00:49:53,1800066,1010266,2021-05-23 01:30:00,1,1
2021-05-23 00:49:54,1800036,1800131,2021-05-23 00:50:00,1,2
2021-05-23 00:49:57,5045010,1040026,2021-05-23 00:50:00,1,2
2021-05-23 00:49:58,1110320,214K091,2021-05-23 00:50:00,1,2
2021-05-23 00:49:58,1800036,1800131,2021-05-23 00:50:00,1,2
2021-05-23 00:49:59,1040086,1800016,2021-05-23 00:50:00,1,2
2021-05-23 00:50:02,1800036,1800131,2021-05-23 01:00:00,1,2
