datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-06-05 00:10:41,1800121,1800131,2022-06-05 02:10:00,1,2
2022-06-05 00:10:43,1800036,1080171,2022-06-05 00:00:00,1,2
2022-06-05 00:10:43,1420041,1040251,2022-06-05 00:00:00,1,2
2022-06-05 00:10:44,9039350,8007011,2022-06-05 00:00:00,1,2
2022-06-05 00:10:45,1040241,1430026,2022-06-05 00:00:00,1,2
2022-06-05 00:10:47,1040051,244C030,2022-06-05 10:00:00,1,2
2022-06-05 00:10:47,1800121,1800131,2022-06-05 03:10:00,1,2
2022-06-05 00:10:47,1040441,1040366,2022-06-05 00:00:00,1,2
2022-06-05 00:10:47,1421003,1040241,2022-07-16 09:00:00,1,2
2022-06-05 00:10:48,225A001,5017026,2022-06-05 00:00:00,1,2
2022-06-05 00:10:48,1040106,1461200,2022-06-05 00:00:00,1,2
2022-06-05 00:10:51,1800006,1810036,2022-06-05 00:10:00,1,2
2022-06-05 00:10:51,1450520,204B026,2022-06-05 00:10:00,1,2
2022-06-05 00:10:51,1100031,1461030,2022-06-05 08:10:00,1,2
2022-06-05 00:10:54,1800026,1082007,2022-06-05 07:00:00,1,1
2022-06-05 00:10:55,1800146,1110290,2022-06-10 09:00:00,1,2
2022-06-05 00:10:58,6016096,205C003,2022-06-05 00:00:00,1,2
2022-06-05 00:11:03,1800146,1110290,2022-06-10 09:00:00,1,2
2022-06-05 00:11:05,1400002,1410026,2022-06-05 00:20:00,1,2
2022-06-05 00:11:05,1800121,1800131,2022-06-05 03:10:00,1,2
2022-06-05 00:11:08,1040241,1040013,2022-06-05 00:10:00,1,2
2022-06-05 00:11:10,1440021,6011051,2022-06-05 00:20:00,1,2
2022-06-05 00:11:12,214K096,1810026,2022-06-05 00:10:00,1,2
2022-06-05 00:11:23,1450520,204B026,2022-06-05 00:10:00,1,2
2022-06-05 00:11:24,205D590,1400166,2022-06-05 00:00:00,1,2
2022-06-05 00:11:26,228K036,1040381,2022-06-05 00:20:00,1,2
2022-06-05 00:11:27,205D590,1400166,2022-06-05 00:00:00,1,2
2022-06-05 00:11:30,205D590,1400166,2022-06-05 00:00:00,1,2
2022-06-05 00:11:31,1040263,1040126,2022-06-04 22:00:00,1,3
2022-06-05 00:11:33,1810106,1850120,2022-06-05 08:00:00,1,2
2022-06-05 00:11:36,1040016,1040456,2022-06-05 00:10:00,1,2
2022-06-05 00:11:39,1130006,1800041,2022-06-05 11:00:00,2,2
2022-06-05 00:11:40,1040441,1010016,2022-06-05 00:20:00,1,2
2022-06-05 00:11:41,1040241,1430021,2022-06-05 00:00:00,1,2
2022-06-05 00:11:43,1440021,6011051,2022-06-26 19:20:00,1,2
2022-06-05 00:11:44,1100086,1800036,2022-06-05 00:20:00,1,2
2022-06-05 00:11:49,1082060,1810051,2022-06-05 00:20:00,1,2
2022-06-05 00:11:53,1040026,6011031,2022-06-04 11:00:00,1,2
2022-06-05 00:11:56,205A006,8014001,2022-06-05 00:20:00,1,2
2022-06-05 00:12:02,1040031,9130030,2022-06-05 00:20:00,1,2
2022-06-05 00:12:10,1040241,1430021,2022-06-05 00:00:00,1,2
2022-06-05 00:12:12,1040241,1040013,2022-06-12 04:30:00,1,2
2022-06-05 00:12:12,214K056,1080121,2022-06-25 04:00:00,1,2
2022-06-05 00:12:14,6010026,1040096,2022-06-05 06:10:00,1,2
2022-06-05 00:12:17,1040216,7004036,2022-06-05 00:20:00,1,2
2022-06-05 00:12:18,1800001,1800076,2022-06-05 17:50:00,1,2
2022-06-05 00:12:21,1440061,1800096,2022-06-05 00:20:00,1,2
2022-06-05 00:12:22,1412001,1040146,2022-06-05 00:20:00,1,2
2022-06-05 00:12:22,1810106,1850120,2022-06-05 08:00:00,1,3
2022-06-05 00:12:23,1412001,1040146,2022-06-05 00:20:00,1,2
2022-06-05 00:12:24,5004026,5017011,2022-06-05 00:20:00,1,2
2022-06-05 00:12:24,1412001,1040146,2022-06-05 00:20:00,1,2
2022-06-05 00:12:27,1040241,1421003,2022-07-17 16:00:00,1,2
2022-06-05 00:12:30,1430011,204B026,2022-06-05 00:10:00,1,2
2022-06-05 00:12:30,1430011,204B026,2022-06-05 00:10:00,1,2
2022-06-05 00:12:33,6013006,5017026,2022-06-05 00:10:00,1,2
2022-06-05 00:12:36,1800001,1800076,2022-06-05 22:50:00,1,2
2022-06-05 00:12:38,1412001,1040366,2022-06-17 22:00:00,1,1
2022-06-05 00:12:40,6013006,5017026,2022-06-05 00:10:00,1,3
2022-06-05 00:12:41,1110200,1040361,2022-06-05 00:20:00,1,2
2022-06-05 00:12:44,1040011,6021001,2022-06-05 00:10:00,1,4
2022-06-05 00:12:48,1110200,1040086,2022-06-07 15:00:00,1,1
2022-06-05 00:12:51,1430071,6011016,2022-06-04 00:00:00,1,1
2022-06-05 00:12:51,1110390,1810086,2022-06-03 19:00:00,1,2
2022-06-05 00:12:53,205C006,204C001,2022-06-05 00:20:00,1,2
2022-06-05 00:12:56,6010026,1040096,2022-06-05 06:10:00,1,2
2022-06-05 00:13:02,1040026,6011031,2022-06-04 11:00:00,1,2
2022-06-05 00:13:03,1800001,1800076,2022-06-05 23:50:00,1,2
2022-06-05 00:13:04,1800121,1800131,2022-06-05 04:10:00,1,2
2022-06-05 00:13:08,1040076,1120011,2022-06-05 00:20:00,1,2
2022-06-05 00:13:11,1410006,9020030,2022-06-05 00:20:00,1,2
2022-06-05 00:13:13,1800121,1800131,2022-06-05 05:10:00,1,2
2022-06-05 00:13:15,1800121,1800131,2022-06-05 04:10:00,1,2
2022-06-05 00:13:16,6013006,5017003,2022-06-05 00:10:00,1,2
2022-06-05 00:13:19,1040241,1400173,2022-06-05 00:20:00,1,2
2022-06-05 00:13:19,1800028,1820011,2022-06-05 00:20:00,1,2
2022-06-05 00:13:22,6013006,5017003,2022-06-05 00:10:00,1,3
2022-06-05 00:13:23,6016031,1040076,2022-06-06 05:10:00,1,2
2022-06-05 00:13:24,1450520,1120096,2022-06-05 00:20:00,1,2
2022-06-05 00:13:24,1040366,1040441,2022-06-17 22:00:00,1,1
2022-06-05 00:13:26,1080293,6026081,2022-06-05 00:20:00,1,2
2022-06-05 00:13:36,1800146,1800096,2022-06-04 18:20:00,1,2
2022-06-05 00:13:41,1040401,1231011,2022-06-05 00:20:00,1,2
2022-06-05 00:13:46,1040091,205A006,2022-06-05 00:10:00,1,2
2022-06-05 00:13:48,1040014,1440051,2022-06-05 00:20:00,1,2
2022-06-05 00:13:49,1040036,1302246,2022-06-05 00:20:00,1,2
2022-06-05 00:13:49,1800121,1800131,2022-06-05 05:10:00,1,2
2022-06-05 00:13:52,1040366,1040441,2022-06-17 22:00:00,1,1
2022-06-05 00:13:57,1010016,1430021,2022-06-05 00:20:00,1,2
2022-06-05 00:14:01,6013006,1411001,2022-06-05 00:10:00,1,2
2022-06-05 00:14:06,1800004,214K211,2022-06-05 00:20:00,1,2
2022-06-05 00:14:07,6013006,1411001,2022-06-05 00:10:00,1,3
2022-06-05 00:14:07,1100031,1461030,2022-06-05 08:10:00,1,2
2022-06-05 00:14:08,1820031,1420066,2022-06-05 00:20:00,1,2
2022-06-05 00:14:08,1040016,1800131,2022-06-05 00:20:00,1,2
2022-06-05 00:14:10,1110420,1800006,2022-06-05 09:10:00,1,4
2022-06-05 00:14:17,1430071,6011011,2022-06-04 00:00:00,1,1
2022-06-05 00:14:18,1040086,1010256,2022-06-05 00:20:00,1,2
2022-06-05 00:14:20,1040016,1800131,2022-06-05 00:20:00,1,2
2022-06-05 00:14:21,1110420,1800006,2022-06-05 09:10:00,1,4
2022-06-05 00:14:26,1040191,5036010,2022-06-04 23:10:00,1,2
2022-06-05 00:14:27,1040366,1410036,2022-06-05 00:10:00,1,2
2022-06-05 00:14:34,214K101,1130006,2022-06-05 00:20:00,1,2
2022-06-05 00:14:37,1110200,1810016,2022-06-05 00:20:00,1,2
2022-06-05 00:14:38,214K056,1810086,2022-06-05 00:20:00,1,2
2022-06-05 00:14:39,1040186,1040236,2022-06-04 15:50:00,1,2
2022-06-05 00:14:41,1110320,1810026,2022-06-05 10:20:00,1,1
2022-06-05 00:14:42,1040016,1800131,2022-06-05 07:40:00,1,2
2022-06-05 00:14:43,6013006,1410036,2022-06-05 00:10:00,1,2
2022-06-05 00:14:43,1040061,244C030,2022-06-05 10:00:00,1,2
2022-06-05 00:14:47,1810001,214K286,2022-06-05 00:20:00,1,2
2022-06-05 00:14:51,6016091,1440056,2022-06-05 00:20:00,1,2
2022-06-05 00:14:51,6013006,1410036,2022-06-05 00:10:00,1,3
2022-06-05 00:14:54,1800076,6010011,2022-06-05 00:20:00,1,2
2022-06-05 00:14:54,1800006,1810041,2022-06-05 00:20:00,1,2
2022-06-05 00:14:55,214K056,1810086,2022-06-05 00:20:00,1,2
2022-06-05 00:14:57,1800066,1210051,2022-07-03 07:00:00,1,2
2022-06-05 00:14:57,1040241,1430026,2022-06-04 19:30:00,1,2
2022-06-05 00:14:58,6013011,1040076,2022-06-06 05:10:00,1,2
2022-06-05 00:14:59,204C021,1410036,2022-06-02 20:20:00,1,2
2022-06-05 00:15:02,1800131,1800096,2022-06-04 18:20:00,1,2
2022-06-05 00:15:05,1461060,1010156,2022-06-05 00:20:00,1,2
2022-06-05 00:15:06,1410036,1040306,2022-06-05 00:20:00,1,2
2022-06-05 00:15:06,1800016,1800131,2022-06-05 08:40:00,1,2
2022-06-05 00:15:09,1800066,1210051,2022-07-03 07:00:00,1,2
2022-06-05 00:15:10,1800183,9094350,2022-06-05 00:20:00,1,2
2022-06-05 00:15:12,1040091,205A006,2022-06-05 00:10:00,1,2
2022-06-05 00:15:13,1410036,1040306,2022-06-05 00:20:00,1,2
2022-06-05 00:15:15,1110200,1040086,2022-06-07 15:00:00,1,1
2022-06-05 00:15:15,1040381,7018001,2022-06-05 00:20:00,1,2
2022-06-05 00:15:16,1410036,1040306,2022-06-05 00:20:00,1,2
2022-06-05 00:15:16,1040016,1010256,2022-06-05 00:20:00,1,2
2022-06-05 00:15:19,1400226,1461090,2022-06-05 00:20:00,1,2
2022-06-05 00:15:23,1040016,1010256,2022-06-05 00:20:00,1,2
2022-06-05 00:15:24,6013006,1440051,2022-06-05 00:10:00,1,2
2022-06-05 00:15:27,1101046,1040096,2022-06-05 00:20:00,1,2
2022-06-05 00:15:30,1800006,1810041,2022-06-05 08:20:00,1,2
2022-06-05 00:15:31,6013006,1440051,2022-06-05 00:10:00,1,3
2022-06-05 00:15:35,1430071,6011021,2022-06-04 00:00:00,1,1
2022-06-05 00:15:37,1130006,1800091,2022-06-05 00:20:00,1,2
2022-06-05 00:15:38,1130006,1800091,2022-06-05 00:20:00,1,2
2022-06-05 00:15:40,9090140,6004016,2022-06-05 00:20:00,1,2
2022-06-05 00:15:40,1101046,1040096,2022-06-05 09:20:00,1,2
2022-06-05 00:15:41,1040051,1110330,2022-06-04 16:00:00,1,2
2022-06-05 00:15:41,205A006,1040091,2022-06-05 00:10:00,1,2
2022-06-05 00:15:43,1040011,1120081,2022-06-04 21:30:00,1,2
2022-06-05 00:15:44,1040016,1800131,2022-06-05 08:40:00,1,2
2022-06-05 00:15:46,214K029,1461030,2022-06-05 08:10:00,1,2
2022-06-05 00:15:48,1040216,1440051,2022-06-05 00:20:00,1,1
2022-06-05 00:15:48,1040016,1010256,2022-06-05 00:20:00,1,2
2022-06-05 00:15:50,1800121,1800131,2022-06-06 11:00:00,1,2
2022-06-05 00:15:51,1040016,1400111,2022-06-05 00:20:00,1,2
2022-06-05 00:15:51,1110320,214K071,2022-06-05 10:20:00,1,1
2022-06-05 00:15:55,1800001,1800116,2022-06-12 08:20:00,1,2
2022-06-05 00:15:59,1800001,1800146,2022-06-05 10:10:00,1,5
2022-06-05 00:15:59,230D026,1411001,2022-06-05 00:20:00,1,2
2022-06-05 00:16:01,214K101,1800076,2022-06-05 00:20:00,1,2
2022-06-05 00:16:02,1800001,1800116,2022-06-12 08:20:00,1,2
2022-06-05 00:16:03,9090310,1311086,2022-06-05 00:20:00,1,2
2022-06-05 00:16:03,1040076,5009051,2022-06-05 00:20:00,1,2
2022-06-05 00:16:08,5058110,9090310,2022-06-05 00:20:00,1,2
2022-06-05 00:16:08,1800121,1800131,2022-06-06 11:00:00,1,2
2022-06-05 00:16:09,1800066,1210051,2022-07-03 07:00:00,1,2
2022-06-05 00:16:12,1110320,1040076,2022-06-06 05:10:00,1,2
2022-06-05 00:16:13,1800001,1800091,2022-06-05 00:20:00,1,2
2022-06-05 00:16:13,5058140,1040361,2022-06-05 00:20:00,1,2
2022-06-05 00:16:16,1082060,1810051,2022-06-05 05:20:00,1,2
2022-06-05 00:16:23,1040046,6021036,2022-06-05 00:20:00,1,2
2022-06-05 00:16:27,1800006,1810046,2022-06-05 08:20:00,1,2
2022-06-05 00:16:31,1400006,205A006,2022-06-05 00:20:00,1,2
2022-06-05 00:16:31,1800006,5007021,2022-06-05 00:20:00,1,2
2022-06-05 00:16:33,1040221,1440051,2022-06-05 00:20:00,1,1
2022-06-05 00:16:34,5057040,1430021,2022-06-05 00:20:00,1,2
2022-06-05 00:16:40,1800001,1800116,2022-06-12 08:20:00,1,1
2022-06-05 00:16:40,1010016,1430021,2022-06-05 00:20:00,1,2
2022-06-05 00:16:40,1080101,1040416,2022-06-05 00:20:00,1,2
2022-06-05 00:16:42,1100031,1461030,2022-06-05 08:10:00,1,2
2022-06-05 00:16:45,6013006,1440046,2022-06-05 00:10:00,1,2
2022-06-05 00:16:49,1800001,1800036,2022-06-05 00:20:00,1,2
2022-06-05 00:16:50,1461160,1720056,2022-06-05 00:20:00,1,2
2022-06-05 00:16:51,6013006,1440046,2022-06-05 00:10:00,1,3
2022-06-05 00:16:52,1040221,1440051,2022-06-05 00:20:00,1,2
2022-06-05 00:16:56,1061036,1420031,2022-06-05 00:20:00,1,2
2022-06-05 00:16:58,1800091,1080293,2022-06-06 10:20:00,1,3
2022-06-05 00:17:03,9039340,1020301,2022-06-05 00:20:00,1,2
2022-06-05 00:17:06,1040331,8020071,2022-06-05 00:20:00,1,2
2022-06-05 00:17:07,214K056,1810086,2022-06-05 00:20:00,1,2
2022-06-05 00:17:12,5004026,1040116,2022-06-05 00:20:00,1,2
2022-06-05 00:17:15,204B031,1420056,2022-06-05 00:20:00,1,2
2022-06-05 00:17:18,1030241,1040046,2022-06-05 00:20:00,1,2
2022-06-05 00:17:18,1040263,1430026,2022-06-05 00:20:00,1,2
2022-06-05 00:17:20,1110280,1440051,2022-06-05 00:20:00,1,2
2022-06-05 00:17:22,9020030,1430061,2022-06-05 00:20:00,1,2
2022-06-05 00:17:23,1110220,214K066,2022-06-01 18:00:00,1,1
2022-06-05 00:17:24,1410036,1040236,2022-06-05 00:20:00,1,2
2022-06-05 00:17:28,1800051,1810061,2022-06-05 00:20:00,1,2
2022-06-05 00:17:28,1110280,1440051,2022-06-05 00:20:00,1,2
2022-06-05 00:17:32,1430011,205D040,2022-06-05 00:20:00,1,2
2022-06-05 00:17:32,1461050,1040096,2022-06-05 00:20:00,1,2
2022-06-05 00:17:33,204B031,1420056,2022-06-05 01:20:00,1,2
2022-06-05 00:17:34,1410036,1040236,2022-06-05 00:20:00,1,2
2022-06-05 00:17:35,1461050,1040096,2022-06-05 00:20:00,1,2
2022-06-05 00:17:35,6011031,1800091,2022-06-02 09:50:00,1,2
2022-06-05 00:17:36,1430011,205D040,2022-06-05 00:20:00,1,2
2022-06-05 00:17:43,1800026,1810086,2022-06-05 00:20:00,1,2
2022-06-05 00:17:45,1810091,213A026,2022-06-05 00:20:00,1,2
2022-06-05 00:17:47,1430071,1800001,2022-06-04 00:00:00,1,1
2022-06-05 00:17:47,1080251,1800081,2022-06-05 00:20:00,1,2
2022-06-05 00:17:47,1430071,1800001,2022-06-04 00:00:00,1,1
2022-06-05 00:17:47,1110320,1810026,2022-06-05 10:20:00,1,1
2022-06-05 00:17:47,1430011,205D040,2022-06-05 00:20:00,1,2
2022-06-05 00:17:48,1040031,5010031,2022-06-05 00:20:00,1,2
2022-06-05 00:17:49,1010061,214K106,2022-06-05 00:20:00,1,2
2022-06-05 00:17:50,213A071,1080116,2022-06-05 00:20:00,1,2
2022-06-05 00:17:51,1810091,213A026,2022-06-05 00:20:00,1,2
2022-06-05 00:17:51,1800131,1040091,2022-06-05 00:20:00,1,2
2022-06-05 00:17:52,1040086,6026071,2022-06-05 00:20:00,1,2
2022-06-05 00:17:53,1461050,1040096,2022-06-05 00:20:00,1,2
2022-06-05 00:17:56,1450520,5010011,2022-06-05 00:20:00,1,2
2022-06-05 00:17:56,204B011,1450500,2022-06-05 00:20:00,1,1
2022-06-05 00:17:58,8002006,1040262,2022-06-05 00:20:00,1,2
2022-06-05 00:17:58,1141070,1040096,2022-06-01 09:00:00,1,2
2022-06-05 00:17:59,1800006,5007021,2022-06-05 00:20:00,1,2
2022-06-05 00:18:01,1040241,1040251,2022-06-05 09:30:00,1,1
2022-06-05 00:18:02,1800146,1110290,2022-06-05 00:10:00,1,2
2022-06-05 00:18:05,1040263,1430026,2022-06-05 00:20:00,1,2
2022-06-05 00:18:05,1020306,1082080,2022-06-05 00:20:00,1,2
2022-06-05 00:18:06,1800006,5007021,2022-06-04 23:20:00,1,2
2022-06-05 00:18:07,1810091,213A026,2022-06-05 00:20:00,1,2
2022-06-05 00:18:08,1302090,1420051,2022-06-05 00:20:00,1,2
2022-06-05 00:18:09,1040241,1040251,2022-06-05 09:30:00,1,1
2022-06-05 00:18:10,1040016,1800091,2022-06-05 00:20:00,1,2
2022-06-05 00:18:10,1082053,1810051,2022-06-05 05:20:00,1,2
2022-06-05 00:18:16,1040031,5010031,2022-06-05 00:20:00,1,2
2022-06-05 00:18:21,1800036,214K006,2022-06-05 00:20:00,1,1
2022-06-05 00:18:23,1810091,213A026,2022-06-05 04:20:00,1,2
2022-06-05 00:18:24,1800006,5007021,2022-06-04 22:20:00,1,2
2022-06-05 00:18:28,1040241,1040251,2022-06-05 09:30:00,1,1
2022-06-05 00:18:30,1810091,213A026,2022-06-05 04:20:00,1,2
2022-06-05 00:18:32,1810091,213A026,2022-06-05 04:20:00,1,2
2022-06-05 00:18:37,6014001,1080171,2022-06-05 00:20:00,1,2
2022-06-05 00:18:48,1800076,1040026,2022-06-05 00:20:00,1,2
2022-06-05 00:18:53,1040086,1311056,2022-06-05 00:20:00,1,2
2022-06-05 00:18:54,1810091,213A026,2022-06-05 00:20:00,1,2
2022-06-05 00:18:55,204B031,1420056,2022-06-05 00:20:00,1,2
2022-06-05 00:19:03,1040251,1420041,2022-06-05 00:20:00,1,2
2022-06-05 00:19:04,213A071,1080116,2022-08-12 08:00:00,1,2
2022-06-05 00:19:05,1800026,1082007,2022-07-04 16:00:00,1,1
2022-06-05 00:19:05,1800006,5007021,2022-06-05 00:20:00,1,2
2022-06-05 00:19:06,1800006,5007021,2022-06-05 00:20:00,1,2
2022-06-05 00:19:07,1120008,1410011,2022-06-05 00:20:00,1,2
2022-06-05 00:19:10,1461090,1011121,2022-06-05 00:20:00,1,2
2022-06-05 00:19:10,214K106,5009051,2022-06-05 00:20:00,1,2
2022-06-05 00:19:10,1120051,1800026,2022-06-05 00:20:00,1,2
2022-06-05 00:19:12,1120051,1800026,2022-06-05 00:20:00,1,2
2022-06-05 00:19:13,1400156,1040171,2022-06-05 00:20:00,1,3
2022-06-05 00:19:13,1440021,205D060,2022-06-05 00:20:00,1,2
2022-06-05 00:19:15,204G006,1080116,2022-06-05 00:20:00,1,2
2022-06-05 00:19:16,214K076,1080321,2022-06-05 00:20:00,1,2
2022-06-05 00:19:16,9059010,1031020,2022-06-05 00:20:00,1,2
2022-06-05 00:19:16,1800016,1101016,2022-06-04 23:20:00,1,2
2022-06-05 00:19:18,6011051,214K071,2022-06-04 15:20:00,1,3
2022-06-05 00:19:18,1040014,1440051,2022-06-05 00:20:00,1,2
2022-06-05 00:19:21,1800016,1101016,2022-06-04 23:20:00,1,2
2022-06-05 00:19:21,1440021,205D060,2022-06-05 00:20:00,1,2
2022-06-05 00:19:21,5022005,1040456,2022-06-05 00:10:00,1,2
2022-06-05 00:19:21,1020036,5017021,2022-06-05 00:20:00,1,2
2022-06-05 00:19:23,1400156,1040171,2022-06-05 00:20:00,1,3
2022-06-05 00:19:26,226D016,1430061,2022-06-05 00:20:00,1,2
2022-06-05 00:19:26,214K076,1080321,2022-06-05 00:20:00,1,2
2022-06-05 00:19:27,7001061,1410001,2022-06-05 00:20:00,1,2
2022-06-05 00:19:32,1082070,9058060,2022-06-05 00:20:00,1,2
2022-06-05 00:19:35,1800066,1210051,2022-07-03 07:00:00,1,2
2022-06-05 00:19:37,1800016,1101016,2022-06-05 10:20:00,1,2
2022-06-05 00:19:38,205D030,1040186,2022-06-05 00:20:00,1,2
2022-06-05 00:19:40,1040031,5010031,2022-06-05 00:20:00,1,2
2022-06-05 00:19:47,6011051,214K071,2022-06-04 15:20:00,1,3
2022-06-05 00:19:48,214K056,1440051,2022-06-05 00:20:00,1,2
2022-06-05 00:19:48,1040016,1800131,2022-06-05 08:40:00,1,2
2022-06-05 00:19:49,6003011,9092020,2022-06-05 00:20:00,1,2
2022-06-05 00:19:54,6012011,1810086,2022-06-11 00:20:00,1,2
2022-06-05 00:19:54,1800006,213A031,2022-06-04 23:40:00,1,2
2022-06-05 00:19:55,1800006,5007021,2022-06-04 22:10:00,1,2
2022-06-05 00:20:03,1810086,213A026,2022-06-05 00:00:00,1,2
2022-06-05 00:20:03,1461090,1011121,2022-06-05 00:00:00,1,2
2022-06-05 00:20:04,1800076,1040026,2022-06-11 07:00:00,1,2
2022-06-05 00:20:06,9039011,1040171,2022-06-05 09:10:00,1,1
2022-06-05 00:20:06,1040241,1080121,2022-06-05 00:20:00,1,2
2022-06-05 00:20:07,1420041,1040251,2022-06-05 00:10:00,1,2
2022-06-05 00:20:09,1040116,5004026,2022-06-05 11:20:00,1,2
2022-06-05 00:20:13,1040276,5046020,2022-06-05 00:00:00,1,2
2022-06-05 00:20:18,9039200,1612021,2022-06-05 00:00:00,1,2
2022-06-05 00:20:20,1810086,213A026,2022-06-05 00:00:00,1,2
2022-06-05 00:20:28,214K071,1800006,2022-06-05 00:20:00,1,2
2022-06-05 00:20:33,1410036,1120008,2022-06-04 00:20:00,1,4
2022-06-05 00:20:34,205C006,214K046,2022-06-05 00:00:00,1,2
2022-06-05 00:20:34,1040076,1040011,2022-06-04 17:00:00,1,2
2022-06-05 00:20:38,1040016,1800091,2022-06-17 07:30:00,1,2
2022-06-05 00:20:39,204G006,1080116,2022-06-05 00:00:00,1,2
2022-06-05 00:20:44,1410036,204B013,2022-06-03 14:20:00,1,2
2022-06-05 00:20:49,1800006,213A031,2022-06-04 23:40:00,1,2
2022-06-05 00:20:49,1110300,1800131,2022-06-05 08:40:00,1,2
2022-06-05 00:20:50,1800076,1040026,2022-06-05 00:00:00,1,2
2022-06-05 00:20:51,1800091,6017031,2022-06-05 00:00:00,1,2
2022-06-05 00:20:51,214K056,1440051,2022-06-05 00:00:00,1,2
2022-06-05 00:20:51,1800061,1800001,2022-06-05 00:00:00,1,2
2022-06-05 00:20:55,1800061,1800001,2022-06-05 00:00:00,1,2
2022-06-05 00:20:56,1040076,6021056,2022-06-04 12:00:00,1,2
2022-06-05 00:21:06,1030191,1420066,2022-06-05 00:30:00,1,2
2022-06-05 00:21:07,6004046,1040016,2022-06-05 00:20:00,1,1
2022-06-05 00:21:08,1810086,213A026,2022-06-05 05:00:00,1,2
2022-06-05 00:21:10,1800036,1810016,2022-06-05 00:00:00,1,4
2022-06-05 00:21:11,204B006,1461020,2022-06-05 00:30:00,1,2
2022-06-05 00:21:14,1040116,1040061,2022-06-05 00:00:00,1,2
2022-06-05 00:21:16,1810086,213A026,2022-06-05 05:00:00,1,2
2022-06-05 00:21:17,1040116,1040061,2022-06-05 00:00:00,1,2
2022-06-05 00:21:18,1800036,1810016,2022-06-05 00:00:00,1,4
2022-06-05 00:21:21,6004046,1040016,2022-06-05 00:30:00,1,2
2022-06-05 00:21:21,1080206,214K091,2022-06-05 00:30:00,1,2
2022-06-05 00:21:21,1800026,1141020,2022-06-05 00:20:00,1,2
2022-06-05 00:21:22,1040096,1040261,2022-06-05 00:00:00,1,2
2022-06-05 00:21:25,1110300,1800131,2022-06-05 08:40:00,1,2
2022-06-05 00:21:25,1040016,5010041,2022-06-05 00:00:00,1,2
2022-06-05 00:21:30,9039011,1020131,2022-06-05 00:30:00,1,2
2022-06-05 00:21:30,1461090,1011121,2022-07-24 00:20:00,1,2
2022-06-05 00:21:32,1800026,1800006,2022-06-05 00:20:00,1,2
2022-06-05 00:21:32,1420046,8008011,2022-06-05 00:30:00,1,2
2022-06-05 00:21:36,6013006,1080321,2022-06-05 00:10:00,1,2
2022-06-05 00:21:43,6013006,1080321,2022-06-05 00:10:00,1,3
2022-06-05 00:21:45,1430036,204B031,2022-06-04 20:40:00,1,3
2022-06-05 00:21:45,214K056,204B026,2022-06-04 21:40:00,1,2
2022-06-05 00:21:45,1040096,1040261,2022-06-04 00:00:00,1,2
2022-06-05 00:21:46,1010181,1420066,2022-06-05 00:30:00,1,2
2022-06-05 00:21:47,1040106,1080171,2022-06-05 00:00:00,1,2
2022-06-05 00:21:47,1040046,1800036,2022-06-05 00:30:00,1,2
2022-06-05 00:21:51,1420046,1040368,2022-06-05 00:30:00,1,2
2022-06-05 00:21:52,1040116,1040061,2022-06-05 00:00:00,1,1
2022-06-05 00:21:53,7012021,1040426,2022-06-05 00:30:00,1,2
2022-06-05 00:21:54,1800001,1800076,2022-06-05 22:50:00,1,2
2022-06-05 00:21:59,1040031,5010031,2022-06-05 00:30:00,1,2
2022-06-05 00:22:00,1420021,1040001,2022-11-12 10:30:00,1,2
2022-06-05 00:22:03,1261001,1040421,2022-06-05 00:30:00,1,2
2022-06-05 00:22:10,1810091,6012031,2022-06-05 06:00:00,1,1
2022-06-05 00:22:12,1040366,1800051,2022-06-04 16:00:00,1,2
2022-06-05 00:22:13,1082063,1080011,2022-06-05 00:30:00,1,2
2022-06-05 00:22:13,205D040,1232016,2022-06-05 00:30:00,1,2
2022-06-05 00:22:15,214K056,1440051,2022-06-05 00:00:00,1,1
2022-06-05 00:22:18,9049010,205A003,2022-06-05 00:30:00,1,2
2022-06-05 00:22:23,204B031,1430041,2022-06-04 23:10:00,1,3
2022-06-05 00:22:24,214K056,1440051,2022-06-05 00:00:00,1,1
2022-06-05 00:22:28,1010056,1412001,2022-06-05 00:30:00,1,2
2022-06-05 00:22:31,1040316,1421006,2022-06-05 00:30:00,1,2
2022-06-05 00:22:33,214K056,1040456,2022-06-04 21:40:00,1,2
2022-06-05 00:22:34,1040106,1080171,2022-06-10 05:00:00,1,2
2022-06-05 00:22:36,214K106,5009051,2022-06-07 07:20:00,1,2
2022-06-05 00:22:37,1040426,1040236,2022-06-05 00:30:00,1,2
2022-06-05 00:22:37,212B026,1040046,2022-06-05 00:30:00,1,2
2022-06-05 00:22:40,1210081,9039430,2022-06-05 00:30:00,1,2
2022-06-05 00:22:42,1040076,1040011,2022-06-04 17:00:00,1,2
2022-06-05 00:22:43,214K086,1800061,2022-06-05 00:30:00,1,2
2022-06-05 00:22:43,1040096,1040261,2022-06-04 00:00:00,1,2
2022-06-05 00:22:44,1040096,1040261,2022-06-05 00:00:00,1,2
2022-06-05 00:22:44,1800006,1800028,2022-06-05 00:20:00,1,2
2022-06-05 00:22:48,1400021,1040146,2022-06-05 00:30:00,1,2
2022-06-05 00:22:50,1040061,1461200,2022-06-05 00:30:00,1,2
2022-06-05 00:22:50,1040121,1040016,2022-06-04 16:20:00,1,2
2022-06-05 00:22:52,1040061,1461200,2022-06-05 00:30:00,1,2
