datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-12-08 00:11:07,1040014,1040096,2021-12-08 00:20:00,1,2
2021-12-08 00:11:09,214K071,1130021,2021-12-08 00:20:00,1,2
2021-12-08 00:11:09,1040031,1110200,2021-12-08 00:00:00,1,2
2021-12-08 00:11:10,1110330,1040051,2021-12-22 20:40:00,1,2
2021-12-08 00:11:11,9058070,1082065,2021-12-08 00:20:00,1,2
2021-12-08 00:11:14,202C001,1010001,2021-12-08 00:00:00,1,2
2021-12-08 00:11:16,214K076,1800028,2021-12-08 00:10:00,1,2
2021-12-08 00:11:17,1800036,5010041,2021-12-08 00:20:00,1,2
2021-12-08 00:11:19,1030201,204B026,2021-12-08 00:20:00,1,2
2021-12-08 00:11:20,202C001,1010001,2021-12-08 00:20:00,1,2
2021-12-08 00:11:22,1040306,1411001,2021-12-08 00:00:00,1,2
2021-12-08 00:11:22,1110330,1040051,2021-12-22 20:40:00,1,2
2021-12-08 00:11:27,1800006,1800001,2021-12-08 00:20:00,1,2
2021-12-08 00:11:30,1110300,5017011,2021-12-08 00:00:00,1,2
2021-12-08 00:11:31,9059010,1082065,2021-12-08 00:20:00,1,2
2021-12-08 00:11:31,1420041,5007031,2021-12-08 00:20:00,1,2
2021-12-08 00:11:36,1040241,1800076,2021-12-08 00:00:00,1,2
2021-12-08 00:11:36,1412001,1040236,2021-12-08 00:00:00,1,2
2021-12-08 00:11:37,1800091,1800028,2021-12-09 20:00:00,1,2
2021-12-08 00:11:41,1440061,6022001,2021-12-10 18:00:00,1,2
2021-12-08 00:11:41,1040031,1110200,2021-12-08 19:00:00,1,2
2021-12-08 00:11:43,1800091,1800028,2021-12-09 21:00:00,1,2
2021-12-08 00:11:44,1800028,1800006,2021-12-08 00:20:00,1,2
2021-12-08 00:11:46,1110200,1040146,2021-12-08 00:20:00,1,2
2021-12-08 00:11:47,1800091,1800028,2021-12-09 22:00:00,1,2
2021-12-08 00:11:50,1800091,1800028,2021-12-09 23:00:00,1,2
2021-12-08 00:11:50,1800006,1800001,2021-12-08 00:20:00,1,2
2021-12-08 00:11:52,1800091,1800028,2021-12-09 22:00:00,1,2
2021-12-08 00:11:53,1040201,1040366,2021-12-08 00:20:00,1,2
2021-12-08 00:11:53,1800026,1800028,2021-12-08 00:10:00,1,2
2021-12-08 00:11:53,6016013,1800141,2021-12-08 00:10:00,1,2
2021-12-08 00:11:54,1040031,1110200,2021-12-08 19:00:00,1,2
2021-12-08 00:11:54,1800091,1800028,2021-12-09 22:00:00,1,2
2021-12-08 00:11:55,1800006,1800001,2021-12-08 00:20:00,1,2
2021-12-08 00:11:55,1461220,1800006,2021-12-08 00:00:00,1,3
2021-12-08 00:12:00,1800091,1800028,2021-12-09 21:00:00,1,2
2021-12-08 00:12:03,1110330,1040051,2021-12-22 17:00:00,1,2
2021-12-08 00:12:04,1800091,1800028,2021-12-09 20:00:00,1,2
2021-12-08 00:12:04,1040031,1110200,2021-12-08 19:00:00,1,2
2021-12-08 00:12:04,1800091,1800028,2021-12-09 21:00:00,1,2
2021-12-08 00:12:06,1040191,1100001,2022-01-01 07:10:00,1,1
2021-12-08 00:12:06,1800091,1800028,2021-12-09 20:00:00,1,2
2021-12-08 00:12:07,1110330,1040051,2021-12-22 17:00:00,1,2
2021-12-08 00:12:09,1800091,1800028,2021-12-09 20:00:00,1,2
2021-12-08 00:12:10,1461150,5007021,2021-12-12 00:10:00,1,2
2021-12-08 00:12:14,214K076,1800026,2021-12-08 00:10:00,1,2
2021-12-08 00:12:19,6019011,1040061,2021-12-09 05:20:00,1,2
2021-12-08 00:12:19,1800091,1800028,2021-12-08 00:20:00,1,2
2021-12-08 00:12:22,1800091,1800028,2021-12-09 23:00:00,1,2
2021-12-08 00:12:24,1461110,1040051,2021-12-22 17:00:00,1,2
2021-12-08 00:12:25,1040306,1041010,2021-12-08 00:00:00,1,2
2021-12-08 00:12:26,1110330,1040051,2021-12-08 00:20:00,1,2
2021-12-08 00:12:27,1040056,1040108,2021-12-08 19:50:00,1,2
2021-12-08 00:12:28,1461110,1040051,2021-12-22 17:00:00,1,2
2021-12-08 00:12:30,1040306,1041010,2021-12-08 00:00:00,1,2
2021-12-08 00:12:31,6019011,1040061,2021-12-09 05:20:00,1,2
2021-12-08 00:12:33,1133001,1040446,2021-12-08 00:20:00,1,2
2021-12-08 00:12:40,1040016,1040061,2021-12-09 05:20:00,1,2
2021-12-08 00:12:40,1810036,6026081,2021-12-08 00:10:00,1,2
2021-12-08 00:12:40,1461110,1461200,2021-12-22 20:40:00,1,2
2021-12-08 00:12:48,1110300,5017011,2021-12-08 06:00:00,1,2
2021-12-08 00:12:48,1800086,214K026,2021-12-12 13:20:00,1,2
2021-12-08 00:12:49,1800006,1800001,2021-12-11 12:20:00,1,2
2021-12-08 00:12:50,1040013,1100086,2021-12-08 00:20:00,1,2
2021-12-08 00:12:50,1810036,6026081,2021-12-08 00:10:00,1,2
2021-12-08 00:12:50,1461110,1461200,2021-12-22 20:40:00,1,2
2021-12-08 00:12:53,1800006,1800001,2021-12-11 12:20:00,1,2
2021-12-08 00:12:54,1040026,214K231,2021-12-27 10:20:00,1,1
2021-12-08 00:12:55,1040051,1461200,2021-12-22 20:40:00,1,2
2021-12-08 00:12:56,7020016,1040291,2021-12-08 00:20:00,1,2
2021-12-08 00:12:58,1040026,214K231,2021-12-27 10:20:00,1,1
2021-12-08 00:12:59,1040026,214K231,2021-12-27 10:20:00,1,1
2021-12-08 00:13:00,1040306,1420056,2021-12-08 00:00:00,1,2
2021-12-08 00:13:02,1040051,1461200,2021-12-22 20:40:00,1,2
2021-12-08 00:13:03,1810036,6026081,2021-12-08 09:10:00,1,2
2021-12-08 00:13:03,1040026,1082005,2021-12-03 19:50:00,1,1
2021-12-08 00:13:04,1461150,5007021,2021-12-12 08:10:00,1,2
2021-12-08 00:13:06,1110390,214K111,2021-12-07 17:50:00,1,2
2021-12-08 00:13:08,1461080,1800121,2021-12-07 00:00:00,1,2
2021-12-08 00:13:10,1800006,1810036,2021-12-08 07:20:00,1,2
2021-12-08 00:13:10,1810036,6026081,2021-12-08 09:10:00,1,2
2021-12-08 00:13:11,6019011,1040061,2021-12-09 05:20:00,1,2
2021-12-08 00:13:12,5013006,205A006,2021-12-08 00:20:00,1,2
2021-12-08 00:13:12,1080306,1800001,2021-12-08 00:20:00,1,2
2021-12-08 00:13:17,1040236,1110220,2021-12-08 00:20:00,1,2
2021-12-08 00:13:18,1400011,1461120,2021-12-08 00:20:00,1,4
2021-12-08 00:13:25,1040026,1040061,2021-12-09 05:20:00,1,2
2021-12-08 00:13:25,1810036,6026081,2021-12-08 09:10:00,1,2
2021-12-08 00:13:26,1800036,1810041,2021-12-08 00:20:00,1,2
2021-12-08 00:13:28,6016051,1800081,2021-12-13 02:20:00,1,2
2021-12-08 00:13:29,1040026,1082005,2021-12-03 19:50:00,1,1
2021-12-08 00:13:33,1040026,1040061,2021-12-09 05:20:00,1,2
2021-12-08 00:13:34,1800006,1810036,2021-12-08 07:20:00,1,2
2021-12-08 00:13:37,1040046,208F006,2021-12-09 03:50:00,1,2
2021-12-08 00:13:50,6016051,1800081,2021-12-13 02:20:00,1,2
2021-12-08 00:13:55,1400111,1040241,2021-12-08 00:20:00,1,2
2021-12-08 00:13:58,1400131,1800006,2021-12-08 00:20:00,1,2
2021-12-08 00:14:00,1020183,9039160,2021-12-08 00:20:00,1,2
2021-12-08 00:14:01,213A036,1040136,2021-12-07 23:10:00,1,2
2021-12-08 00:14:03,1400111,1040241,2021-12-08 00:20:00,1,2
2021-12-08 00:14:05,1100011,1461090,2021-12-12 06:00:00,1,1
2021-12-08 00:14:06,1040076,1040116,2021-12-08 00:20:00,1,2
2021-12-08 00:14:06,6019006,1040391,2021-12-08 00:20:00,1,2
2021-12-08 00:14:11,1080306,1800151,2021-12-08 00:10:00,1,2
2021-12-08 00:14:11,7011001,1450600,2021-12-08 00:20:00,1,2
2021-12-08 00:14:12,1010001,1080121,2021-12-08 00:20:00,1,2
2021-12-08 00:14:15,1800086,214K026,2021-12-12 13:20:00,1,2
2021-12-08 00:14:16,1040036,1082005,2021-12-03 19:50:00,1,2
2021-12-08 00:14:18,1040036,1082005,2021-12-08 00:20:00,1,2
2021-12-08 00:14:18,1040026,1010061,2021-12-08 00:20:00,1,2
2021-12-08 00:14:19,1010001,1080121,2021-12-08 00:20:00,1,2
2021-12-08 00:14:19,1440051,1800076,2021-12-08 00:00:00,1,2
2021-12-08 00:14:25,1040241,7008011,2021-12-08 00:20:00,1,2
2021-12-08 00:14:25,1040026,1810036,2021-12-08 00:20:00,1,2
2021-12-08 00:14:25,1800061,5010036,2021-12-07 19:10:00,1,1
2021-12-08 00:14:29,1040031,1040061,2021-12-09 05:20:00,1,2
2021-12-08 00:14:35,214K086,1800001,2021-12-08 00:20:00,1,2
2021-12-08 00:14:35,1040036,1082005,2021-12-03 19:50:00,1,1
2021-12-08 00:14:36,1800061,5010036,2021-12-07 19:10:00,1,1
2021-12-08 00:14:37,214K106,1040031,2021-12-08 00:10:00,1,2
2021-12-08 00:14:38,1040036,1082005,2021-12-03 19:50:00,1,1
2021-12-08 00:14:44,1040014,1820046,2021-12-08 00:20:00,1,2
2021-12-08 00:14:46,1461080,1040146,2021-12-08 00:20:00,1,2
2021-12-08 00:14:50,214K086,1800001,2021-12-08 00:20:00,1,2
2021-12-08 00:14:51,1800006,1400101,2021-12-08 00:00:00,1,3
2021-12-08 00:14:53,1461080,1040146,2021-12-08 00:20:00,1,2
2021-12-08 00:14:54,1800001,1800061,2021-12-09 07:30:00,2,2
2021-12-08 00:14:57,214K096,1082005,2021-12-03 19:50:00,1,1
2021-12-08 00:14:58,1800001,1800061,2021-12-09 07:30:00,2,2
2021-12-08 00:14:59,213A036,1040136,2021-12-07 22:10:00,1,2
2021-12-08 00:14:59,214K086,1800001,2021-12-08 00:20:00,1,2
2021-12-08 00:15:03,1080306,1800001,2021-12-09 18:00:00,1,2
2021-12-08 00:15:03,1040306,1040251,2021-12-08 00:00:00,1,2
2021-12-08 00:15:08,1040306,1040251,2021-12-08 00:00:00,1,2
2021-12-08 00:15:09,1080306,1800001,2021-12-09 18:00:00,1,2
2021-12-08 00:15:19,1080306,1800001,2021-12-09 18:00:00,1,2
2021-12-08 00:15:19,1080116,214K201,2021-12-23 00:20:00,1,2
2021-12-08 00:15:19,1040031,1110200,2021-12-07 19:00:00,1,2
2021-12-08 00:15:20,212B011,1461050,2021-12-08 00:20:00,1,2
2021-12-08 00:15:23,1040031,1110200,2021-12-07 19:00:00,1,2
2021-12-08 00:15:24,214K086,1800001,2021-12-08 00:20:00,1,2
2021-12-08 00:15:28,1040246,1430051,2021-12-12 09:00:00,1,1
2021-12-08 00:15:28,1080306,1800001,2021-12-08 00:20:00,1,2
2021-12-08 00:15:32,1800016,1810026,2021-12-08 00:10:00,1,2
2021-12-08 00:15:34,1800016,1800051,2021-12-08 16:00:00,1,4
2021-12-08 00:15:36,1040026,1082005,2021-12-03 19:50:00,1,1
2021-12-08 00:15:40,1040026,1082005,2021-12-03 19:50:00,1,1
2021-12-08 00:15:41,6016026,1440031,2021-12-08 00:20:00,1,2
2021-12-08 00:15:48,1040251,1040013,2021-12-08 00:20:00,1,4
2021-12-08 00:15:50,1040216,1040171,2021-12-07 22:40:00,1,2
2021-12-08 00:15:51,1800186,1080321,2021-12-11 13:00:00,1,2
2021-12-08 00:15:53,1040036,1082005,2021-12-08 00:20:00,1,2
2021-12-08 00:15:53,1110350,1040156,2021-12-08 00:20:00,1,2
2021-12-08 00:15:57,1010023,9130020,2021-12-10 03:30:00,1,2
2021-12-08 00:16:01,6016026,1440031,2021-12-08 00:20:00,1,2
2021-12-08 00:16:03,6019006,1810096,2021-12-08 00:20:00,1,2
2021-12-08 00:16:07,1100086,1800026,2021-12-08 00:20:00,1,2
2021-12-08 00:16:15,9090140,6004021,2021-12-08 00:20:00,1,2
2021-12-08 00:16:17,1800186,1080321,2021-12-11 13:00:00,1,2
2021-12-08 00:16:18,1040216,1040171,2021-12-07 22:40:00,1,2
2021-12-08 00:16:19,214K086,1800001,2021-12-09 09:30:00,1,1
2021-12-08 00:16:21,202C001,1710046,2021-12-08 00:20:00,1,2
2021-12-08 00:16:23,1010023,9130020,2021-12-10 03:30:00,1,2
2021-12-08 00:16:23,202C001,204B011,2021-12-08 00:20:00,1,2
2021-12-08 00:16:24,1800186,1080321,2021-12-11 13:00:00,1,2
2021-12-08 00:16:27,214K086,1800001,2021-12-09 09:30:00,1,1
2021-12-08 00:16:30,1250036,1040326,2021-12-08 00:20:00,1,2
2021-12-08 00:16:32,202C001,204B011,2021-12-08 00:20:00,1,2
2021-12-08 00:16:36,9092020,214K086,2021-12-08 00:10:00,1,3
2021-12-08 00:16:40,1400131,1800006,2021-12-08 00:20:00,1,2
2021-12-08 00:16:41,1140018,1040031,2021-12-08 00:20:00,1,2
2021-12-08 00:16:42,1110220,1430021,2022-01-08 05:00:00,1,2
2021-12-08 00:16:43,1800186,1080321,2021-12-11 13:00:00,1,1
2021-12-08 00:16:43,205D570,204C006,2022-01-23 10:20:00,1,2
2021-12-08 00:16:44,1400002,1040156,2021-12-08 00:20:00,1,2
2021-12-08 00:16:46,1800036,1800131,2021-12-10 06:10:00,1,2
2021-12-08 00:16:47,1400002,1040156,2021-12-08 00:20:00,1,2
2021-12-08 00:16:49,1040251,1040016,2021-12-08 00:20:00,1,4
2021-12-08 00:16:49,205D570,204C006,2022-01-23 10:20:00,1,2
2021-12-08 00:16:50,9059010,1062021,2021-12-08 00:20:00,1,2
2021-12-08 00:16:57,1440096,1100016,2021-12-08 00:20:00,1,2
2021-12-08 00:16:58,214K291,1080116,2021-12-07 22:10:00,1,2
2021-12-08 00:17:01,1800091,1800131,2021-12-08 00:20:00,1,4
2021-12-08 00:17:01,1450600,6026081,2021-12-08 00:20:00,1,2
2021-12-08 00:17:03,1110360,1800141,2021-12-11 04:30:00,1,2
2021-12-08 00:17:03,1110220,1430021,2022-01-08 05:00:00,1,2
2021-12-08 00:17:04,1800091,1800131,2021-12-08 00:20:00,1,4
2021-12-08 00:17:06,1450600,6026081,2021-12-08 00:20:00,1,2
2021-12-08 00:17:09,1010006,1461150,2021-12-08 00:20:00,1,2
2021-12-08 00:17:17,1810036,6026081,2022-01-05 07:00:00,1,2
2021-12-08 00:17:20,1440096,1100016,2021-12-08 00:20:00,1,2
2021-12-08 00:17:22,214K206,1810106,2021-12-08 00:20:00,1,2
2021-12-08 00:17:22,1440096,1100016,2021-12-08 00:20:00,1,2
2021-12-08 00:17:26,1810036,6026081,2022-01-05 07:00:00,1,2
2021-12-08 00:17:26,1800016,1810026,2021-12-08 00:20:00,1,2
2021-12-08 00:17:27,1040251,1040026,2021-12-08 00:20:00,1,4
2021-12-08 00:17:28,1450600,6026081,2021-12-08 00:20:00,1,2
2021-12-08 00:17:28,1040236,7002071,2021-12-08 00:20:00,1,2
2021-12-08 00:17:29,1040306,1040361,2021-12-08 00:20:00,1,2
2021-12-08 00:17:30,1461150,1810086,2021-12-08 00:20:00,1,2
2021-12-08 00:17:33,1040306,1040361,2021-12-08 00:20:00,1,2
2021-12-08 00:17:36,214K086,1800001,2021-12-09 09:30:00,1,1
2021-12-08 00:17:36,1080116,214K201,2021-12-23 00:20:00,1,2
2021-12-08 00:17:38,1040026,1120081,2021-12-27 09:20:00,1,1
2021-12-08 00:17:43,1040266,1412001,2021-12-08 00:20:00,1,2
2021-12-08 00:17:44,212B011,1461050,2021-12-08 00:20:00,1,2
2021-12-08 00:17:45,1010006,1461150,2021-12-08 00:20:00,1,2
2021-12-08 00:17:49,1040026,1120081,2021-12-27 09:20:00,1,1
2021-12-08 00:17:51,1800176,1800091,2021-12-08 10:20:00,1,4
2021-12-08 00:17:54,1800176,1800091,2021-12-08 10:20:00,1,4
2021-12-08 00:17:55,5004026,1810036,2021-12-08 00:20:00,1,2
2021-12-08 00:17:56,1040306,1040361,2021-12-08 00:20:00,1,2
2021-12-08 00:17:59,6016011,1080321,2021-12-08 00:20:00,1,2
2021-12-08 00:18:00,1040026,1120081,2021-12-27 09:20:00,1,1
2021-12-08 00:18:01,5004026,1810036,2021-12-08 00:20:00,1,2
2021-12-08 00:18:01,1040026,1120081,2021-12-27 09:20:00,1,1
2021-12-08 00:18:04,5004026,1810036,2021-12-08 00:20:00,1,2
2021-12-08 00:18:07,6016011,1080321,2021-12-08 00:20:00,1,2
2021-12-08 00:18:07,6016046,1810016,2021-12-08 00:20:00,1,2
2021-12-08 00:18:09,1412001,1461150,2021-12-08 00:10:00,1,2
2021-12-08 00:18:12,1110350,1040156,2021-12-08 21:20:00,1,2
2021-12-08 00:18:20,1800176,1800091,2021-12-08 10:20:00,1,4
2021-12-08 00:18:21,1800091,1800176,2021-12-08 10:20:00,1,4
2021-12-08 00:18:27,1101151,1800176,2021-12-08 00:20:00,1,2
2021-12-08 00:18:27,8023010,1040271,2021-12-08 00:20:00,1,2
2021-12-08 00:18:29,5004026,1810036,2021-12-08 00:20:00,1,2
2021-12-08 00:18:33,214K106,1010211,2021-12-08 00:20:00,1,2
2021-12-08 00:18:36,1800186,6007006,2021-12-18 09:00:00,1,2
2021-12-08 00:18:36,1040236,1611029,2021-12-08 00:20:00,1,2
2021-12-08 00:18:40,1430036,213A026,2021-12-08 00:20:00,1,2
2021-12-08 00:18:43,1130021,1411001,2021-12-08 00:20:00,1,2
2021-12-08 00:18:44,1040266,5036010,2021-12-08 00:20:00,1,2
2021-12-08 00:18:44,5004026,1810036,2021-12-08 00:20:00,1,2
2021-12-08 00:18:46,1040376,1410036,2021-12-14 09:20:00,1,1
2021-12-08 00:18:47,1040016,1040051,2021-12-08 18:20:00,1,2
2021-12-08 00:18:50,1040306,1040361,2021-12-08 00:20:00,1,2
2021-12-08 00:18:51,9090310,1040036,2021-12-08 00:20:00,1,2
2021-12-08 00:18:51,1800116,1900066,2021-12-08 00:20:00,1,2
2021-12-08 00:18:52,1800091,1800176,2021-12-08 00:20:00,1,4
2021-12-08 00:18:53,1040266,5036010,2021-12-08 00:20:00,1,2
2021-12-08 00:18:57,1101131,1040281,2021-12-08 00:20:00,1,2
2021-12-08 00:18:59,5004026,1810036,2021-12-08 00:20:00,1,2
2021-12-08 00:19:00,1800076,1800001,2021-12-05 11:00:00,2,1
2021-12-08 00:19:02,1120081,1800006,2021-12-08 21:40:00,1,2
2021-12-08 00:19:04,1040376,1410036,2021-12-14 09:20:00,1,1
2021-12-08 00:19:06,6011031,9038006,2021-12-08 00:20:00,1,2
2021-12-08 00:19:07,1040376,1410036,2021-12-14 09:20:00,1,1
2021-12-08 00:19:07,1040266,5036010,2021-12-08 00:20:00,1,2
2021-12-08 00:19:12,1800001,6014011,2022-01-16 16:20:00,1,3
2021-12-08 00:19:13,1040001,1040106,2021-12-08 00:20:00,1,2
2021-12-08 00:19:17,9090310,1080281,2021-12-08 00:20:00,1,2
2021-12-08 00:19:25,1040016,1040051,2021-12-08 18:20:00,1,2
2021-12-08 00:19:25,1800091,1800176,2021-12-08 00:20:00,1,2
2021-12-08 00:19:29,1040376,1410036,2021-12-14 09:20:00,1,1
2021-12-08 00:19:32,1800076,1800001,2021-12-05 11:00:00,2,1
2021-12-08 00:19:32,1040236,1040326,2021-12-08 00:20:00,1,2
2021-12-08 00:19:33,1040251,1040051,2021-12-09 08:00:00,1,2
2021-12-08 00:19:36,1461080,1461200,2021-12-08 00:10:00,1,2
2021-12-08 00:19:37,1040026,1100066,2021-12-08 00:10:00,1,2
2021-12-08 00:19:38,9090310,1400121,2021-12-08 00:20:00,1,2
2021-12-08 00:19:38,1461080,1800131,2021-12-07 00:00:00,1,2
2021-12-08 00:19:39,1040171,6026081,2021-12-08 00:20:00,1,2
2021-12-08 00:19:42,1800006,214K066,2021-12-08 16:00:00,1,4
2021-12-08 00:19:44,8023050,1040276,2021-12-08 00:20:00,1,2
2021-12-08 00:19:46,1040001,1040106,2021-12-11 05:00:00,1,2
2021-12-08 00:19:46,1080321,1800131,2021-12-08 00:20:00,1,2
2021-12-08 00:19:50,1040001,1040106,2021-12-11 05:00:00,1,2
2021-12-08 00:19:52,1080321,1800131,2021-12-08 00:20:00,1,2
2021-12-08 00:19:55,1800026,1130006,2021-12-11 04:00:00,1,2
2021-12-08 00:19:55,5004026,1810036,2021-12-08 00:20:00,1,2
2021-12-08 00:19:56,1040421,5038035,2021-12-08 00:20:00,1,2
2021-12-08 00:19:58,1800006,1010101,2021-12-08 00:20:00,1,2
2021-12-08 00:20:01,213A056,1800111,2021-12-08 00:20:00,1,2
2021-12-08 00:20:03,1040276,1040246,2021-12-08 00:00:00,1,2
2021-12-08 00:20:09,6016011,1810051,2021-12-08 00:00:00,1,2
2021-12-08 00:20:09,1040001,1040106,2021-12-11 05:00:00,1,2
2021-12-08 00:20:12,1120081,1800016,2021-12-08 21:40:00,1,2
2021-12-08 00:20:14,1040241,1100006,2021-12-08 00:00:00,1,2
2021-12-08 00:20:14,213A056,1800111,2021-12-08 00:20:00,1,2
2021-12-08 00:20:15,1040001,1040106,2021-12-11 05:00:00,1,2
2021-12-08 00:20:20,6019011,1800001,2021-12-08 00:00:00,1,2
2021-12-08 00:20:21,6016013,1800141,2021-12-08 00:00:00,1,2
2021-12-08 00:20:23,1450520,5022016,2021-12-08 00:00:00,1,2
2021-12-08 00:20:24,6019011,1800001,2021-12-08 00:00:00,1,2
2021-12-08 00:20:28,1800006,1010101,2021-12-08 00:20:00,1,2
2021-12-08 00:20:30,1800006,1010101,2021-12-08 00:20:00,1,2
2021-12-08 00:20:31,1400011,1800051,2021-12-08 00:00:00,1,2
2021-12-08 00:20:32,1800006,1010101,2021-12-08 00:00:00,1,2
2021-12-08 00:20:33,1800006,1010101,2021-12-08 00:00:00,1,2
2021-12-08 00:20:35,1800006,1010101,2021-12-08 00:20:00,1,2
2021-12-08 00:20:36,1400011,1800051,2021-12-08 00:00:00,1,2
2021-12-08 00:20:37,1800006,1010101,2021-12-08 00:20:00,1,2
2021-12-08 00:20:38,1800091,1800176,2021-12-08 00:00:00,1,2
2021-12-08 00:20:38,1400011,1800051,2021-12-08 00:00:00,1,2
2021-12-08 00:20:42,9090140,6022011,2021-12-08 00:00:00,1,2
2021-12-08 00:20:44,1800006,1010101,2021-12-08 00:20:00,1,2
2021-12-08 00:20:44,6016013,1410011,2021-12-08 00:00:00,1,2
2021-12-08 00:20:46,1800026,1800061,2021-12-07 09:00:00,1,1
2021-12-08 00:20:48,1040016,5017006,2021-12-08 00:00:00,1,2
2021-12-08 00:20:50,5004021,1810101,2021-12-08 00:00:00,1,2
2021-12-08 00:20:54,1120036,1040106,2021-12-08 00:00:00,1,2
2021-12-08 00:20:56,1461150,1010001,2021-12-08 00:00:00,1,2
2021-12-08 00:20:57,1070166,1040076,2021-12-08 00:20:00,1,2
2021-12-08 00:21:01,1800036,1080321,2021-12-08 00:20:00,1,2
2021-12-08 00:21:03,1461150,1010001,2021-12-08 00:00:00,1,2
2021-12-08 00:21:04,1461150,1010001,2021-12-08 00:00:00,1,2
2021-12-08 00:21:04,1040376,1410036,2021-12-14 09:20:00,1,1
2021-12-08 00:21:05,1461150,1010001,2021-12-08 00:30:00,1,2
2021-12-08 00:21:05,1040191,1100001,2021-12-08 00:30:00,1,2
2021-12-08 00:21:05,1461150,1010001,2021-12-08 00:00:00,1,2
2021-12-08 00:21:08,1040016,5017006,2021-12-08 00:00:00,1,2
2021-12-08 00:21:10,1040156,225A011,2021-12-08 00:30:00,1,2
2021-12-08 00:21:10,1040096,1040161,2021-12-08 00:20:00,1,4
2021-12-08 00:21:11,1040366,1082055,2021-12-08 00:30:00,1,2
2021-12-08 00:21:12,213A056,1800111,2021-12-29 06:20:00,1,2
2021-12-08 00:21:13,1040456,1120056,2021-12-08 00:30:00,1,2
2021-12-08 00:21:13,5004021,1810101,2021-12-08 00:30:00,1,2
2021-12-08 00:21:14,6016046,1810016,2021-12-08 00:30:00,1,2
2021-12-08 00:21:18,1800006,1430021,2022-01-08 05:00:00,1,2
2021-12-08 00:21:19,1040031,1110200,2021-12-08 00:00:00,1,2
2021-12-08 00:21:21,1040216,1440056,2021-12-07 23:20:00,1,1
2021-12-08 00:21:22,1040366,1082055,2021-12-08 00:30:00,1,2
2021-12-08 00:21:22,213A056,1800111,2021-12-29 06:20:00,1,2
2021-12-08 00:21:27,1800006,1010101,2021-12-09 10:00:00,1,2
2021-12-08 00:21:30,204B006,226F096,2021-12-08 00:30:00,1,2
2021-12-08 00:21:36,1800006,1010101,2021-12-09 10:00:00,1,2
2021-12-08 00:21:40,1800006,1010101,2021-12-09 10:00:00,1,2
2021-12-08 00:21:44,1040241,1100006,2021-12-08 00:30:00,1,2
2021-12-08 00:21:47,1461050,1800111,2021-12-29 06:20:00,1,2
2021-12-08 00:21:48,1400011,1800051,2021-12-09 10:00:00,1,2
2021-12-08 00:21:52,1800026,1800061,2021-12-07 09:00:00,1,1
2021-12-08 00:21:56,1040096,1040161,2021-12-08 00:20:00,1,4
2021-12-08 00:22:03,1412001,1461150,2021-12-08 00:10:00,1,2
2021-12-08 00:22:04,1040126,1040161,2021-12-08 00:20:00,1,4
2021-12-08 00:22:09,1461050,1800111,2021-12-29 06:20:00,1,2
2021-12-08 00:22:10,1030201,1800176,2021-12-08 00:30:00,1,2
2021-12-08 00:22:12,1040126,1040161,2021-12-08 00:20:00,1,4
2021-12-08 00:22:15,1800016,1810061,2021-12-08 00:30:00,1,2
2021-12-08 00:22:16,6028010,1040356,2021-12-08 00:30:00,1,2
2021-12-08 00:22:23,1070166,1040076,2021-12-08 01:20:00,1,2
2021-12-08 00:22:25,1411006,1040241,2021-12-08 00:30:00,1,2
2021-12-08 00:22:26,1800016,1800061,2021-12-07 09:00:00,1,1
2021-12-08 00:22:30,5045010,1141040,2021-12-08 00:00:00,1,2
2021-12-08 00:22:31,1800016,1800061,2021-12-07 09:00:00,1,1
2021-12-08 00:22:33,214K101,1800051,2021-12-09 10:00:00,1,2
2021-12-08 00:22:35,1070166,1040076,2021-12-08 02:20:00,1,2
2021-12-08 00:22:36,1070166,1040076,2021-12-08 03:20:00,1,2
2021-12-08 00:22:37,1040014,1040031,2021-12-08 00:30:00,1,2
2021-12-08 00:22:37,1040016,1040116,2021-12-08 00:30:00,1,2
2021-12-08 00:22:37,214K066,1141070,2021-12-11 05:30:00,1,2
2021-12-08 00:22:38,1800028,1311096,2021-12-04 07:00:00,1,1
2021-12-08 00:22:38,1400026,1800006,2021-12-09 08:30:00,1,1
2021-12-08 00:22:40,9090140,1611021,2021-12-08 00:30:00,1,2
2021-12-08 00:22:41,6010026,5017011,2021-12-19 13:00:00,1,2
2021-12-08 00:22:44,1040016,1040116,2021-12-08 00:30:00,1,2
2021-12-08 00:22:45,1070166,1040076,2021-12-08 04:20:00,1,2
2021-12-08 00:22:45,1850110,1080121,2021-12-08 00:22:00,1,2
2021-12-08 00:22:46,1010256,1040026,2021-12-08 00:30:00,1,2
2021-12-08 00:22:47,214K101,1800051,2021-12-09 10:00:00,1,2
2021-12-08 00:22:49,1461160,1800061,2021-12-08 00:30:00,1,2
2021-12-08 00:22:50,1850110,1080121,2021-12-08 00:22:00,1,2
2021-12-08 00:22:53,1070166,1040076,2021-12-08 05:20:00,1,2
2021-12-08 00:22:55,1040241,1010171,2021-12-08 00:30:00,1,2
2021-12-08 00:23:01,1040186,1040171,2021-12-08 00:30:00,1,2
2021-12-08 00:23:02,1800001,1800116,2021-12-05 11:00:00,2,1
2021-12-08 00:23:02,1800028,1311096,2021-12-04 07:00:00,1,1
2021-12-08 00:23:03,5004021,1810101,2021-12-08 00:30:00,1,2
